Date, Time, Open, High, Low, Close, Volume
04/27/2015, 12:28, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/27/2015, 12:30, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/27/2015, 12:31, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/27/2015, 12:33, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/27/2015, 12:36, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
04/27/2015, 12:37, 0.7500, 0.7500, 0.7300, 0.7300, 28.0000
04/27/2015, 12:38, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
04/27/2015, 12:42, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
04/27/2015, 12:48, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
04/27/2015, 12:53, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
04/27/2015, 12:54, 0.7700, 0.7700, 0.7700, 0.7700, 7.0000
04/27/2015, 12:57, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/27/2015, 13:01, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/27/2015, 13:02, 0.7900, 0.7900, 0.7900, 0.7900, 7.0000
04/27/2015, 13:05, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/27/2015, 13:06, 0.7500, 0.7500, 0.7500, 0.7500, 100.0000
04/27/2015, 13:09, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/27/2015, 13:17, 0.8000, 0.8000, 0.8000, 0.8000, 40.0000
04/27/2015, 13:25, 0.7500, 0.7600, 0.7500, 0.7600, 733.0000
04/27/2015, 13:28, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
04/27/2015, 13:31, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
04/27/2015, 13:34, 0.7500, 0.7600, 0.7500, 0.7600, 4.0000
04/27/2015, 13:37, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/27/2015, 13:38, 0.8400, 0.8400, 0.8400, 0.8400, 663.0000
04/27/2015, 13:39, 0.8900, 0.9000, 0.8900, 0.9000, 11.0000
04/27/2015, 13:40, 0.8900, 0.8900, 0.8600, 0.8600, 20.0000
04/27/2015, 13:44, 0.8100, 0.8100, 0.8100, 0.8100, 11.0000
04/27/2015, 13:49, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
04/27/2015, 13:50, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
04/27/2015, 13:53, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
04/27/2015, 13:56, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/27/2015, 13:57, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
04/27/2015, 13:58, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/27/2015, 14:00, 0.8700, 0.8700, 0.8600, 0.8600, 16.0000
04/27/2015, 14:01, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/27/2015, 14:02, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
04/27/2015, 14:04, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
04/27/2015, 14:06, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/27/2015, 14:07, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/27/2015, 14:08, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/27/2015, 14:09, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/27/2015, 14:10, 0.8600, 0.8600, 0.8600, 0.8600, 13.0000
04/27/2015, 14:11, 0.8400, 0.8400, 0.8400, 0.8400, 9.0000
04/27/2015, 14:15, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
04/27/2015, 14:16, 0.9000, 0.9500, 0.9000, 0.9500, 17.0000
04/27/2015, 14:17, 0.9500, 0.9700, 0.9500, 0.9700, 30.0000
04/27/2015, 14:19, 0.9800, 1.0200, 0.9800, 1.0200, 213.0000
04/27/2015, 14:20, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/27/2015, 14:21, 1.0000, 1.0000, 0.9900, 0.9900, 5.0000
04/27/2015, 14:22, 1.0100, 1.0100, 1.0100, 1.0100, 35.0000
04/27/2015, 14:23, 1.0100, 1.0200, 1.0100, 1.0100, 53.0000
04/27/2015, 14:25, 0.9800, 1.0200, 0.9800, 1.0000, 13.0000
04/27/2015, 14:26, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/27/2015, 14:28, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/27/2015, 14:29, 0.9400, 0.9500, 0.9400, 0.9500, 6.0000
04/27/2015, 14:30, 1.0000, 1.0000, 0.9700, 0.9700, 13.0000
04/27/2015, 14:31, 1.0000, 1.0200, 1.0000, 1.0200, 27.0000
04/27/2015, 14:34, 1.0500, 1.0500, 1.0500, 1.0500, 113.0000
04/27/2015, 14:35, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
04/27/2015, 14:36, 1.0500, 1.0800, 1.0500, 1.0800, 63.0000
04/27/2015, 14:38, 1.0400, 1.0400, 1.0300, 1.0300, 2.0000
04/27/2015, 14:39, 1.0300, 1.0300, 1.0300, 1.0300, 30.0000
04/27/2015, 14:40, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/27/2015, 14:42, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/27/2015, 14:44, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
04/27/2015, 14:45, 1.0200, 1.0500, 1.0200, 1.0500, 20.0000
04/27/2015, 14:46, 1.0800, 1.0800, 1.0800, 1.0800, 231.0000
04/27/2015, 14:47, 1.0900, 1.1000, 1.0900, 1.1000, 137.0000
04/27/2015, 14:48, 1.0800, 1.1000, 1.0800, 1.1000, 108.0000
04/27/2015, 14:49, 1.1000, 1.1000, 1.0600, 1.0700, 190.0000
04/27/2015, 14:51, 1.0600, 1.0700, 1.0500, 1.0700, 155.0000
04/27/2015, 14:52, 1.0600, 1.0600, 1.0500, 1.0500, 82.0000
04/27/2015, 14:53, 1.0500, 1.0500, 1.0400, 1.0400, 72.0000
04/27/2015, 14:54, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
04/27/2015, 14:55, 1.0600, 1.0600, 1.0600, 1.0600, 3.0000
04/27/2015, 14:56, 1.0600, 1.0600, 1.0400, 1.0400, 8.0000
04/27/2015, 14:57, 1.0300, 1.0300, 1.0300, 1.0300, 25.0000
04/27/2015, 14:58, 1.0300, 1.0300, 0.9900, 1.0000, 25.0000
04/27/2015, 14:59, 1.0100, 1.0100, 0.9800, 0.9800, 551.0000
04/27/2015, 15:00, 0.9700, 0.9700, 0.9500, 0.9500, 5.0000
04/27/2015, 15:03, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/27/2015, 15:05, 0.9700, 0.9700, 0.9600, 0.9600, 183.0000
04/27/2015, 15:06, 0.9600, 0.9600, 0.9600, 0.9600, 15.0000
04/27/2015, 15:09, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
04/27/2015, 15:12, 0.8600, 0.8600, 0.8600, 0.8600, 64.0000
04/27/2015, 15:13, 0.8600, 0.8800, 0.8600, 0.8800, 14.0000
04/27/2015, 15:14, 0.8700, 0.9000, 0.8700, 0.9000, 10.0000
04/28/2015, 08:30, 0.9100, 0.9300, 0.9100, 0.9300, 30.0000
04/28/2015, 08:31, 0.9500, 0.9600, 0.9200, 0.9600, 142.0000
04/28/2015, 08:32, 0.9500, 0.9800, 0.9400, 0.9800, 187.0000
04/28/2015, 08:33, 0.9800, 0.9800, 0.9400, 0.9400, 65.0000
04/28/2015, 08:34, 0.8800, 0.9000, 0.8800, 0.9000, 12.0000
04/28/2015, 08:35, 0.8500, 0.9100, 0.8500, 0.9100, 17.0000
04/28/2015, 08:36, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/28/2015, 08:37, 0.8800, 0.9500, 0.8800, 0.9500, 46.0000
04/28/2015, 08:38, 0.9300, 0.9300, 0.9000, 0.9000, 102.0000
04/28/2015, 08:39, 0.9800, 1.0000, 0.9400, 0.9900, 1057.0000
04/28/2015, 08:40, 0.9500, 0.9600, 0.9200, 0.9300, 55.0000
04/28/2015, 08:41, 0.9300, 0.9500, 0.8900, 0.9500, 59.0000
04/28/2015, 08:42, 0.9700, 0.9700, 0.9400, 0.9400, 51.0000
04/28/2015, 08:43, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/28/2015, 08:44, 0.9100, 0.9200, 0.9000, 0.9200, 44.0000
04/28/2015, 08:45, 0.9300, 0.9300, 0.8900, 0.9100, 124.0000
04/28/2015, 08:46, 1.0000, 1.0300, 0.9800, 0.9800, 159.0000
04/28/2015, 08:47, 0.9800, 1.0400, 0.9700, 1.0400, 65.0000
04/28/2015, 08:48, 1.0500, 1.1000, 1.0300, 1.1000, 715.0000
04/28/2015, 08:49, 1.1000, 1.1000, 1.0600, 1.1000, 258.0000
04/28/2015, 08:50, 1.0900, 1.0900, 1.0500, 1.0500, 50.0000
04/28/2015, 08:51, 0.9900, 1.0000, 0.9900, 1.0000, 21.0000
04/28/2015, 08:52, 0.9900, 0.9900, 0.9500, 0.9800, 54.0000
04/28/2015, 08:53, 0.9200, 0.9200, 0.9200, 0.9200, 85.0000
04/28/2015, 08:54, 0.9300, 0.9300, 0.9000, 0.9000, 179.0000
04/28/2015, 08:55, 0.9100, 0.9200, 0.9000, 0.9000, 20.0000
04/28/2015, 08:56, 0.9000, 0.9300, 0.8900, 0.8900, 197.0000
04/28/2015, 08:57, 0.9200, 0.9400, 0.9100, 0.9400, 87.0000
04/28/2015, 08:58, 0.9500, 0.9700, 0.9500, 0.9700, 60.0000
04/28/2015, 08:59, 0.9800, 0.9800, 0.9800, 0.9800, 60.0000
04/28/2015, 09:00, 1.0000, 1.1100, 1.0000, 1.0600, 1147.0000
04/28/2015, 09:01, 1.0800, 1.0900, 1.0400, 1.0900, 673.0000
04/28/2015, 09:02, 1.0900, 1.1800, 1.0900, 1.1600, 262.0000
04/28/2015, 09:03, 1.2000, 1.3000, 1.2000, 1.3000, 179.0000
04/28/2015, 09:04, 1.2600, 1.2800, 1.2500, 1.2800, 585.0000
04/28/2015, 09:05, 1.3200, 1.3300, 1.3000, 1.3000, 406.0000
04/28/2015, 09:06, 1.3300, 1.3500, 1.2400, 1.2500, 168.0000
04/28/2015, 09:07, 1.2400, 1.3900, 1.2300, 1.3900, 215.0000
04/28/2015, 09:08, 1.4300, 1.4500, 1.4100, 1.4300, 300.0000
04/28/2015, 09:09, 1.4500, 1.4600, 1.4100, 1.4600, 99.0000
04/28/2015, 09:10, 1.4700, 1.5700, 1.4600, 1.5700, 263.0000
04/28/2015, 09:11, 1.5400, 1.5600, 1.5200, 1.5600, 96.0000
04/28/2015, 09:12, 1.5100, 1.5300, 1.4500, 1.4700, 90.0000
04/28/2015, 09:13, 1.5500, 1.6100, 1.5200, 1.6100, 115.0000
04/28/2015, 09:14, 1.6500, 1.7500, 1.6500, 1.7500, 593.0000
04/28/2015, 09:15, 1.7400, 1.7400, 1.6600, 1.6700, 59.0000
04/28/2015, 09:16, 1.6800, 1.6800, 1.6300, 1.6300, 24.0000
04/28/2015, 09:17, 1.6000, 1.6100, 1.6000, 1.6000, 351.0000
04/28/2015, 09:18, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
04/28/2015, 09:19, 1.5500, 1.5500, 1.5300, 1.5300, 27.0000
04/28/2015, 09:20, 1.5400, 1.5400, 1.4500, 1.4900, 25.0000
04/28/2015, 09:21, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/28/2015, 09:22, 1.4500, 1.4600, 1.4500, 1.4600, 6.0000
04/28/2015, 09:23, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/28/2015, 09:24, 1.4800, 1.4800, 1.4000, 1.4000, 36.0000
04/28/2015, 09:25, 1.3900, 1.4100, 1.3600, 1.3600, 90.0000
04/28/2015, 09:26, 1.3500, 1.3900, 1.3500, 1.3900, 90.0000
04/28/2015, 09:27, 1.3600, 1.3600, 1.3100, 1.3300, 138.0000
04/28/2015, 09:28, 1.3500, 1.3500, 1.3100, 1.3200, 9.0000
04/28/2015, 09:29, 1.3400, 1.3600, 1.3400, 1.3500, 29.0000
04/28/2015, 09:30, 1.3700, 1.3700, 1.3700, 1.3700, 88.0000
04/28/2015, 09:31, 1.3300, 1.3300, 1.3300, 1.3300, 50.0000
04/28/2015, 09:34, 1.2700, 1.2700, 1.2600, 1.2600, 2.0000
04/28/2015, 09:35, 1.2500, 1.2600, 1.2500, 1.2600, 53.0000
04/28/2015, 09:36, 1.2700, 1.2700, 1.2700, 1.2700, 54.0000
04/28/2015, 09:37, 1.2200, 1.2200, 1.2200, 1.2200, 30.0000
04/28/2015, 09:38, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
04/28/2015, 09:39, 1.1900, 1.1900, 1.1800, 1.1800, 125.0000
04/28/2015, 09:40, 1.1800, 1.1800, 1.1600, 1.1600, 87.0000
04/28/2015, 09:41, 1.1000, 1.1000, 1.0700, 1.1000, 120.0000
04/28/2015, 09:42, 1.1000, 1.1200, 1.0900, 1.1100, 80.0000
04/28/2015, 09:43, 1.0900, 1.0900, 1.0500, 1.0900, 79.0000
04/28/2015, 09:44, 1.0900, 1.0900, 1.0700, 1.0800, 51.0000
04/28/2015, 09:45, 1.1000, 1.1000, 1.0700, 1.0800, 290.0000
04/28/2015, 09:46, 1.0700, 1.0700, 1.0300, 1.0300, 252.0000
04/28/2015, 09:47, 1.0200, 1.0500, 1.0200, 1.0500, 1040.0000
04/28/2015, 09:49, 1.0100, 1.0200, 0.9900, 1.0200, 47.0000
04/28/2015, 09:51, 0.9800, 0.9800, 0.9400, 0.9600, 130.0000
04/28/2015, 09:52, 0.9700, 0.9900, 0.9700, 0.9900, 60.0000
04/28/2015, 09:53, 1.0400, 1.0600, 1.0400, 1.0600, 114.0000
04/28/2015, 09:54, 1.0300, 1.0700, 1.0300, 1.0700, 222.0000
04/28/2015, 09:55, 1.0600, 1.0700, 1.0600, 1.0700, 28.0000
04/28/2015, 09:56, 1.0600, 1.0700, 1.0600, 1.0600, 50.0000
04/28/2015, 09:57, 1.0600, 1.0600, 1.0000, 1.0000, 11.0000
04/28/2015, 09:58, 1.0000, 1.0200, 1.0000, 1.0200, 55.0000
04/28/2015, 09:59, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/28/2015, 10:00, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
04/28/2015, 10:01, 1.0000, 1.0000, 0.9200, 0.9300, 139.0000
04/28/2015, 10:02, 0.9200, 0.9200, 0.8600, 0.8600, 113.0000
04/28/2015, 10:03, 0.8700, 0.8800, 0.8600, 0.8800, 103.0000
04/28/2015, 10:04, 0.8800, 0.8800, 0.8000, 0.8000, 331.0000
04/28/2015, 10:05, 0.8100, 0.8400, 0.8000, 0.8400, 134.0000
04/28/2015, 10:06, 0.8000, 0.8100, 0.8000, 0.8100, 87.0000
04/28/2015, 10:07, 0.8100, 0.8100, 0.8100, 0.8100, 212.0000
04/28/2015, 10:08, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
04/28/2015, 10:09, 0.8200, 0.8400, 0.8200, 0.8300, 40.0000
04/28/2015, 10:10, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
04/28/2015, 10:11, 0.7300, 0.7600, 0.7300, 0.7600, 38.0000
04/28/2015, 10:12, 0.7900, 0.7900, 0.7800, 0.7800, 25.0000
04/28/2015, 10:13, 0.7700, 0.7800, 0.7700, 0.7800, 22.0000
04/28/2015, 10:14, 0.8000, 0.8100, 0.7700, 0.8100, 120.0000
04/28/2015, 10:15, 0.7900, 0.7900, 0.7900, 0.7900, 80.0000
04/28/2015, 10:16, 0.8200, 0.8400, 0.8200, 0.8400, 45.0000
04/28/2015, 10:18, 0.8700, 0.8700, 0.8700, 0.8700, 64.0000
04/28/2015, 10:19, 0.8500, 0.8500, 0.8400, 0.8400, 23.0000
04/28/2015, 10:20, 0.8300, 0.8300, 0.8300, 0.8300, 500.0000
04/28/2015, 10:21, 0.8700, 0.8700, 0.8600, 0.8600, 572.0000
04/28/2015, 10:22, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/28/2015, 10:23, 0.8900, 0.8900, 0.8600, 0.8800, 3604.0000
04/28/2015, 10:24, 0.8700, 0.8800, 0.8700, 0.8800, 127.0000
04/28/2015, 10:25, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
04/28/2015, 10:26, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/28/2015, 10:27, 0.8000, 0.8100, 0.8000, 0.8100, 64.0000
04/28/2015, 10:29, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
04/28/2015, 10:30, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
04/28/2015, 10:31, 0.8600, 0.8600, 0.8600, 0.8600, 300.0000
04/28/2015, 10:33, 0.8900, 0.8900, 0.8800, 0.8800, 25.0000
04/28/2015, 10:34, 0.8400, 0.8400, 0.8400, 0.8400, 75.0000
04/28/2015, 10:35, 0.7700, 0.7700, 0.7600, 0.7600, 80.0000
04/28/2015, 10:36, 0.7600, 0.7800, 0.7600, 0.7800, 225.0000
04/28/2015, 10:37, 0.7500, 0.7500, 0.7200, 0.7200, 77.0000
04/28/2015, 10:40, 0.7700, 0.7700, 0.7700, 0.7700, 342.0000
04/28/2015, 10:43, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/28/2015, 10:44, 0.8200, 0.8300, 0.8200, 0.8300, 135.0000
04/28/2015, 10:45, 0.8400, 0.8400, 0.8200, 0.8300, 110.0000
04/28/2015, 10:46, 0.8600, 0.8600, 0.8600, 0.8600, 126.0000
04/28/2015, 10:48, 0.8200, 0.8200, 0.8200, 0.8200, 40.0000
04/28/2015, 10:50, 0.7600, 0.7600, 0.7400, 0.7600, 185.0000
04/28/2015, 10:56, 0.7800, 0.7900, 0.7800, 0.7900, 74.0000
04/28/2015, 10:57, 0.8000, 0.8000, 0.7900, 0.7900, 52.0000
04/28/2015, 10:59, 0.7600, 0.7600, 0.7600, 0.7600, 11.0000
04/28/2015, 11:02, 0.7800, 0.7900, 0.7800, 0.7900, 4.0000
04/28/2015, 11:03, 0.7900, 0.8100, 0.7900, 0.8000, 34.0000
04/28/2015, 11:04, 0.8100, 0.8200, 0.8100, 0.8200, 33.0000
04/28/2015, 11:05, 0.8000, 0.8000, 0.8000, 0.8000, 38.0000
04/28/2015, 11:07, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
04/28/2015, 11:08, 0.7700, 0.7700, 0.7700, 0.7700, 51.0000
04/28/2015, 11:11, 0.7300, 0.7300, 0.7200, 0.7200, 15.0000
04/28/2015, 11:13, 0.7500, 0.7500, 0.7500, 0.7500, 86.0000
04/28/2015, 11:18, 0.7600, 0.7600, 0.7600, 0.7600, 31.0000
04/28/2015, 11:27, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/28/2015, 11:28, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/28/2015, 11:32, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
04/28/2015, 11:39, 0.7800, 0.7800, 0.7800, 0.7800, 285.0000
04/28/2015, 11:52, 0.7100, 0.7100, 0.6900, 0.6900, 47.0000
04/28/2015, 11:53, 0.6500, 0.6500, 0.6400, 0.6400, 55.0000
04/28/2015, 11:55, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/28/2015, 11:56, 0.6900, 0.6900, 0.6800, 0.6800, 125.0000
04/28/2015, 11:57, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/28/2015, 11:58, 0.6600, 0.6600, 0.6600, 0.6600, 100.0000
04/28/2015, 11:59, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
04/28/2015, 12:00, 0.6900, 0.6900, 0.6900, 0.6900, 150.0000
04/28/2015, 12:03, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
04/28/2015, 12:05, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
04/28/2015, 12:10, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
04/28/2015, 12:11, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
04/28/2015, 12:13, 0.6800, 0.6800, 0.6700, 0.6700, 11.0000
04/28/2015, 12:15, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
04/28/2015, 12:19, 0.6400, 0.6400, 0.6400, 0.6400, 700.0000
04/28/2015, 12:20, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
04/28/2015, 12:22, 0.6100, 0.6100, 0.6100, 0.6100, 19.0000
04/28/2015, 12:23, 0.6200, 0.6200, 0.6200, 0.6200, 30.0000
04/28/2015, 12:24, 0.6300, 0.6300, 0.6300, 0.6300, 100.0000
04/28/2015, 12:25, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/28/2015, 12:27, 0.6500, 0.6500, 0.6500, 0.6500, 102.0000
04/28/2015, 12:28, 0.6500, 0.6500, 0.6500, 0.6500, 7.0000
04/28/2015, 12:30, 0.6800, 0.6800, 0.6700, 0.6700, 6.0000
04/28/2015, 12:33, 0.7100, 0.7200, 0.7000, 0.7000, 27.0000
04/28/2015, 12:34, 0.7000, 0.7000, 0.7000, 0.7000, 110.0000
04/28/2015, 12:35, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
04/28/2015, 12:37, 0.7000, 0.7200, 0.7000, 0.7200, 41.0000
04/28/2015, 12:38, 0.7100, 0.7100, 0.7100, 0.7100, 31.0000
04/28/2015, 12:39, 0.6900, 0.6900, 0.6800, 0.6800, 100.0000
04/28/2015, 12:44, 0.6300, 0.6300, 0.6300, 0.6300, 50.0000
04/28/2015, 12:46, 0.6200, 0.6300, 0.6200, 0.6300, 6.0000
04/28/2015, 12:49, 0.6200, 0.6300, 0.6200, 0.6300, 6.0000
04/28/2015, 12:51, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
04/28/2015, 12:52, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
04/28/2015, 12:57, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/28/2015, 12:58, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/28/2015, 12:59, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/28/2015, 13:00, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/28/2015, 13:01, 0.7100, 0.7200, 0.7100, 0.7200, 5.0000
04/28/2015, 13:03, 0.7400, 0.7600, 0.7400, 0.7500, 18.0000
04/28/2015, 13:04, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
04/28/2015, 13:07, 0.7500, 0.7500, 0.7500, 0.7500, 11.0000
04/28/2015, 13:10, 0.7200, 0.7200, 0.7200, 0.7200, 17.0000
04/28/2015, 13:15, 0.7800, 0.7800, 0.7600, 0.7600, 10.0000
04/28/2015, 13:16, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/28/2015, 13:20, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/28/2015, 13:23, 0.7800, 0.8000, 0.7800, 0.7800, 107.0000
04/28/2015, 13:24, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
04/28/2015, 13:25, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/28/2015, 13:27, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/28/2015, 13:30, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/28/2015, 13:31, 0.8000, 0.8000, 0.7500, 0.7500, 100.0000
04/28/2015, 13:38, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
04/28/2015, 13:39, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
04/28/2015, 13:40, 0.6900, 0.6900, 0.6800, 0.6800, 160.0000
04/28/2015, 13:41, 0.6600, 0.6600, 0.6600, 0.6600, 90.0000
04/28/2015, 13:46, 0.6700, 0.6700, 0.6700, 0.6700, 100.0000
04/28/2015, 13:54, 0.7100, 0.7100, 0.7100, 0.7100, 100.0000
04/28/2015, 13:55, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/28/2015, 13:57, 0.6900, 0.6900, 0.6900, 0.6900, 27.0000
04/28/2015, 13:59, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
04/28/2015, 14:00, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
04/28/2015, 14:01, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
04/28/2015, 14:03, 0.6900, 0.6900, 0.6800, 0.6800, 29.0000
04/28/2015, 14:06, 0.6700, 0.6700, 0.6400, 0.6400, 101.0000
04/28/2015, 14:08, 0.6500, 0.6500, 0.6400, 0.6400, 52.0000
04/28/2015, 14:10, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
04/28/2015, 14:11, 0.6300, 0.6300, 0.6100, 0.6100, 121.0000
04/28/2015, 14:14, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
04/28/2015, 14:17, 0.6500, 0.6500, 0.6500, 0.6500, 6.0000
04/28/2015, 14:19, 0.6400, 0.6800, 0.6400, 0.6800, 20.0000
04/28/2015, 14:21, 0.6400, 0.6500, 0.6400, 0.6500, 3.0000
04/28/2015, 14:26, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
04/28/2015, 14:31, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
04/28/2015, 14:32, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
04/28/2015, 14:33, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
04/28/2015, 14:38, 0.6700, 0.6700, 0.6700, 0.6700, 16.0000
04/28/2015, 14:39, 0.6700, 0.6700, 0.6700, 0.6700, 64.0000
04/28/2015, 14:41, 0.6500, 0.6500, 0.6500, 0.6500, 7.0000
04/28/2015, 14:42, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/28/2015, 14:46, 0.6800, 0.6900, 0.6800, 0.6900, 21.0000
04/28/2015, 14:47, 0.7100, 0.7100, 0.7100, 0.7100, 25.0000
04/28/2015, 14:50, 0.7400, 0.7400, 0.7200, 0.7200, 3.0000
04/28/2015, 14:53, 0.6700, 0.6700, 0.6700, 0.6700, 200.0000
04/28/2015, 14:54, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/28/2015, 14:55, 0.6900, 0.6900, 0.6900, 0.6900, 6.0000
04/28/2015, 14:57, 0.6600, 0.6700, 0.6600, 0.6700, 22.0000
04/28/2015, 14:58, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
04/28/2015, 14:59, 0.6100, 0.6200, 0.6100, 0.6100, 53.0000
04/28/2015, 15:00, 0.5900, 0.6000, 0.5800, 0.5800, 77.0000
04/28/2015, 15:01, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
04/28/2015, 15:02, 0.5400, 0.5400, 0.5300, 0.5300, 291.0000
04/28/2015, 15:03, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
04/28/2015, 15:04, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/28/2015, 15:06, 0.5500, 0.5500, 0.5500, 0.5500, 6.0000
04/28/2015, 15:07, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
04/28/2015, 15:08, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/28/2015, 15:10, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
04/28/2015, 15:11, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
04/28/2015, 15:12, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/28/2015, 15:13, 0.5300, 0.5300, 0.5200, 0.5200, 48.0000
