Date, Time, Open, High, Low, Close, Volume
05/05/2015, 13:40, 1.0600, 1.0600, 1.0000, 1.0000, 148.0000
05/05/2015, 13:41, 1.0200, 1.0400, 1.0200, 1.0400, 10.0000
05/05/2015, 13:42, 1.0400, 1.0400, 1.0200, 1.0200, 10.0000
05/05/2015, 13:43, 1.0000, 1.0200, 1.0000, 1.0000, 140.0000
05/05/2015, 13:44, 0.9900, 0.9900, 0.9600, 0.9700, 185.0000
05/05/2015, 13:46, 0.9600, 0.9700, 0.9600, 0.9700, 43.0000
05/05/2015, 13:47, 0.9900, 0.9900, 0.9900, 0.9900, 11.0000
05/05/2015, 13:49, 0.9900, 0.9900, 0.9500, 0.9500, 2025.0000
05/05/2015, 13:50, 0.9200, 0.9200, 0.9100, 0.9100, 42.0000
05/05/2015, 13:51, 0.9100, 0.9200, 0.9100, 0.9200, 164.0000
05/05/2015, 13:52, 0.9000, 0.9000, 0.8800, 0.8800, 14.0000
05/05/2015, 13:53, 0.9000, 0.9000, 0.9000, 0.9000, 48.0000
05/05/2015, 13:54, 0.9000, 0.9100, 0.9000, 0.9100, 11.0000
05/05/2015, 13:55, 0.9300, 0.9300, 0.9300, 0.9300, 17.0000
05/05/2015, 13:56, 0.9500, 0.9700, 0.9500, 0.9700, 53.0000
05/05/2015, 13:58, 0.9800, 0.9800, 0.9800, 0.9800, 6.0000
05/05/2015, 14:00, 0.9500, 1.0000, 0.9500, 0.9800, 213.0000
05/05/2015, 14:01, 0.9800, 0.9900, 0.9600, 0.9900, 60.0000
05/05/2015, 14:02, 0.9700, 0.9700, 0.9600, 0.9600, 107.0000
05/05/2015, 14:03, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
05/05/2015, 14:04, 0.9400, 0.9400, 0.9400, 0.9400, 20.0000
05/05/2015, 14:06, 0.9900, 0.9900, 0.9900, 0.9900, 15.0000
05/05/2015, 14:07, 0.9900, 0.9900, 0.9400, 0.9400, 72.0000
05/05/2015, 14:09, 0.9200, 0.9200, 0.9200, 0.9200, 100.0000
05/05/2015, 14:12, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
05/05/2015, 14:14, 0.9800, 0.9900, 0.9700, 0.9900, 33.0000
05/05/2015, 14:15, 0.9900, 1.0000, 0.9900, 1.0000, 11.0000
05/05/2015, 14:16, 1.0000, 1.0000, 0.9600, 0.9600, 16.0000
05/05/2015, 14:17, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
05/05/2015, 14:18, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
05/05/2015, 14:20, 0.9500, 0.9500, 0.9200, 0.9200, 6.0000
05/05/2015, 14:21, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
05/05/2015, 14:24, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
05/05/2015, 14:25, 0.9700, 0.9800, 0.9700, 0.9800, 3.0000
05/05/2015, 14:27, 1.0100, 1.0500, 1.0100, 1.0500, 46.0000
05/05/2015, 14:28, 1.0400, 1.0600, 1.0400, 1.0600, 125.0000
05/05/2015, 14:29, 1.0600, 1.0600, 1.0300, 1.0300, 25.0000
05/05/2015, 14:30, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
05/05/2015, 14:31, 1.0400, 1.0400, 1.0000, 1.0000, 562.0000
05/05/2015, 14:34, 1.0500, 1.0700, 1.0500, 1.0700, 45.0000
05/05/2015, 14:35, 1.0700, 1.0700, 1.0700, 1.0700, 150.0000
05/05/2015, 14:36, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/05/2015, 14:37, 1.0900, 1.1200, 1.0900, 1.1200, 18.0000
05/05/2015, 14:38, 1.1100, 1.1400, 1.1100, 1.1200, 158.0000
05/05/2015, 14:39, 1.1300, 1.1300, 1.1100, 1.1100, 14.0000
05/05/2015, 14:40, 1.0700, 1.0700, 1.0500, 1.0500, 150.0000
05/05/2015, 14:42, 1.0300, 1.0900, 1.0300, 1.0900, 28.0000
05/05/2015, 14:43, 1.0600, 1.0600, 1.0500, 1.0500, 35.0000
05/05/2015, 14:45, 1.0400, 1.0400, 1.0400, 1.0400, 35.0000
05/05/2015, 14:47, 1.0000, 1.0000, 1.0000, 1.0000, 21.0000
05/05/2015, 14:49, 0.9700, 0.9700, 0.9600, 0.9700, 42.0000
05/05/2015, 14:50, 0.9700, 0.9700, 0.9500, 0.9500, 91.0000
05/05/2015, 14:53, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
05/05/2015, 14:54, 0.9000, 0.9200, 0.9000, 0.9200, 15.0000
05/05/2015, 14:55, 0.9300, 0.9300, 0.9300, 0.9300, 9.0000
05/05/2015, 14:56, 0.9600, 0.9600, 0.9400, 0.9400, 27.0000
05/05/2015, 14:58, 0.9700, 0.9700, 0.9500, 0.9500, 39.0000
05/05/2015, 14:59, 0.9400, 0.9500, 0.9400, 0.9400, 150.0000
05/05/2015, 15:00, 0.9500, 0.9500, 0.9500, 0.9500, 82.0000
05/05/2015, 15:02, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
05/05/2015, 15:06, 0.9800, 0.9800, 0.9800, 0.9800, 50.0000
05/05/2015, 15:11, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/05/2015, 15:12, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
05/05/2015, 15:14, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
05/06/2015, 08:30, 1.1900, 1.2400, 1.1900, 1.2400, 266.0000
05/06/2015, 08:31, 1.2800, 1.3500, 1.2700, 1.2800, 353.0000
05/06/2015, 08:32, 1.2800, 1.3300, 1.2800, 1.3200, 60.0000
05/06/2015, 08:33, 1.2700, 1.3000, 1.2700, 1.2900, 90.0000
05/06/2015, 08:34, 1.3100, 1.3100, 1.2500, 1.2500, 36.0000
05/06/2015, 08:35, 1.2600, 1.2600, 1.1100, 1.1100, 101.0000
05/06/2015, 08:36, 1.1200, 1.1200, 1.1000, 1.1000, 27.0000
05/06/2015, 08:37, 1.1000, 1.1000, 1.0500, 1.0600, 175.0000
05/06/2015, 08:38, 1.0600, 1.0600, 1.0300, 1.0300, 171.0000
05/06/2015, 08:39, 1.0500, 1.0500, 0.9800, 0.9800, 147.0000
05/06/2015, 08:40, 0.9900, 1.0100, 0.9400, 0.9400, 144.0000
05/06/2015, 08:41, 0.9600, 0.9700, 0.9200, 0.9200, 46.0000
05/06/2015, 08:42, 0.9400, 0.9400, 0.8200, 0.8200, 70.0000
05/06/2015, 08:43, 0.8000, 0.8200, 0.7800, 0.8100, 101.0000
05/06/2015, 08:44, 0.7500, 0.7700, 0.7500, 0.7500, 83.0000
05/06/2015, 08:45, 0.7300, 0.7800, 0.7300, 0.7700, 176.0000
05/06/2015, 08:46, 0.7700, 0.7700, 0.7400, 0.7400, 22.0000
05/06/2015, 08:47, 0.7500, 0.7900, 0.7500, 0.7800, 170.0000
05/06/2015, 08:48, 0.8000, 0.8000, 0.7700, 0.7700, 35.0000
05/06/2015, 08:49, 0.7700, 0.7700, 0.7200, 0.7400, 1095.0000
05/06/2015, 08:50, 0.7300, 0.7700, 0.7200, 0.7700, 29.0000
05/06/2015, 08:51, 0.7600, 0.7700, 0.7500, 0.7500, 320.0000
05/06/2015, 08:52, 0.7300, 0.7500, 0.7000, 0.7500, 90.0000
05/06/2015, 08:53, 0.6900, 0.7100, 0.6900, 0.7000, 122.0000
05/06/2015, 08:54, 0.6700, 0.6700, 0.6200, 0.6300, 127.0000
05/06/2015, 08:55, 0.6100, 0.6700, 0.6100, 0.6700, 155.0000
05/06/2015, 08:56, 0.6800, 0.6900, 0.6700, 0.6900, 304.0000
05/06/2015, 08:57, 0.6800, 0.6800, 0.6600, 0.6600, 169.0000
05/06/2015, 08:58, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
05/06/2015, 08:59, 0.7200, 0.7300, 0.7200, 0.7300, 99.0000
05/06/2015, 09:00, 0.7100, 0.7100, 0.6900, 0.6900, 93.0000
05/06/2015, 09:01, 0.7000, 0.7000, 0.6900, 0.6900, 42.0000
05/06/2015, 09:02, 0.6800, 0.6800, 0.6700, 0.6700, 55.0000
05/06/2015, 09:03, 0.6900, 0.6900, 0.6900, 0.6900, 8.0000
05/06/2015, 09:05, 0.7200, 0.7400, 0.7200, 0.7400, 36.0000
05/06/2015, 09:06, 0.7600, 0.7600, 0.6800, 0.6800, 1938.0000
05/06/2015, 09:07, 0.6800, 0.7000, 0.6700, 0.7000, 136.0000
05/06/2015, 09:08, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
05/06/2015, 09:09, 0.5800, 0.5800, 0.5500, 0.5500, 132.0000
05/06/2015, 09:10, 0.5400, 0.5400, 0.5200, 0.5200, 20.0000
05/06/2015, 09:11, 0.5500, 0.5700, 0.5500, 0.5500, 542.0000
05/06/2015, 09:12, 0.5700, 0.5700, 0.5500, 0.5500, 46.0000
05/06/2015, 09:13, 0.5700, 0.5900, 0.5700, 0.5900, 167.0000
05/06/2015, 09:14, 0.5800, 0.6000, 0.5800, 0.6000, 171.0000
05/06/2015, 09:15, 0.6000, 0.6100, 0.5800, 0.5800, 958.0000
05/06/2015, 09:16, 0.5800, 0.5800, 0.5800, 0.5800, 50.0000
05/06/2015, 09:17, 0.6100, 0.6500, 0.6100, 0.6400, 84.0000
05/06/2015, 09:18, 0.6400, 0.6500, 0.6400, 0.6400, 60.0000
05/06/2015, 09:19, 0.6600, 0.6600, 0.6500, 0.6500, 101.0000
05/06/2015, 09:20, 0.6800, 0.6800, 0.6700, 0.6800, 23.0000
05/06/2015, 09:21, 0.6600, 0.6600, 0.6600, 0.6600, 2000.0000
05/06/2015, 09:22, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
05/06/2015, 09:23, 0.6600, 0.6600, 0.6600, 0.6600, 8.0000
05/06/2015, 09:24, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/06/2015, 09:25, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
05/06/2015, 09:26, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
05/06/2015, 09:27, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
05/06/2015, 09:28, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
05/06/2015, 09:29, 0.6900, 0.7000, 0.6900, 0.7000, 112.0000
05/06/2015, 09:30, 0.6900, 0.7000, 0.6900, 0.6900, 8.0000
05/06/2015, 09:31, 0.7100, 0.7200, 0.7000, 0.7200, 77.0000
05/06/2015, 09:33, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
05/06/2015, 09:34, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
05/06/2015, 09:35, 0.6100, 0.6100, 0.6000, 0.6000, 11.0000
05/06/2015, 09:36, 0.6100, 0.6300, 0.6100, 0.6300, 260.0000
05/06/2015, 09:37, 0.6300, 0.6300, 0.6300, 0.6300, 69.0000
05/06/2015, 09:40, 0.6900, 0.7300, 0.6900, 0.7200, 334.0000
05/06/2015, 09:41, 0.7500, 0.7700, 0.7500, 0.7700, 522.0000
05/06/2015, 09:42, 0.8000, 0.8000, 0.7900, 0.8000, 21.0000
05/06/2015, 09:43, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/06/2015, 09:44, 0.7400, 0.7400, 0.7300, 0.7300, 52.0000
05/06/2015, 09:45, 0.7500, 0.8000, 0.7500, 0.8000, 45.0000
05/06/2015, 09:46, 0.8200, 0.8200, 0.8000, 0.8200, 85.0000
05/06/2015, 09:47, 0.8400, 0.8700, 0.8300, 0.8700, 748.0000
05/06/2015, 09:48, 0.8800, 0.8900, 0.8500, 0.8900, 107.0000
05/06/2015, 09:49, 0.8900, 0.8900, 0.8700, 0.8700, 60.0000
05/06/2015, 09:51, 0.8800, 0.8800, 0.8600, 0.8600, 50.0000
05/06/2015, 09:52, 0.8600, 0.8800, 0.8600, 0.8700, 126.0000
05/06/2015, 09:55, 0.8800, 0.8800, 0.8300, 0.8400, 148.0000
05/06/2015, 09:56, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
05/06/2015, 09:57, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/06/2015, 09:58, 0.8000, 0.8000, 0.8000, 0.8000, 300.0000
05/06/2015, 09:59, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
05/06/2015, 10:00, 0.8400, 0.8400, 0.8100, 0.8100, 220.0000
05/06/2015, 10:02, 0.8100, 0.8200, 0.8100, 0.8200, 127.0000
05/06/2015, 10:03, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
05/06/2015, 10:05, 0.8600, 0.8600, 0.8000, 0.8000, 26.0000
05/06/2015, 10:06, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
05/06/2015, 10:08, 0.8200, 0.8200, 0.8200, 0.8200, 100.0000
05/06/2015, 10:09, 0.7700, 0.7700, 0.7500, 0.7500, 112.0000
05/06/2015, 10:10, 0.7500, 0.7500, 0.7000, 0.7000, 550.0000
05/06/2015, 10:11, 0.7100, 0.7100, 0.7100, 0.7100, 210.0000
05/06/2015, 10:12, 0.6900, 0.6900, 0.6900, 0.6900, 500.0000
05/06/2015, 10:13, 0.6400, 0.6500, 0.6300, 0.6300, 135.0000
05/06/2015, 10:15, 0.6400, 0.6500, 0.6400, 0.6400, 1165.0000
05/06/2015, 10:16, 0.6700, 0.6700, 0.6700, 0.6700, 18.0000
05/06/2015, 10:17, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/06/2015, 10:19, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
05/06/2015, 10:20, 0.6700, 0.6700, 0.6300, 0.6300, 22.0000
05/06/2015, 10:22, 0.6300, 0.6400, 0.6300, 0.6400, 501.0000
05/06/2015, 10:25, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
05/06/2015, 10:26, 0.6900, 0.7200, 0.6900, 0.7200, 4.0000
05/06/2015, 10:28, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
05/06/2015, 10:29, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
05/06/2015, 10:30, 0.7300, 0.7300, 0.7300, 0.7300, 11.0000
05/06/2015, 10:33, 0.7200, 0.7200, 0.7200, 0.7200, 820.0000
05/06/2015, 10:34, 0.7100, 0.7100, 0.7100, 0.7100, 800.0000
05/06/2015, 10:38, 0.6800, 0.6800, 0.6800, 0.6800, 50.0000
05/06/2015, 10:39, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/06/2015, 10:40, 0.7000, 0.7000, 0.7000, 0.7000, 710.0000
05/06/2015, 10:41, 0.7300, 0.7300, 0.7300, 0.7300, 324.0000
05/06/2015, 10:42, 0.7500, 0.7500, 0.7400, 0.7400, 23.0000
05/06/2015, 10:45, 0.7900, 0.7900, 0.7900, 0.7900, 100.0000
05/06/2015, 10:48, 0.8400, 0.8400, 0.8200, 0.8200, 108.0000
05/06/2015, 10:49, 0.7800, 0.7800, 0.7800, 0.7800, 100.0000
05/06/2015, 10:51, 0.8100, 0.8100, 0.8100, 0.8100, 11.0000
05/06/2015, 10:52, 0.7700, 0.7700, 0.7700, 0.7700, 4.0000
05/06/2015, 10:53, 0.7900, 0.7900, 0.7900, 0.7900, 100.0000
05/06/2015, 10:56, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
05/06/2015, 11:01, 0.7000, 0.7000, 0.6900, 0.6900, 19.0000
05/06/2015, 11:02, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
05/06/2015, 11:03, 0.6800, 0.6800, 0.6700, 0.6700, 125.0000
05/06/2015, 11:04, 0.6700, 0.6700, 0.6500, 0.6600, 95.0000
05/06/2015, 11:05, 0.6300, 0.6500, 0.6300, 0.6500, 15.0000
05/06/2015, 11:11, 0.6800, 0.6800, 0.6800, 0.6800, 200.0000
05/06/2015, 11:13, 0.6300, 0.6600, 0.6300, 0.6600, 232.0000
05/06/2015, 11:15, 0.6200, 0.6300, 0.6200, 0.6300, 35.0000
05/06/2015, 11:16, 0.6500, 0.6500, 0.6500, 0.6500, 28.0000
05/06/2015, 11:19, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
05/06/2015, 11:20, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
05/06/2015, 11:24, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
05/06/2015, 11:25, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
05/06/2015, 11:29, 0.6300, 0.6300, 0.6300, 0.6300, 49.0000
05/06/2015, 11:34, 0.6300, 0.6400, 0.6300, 0.6400, 210.0000
05/06/2015, 11:46, 0.6100, 0.6300, 0.6100, 0.6300, 257.0000
05/06/2015, 11:51, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/06/2015, 11:54, 0.5700, 0.5700, 0.5700, 0.5700, 1231.0000
05/06/2015, 11:55, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/06/2015, 11:56, 0.5900, 0.5900, 0.5900, 0.5900, 40.0000
05/06/2015, 11:57, 0.6200, 0.6200, 0.6100, 0.6100, 45.0000
05/06/2015, 12:02, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/06/2015, 12:03, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
05/06/2015, 12:04, 0.5500, 0.5500, 0.5400, 0.5500, 38.0000
05/06/2015, 12:11, 0.6000, 0.6000, 0.5800, 0.5800, 108.0000
05/06/2015, 12:16, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
05/06/2015, 12:19, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
05/06/2015, 12:22, 0.6400, 0.6400, 0.6400, 0.6400, 15.0000
05/06/2015, 12:23, 0.6300, 0.6400, 0.6300, 0.6400, 780.0000
05/06/2015, 12:24, 0.6300, 0.6300, 0.6300, 0.6300, 21.0000
05/06/2015, 12:27, 0.5700, 0.5700, 0.5700, 0.5700, 7.0000
05/06/2015, 12:28, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
05/06/2015, 12:29, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
05/06/2015, 12:30, 0.5400, 0.5400, 0.5400, 0.5400, 102.0000
05/06/2015, 12:34, 0.5500, 0.5500, 0.5000, 0.5000, 326.0000
05/06/2015, 12:35, 0.4900, 0.4900, 0.4800, 0.4800, 2.0000
05/06/2015, 12:36, 0.5000, 0.5000, 0.4800, 0.4800, 105.0000
05/06/2015, 12:39, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
05/06/2015, 12:40, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/06/2015, 12:41, 0.5200, 0.5200, 0.5200, 0.5200, 46.0000
05/06/2015, 12:42, 0.4900, 0.5400, 0.4900, 0.5300, 105.0000
05/06/2015, 12:44, 0.5000, 0.5000, 0.5000, 0.5000, 14.0000
05/06/2015, 12:46, 0.4600, 0.4600, 0.4600, 0.4600, 6.0000
05/06/2015, 12:47, 0.4600, 0.4600, 0.4600, 0.4600, 33.0000
05/06/2015, 12:48, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/06/2015, 12:52, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
05/06/2015, 12:53, 0.4500, 0.4600, 0.4500, 0.4600, 16.0000
05/06/2015, 12:55, 0.4700, 0.4700, 0.4700, 0.4700, 12.0000
05/06/2015, 12:56, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/06/2015, 12:57, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
05/06/2015, 12:58, 0.4900, 0.4900, 0.4900, 0.4900, 30.0000
05/06/2015, 13:03, 0.4900, 0.4900, 0.4900, 0.4900, 8.0000
05/06/2015, 13:05, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
05/06/2015, 13:12, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
05/06/2015, 13:18, 0.4600, 0.4700, 0.4600, 0.4700, 30.0000
05/06/2015, 13:24, 0.4500, 0.4500, 0.4500, 0.4500, 14.0000
05/06/2015, 13:25, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/06/2015, 13:26, 0.4100, 0.4100, 0.4100, 0.4100, 23.0000
05/06/2015, 13:28, 0.4400, 0.4400, 0.4400, 0.4400, 50.0000
05/06/2015, 13:33, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/06/2015, 13:34, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/06/2015, 13:35, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/06/2015, 13:36, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/06/2015, 13:37, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
05/06/2015, 13:40, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
05/06/2015, 13:41, 0.3400, 0.3400, 0.3400, 0.3400, 150.0000
05/06/2015, 13:42, 0.3500, 0.3500, 0.3400, 0.3400, 69.0000
05/06/2015, 13:44, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/06/2015, 13:45, 0.3500, 0.3500, 0.3400, 0.3400, 136.0000
05/06/2015, 13:46, 0.3400, 0.3400, 0.3400, 0.3400, 100.0000
05/06/2015, 13:48, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/06/2015, 13:49, 0.3600, 0.3600, 0.3500, 0.3500, 50.0000
05/06/2015, 13:50, 0.3700, 0.3700, 0.3600, 0.3600, 20.0000
05/06/2015, 13:51, 0.3600, 0.3700, 0.3600, 0.3700, 60.0000
05/06/2015, 13:53, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
05/06/2015, 13:56, 0.3500, 0.3500, 0.3500, 0.3500, 66.0000
05/06/2015, 13:57, 0.3700, 0.3800, 0.3700, 0.3800, 31.0000
05/06/2015, 13:58, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
05/06/2015, 13:59, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
05/06/2015, 14:01, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/06/2015, 14:03, 0.3700, 0.3800, 0.3700, 0.3700, 27.0000
05/06/2015, 14:04, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
05/06/2015, 14:05, 0.3600, 0.3600, 0.3600, 0.3600, 50.0000
05/06/2015, 14:08, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/06/2015, 14:10, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
05/06/2015, 14:11, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
05/06/2015, 14:13, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/06/2015, 14:15, 0.3200, 0.3200, 0.3200, 0.3200, 29.0000
05/06/2015, 14:17, 0.3000, 0.3000, 0.2900, 0.2900, 8.0000
05/06/2015, 14:18, 0.2900, 0.3000, 0.2900, 0.3000, 51.0000
05/06/2015, 14:19, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
05/06/2015, 14:20, 0.2900, 0.3000, 0.2900, 0.3000, 204.0000
05/06/2015, 14:21, 0.3100, 0.3100, 0.3000, 0.3000, 23.0000
05/06/2015, 14:22, 0.3200, 0.3200, 0.3200, 0.3200, 4.0000
05/06/2015, 14:23, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/06/2015, 14:25, 0.3700, 0.3700, 0.3600, 0.3600, 1925.0000
05/06/2015, 14:26, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/06/2015, 14:28, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
05/06/2015, 14:29, 0.3700, 0.3900, 0.3700, 0.3900, 13.0000
05/06/2015, 14:30, 0.4000, 0.4000, 0.3900, 0.3900, 6.0000
05/06/2015, 14:32, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/06/2015, 14:33, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
05/06/2015, 14:35, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
05/06/2015, 14:37, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/06/2015, 14:38, 0.4000, 0.4100, 0.4000, 0.4100, 28.0000
05/06/2015, 14:39, 0.4000, 0.4200, 0.4000, 0.4200, 22.0000
05/06/2015, 14:40, 0.4000, 0.4100, 0.4000, 0.4100, 7.0000
05/06/2015, 14:41, 0.4100, 0.4100, 0.4100, 0.4100, 7.0000
05/06/2015, 14:42, 0.4000, 0.4000, 0.4000, 0.4000, 17.0000
05/06/2015, 14:43, 0.3800, 0.3800, 0.3800, 0.3800, 7.0000
05/06/2015, 14:44, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/06/2015, 14:45, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/06/2015, 14:46, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
05/06/2015, 14:47, 0.4000, 0.4000, 0.4000, 0.4000, 155.0000
05/06/2015, 14:48, 0.4000, 0.4000, 0.4000, 0.4000, 40.0000
05/06/2015, 14:49, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
05/06/2015, 14:51, 0.3800, 0.3900, 0.3800, 0.3900, 22.0000
05/06/2015, 14:52, 0.3900, 0.4000, 0.3900, 0.4000, 130.0000
05/06/2015, 14:53, 0.4100, 0.4100, 0.3900, 0.3900, 34.0000
05/06/2015, 14:54, 0.3800, 0.3800, 0.3800, 0.3800, 43.0000
05/06/2015, 14:56, 0.4200, 0.4200, 0.4200, 0.4200, 34.0000
05/06/2015, 14:57, 0.4400, 0.4400, 0.4400, 0.4400, 33.0000
05/06/2015, 14:58, 0.4500, 0.4500, 0.4500, 0.4500, 86.0000
05/06/2015, 14:59, 0.4500, 0.4700, 0.4400, 0.4700, 49.0000
05/06/2015, 15:01, 0.4800, 0.4800, 0.4700, 0.4700, 258.0000
05/06/2015, 15:02, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
05/06/2015, 15:03, 0.4800, 0.4900, 0.4800, 0.4900, 50.0000
05/06/2015, 15:04, 0.4800, 0.4800, 0.4800, 0.4800, 65.0000
05/06/2015, 15:05, 0.4700, 0.4800, 0.4700, 0.4800, 21.0000
05/06/2015, 15:06, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/06/2015, 15:07, 0.4900, 0.4900, 0.4800, 0.4800, 3.0000
05/06/2015, 15:09, 0.4900, 0.5000, 0.4900, 0.5000, 9.0000
05/06/2015, 15:10, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/06/2015, 15:11, 0.4900, 0.4900, 0.4900, 0.4900, 160.0000
05/06/2015, 15:13, 0.4900, 0.4900, 0.4900, 0.4900, 70.0000
05/06/2015, 15:14, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
05/07/2015, 08:30, 0.4100, 0.4700, 0.4100, 0.4700, 513.0000
05/07/2015, 08:31, 0.4700, 0.5100, 0.4600, 0.5000, 104.0000
05/07/2015, 08:32, 0.4900, 0.4900, 0.3700, 0.3800, 590.0000
05/07/2015, 08:33, 0.3900, 0.4000, 0.3900, 0.4000, 22.0000
05/07/2015, 08:34, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/07/2015, 08:35, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
05/07/2015, 08:36, 0.4100, 0.4300, 0.4100, 0.4300, 207.0000
05/07/2015, 08:37, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
05/07/2015, 08:38, 0.4200, 0.4200, 0.4100, 0.4100, 57.0000
05/07/2015, 08:39, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/07/2015, 08:40, 0.4500, 0.4600, 0.4500, 0.4600, 18.0000
05/07/2015, 08:41, 0.4800, 0.5100, 0.4800, 0.5100, 47.0000
05/07/2015, 08:42, 0.5400, 0.5400, 0.5200, 0.5300, 246.0000
