Date, Time, Open, High, Low, Close, Volume
11/25/2014, 13:34, 207.3799, 207.4200, 207.3700, 207.4000, 60668.0000
11/25/2014, 13:35, 207.4000, 207.4100, 207.3700, 207.3800, 33202.0000
11/25/2014, 13:36, 207.3800, 207.3800, 207.3600, 207.3600, 177841.0000
11/25/2014, 13:37, 207.3600, 207.3800, 207.3600, 207.3600, 79579.0000
11/25/2014, 13:38, 207.3600, 207.3800, 207.3600, 207.3700, 15890.0000
11/25/2014, 13:39, 207.3650, 207.3900, 207.3600, 207.3800, 64895.0000
11/25/2014, 13:40, 207.3900, 207.4000, 207.3800, 207.3963, 19015.0000
11/25/2014, 13:41, 207.4000, 207.4000, 207.3700, 207.3800, 31570.0000
11/25/2014, 13:42, 207.3834, 207.3900, 207.3700, 207.3800, 21168.0000
11/25/2014, 13:43, 207.3700, 207.4000, 207.3700, 207.4000, 24329.0000
11/25/2014, 13:44, 207.4000, 207.4000, 207.3700, 207.3700, 35663.0000
11/25/2014, 13:45, 207.3700, 207.3701, 207.2700, 207.2700, 163147.0000
11/25/2014, 13:46, 207.2800, 207.3000, 207.2600, 207.2600, 125963.0000
11/25/2014, 13:47, 207.2700, 207.2700, 207.2200, 207.2200, 118140.0000
11/25/2014, 13:48, 207.2300, 207.2500, 207.1900, 207.2350, 173826.0000
11/25/2014, 13:49, 207.2300, 207.2600, 207.2200, 207.2300, 57609.0000
11/25/2014, 13:50, 207.2300, 207.2600, 207.2100, 207.2400, 53715.0000
11/25/2014, 13:51, 207.2400, 207.2400, 207.2000, 207.2250, 44182.0000
11/25/2014, 13:52, 207.2300, 207.2600, 207.2150, 207.2500, 78456.0000
11/25/2014, 13:53, 207.2550, 207.2800, 207.2400, 207.2500, 46086.0000
11/25/2014, 13:54, 207.2400, 207.2450, 207.2200, 207.2300, 46430.0000
11/25/2014, 13:55, 207.2290, 207.2400, 207.2000, 207.2000, 56779.0000
11/25/2014, 13:56, 207.2100, 207.2100, 207.1400, 207.1590, 211359.0000
11/25/2014, 13:57, 207.1600, 207.1600, 207.1100, 207.1400, 140945.0000
11/25/2014, 13:58, 207.1400, 207.2000, 207.1400, 207.2000, 107888.0000
11/25/2014, 13:59, 207.2000, 207.2300, 207.1900, 207.2200, 62509.0000
11/25/2014, 14:00, 207.2100, 207.2300, 207.2000, 207.2300, 72807.0000
11/25/2014, 14:01, 207.2200, 207.3200, 207.2200, 207.3001, 105916.0000
11/25/2014, 14:02, 207.3001, 207.3001, 207.2300, 207.2420, 271898.0000
11/25/2014, 14:03, 207.2500, 207.2592, 207.2100, 207.2400, 110927.0000
11/25/2014, 14:04, 207.2500, 207.2700, 207.2400, 207.2700, 52593.0000
11/25/2014, 14:05, 207.2650, 207.3200, 207.2600, 207.3000, 96531.0000
11/25/2014, 14:06, 207.3000, 207.3300, 207.2800, 207.3001, 123697.0000
11/25/2014, 14:07, 207.3050, 207.4200, 207.3000, 207.3700, 252865.0000
11/25/2014, 14:08, 207.3700, 207.3900, 207.3600, 207.3700, 63295.0000
11/25/2014, 14:09, 207.3800, 207.3800, 207.3100, 207.3300, 91239.0000
11/25/2014, 14:10, 207.3300, 207.3500, 207.3200, 207.3400, 64797.0000
11/25/2014, 14:11, 207.3400, 207.3500, 207.3300, 207.3400, 53590.0000
11/25/2014, 14:12, 207.3400, 207.3517, 207.3400, 207.3401, 44199.0000
11/25/2014, 14:13, 207.3485, 207.3500, 207.3100, 207.3200, 120667.0000
11/25/2014, 14:14, 207.3200, 207.3900, 207.3100, 207.3900, 73036.0000
11/25/2014, 14:15, 207.3900, 207.4300, 207.3600, 207.3700, 95357.0000
11/25/2014, 14:16, 207.3800, 207.3900, 207.3649, 207.3800, 91049.0000
11/25/2014, 14:17, 207.3900, 207.4000, 207.3600, 207.3800, 72474.0000
11/25/2014, 14:18, 207.3700, 207.3900, 207.3600, 207.3700, 72614.0000
11/25/2014, 14:19, 207.3600, 207.4000, 207.3600, 207.3900, 63891.0000
11/25/2014, 14:20, 207.3900, 207.4000, 207.3800, 207.3900, 42889.0000
11/25/2014, 14:21, 207.3900, 207.4000, 207.3800, 207.3900, 45233.0000
11/25/2014, 14:22, 207.3900, 207.4200, 207.3600, 207.4200, 137270.0000
11/25/2014, 14:23, 207.4200, 207.4300, 207.3600, 207.3800, 127472.0000
11/25/2014, 14:24, 207.3900, 207.3925, 207.3600, 207.3734, 53508.0000
11/25/2014, 14:25, 207.3800, 207.4500, 207.3700, 207.4400, 137668.0000
11/25/2014, 14:26, 207.4500, 207.4700, 207.4300, 207.4600, 160760.0000
11/25/2014, 14:27, 207.4600, 207.4600, 207.4100, 207.4200, 85250.0000
11/25/2014, 14:28, 207.4200, 207.4400, 207.4100, 207.4280, 60058.0000
11/25/2014, 14:29, 207.4200, 207.4300, 207.4000, 207.4100, 98852.0000
11/25/2014, 14:30, 207.4100, 207.4350, 207.4000, 207.4150, 72135.0000
11/25/2014, 14:31, 207.4200, 207.4300, 207.4000, 207.4100, 117773.0000
11/25/2014, 14:32, 207.4100, 207.4250, 207.3400, 207.3600, 134070.0000
11/25/2014, 14:33, 207.3500, 207.3700, 207.3400, 207.3600, 127894.0000
11/25/2014, 14:34, 207.3500, 207.3700, 207.3400, 207.3500, 102652.0000
11/25/2014, 14:35, 207.3500, 207.3700, 207.3400, 207.3600, 69999.0000
11/25/2014, 14:36, 207.3500, 207.3800, 207.3500, 207.3750, 26746.0000
11/25/2014, 14:37, 207.3700, 207.3750, 207.3600, 207.3600, 101975.0000
11/25/2014, 14:38, 207.3600, 207.3700, 207.3600, 207.3650, 94110.0000
11/25/2014, 14:39, 207.3700, 207.3700, 207.2800, 207.2800, 250528.0000
11/25/2014, 14:40, 207.2800, 207.3200, 207.2600, 207.3200, 184733.0000
11/25/2014, 14:41, 207.3200, 207.3300, 207.2900, 207.2900, 121249.0000
11/25/2014, 14:42, 207.3000, 207.3400, 207.2900, 207.3200, 136893.0000
11/25/2014, 14:43, 207.3100, 207.3300, 207.2600, 207.2600, 250893.0000
11/25/2014, 14:44, 207.2600, 207.2800, 207.2400, 207.2600, 205525.0000
11/25/2014, 14:45, 207.2500, 207.2600, 207.2000, 207.2100, 682091.0000
11/25/2014, 14:46, 207.2100, 207.2500, 207.2000, 207.2500, 291104.0000
11/25/2014, 14:47, 207.2500, 207.2700, 207.2400, 207.2400, 251827.0000
11/25/2014, 14:48, 207.2500, 207.2600, 207.2300, 207.2400, 216758.0000
11/25/2014, 14:49, 207.2400, 207.2500, 207.2300, 207.2300, 140883.0000
11/25/2014, 14:50, 207.2400, 207.2500, 207.2100, 207.2450, 522684.0000
11/25/2014, 14:51, 207.2400, 207.2800, 207.2400, 207.2500, 419490.0000
11/25/2014, 14:52, 207.2450, 207.2500, 207.2200, 207.2201, 149285.0000
11/25/2014, 14:53, 207.2300, 207.2400, 207.1800, 207.1900, 368020.0000
11/25/2014, 14:54, 207.1850, 207.2000, 207.1800, 207.1900, 422275.0000
11/25/2014, 14:55, 207.1800, 207.1900, 207.1300, 207.1800, 960173.0000
11/25/2014, 14:56, 207.1750, 207.1800, 207.1000, 207.1000, 626539.0000
11/25/2014, 14:57, 207.1099, 207.1600, 207.0800, 207.1400, 589708.0000
11/25/2014, 14:58, 207.1300, 207.1600, 207.1000, 207.1600, 905373.0000
11/25/2014, 14:59, 207.1600, 207.1900, 207.0900, 207.1800, 1423085.0000
11/26/2014, 08:30, 207.2700, 207.3700, 207.2700, 207.3500, 840013.0000
11/26/2014, 08:31, 207.3600, 207.4000, 207.3200, 207.3300, 228057.0000
11/26/2014, 08:32, 207.3400, 207.3400, 207.2690, 207.2800, 329043.0000
11/26/2014, 08:33, 207.2800, 207.2900, 207.2200, 207.2200, 195354.0000
11/26/2014, 08:34, 207.2200, 207.2500, 207.1800, 207.2000, 310349.0000
11/26/2014, 08:35, 207.1900, 207.2300, 207.1700, 207.2000, 240394.0000
11/26/2014, 08:36, 207.2000, 207.2600, 207.1950, 207.2300, 118697.0000
11/26/2014, 08:37, 207.2400, 207.2600, 207.2200, 207.2400, 107931.0000
11/26/2014, 08:38, 207.2400, 207.3300, 207.2300, 207.2900, 312137.0000
11/26/2014, 08:39, 207.2800, 207.3000, 207.2600, 207.2800, 182637.0000
11/26/2014, 08:40, 207.2900, 207.3000, 207.2400, 207.2600, 171377.0000
11/26/2014, 08:41, 207.2500, 207.2700, 207.2350, 207.2500, 278202.0000
11/26/2014, 08:42, 207.2450, 207.2500, 207.0600, 207.0800, 409562.0000
11/26/2014, 08:43, 207.0700, 207.1141, 207.0300, 207.0600, 278646.0000
11/26/2014, 08:44, 207.0650, 207.1100, 207.0300, 207.1000, 315140.0000
11/26/2014, 08:45, 207.1000, 207.2000, 207.0600, 207.1700, 276170.0000
11/26/2014, 08:46, 207.1610, 207.1700, 207.0900, 207.1000, 150240.0000
11/26/2014, 08:47, 207.1000, 207.1800, 207.0900, 207.1550, 85537.0000
11/26/2014, 08:48, 207.1500, 207.1500, 207.1000, 207.1300, 105999.0000
11/26/2014, 08:49, 207.1300, 207.1800, 207.1250, 207.1500, 127440.0000
11/26/2014, 08:50, 207.1500, 207.1800, 207.0700, 207.0800, 108688.0000
11/26/2014, 08:51, 207.0800, 207.1900, 207.0600, 207.1800, 324695.0000
11/26/2014, 08:52, 207.1800, 207.2200, 207.1500, 207.2100, 214209.0000
11/26/2014, 08:53, 207.2100, 207.2200, 207.1700, 207.1700, 104104.0000
11/26/2014, 08:54, 207.1800, 207.2300, 207.1600, 207.2300, 117083.0000
11/26/2014, 08:55, 207.2300, 207.2300, 207.1400, 207.1650, 208342.0000
11/26/2014, 08:56, 207.1700, 207.3100, 207.1600, 207.3000, 1141489.0000
11/26/2014, 08:57, 207.2900, 207.2900, 207.2150, 207.2600, 166030.0000
11/26/2014, 08:58, 207.2500, 207.2800, 207.2200, 207.2300, 66475.0000
11/26/2014, 08:59, 207.2400, 207.2600, 207.2200, 207.2400, 79285.0000
11/26/2014, 09:00, 207.2400, 207.2400, 207.1400, 207.1900, 212099.0000
11/26/2014, 09:01, 207.2000, 207.2800, 207.1900, 207.2600, 161784.0000
11/26/2014, 09:02, 207.2600, 207.3700, 207.2300, 207.2600, 275101.0000
11/26/2014, 09:03, 207.2600, 207.2600, 207.1400, 207.1500, 342451.0000
11/26/2014, 09:04, 207.1450, 207.1900, 207.1300, 207.1500, 211483.0000
11/26/2014, 09:05, 207.1400, 207.1700, 207.0600, 207.1600, 161782.0000
11/26/2014, 09:06, 207.1600, 207.1900, 207.1400, 207.1500, 160335.0000
11/26/2014, 09:07, 207.1500, 207.1900, 207.1300, 207.1700, 119916.0000
11/26/2014, 09:08, 207.1700, 207.2600, 207.1600, 207.2200, 254859.0000
11/26/2014, 09:09, 207.2100, 207.2400, 207.1900, 207.2400, 75647.0000
11/26/2014, 09:10, 207.2300, 207.2550, 207.1915, 207.2400, 57430.0000
11/26/2014, 09:11, 207.2350, 207.2700, 207.1900, 207.2200, 150291.0000
11/26/2014, 09:12, 207.2100, 207.2500, 207.2000, 207.2250, 80517.0000
11/26/2014, 09:13, 207.2200, 207.3200, 207.2200, 207.3100, 195916.0000
11/26/2014, 09:14, 207.3100, 207.3300, 207.2700, 207.3000, 154652.0000
11/26/2014, 09:15, 207.2950, 207.3195, 207.2700, 207.2800, 129497.0000
11/26/2014, 09:16, 207.2800, 207.2900, 207.2300, 207.2400, 157308.0000
11/26/2014, 09:17, 207.2400, 207.2700, 207.2300, 207.2550, 177683.0000
11/26/2014, 09:18, 207.2550, 207.2700, 207.2350, 207.2500, 87901.0000
11/26/2014, 09:19, 207.2500, 207.2800, 207.2400, 207.2700, 80614.0000
11/26/2014, 09:20, 207.2600, 207.2850, 207.2200, 207.2800, 91474.0000
11/26/2014, 09:21, 207.2850, 207.3200, 207.2800, 207.2900, 115426.0000
11/26/2014, 09:22, 207.2900, 207.3200, 207.2700, 207.3200, 99872.0000
11/26/2014, 09:23, 207.3200, 207.3400, 207.3050, 207.3200, 211650.0000
11/26/2014, 09:24, 207.3300, 207.3700, 207.3100, 207.3601, 104461.0000
11/26/2014, 09:25, 207.3700, 207.3700, 207.3250, 207.3500, 154219.0000
11/26/2014, 09:26, 207.3600, 207.3650, 207.3200, 207.3400, 82855.0000
11/26/2014, 09:27, 207.3400, 207.3600, 207.3200, 207.3300, 42818.0000
11/26/2014, 09:28, 207.3300, 207.3400, 207.3200, 207.3300, 75273.0000
11/26/2014, 09:29, 207.3300, 207.3400, 207.3100, 207.3100, 91120.0000
11/26/2014, 09:30, 207.3100, 207.3800, 207.3100, 207.3700, 109382.0000
11/26/2014, 09:31, 207.3600, 207.3600, 207.3200, 207.3300, 59720.0000
11/26/2014, 09:32, 207.3300, 207.3650, 207.3200, 207.3400, 79342.0000
11/26/2014, 09:33, 207.3400, 207.3400, 207.2700, 207.3100, 87153.0000
11/26/2014, 09:34, 207.3000, 207.3200, 207.2700, 207.3100, 114146.0000
11/26/2014, 09:35, 207.3199, 207.3200, 207.2700, 207.3000, 81567.0000
11/26/2014, 09:36, 207.3000, 207.3400, 207.3000, 207.3361, 32141.0000
11/26/2014, 09:37, 207.3400, 207.3400, 207.2800, 207.2900, 75641.0000
11/26/2014, 09:38, 207.2900, 207.3000, 207.2600, 207.2835, 60558.0000
11/26/2014, 09:39, 207.2800, 207.2950, 207.2200, 207.2300, 89958.0000
11/26/2014, 09:40, 207.2210, 207.2500, 207.2200, 207.2400, 109004.0000
11/26/2014, 09:41, 207.2400, 207.2800, 207.2250, 207.2800, 132145.0000
11/26/2014, 09:42, 207.2700, 207.3100, 207.2700, 207.3100, 78242.0000
11/26/2014, 09:43, 207.3000, 207.3100, 207.2600, 207.2600, 66022.0000
11/26/2014, 09:44, 207.2600, 207.3400, 207.2600, 207.3400, 137221.0000
11/26/2014, 09:45, 207.3300, 207.3400, 207.3000, 207.3300, 49579.0000
11/26/2014, 09:46, 207.3400, 207.3600, 207.3030, 207.3100, 86876.0000
11/26/2014, 09:47, 207.3100, 207.3200, 207.2700, 207.2700, 86214.0000
11/26/2014, 09:48, 207.2750, 207.3400, 207.2750, 207.3250, 43014.0000
11/26/2014, 09:49, 207.3250, 207.3400, 207.3100, 207.3200, 102042.0000
11/26/2014, 09:50, 207.3150, 207.3200, 207.2900, 207.3100, 54953.0000
11/26/2014, 09:51, 207.3150, 207.3200, 207.2600, 207.3000, 98474.0000
11/26/2014, 09:52, 207.2900, 207.3200, 207.2800, 207.2950, 102541.0000
11/26/2014, 09:53, 207.3000, 207.3100, 207.2600, 207.2800, 81648.0000
11/26/2014, 09:54, 207.2800, 207.3000, 207.2600, 207.2700, 70898.0000
11/26/2014, 09:55, 207.2700, 207.2950, 207.2700, 207.2700, 32819.0000
11/26/2014, 09:56, 207.2699, 207.2800, 207.2200, 207.2400, 68628.0000
11/26/2014, 09:57, 207.2400, 207.3000, 207.2400, 207.2800, 52963.0000
11/26/2014, 09:58, 207.2800, 207.2900, 207.2600, 207.2750, 30656.0000
11/26/2014, 09:59, 207.2790, 207.2900, 207.2700, 207.2800, 33393.0000
11/26/2014, 10:00, 207.2900, 207.3500, 207.2850, 207.3150, 214982.0000
11/26/2014, 10:01, 207.3150, 207.3300, 207.3000, 207.3150, 107806.0000
11/26/2014, 10:02, 207.3200, 207.3301, 207.3100, 207.3200, 43232.0000
11/26/2014, 10:03, 207.3151, 207.3401, 207.2900, 207.3000, 127084.0000
11/26/2014, 10:04, 207.3000, 207.3600, 207.3000, 207.3300, 110231.0000
11/26/2014, 10:05, 207.3300, 207.3500, 207.2800, 207.2900, 84910.0000
11/26/2014, 10:06, 207.3000, 207.3300, 207.2700, 207.2800, 163624.0000
11/26/2014, 10:07, 207.2800, 207.3000, 207.2700, 207.2900, 56540.0000
11/26/2014, 10:08, 207.2900, 207.3100, 207.2600, 207.3000, 69770.0000
11/26/2014, 10:09, 207.3000, 207.3200, 207.2800, 207.2800, 82907.0000
11/26/2014, 10:10, 207.2900, 207.3000, 207.2600, 207.2699, 39672.0000
11/26/2014, 10:11, 207.2700, 207.2900, 207.2600, 207.2900, 45537.0000
11/26/2014, 10:12, 207.2900, 207.3100, 207.2700, 207.2750, 112155.0000
11/26/2014, 10:13, 207.2800, 207.3000, 207.2700, 207.2950, 134981.0000
11/26/2014, 10:14, 207.2950, 207.3000, 207.2400, 207.2700, 206989.0000
11/26/2014, 10:15, 207.2601, 207.2800, 207.2300, 207.2300, 139506.0000
11/26/2014, 10:16, 207.2300, 207.2900, 207.2300, 207.2850, 166561.0000
11/26/2014, 10:17, 207.2838, 207.2900, 207.2600, 207.2700, 42883.0000
11/26/2014, 10:18, 207.2664, 207.2800, 207.1900, 207.2100, 246883.0000
11/26/2014, 10:19, 207.2200, 207.2400, 207.2100, 207.2200, 73663.0000
11/26/2014, 10:20, 207.2200, 207.2500, 207.2100, 207.2200, 63930.0000
11/26/2014, 10:21, 207.2150, 207.2300, 207.1700, 207.1750, 142764.0000
11/26/2014, 10:22, 207.1750, 207.2150, 207.1700, 207.2100, 73105.0000
11/26/2014, 10:23, 207.2000, 207.2100, 207.1700, 207.2000, 62554.0000
11/26/2014, 10:24, 207.2000, 207.2000, 207.1900, 207.1950, 121671.0000
11/26/2014, 10:25, 207.2000, 207.2000, 207.1800, 207.1850, 37114.0000
11/26/2014, 10:26, 207.1900, 207.2300, 207.1850, 207.2200, 184829.0000
11/26/2014, 10:27, 207.2200, 207.2500, 207.2200, 207.2400, 144506.0000
11/26/2014, 10:28, 207.2500, 207.2500, 207.2300, 207.2450, 116510.0000
11/26/2014, 10:29, 207.2500, 207.2500, 207.2400, 207.2500, 69446.0000
11/26/2014, 10:30, 207.2400, 207.3000, 207.2400, 207.2700, 169776.0000
11/26/2014, 10:31, 207.2700, 207.2700, 207.2300, 207.2400, 101448.0000
11/26/2014, 10:32, 207.2500, 207.2500, 207.2200, 207.2500, 55029.0000
11/26/2014, 10:33, 207.2500, 207.2600, 207.2300, 207.2495, 131656.0000
11/26/2014, 10:34, 207.2400, 207.2401, 207.2000, 207.2100, 82768.0000
11/26/2014, 10:35, 207.2100, 207.2400, 207.2000, 207.2300, 85973.0000
11/26/2014, 10:36, 207.2300, 207.2500, 207.2200, 207.2400, 44362.0000
11/26/2014, 10:37, 207.2440, 207.2900, 207.2400, 207.2800, 106581.0000
11/26/2014, 10:38, 207.2756, 207.3000, 207.2750, 207.2900, 47496.0000
11/26/2014, 10:39, 207.2800, 207.2800, 207.2500, 207.2600, 68043.0000
11/26/2014, 10:40, 207.2600, 207.2900, 207.2500, 207.2900, 26822.0000
11/26/2014, 10:41, 207.2800, 207.3100, 207.2800, 207.2975, 92795.0000
11/26/2014, 10:42, 207.2940, 207.3199, 207.2800, 207.2900, 70723.0000
11/26/2014, 10:43, 207.2900, 207.3100, 207.2700, 207.2800, 121498.0000
11/26/2014, 10:44, 207.2800, 207.3000, 207.2700, 207.2700, 51132.0000
11/26/2014, 10:45, 207.2700, 207.2800, 207.2700, 207.2700, 16084.0000
11/26/2014, 10:46, 207.2700, 207.3200, 207.2700, 207.3050, 69909.0000
11/26/2014, 10:47, 207.3000, 207.3200, 207.2900, 207.3000, 41459.0000
11/26/2014, 10:48, 207.2968, 207.3000, 207.2800, 207.3000, 28053.0000
11/26/2014, 10:49, 207.3000, 207.3300, 207.2900, 207.3300, 25229.0000
11/26/2014, 10:50, 207.3200, 207.3300, 207.2700, 207.2700, 78321.0000
11/26/2014, 10:51, 207.2700, 207.2800, 207.2700, 207.2700, 12189.0000
11/26/2014, 10:52, 207.2800, 207.3000, 207.2400, 207.2500, 186310.0000
11/26/2014, 10:53, 207.2500, 207.2800, 207.2400, 207.2800, 84932.0000
11/26/2014, 10:54, 207.2700, 207.3000, 207.2700, 207.2800, 62936.0000
11/26/2014, 10:55, 207.2800, 207.2800, 207.2500, 207.2600, 50710.0000
11/26/2014, 10:56, 207.2600, 207.2800, 207.2500, 207.2700, 28869.0000
11/26/2014, 10:57, 207.2800, 207.2900, 207.2700, 207.2900, 26286.0000
11/26/2014, 10:58, 207.2900, 207.2900, 207.2500, 207.2800, 39656.0000
11/26/2014, 10:59, 207.2700, 207.3000, 207.2700, 207.2800, 42873.0000
11/26/2014, 11:00, 207.2800, 207.2900, 207.2300, 207.2670, 64107.0000
11/26/2014, 11:01, 207.2700, 207.3000, 207.2640, 207.2810, 56117.0000
11/26/2014, 11:02, 207.2850, 207.3000, 207.2800, 207.3000, 12198.0000
11/26/2014, 11:03, 207.3000, 207.3200, 207.2900, 207.3200, 38593.0000
11/26/2014, 11:04, 207.3199, 207.3600, 207.3199, 207.3600, 74206.0000
11/26/2014, 11:05, 207.3510, 207.4070, 207.3500, 207.4070, 130880.0000
11/26/2014, 11:06, 207.4100, 207.4300, 207.3700, 207.3800, 282444.0000
11/26/2014, 11:07, 207.3700, 207.3750, 207.3300, 207.3600, 141523.0000
11/26/2014, 11:08, 207.3600, 207.3600, 207.3200, 207.3500, 63717.0000
11/26/2014, 11:09, 207.3500, 207.3600, 207.3470, 207.3600, 33739.0000
11/26/2014, 11:10, 207.3600, 207.3600, 207.3300, 207.3500, 65316.0000
11/26/2014, 11:11, 207.3500, 207.3600, 207.3200, 207.3200, 47066.0000
11/26/2014, 11:12, 207.3300, 207.3400, 207.3100, 207.3300, 94098.0000
11/26/2014, 11:13, 207.3300, 207.3300, 207.2900, 207.3000, 70266.0000
11/26/2014, 11:14, 207.3100, 207.3400, 207.3000, 207.3100, 39866.0000
11/26/2014, 11:15, 207.3000, 207.3400, 207.3000, 207.3350, 29547.0000
11/26/2014, 11:16, 207.3400, 207.3400, 207.3000, 207.3300, 147482.0000
11/26/2014, 11:17, 207.3350, 207.3600, 207.3100, 207.3550, 398399.0000
11/26/2014, 11:18, 207.3600, 207.3600, 207.3500, 207.3600, 45243.0000
11/26/2014, 11:19, 207.3600, 207.3700, 207.3550, 207.3600, 79258.0000
11/26/2014, 11:20, 207.3650, 207.3700, 207.3500, 207.3600, 87193.0000
11/26/2014, 11:21, 207.3650, 207.3700, 207.3500, 207.3700, 51029.0000
11/26/2014, 11:22, 207.3600, 207.3700, 207.3300, 207.3600, 56281.0000
11/26/2014, 11:23, 207.3600, 207.3700, 207.3450, 207.3600, 43889.0000
11/26/2014, 11:24, 207.3700, 207.3700, 207.3300, 207.3350, 51939.0000
11/26/2014, 11:25, 207.3400, 207.3600, 207.3350, 207.3575, 44696.0000
11/26/2014, 11:26, 207.3550, 207.3700, 207.3500, 207.3700, 34266.0000
11/26/2014, 11:27, 207.3600, 207.3700, 207.3450, 207.3500, 16306.0000
11/26/2014, 11:28, 207.3500, 207.3700, 207.3400, 207.3700, 29779.0000
11/26/2014, 11:29, 207.3700, 207.3700, 207.3500, 207.3600, 67323.0000
11/26/2014, 11:30, 207.3600, 207.3700, 207.3500, 207.3600, 35569.0000
11/26/2014, 11:31, 207.3699, 207.3800, 207.3600, 207.3800, 79900.0000
11/26/2014, 11:32, 207.3800, 207.3900, 207.3700, 207.3900, 50905.0000
11/26/2014, 11:33, 207.3900, 207.3900, 207.3700, 207.3800, 83327.0000
11/26/2014, 11:34, 207.3800, 207.3900, 207.3700, 207.3800, 28457.0000
11/26/2014, 11:35, 207.3856, 207.3900, 207.3700, 207.3800, 15850.0000
11/26/2014, 11:36, 207.3799, 207.3799, 207.3500, 207.3600, 15528.0000
11/26/2014, 11:37, 207.3600, 207.3700, 207.3500, 207.3600, 13405.0000
11/26/2014, 11:38, 207.3560, 207.3700, 207.3500, 207.3650, 8421.0000
11/26/2014, 11:39, 207.3700, 207.3700, 207.3350, 207.3500, 57935.0000
11/26/2014, 11:40, 207.3450, 207.3700, 207.3400, 207.3661, 24162.0000
11/26/2014, 11:41, 207.3639, 207.3800, 207.3639, 207.3739, 30501.0000
11/26/2014, 11:42, 207.3800, 207.3900, 207.3750, 207.3900, 65950.0000
11/26/2014, 11:43, 207.3900, 207.3900, 207.3800, 207.3900, 10277.0000
11/26/2014, 11:44, 207.3850, 207.3900, 207.3700, 207.3800, 36796.0000
11/26/2014, 11:45, 207.3900, 207.4000, 207.3600, 207.3610, 115454.0000
11/26/2014, 11:46, 207.3600, 207.3700, 207.3550, 207.3700, 9168.0000
11/26/2014, 11:47, 207.3700, 207.3700, 207.3400, 207.3500, 120765.0000
11/26/2014, 11:48, 207.3551, 207.3800, 207.3500, 207.3800, 55276.0000
11/26/2014, 11:49, 207.3700, 207.3900, 207.3700, 207.3800, 22905.0000
11/26/2014, 11:50, 207.3799, 207.3800, 207.3300, 207.3400, 88540.0000
11/26/2014, 11:51, 207.3400, 207.3400, 207.3200, 207.3300, 75349.0000
11/26/2014, 11:52, 207.3300, 207.3800, 207.3200, 207.3790, 49796.0000
11/26/2014, 11:53, 207.3800, 207.3800, 207.3600, 207.3800, 76788.0000
11/26/2014, 11:54, 207.3800, 207.3800, 207.3500, 207.3600, 21036.0000
11/26/2014, 11:55, 207.3550, 207.3600, 207.3300, 207.3300, 38558.0000
11/26/2014, 11:56, 207.3400, 207.3400, 207.3300, 207.3350, 9235.0000
11/26/2014, 11:57, 207.3350, 207.3400, 207.3200, 207.3250, 22523.0000
11/26/2014, 11:58, 207.3210, 207.3600, 207.3200, 207.3600, 31397.0000
11/26/2014, 11:59, 207.3600, 207.3600, 207.3400, 207.3600, 11968.0000
11/26/2014, 12:00, 207.3500, 207.3900, 207.3500, 207.3900, 47253.0000
11/26/2014, 12:01, 207.3900, 207.4000, 207.3850, 207.4000, 67177.0000
11/26/2014, 12:02, 207.4000, 207.4000, 207.3600, 207.3710, 52042.0000
11/26/2014, 12:03, 207.3750, 207.3900, 207.3650, 207.3800, 28199.0000
11/26/2014, 12:04, 207.3800, 207.4000, 207.3699, 207.3900, 49196.0000
11/26/2014, 12:05, 207.3900, 207.4000, 207.3700, 207.3900, 19972.0000
11/26/2014, 12:06, 207.3900, 207.3900, 207.3600, 207.3750, 45522.0000
11/26/2014, 12:07, 207.3750, 207.4000, 207.3650, 207.3900, 46535.0000
11/26/2014, 12:08, 207.3801, 207.4000, 207.3800, 207.3974, 19520.0000
11/26/2014, 12:09, 207.3900, 207.4000, 207.3700, 207.3850, 39152.0000
11/26/2014, 12:10, 207.3900, 207.3900, 207.3600, 207.3750, 29366.0000
11/26/2014, 12:11, 207.3701, 207.3800, 207.3600, 207.3800, 44813.0000
11/26/2014, 12:12, 207.3700, 207.3900, 207.3700, 207.3900, 13294.0000
11/26/2014, 12:13, 207.3800, 207.3950, 207.3700, 207.3800, 40693.0000
11/26/2014, 12:14, 207.3800, 207.4200, 207.3700, 207.4000, 84651.0000
11/26/2014, 12:15, 207.4100, 207.4300, 207.3900, 207.4000, 39482.0000
11/26/2014, 12:16, 207.3950, 207.4200, 207.3950, 207.4100, 27077.0000
11/26/2014, 12:17, 207.4100, 207.4200, 207.4000, 207.4100, 67991.0000
11/26/2014, 12:18, 207.4200, 207.4400, 207.4200, 207.4300, 30062.0000
11/26/2014, 12:19, 207.4272, 207.4400, 207.4200, 207.4400, 34634.0000
11/26/2014, 12:20, 207.4400, 207.4400, 207.4300, 207.4400, 25496.0000
11/26/2014, 12:21, 207.4400, 207.4500, 207.4300, 207.4500, 69116.0000
11/26/2014, 12:22, 207.4500, 207.4700, 207.4400, 207.4500, 226472.0000
11/26/2014, 12:23, 207.4600, 207.4600, 207.4300, 207.4400, 56310.0000
11/26/2014, 12:24, 207.4350, 207.4500, 207.4250, 207.4400, 47646.0000
11/26/2014, 12:25, 207.4400, 207.4500, 207.4300, 207.4400, 30592.0000
11/26/2014, 12:26, 207.4350, 207.4500, 207.4200, 207.4300, 56816.0000
11/26/2014, 12:27, 207.4200, 207.4300, 207.4100, 207.4300, 27797.0000
11/26/2014, 12:28, 207.4200, 207.4300, 207.4132, 207.4300, 17887.0000
