Date, Time, Open, High, Low, Close, Volume
02/26/2015, 08:48, 2.0600, 2.0600, 2.0000, 2.0200, 125.0000
02/26/2015, 08:49, 2.0200, 2.0200, 1.9900, 1.9900, 15.0000
02/26/2015, 08:50, 2.1200, 2.1200, 2.1200, 2.1200, 25.0000
02/26/2015, 08:52, 2.0000, 2.0000, 1.8700, 1.8700, 58.0000
02/26/2015, 08:53, 1.9300, 1.9400, 1.8900, 1.9400, 121.0000
02/26/2015, 08:54, 1.9100, 1.9100, 1.9100, 1.9100, 45.0000
02/26/2015, 08:55, 1.9000, 1.9200, 1.8700, 1.8700, 73.0000
02/26/2015, 08:56, 1.8700, 1.9000, 1.8600, 1.9000, 78.0000
02/26/2015, 08:57, 1.9200, 1.9400, 1.9000, 1.9400, 72.0000
02/26/2015, 08:58, 1.8800, 1.8800, 1.8400, 1.8400, 16.0000
02/26/2015, 08:59, 1.7900, 1.7900, 1.6500, 1.6900, 98.0000
02/26/2015, 09:00, 1.7200, 1.8000, 1.7200, 1.7600, 155.0000
02/26/2015, 09:01, 1.8100, 1.8300, 1.8000, 1.8000, 169.0000
02/26/2015, 09:02, 1.7300, 1.7300, 1.6500, 1.6500, 10.0000
02/26/2015, 09:03, 1.6400, 1.6900, 1.6300, 1.6800, 74.0000
02/26/2015, 09:04, 1.7300, 1.7500, 1.6900, 1.7500, 14.0000
02/26/2015, 09:05, 1.7400, 1.7400, 1.7400, 1.7400, 11.0000
02/26/2015, 09:06, 1.8000, 1.8000, 1.8000, 1.8000, 100.0000
02/26/2015, 09:07, 1.8000, 1.8000, 1.7000, 1.7000, 85.0000
02/26/2015, 09:08, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
02/26/2015, 09:09, 1.6700, 1.6700, 1.6400, 1.6400, 84.0000
02/26/2015, 09:10, 1.6900, 1.6900, 1.6500, 1.6500, 25.0000
02/26/2015, 09:11, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/26/2015, 09:12, 1.7400, 1.7700, 1.6700, 1.6700, 37.0000
02/26/2015, 09:14, 1.7100, 1.7200, 1.7100, 1.7200, 35.0000
02/26/2015, 09:15, 1.7000, 1.7300, 1.7000, 1.7300, 51.0000
02/26/2015, 09:16, 1.7900, 1.8400, 1.7900, 1.8400, 11.0000
02/26/2015, 09:17, 1.8200, 1.8600, 1.8200, 1.8600, 106.0000
02/26/2015, 09:18, 1.8400, 1.8700, 1.8400, 1.8700, 25.0000
02/26/2015, 09:19, 1.8400, 1.8400, 1.8000, 1.8000, 2.0000
02/26/2015, 09:20, 1.8400, 1.8600, 1.8400, 1.8600, 12.0000
02/26/2015, 09:21, 1.8400, 1.8400, 1.8000, 1.8200, 32.0000
02/26/2015, 09:22, 1.8500, 1.8500, 1.8500, 1.8500, 75.0000
02/26/2015, 09:23, 1.8300, 1.8300, 1.8000, 1.8000, 70.0000
02/26/2015, 09:24, 1.7200, 1.7200, 1.7200, 1.7200, 35.0000
02/26/2015, 09:25, 1.7600, 1.7600, 1.7600, 1.7600, 3.0000
02/26/2015, 09:26, 1.8300, 1.8300, 1.8300, 1.8300, 3.0000
02/26/2015, 09:27, 1.8500, 1.8500, 1.8500, 1.8500, 33.0000
02/26/2015, 09:28, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
02/26/2015, 09:30, 1.8100, 1.8100, 1.8000, 1.8000, 9.0000
02/26/2015, 09:31, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
02/26/2015, 09:32, 1.8500, 1.8700, 1.8500, 1.8700, 5.0000
02/26/2015, 09:34, 1.9000, 1.9700, 1.9000, 1.9700, 85.0000
02/26/2015, 09:35, 1.9600, 1.9700, 1.8700, 1.8700, 12.0000
02/26/2015, 09:36, 1.9200, 1.9500, 1.9200, 1.9500, 20.0000
02/26/2015, 09:37, 1.9500, 1.9500, 1.9100, 1.9200, 49.0000
02/26/2015, 09:38, 1.9700, 1.9700, 1.9300, 1.9300, 24.0000
02/26/2015, 09:39, 1.8900, 1.9500, 1.8900, 1.9500, 70.0000
02/26/2015, 09:41, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
02/26/2015, 09:42, 1.8500, 1.8500, 1.8200, 1.8200, 11.0000
02/26/2015, 09:43, 1.8300, 1.8300, 1.8300, 1.8300, 4.0000
02/26/2015, 09:44, 1.9400, 1.9400, 1.9400, 1.9400, 20.0000
02/26/2015, 09:45, 1.9400, 1.9500, 1.9400, 1.9500, 15.0000
02/26/2015, 09:47, 1.9700, 1.9700, 1.9600, 1.9600, 6.0000
02/26/2015, 09:48, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
02/26/2015, 09:50, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
02/26/2015, 09:52, 1.9600, 1.9800, 1.9600, 1.9800, 54.0000
02/26/2015, 09:53, 1.9400, 1.9500, 1.9400, 1.9500, 104.0000
02/26/2015, 09:54, 1.9700, 1.9700, 1.9700, 1.9700, 2.0000
02/26/2015, 09:55, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
02/26/2015, 09:57, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
02/26/2015, 09:58, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
02/26/2015, 09:59, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
02/26/2015, 10:01, 2.0000, 2.0000, 2.0000, 2.0000, 61.0000
02/26/2015, 10:02, 2.0400, 2.0400, 2.0200, 2.0200, 104.0000
02/26/2015, 10:03, 2.0000, 2.0200, 2.0000, 2.0200, 58.0000
02/26/2015, 10:04, 1.9800, 2.0200, 1.9800, 2.0100, 42.0000
02/26/2015, 10:05, 2.0100, 2.0100, 1.9900, 2.0000, 33.0000
02/26/2015, 10:06, 1.9900, 1.9900, 1.9800, 1.9800, 14.0000
02/26/2015, 10:07, 2.0500, 2.0900, 2.0500, 2.0900, 24.0000
02/26/2015, 10:08, 2.1000, 2.1000, 2.0600, 2.0600, 50.0000
02/26/2015, 10:09, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
02/26/2015, 10:10, 2.1000, 2.1300, 2.1000, 2.1300, 13.0000
02/26/2015, 10:11, 2.1000, 2.1000, 2.0700, 2.0800, 26.0000
02/26/2015, 10:12, 2.0600, 2.1500, 2.0600, 2.1500, 54.0000
02/26/2015, 10:13, 2.1300, 2.1300, 2.1300, 2.1300, 15.0000
02/26/2015, 10:14, 2.1700, 2.1700, 2.1500, 2.1500, 30.0000
02/26/2015, 10:16, 2.0800, 2.0800, 2.0800, 2.0800, 3.0000
02/26/2015, 10:18, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
02/26/2015, 10:19, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
02/26/2015, 10:20, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
02/26/2015, 10:21, 2.0800, 2.1100, 2.0800, 2.1100, 7.0000
02/26/2015, 10:23, 2.1000, 2.1000, 2.1000, 2.1000, 9.0000
02/26/2015, 10:24, 2.1300, 2.1300, 2.0900, 2.0900, 26.0000
02/26/2015, 10:25, 2.0900, 2.1000, 2.0900, 2.1000, 22.0000
02/26/2015, 10:26, 2.1000, 2.1000, 2.1000, 2.1000, 75.0000
02/26/2015, 10:27, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
02/26/2015, 10:28, 2.1100, 2.1100, 2.1100, 2.1100, 4.0000
02/26/2015, 10:29, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
02/26/2015, 10:30, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
02/26/2015, 10:31, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
02/26/2015, 10:32, 2.2200, 2.3000, 2.2000, 2.3000, 49.0000
02/26/2015, 10:33, 2.2200, 2.2200, 2.2200, 2.2200, 5.0000
02/26/2015, 10:34, 2.2500, 2.2500, 2.2500, 2.2500, 2.0000
02/26/2015, 10:35, 2.2700, 2.3500, 2.2700, 2.3500, 31.0000
02/26/2015, 10:36, 2.3800, 2.3800, 2.3500, 2.3500, 17.0000
02/26/2015, 10:37, 2.3800, 2.3900, 2.3800, 2.3900, 25.0000
02/26/2015, 10:38, 2.4000, 2.4000, 2.4000, 2.4000, 20.0000
02/26/2015, 10:40, 2.4500, 2.4500, 2.4500, 2.4500, 40.0000
02/26/2015, 10:42, 2.4500, 2.5000, 2.4500, 2.5000, 79.0000
02/26/2015, 10:43, 2.5200, 2.5200, 2.4500, 2.4500, 23.0000
02/26/2015, 10:44, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
02/26/2015, 10:45, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
02/26/2015, 10:46, 2.4900, 2.5000, 2.4900, 2.5000, 11.0000
02/26/2015, 10:47, 2.5100, 2.5100, 2.5100, 2.5100, 10.0000
02/26/2015, 10:48, 2.5000, 2.5200, 2.5000, 2.5200, 25.0000
02/26/2015, 10:49, 2.5800, 2.5800, 2.5500, 2.5500, 8.0000
02/26/2015, 10:50, 2.6400, 2.6400, 2.6200, 2.6200, 21.0000
02/26/2015, 10:51, 2.6200, 2.6500, 2.6200, 2.6500, 130.0000
02/26/2015, 10:52, 2.6500, 2.7000, 2.6500, 2.7000, 124.0000
02/26/2015, 10:53, 2.7200, 2.7900, 2.7000, 2.7900, 122.0000
02/26/2015, 10:54, 2.8200, 2.8300, 2.8200, 2.8300, 20.0000
02/26/2015, 10:55, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
02/26/2015, 10:56, 2.8000, 2.8000, 2.7600, 2.7900, 29.0000
02/26/2015, 10:57, 2.7500, 2.7600, 2.7300, 2.7600, 25.0000
02/26/2015, 10:58, 2.8000, 2.8000, 2.7400, 2.7600, 15.0000
02/26/2015, 10:59, 2.7900, 2.7900, 2.7900, 2.7900, 50.0000
02/26/2015, 11:00, 2.7700, 2.7700, 2.7500, 2.7500, 19.0000
02/26/2015, 11:01, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
02/26/2015, 11:03, 2.6400, 2.6400, 2.6300, 2.6300, 132.0000
02/26/2015, 11:04, 2.6400, 2.6400, 2.5900, 2.6300, 21.0000
02/26/2015, 11:05, 2.6500, 2.6500, 2.6500, 2.6500, 6.0000
02/26/2015, 11:06, 2.6700, 2.6700, 2.6700, 2.6700, 40.0000
02/26/2015, 11:07, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
02/26/2015, 11:08, 2.5600, 2.5600, 2.3500, 2.3500, 20.0000
02/26/2015, 11:11, 2.5800, 2.6100, 2.5800, 2.6100, 110.0000
02/26/2015, 11:13, 2.6200, 2.6400, 2.6200, 2.6400, 105.0000
02/26/2015, 11:14, 2.6500, 2.7000, 2.6500, 2.7000, 9.0000
02/26/2015, 11:15, 2.7500, 2.7700, 2.7500, 2.7600, 130.0000
02/26/2015, 11:16, 2.8000, 2.8500, 2.8000, 2.8500, 11.0000
02/26/2015, 11:17, 2.8200, 2.8400, 2.8200, 2.8300, 8.0000
02/26/2015, 11:18, 2.8400, 2.8400, 2.8100, 2.8100, 370.0000
02/26/2015, 11:19, 2.8000, 2.8100, 2.7100, 2.7100, 104.0000
02/26/2015, 11:20, 2.7300, 2.7300, 2.7300, 2.7300, 1.0000
02/26/2015, 11:21, 2.7900, 2.8100, 2.7800, 2.8100, 210.0000
02/26/2015, 11:22, 2.8300, 2.8500, 2.8300, 2.8500, 35.0000
02/26/2015, 11:23, 2.8300, 2.8600, 2.8200, 2.8400, 48.0000
02/26/2015, 11:24, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
02/26/2015, 11:25, 2.9500, 2.9500, 2.9400, 2.9400, 56.0000
02/26/2015, 11:26, 2.9800, 3.0500, 2.9800, 3.0500, 131.0000
02/26/2015, 11:27, 3.0800, 3.0800, 3.0800, 3.0800, 10.0000
02/26/2015, 11:28, 3.0900, 3.1000, 3.0800, 3.1000, 24.0000
02/26/2015, 11:29, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
02/26/2015, 11:30, 3.1400, 3.1400, 3.1400, 3.1400, 1.0000
02/26/2015, 11:31, 3.1500, 3.2500, 3.1500, 3.2300, 30.0000
02/26/2015, 11:32, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
02/26/2015, 11:33, 3.2900, 3.2900, 3.2500, 3.2500, 21.0000
02/26/2015, 11:34, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
02/26/2015, 11:35, 3.2500, 3.2500, 3.1800, 3.1800, 3.0000
02/26/2015, 11:36, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
02/26/2015, 11:39, 3.1300, 3.1500, 3.1300, 3.1500, 2.0000
02/26/2015, 11:40, 3.1500, 3.1500, 3.1500, 3.1500, 20.0000
02/26/2015, 11:44, 3.1800, 3.1900, 3.1000, 3.1000, 70.0000
02/26/2015, 11:45, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
02/26/2015, 11:46, 3.1500, 3.1500, 3.1500, 3.1500, 200.0000
02/26/2015, 11:47, 3.2000, 3.2500, 3.2000, 3.2500, 25.0000
02/26/2015, 11:49, 3.3000, 3.3000, 3.3000, 3.3000, 20.0000
02/26/2015, 11:51, 3.2500, 3.2500, 3.2100, 3.2500, 14.0000
02/26/2015, 11:54, 3.2000, 3.2300, 3.2000, 3.2200, 16.0000
02/26/2015, 11:56, 3.2500, 3.2500, 3.2100, 3.2100, 8.0000
02/26/2015, 11:58, 3.2200, 3.2200, 3.2200, 3.2200, 2.0000
02/26/2015, 12:03, 3.3500, 3.3500, 3.3500, 3.3500, 1.0000
02/26/2015, 12:04, 3.4000, 3.4000, 3.4000, 3.4000, 2.0000
02/26/2015, 12:05, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
02/26/2015, 12:06, 3.5000, 3.5000, 3.4600, 3.4600, 4.0000
02/26/2015, 12:08, 3.4500, 3.5500, 3.4500, 3.5500, 20.0000
02/26/2015, 12:10, 3.5700, 3.5700, 3.5700, 3.5700, 1.0000
02/26/2015, 12:11, 3.6000, 3.6000, 3.5700, 3.5700, 21.0000
02/26/2015, 12:12, 3.6000, 3.7000, 3.6000, 3.7000, 90.0000
02/26/2015, 12:13, 3.7200, 3.7200, 3.7200, 3.7200, 2.0000
02/26/2015, 12:14, 3.7500, 3.7500, 3.6900, 3.6900, 71.0000
02/26/2015, 12:15, 3.7000, 3.7000, 3.7000, 3.7000, 100.0000
02/26/2015, 12:17, 3.6600, 3.6600, 3.6600, 3.6600, 3.0000
02/26/2015, 12:19, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
02/26/2015, 12:20, 3.5500, 3.5500, 3.5500, 3.5500, 11.0000
02/26/2015, 12:21, 3.5100, 3.5100, 3.4000, 3.4200, 24.0000
02/26/2015, 12:22, 3.4000, 3.4000, 3.4000, 3.4000, 30.0000
02/26/2015, 12:23, 3.3700, 3.4100, 3.3500, 3.4100, 14.0000
02/26/2015, 12:24, 3.4500, 3.4500, 3.4500, 3.4500, 7.0000
02/26/2015, 12:25, 3.3700, 3.4200, 3.3700, 3.4200, 17.0000
02/26/2015, 12:26, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
02/26/2015, 12:28, 3.4200, 3.5000, 3.4200, 3.5000, 51.0000
02/26/2015, 12:33, 3.5000, 3.6000, 3.5000, 3.6000, 2.0000
02/26/2015, 12:34, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
02/26/2015, 12:36, 3.6600, 3.6600, 3.6600, 3.6600, 2.0000
02/26/2015, 12:37, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
02/26/2015, 12:39, 3.8000, 3.9000, 3.8000, 3.9000, 8.0000
02/26/2015, 12:41, 3.8300, 3.8300, 3.8300, 3.8300, 2.0000
02/26/2015, 12:43, 3.8100, 3.8100, 3.8100, 3.8100, 3.0000
02/26/2015, 12:45, 3.6700, 3.6700, 3.6700, 3.6700, 1.0000
02/26/2015, 12:48, 3.7600, 3.7600, 3.7600, 3.7600, 2.0000
02/26/2015, 12:51, 3.7500, 3.7500, 3.7500, 3.7500, 2.0000
02/26/2015, 13:00, 3.4500, 3.4500, 3.4500, 3.4500, 5.0000
02/26/2015, 13:03, 3.4500, 3.4500, 3.3500, 3.3500, 130.0000
02/26/2015, 13:04, 3.3000, 3.3500, 3.3000, 3.3500, 51.0000
02/26/2015, 13:11, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
02/26/2015, 13:15, 3.2900, 3.2900, 3.0000, 3.0000, 34.0000
02/26/2015, 13:16, 3.1500, 3.1500, 3.1500, 3.1500, 20.0000
02/26/2015, 13:17, 3.0300, 3.0500, 2.9900, 3.0500, 36.0000
02/26/2015, 13:19, 3.1000, 3.1000, 3.1000, 3.1000, 100.0000
02/26/2015, 13:22, 3.0000, 3.0000, 2.8600, 2.8600, 15.0000
02/26/2015, 13:24, 2.9600, 2.9600, 2.9300, 2.9300, 54.0000
02/26/2015, 13:25, 3.0500, 3.0500, 3.0500, 3.0500, 10.0000
02/26/2015, 13:26, 3.0000, 3.0000, 3.0000, 3.0000, 100.0000
02/26/2015, 13:27, 3.0100, 3.0100, 3.0000, 3.0000, 25.0000
02/26/2015, 13:29, 2.7500, 2.7500, 2.7500, 2.7500, 23.0000
02/26/2015, 13:30, 2.7800, 2.7800, 2.7800, 2.7800, 10.0000
02/26/2015, 13:31, 2.7700, 2.7700, 2.7700, 2.7700, 7.0000
02/26/2015, 13:32, 2.7700, 2.7700, 2.7700, 2.7700, 4.0000
02/26/2015, 13:33, 2.7600, 2.7600, 2.7600, 2.7600, 1.0000
02/26/2015, 13:34, 2.7000, 2.7000, 2.6800, 2.6800, 18.0000
02/26/2015, 13:35, 2.6300, 2.6300, 2.6300, 2.6300, 5.0000
02/26/2015, 13:36, 2.6800, 2.6800, 2.6800, 2.6800, 90.0000
02/26/2015, 13:37, 2.6600, 2.6600, 2.6600, 2.6600, 10.0000
02/26/2015, 13:39, 2.7200, 2.7600, 2.7200, 2.7600, 8.0000
02/26/2015, 13:40, 2.7600, 2.7600, 2.7600, 2.7600, 3.0000
02/26/2015, 13:41, 2.7800, 2.7800, 2.7700, 2.7700, 4.0000
02/26/2015, 13:42, 2.8000, 2.8000, 2.7900, 2.8000, 45.0000
02/26/2015, 13:43, 2.8300, 2.8400, 2.8100, 2.8100, 31.0000
02/26/2015, 13:44, 2.8400, 2.8400, 2.8400, 2.8400, 10.0000
02/26/2015, 13:45, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
02/26/2015, 13:47, 2.9000, 2.9000, 2.8700, 2.8700, 80.0000
02/26/2015, 13:49, 2.9400, 2.9400, 2.9400, 2.9400, 4.0000
02/26/2015, 13:50, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
02/26/2015, 13:52, 2.9900, 2.9900, 2.9900, 2.9900, 20.0000
02/26/2015, 13:54, 2.9000, 2.9000, 2.9000, 2.9000, 50.0000
02/26/2015, 13:55, 2.8200, 2.8200, 2.8200, 2.8200, 50.0000
02/26/2015, 13:57, 2.9300, 2.9300, 2.8900, 2.8900, 7.0000
02/26/2015, 13:59, 2.9000, 2.9400, 2.9000, 2.9400, 3.0000
02/26/2015, 14:00, 2.9400, 2.9400, 2.7900, 2.7900, 51.0000
02/26/2015, 14:01, 2.8000, 2.8000, 2.8000, 2.8000, 40.0000
02/26/2015, 14:02, 2.7800, 2.7800, 2.7800, 2.7800, 12.0000
02/26/2015, 14:06, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
02/26/2015, 14:07, 2.8800, 2.8800, 2.8800, 2.8800, 2.0000
02/26/2015, 14:08, 2.9200, 3.0000, 2.9200, 3.0000, 11.0000
02/26/2015, 14:13, 3.1300, 3.1500, 3.1300, 3.1500, 105.0000
02/26/2015, 14:14, 3.2400, 3.2400, 3.2400, 3.2400, 20.0000
02/26/2015, 14:15, 3.3000, 3.3000, 3.3000, 3.3000, 8.0000
02/26/2015, 14:16, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
02/26/2015, 14:21, 3.2500, 3.2500, 3.2500, 3.2500, 5.0000
02/26/2015, 14:22, 3.3000, 3.3000, 3.3000, 3.3000, 20.0000
02/26/2015, 14:23, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
02/26/2015, 14:26, 3.2100, 3.2100, 3.2100, 3.2100, 2.0000
02/26/2015, 14:28, 3.2500, 3.2500, 3.2400, 3.2400, 65.0000
02/26/2015, 14:29, 3.3400, 3.3400, 3.3400, 3.3400, 1.0000
02/26/2015, 14:34, 3.3300, 3.3500, 3.3300, 3.3500, 11.0000
02/26/2015, 14:35, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
02/26/2015, 14:37, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
02/26/2015, 14:38, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
02/26/2015, 14:39, 3.3500, 3.3500, 3.3200, 3.3200, 105.0000
02/26/2015, 14:40, 3.3800, 3.3800, 3.3800, 3.3800, 5.0000
02/26/2015, 14:41, 3.3900, 3.3900, 3.3900, 3.3900, 5.0000
02/26/2015, 14:42, 3.3900, 3.3900, 3.3900, 3.3900, 5.0000
02/26/2015, 14:43, 3.3800, 3.3800, 3.3500, 3.3500, 200.0000
02/26/2015, 14:44, 3.2900, 3.2900, 3.2900, 3.2900, 12.0000
02/26/2015, 14:45, 3.2800, 3.2800, 3.2800, 3.2800, 50.0000
02/26/2015, 14:51, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
02/26/2015, 14:53, 3.3200, 3.3200, 3.3000, 3.3000, 121.0000
02/26/2015, 14:54, 3.3500, 3.3500, 3.3500, 3.3500, 13.0000
02/26/2015, 14:58, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
02/26/2015, 14:59, 3.4500, 3.4500, 3.3500, 3.3500, 150.0000
02/27/2015, 08:30, 3.1100, 3.1100, 2.9000, 2.9000, 135.0000
02/27/2015, 08:31, 2.9700, 3.1000, 2.9700, 3.1000, 3.0000
02/27/2015, 08:32, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
02/27/2015, 08:37, 2.7100, 2.7100, 2.7100, 2.7100, 100.0000
02/27/2015, 08:38, 2.7800, 2.7900, 2.7800, 2.7900, 16.0000
02/27/2015, 08:39, 2.6900, 2.6900, 2.6900, 2.6900, 6.0000
02/27/2015, 08:40, 2.6400, 2.7000, 2.6400, 2.6700, 38.0000
02/27/2015, 08:41, 2.5500, 2.5500, 2.5000, 2.5000, 32.0000
02/27/2015, 08:42, 2.5100, 2.5100, 2.5100, 2.5100, 2.0000
02/27/2015, 08:43, 2.5600, 2.6000, 2.5500, 2.5500, 17.0000
02/27/2015, 08:44, 2.5800, 2.5800, 2.5800, 2.5800, 4.0000
02/27/2015, 08:45, 2.4000, 2.4000, 2.3500, 2.4000, 80.0000
02/27/2015, 08:46, 2.3800, 2.4000, 2.3200, 2.3600, 162.0000
02/27/2015, 08:47, 2.3400, 2.3400, 2.3300, 2.3400, 36.0000
02/27/2015, 08:48, 2.4400, 2.4800, 2.4400, 2.4800, 9.0000
02/27/2015, 08:49, 2.5800, 2.6300, 2.5800, 2.6100, 56.0000
02/27/2015, 08:50, 2.6000, 2.6000, 2.5700, 2.5800, 48.0000
02/27/2015, 08:51, 2.5500, 2.6000, 2.5500, 2.6000, 207.0000
02/27/2015, 08:52, 2.6700, 2.6900, 2.6700, 2.6700, 10.0000
02/27/2015, 08:53, 2.6800, 2.7000, 2.6700, 2.7000, 110.0000
02/27/2015, 08:54, 2.7000, 2.7000, 2.7000, 2.7000, 14.0000
02/27/2015, 08:55, 2.8000, 2.8600, 2.8000, 2.8600, 13.0000
02/27/2015, 08:56, 2.8700, 2.9300, 2.8600, 2.9300, 23.0000
02/27/2015, 08:58, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
02/27/2015, 08:59, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
02/27/2015, 09:01, 3.2100, 3.2100, 3.1900, 3.1900, 16.0000
02/27/2015, 09:02, 3.2300, 3.3500, 3.2300, 3.3500, 20.0000
02/27/2015, 09:03, 3.4500, 3.5000, 3.4500, 3.5000, 141.0000
02/27/2015, 09:04, 3.4000, 3.4000, 3.3500, 3.3500, 18.0000
02/27/2015, 09:05, 3.3000, 3.3000, 3.3000, 3.3000, 7.0000
02/27/2015, 09:06, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
02/27/2015, 09:07, 3.1500, 3.1500, 3.0200, 3.0200, 110.0000
02/27/2015, 09:09, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
02/27/2015, 09:11, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
02/27/2015, 09:13, 2.9100, 2.9100, 2.9000, 2.9000, 60.0000
02/27/2015, 09:19, 2.8500, 2.9400, 2.8500, 2.9400, 12.0000
02/27/2015, 09:21, 2.9300, 2.9300, 2.9300, 2.9300, 2.0000
02/27/2015, 09:22, 3.0000, 3.0100, 3.0000, 3.0100, 25.0000
02/27/2015, 09:24, 3.1700, 3.1700, 3.1700, 3.1700, 10.0000
02/27/2015, 09:25, 3.1400, 3.1400, 3.1400, 3.1400, 1.0000
02/27/2015, 09:26, 3.1500, 3.1500, 3.1500, 3.1500, 5.0000
02/27/2015, 09:28, 3.1000, 3.1000, 3.1000, 3.1000, 4.0000
02/27/2015, 09:29, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
02/27/2015, 09:31, 3.0400, 3.0400, 3.0400, 3.0400, 200.0000
02/27/2015, 09:34, 3.1500, 3.1500, 3.1500, 3.1500, 15.0000
02/27/2015, 09:37, 3.2500, 3.2500, 3.1500, 3.1500, 6.0000
02/27/2015, 09:39, 3.1500, 3.1500, 3.1300, 3.1300, 80.0000
02/27/2015, 09:41, 3.1500, 3.1500, 3.1500, 3.1500, 6.0000
02/27/2015, 09:49, 3.1300, 3.1300, 3.1300, 3.1300, 4.0000
02/27/2015, 09:50, 2.9900, 3.0000, 2.9900, 3.0000, 8.0000
02/27/2015, 09:51, 2.9400, 2.9400, 2.9200, 2.9200, 17.0000
02/27/2015, 09:53, 2.9000, 2.9100, 2.9000, 2.9100, 11.0000
02/27/2015, 09:54, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
02/27/2015, 09:58, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
02/27/2015, 10:00, 2.9400, 2.9400, 2.9000, 2.9000, 22.0000
02/27/2015, 10:02, 2.9000, 2.9000, 2.9000, 2.9000, 1.0000
02/27/2015, 10:03, 2.8400, 2.8400, 2.8400, 2.8400, 3.0000
02/27/2015, 10:04, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
02/27/2015, 10:05, 2.9100, 2.9100, 2.9100, 2.9100, 10.0000
02/27/2015, 10:06, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
02/27/2015, 10:10, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
02/27/2015, 10:22, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
02/27/2015, 10:24, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
02/27/2015, 10:26, 2.9800, 2.9800, 2.9800, 2.9800, 15.0000
02/27/2015, 10:27, 2.9100, 2.9100, 2.9100, 2.9100, 150.0000
02/27/2015, 10:28, 2.8700, 2.8700, 2.8700, 2.8700, 4.0000
02/27/2015, 10:29, 2.8300, 2.8300, 2.8300, 2.8300, 10.0000
02/27/2015, 10:41, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
02/27/2015, 10:42, 3.0500, 3.0500, 3.0500, 3.0500, 10.0000
02/27/2015, 11:02, 3.0200, 3.0200, 3.0200, 3.0200, 10.0000
02/27/2015, 11:05, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
