Date, Time, Open, High, Low, Close, Volume
02/25/2015, 13:16, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/25/2015, 13:17, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/25/2015, 13:18, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/25/2015, 13:20, 1.1700, 1.1800, 1.1700, 1.1700, 100.0000
02/25/2015, 13:22, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/25/2015, 13:24, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/25/2015, 13:28, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
02/25/2015, 13:31, 1.1700, 1.2000, 1.1700, 1.2000, 41.0000
02/25/2015, 13:32, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
02/25/2015, 13:34, 1.2800, 1.3100, 1.2800, 1.2900, 218.0000
02/25/2015, 13:36, 1.3400, 1.4100, 1.3400, 1.4000, 45.0000
02/25/2015, 13:37, 1.3800, 1.3800, 1.3700, 1.3700, 10.0000
02/25/2015, 13:38, 1.4000, 1.4000, 1.4000, 1.4000, 7.0000
02/25/2015, 13:39, 1.4900, 1.8000, 1.4900, 1.7100, 169.0000
02/25/2015, 13:40, 1.8300, 1.8300, 1.8300, 1.8300, 100.0000
02/25/2015, 13:41, 1.8000, 1.8100, 1.7900, 1.8100, 67.0000
02/25/2015, 13:42, 1.8600, 2.0000, 1.8600, 1.8900, 185.0000
02/25/2015, 13:43, 1.8500, 1.8800, 1.8000, 1.8000, 173.0000
02/25/2015, 13:44, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
02/25/2015, 13:45, 1.7100, 1.7100, 1.7100, 1.7100, 25.0000
02/25/2015, 13:46, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
02/25/2015, 13:50, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
02/25/2015, 13:51, 1.8400, 1.8400, 1.7300, 1.7300, 90.0000
02/25/2015, 13:52, 1.7100, 1.7200, 1.7000, 1.7000, 18.0000
02/25/2015, 13:53, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
02/25/2015, 13:54, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
02/25/2015, 13:55, 1.6800, 1.6800, 1.6000, 1.6100, 265.0000
02/25/2015, 13:56, 1.6100, 1.6100, 1.5600, 1.5600, 110.0000
02/25/2015, 13:57, 1.5900, 1.5900, 1.5800, 1.5800, 325.0000
02/25/2015, 13:58, 1.5100, 1.5100, 1.5100, 1.5100, 15.0000
02/25/2015, 13:59, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
02/25/2015, 14:00, 1.5800, 1.5800, 1.5800, 1.5800, 2.0000
02/25/2015, 14:01, 1.6100, 1.6100, 1.6100, 1.6100, 25.0000
02/25/2015, 14:02, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
02/25/2015, 14:03, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
02/25/2015, 14:04, 1.7100, 1.7600, 1.7000, 1.7500, 1065.0000
02/25/2015, 14:05, 1.7700, 1.7800, 1.7700, 1.7700, 245.0000
02/25/2015, 14:06, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
02/25/2015, 14:08, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
02/25/2015, 14:09, 1.7400, 1.7500, 1.7400, 1.7500, 10.0000
02/25/2015, 14:10, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/25/2015, 14:11, 1.6900, 1.7100, 1.6700, 1.6700, 26.0000
02/25/2015, 14:12, 1.6300, 1.6400, 1.6300, 1.6400, 4.0000
02/25/2015, 14:13, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
02/25/2015, 14:14, 1.5900, 1.5900, 1.5400, 1.5400, 2.0000
02/25/2015, 14:15, 1.5600, 1.5800, 1.5100, 1.5100, 12.0000
02/25/2015, 14:16, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/25/2015, 14:17, 1.5000, 1.5400, 1.5000, 1.5400, 55.0000
02/25/2015, 14:18, 1.5500, 1.5600, 1.5500, 1.5600, 4.0000
02/25/2015, 14:19, 1.5900, 1.6300, 1.5900, 1.6300, 10.0000
02/25/2015, 14:22, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
02/25/2015, 14:24, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
02/25/2015, 14:25, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/25/2015, 14:27, 1.8500, 1.8500, 1.8300, 1.8300, 6.0000
02/25/2015, 14:28, 1.9000, 1.9400, 1.9000, 1.9400, 201.0000
02/25/2015, 14:29, 1.9300, 1.9500, 1.9300, 1.9500, 3.0000
02/25/2015, 14:30, 1.9300, 1.9300, 1.9300, 1.9300, 5.0000
02/25/2015, 14:31, 1.8300, 1.8300, 1.8300, 1.8300, 100.0000
02/25/2015, 14:34, 1.9500, 1.9500, 1.9100, 1.9500, 133.0000
02/25/2015, 14:36, 1.9300, 1.9600, 1.9300, 1.9600, 230.0000
02/25/2015, 14:38, 2.0000, 2.0000, 1.9500, 1.9500, 15.0000
02/25/2015, 14:40, 1.9300, 2.0500, 1.9300, 2.0500, 7.0000
02/25/2015, 14:41, 2.0500, 2.0500, 2.0200, 2.0400, 33.0000
02/25/2015, 14:42, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
02/25/2015, 14:43, 1.9000, 1.9100, 1.9000, 1.9100, 55.0000
02/25/2015, 14:44, 1.9000, 1.9000, 1.9000, 1.9000, 30.0000
02/25/2015, 14:45, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
02/25/2015, 14:46, 1.7700, 1.8200, 1.7700, 1.8200, 12.0000
02/25/2015, 14:47, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
02/25/2015, 14:48, 1.8200, 1.8200, 1.8200, 1.8200, 11.0000
02/25/2015, 14:49, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
02/25/2015, 14:50, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
02/25/2015, 14:51, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
02/25/2015, 14:53, 1.7600, 1.7600, 1.7600, 1.7600, 4.0000
02/25/2015, 14:54, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
02/25/2015, 14:55, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/25/2015, 14:56, 1.7100, 1.7300, 1.7100, 1.7300, 60.0000
02/25/2015, 14:57, 1.7900, 1.7900, 1.7900, 1.7900, 150.0000
02/25/2015, 14:58, 1.8000, 1.8100, 1.7900, 1.7900, 80.0000
02/25/2015, 14:59, 1.7600, 1.7800, 1.7600, 1.7800, 37.0000
02/26/2015, 08:30, 1.7500, 1.7600, 1.6700, 1.6700, 12.0000
02/26/2015, 08:31, 1.6200, 1.6200, 1.6100, 1.6100, 6.0000
02/26/2015, 08:34, 1.9000, 2.5500, 1.9000, 2.3600, 106.0000
02/26/2015, 08:35, 2.2600, 2.3500, 2.2400, 2.2400, 37.0000
02/26/2015, 08:36, 2.2800, 2.3500, 2.2300, 2.3500, 23.0000
02/26/2015, 08:37, 2.2800, 2.3000, 2.1900, 2.1900, 66.0000
02/26/2015, 08:38, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
02/26/2015, 08:39, 2.0300, 2.0900, 1.9900, 1.9900, 21.0000
02/26/2015, 08:40, 2.0100, 2.0200, 1.9700, 1.9800, 66.0000
02/26/2015, 08:41, 1.9400, 1.9400, 1.9200, 1.9200, 40.0000
02/26/2015, 08:42, 1.9000, 1.9000, 1.9000, 1.9000, 17.0000
02/26/2015, 08:43, 2.0000, 2.0000, 1.9600, 1.9700, 210.0000
02/26/2015, 08:45, 2.0900, 2.1900, 2.0900, 2.1200, 83.0000
02/26/2015, 08:46, 2.0800, 2.1200, 2.0800, 2.1200, 42.0000
02/26/2015, 08:47, 2.1800, 2.2000, 2.1800, 2.2000, 70.0000
02/26/2015, 08:48, 2.2300, 2.2900, 2.2300, 2.2900, 11.0000
02/26/2015, 08:49, 2.2600, 2.2600, 2.2500, 2.2500, 10.0000
02/26/2015, 08:50, 2.2000, 2.2000, 2.1500, 2.1500, 232.0000
02/26/2015, 08:51, 2.2100, 2.2100, 2.2100, 2.2100, 3.0000
02/26/2015, 08:52, 2.1500, 2.3900, 2.1500, 2.3700, 150.0000
02/26/2015, 08:53, 2.4000, 2.4000, 2.3000, 2.3000, 10.0000
02/26/2015, 08:54, 2.4000, 2.4000, 2.3300, 2.3300, 101.0000
02/26/2015, 08:55, 2.3400, 2.4800, 2.3400, 2.4800, 279.0000
02/26/2015, 08:57, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
02/26/2015, 08:58, 2.5600, 2.5900, 2.5600, 2.5900, 10.0000
02/26/2015, 08:59, 2.6200, 2.8200, 2.6200, 2.8200, 19.0000
02/26/2015, 09:00, 2.8300, 2.8300, 2.6700, 2.6800, 330.0000
02/26/2015, 09:01, 2.6400, 2.7700, 2.6400, 2.7700, 16.0000
02/26/2015, 09:02, 2.8000, 2.8400, 2.8000, 2.8400, 171.0000
02/26/2015, 09:03, 2.9000, 2.9300, 2.8000, 2.8700, 2192.0000
02/26/2015, 09:04, 2.8100, 2.8100, 2.7600, 2.7600, 24.0000
02/26/2015, 09:05, 2.7300, 2.7300, 2.7300, 2.7300, 2.0000
02/26/2015, 09:06, 2.7000, 2.7000, 2.6600, 2.6800, 202.0000
02/26/2015, 09:07, 2.6500, 2.7800, 2.6500, 2.7800, 126.0000
02/26/2015, 09:08, 2.7800, 2.7800, 2.7800, 2.7800, 20.0000
02/26/2015, 09:09, 2.8300, 2.9000, 2.8300, 2.8800, 26.0000
02/26/2015, 09:10, 2.7900, 2.9000, 2.7900, 2.8900, 14.0000
02/26/2015, 09:12, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
02/26/2015, 09:13, 2.8300, 2.8500, 2.8300, 2.8500, 4.0000
02/26/2015, 09:14, 2.8100, 2.8100, 2.7600, 2.7600, 7.0000
02/26/2015, 09:15, 2.7500, 2.7500, 2.7500, 2.7500, 66.0000
02/26/2015, 09:16, 2.6900, 2.6900, 2.5500, 2.5500, 19.0000
02/26/2015, 09:17, 2.5500, 2.5500, 2.4800, 2.4800, 242.0000
02/26/2015, 09:18, 2.4500, 2.4600, 2.4500, 2.4600, 12.0000
02/26/2015, 09:19, 2.5100, 2.5200, 2.5100, 2.5200, 42.0000
02/26/2015, 09:20, 2.5000, 2.5000, 2.4300, 2.4300, 55.0000
02/26/2015, 09:21, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
02/26/2015, 09:23, 2.5600, 2.5600, 2.5600, 2.5600, 40.0000
02/26/2015, 09:24, 2.5800, 2.5900, 2.5700, 2.5700, 30.0000
02/26/2015, 09:25, 2.5200, 2.5200, 2.5200, 2.5200, 3.0000
02/26/2015, 09:28, 2.4100, 2.4100, 2.4100, 2.4100, 6.0000
02/26/2015, 09:29, 2.3700, 2.3700, 2.3500, 2.3500, 22.0000
02/26/2015, 09:31, 2.4000, 2.4000, 2.4000, 2.4000, 2.0000
02/26/2015, 09:32, 2.3600, 2.3600, 2.3600, 2.3600, 4.0000
02/26/2015, 09:34, 2.2800, 2.2800, 2.2200, 2.2300, 91.0000
02/26/2015, 09:35, 2.2100, 2.3000, 2.2100, 2.3000, 21.0000
02/26/2015, 09:36, 2.3000, 2.3000, 2.2300, 2.2300, 36.0000
02/26/2015, 09:38, 2.1900, 2.1900, 2.1900, 2.1900, 7.0000
02/26/2015, 09:39, 2.2400, 2.2400, 2.2300, 2.2300, 280.0000
02/26/2015, 09:40, 2.2200, 2.2300, 2.2200, 2.2300, 32.0000
02/26/2015, 09:41, 2.2500, 2.2900, 2.2500, 2.2900, 26.0000
02/26/2015, 09:42, 2.3100, 2.3400, 2.3100, 2.3400, 60.0000
02/26/2015, 09:43, 2.3400, 2.3400, 2.3400, 2.3400, 18.0000
02/26/2015, 09:44, 2.3400, 2.3400, 2.2900, 2.3000, 28.0000
02/26/2015, 09:46, 2.1600, 2.1700, 2.1600, 2.1700, 6.0000
02/26/2015, 09:47, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
02/26/2015, 09:48, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
02/26/2015, 09:49, 2.2700, 2.2700, 2.2700, 2.2700, 30.0000
02/26/2015, 09:50, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
02/26/2015, 09:52, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
02/26/2015, 09:53, 2.1700, 2.1900, 2.1700, 2.1900, 100.0000
02/26/2015, 09:54, 2.2300, 2.2300, 2.2300, 2.2300, 3.0000
02/26/2015, 09:55, 2.1800, 2.1800, 2.1700, 2.1700, 9.0000
02/26/2015, 09:56, 2.1500, 2.1500, 2.1500, 2.1500, 7.0000
02/26/2015, 09:57, 2.2000, 2.2000, 2.2000, 2.2000, 20.0000
02/26/2015, 09:59, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
02/26/2015, 10:02, 2.0800, 2.1000, 2.0800, 2.0900, 190.0000
02/26/2015, 10:05, 2.0800, 2.1100, 2.0800, 2.1100, 12.0000
02/26/2015, 10:06, 2.1200, 2.1200, 2.0700, 2.0700, 18.0000
02/26/2015, 10:07, 2.0700, 2.0700, 2.0000, 2.0100, 75.0000
02/26/2015, 10:08, 2.0100, 2.0400, 2.0100, 2.0300, 20.0000
02/26/2015, 10:09, 2.0200, 2.0200, 2.0200, 2.0200, 20.0000
02/26/2015, 10:10, 1.9800, 1.9800, 1.9800, 1.9800, 15.0000
02/26/2015, 10:11, 1.9800, 2.0000, 1.9800, 2.0000, 62.0000
02/26/2015, 10:12, 1.9700, 1.9700, 1.9500, 1.9500, 4.0000
02/26/2015, 10:13, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
02/26/2015, 10:14, 1.9300, 1.9400, 1.9200, 1.9400, 17.0000
02/26/2015, 10:15, 1.9200, 1.9200, 1.9200, 1.9200, 20.0000
02/26/2015, 10:18, 1.9500, 1.9500, 1.9100, 1.9100, 98.0000
02/26/2015, 10:23, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
02/26/2015, 10:24, 2.0100, 2.0400, 1.9700, 1.9700, 25.0000
02/26/2015, 10:26, 2.0000, 2.0000, 2.0000, 2.0000, 20.0000
02/26/2015, 10:28, 2.0000, 2.0000, 1.9900, 1.9900, 82.0000
02/26/2015, 10:29, 2.0000, 2.0000, 1.9900, 1.9900, 33.0000
02/26/2015, 10:30, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
02/26/2015, 10:31, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
02/26/2015, 10:32, 1.8700, 1.8700, 1.8300, 1.8400, 27.0000
02/26/2015, 10:33, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
02/26/2015, 10:34, 1.8300, 1.8600, 1.8300, 1.8600, 52.0000
02/26/2015, 10:35, 1.8400, 1.8400, 1.7700, 1.7700, 180.0000
02/26/2015, 10:36, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
02/26/2015, 10:37, 1.7200, 1.7200, 1.7000, 1.7000, 160.0000
02/26/2015, 10:38, 1.7000, 1.7000, 1.6900, 1.6900, 50.0000
02/26/2015, 10:40, 1.6600, 1.6800, 1.6600, 1.6800, 9.0000
02/26/2015, 10:41, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
02/26/2015, 10:42, 1.6500, 1.6500, 1.6000, 1.6000, 198.0000
02/26/2015, 10:43, 1.5900, 1.5900, 1.5900, 1.5900, 2.0000
02/26/2015, 10:44, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
02/26/2015, 10:47, 1.6100, 1.6100, 1.5900, 1.5900, 40.0000
02/26/2015, 10:48, 1.6000, 1.6000, 1.5600, 1.5600, 15.0000
02/26/2015, 10:49, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
02/26/2015, 10:50, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
02/26/2015, 10:52, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
02/26/2015, 10:53, 1.5000, 1.5000, 1.4800, 1.4800, 35.0000
02/26/2015, 10:54, 1.4800, 1.4800, 1.4600, 1.4700, 139.0000
02/26/2015, 10:55, 1.4700, 1.4700, 1.4400, 1.4400, 72.0000
02/26/2015, 10:56, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
02/26/2015, 10:57, 1.5200, 1.5200, 1.5200, 1.5200, 30.0000
02/26/2015, 10:58, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/26/2015, 10:59, 1.5000, 1.5000, 1.4900, 1.4900, 46.0000
02/26/2015, 11:01, 1.5500, 1.5500, 1.5400, 1.5400, 110.0000
02/26/2015, 11:03, 1.5700, 1.5700, 1.5500, 1.5500, 21.0000
02/26/2015, 11:04, 1.5600, 1.5600, 1.5600, 1.5600, 20.0000
02/26/2015, 11:05, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
02/26/2015, 11:07, 1.6200, 1.6200, 1.6200, 1.6200, 130.0000
02/26/2015, 11:08, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
02/26/2015, 11:10, 1.6300, 1.6500, 1.6200, 1.6200, 61.0000
02/26/2015, 11:11, 1.6200, 1.6300, 1.5900, 1.6300, 28.0000
02/26/2015, 11:13, 1.6400, 1.6400, 1.6400, 1.6400, 3.0000
02/26/2015, 11:15, 1.5600, 1.5600, 1.5500, 1.5500, 40.0000
02/26/2015, 11:16, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
02/26/2015, 11:18, 1.5900, 1.5900, 1.5900, 1.5900, 88.0000
02/26/2015, 11:19, 1.6300, 1.6900, 1.6300, 1.6900, 81.0000
02/26/2015, 11:20, 1.7000, 1.7100, 1.6900, 1.6900, 50.0000
02/26/2015, 11:21, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
02/26/2015, 11:22, 1.6200, 1.6200, 1.5700, 1.5700, 538.0000
02/26/2015, 11:23, 1.5800, 1.5800, 1.5800, 1.5800, 50.0000
02/26/2015, 11:24, 1.5600, 1.5600, 1.5600, 1.5600, 20.0000
02/26/2015, 11:26, 1.4600, 1.4600, 1.4000, 1.4000, 202.0000
02/26/2015, 11:31, 1.3500, 1.3600, 1.3500, 1.3600, 130.0000
02/26/2015, 11:32, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
02/26/2015, 11:33, 1.3300, 1.3700, 1.3300, 1.3700, 78.0000
02/26/2015, 11:34, 1.3700, 1.3800, 1.3700, 1.3800, 27.0000
02/26/2015, 11:37, 1.3600, 1.3600, 1.3600, 1.3600, 77.0000
02/26/2015, 11:39, 1.3900, 1.3900, 1.3900, 1.3900, 100.0000
02/26/2015, 11:44, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
02/26/2015, 11:47, 1.3000, 1.3000, 1.2800, 1.2800, 143.0000
02/26/2015, 11:48, 1.2700, 1.2700, 1.2400, 1.2400, 224.0000
02/26/2015, 11:51, 1.3200, 1.3200, 1.3200, 1.3200, 50.0000
02/26/2015, 11:52, 1.3300, 1.3300, 1.3300, 1.3300, 500.0000
02/26/2015, 11:53, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
02/26/2015, 11:54, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/26/2015, 11:56, 1.3500, 1.3500, 1.3500, 1.3500, 100.0000
02/26/2015, 11:57, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
02/26/2015, 12:01, 1.3200, 1.3200, 1.3200, 1.3200, 4.0000
02/26/2015, 12:02, 1.2900, 1.2900, 1.2900, 1.2900, 100.0000
02/26/2015, 12:03, 1.2500, 1.2500, 1.2500, 1.2500, 60.0000
02/26/2015, 12:04, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/26/2015, 12:05, 1.2200, 1.2200, 1.2000, 1.2000, 14.0000
02/26/2015, 12:06, 1.1900, 1.2100, 1.1900, 1.2000, 6.0000
02/26/2015, 12:07, 1.1900, 1.2000, 1.1800, 1.1800, 8.0000
02/26/2015, 12:08, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
02/26/2015, 12:09, 1.1700, 1.1800, 1.1600, 1.1600, 113.0000
02/26/2015, 12:10, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/26/2015, 12:11, 1.1300, 1.1300, 1.1300, 1.1300, 7.0000
02/26/2015, 12:12, 1.1200, 1.1300, 1.1100, 1.1200, 43.0000
02/26/2015, 12:13, 1.1200, 1.1200, 1.1000, 1.1000, 226.0000
02/26/2015, 12:14, 1.1000, 1.1000, 1.0800, 1.0800, 108.0000
02/26/2015, 12:15, 1.1200, 1.1200, 1.1200, 1.1200, 58.0000
02/26/2015, 12:16, 1.1300, 1.1500, 1.1300, 1.1500, 16.0000
02/26/2015, 12:18, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
02/26/2015, 12:19, 1.1800, 1.1800, 1.1500, 1.1600, 163.0000
02/26/2015, 12:20, 1.1600, 1.1900, 1.1600, 1.1900, 12.0000
02/26/2015, 12:21, 1.2300, 1.2400, 1.2200, 1.2200, 9.0000
02/26/2015, 12:23, 1.2000, 1.2000, 1.2000, 1.2000, 173.0000
02/26/2015, 12:24, 1.2000, 1.2000, 1.1700, 1.1800, 52.0000
02/26/2015, 12:25, 1.1900, 1.1900, 1.1900, 1.1900, 15.0000
02/26/2015, 12:26, 1.1900, 1.1900, 1.1800, 1.1800, 75.0000
02/26/2015, 12:27, 1.2000, 1.2000, 1.2000, 1.2000, 6.0000
02/26/2015, 12:30, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/26/2015, 12:33, 1.1800, 1.1800, 1.1800, 1.1800, 15.0000
02/26/2015, 12:36, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
02/26/2015, 12:39, 1.1200, 1.1200, 1.0800, 1.0900, 278.0000
02/26/2015, 12:40, 1.0500, 1.0500, 1.0400, 1.0500, 30.0000
02/26/2015, 12:41, 1.0500, 1.0700, 1.0500, 1.0700, 35.0000
02/26/2015, 12:42, 1.1000, 1.1000, 1.0700, 1.0700, 20.0000
02/26/2015, 12:43, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
02/26/2015, 12:44, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
02/26/2015, 12:45, 1.1200, 1.1200, 1.0800, 1.0800, 104.0000
02/26/2015, 12:47, 1.0600, 1.0600, 1.0600, 1.0600, 50.0000
02/26/2015, 12:48, 1.0400, 1.0400, 1.0400, 1.0400, 19.0000
02/26/2015, 12:49, 1.0400, 1.0400, 1.0400, 1.0400, 36.0000
02/26/2015, 12:52, 1.0300, 1.0300, 1.0300, 1.0300, 70.0000
02/26/2015, 12:53, 1.0200, 1.0200, 1.0100, 1.0100, 4.0000
02/26/2015, 12:54, 1.0200, 1.0400, 1.0200, 1.0400, 26.0000
02/26/2015, 12:55, 1.0700, 1.0700, 1.0600, 1.0600, 17.0000
02/26/2015, 12:56, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
02/26/2015, 12:57, 1.0500, 1.0500, 1.0500, 1.0500, 15.0000
02/26/2015, 12:58, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
02/26/2015, 12:59, 1.1200, 1.1200, 1.1100, 1.1200, 203.0000
02/26/2015, 13:00, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
02/26/2015, 13:02, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
02/26/2015, 13:03, 1.1500, 1.1600, 1.1400, 1.1600, 4.0000
02/26/2015, 13:04, 1.1800, 1.1800, 1.1800, 1.1800, 30.0000
02/26/2015, 13:09, 1.1300, 1.1500, 1.1300, 1.1500, 32.0000
02/26/2015, 13:10, 1.1300, 1.1300, 1.1300, 1.1300, 25.0000
02/26/2015, 13:11, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/26/2015, 13:12, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
02/26/2015, 13:14, 1.1900, 1.1900, 1.1900, 1.1900, 4.0000
02/26/2015, 13:15, 1.3200, 1.3200, 1.2700, 1.2700, 13.0000
02/26/2015, 13:16, 1.2700, 1.3200, 1.2700, 1.3200, 13.0000
02/26/2015, 13:17, 1.2900, 1.3000, 1.2900, 1.3000, 43.0000
02/26/2015, 13:18, 1.2900, 1.2900, 1.2400, 1.2400, 9.0000
02/26/2015, 13:19, 1.2700, 1.3000, 1.2700, 1.3000, 200.0000
02/26/2015, 13:21, 1.2800, 1.2800, 1.2800, 1.2800, 100.0000
02/26/2015, 13:22, 1.3500, 1.3800, 1.3500, 1.3800, 16.0000
02/26/2015, 13:25, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/26/2015, 13:27, 1.2800, 1.2800, 1.2700, 1.2700, 30.0000
02/26/2015, 13:29, 1.4400, 1.4500, 1.4400, 1.4500, 28.0000
02/26/2015, 13:30, 1.4500, 1.4500, 1.4400, 1.4500, 60.0000
02/26/2015, 13:31, 1.4100, 1.4300, 1.4100, 1.4300, 35.0000
02/26/2015, 13:33, 1.4000, 1.5000, 1.4000, 1.5000, 36.0000
02/26/2015, 13:34, 1.4800, 1.5200, 1.4600, 1.5200, 125.0000
02/26/2015, 13:35, 1.5100, 1.5800, 1.5000, 1.5000, 200.0000
02/26/2015, 13:36, 1.4700, 1.4800, 1.4700, 1.4800, 13.0000
02/26/2015, 13:37, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
02/26/2015, 13:40, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
02/26/2015, 13:41, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
02/26/2015, 13:42, 1.3700, 1.3700, 1.3500, 1.3500, 47.0000
02/26/2015, 13:43, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
02/26/2015, 13:45, 1.3900, 1.3900, 1.3900, 1.3900, 80.0000
02/26/2015, 13:47, 1.3500, 1.3500, 1.3400, 1.3400, 72.0000
02/26/2015, 13:48, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/26/2015, 13:49, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/26/2015, 13:50, 1.3100, 1.3100, 1.2900, 1.2900, 62.0000
02/26/2015, 13:53, 1.2500, 1.2700, 1.2500, 1.2700, 22.0000
02/26/2015, 13:55, 1.3500, 1.3600, 1.3500, 1.3600, 3.0000
02/26/2015, 13:58, 1.3000, 1.3000, 1.3000, 1.3000, 100.0000
02/26/2015, 14:00, 1.4000, 1.4000, 1.3800, 1.3800, 74.0000
02/26/2015, 14:01, 1.3600, 1.3700, 1.3600, 1.3700, 100.0000
02/26/2015, 14:02, 1.3800, 1.3900, 1.3800, 1.3800, 60.0000
02/26/2015, 14:03, 1.3900, 1.4500, 1.3900, 1.4400, 84.0000
02/26/2015, 14:04, 1.4200, 1.4300, 1.4200, 1.4300, 21.0000
02/26/2015, 14:05, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
02/26/2015, 14:06, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
02/26/2015, 14:07, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
02/26/2015, 14:08, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
02/26/2015, 14:09, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
02/26/2015, 14:10, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/26/2015, 14:11, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
02/26/2015, 14:12, 1.2500, 1.2500, 1.2300, 1.2300, 25.0000
02/26/2015, 14:19, 1.1400, 1.1400, 1.1400, 1.1400, 95.0000
