Date, Time, Open, High, Low, Close, Volume
05/11/2015, 13:54, 122.9900, 123.0050, 122.8900, 122.8900, 199870.0000
05/11/2015, 13:55, 122.8900, 122.8950, 122.8400, 122.8600, 88682.0000
05/11/2015, 13:56, 122.8600, 122.8600, 122.8300, 122.8500, 53611.0000
05/11/2015, 13:57, 122.8500, 122.8700, 122.8400, 122.8500, 30574.0000
05/11/2015, 13:58, 122.8600, 122.8800, 122.8300, 122.8700, 44109.0000
05/11/2015, 13:59, 122.8600, 122.8600, 122.8200, 122.8200, 106449.0000
05/11/2015, 14:00, 122.8200, 122.8200, 122.6800, 122.6900, 280416.0000
05/11/2015, 14:01, 122.6800, 122.7200, 122.6400, 122.7100, 145415.0000
05/11/2015, 14:02, 122.7100, 122.7200, 122.6900, 122.7000, 54459.0000
05/11/2015, 14:03, 122.7000, 122.7400, 122.6900, 122.7001, 128096.0000
05/11/2015, 14:04, 122.7025, 122.7600, 122.7000, 122.7500, 73964.0000
05/11/2015, 14:05, 122.7500, 122.7600, 122.6900, 122.6900, 256330.0000
05/11/2015, 14:06, 122.7000, 122.7200, 122.6900, 122.7190, 126959.0000
05/11/2015, 14:07, 122.7200, 122.8100, 122.7200, 122.7800, 160711.0000
05/11/2015, 14:08, 122.7750, 122.8600, 122.7700, 122.8500, 55397.0000
05/11/2015, 14:09, 122.8590, 122.9300, 122.8400, 122.9300, 170462.0000
05/11/2015, 14:10, 122.9400, 122.9600, 122.9100, 122.9600, 92628.0000
05/11/2015, 14:11, 122.9600, 122.9600, 122.9200, 122.9200, 37713.0000
05/11/2015, 14:12, 122.9200, 123.0100, 122.9100, 123.0100, 69196.0000
05/11/2015, 14:13, 123.0100, 123.0300, 122.9600, 122.9700, 41291.0000
05/11/2015, 14:14, 122.9700, 123.0200, 122.9700, 123.0000, 63996.0000
05/11/2015, 14:15, 123.0000, 123.0000, 122.9800, 123.0000, 26119.0000
05/11/2015, 14:16, 123.0000, 123.0300, 122.9900, 123.0200, 40748.0000
05/11/2015, 14:17, 123.0200, 123.0400, 123.0000, 123.0000, 23559.0000
05/11/2015, 14:18, 123.0000, 123.0400, 122.9950, 123.0200, 70245.0000
05/11/2015, 14:19, 123.0200, 123.0701, 123.0100, 123.0700, 65013.0000
05/11/2015, 14:20, 123.0700, 123.0800, 123.0400, 123.0600, 43845.0000
05/11/2015, 14:21, 123.0600, 123.1000, 123.0600, 123.0900, 44951.0000
05/11/2015, 14:22, 123.0900, 123.0900, 123.0400, 123.0700, 18866.0000
05/11/2015, 14:23, 123.0800, 123.1400, 123.0800, 123.1100, 78037.0000
05/11/2015, 14:24, 123.1100, 123.1300, 123.1100, 123.1300, 21440.0000
05/11/2015, 14:25, 123.1200, 123.1600, 123.1100, 123.1400, 65579.0000
05/11/2015, 14:26, 123.1300, 123.1300, 123.0500, 123.0900, 36995.0000
05/11/2015, 14:27, 123.1000, 123.1200, 123.0500, 123.0600, 73133.0000
05/11/2015, 14:28, 123.0600, 123.0700, 123.0000, 123.0100, 212610.0000
05/11/2015, 14:29, 123.0200, 123.0300, 123.0000, 123.0100, 38450.0000
05/11/2015, 14:30, 123.0150, 123.0300, 122.9800, 123.0300, 93187.0000
05/11/2015, 14:31, 123.0300, 123.0300, 122.9500, 122.9500, 101771.0000
05/11/2015, 14:32, 122.9500, 123.0200, 122.9400, 122.9900, 61762.0000
05/11/2015, 14:33, 122.9950, 123.0000, 122.9100, 122.9200, 62068.0000
05/11/2015, 14:34, 122.9100, 122.9400, 122.8850, 122.8850, 144959.0000
05/11/2015, 14:35, 122.8900, 122.9600, 122.8800, 122.9600, 43063.0000
05/11/2015, 14:36, 122.9700, 122.9700, 122.9000, 122.9200, 81574.0000
05/11/2015, 14:37, 122.9300, 122.9600, 122.8900, 122.9000, 70647.0000
05/11/2015, 14:38, 122.9050, 122.9400, 122.9000, 122.9000, 51451.0000
05/11/2015, 14:39, 122.9000, 122.9300, 122.9000, 122.9300, 28513.0000
05/11/2015, 14:40, 122.9300, 122.9800, 122.9300, 122.9600, 58559.0000
05/11/2015, 14:41, 122.9600, 123.0200, 122.9600, 123.0000, 83029.0000
05/11/2015, 14:42, 123.0100, 123.0300, 123.0000, 123.0000, 37826.0000
05/11/2015, 14:43, 123.0000, 123.0100, 122.9400, 122.9500, 70620.0000
05/11/2015, 14:44, 122.9400, 122.9800, 122.9400, 122.9600, 52616.0000
05/11/2015, 14:45, 122.9700, 123.0000, 122.9500, 122.9500, 153619.0000
05/11/2015, 14:46, 122.9400, 122.9445, 122.8800, 122.9000, 129494.0000
05/11/2015, 14:47, 122.9000, 122.9000, 122.8500, 122.8500, 107370.0000
05/11/2015, 14:48, 122.8600, 122.8900, 122.8400, 122.8500, 187823.0000
05/11/2015, 14:49, 122.8500, 122.8700, 122.8400, 122.8545, 82130.0000
05/11/2015, 14:50, 122.8600, 122.9400, 122.8500, 122.8800, 156979.0000
05/11/2015, 14:51, 122.8800, 122.9000, 122.8600, 122.8700, 78285.0000
05/11/2015, 14:52, 122.8700, 122.9100, 122.8700, 122.8800, 83719.0000
05/11/2015, 14:53, 122.8800, 122.9300, 122.8700, 122.9100, 53561.0000
05/11/2015, 14:54, 122.9000, 123.0350, 122.9000, 123.0000, 124262.0000
05/11/2015, 14:55, 123.0000, 123.0000, 122.9000, 122.9100, 147957.0000
05/11/2015, 14:56, 122.9200, 122.9400, 122.8700, 122.9000, 160529.0000
05/11/2015, 14:57, 122.9100, 122.9100, 122.8700, 122.8700, 168583.0000
05/11/2015, 14:58, 122.8800, 122.8800, 122.7400, 122.7600, 458011.0000
05/11/2015, 14:59, 122.7700, 122.7700, 122.6800, 122.7100, 538922.0000
05/12/2015, 08:30, 122.3500, 122.4600, 122.2700, 122.3200, 225375.0000
05/12/2015, 08:31, 122.3200, 122.3200, 122.1700, 122.2200, 192098.0000
05/12/2015, 08:32, 122.2100, 122.2300, 122.0300, 122.0900, 123152.0000
05/12/2015, 08:33, 122.1000, 122.1000, 121.9000, 121.9200, 136270.0000
05/12/2015, 08:34, 121.9200, 121.9800, 121.7200, 121.7700, 301684.0000
05/12/2015, 08:35, 121.7600, 121.8600, 121.6600, 121.8101, 199118.0000
05/12/2015, 08:36, 121.8000, 121.8400, 121.6900, 121.7200, 105807.0000
05/12/2015, 08:37, 121.7200, 121.8400, 121.6800, 121.7700, 84628.0000
05/12/2015, 08:38, 121.7600, 121.8400, 121.7300, 121.8300, 115153.0000
05/12/2015, 08:39, 121.8300, 121.9700, 121.8000, 121.8700, 109048.0000
05/12/2015, 08:40, 121.8700, 121.8700, 121.7100, 121.7350, 91567.0000
05/12/2015, 08:41, 121.7300, 121.7800, 121.5700, 121.5700, 190435.0000
05/12/2015, 08:42, 121.5600, 121.6000, 121.4700, 121.5200, 212916.0000
05/12/2015, 08:43, 121.5000, 121.5100, 121.3500, 121.3800, 184495.0000
05/12/2015, 08:44, 121.3700, 121.3700, 121.1300, 121.1800, 222169.0000
05/12/2015, 08:45, 121.1700, 121.1800, 121.0300, 121.0900, 205555.0000
05/12/2015, 08:46, 121.0800, 121.1500, 120.9800, 121.0800, 312275.0000
05/12/2015, 08:47, 121.0900, 121.2200, 121.0900, 121.1800, 203808.0000
05/12/2015, 08:48, 121.1900, 121.2100, 121.1200, 121.1800, 312725.0000
05/12/2015, 08:49, 121.1800, 121.2800, 121.1700, 121.2300, 197045.0000
05/12/2015, 08:50, 121.2300, 121.3000, 121.1900, 121.2400, 172884.0000
05/12/2015, 08:51, 121.2400, 121.4300, 121.2300, 121.4000, 129725.0000
05/12/2015, 08:52, 121.4100, 121.5300, 121.3300, 121.3400, 213941.0000
05/12/2015, 08:53, 121.3400, 121.4000, 121.3000, 121.3700, 87078.0000
05/12/2015, 08:54, 121.3600, 121.3600, 121.2000, 121.3200, 205435.0000
05/12/2015, 08:55, 121.3200, 121.3900, 121.2400, 121.2400, 207989.0000
05/12/2015, 08:56, 121.2499, 121.2499, 121.1200, 121.1700, 205899.0000
05/12/2015, 08:57, 121.1900, 121.2700, 121.1700, 121.1951, 70790.0000
05/12/2015, 08:58, 121.2000, 121.2100, 121.0300, 121.0800, 307159.0000
05/12/2015, 08:59, 121.0800, 121.1900, 121.0400, 121.0550, 108194.0000
05/12/2015, 09:00, 121.0500, 121.0800, 120.9600, 121.0300, 172181.0000
05/12/2015, 09:01, 121.0400, 121.0400, 120.8800, 120.9800, 166823.0000
05/12/2015, 09:02, 120.9800, 120.9800, 120.8700, 120.9500, 83954.0000
05/12/2015, 09:03, 120.9500, 121.2100, 120.9500, 121.1700, 151433.0000
05/12/2015, 09:04, 121.1600, 121.2100, 121.0500, 121.1300, 90754.0000
05/12/2015, 09:05, 121.1300, 121.2000, 121.1000, 121.1500, 81733.0000
05/12/2015, 09:06, 121.1600, 121.1600, 121.0700, 121.0800, 55188.0000
05/12/2015, 09:07, 121.0800, 121.1500, 121.0100, 121.1400, 104223.0000
05/12/2015, 09:08, 121.1500, 121.2800, 121.0550, 121.2200, 58390.0000
05/12/2015, 09:09, 121.2100, 121.3400, 121.2100, 121.2905, 64323.0000
05/12/2015, 09:10, 121.3000, 121.3000, 121.1500, 121.1700, 79993.0000
05/12/2015, 09:11, 121.1800, 121.3100, 121.1600, 121.2700, 79513.0000
05/12/2015, 09:12, 121.2650, 121.2650, 121.1000, 121.1100, 108786.0000
05/12/2015, 09:13, 121.1200, 121.1700, 121.0900, 121.1400, 73040.0000
05/12/2015, 09:14, 121.1300, 121.1950, 121.0900, 121.1800, 82077.0000
05/12/2015, 09:15, 121.1800, 121.2000, 121.1400, 121.1900, 51464.0000
05/12/2015, 09:16, 121.2000, 121.3700, 121.1900, 121.3500, 148044.0000
05/12/2015, 09:17, 121.3500, 121.3650, 121.1600, 121.1800, 126615.0000
05/12/2015, 09:18, 121.1700, 121.1900, 121.1300, 121.1600, 86225.0000
05/12/2015, 09:19, 121.1700, 121.1950, 121.0100, 121.0150, 154318.0000
05/12/2015, 09:20, 121.0100, 121.0750, 120.9800, 120.9800, 136171.0000
05/12/2015, 09:21, 120.9800, 121.1600, 120.9700, 121.1000, 72970.0000
05/12/2015, 09:22, 121.0900, 121.1100, 121.0400, 121.0800, 48655.0000
05/12/2015, 09:23, 121.0800, 121.1200, 120.9900, 121.0550, 130068.0000
05/12/2015, 09:24, 121.0550, 121.1700, 121.0550, 121.1300, 61450.0000
05/12/2015, 09:25, 121.1300, 121.1600, 121.0900, 121.1000, 58205.0000
05/12/2015, 09:26, 121.1000, 121.2300, 121.0950, 121.2000, 87970.0000
05/12/2015, 09:27, 121.2000, 121.2600, 121.1800, 121.2400, 53992.0000
05/12/2015, 09:28, 121.2400, 121.2500, 121.1300, 121.1700, 47663.0000
05/12/2015, 09:29, 121.1500, 121.1700, 121.1000, 121.1600, 40889.0000
05/12/2015, 09:30, 121.1600, 121.2600, 121.1510, 121.2400, 103457.0000
05/12/2015, 09:31, 121.2399, 121.2500, 121.2050, 121.2200, 27009.0000
05/12/2015, 09:32, 121.2300, 121.3200, 121.2100, 121.2700, 41318.0000
05/12/2015, 09:33, 121.2800, 121.3900, 121.2700, 121.3800, 103523.0000
05/12/2015, 09:34, 121.3700, 121.4500, 121.3600, 121.4200, 98623.0000
05/12/2015, 09:35, 121.4200, 121.4300, 121.3500, 121.3700, 39183.0000
05/12/2015, 09:36, 121.3600, 121.4500, 121.3500, 121.4200, 55790.0000
05/12/2015, 09:37, 121.4100, 121.4800, 121.3800, 121.4200, 71097.0000
05/12/2015, 09:38, 121.4200, 121.6700, 121.4200, 121.6400, 160365.0000
05/12/2015, 09:39, 121.6300, 121.7400, 121.6100, 121.7400, 64779.0000
05/12/2015, 09:40, 121.7400, 121.9200, 121.7400, 121.8900, 88104.0000
05/12/2015, 09:41, 121.8700, 121.9400, 121.8400, 121.9000, 103246.0000
05/12/2015, 09:42, 121.9000, 121.9500, 121.8650, 121.8710, 73135.0000
05/12/2015, 09:43, 121.8700, 121.8750, 121.8100, 121.8550, 167871.0000
05/12/2015, 09:44, 121.8600, 121.9000, 121.8400, 121.9000, 70596.0000
05/12/2015, 09:45, 121.9000, 122.2600, 121.8950, 122.2300, 187310.0000
05/12/2015, 09:46, 122.2200, 122.2700, 122.1800, 122.1900, 226018.0000
05/12/2015, 09:47, 122.1800, 122.2200, 122.1400, 122.1500, 140718.0000
05/12/2015, 09:48, 122.1500, 122.2200, 122.1200, 122.1950, 128885.0000
05/12/2015, 09:49, 122.1950, 122.2200, 122.1500, 122.1500, 35911.0000
05/12/2015, 09:50, 122.1500, 122.2000, 122.1500, 122.1900, 49843.0000
05/12/2015, 09:51, 122.1950, 122.2056, 122.1600, 122.1800, 64953.0000
05/12/2015, 09:52, 122.1800, 122.1800, 122.1400, 122.1600, 139451.0000
05/12/2015, 09:53, 122.1500, 122.2100, 122.1500, 122.1650, 80615.0000
05/12/2015, 09:54, 122.1800, 122.2200, 122.1800, 122.2000, 23505.0000
05/12/2015, 09:55, 122.2100, 122.3000, 122.2100, 122.2800, 41469.0000
05/12/2015, 09:56, 122.2900, 122.2900, 122.1800, 122.1800, 81245.0000
05/12/2015, 09:57, 122.1800, 122.2000, 122.1000, 122.1000, 96976.0000
05/12/2015, 09:58, 122.1100, 122.1300, 122.0200, 122.1100, 100471.0000
05/12/2015, 09:59, 122.1300, 122.1900, 122.1250, 122.1500, 50007.0000
05/12/2015, 10:00, 122.1600, 122.1801, 122.1350, 122.1700, 38722.0000
05/12/2015, 10:01, 122.1750, 122.2300, 122.1500, 122.1850, 54166.0000
05/12/2015, 10:02, 122.1800, 122.1900, 122.1100, 122.1700, 34298.0000
05/12/2015, 10:03, 122.1800, 122.2300, 122.1700, 122.2244, 33526.0000
05/12/2015, 10:04, 122.2100, 122.2800, 122.2000, 122.2600, 33931.0000
05/12/2015, 10:05, 122.2600, 122.5400, 122.2500, 122.4700, 212850.0000
05/12/2015, 10:06, 122.4700, 122.5550, 122.3900, 122.5400, 117436.0000
05/12/2015, 10:07, 122.5400, 122.6000, 122.4000, 122.4200, 84799.0000
05/12/2015, 10:08, 122.4300, 122.4300, 122.3800, 122.4000, 205606.0000
05/12/2015, 10:09, 122.3900, 122.4400, 122.3100, 122.3400, 168519.0000
05/12/2015, 10:10, 122.3300, 122.4000, 122.2900, 122.3200, 164443.0000
05/12/2015, 10:11, 122.3400, 122.4000, 122.3100, 122.3200, 65510.0000
05/12/2015, 10:12, 122.3200, 122.3400, 122.2300, 122.2400, 75284.0000
05/12/2015, 10:13, 122.2500, 122.3000, 122.2500, 122.2900, 52280.0000
05/12/2015, 10:14, 122.2900, 122.3000, 122.2500, 122.2900, 85755.0000
05/12/2015, 10:15, 122.3000, 122.3700, 122.2100, 122.2100, 80608.0000
05/12/2015, 10:16, 122.2000, 122.2000, 122.1500, 122.1900, 63309.0000
05/12/2015, 10:17, 122.1700, 122.1800, 122.1000, 122.1300, 133552.0000
05/12/2015, 10:18, 122.1200, 122.1250, 121.9900, 122.0500, 116529.0000
05/12/2015, 10:19, 122.0468, 122.1200, 122.0400, 122.1200, 28081.0000
05/12/2015, 10:20, 122.1000, 122.1400, 122.1000, 122.1300, 15044.0000
05/12/2015, 10:21, 122.1300, 122.2600, 122.1300, 122.2100, 53845.0000
05/12/2015, 10:22, 122.2050, 122.2100, 122.1800, 122.2100, 17200.0000
05/12/2015, 10:23, 122.2100, 122.3200, 122.1850, 122.3000, 19797.0000
05/12/2015, 10:24, 122.3100, 122.3400, 122.2400, 122.2695, 38594.0000
05/12/2015, 10:25, 122.2900, 122.3150, 122.2300, 122.2300, 14836.0000
05/12/2015, 10:26, 122.2300, 122.2800, 122.2100, 122.2100, 34200.0000
05/12/2015, 10:27, 122.2000, 122.2000, 122.1450, 122.1900, 40500.0000
05/12/2015, 10:28, 122.1900, 122.2200, 122.1200, 122.1300, 29920.0000
05/12/2015, 10:29, 122.1250, 122.1400, 122.0800, 122.1100, 37202.0000
05/12/2015, 10:30, 122.1000, 122.2200, 122.1000, 122.1200, 44966.0000
05/12/2015, 10:31, 122.1100, 122.1700, 122.1100, 122.1600, 6999.0000
05/12/2015, 10:32, 122.1500, 122.1700, 122.0900, 122.1350, 54970.0000
05/12/2015, 10:33, 122.1300, 122.1600, 122.1000, 122.1500, 68562.0000
05/12/2015, 10:34, 122.1500, 122.1900, 122.1350, 122.1500, 31804.0000
05/12/2015, 10:35, 122.1500, 122.1700, 122.1300, 122.1500, 25291.0000
05/12/2015, 10:36, 122.1400, 122.1800, 122.1300, 122.1300, 15336.0000
05/12/2015, 10:37, 122.1299, 122.1299, 122.0800, 122.1100, 27470.0000
05/12/2015, 10:38, 122.1100, 122.1500, 122.0800, 122.1300, 29422.0000
05/12/2015, 10:39, 122.1400, 122.1400, 122.1200, 122.1200, 14712.0000
05/12/2015, 10:40, 122.1200, 122.1200, 122.0500, 122.0900, 22316.0000
05/12/2015, 10:41, 122.0800, 122.0900, 122.0500, 122.0600, 8606.0000
05/12/2015, 10:42, 122.0700, 122.1600, 122.0700, 122.1600, 35542.0000
05/12/2015, 10:43, 122.1500, 122.1900, 122.1400, 122.1900, 44379.0000
05/12/2015, 10:44, 122.1800, 122.2100, 122.1450, 122.1900, 55017.0000
05/12/2015, 10:45, 122.1800, 122.3500, 122.1800, 122.3500, 66144.0000
05/12/2015, 10:46, 122.3400, 122.3400, 122.2600, 122.2600, 24989.0000
05/12/2015, 10:47, 122.2600, 122.2900, 122.2500, 122.2550, 74642.0000
05/12/2015, 10:48, 122.2600, 122.2700, 122.2400, 122.2700, 16150.0000
05/12/2015, 10:49, 122.2700, 122.3500, 122.2700, 122.3300, 38815.0000
05/12/2015, 10:50, 122.3300, 122.3400, 122.2000, 122.2101, 13872.0000
05/12/2015, 10:51, 122.2200, 122.2400, 122.1600, 122.1850, 32114.0000
05/12/2015, 10:52, 122.2000, 122.2200, 122.1600, 122.1900, 37401.0000
05/12/2015, 10:53, 122.1800, 122.2500, 122.1800, 122.2300, 53468.0000
05/12/2015, 10:54, 122.2300, 122.2500, 122.2150, 122.2370, 11382.0000
05/12/2015, 10:55, 122.2400, 122.2500, 122.2000, 122.2200, 11989.0000
05/12/2015, 10:56, 122.2150, 122.2700, 122.2100, 122.2400, 17067.0000
05/12/2015, 10:57, 122.2400, 122.2450, 122.1850, 122.2200, 41226.0000
05/12/2015, 10:58, 122.2100, 122.2100, 122.1800, 122.1950, 26191.0000
05/12/2015, 10:59, 122.1950, 122.2000, 122.1100, 122.1300, 66242.0000
05/12/2015, 11:00, 122.1300, 122.1700, 122.1300, 122.1700, 16165.0000
05/12/2015, 11:01, 122.1700, 122.2400, 122.1700, 122.1900, 9299.0000
05/12/2015, 11:02, 122.1850, 122.2000, 122.1100, 122.1150, 24021.0000
05/12/2015, 11:03, 122.1150, 122.1500, 122.1100, 122.1100, 16062.0000
05/12/2015, 11:04, 122.1000, 122.1100, 122.0650, 122.1100, 25663.0000
05/12/2015, 11:05, 122.1150, 122.1300, 122.1000, 122.1100, 10200.0000
05/12/2015, 11:06, 122.1050, 122.1200, 122.0700, 122.0800, 33920.0000
05/12/2015, 11:07, 122.0800, 122.0950, 122.0701, 122.0701, 49865.0000
05/12/2015, 11:08, 122.0800, 122.0900, 122.0700, 122.0750, 12600.0000
05/12/2015, 11:09, 122.0700, 122.0850, 121.9501, 121.9501, 85726.0000
05/12/2015, 11:10, 121.9501, 121.9550, 121.8575, 121.8800, 145569.0000
05/12/2015, 11:11, 121.8900, 122.0000, 121.8700, 121.9800, 51291.0000
05/12/2015, 11:12, 121.9700, 121.9700, 121.9101, 121.9300, 34264.0000
05/12/2015, 11:13, 121.9250, 121.9800, 121.9000, 121.9700, 72482.0000
05/12/2015, 11:14, 121.9700, 122.0000, 121.9600, 121.9900, 9028.0000
05/12/2015, 11:15, 121.9850, 121.9850, 121.9000, 121.9000, 56848.0000
05/12/2015, 11:16, 121.8900, 121.9700, 121.8800, 121.9600, 19093.0000
05/12/2015, 11:17, 121.9550, 122.0600, 121.9550, 122.0000, 23738.0000
05/12/2015, 11:18, 122.0050, 122.0050, 121.9350, 121.9450, 38578.0000
05/12/2015, 11:19, 121.9550, 121.9700, 121.9300, 121.9700, 22397.0000
05/12/2015, 11:20, 121.9900, 122.0000, 121.8850, 121.8850, 32244.0000
05/12/2015, 11:21, 121.8850, 121.9800, 121.8800, 121.9800, 39334.0000
05/12/2015, 11:22, 121.9662, 122.0400, 121.9550, 122.0200, 19103.0000
05/12/2015, 11:23, 122.0300, 122.0400, 122.0150, 122.0300, 3800.0000
05/12/2015, 11:24, 122.0200, 122.0500, 122.0100, 122.0300, 23300.0000
05/12/2015, 11:25, 122.0400, 122.0500, 122.0200, 122.0200, 7506.0000
05/12/2015, 11:26, 122.0150, 122.0150, 121.9650, 121.9800, 45183.0000
05/12/2015, 11:27, 121.9850, 122.0300, 121.9800, 122.0200, 14100.0000
05/12/2015, 11:28, 122.0400, 122.0600, 122.0150, 122.0300, 52135.0000
05/12/2015, 11:29, 122.0200, 122.0300, 121.9800, 122.0050, 15876.0000
05/12/2015, 11:30, 121.9900, 121.9950, 121.9350, 121.9500, 37674.0000
05/12/2015, 11:31, 121.9550, 122.0000, 121.9400, 122.0000, 15200.0000
05/12/2015, 11:32, 122.0000, 122.0100, 121.9550, 122.0050, 40498.0000
05/12/2015, 11:33, 121.9900, 121.9900, 121.9500, 121.9670, 35751.0000
05/12/2015, 11:34, 121.9650, 122.0250, 121.9600, 122.0050, 9502.0000
05/12/2015, 11:35, 122.0010, 122.0100, 121.9900, 122.0100, 10861.0000
05/12/2015, 11:36, 122.0050, 122.1800, 122.0000, 122.1650, 49659.0000
05/12/2015, 11:37, 122.1550, 122.2100, 122.1400, 122.2000, 14165.0000
05/12/2015, 11:38, 122.2000, 122.2200, 122.1900, 122.2200, 5180.0000
05/12/2015, 11:39, 122.2100, 122.2700, 122.2000, 122.2100, 24509.0000
05/12/2015, 11:40, 122.2150, 122.2800, 122.2150, 122.2500, 28037.0000
05/12/2015, 11:41, 122.2500, 122.2800, 122.2400, 122.2400, 56830.0000
05/12/2015, 11:42, 122.2400, 122.2600, 122.2300, 122.2500, 21506.0000
05/12/2015, 11:43, 122.2600, 122.2800, 122.2450, 122.2500, 11100.0000
05/12/2015, 11:44, 122.2600, 122.3100, 122.2550, 122.3000, 12200.0000
05/12/2015, 11:45, 122.2900, 122.3000, 122.2600, 122.2800, 15244.0000
05/12/2015, 11:46, 122.2750, 122.3000, 122.2550, 122.2650, 65300.0000
05/12/2015, 11:47, 122.2690, 122.2800, 122.2350, 122.2400, 4632.0000
05/12/2015, 11:48, 122.2300, 122.2800, 122.2250, 122.2800, 15691.0000
05/12/2015, 11:49, 122.2700, 122.2800, 122.2500, 122.2600, 6601.0000
05/12/2015, 11:50, 122.2700, 122.2900, 122.2600, 122.2750, 8610.0000
05/12/2015, 11:51, 122.2800, 122.3900, 122.2750, 122.3900, 48533.0000
05/12/2015, 11:52, 122.3850, 122.4400, 122.3800, 122.4300, 73550.0000
05/12/2015, 11:53, 122.4300, 122.4600, 122.4000, 122.4300, 18480.0000
05/12/2015, 11:54, 122.4350, 122.4600, 122.4000, 122.4050, 25616.0000
05/12/2015, 11:55, 122.4050, 122.4100, 122.3250, 122.3250, 17015.0000
05/12/2015, 11:56, 122.3250, 122.3600, 122.3250, 122.3500, 12207.0000
05/12/2015, 11:57, 122.3600, 122.3600, 122.3300, 122.3350, 9431.0000
05/12/2015, 11:58, 122.3400, 122.3700, 122.3300, 122.3300, 6919.0000
05/12/2015, 11:59, 122.3400, 122.3500, 122.3100, 122.3200, 7844.0000
05/12/2015, 12:00, 122.3300, 122.3900, 122.3300, 122.3800, 7424.0000
05/12/2015, 12:01, 122.3800, 122.4000, 122.3500, 122.3600, 6900.0000
05/12/2015, 12:02, 122.3600, 122.3700, 122.3000, 122.3000, 27724.0000
05/12/2015, 12:03, 122.3000, 122.3200, 122.2800, 122.2850, 11581.0000
05/12/2015, 12:04, 122.2800, 122.3200, 122.2700, 122.2700, 12756.0000
05/12/2015, 12:05, 122.2800, 122.3000, 122.2600, 122.2800, 17240.0000
05/12/2015, 12:06, 122.2798, 122.3200, 122.2650, 122.3100, 13808.0000
05/12/2015, 12:07, 122.3100, 122.3800, 122.2800, 122.3700, 26725.0000
05/12/2015, 12:08, 122.3800, 122.4000, 122.3700, 122.3900, 5940.0000
05/12/2015, 12:09, 122.3900, 122.4300, 122.3800, 122.4300, 13349.0000
05/12/2015, 12:10, 122.4300, 122.6500, 122.4000, 122.6200, 147025.0000
05/12/2015, 12:11, 122.6200, 122.6900, 122.6000, 122.6600, 143100.0000
05/12/2015, 12:12, 122.6699, 122.7300, 122.6699, 122.6900, 134310.0000
05/12/2015, 12:13, 122.7000, 122.7300, 122.6900, 122.7300, 26499.0000
05/12/2015, 12:14, 122.7300, 122.7600, 122.7300, 122.7400, 51485.0000
05/12/2015, 12:15, 122.7400, 122.7900, 122.6400, 122.7100, 84686.0000
05/12/2015, 12:16, 122.7100, 122.7100, 122.6650, 122.6700, 62501.0000
05/12/2015, 12:17, 122.6800, 122.7000, 122.6400, 122.6800, 38696.0000
05/12/2015, 12:18, 122.6800, 122.6900, 122.6550, 122.6600, 10954.0000
05/12/2015, 12:19, 122.6600, 122.6650, 122.6000, 122.6400, 83338.0000
05/12/2015, 12:20, 122.6400, 122.6600, 122.6290, 122.6600, 15430.0000
05/12/2015, 12:21, 122.6600, 122.6900, 122.6500, 122.6600, 19645.0000
05/12/2015, 12:22, 122.6800, 122.7400, 122.6800, 122.7400, 26249.0000
05/12/2015, 12:23, 122.7401, 122.7700, 122.6700, 122.6700, 25783.0000
05/12/2015, 12:24, 122.6600, 122.7200, 122.6500, 122.7100, 41031.0000
05/12/2015, 12:25, 122.7001, 122.7100, 122.6600, 122.6800, 42994.0000
05/12/2015, 12:26, 122.6700, 122.7000, 122.6200, 122.6500, 47713.0000
05/12/2015, 12:27, 122.6450, 122.6900, 122.6300, 122.6700, 38735.0000
05/12/2015, 12:28, 122.6700, 122.6900, 122.6600, 122.6800, 24831.0000
05/12/2015, 12:29, 122.6800, 122.6800, 122.5701, 122.5701, 53130.0000
05/12/2015, 12:30, 122.5700, 122.6500, 122.5650, 122.6300, 11436.0000
05/12/2015, 12:31, 122.6168, 122.6168, 122.5700, 122.5800, 54064.0000
05/12/2015, 12:32, 122.5700, 122.5900, 122.5400, 122.5400, 38700.0000
05/12/2015, 12:33, 122.5450, 122.5700, 122.5450, 122.5500, 43645.0000
05/12/2015, 12:34, 122.5500, 122.5650, 122.4900, 122.5000, 50135.0000
05/12/2015, 12:35, 122.5000, 122.5500, 122.4950, 122.5400, 37130.0000
05/12/2015, 12:36, 122.5300, 122.5500, 122.4600, 122.4790, 24192.0000
05/12/2015, 12:37, 122.4800, 122.5450, 122.4800, 122.5330, 7311.0000
05/12/2015, 12:38, 122.5250, 122.5350, 122.5050, 122.5200, 5709.0000
05/12/2015, 12:39, 122.5151, 122.5300, 122.4950, 122.5200, 57877.0000
05/12/2015, 12:40, 122.5200, 122.5200, 122.4900, 122.5100, 16034.0000
05/12/2015, 12:41, 122.5049, 122.5150, 122.4950, 122.5000, 9266.0000
05/12/2015, 12:42, 122.5050, 122.5050, 122.4750, 122.4800, 19600.0000
05/12/2015, 12:43, 122.4800, 122.4900, 122.4450, 122.4501, 36594.0000
05/12/2015, 12:44, 122.4400, 122.4600, 122.4200, 122.4500, 17837.0000
05/12/2015, 12:45, 122.4500, 122.4600, 122.4300, 122.4300, 8274.0000
05/12/2015, 12:46, 122.4350, 122.4500, 122.3500, 122.3700, 81972.0000
05/12/2015, 12:47, 122.3700, 122.3900, 122.3600, 122.3700, 12070.0000
05/12/2015, 12:48, 122.3650, 122.4600, 122.3650, 122.4600, 9770.0000
