Date, Time, Open, High, Low, Close, Volume
05/15/2015, 14:26, 0.9800, 0.9900, 0.9700, 0.9900, 32.0000
05/15/2015, 14:27, 1.0000, 1.0000, 1.0000, 1.0000, 104.0000
05/15/2015, 14:28, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
05/15/2015, 14:29, 1.0200, 1.0200, 1.0200, 1.0200, 20.0000
05/15/2015, 14:31, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
05/15/2015, 14:32, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
05/15/2015, 14:33, 1.0300, 1.0300, 1.0300, 1.0300, 12.0000
05/15/2015, 14:34, 1.0100, 1.0100, 1.0000, 1.0000, 20.0000
05/15/2015, 14:35, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
05/15/2015, 14:37, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
05/15/2015, 14:38, 1.0300, 1.0300, 1.0200, 1.0200, 15.0000
05/15/2015, 14:39, 1.0300, 1.0300, 1.0300, 1.0300, 18.0000
05/15/2015, 14:40, 1.0200, 1.0200, 1.0200, 1.0200, 14.0000
05/15/2015, 14:41, 1.0100, 1.0100, 1.0100, 1.0100, 7.0000
05/15/2015, 14:44, 1.0000, 1.0100, 1.0000, 1.0100, 10.0000
05/15/2015, 14:45, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
05/15/2015, 14:46, 1.0300, 1.0300, 1.0200, 1.0200, 11.0000
05/15/2015, 14:47, 1.0200, 1.0200, 1.0100, 1.0100, 56.0000
05/15/2015, 14:48, 1.0100, 1.0100, 1.0100, 1.0100, 21.0000
05/15/2015, 14:49, 1.0100, 1.0200, 1.0100, 1.0200, 39.0000
05/15/2015, 14:50, 1.0100, 1.0400, 1.0100, 1.0400, 84.0000
05/15/2015, 14:51, 1.0300, 1.0500, 1.0300, 1.0500, 137.0000
05/15/2015, 14:52, 1.0400, 1.0700, 1.0400, 1.0600, 231.0000
05/15/2015, 14:53, 1.0600, 1.0600, 1.0600, 1.0600, 84.0000
05/15/2015, 14:54, 1.0500, 1.0600, 1.0300, 1.0400, 84.0000
05/15/2015, 14:55, 1.0400, 1.0400, 1.0100, 1.0100, 195.0000
05/15/2015, 14:56, 1.0000, 1.0100, 0.9900, 0.9900, 56.0000
05/15/2015, 14:57, 1.0000, 1.0000, 1.0000, 1.0000, 22.0000
05/15/2015, 14:58, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
05/15/2015, 14:59, 0.9900, 0.9900, 0.9700, 0.9700, 111.0000
05/18/2015, 08:30, 0.9600, 1.1400, 0.9200, 0.9600, 183.0000
05/18/2015, 08:31, 0.9400, 0.9400, 0.8500, 0.9000, 43.0000
05/18/2015, 08:32, 0.9500, 0.9600, 0.9400, 0.9400, 40.0000
05/18/2015, 08:33, 0.9000, 0.9000, 0.8900, 0.8900, 22.0000
05/18/2015, 08:34, 0.8700, 0.8700, 0.7800, 0.7800, 231.0000
05/18/2015, 08:35, 0.7900, 0.8200, 0.7800, 0.8000, 145.0000
05/18/2015, 08:36, 0.8000, 0.8300, 0.8000, 0.8100, 88.0000
05/18/2015, 08:37, 0.7900, 0.7900, 0.7700, 0.7900, 22.0000
05/18/2015, 08:38, 0.8000, 0.8000, 0.7900, 0.7900, 31.0000
05/18/2015, 08:39, 0.8000, 0.8200, 0.8000, 0.8200, 29.0000
05/18/2015, 08:40, 0.7700, 0.7800, 0.7700, 0.7700, 66.0000
05/18/2015, 08:41, 0.7900, 0.7900, 0.7700, 0.7700, 5.0000
05/18/2015, 08:42, 0.7000, 0.7000, 0.6400, 0.6700, 72.0000
05/18/2015, 08:43, 0.6600, 0.7000, 0.6600, 0.7000, 57.0000
05/18/2015, 08:44, 0.7200, 0.7200, 0.6800, 0.6800, 149.0000
05/18/2015, 08:45, 0.6900, 0.6900, 0.6600, 0.6600, 14.0000
05/18/2015, 08:46, 0.6500, 0.6800, 0.6400, 0.6800, 86.0000
05/18/2015, 08:47, 0.6800, 0.6900, 0.6800, 0.6900, 25.0000
05/18/2015, 08:48, 0.6900, 0.7400, 0.6900, 0.7400, 87.0000
05/18/2015, 08:49, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/18/2015, 08:50, 0.6900, 0.7000, 0.6800, 0.6900, 17.0000
05/18/2015, 08:51, 0.7100, 0.7100, 0.7000, 0.7000, 4.0000
05/18/2015, 08:52, 0.7200, 0.7500, 0.7200, 0.7400, 46.0000
05/18/2015, 08:53, 0.7500, 0.7500, 0.6900, 0.6900, 38.0000
05/18/2015, 08:54, 0.7000, 0.7200, 0.7000, 0.7100, 81.0000
05/18/2015, 08:55, 0.7000, 0.7000, 0.6800, 0.6800, 67.0000
05/18/2015, 08:57, 0.6900, 0.7100, 0.6900, 0.7100, 22.0000
05/18/2015, 08:58, 0.6900, 0.7000, 0.6900, 0.7000, 23.0000
05/18/2015, 08:59, 0.7000, 0.7100, 0.6900, 0.7000, 103.0000
05/18/2015, 09:00, 0.6900, 0.7100, 0.6900, 0.7100, 58.0000
05/18/2015, 09:01, 0.7000, 0.7000, 0.6700, 0.6700, 70.0000
05/18/2015, 09:02, 0.6600, 0.6700, 0.6500, 0.6700, 115.0000
05/18/2015, 09:03, 0.6700, 0.7100, 0.6700, 0.7100, 26.0000
05/18/2015, 09:04, 0.7000, 0.7500, 0.7000, 0.7500, 118.0000
05/18/2015, 09:05, 0.7400, 0.7800, 0.7400, 0.7800, 63.0000
05/18/2015, 09:06, 0.7800, 0.7800, 0.7300, 0.7300, 12.0000
05/18/2015, 09:07, 0.7500, 0.7500, 0.7400, 0.7400, 4.0000
05/18/2015, 09:08, 0.7500, 0.8100, 0.7500, 0.7900, 88.0000
05/18/2015, 09:09, 0.7900, 0.8000, 0.7900, 0.8000, 32.0000
05/18/2015, 09:10, 0.8000, 0.8000, 0.7400, 0.7400, 37.0000
05/18/2015, 09:11, 0.7500, 0.7500, 0.7500, 0.7500, 25.0000
05/18/2015, 09:12, 0.7100, 0.7100, 0.6900, 0.6900, 103.0000
05/18/2015, 09:13, 0.6800, 0.6800, 0.6800, 0.6800, 23.0000
05/18/2015, 09:14, 0.6700, 0.6700, 0.6700, 0.6700, 8.0000
05/18/2015, 09:15, 0.7000, 0.7100, 0.7000, 0.7100, 105.0000
05/18/2015, 09:16, 0.7100, 0.7200, 0.7100, 0.7200, 21.0000
05/18/2015, 09:17, 0.7100, 0.7200, 0.7000, 0.7000, 35.0000
05/18/2015, 09:18, 0.6900, 0.7100, 0.6900, 0.7100, 35.0000
05/18/2015, 09:19, 0.6900, 0.7000, 0.6900, 0.7000, 6.0000
05/18/2015, 09:20, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/18/2015, 09:21, 0.7200, 0.7200, 0.7200, 0.7200, 22.0000
05/18/2015, 09:22, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/18/2015, 09:23, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/18/2015, 09:25, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/18/2015, 09:27, 0.6900, 0.7000, 0.6900, 0.7000, 11.0000
05/18/2015, 09:32, 0.6500, 0.6500, 0.6400, 0.6400, 19.0000
05/18/2015, 09:33, 0.6400, 0.6700, 0.6400, 0.6600, 243.0000
05/18/2015, 09:35, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/18/2015, 09:36, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
05/18/2015, 09:37, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
05/18/2015, 09:38, 0.6800, 0.6900, 0.6800, 0.6900, 3.0000
05/18/2015, 09:39, 0.7000, 0.7400, 0.7000, 0.7200, 18.0000
05/18/2015, 09:40, 0.7100, 0.7100, 0.7100, 0.7100, 11.0000
05/18/2015, 09:41, 0.7200, 0.7300, 0.7200, 0.7300, 4.0000
05/18/2015, 09:42, 0.6800, 0.7000, 0.6800, 0.7000, 298.0000
05/18/2015, 09:44, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
05/18/2015, 09:46, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/18/2015, 09:47, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
05/18/2015, 09:48, 0.7400, 0.7500, 0.7400, 0.7500, 34.0000
05/18/2015, 09:49, 0.7500, 0.7900, 0.7500, 0.7900, 541.0000
05/18/2015, 09:50, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
05/18/2015, 09:51, 0.7800, 0.7800, 0.7500, 0.7500, 61.0000
05/18/2015, 09:52, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
05/18/2015, 09:53, 0.7800, 0.8100, 0.7800, 0.8100, 270.0000
05/18/2015, 09:54, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/18/2015, 09:55, 0.8100, 0.8300, 0.8100, 0.8100, 65.0000
05/18/2015, 09:56, 0.8200, 0.8400, 0.8200, 0.8300, 248.0000
05/18/2015, 09:57, 0.8200, 0.8200, 0.8100, 0.8100, 388.0000
05/18/2015, 09:58, 0.8300, 0.8400, 0.8200, 0.8200, 58.0000
05/18/2015, 09:59, 0.8300, 0.8600, 0.8000, 0.8000, 84.0000
05/18/2015, 10:00, 0.8000, 0.8000, 0.7000, 0.7000, 233.0000
05/18/2015, 10:01, 0.7000, 0.7400, 0.7000, 0.7400, 75.0000
05/18/2015, 10:02, 0.7400, 0.7500, 0.7000, 0.7100, 87.0000
05/18/2015, 10:03, 0.7300, 0.7300, 0.6900, 0.6900, 419.0000
05/18/2015, 10:04, 0.6600, 0.6700, 0.6600, 0.6700, 66.0000
05/18/2015, 10:05, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
05/18/2015, 10:06, 0.6700, 0.6700, 0.6400, 0.6400, 111.0000
05/18/2015, 10:07, 0.6400, 0.6400, 0.6100, 0.6200, 234.0000
05/18/2015, 10:08, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/18/2015, 10:09, 0.6100, 0.6200, 0.5800, 0.6000, 99.0000
05/18/2015, 10:10, 0.6200, 0.6300, 0.6200, 0.6300, 32.0000
05/18/2015, 10:11, 0.6200, 0.6200, 0.6200, 0.6200, 32.0000
05/18/2015, 10:12, 0.6100, 0.6100, 0.6000, 0.6000, 11.0000
05/18/2015, 10:13, 0.5500, 0.5500, 0.5300, 0.5400, 49.0000
05/18/2015, 10:14, 0.5500, 0.5500, 0.5000, 0.5000, 241.0000
05/18/2015, 10:15, 0.5300, 0.5400, 0.5300, 0.5400, 54.0000
05/18/2015, 10:16, 0.5400, 0.5400, 0.5300, 0.5300, 132.0000
05/18/2015, 10:17, 0.5300, 0.5300, 0.5300, 0.5300, 20.0000
05/18/2015, 10:18, 0.5100, 0.5100, 0.5100, 0.5100, 15.0000
05/18/2015, 10:19, 0.5000, 0.5000, 0.4800, 0.4800, 11.0000
05/18/2015, 10:20, 0.4800, 0.4900, 0.4800, 0.4800, 44.0000
05/18/2015, 10:21, 0.4600, 0.4800, 0.4600, 0.4800, 105.0000
05/18/2015, 10:23, 0.4700, 0.4800, 0.4600, 0.4800, 121.0000
05/18/2015, 10:24, 0.4800, 0.4800, 0.4700, 0.4800, 53.0000
05/18/2015, 10:25, 0.4800, 0.4900, 0.4800, 0.4900, 44.0000
05/18/2015, 10:27, 0.4900, 0.4900, 0.4800, 0.4800, 53.0000
05/18/2015, 10:28, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
05/18/2015, 10:29, 0.5000, 0.5100, 0.4900, 0.5100, 4.0000
05/18/2015, 10:30, 0.4500, 0.4500, 0.4200, 0.4200, 111.0000
05/18/2015, 10:31, 0.4200, 0.4200, 0.4100, 0.4100, 11.0000
05/18/2015, 10:32, 0.4100, 0.4100, 0.4000, 0.4000, 70.0000
05/18/2015, 10:33, 0.4200, 0.4300, 0.4100, 0.4300, 118.0000
05/18/2015, 10:34, 0.4100, 0.4100, 0.4000, 0.4000, 115.0000
05/18/2015, 10:35, 0.4000, 0.4000, 0.3800, 0.3900, 139.0000
05/18/2015, 10:36, 0.4000, 0.4000, 0.3800, 0.3800, 43.0000
05/18/2015, 10:37, 0.3700, 0.3700, 0.3700, 0.3700, 21.0000
05/18/2015, 10:38, 0.3800, 0.3900, 0.3700, 0.3900, 219.0000
05/18/2015, 10:39, 0.3900, 0.3900, 0.3900, 0.3900, 25.0000
05/18/2015, 10:40, 0.3800, 0.3900, 0.3800, 0.3900, 45.0000
05/18/2015, 10:41, 0.3900, 0.4200, 0.3900, 0.4100, 177.0000
05/18/2015, 10:42, 0.4100, 0.4100, 0.4100, 0.4100, 18.0000
05/18/2015, 10:43, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/18/2015, 10:44, 0.4200, 0.4400, 0.4200, 0.4400, 54.0000
05/18/2015, 10:45, 0.4300, 0.4300, 0.4100, 0.4100, 7.0000
05/18/2015, 10:47, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
05/18/2015, 10:48, 0.4300, 0.4300, 0.4300, 0.4300, 25.0000
05/18/2015, 10:49, 0.4400, 0.4400, 0.4400, 0.4400, 26.0000
05/18/2015, 10:50, 0.4400, 0.4400, 0.4300, 0.4300, 11.0000
05/18/2015, 10:51, 0.4300, 0.4400, 0.4300, 0.4400, 6.0000
05/18/2015, 10:52, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/18/2015, 10:53, 0.4000, 0.4000, 0.4000, 0.4000, 25.0000
05/18/2015, 10:54, 0.4000, 0.4200, 0.4000, 0.4200, 6.0000
05/18/2015, 10:55, 0.4100, 0.4200, 0.4100, 0.4200, 11.0000
05/18/2015, 10:56, 0.4300, 0.4300, 0.4300, 0.4300, 14.0000
05/18/2015, 10:57, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/18/2015, 10:58, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
05/18/2015, 10:59, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/18/2015, 11:00, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 11:01, 0.4200, 0.4200, 0.4200, 0.4200, 50.0000
05/18/2015, 11:02, 0.4000, 0.4100, 0.4000, 0.4100, 11.0000
05/18/2015, 11:03, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
05/18/2015, 11:05, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 11:06, 0.4300, 0.4400, 0.4300, 0.4400, 120.0000
05/18/2015, 11:07, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
05/18/2015, 11:08, 0.4500, 0.4500, 0.4300, 0.4300, 23.0000
05/18/2015, 11:10, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/18/2015, 11:15, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
05/18/2015, 11:16, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
05/18/2015, 11:17, 0.4500, 0.4700, 0.4500, 0.4700, 227.0000
05/18/2015, 11:18, 0.4800, 0.4800, 0.4600, 0.4600, 12.0000
05/18/2015, 11:19, 0.4800, 0.4800, 0.4700, 0.4700, 15.0000
05/18/2015, 11:20, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
05/18/2015, 11:21, 0.4500, 0.4500, 0.4500, 0.4500, 52.0000
05/18/2015, 11:22, 0.4600, 0.4600, 0.4600, 0.4600, 12.0000
05/18/2015, 11:24, 0.4400, 0.4400, 0.4400, 0.4400, 250.0000
05/18/2015, 11:25, 0.4500, 0.4500, 0.4500, 0.4500, 8.0000
05/18/2015, 11:27, 0.4300, 0.4300, 0.4300, 0.4300, 40.0000
05/18/2015, 11:28, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 11:29, 0.4200, 0.4300, 0.4200, 0.4300, 11.0000
05/18/2015, 11:30, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/18/2015, 11:31, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 11:33, 0.4200, 0.4300, 0.4200, 0.4300, 3.0000
05/18/2015, 11:38, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
05/18/2015, 11:39, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
05/18/2015, 11:43, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/18/2015, 11:46, 0.3700, 0.3800, 0.3700, 0.3800, 20.0000
05/18/2015, 11:47, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/18/2015, 11:48, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
05/18/2015, 11:51, 0.3700, 0.3700, 0.3600, 0.3600, 126.0000
05/18/2015, 11:52, 0.3800, 0.3800, 0.3600, 0.3600, 8.0000
05/18/2015, 11:55, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
05/18/2015, 11:56, 0.3500, 0.3500, 0.3400, 0.3400, 12.0000
05/18/2015, 11:57, 0.3400, 0.3500, 0.3400, 0.3500, 14.0000
05/18/2015, 11:58, 0.3500, 0.3600, 0.3500, 0.3600, 30.0000
05/18/2015, 12:01, 0.3500, 0.3600, 0.3500, 0.3500, 187.0000
05/18/2015, 12:03, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
05/18/2015, 12:07, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
05/18/2015, 12:08, 0.3400, 0.3500, 0.3400, 0.3500, 12.0000
05/18/2015, 12:09, 0.3400, 0.3400, 0.3300, 0.3300, 9.0000
05/18/2015, 12:10, 0.3300, 0.3400, 0.3300, 0.3400, 31.0000
05/18/2015, 12:11, 0.3400, 0.3400, 0.3400, 0.3400, 500.0000
05/18/2015, 12:12, 0.3300, 0.3300, 0.3200, 0.3300, 83.0000
05/18/2015, 12:13, 0.3200, 0.3300, 0.3200, 0.3200, 63.0000
05/18/2015, 12:14, 0.3300, 0.3300, 0.3000, 0.3000, 13.0000
05/18/2015, 12:15, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
05/18/2015, 12:16, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
05/18/2015, 12:17, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
05/18/2015, 12:19, 0.3300, 0.3300, 0.3200, 0.3200, 24.0000
05/18/2015, 12:20, 0.3300, 0.3400, 0.3300, 0.3400, 11.0000
05/18/2015, 12:21, 0.3300, 0.3400, 0.3300, 0.3400, 22.0000
05/18/2015, 12:22, 0.3300, 0.3400, 0.3300, 0.3400, 15.0000
05/18/2015, 12:23, 0.3500, 0.3500, 0.3500, 0.3500, 7.0000
05/18/2015, 12:24, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
05/18/2015, 12:32, 0.3300, 0.3300, 0.3200, 0.3200, 12.0000
05/18/2015, 12:34, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
05/18/2015, 12:35, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
05/18/2015, 12:36, 0.3400, 0.3600, 0.3400, 0.3600, 25.0000
05/18/2015, 12:37, 0.3500, 0.3500, 0.3400, 0.3400, 18.0000
05/18/2015, 12:42, 0.3300, 0.3400, 0.3300, 0.3400, 9.0000
05/18/2015, 12:44, 0.3400, 0.3500, 0.3400, 0.3500, 6.0000
05/18/2015, 12:46, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
05/18/2015, 12:51, 0.3300, 0.3400, 0.3300, 0.3400, 10.0000
05/18/2015, 12:52, 0.3300, 0.3300, 0.3300, 0.3300, 7.0000
05/18/2015, 12:53, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/18/2015, 13:00, 0.3400, 0.3400, 0.3400, 0.3400, 11.0000
05/18/2015, 13:07, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/18/2015, 13:08, 0.3200, 0.3300, 0.3200, 0.3300, 36.0000
05/18/2015, 13:10, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
05/18/2015, 13:15, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/18/2015, 13:17, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
05/18/2015, 13:18, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/18/2015, 13:19, 0.3400, 0.3600, 0.3400, 0.3600, 59.0000
05/18/2015, 13:20, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/18/2015, 13:22, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/18/2015, 13:25, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/18/2015, 13:27, 0.3300, 0.3400, 0.3300, 0.3400, 16.0000
05/18/2015, 13:31, 0.3300, 0.3300, 0.3200, 0.3200, 62.0000
05/18/2015, 13:36, 0.3200, 0.3200, 0.3200, 0.3200, 60.0000
05/18/2015, 13:41, 0.3100, 0.3100, 0.3000, 0.3000, 6.0000
05/18/2015, 13:42, 0.3000, 0.3000, 0.3000, 0.3000, 55.0000
05/18/2015, 13:44, 0.3000, 0.3100, 0.3000, 0.3000, 42.0000
05/18/2015, 13:46, 0.3000, 0.3000, 0.3000, 0.3000, 1100.0000
05/18/2015, 13:47, 0.3000, 0.3000, 0.3000, 0.3000, 17.0000
05/18/2015, 13:48, 0.3100, 0.3100, 0.3100, 0.3100, 9.0000
05/18/2015, 13:49, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/18/2015, 13:51, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
05/18/2015, 13:54, 0.3000, 0.3000, 0.3000, 0.3000, 15.0000
05/18/2015, 13:55, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
05/18/2015, 13:59, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
05/18/2015, 14:06, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
05/18/2015, 14:07, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/18/2015, 14:08, 0.2900, 0.3000, 0.2900, 0.2900, 451.0000
05/18/2015, 14:09, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
05/18/2015, 14:10, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/18/2015, 14:12, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/18/2015, 14:13, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
05/18/2015, 14:16, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
05/18/2015, 14:18, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
05/18/2015, 14:19, 0.3200, 0.3200, 0.3100, 0.3100, 18.0000
05/18/2015, 14:22, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/18/2015, 14:23, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/18/2015, 14:24, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
05/18/2015, 14:27, 0.3200, 0.3200, 0.3200, 0.3200, 4.0000
05/18/2015, 14:28, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/18/2015, 14:29, 0.3300, 0.3400, 0.3300, 0.3400, 119.0000
05/18/2015, 14:30, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/18/2015, 14:32, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
05/18/2015, 14:35, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/18/2015, 14:36, 0.3200, 0.3300, 0.3200, 0.3300, 15.0000
05/18/2015, 14:37, 0.3300, 0.3300, 0.3300, 0.3300, 6.0000
05/18/2015, 14:38, 0.3300, 0.3400, 0.3300, 0.3400, 14.0000
05/18/2015, 14:39, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
05/18/2015, 14:43, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/18/2015, 14:44, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
05/18/2015, 14:45, 0.3400, 0.3400, 0.3300, 0.3300, 6.0000
05/18/2015, 14:48, 0.3400, 0.3400, 0.3300, 0.3300, 25.0000
05/18/2015, 14:49, 0.3400, 0.3500, 0.3400, 0.3400, 66.0000
05/18/2015, 14:50, 0.3500, 0.3500, 0.3500, 0.3500, 52.0000
05/18/2015, 14:51, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/18/2015, 14:52, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/18/2015, 14:53, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/18/2015, 14:54, 0.3500, 0.3500, 0.3500, 0.3500, 18.0000
05/18/2015, 14:55, 0.3600, 0.3600, 0.3600, 0.3600, 12.0000
05/18/2015, 14:56, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/18/2015, 14:57, 0.3500, 0.3600, 0.3500, 0.3600, 11.0000
05/18/2015, 14:58, 0.3600, 0.3600, 0.3600, 0.3600, 215.0000
05/18/2015, 14:59, 0.3600, 0.3700, 0.3600, 0.3700, 125.0000
05/19/2015, 08:30, 0.2400, 0.3000, 0.2400, 0.3000, 108.0000
05/19/2015, 08:31, 0.3200, 0.3200, 0.2800, 0.2800, 18.0000
05/19/2015, 08:32, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
05/19/2015, 08:33, 0.2600, 0.2600, 0.2400, 0.2400, 96.0000
05/19/2015, 08:34, 0.2500, 0.2600, 0.2500, 0.2600, 254.0000
05/19/2015, 08:35, 0.2800, 0.3100, 0.2800, 0.3100, 51.0000
05/19/2015, 08:36, 0.3100, 0.3300, 0.3100, 0.3300, 135.0000
05/19/2015, 08:37, 0.3200, 0.3800, 0.3200, 0.3600, 15.0000
05/19/2015, 08:38, 0.3700, 0.3800, 0.3700, 0.3700, 31.0000
05/19/2015, 08:39, 0.3700, 0.3700, 0.3600, 0.3600, 11.0000
05/19/2015, 08:40, 0.3500, 0.3500, 0.3200, 0.3400, 83.0000
05/19/2015, 08:41, 0.3400, 0.3500, 0.3400, 0.3500, 20.0000
05/19/2015, 08:42, 0.3400, 0.3400, 0.3400, 0.3400, 40.0000
05/19/2015, 08:44, 0.3300, 0.3300, 0.3100, 0.3100, 5.0000
05/19/2015, 08:45, 0.3000, 0.3000, 0.2800, 0.2800, 38.0000
05/19/2015, 08:46, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
05/19/2015, 08:47, 0.2700, 0.2800, 0.2600, 0.2700, 86.0000
05/19/2015, 08:49, 0.2600, 0.2600, 0.2500, 0.2500, 2.0000
05/19/2015, 08:50, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
05/19/2015, 08:51, 0.2600, 0.2600, 0.2600, 0.2600, 7.0000
05/19/2015, 08:52, 0.2500, 0.2500, 0.2500, 0.2500, 13.0000
05/19/2015, 08:54, 0.2600, 0.2700, 0.2600, 0.2700, 21.0000
05/19/2015, 08:56, 0.2600, 0.2600, 0.2600, 0.2600, 34.0000
05/19/2015, 08:57, 0.2500, 0.2700, 0.2500, 0.2700, 6.0000
05/19/2015, 08:58, 0.2700, 0.2700, 0.2700, 0.2700, 9.0000
05/19/2015, 08:59, 0.2600, 0.2600, 0.2500, 0.2500, 23.0000
05/19/2015, 09:02, 0.2700, 0.2700, 0.2700, 0.2700, 26.0000
05/19/2015, 09:03, 0.2600, 0.2600, 0.2600, 0.2600, 7.0000
05/19/2015, 09:04, 0.2700, 0.2800, 0.2700, 0.2800, 11.0000
05/19/2015, 09:05, 0.2900, 0.3200, 0.2900, 0.3200, 444.0000
05/19/2015, 09:06, 0.3100, 0.3200, 0.3100, 0.3200, 7.0000
05/19/2015, 09:07, 0.3200, 0.3400, 0.3200, 0.3400, 80.0000
05/19/2015, 09:08, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
05/19/2015, 09:09, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/19/2015, 09:10, 0.3100, 0.3400, 0.3100, 0.3400, 12.0000
