Date, Time, Open, High, Low, Close, Volume
05/07/2015, 09:01, 0.6400, 0.6500, 0.6400, 0.6400, 62.0000
05/07/2015, 09:03, 0.7100, 0.7700, 0.7100, 0.7700, 61.0000
05/07/2015, 09:04, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
05/07/2015, 09:06, 0.8400, 0.8600, 0.8400, 0.8600, 111.0000
05/07/2015, 09:07, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
05/07/2015, 09:09, 0.8900, 0.8900, 0.7800, 0.7800, 91.0000
05/07/2015, 09:10, 0.8200, 0.8200, 0.8000, 0.8000, 49.0000
05/07/2015, 09:11, 0.8400, 0.8400, 0.8000, 0.8000, 71.0000
05/07/2015, 09:12, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
05/07/2015, 09:13, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
05/07/2015, 09:14, 0.8800, 0.9000, 0.8600, 0.8600, 63.0000
05/07/2015, 09:16, 0.8300, 0.8300, 0.8000, 0.8000, 43.0000
05/07/2015, 09:17, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
05/07/2015, 09:19, 0.8500, 0.8500, 0.8500, 0.8500, 9.0000
05/07/2015, 09:21, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
05/07/2015, 09:22, 0.8100, 0.8200, 0.8100, 0.8200, 6.0000
05/07/2015, 09:24, 0.8300, 0.8300, 0.8100, 0.8100, 210.0000
05/07/2015, 09:25, 0.8600, 0.8600, 0.8600, 0.8600, 3.0000
05/07/2015, 09:27, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/07/2015, 09:28, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/07/2015, 09:30, 0.7300, 0.7300, 0.7300, 0.7300, 97.0000
05/07/2015, 09:31, 0.7000, 0.7100, 0.6900, 0.7100, 33.0000
05/07/2015, 09:32, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
05/07/2015, 09:33, 0.6700, 0.6700, 0.6600, 0.6600, 100.0000
05/07/2015, 09:34, 0.6500, 0.6500, 0.6500, 0.6500, 30.0000
05/07/2015, 09:35, 0.6600, 0.7000, 0.6600, 0.6900, 13.0000
05/07/2015, 09:36, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/07/2015, 09:38, 0.7100, 0.7200, 0.7100, 0.7200, 23.0000
05/07/2015, 09:39, 0.7000, 0.7300, 0.7000, 0.7300, 21.0000
05/07/2015, 09:40, 0.8600, 0.8700, 0.8600, 0.8700, 42.0000
05/07/2015, 09:41, 0.8900, 0.9000, 0.8700, 0.9000, 77.0000
05/07/2015, 09:42, 0.9000, 0.9000, 0.8600, 0.8600, 31.0000
05/07/2015, 09:43, 0.8800, 0.8800, 0.8800, 0.8800, 52.0000
05/07/2015, 09:44, 0.9400, 0.9400, 0.9400, 0.9400, 70.0000
05/07/2015, 09:45, 0.9700, 0.9700, 0.9300, 0.9300, 25.0000
05/07/2015, 09:46, 0.9500, 0.9500, 0.9200, 0.9200, 61.0000
05/07/2015, 09:47, 0.9100, 0.9100, 0.9000, 0.9000, 20.0000
05/07/2015, 09:48, 0.9500, 0.9600, 0.9500, 0.9600, 240.0000
05/07/2015, 09:49, 0.9300, 0.9400, 0.9300, 0.9400, 2731.0000
05/07/2015, 09:51, 0.9300, 1.0400, 0.9300, 1.0400, 151.0000
05/07/2015, 09:52, 1.0400, 1.0900, 1.0400, 1.0700, 381.0000
05/07/2015, 09:53, 1.0700, 1.0700, 1.0300, 1.0300, 58.0000
05/07/2015, 09:54, 1.0500, 1.0500, 1.0000, 1.0000, 81.0000
05/07/2015, 09:55, 1.0300, 1.0400, 1.0200, 1.0400, 45.0000
05/07/2015, 09:56, 1.0300, 1.0300, 1.0300, 1.0300, 27.0000
05/07/2015, 09:59, 1.0600, 1.0600, 1.0400, 1.0400, 135.0000
05/07/2015, 10:00, 1.0300, 1.0300, 1.0000, 1.0000, 45.0000
05/07/2015, 10:01, 0.9900, 1.0000, 0.9900, 1.0000, 16.0000
05/07/2015, 10:02, 1.0200, 1.0600, 1.0200, 1.0600, 21.0000
05/07/2015, 10:03, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/07/2015, 10:04, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/07/2015, 10:05, 1.0100, 1.0100, 0.9900, 0.9900, 14.0000
05/07/2015, 10:06, 0.9500, 0.9500, 0.9400, 0.9500, 22.0000
05/07/2015, 10:08, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
05/07/2015, 10:09, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
05/07/2015, 10:10, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
05/07/2015, 10:12, 1.0100, 1.0100, 0.9900, 0.9900, 15.0000
05/07/2015, 10:13, 1.0300, 1.0300, 1.0300, 1.0300, 30.0000
05/07/2015, 10:14, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
05/07/2015, 10:15, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
05/07/2015, 10:16, 1.0600, 1.0600, 1.0500, 1.0500, 9.0000
05/07/2015, 10:17, 1.0600, 1.0600, 1.0600, 1.0600, 42.0000
05/07/2015, 10:18, 1.0600, 1.0600, 1.0500, 1.0500, 3.0000
05/07/2015, 10:19, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
05/07/2015, 10:21, 1.0900, 1.0900, 1.0800, 1.0800, 15.0000
05/07/2015, 10:22, 1.0800, 1.0800, 1.0800, 1.0800, 30.0000
05/07/2015, 10:23, 1.0800, 1.1200, 1.0800, 1.1200, 77.0000
05/07/2015, 10:24, 1.1100, 1.1600, 1.1100, 1.1600, 368.0000
05/07/2015, 10:25, 1.1500, 1.2000, 1.1500, 1.2000, 128.0000
05/07/2015, 10:26, 1.2100, 1.2500, 1.2100, 1.2300, 42.0000
05/07/2015, 10:27, 1.2500, 1.2600, 1.2300, 1.2300, 305.0000
05/07/2015, 10:28, 1.2400, 1.2400, 1.2400, 1.2400, 112.0000
05/07/2015, 10:29, 1.2400, 1.2400, 1.2000, 1.2200, 29.0000
05/07/2015, 10:30, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
05/07/2015, 10:31, 1.2400, 1.2400, 1.2100, 1.2100, 201.0000
05/07/2015, 10:32, 1.2100, 1.2100, 1.1800, 1.1800, 25.0000
05/07/2015, 10:33, 1.1900, 1.1900, 1.1800, 1.1800, 20.0000
05/07/2015, 10:34, 1.1700, 1.1700, 1.1500, 1.1500, 3.0000
05/07/2015, 10:35, 1.1700, 1.1700, 1.1700, 1.1700, 11.0000
05/07/2015, 10:38, 1.1500, 1.1500, 1.1500, 1.1500, 9.0000
05/07/2015, 10:40, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
05/07/2015, 10:41, 1.2400, 1.2400, 1.2300, 1.2300, 78.0000
05/07/2015, 10:43, 1.1900, 1.1900, 1.1700, 1.1700, 92.0000
05/07/2015, 10:45, 1.1700, 1.1700, 1.1700, 1.1700, 28.0000
05/07/2015, 10:47, 1.1300, 1.1300, 1.1300, 1.1300, 50.0000
05/07/2015, 10:48, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
05/07/2015, 10:51, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
05/07/2015, 10:55, 1.1100, 1.1100, 1.0900, 1.0900, 55.0000
05/07/2015, 10:56, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/07/2015, 10:57, 1.1100, 1.1100, 1.1100, 1.1100, 271.0000
05/07/2015, 10:58, 1.0800, 1.0800, 1.0800, 1.0800, 18.0000
05/07/2015, 11:00, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
05/07/2015, 11:01, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
05/07/2015, 11:03, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
05/07/2015, 11:06, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
05/07/2015, 11:07, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
05/07/2015, 11:12, 1.2200, 1.2200, 1.2000, 1.2200, 81.0000
05/07/2015, 11:15, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
05/07/2015, 11:17, 1.2300, 1.2900, 1.2300, 1.2900, 13.0000
05/07/2015, 11:18, 1.3000, 1.3200, 1.3000, 1.3200, 11.0000
05/07/2015, 11:19, 1.3200, 1.3200, 1.3200, 1.3200, 14.0000
05/07/2015, 11:20, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
05/07/2015, 11:21, 1.3500, 1.3500, 1.3200, 1.3300, 20.0000
05/07/2015, 11:22, 1.3200, 1.3200, 1.3200, 1.3200, 65.0000
05/07/2015, 11:23, 1.3200, 1.3300, 1.3200, 1.3300, 3.0000
05/07/2015, 11:24, 1.3400, 1.3800, 1.3400, 1.3800, 7.0000
05/07/2015, 11:26, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
05/07/2015, 11:27, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/07/2015, 11:28, 1.3300, 1.3300, 1.3300, 1.3300, 46.0000
05/07/2015, 11:29, 1.3200, 1.3300, 1.3200, 1.3300, 9.0000
05/07/2015, 11:30, 1.3500, 1.3900, 1.3500, 1.3900, 55.0000
05/07/2015, 11:32, 1.3700, 1.3700, 1.3700, 1.3700, 1000.0000
05/07/2015, 11:33, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
05/07/2015, 11:34, 1.3500, 1.3500, 1.3100, 1.3400, 33.0000
05/07/2015, 11:35, 1.3400, 1.3500, 1.3400, 1.3500, 506.0000
05/07/2015, 11:36, 1.3900, 1.3900, 1.3900, 1.3900, 12.0000
05/07/2015, 11:37, 1.4000, 1.4000, 1.4000, 1.4000, 59.0000
05/07/2015, 11:39, 1.3900, 1.3900, 1.3800, 1.3800, 6.0000
05/07/2015, 11:40, 1.4000, 1.4500, 1.4000, 1.4500, 110.0000
05/07/2015, 11:41, 1.4000, 1.4300, 1.4000, 1.4300, 10.0000
05/07/2015, 11:43, 1.4200, 1.4200, 1.4200, 1.4200, 500.0000
05/07/2015, 11:46, 1.3600, 1.3600, 1.3600, 1.3600, 510.0000
05/07/2015, 11:47, 1.3600, 1.3600, 1.3300, 1.3600, 14.0000
05/07/2015, 11:49, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
05/07/2015, 11:50, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
05/07/2015, 11:51, 1.3700, 1.3900, 1.3700, 1.3900, 4.0000
05/07/2015, 11:52, 1.3800, 1.3800, 1.3800, 1.3800, 25.0000
05/07/2015, 11:53, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
05/07/2015, 12:01, 1.4200, 1.4300, 1.4200, 1.4300, 16.0000
05/07/2015, 12:04, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
05/07/2015, 12:06, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
05/07/2015, 12:12, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
05/07/2015, 12:20, 1.2500, 1.2500, 1.2000, 1.2000, 68.0000
05/07/2015, 12:21, 1.2300, 1.2300, 1.2300, 1.2300, 50.0000
05/07/2015, 12:23, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
05/07/2015, 12:25, 1.2100, 1.2100, 1.2100, 1.2100, 22.0000
05/07/2015, 12:27, 1.2200, 1.2200, 1.2200, 1.2200, 13.0000
05/07/2015, 12:30, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
05/07/2015, 12:31, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
05/07/2015, 12:32, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
05/07/2015, 12:34, 1.2700, 1.2800, 1.2700, 1.2800, 137.0000
05/07/2015, 12:36, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/07/2015, 12:37, 1.2600, 1.2700, 1.2600, 1.2700, 16.0000
05/07/2015, 12:38, 1.3000, 1.3000, 1.3000, 1.3000, 38.0000
05/07/2015, 12:40, 1.3100, 1.3300, 1.3100, 1.3300, 63.0000
05/07/2015, 12:41, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
05/07/2015, 12:43, 1.2800, 1.2900, 1.2800, 1.2900, 40.0000
05/07/2015, 12:49, 1.2400, 1.2400, 1.2400, 1.2400, 50.0000
05/07/2015, 12:51, 1.2400, 1.2400, 1.2400, 1.2400, 28.0000
05/07/2015, 12:53, 1.2100, 1.2200, 1.2100, 1.2200, 15.0000
05/07/2015, 13:00, 1.2200, 1.2200, 1.2200, 1.2200, 50.0000
05/07/2015, 13:01, 1.2600, 1.2600, 1.2600, 1.2600, 37.0000
05/07/2015, 13:03, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
05/07/2015, 13:04, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
05/07/2015, 13:06, 1.2500, 1.2600, 1.2500, 1.2600, 13.0000
05/07/2015, 13:07, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
05/07/2015, 13:17, 1.2800, 1.2800, 1.2800, 1.2800, 6.0000
05/07/2015, 13:21, 1.3000, 1.3000, 1.3000, 1.3000, 11.0000
05/07/2015, 13:22, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
05/07/2015, 13:26, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
05/07/2015, 13:35, 1.2700, 1.2700, 1.2700, 1.2700, 38.0000
05/07/2015, 13:36, 1.2700, 1.2700, 1.2700, 1.2700, 4.0000
05/07/2015, 13:38, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
05/07/2015, 13:39, 1.2600, 1.2600, 1.2600, 1.2600, 30.0000
05/07/2015, 13:44, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
05/07/2015, 13:45, 1.2500, 1.2500, 1.2400, 1.2500, 280.0000
05/07/2015, 13:50, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
05/07/2015, 13:51, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
05/07/2015, 13:52, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
05/07/2015, 13:55, 1.2300, 1.2300, 1.2300, 1.2300, 67.0000
05/07/2015, 14:00, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
05/07/2015, 14:02, 1.2600, 1.2600, 1.2600, 1.2600, 2.0000
05/07/2015, 14:05, 1.3000, 1.3000, 1.3000, 1.3000, 15.0000
05/07/2015, 14:07, 1.3000, 1.3000, 1.3000, 1.3000, 6.0000
05/07/2015, 14:08, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
05/07/2015, 14:16, 1.1700, 1.2000, 1.1700, 1.1700, 36.0000
05/07/2015, 14:17, 1.1500, 1.1500, 1.1100, 1.1100, 13.0000
05/07/2015, 14:18, 1.1000, 1.1000, 1.0900, 1.0900, 32.0000
05/07/2015, 14:19, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/07/2015, 14:21, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
05/07/2015, 14:24, 1.0500, 1.0800, 1.0500, 1.0800, 186.0000
05/07/2015, 14:25, 1.0600, 1.0600, 1.0600, 1.0600, 100.0000
05/07/2015, 14:26, 1.0600, 1.0800, 1.0600, 1.0800, 146.0000
05/07/2015, 14:27, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
05/07/2015, 14:28, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/07/2015, 14:29, 1.0600, 1.0800, 1.0600, 1.0800, 24.0000
05/07/2015, 14:30, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
05/07/2015, 14:31, 1.0600, 1.0800, 1.0600, 1.0800, 20.0000
05/07/2015, 14:32, 1.0900, 1.1000, 1.0900, 1.0900, 415.0000
05/07/2015, 14:33, 1.0900, 1.0900, 1.0900, 1.0900, 35.0000
05/07/2015, 14:35, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/07/2015, 14:37, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
05/07/2015, 14:38, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/07/2015, 14:39, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/07/2015, 14:41, 1.1100, 1.1100, 1.1000, 1.1000, 35.0000
05/07/2015, 14:44, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
05/07/2015, 14:45, 1.0000, 1.0100, 0.9900, 1.0100, 88.0000
05/07/2015, 14:46, 1.0300, 1.0300, 1.0200, 1.0200, 20.0000
05/07/2015, 14:47, 1.0400, 1.0600, 1.0400, 1.0600, 25.0000
05/07/2015, 14:48, 1.0700, 1.0700, 1.0700, 1.0700, 60.0000
05/07/2015, 14:49, 1.0900, 1.1000, 1.0900, 1.1000, 15.0000
05/07/2015, 14:51, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
05/07/2015, 14:53, 1.1000, 1.1300, 1.0900, 1.1300, 25.0000
05/07/2015, 14:55, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
05/07/2015, 14:57, 1.1700, 1.2200, 1.1700, 1.2200, 27.0000
05/07/2015, 14:58, 1.1900, 1.2000, 1.1900, 1.2000, 17.0000
05/07/2015, 14:59, 1.1600, 1.1600, 1.1000, 1.1200, 196.0000
05/07/2015, 15:01, 1.1300, 1.1500, 1.1300, 1.1500, 41.0000
05/07/2015, 15:02, 1.1700, 1.1700, 1.1700, 1.1700, 100.0000
05/07/2015, 15:04, 1.1600, 1.1800, 1.1600, 1.1800, 200.0000
05/07/2015, 15:05, 1.1800, 1.1800, 1.1700, 1.1700, 110.0000
05/07/2015, 15:07, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
05/07/2015, 15:09, 1.1900, 1.2000, 1.1900, 1.2000, 6.0000
05/07/2015, 15:13, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
05/08/2015, 08:30, 2.2500, 2.5100, 2.2200, 2.5000, 47.0000
05/08/2015, 08:31, 2.4800, 2.6500, 2.4800, 2.6200, 31.0000
05/08/2015, 08:32, 2.5000, 2.5100, 2.5000, 2.5100, 11.0000
05/08/2015, 08:33, 2.5600, 2.5600, 2.5600, 2.5600, 8.0000
05/08/2015, 08:34, 2.5100, 2.5500, 2.4500, 2.5500, 1052.0000
05/08/2015, 08:35, 2.5200, 2.5200, 2.5200, 2.5200, 300.0000
05/08/2015, 08:36, 2.4900, 2.5800, 2.4900, 2.5800, 500.0000
05/08/2015, 08:37, 2.5800, 2.5800, 2.5300, 2.5300, 6.0000
05/08/2015, 08:38, 2.5500, 2.5700, 2.5500, 2.5700, 23.0000
05/08/2015, 08:39, 2.4800, 2.5500, 2.4800, 2.5500, 2.0000
05/08/2015, 08:41, 2.4400, 2.4400, 2.4400, 2.4400, 30.0000
05/08/2015, 08:42, 2.6100, 2.6100, 2.6100, 2.6100, 14.0000
05/08/2015, 08:43, 2.7500, 2.7500, 2.6500, 2.7500, 10.0000
05/08/2015, 08:44, 2.8200, 2.8200, 2.8200, 2.8200, 12.0000
05/08/2015, 08:45, 2.8900, 2.9400, 2.8900, 2.9100, 13.0000
05/08/2015, 08:46, 2.8100, 2.8100, 2.8100, 2.8100, 5.0000
05/08/2015, 08:48, 2.8000, 2.8000, 2.8000, 2.8000, 13.0000
05/08/2015, 08:50, 2.7000, 2.8400, 2.6900, 2.8400, 48.0000
05/08/2015, 08:51, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
05/08/2015, 08:57, 2.7200, 2.7200, 2.7200, 2.7200, 5.0000
05/08/2015, 08:58, 2.8400, 2.8400, 2.8400, 2.8400, 10.0000
05/08/2015, 08:59, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
05/08/2015, 09:00, 2.8200, 2.8200, 2.8200, 2.8200, 10.0000
05/08/2015, 09:03, 2.8100, 2.8300, 2.8100, 2.8300, 28.0000
05/08/2015, 09:04, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
05/08/2015, 09:05, 2.8900, 2.9100, 2.8900, 2.9100, 7.0000
05/08/2015, 09:06, 2.9800, 2.9800, 2.9600, 2.9800, 200.0000
05/08/2015, 09:07, 2.9500, 3.0000, 2.9400, 3.0000, 74.0000
05/08/2015, 09:09, 2.9900, 3.0400, 2.9900, 3.0400, 20.0000
05/08/2015, 09:15, 2.9300, 2.9300, 2.9300, 2.9300, 11.0000
05/08/2015, 09:16, 2.8300, 2.8300, 2.8300, 2.8300, 9.0000
05/08/2015, 09:19, 2.8200, 2.8200, 2.8200, 2.8200, 480.0000
05/08/2015, 09:21, 2.8300, 2.8300, 2.8300, 2.8300, 6.0000
05/08/2015, 09:22, 2.8200, 2.8300, 2.8100, 2.8100, 481.0000
05/08/2015, 09:26, 2.8600, 2.9400, 2.8600, 2.8700, 20.0000
05/08/2015, 09:29, 2.8900, 2.8900, 2.8900, 2.8900, 10.0000
05/08/2015, 09:45, 2.9900, 3.0000, 2.9900, 3.0000, 7.0000
05/08/2015, 09:51, 2.9000, 2.9000, 2.9000, 2.9000, 16.0000
05/08/2015, 10:15, 3.0900, 3.0900, 3.0900, 3.0900, 2.0000
05/08/2015, 10:16, 3.0700, 3.0700, 3.0500, 3.0500, 2.0000
05/08/2015, 10:17, 3.0400, 3.0400, 3.0400, 3.0400, 5.0000
05/08/2015, 10:29, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
05/08/2015, 10:51, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
05/08/2015, 10:53, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
05/08/2015, 10:54, 3.3200, 3.3200, 3.3200, 3.3200, 8.0000
05/08/2015, 10:57, 3.2500, 3.2500, 3.2400, 3.2400, 7.0000
05/08/2015, 11:00, 3.3100, 3.3100, 3.3100, 3.3100, 2.0000
05/08/2015, 11:04, 3.2300, 3.2300, 3.2300, 3.2300, 2.0000
05/08/2015, 11:07, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
05/08/2015, 11:12, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
05/08/2015, 11:13, 3.1500, 3.1500, 3.1500, 3.1500, 20.0000
05/08/2015, 11:16, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
05/08/2015, 11:23, 3.1300, 3.1300, 3.1300, 3.1300, 3.0000
05/08/2015, 11:24, 3.1000, 3.1000, 3.1000, 3.1000, 16.0000
05/08/2015, 11:25, 3.0500, 3.0500, 3.0500, 3.0500, 10.0000
05/08/2015, 11:32, 3.1800, 3.1800, 3.1800, 3.1800, 5.0000
05/08/2015, 11:54, 3.0800, 3.0800, 3.0800, 3.0800, 2.0000
05/08/2015, 11:57, 3.0800, 3.0800, 3.0800, 3.0800, 1.0000
05/08/2015, 11:59, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
05/08/2015, 12:08, 3.1500, 3.1500, 3.1500, 3.1500, 2.0000
05/08/2015, 12:11, 3.2000, 3.2500, 3.2000, 3.2500, 12.0000
05/08/2015, 12:14, 3.1300, 3.1300, 3.1300, 3.1300, 1.0000
05/08/2015, 12:15, 3.1300, 3.1300, 3.1300, 3.1300, 1.0000
05/08/2015, 12:24, 3.1800, 3.1800, 3.1800, 3.1800, 20.0000
05/08/2015, 12:27, 3.1300, 3.1300, 3.1000, 3.1000, 40.0000
05/08/2015, 12:33, 3.0500, 3.0500, 3.0500, 3.0500, 22.0000
05/08/2015, 12:38, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
05/08/2015, 12:49, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
05/08/2015, 12:51, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
05/08/2015, 12:54, 2.9500, 2.9700, 2.9500, 2.9700, 28.0000
05/08/2015, 12:55, 2.9700, 2.9700, 2.9700, 2.9700, 2.0000
05/08/2015, 12:57, 2.9500, 2.9500, 2.9500, 2.9500, 5.0000
05/08/2015, 13:01, 2.9500, 2.9500, 2.9500, 2.9500, 5.0000
05/08/2015, 13:05, 2.9700, 2.9700, 2.9700, 2.9700, 54.0000
05/08/2015, 13:09, 2.9000, 2.9000, 2.9000, 2.9000, 29.0000
05/08/2015, 13:15, 2.9500, 2.9500, 2.9500, 2.9500, 70.0000
05/08/2015, 13:16, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
05/08/2015, 13:22, 2.9000, 2.9000, 2.9000, 2.9000, 25.0000
05/08/2015, 13:30, 2.8500, 2.8500, 2.8500, 2.8500, 25.0000
05/08/2015, 13:39, 2.9000, 2.9000, 2.9000, 2.9000, 30.0000
05/08/2015, 13:40, 2.9500, 2.9500, 2.9500, 2.9500, 20.0000
05/08/2015, 13:42, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
05/08/2015, 13:47, 3.0500, 3.0500, 3.0500, 3.0500, 20.0000
05/08/2015, 13:50, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
05/08/2015, 13:51, 2.9500, 2.9500, 2.9500, 2.9500, 20.0000
05/08/2015, 13:56, 2.9500, 2.9500, 2.9500, 2.9500, 20.0000
05/08/2015, 13:58, 2.9500, 3.0200, 2.9500, 3.0200, 30.0000
05/08/2015, 14:00, 3.0700, 3.0700, 3.0700, 3.0700, 1.0000
05/08/2015, 14:07, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
05/08/2015, 14:11, 3.1000, 3.1000, 3.1000, 3.1000, 20.0000
05/08/2015, 14:19, 3.0900, 3.1000, 3.0500, 3.0500, 31.0000
05/08/2015, 14:24, 3.0400, 3.0400, 3.0000, 3.0000, 45.0000
05/08/2015, 14:25, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
05/08/2015, 14:26, 3.0000, 3.0000, 3.0000, 3.0000, 25.0000
05/08/2015, 14:27, 3.0400, 3.0400, 3.0400, 3.0400, 5.0000
05/08/2015, 14:36, 3.1300, 3.1500, 3.1300, 3.1500, 11.0000
05/08/2015, 14:37, 3.1300, 3.1300, 3.1200, 3.1200, 12.0000
05/08/2015, 14:39, 3.0900, 3.1000, 3.0500, 3.0500, 22.0000
05/08/2015, 14:43, 3.1500, 3.1500, 3.1500, 3.1500, 255.0000
05/08/2015, 14:45, 3.1900, 3.1900, 3.1900, 3.1900, 4.0000
05/08/2015, 14:50, 3.1700, 3.1700, 3.1700, 3.1700, 52.0000
05/08/2015, 14:51, 3.1500, 3.1500, 3.1200, 3.1200, 59.0000
05/08/2015, 14:53, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
05/08/2015, 14:54, 3.2200, 3.2200, 3.2200, 3.2200, 35.0000
05/08/2015, 14:55, 3.2500, 3.2500, 3.2500, 3.2500, 10.0000
05/08/2015, 14:57, 3.2000, 3.2000, 3.2000, 3.2000, 2.0000
05/08/2015, 14:59, 3.1900, 3.1900, 3.1900, 3.1900, 2.0000
05/08/2015, 15:00, 3.0800, 3.0800, 3.0800, 3.0800, 1.0000
05/08/2015, 15:01, 2.9500, 2.9500, 2.9500, 2.9500, 20.0000
05/08/2015, 15:03, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
05/08/2015, 15:05, 3.0600, 3.0600, 3.0600, 3.0600, 4.0000
05/08/2015, 15:08, 2.9700, 2.9700, 2.9500, 2.9500, 50.0000
05/08/2015, 15:09, 2.8500, 2.8500, 2.8500, 2.8500, 20.0000
