Date, Time, Open, High, Low, Close, Volume
02/12/2015, 13:29, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/12/2015, 13:31, 0.0900, 0.0900, 0.0900, 0.0900, 17.0000
02/12/2015, 13:32, 0.0900, 0.0900, 0.0900, 0.0900, 26.0000
02/12/2015, 13:38, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/12/2015, 13:43, 0.0900, 0.0900, 0.0900, 0.0900, 19.0000
02/12/2015, 13:44, 0.0800, 0.0800, 0.0700, 0.0700, 77.0000
02/12/2015, 13:47, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
02/12/2015, 13:50, 0.0700, 0.0800, 0.0700, 0.0800, 102.0000
02/12/2015, 13:52, 0.0900, 0.0900, 0.0900, 0.0900, 14.0000
02/12/2015, 13:54, 0.0700, 0.0700, 0.0700, 0.0700, 36.0000
02/12/2015, 13:55, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/12/2015, 13:59, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/12/2015, 14:01, 0.0800, 0.0800, 0.0800, 0.0800, 11.0000
02/12/2015, 14:02, 0.0800, 0.0800, 0.0800, 0.0800, 7.0000
02/12/2015, 14:03, 0.0800, 0.0800, 0.0800, 0.0800, 93.0000
02/12/2015, 14:17, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
02/12/2015, 14:18, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
02/12/2015, 14:19, 0.0900, 0.0900, 0.0900, 0.0900, 40.0000
02/12/2015, 14:20, 0.0800, 0.0800, 0.0800, 0.0800, 13.0000
02/12/2015, 14:21, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/12/2015, 14:24, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/12/2015, 14:25, 0.0600, 0.0700, 0.0600, 0.0700, 108.0000
02/12/2015, 14:28, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/12/2015, 14:29, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/12/2015, 14:31, 0.0800, 0.0800, 0.0800, 0.0800, 12.0000
02/12/2015, 14:32, 0.0800, 0.0900, 0.0800, 0.0900, 200.0000
02/12/2015, 14:34, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
02/12/2015, 14:35, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
02/12/2015, 14:36, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/12/2015, 14:37, 0.0900, 0.0900, 0.0800, 0.0800, 111.0000
02/12/2015, 14:42, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
02/12/2015, 14:43, 0.0800, 0.0800, 0.0700, 0.0700, 38.0000
02/12/2015, 14:45, 0.0800, 0.0800, 0.0800, 0.0800, 11.0000
02/12/2015, 14:48, 0.0800, 0.0800, 0.0700, 0.0700, 3.0000
02/12/2015, 14:49, 0.0700, 0.0700, 0.0700, 0.0700, 29.0000
02/12/2015, 14:50, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
02/12/2015, 14:51, 0.0600, 0.0600, 0.0600, 0.0600, 67.0000
02/12/2015, 14:53, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/12/2015, 14:54, 0.0600, 0.0600, 0.0600, 0.0600, 22.0000
02/12/2015, 14:55, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
02/12/2015, 14:57, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
02/12/2015, 14:58, 0.0600, 0.0700, 0.0600, 0.0700, 157.0000
02/12/2015, 14:59, 0.0700, 0.0700, 0.0600, 0.0600, 27.0000
02/13/2015, 08:30, 0.0300, 0.0300, 0.0300, 0.0300, 413.0000
02/13/2015, 08:31, 0.0300, 0.0300, 0.0300, 0.0300, 17.0000
02/13/2015, 08:32, 0.0300, 0.0300, 0.0200, 0.0300, 1200.0000
02/13/2015, 08:34, 0.0400, 0.0400, 0.0300, 0.0300, 120.0000
02/13/2015, 08:37, 0.0300, 0.0300, 0.0300, 0.0300, 68.0000
02/13/2015, 08:38, 0.0300, 0.0400, 0.0300, 0.0300, 327.0000
02/13/2015, 08:40, 0.0300, 0.0300, 0.0300, 0.0300, 12.0000
02/13/2015, 08:43, 0.0300, 0.0300, 0.0300, 0.0300, 34.0000
02/13/2015, 08:44, 0.0400, 0.0400, 0.0300, 0.0400, 112.0000
02/13/2015, 08:47, 0.0300, 0.0300, 0.0300, 0.0300, 90.0000
02/13/2015, 08:52, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
02/13/2015, 08:55, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/13/2015, 08:59, 0.0300, 0.0300, 0.0300, 0.0300, 170.0000
02/13/2015, 09:00, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/13/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 121.0000
02/13/2015, 09:04, 0.0300, 0.0300, 0.0300, 0.0300, 200.0000
02/13/2015, 09:05, 0.0400, 0.0400, 0.0400, 0.0400, 235.0000
02/13/2015, 09:06, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/13/2015, 09:07, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/13/2015, 09:09, 0.0400, 0.0400, 0.0400, 0.0400, 536.0000
02/13/2015, 09:12, 0.0500, 0.0500, 0.0400, 0.0400, 22.0000
02/13/2015, 09:13, 0.0400, 0.0400, 0.0300, 0.0300, 18.0000
02/13/2015, 09:15, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/13/2015, 09:17, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/13/2015, 09:18, 0.0400, 0.0500, 0.0400, 0.0500, 675.0000
02/13/2015, 09:19, 0.0400, 0.0400, 0.0400, 0.0400, 153.0000
02/13/2015, 09:20, 0.0400, 0.0400, 0.0400, 0.0400, 400.0000
02/13/2015, 09:23, 0.0500, 0.0500, 0.0500, 0.0500, 18.0000
02/13/2015, 09:24, 0.0400, 0.0400, 0.0400, 0.0400, 357.0000
02/13/2015, 09:27, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/13/2015, 09:29, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/13/2015, 09:31, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/13/2015, 09:34, 0.0300, 0.0400, 0.0300, 0.0400, 40.0000
02/13/2015, 09:39, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/13/2015, 09:40, 0.0400, 0.0500, 0.0400, 0.0500, 14.0000
02/13/2015, 09:41, 0.0400, 0.0500, 0.0400, 0.0500, 25.0000
02/13/2015, 09:42, 0.0500, 0.0500, 0.0500, 0.0500, 120.0000
02/13/2015, 09:43, 0.0500, 0.0500, 0.0500, 0.0500, 140.0000
02/13/2015, 09:44, 0.0500, 0.0500, 0.0400, 0.0500, 169.0000
02/13/2015, 09:45, 0.0400, 0.0500, 0.0400, 0.0500, 44.0000
02/13/2015, 09:46, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/13/2015, 09:47, 0.0500, 0.0500, 0.0500, 0.0500, 152.0000
02/13/2015, 09:48, 0.0500, 0.0500, 0.0500, 0.0500, 16.0000
02/13/2015, 09:49, 0.0500, 0.0500, 0.0500, 0.0500, 76.0000
02/13/2015, 09:50, 0.0500, 0.0500, 0.0400, 0.0400, 77.0000
02/13/2015, 09:52, 0.0500, 0.0500, 0.0400, 0.0400, 7.0000
02/13/2015, 09:53, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/13/2015, 09:54, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/13/2015, 09:58, 0.0300, 0.0400, 0.0300, 0.0400, 64.0000
02/13/2015, 10:00, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/13/2015, 10:05, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/13/2015, 10:09, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/13/2015, 10:12, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/13/2015, 10:20, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/13/2015, 10:21, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/13/2015, 10:25, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/13/2015, 10:28, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/13/2015, 10:31, 0.0200, 0.0300, 0.0200, 0.0200, 289.0000
02/13/2015, 10:34, 0.0300, 0.0300, 0.0300, 0.0300, 200.0000
02/13/2015, 10:35, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/13/2015, 10:37, 0.0200, 0.0200, 0.0200, 0.0200, 667.0000
02/13/2015, 10:38, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/13/2015, 10:40, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/13/2015, 10:46, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/13/2015, 10:47, 0.0200, 0.0200, 0.0200, 0.0200, 55.0000
02/13/2015, 10:48, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/13/2015, 10:49, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
02/13/2015, 10:50, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/13/2015, 10:52, 0.0200, 0.0200, 0.0200, 0.0200, 105.0000
02/13/2015, 10:59, 0.0200, 0.0200, 0.0200, 0.0200, 312.0000
02/13/2015, 11:01, 0.0200, 0.0200, 0.0200, 0.0200, 312.0000
02/13/2015, 11:05, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/13/2015, 11:06, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/13/2015, 11:15, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/13/2015, 11:22, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/13/2015, 11:23, 0.0200, 0.0200, 0.0200, 0.0200, 31.0000
02/13/2015, 11:54, 0.0100, 0.0100, 0.0100, 0.0100, 26.0000
02/13/2015, 11:58, 0.0100, 0.0100, 0.0100, 0.0100, 202.0000
02/13/2015, 11:59, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/13/2015, 12:00, 0.0100, 0.0100, 0.0100, 0.0100, 602.0000
02/13/2015, 12:06, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 12:15, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 12:22, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/13/2015, 12:27, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/13/2015, 12:31, 0.0100, 0.0100, 0.0100, 0.0100, 70.0000
02/13/2015, 12:43, 0.0100, 0.0100, 0.0100, 0.0100, 203.0000
02/13/2015, 12:45, 0.0100, 0.0100, 0.0100, 0.0100, 62.0000
02/13/2015, 13:07, 0.0100, 0.0100, 0.0100, 0.0100, 82.0000
02/13/2015, 13:08, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
02/13/2015, 13:21, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/13/2015, 13:24, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 13:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 13:44, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
02/13/2015, 13:52, 0.0100, 0.0100, 0.0100, 0.0100, 230.0000
02/13/2015, 13:53, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 14:13, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/13/2015, 14:28, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/13/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 14:43, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/13/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
