Date, Time, Open, High, Low, Close, Volume
04/17/2015, 09:19, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
04/17/2015, 09:21, 1.9100, 1.9100, 1.9100, 1.9100, 3.0000
04/17/2015, 09:27, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
04/17/2015, 09:29, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
04/17/2015, 09:32, 1.8600, 1.8600, 1.8100, 1.8100, 24.0000
04/17/2015, 09:33, 1.8000, 1.8000, 1.7500, 1.7700, 110.0000
04/17/2015, 09:34, 1.7500, 1.7500, 1.7100, 1.7100, 45.0000
04/17/2015, 09:35, 1.7100, 1.7100, 1.7100, 1.7100, 22.0000
04/17/2015, 09:36, 1.7500, 1.7500, 1.7500, 1.7500, 30.0000
04/17/2015, 09:38, 1.7500, 1.7500, 1.7400, 1.7400, 25.0000
04/17/2015, 09:41, 1.7400, 1.7400, 1.7400, 1.7400, 30.0000
04/17/2015, 09:42, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
04/17/2015, 09:43, 1.6900, 1.6900, 1.6900, 1.6900, 30.0000
04/17/2015, 09:44, 1.6800, 1.6800, 1.6800, 1.6800, 4.0000
04/17/2015, 09:45, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
04/17/2015, 09:47, 1.7300, 1.7300, 1.7300, 1.7300, 7.0000
04/17/2015, 09:49, 1.7500, 1.7500, 1.7500, 1.7500, 95.0000
04/17/2015, 09:52, 1.8000, 1.8400, 1.8000, 1.8400, 33.0000
04/17/2015, 09:54, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
04/17/2015, 09:58, 1.8900, 1.9100, 1.8900, 1.9100, 52.0000
04/17/2015, 10:00, 1.9500, 1.9500, 1.9500, 1.9500, 12.0000
04/17/2015, 10:02, 1.9300, 2.0300, 1.9300, 2.0300, 27.0000
04/17/2015, 10:03, 1.9700, 2.0500, 1.9700, 2.0500, 23.0000
04/17/2015, 10:04, 2.0500, 2.0500, 2.0300, 2.0300, 21.0000
04/17/2015, 10:05, 2.0700, 2.0700, 2.0600, 2.0700, 29.0000
04/17/2015, 10:06, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
04/17/2015, 10:07, 2.0300, 2.0700, 2.0300, 2.0700, 11.0000
04/17/2015, 10:08, 2.0400, 2.0400, 1.9800, 1.9800, 20.0000
04/17/2015, 10:09, 2.0100, 2.0100, 1.9400, 1.9400, 63.0000
04/17/2015, 10:10, 1.9300, 1.9600, 1.9300, 1.9600, 9.0000
04/17/2015, 10:11, 1.9300, 1.9300, 1.9000, 1.9000, 10.0000
04/17/2015, 10:12, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
04/17/2015, 10:13, 1.9200, 1.9200, 1.9200, 1.9200, 7.0000
04/17/2015, 10:15, 1.9700, 1.9700, 1.9700, 1.9700, 24.0000
04/17/2015, 10:17, 1.8700, 1.8900, 1.8700, 1.8900, 65.0000
04/17/2015, 10:18, 1.9000, 1.9300, 1.9000, 1.9300, 7.0000
04/17/2015, 10:19, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
04/17/2015, 10:20, 1.9200, 1.9200, 1.8900, 1.8900, 75.0000
04/17/2015, 10:21, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
04/17/2015, 10:23, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
04/17/2015, 10:24, 1.8400, 1.8400, 1.8400, 1.8400, 20.0000
04/17/2015, 10:26, 1.9100, 1.9100, 1.9100, 1.9100, 3.0000
04/17/2015, 10:28, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
04/17/2015, 10:29, 1.8500, 1.8500, 1.8500, 1.8500, 15.0000
04/17/2015, 10:32, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
04/17/2015, 10:35, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
04/17/2015, 10:36, 1.8100, 1.8200, 1.8100, 1.8200, 93.0000
04/17/2015, 10:38, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
04/17/2015, 10:39, 1.9400, 1.9400, 1.9100, 1.9100, 38.0000
04/17/2015, 10:41, 1.9400, 1.9400, 1.9400, 1.9400, 25.0000
04/17/2015, 10:42, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
04/17/2015, 10:43, 1.9500, 1.9500, 1.9500, 1.9500, 3.0000
04/17/2015, 10:50, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
04/17/2015, 10:52, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
04/17/2015, 10:53, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
04/17/2015, 10:54, 1.8000, 1.8000, 1.7700, 1.7700, 15.0000
04/17/2015, 10:57, 1.8100, 1.8100, 1.8100, 1.8100, 25.0000
04/17/2015, 10:59, 1.7700, 1.7700, 1.7700, 1.7700, 160.0000
04/17/2015, 11:02, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
04/17/2015, 11:04, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
04/17/2015, 11:06, 1.8300, 1.8300, 1.8300, 1.8300, 100.0000
04/17/2015, 11:07, 1.8200, 1.8400, 1.8200, 1.8400, 105.0000
04/17/2015, 11:09, 1.8800, 1.8800, 1.8800, 1.8800, 100.0000
04/17/2015, 11:10, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
04/17/2015, 11:13, 1.8100, 1.8100, 1.7700, 1.7700, 24.0000
04/17/2015, 11:16, 1.7600, 1.7600, 1.7600, 1.7600, 6.0000
04/17/2015, 11:18, 1.8200, 1.8200, 1.8200, 1.8200, 50.0000
04/17/2015, 11:22, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
04/17/2015, 11:25, 1.8500, 1.8500, 1.8500, 1.8500, 12.0000
04/17/2015, 11:27, 1.8800, 1.8800, 1.8800, 1.8800, 20.0000
04/17/2015, 11:30, 1.8800, 1.8800, 1.8800, 1.8800, 18.0000
04/17/2015, 11:31, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
04/17/2015, 11:32, 1.9400, 1.9500, 1.8800, 1.8800, 4.0000
04/17/2015, 11:37, 1.7700, 1.7800, 1.7700, 1.7800, 8.0000
04/17/2015, 11:42, 1.8100, 1.8200, 1.8000, 1.8000, 257.0000
04/17/2015, 11:46, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
04/17/2015, 11:48, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
04/17/2015, 11:49, 1.8300, 1.8300, 1.8200, 1.8200, 5.0000
04/17/2015, 11:55, 1.8700, 1.8700, 1.8400, 1.8400, 3.0000
04/17/2015, 12:00, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
04/17/2015, 12:04, 1.7700, 1.7700, 1.7600, 1.7600, 15.0000
04/17/2015, 12:09, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
04/17/2015, 12:10, 1.8100, 1.8100, 1.8100, 1.8100, 5.0000
04/17/2015, 12:12, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
04/17/2015, 12:19, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
04/17/2015, 12:20, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
04/17/2015, 12:24, 1.7600, 1.7800, 1.7600, 1.7800, 44.0000
04/17/2015, 12:27, 1.8800, 1.8800, 1.8800, 1.8800, 11.0000
04/17/2015, 12:28, 1.8900, 1.8900, 1.8700, 1.8700, 15.0000
04/17/2015, 12:29, 1.8600, 1.8600, 1.8600, 1.8600, 20.0000
04/17/2015, 12:30, 1.9300, 1.9600, 1.9300, 1.9600, 37.0000
04/17/2015, 12:31, 1.9700, 1.9800, 1.9700, 1.9800, 8.0000
04/17/2015, 12:32, 1.9900, 1.9900, 1.9400, 1.9400, 3.0000
04/17/2015, 12:34, 2.0000, 2.0400, 2.0000, 2.0400, 6.0000
04/17/2015, 12:36, 2.0400, 2.0400, 2.0200, 2.0200, 6.0000
04/17/2015, 12:37, 1.9700, 1.9700, 1.9700, 1.9700, 20.0000
04/17/2015, 12:38, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
04/17/2015, 12:40, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/17/2015, 12:41, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
04/17/2015, 12:42, 2.0200, 2.0400, 2.0200, 2.0400, 21.0000
04/17/2015, 12:44, 2.0500, 2.0500, 2.0100, 2.0100, 135.0000
04/17/2015, 12:45, 2.0500, 2.0500, 2.0500, 2.0500, 20.0000
04/17/2015, 12:47, 2.0300, 2.0300, 1.9900, 1.9900, 17.0000
04/17/2015, 12:48, 1.9600, 1.9800, 1.9600, 1.9800, 8.0000
04/17/2015, 12:52, 2.0000, 2.0000, 2.0000, 2.0000, 56.0000
04/17/2015, 12:53, 2.1000, 2.1000, 2.1000, 2.1000, 6.0000
04/17/2015, 12:54, 2.1000, 2.2000, 2.0900, 2.2000, 88.0000
04/17/2015, 12:55, 2.2200, 2.2900, 2.2200, 2.2900, 119.0000
04/17/2015, 12:56, 2.2300, 2.3000, 2.2300, 2.3000, 13.0000
04/17/2015, 12:57, 2.3100, 2.3100, 2.3000, 2.3000, 7.0000
04/17/2015, 12:58, 2.3100, 2.3200, 2.2900, 2.3100, 1009.0000
04/17/2015, 12:59, 2.3200, 2.3200, 2.3100, 2.3200, 52.0000
04/17/2015, 13:02, 2.2600, 2.2600, 2.2300, 2.2300, 1003.0000
04/17/2015, 13:07, 2.3600, 2.3600, 2.3600, 2.3600, 15.0000
04/17/2015, 13:08, 2.4100, 2.4100, 2.4000, 2.4000, 5000.0000
04/17/2015, 13:09, 2.4600, 2.4600, 2.4400, 2.4500, 23.0000
04/17/2015, 13:10, 2.4900, 2.5000, 2.4900, 2.5000, 25.0000
04/17/2015, 13:11, 2.5000, 2.5000, 2.4600, 2.4600, 10.0000
04/17/2015, 13:12, 2.4800, 2.4800, 2.4800, 2.4800, 55.0000
04/17/2015, 13:13, 2.4900, 2.4900, 2.4300, 2.4600, 165.0000
04/17/2015, 13:14, 2.4500, 2.4500, 2.4400, 2.4400, 3.0000
04/17/2015, 13:16, 2.5800, 2.5800, 2.5800, 2.5800, 90.0000
04/17/2015, 13:17, 2.5900, 2.5900, 2.5900, 2.5900, 1.0000
04/17/2015, 13:18, 2.5000, 2.5000, 2.4600, 2.5000, 68.0000
04/17/2015, 13:19, 2.5200, 2.5200, 2.4400, 2.4400, 36.0000
04/17/2015, 13:20, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
04/17/2015, 13:22, 2.4000, 2.4000, 2.4000, 2.4000, 52.0000
04/17/2015, 13:23, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
04/17/2015, 13:24, 2.4000, 2.4000, 2.4000, 2.4000, 4.0000
04/17/2015, 13:30, 2.3700, 2.3700, 2.3700, 2.3700, 1.0000
04/17/2015, 13:34, 2.3800, 2.4000, 2.3800, 2.4000, 48.0000
04/17/2015, 13:38, 2.3300, 2.3300, 2.3300, 2.3300, 7.0000
04/17/2015, 13:41, 2.3200, 2.3200, 2.2900, 2.2900, 10.0000
04/17/2015, 13:42, 2.2900, 2.2900, 2.2900, 2.2900, 3.0000
04/17/2015, 13:45, 2.2600, 2.2700, 2.2400, 2.2400, 9.0000
04/17/2015, 13:46, 2.2700, 2.2700, 2.2400, 2.2400, 3.0000
04/17/2015, 13:47, 2.2800, 2.3100, 2.2800, 2.3100, 125.0000
04/17/2015, 13:48, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
04/17/2015, 13:50, 2.4200, 2.4200, 2.3900, 2.3900, 260.0000
04/17/2015, 13:53, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
04/17/2015, 13:55, 2.3400, 2.3400, 2.3400, 2.3400, 40.0000
04/17/2015, 14:00, 2.3400, 2.3400, 2.3400, 2.3400, 95.0000
04/17/2015, 14:01, 2.3400, 2.3400, 2.3400, 2.3400, 190.0000
04/17/2015, 14:03, 2.2800, 2.2900, 2.2800, 2.2900, 156.0000
04/17/2015, 14:07, 2.2800, 2.2800, 2.2800, 2.2800, 5.0000
04/17/2015, 14:09, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
04/17/2015, 14:12, 2.2400, 2.2400, 2.2200, 2.2200, 11.0000
04/17/2015, 14:13, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
04/17/2015, 14:14, 2.2100, 2.2100, 2.2100, 2.2100, 55.0000
04/17/2015, 14:15, 2.1800, 2.1800, 2.1600, 2.1600, 50.0000
04/17/2015, 14:18, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
04/17/2015, 14:21, 2.2700, 2.2700, 2.2700, 2.2700, 150.0000
04/17/2015, 14:23, 2.3400, 2.3400, 2.3400, 2.3400, 1.0000
04/17/2015, 14:25, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
04/17/2015, 14:26, 2.3000, 2.3000, 2.2900, 2.2900, 8.0000
04/17/2015, 14:27, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
04/17/2015, 14:30, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
04/17/2015, 14:31, 2.0100, 2.0100, 2.0100, 2.0100, 3.0000
04/17/2015, 14:32, 1.9600, 1.9800, 1.9600, 1.9800, 23.0000
04/17/2015, 14:33, 1.9800, 1.9800, 1.9400, 1.9400, 6.0000
04/17/2015, 14:36, 1.9300, 1.9300, 1.9300, 1.9300, 53.0000
04/17/2015, 14:37, 1.8900, 1.8900, 1.8600, 1.8600, 38.0000
04/17/2015, 14:38, 1.7800, 1.7800, 1.7800, 1.7800, 6.0000
04/17/2015, 14:40, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
04/17/2015, 14:41, 1.8300, 1.8500, 1.8300, 1.8500, 8.0000
04/17/2015, 14:46, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
04/17/2015, 14:47, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
04/17/2015, 14:48, 1.8600, 1.8600, 1.8600, 1.8600, 25.0000
04/17/2015, 14:49, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
04/17/2015, 14:50, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
04/17/2015, 14:51, 1.9200, 1.9400, 1.9200, 1.9300, 35.0000
04/17/2015, 14:52, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
04/17/2015, 14:53, 1.9600, 1.9600, 1.9500, 1.9500, 41.0000
04/17/2015, 14:54, 1.9600, 1.9600, 1.9200, 1.9200, 6.0000
04/17/2015, 14:55, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
04/17/2015, 14:56, 1.9400, 1.9400, 1.9000, 1.9000, 161.0000
04/17/2015, 14:58, 1.9000, 1.9400, 1.9000, 1.9200, 94.0000
04/17/2015, 14:59, 1.9100, 1.9100, 1.8400, 1.9000, 20.0000
04/17/2015, 15:00, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
04/17/2015, 15:03, 1.8300, 1.8300, 1.8300, 1.8300, 50.0000
04/17/2015, 15:06, 1.8500, 1.8500, 1.8500, 1.8500, 20.0000
04/17/2015, 15:14, 1.8300, 1.8300, 1.8300, 1.8300, 53.0000
04/20/2015, 08:30, 1.1300, 1.1900, 1.0900, 1.0900, 999.0000
04/20/2015, 08:31, 1.1000, 1.1000, 1.0800, 1.0900, 32.0000
04/20/2015, 08:32, 1.0100, 1.0300, 1.0000, 1.0200, 249.0000
04/20/2015, 08:33, 1.0200, 1.0200, 0.9500, 0.9600, 803.0000
04/20/2015, 08:34, 0.9900, 1.0200, 0.9900, 0.9900, 634.0000
04/20/2015, 08:35, 1.0200, 1.0200, 0.8700, 0.8700, 563.0000
04/20/2015, 08:36, 0.8700, 0.8700, 0.8400, 0.8600, 443.0000
04/20/2015, 08:37, 0.8800, 0.9100, 0.8700, 0.9100, 83.0000
04/20/2015, 08:38, 0.9100, 0.9200, 0.9100, 0.9100, 18.0000
04/20/2015, 08:39, 0.9200, 0.9800, 0.9200, 0.9800, 175.0000
04/20/2015, 08:40, 0.9700, 0.9700, 0.9500, 0.9600, 89.0000
04/20/2015, 08:41, 0.9400, 0.9500, 0.9300, 0.9500, 63.0000
04/20/2015, 08:42, 0.9300, 0.9300, 0.9100, 0.9300, 158.0000
04/20/2015, 08:43, 0.9200, 0.9300, 0.9100, 0.9100, 63.0000
04/20/2015, 08:44, 0.9000, 0.9100, 0.9000, 0.9100, 43.0000
04/20/2015, 08:45, 0.8900, 0.8900, 0.8500, 0.8500, 200.0000
04/20/2015, 08:46, 0.8500, 0.8500, 0.8300, 0.8300, 37.0000
04/20/2015, 08:47, 0.8000, 0.8000, 0.7600, 0.7700, 268.0000
04/20/2015, 08:48, 0.7700, 0.7800, 0.7500, 0.7800, 274.0000
04/20/2015, 08:49, 0.7900, 0.7900, 0.7700, 0.7900, 282.0000
04/20/2015, 08:50, 0.7600, 0.7600, 0.7500, 0.7600, 363.0000
04/20/2015, 08:51, 0.7600, 0.7600, 0.7500, 0.7600, 159.0000
04/20/2015, 08:52, 0.7500, 0.7700, 0.7500, 0.7700, 237.0000
04/20/2015, 08:53, 0.7800, 0.7900, 0.7700, 0.7800, 107.0000
04/20/2015, 08:54, 0.7800, 0.8000, 0.7800, 0.7800, 103.0000
04/20/2015, 08:55, 0.7900, 0.7900, 0.7700, 0.7700, 146.0000
04/20/2015, 08:56, 0.7800, 0.7800, 0.7700, 0.7700, 32.0000
04/20/2015, 08:58, 0.7700, 0.8200, 0.7700, 0.8200, 192.0000
04/20/2015, 08:59, 0.8000, 0.8000, 0.8000, 0.8000, 253.0000
04/20/2015, 09:00, 0.7900, 0.7900, 0.7500, 0.7600, 85.0000
04/20/2015, 09:01, 0.7500, 0.7800, 0.7400, 0.7800, 106.0000
04/20/2015, 09:02, 0.7900, 0.8100, 0.7900, 0.8100, 351.0000
04/20/2015, 09:03, 0.8300, 0.8500, 0.8300, 0.8500, 519.0000
04/20/2015, 09:04, 0.8500, 0.8600, 0.8400, 0.8400, 96.0000
04/20/2015, 09:05, 0.8700, 0.8800, 0.8600, 0.8800, 81.0000
04/20/2015, 09:06, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
04/20/2015, 09:07, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/20/2015, 09:08, 0.8200, 0.8200, 0.8100, 0.8100, 299.0000
04/20/2015, 09:09, 0.8200, 0.8200, 0.8100, 0.8100, 3.0000
04/20/2015, 09:10, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
04/20/2015, 09:11, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
04/20/2015, 09:13, 0.8300, 0.8500, 0.8300, 0.8500, 61.0000
04/20/2015, 09:14, 0.8700, 0.8700, 0.8600, 0.8600, 67.0000
04/20/2015, 09:15, 0.8700, 0.8800, 0.8700, 0.8800, 140.0000
04/20/2015, 09:16, 0.8800, 0.9000, 0.8700, 0.8700, 59.0000
04/20/2015, 09:17, 0.8500, 0.8500, 0.8300, 0.8400, 104.0000
04/20/2015, 09:18, 0.8500, 0.8500, 0.8500, 0.8500, 55.0000
04/20/2015, 09:19, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
04/20/2015, 09:20, 0.8700, 0.8700, 0.8700, 0.8700, 93.0000
04/20/2015, 09:21, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/20/2015, 09:23, 0.8200, 0.8200, 0.8100, 0.8100, 100.0000
04/20/2015, 09:24, 0.8000, 0.8200, 0.7800, 0.8100, 132.0000
04/20/2015, 09:25, 0.8100, 0.8100, 0.8000, 0.8000, 4.0000
04/20/2015, 09:26, 0.7500, 0.7600, 0.7500, 0.7500, 25.0000
04/20/2015, 09:27, 0.7500, 0.7500, 0.7500, 0.7500, 54.0000
04/20/2015, 09:29, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
04/20/2015, 09:30, 0.7500, 0.7500, 0.7400, 0.7400, 61.0000
04/20/2015, 09:31, 0.7300, 0.7400, 0.7300, 0.7300, 65.0000
04/20/2015, 09:32, 0.7400, 0.7400, 0.7300, 0.7300, 36.0000
04/20/2015, 09:33, 0.7400, 0.7400, 0.7300, 0.7400, 337.0000
04/20/2015, 09:34, 0.7300, 0.7400, 0.7200, 0.7400, 700.0000
04/20/2015, 09:36, 0.7300, 0.7300, 0.7100, 0.7100, 86.0000
04/20/2015, 09:37, 0.7100, 0.7100, 0.6900, 0.7000, 72.0000
04/20/2015, 09:38, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
04/20/2015, 09:39, 0.7500, 0.7500, 0.7400, 0.7400, 86.0000
04/20/2015, 09:41, 0.7300, 0.7300, 0.7200, 0.7200, 11.0000
04/20/2015, 09:42, 0.7000, 0.7200, 0.7000, 0.7200, 63.0000
04/20/2015, 09:44, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/20/2015, 09:47, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
04/20/2015, 09:48, 0.7500, 0.7600, 0.7500, 0.7600, 6.0000
04/20/2015, 09:49, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/20/2015, 09:50, 0.7700, 0.7700, 0.7400, 0.7500, 854.0000
04/20/2015, 09:53, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
04/20/2015, 09:54, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/20/2015, 09:55, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
04/20/2015, 09:56, 0.7000, 0.7000, 0.6300, 0.6300, 121.0000
04/20/2015, 09:57, 0.6300, 0.6600, 0.6300, 0.6600, 131.0000
04/20/2015, 09:58, 0.6600, 0.6600, 0.6500, 0.6500, 63.0000
04/20/2015, 09:59, 0.6600, 0.6600, 0.6500, 0.6600, 60.0000
04/20/2015, 10:00, 0.6500, 0.6500, 0.6100, 0.6200, 194.0000
04/20/2015, 10:01, 0.6200, 0.6200, 0.5800, 0.5800, 144.0000
04/20/2015, 10:02, 0.6000, 0.6100, 0.6000, 0.6000, 2042.0000
04/20/2015, 10:03, 0.6000, 0.6200, 0.6000, 0.6200, 84.0000
04/20/2015, 10:04, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/20/2015, 10:05, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
04/20/2015, 10:06, 0.6200, 0.6200, 0.6200, 0.6200, 40.0000
04/20/2015, 10:07, 0.6100, 0.6200, 0.6100, 0.6200, 11.0000
04/20/2015, 10:08, 0.6100, 0.6100, 0.6100, 0.6100, 103.0000
04/20/2015, 10:09, 0.6300, 0.6300, 0.6100, 0.6200, 149.0000
04/20/2015, 10:11, 0.6500, 0.6500, 0.6400, 0.6400, 52.0000
04/20/2015, 10:12, 0.6400, 0.6400, 0.6400, 0.6400, 430.0000
04/20/2015, 10:13, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/20/2015, 10:15, 0.6400, 0.6400, 0.6200, 0.6200, 574.0000
04/20/2015, 10:16, 0.6300, 0.6400, 0.6300, 0.6400, 8.0000
04/20/2015, 10:17, 0.6500, 0.6500, 0.6500, 0.6500, 550.0000
04/20/2015, 10:18, 0.6600, 0.6600, 0.6400, 0.6400, 500.0000
04/20/2015, 10:19, 0.6500, 0.6500, 0.6500, 0.6500, 24.0000
04/20/2015, 10:22, 0.6600, 0.6600, 0.6600, 0.6600, 7.0000
04/20/2015, 10:23, 0.6500, 0.6700, 0.6500, 0.6700, 52.0000
04/20/2015, 10:24, 0.6400, 0.6500, 0.6400, 0.6500, 6.0000
04/20/2015, 10:25, 0.6600, 0.6700, 0.6600, 0.6600, 45.0000
04/20/2015, 10:26, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/20/2015, 10:27, 0.6500, 0.6500, 0.6400, 0.6400, 22.0000
04/20/2015, 10:28, 0.6500, 0.6600, 0.6500, 0.6600, 11.0000
04/20/2015, 10:29, 0.6600, 0.6600, 0.6600, 0.6600, 110.0000
04/20/2015, 10:30, 0.6400, 0.6500, 0.6400, 0.6500, 160.0000
04/20/2015, 10:34, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
04/20/2015, 10:35, 0.6200, 0.6200, 0.6100, 0.6100, 11.0000
04/20/2015, 10:37, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/20/2015, 10:39, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
04/20/2015, 10:40, 0.6700, 0.6700, 0.6500, 0.6500, 123.0000
04/20/2015, 10:41, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/20/2015, 10:43, 0.6400, 0.6400, 0.6300, 0.6300, 11.0000
04/20/2015, 10:45, 0.6300, 0.6300, 0.6300, 0.6300, 33.0000
04/20/2015, 10:46, 0.6300, 0.6400, 0.6300, 0.6400, 2.0000
04/20/2015, 10:48, 0.6500, 0.6700, 0.6500, 0.6700, 12.0000
04/20/2015, 10:49, 0.6700, 0.6700, 0.6600, 0.6600, 7.0000
04/20/2015, 10:51, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
04/20/2015, 10:52, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/20/2015, 10:53, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/20/2015, 10:56, 0.6400, 0.6400, 0.6300, 0.6300, 6.0000
04/20/2015, 10:57, 0.6300, 0.6300, 0.6300, 0.6300, 94.0000
04/20/2015, 10:59, 0.6200, 0.6200, 0.6200, 0.6200, 25.0000
04/20/2015, 11:04, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/20/2015, 11:06, 0.6600, 0.6600, 0.6600, 0.6600, 27.0000
04/20/2015, 11:07, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/20/2015, 11:10, 0.6500, 0.6700, 0.6500, 0.6600, 76.0000
04/20/2015, 11:16, 0.6600, 0.6600, 0.6600, 0.6600, 500.0000
04/20/2015, 11:17, 0.6300, 0.6300, 0.6300, 0.6300, 30.0000
04/20/2015, 11:18, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/20/2015, 11:19, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
04/20/2015, 11:20, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/20/2015, 11:21, 0.6500, 0.6500, 0.6500, 0.6500, 25.0000
04/20/2015, 11:23, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
04/20/2015, 11:25, 0.6300, 0.6300, 0.6300, 0.6300, 3.0000
04/20/2015, 11:28, 0.6300, 0.6300, 0.6300, 0.6300, 290.0000
04/20/2015, 11:30, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/20/2015, 11:37, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
04/20/2015, 11:38, 0.6700, 0.6800, 0.6700, 0.6800, 11.0000
04/20/2015, 11:39, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
04/20/2015, 11:40, 0.6800, 0.6800, 0.6800, 0.6800, 35.0000
04/20/2015, 11:41, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 11:42, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/20/2015, 11:43, 0.6700, 0.6700, 0.6700, 0.6700, 100.0000
04/20/2015, 11:45, 0.6800, 0.6800, 0.6800, 0.6800, 200.0000
04/20/2015, 11:47, 0.6800, 0.6800, 0.6800, 0.6800, 335.0000
04/20/2015, 11:51, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 11:52, 0.6700, 0.6700, 0.6600, 0.6600, 61.0000
04/20/2015, 11:53, 0.6600, 0.6600, 0.6500, 0.6600, 15.0000
04/20/2015, 11:54, 0.6600, 0.6600, 0.6600, 0.6600, 100.0000
