Date, Time, Open, High, Low, Close, Volume
05/22/2015, 10:21, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/22/2015, 10:25, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
05/22/2015, 10:28, 0.1300, 0.1400, 0.1200, 0.1200, 2761.0000
05/22/2015, 10:30, 0.1400, 0.1500, 0.1400, 0.1500, 12.0000
05/22/2015, 10:31, 0.1800, 0.1800, 0.1700, 0.1700, 115.0000
05/22/2015, 10:32, 0.2000, 0.2000, 0.1900, 0.2000, 12.0000
05/22/2015, 10:33, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
05/22/2015, 10:35, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/22/2015, 10:36, 0.2300, 0.2400, 0.2300, 0.2400, 100.0000
05/22/2015, 10:37, 0.2400, 0.2400, 0.2300, 0.2300, 126.0000
05/22/2015, 10:38, 0.2200, 0.2200, 0.2200, 0.2200, 125.0000
05/22/2015, 10:40, 0.2400, 0.2600, 0.1900, 0.1900, 75.0000
05/22/2015, 10:42, 0.2200, 0.2200, 0.2200, 0.2200, 40.0000
05/22/2015, 10:43, 0.2000, 0.2000, 0.1600, 0.1800, 47.0000
05/22/2015, 10:48, 0.1600, 0.1700, 0.1500, 0.1500, 237.0000
05/22/2015, 10:50, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/22/2015, 10:51, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/22/2015, 10:54, 0.1000, 0.1200, 0.1000, 0.1200, 54.0000
05/22/2015, 10:55, 0.1100, 0.1100, 0.1000, 0.1000, 800.0000
05/22/2015, 10:56, 0.1300, 0.1300, 0.1300, 0.1300, 11.0000
05/22/2015, 10:57, 0.1200, 0.1200, 0.1100, 0.1100, 912.0000
05/22/2015, 10:58, 0.1100, 0.1200, 0.1100, 0.1200, 388.0000
05/22/2015, 10:59, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
05/22/2015, 11:02, 0.0900, 0.1000, 0.0900, 0.1000, 62.0000
05/22/2015, 11:08, 0.0600, 0.0600, 0.0600, 0.0600, 16.0000
05/22/2015, 11:12, 0.0600, 0.0600, 0.0500, 0.0500, 30.0000
05/22/2015, 11:15, 0.0400, 0.0400, 0.0300, 0.0300, 1010.0000
05/22/2015, 11:16, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
05/22/2015, 11:18, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/22/2015, 11:19, 0.0400, 0.0400, 0.0400, 0.0400, 23.0000
05/22/2015, 11:20, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
05/22/2015, 11:21, 0.0300, 0.0300, 0.0300, 0.0300, 9.0000
05/22/2015, 11:27, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/22/2015, 11:48, 0.0600, 0.0600, 0.0600, 0.0600, 237.0000
05/22/2015, 11:50, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
05/22/2015, 11:59, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
05/22/2015, 12:00, 0.0600, 0.0900, 0.0600, 0.0900, 197.0000
05/22/2015, 12:01, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
05/22/2015, 12:06, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/22/2015, 12:07, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
05/22/2015, 12:10, 0.0400, 0.0400, 0.0400, 0.0400, 19.0000
05/22/2015, 12:11, 0.0400, 0.0500, 0.0400, 0.0500, 25.0000
05/22/2015, 12:13, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/22/2015, 12:17, 0.0500, 0.0500, 0.0500, 0.0500, 563.0000
05/22/2015, 12:28, 0.0300, 0.0300, 0.0300, 0.0300, 349.0000
05/22/2015, 12:29, 0.0300, 0.0300, 0.0300, 0.0300, 28.0000
05/22/2015, 12:44, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/22/2015, 12:45, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
05/22/2015, 12:51, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 12:52, 0.0200, 0.0200, 0.0200, 0.0200, 19.0000
05/22/2015, 13:03, 0.0400, 0.0500, 0.0400, 0.0500, 18.0000
05/22/2015, 13:05, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
05/22/2015, 13:06, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/22/2015, 13:14, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
05/22/2015, 13:24, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 13:29, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/22/2015, 13:31, 0.0200, 0.0300, 0.0200, 0.0300, 50.0000
05/22/2015, 13:38, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/22/2015, 13:43, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/22/2015, 13:54, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/22/2015, 14:07, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
05/22/2015, 14:09, 0.0100, 0.0100, 0.0100, 0.0100, 36.0000
05/22/2015, 14:23, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/22/2015, 14:27, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/22/2015, 14:29, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/22/2015, 15:05, 0.0100, 0.0100, 0.0100, 0.0100, 17.0000
