Date, Time, Open, High, Low, Close, Volume
04/24/2015, 08:42, 1.1400, 1.1600, 1.1300, 1.1300, 275.0000
04/24/2015, 08:44, 1.1400, 1.1500, 1.1400, 1.1400, 43.0000
04/24/2015, 08:45, 1.1400, 1.1400, 1.0800, 1.1000, 17.0000
04/24/2015, 08:46, 1.1400, 1.1400, 1.1300, 1.1300, 100.0000
04/24/2015, 08:47, 1.1600, 1.1600, 1.1500, 1.1500, 28.0000
04/24/2015, 08:48, 1.1800, 1.1800, 1.1600, 1.1700, 206.0000
04/24/2015, 08:49, 1.1500, 1.1500, 1.1200, 1.1300, 82.0000
04/24/2015, 08:51, 1.1800, 1.1900, 1.1700, 1.1800, 34.0000
04/24/2015, 08:52, 1.1900, 1.2200, 1.1900, 1.2100, 272.0000
04/24/2015, 08:53, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/24/2015, 08:54, 1.1600, 1.1600, 1.1400, 1.1500, 58.0000
04/24/2015, 08:55, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
04/24/2015, 08:56, 1.1700, 1.1800, 1.1700, 1.1800, 40.0000
04/24/2015, 08:57, 1.2300, 1.2400, 1.2300, 1.2400, 60.0000
04/24/2015, 08:58, 1.2800, 1.2800, 1.2600, 1.2600, 64.0000
04/24/2015, 08:59, 1.2700, 1.3000, 1.2700, 1.2800, 505.0000
04/24/2015, 09:00, 1.2800, 1.2800, 1.2500, 1.2500, 38.0000
04/24/2015, 09:01, 1.2400, 1.2400, 1.2400, 1.2400, 40.0000
04/24/2015, 09:03, 1.2400, 1.2400, 1.2100, 1.2100, 25.0000
04/24/2015, 09:04, 1.2000, 1.2100, 1.2000, 1.2100, 3.0000
04/24/2015, 09:05, 1.1400, 1.1400, 1.1100, 1.1100, 101.0000
04/24/2015, 09:06, 1.1100, 1.1200, 1.1100, 1.1200, 24.0000
04/24/2015, 09:07, 1.1700, 1.1800, 1.1700, 1.1800, 103.0000
04/24/2015, 09:08, 1.1500, 1.1600, 1.1500, 1.1600, 3.0000
04/24/2015, 09:09, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
04/24/2015, 09:10, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
04/24/2015, 09:11, 1.1800, 1.1800, 1.1600, 1.1600, 2.0000
04/24/2015, 09:12, 1.1700, 1.2000, 1.1700, 1.2000, 31.0000
04/24/2015, 09:13, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
04/24/2015, 09:14, 1.2100, 1.2200, 1.2000, 1.2000, 22.0000
04/24/2015, 09:15, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
04/24/2015, 09:16, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/24/2015, 09:20, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
04/24/2015, 09:23, 1.2300, 1.2500, 1.2300, 1.2500, 22.0000
04/24/2015, 09:24, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
04/24/2015, 09:25, 1.2700, 1.2700, 1.2700, 1.2700, 300.0000
04/24/2015, 09:26, 1.2800, 1.2900, 1.2700, 1.2800, 229.0000
04/24/2015, 09:27, 1.2900, 1.2900, 1.2800, 1.2800, 83.0000
04/24/2015, 09:28, 1.2600, 1.2600, 1.2400, 1.2400, 22.0000
04/24/2015, 09:29, 1.2500, 1.2500, 1.2400, 1.2400, 7.0000
04/24/2015, 09:30, 1.2500, 1.2600, 1.2500, 1.2600, 200.0000
04/24/2015, 09:31, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/24/2015, 09:32, 1.2600, 1.2600, 1.2600, 1.2600, 9.0000
04/24/2015, 09:33, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
04/24/2015, 09:35, 1.2200, 1.2200, 1.2200, 1.2200, 25.0000
04/24/2015, 09:36, 1.2400, 1.2400, 1.2100, 1.2100, 70.0000
04/24/2015, 09:37, 1.2400, 1.2400, 1.2400, 1.2400, 12.0000
04/24/2015, 09:39, 1.2500, 1.2600, 1.2500, 1.2600, 60.0000
04/24/2015, 09:40, 1.2200, 1.2200, 1.2200, 1.2200, 52.0000
04/24/2015, 09:41, 1.2000, 1.2000, 1.2000, 1.2000, 30.0000
04/24/2015, 09:43, 1.2500, 1.2600, 1.2500, 1.2600, 5.0000
04/24/2015, 09:44, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
04/24/2015, 09:46, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
04/24/2015, 09:50, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
04/24/2015, 09:51, 1.2600, 1.2600, 1.2300, 1.2300, 15.0000
04/24/2015, 09:53, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
04/24/2015, 09:54, 1.2700, 1.2700, 1.2100, 1.2100, 25.0000
04/24/2015, 09:55, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
04/24/2015, 10:01, 1.2200, 1.2300, 1.2200, 1.2300, 15.0000
04/24/2015, 10:03, 1.2100, 1.2100, 1.2100, 1.2100, 200.0000
04/24/2015, 10:04, 1.2400, 1.2400, 1.2200, 1.2400, 10.0000
04/24/2015, 10:05, 1.2600, 1.2600, 1.2600, 1.2600, 21.0000
04/24/2015, 10:06, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
04/24/2015, 10:10, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
04/24/2015, 10:11, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/24/2015, 10:13, 1.2800, 1.2800, 1.2800, 1.2800, 3.0000
04/24/2015, 10:14, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
04/24/2015, 10:15, 1.3000, 1.3000, 1.2700, 1.2700, 31.0000
04/24/2015, 10:17, 1.2800, 1.2800, 1.2700, 1.2700, 15.0000
04/24/2015, 10:18, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/24/2015, 10:19, 1.3000, 1.3000, 1.3000, 1.3000, 50.0000
04/24/2015, 10:22, 1.3000, 1.3100, 1.3000, 1.3100, 6.0000
04/24/2015, 10:25, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/24/2015, 10:26, 1.2900, 1.2900, 1.2900, 1.2900, 11.0000
04/24/2015, 10:28, 1.2700, 1.2700, 1.2700, 1.2700, 9.0000
04/24/2015, 10:29, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
04/24/2015, 10:31, 1.3200, 1.3200, 1.3200, 1.3200, 24.0000
04/24/2015, 10:32, 1.3200, 1.3200, 1.2900, 1.2900, 96.0000
04/24/2015, 10:33, 1.2900, 1.3000, 1.2900, 1.3000, 4.0000
04/24/2015, 10:36, 1.3300, 1.3300, 1.3200, 1.3300, 159.0000
04/24/2015, 10:38, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
04/24/2015, 10:40, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
04/24/2015, 10:42, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
04/24/2015, 10:43, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
04/24/2015, 10:45, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/24/2015, 10:48, 1.2800, 1.2800, 1.2800, 1.2800, 144.0000
04/24/2015, 10:49, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
04/24/2015, 10:52, 1.2300, 1.2300, 1.2300, 1.2300, 16.0000
04/24/2015, 10:53, 1.2200, 1.2200, 1.2200, 1.2200, 150.0000
04/24/2015, 10:54, 1.2200, 1.2200, 1.2100, 1.2100, 103.0000
04/24/2015, 10:56, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
04/24/2015, 10:57, 1.2500, 1.2500, 1.2500, 1.2500, 100.0000
04/24/2015, 11:00, 1.2800, 1.2800, 1.2800, 1.2800, 100.0000
04/24/2015, 11:02, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
04/24/2015, 11:03, 1.3000, 1.3000, 1.3000, 1.3000, 150.0000
04/24/2015, 11:04, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
04/24/2015, 11:05, 1.3000, 1.3000, 1.3000, 1.3000, 150.0000
04/24/2015, 11:08, 1.3500, 1.3600, 1.3500, 1.3600, 40.0000
04/24/2015, 11:09, 1.3600, 1.3600, 1.3500, 1.3500, 40.0000
04/24/2015, 11:11, 1.3200, 1.3200, 1.3200, 1.3200, 100.0000
04/24/2015, 11:14, 1.3300, 1.3500, 1.3300, 1.3500, 126.0000
04/24/2015, 11:19, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
04/24/2015, 11:20, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
04/24/2015, 11:22, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/24/2015, 11:23, 1.4000, 1.4000, 1.4000, 1.4000, 14.0000
04/24/2015, 11:25, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/24/2015, 11:27, 1.3800, 1.4100, 1.3800, 1.4100, 45.0000
04/24/2015, 11:29, 1.3900, 1.4000, 1.3900, 1.4000, 17.0000
04/24/2015, 11:30, 1.3900, 1.3900, 1.3900, 1.3900, 23.0000
04/24/2015, 11:31, 1.3800, 1.4200, 1.3800, 1.4200, 20.0000
04/24/2015, 11:32, 1.4100, 1.4100, 1.4000, 1.4000, 10.0000
04/24/2015, 11:34, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
04/24/2015, 11:35, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
04/24/2015, 11:36, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
04/24/2015, 11:37, 1.3800, 1.3900, 1.3700, 1.3700, 102.0000
04/24/2015, 11:38, 1.3600, 1.3700, 1.3600, 1.3600, 51.0000
04/24/2015, 11:39, 1.3800, 1.3800, 1.3800, 1.3800, 9.0000
04/24/2015, 11:42, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
04/24/2015, 11:43, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
04/24/2015, 11:46, 1.3400, 1.3400, 1.3100, 1.3100, 43.0000
04/24/2015, 11:47, 1.3100, 1.3100, 1.3100, 1.3100, 75.0000
04/24/2015, 11:49, 1.3000, 1.3100, 1.3000, 1.3100, 10.0000
04/24/2015, 11:50, 1.3000, 1.3000, 1.3000, 1.3000, 39.0000
04/24/2015, 11:51, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
04/24/2015, 12:02, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
04/24/2015, 12:04, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/24/2015, 12:06, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
04/24/2015, 12:07, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/24/2015, 12:11, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/24/2015, 12:12, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/24/2015, 12:14, 1.3300, 1.3300, 1.3300, 1.3300, 40.0000
04/24/2015, 12:16, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
04/24/2015, 12:34, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
04/24/2015, 12:39, 1.3100, 1.3100, 1.3100, 1.3100, 20.0000
04/24/2015, 12:42, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
04/24/2015, 12:45, 1.3600, 1.3800, 1.3600, 1.3800, 3.0000
04/24/2015, 12:52, 1.3200, 1.3200, 1.3200, 1.3200, 125.0000
04/24/2015, 12:54, 1.3300, 1.3300, 1.3300, 1.3300, 11.0000
04/24/2015, 13:00, 1.3400, 1.3400, 1.3400, 1.3400, 18.0000
04/24/2015, 13:05, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
04/24/2015, 13:08, 1.3100, 1.3100, 1.3100, 1.3100, 15.0000
04/24/2015, 13:09, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/24/2015, 13:10, 1.3000, 1.3000, 1.3000, 1.3000, 124.0000
04/24/2015, 13:16, 1.3100, 1.3100, 1.3000, 1.3000, 14.0000
04/24/2015, 13:18, 1.3100, 1.3100, 1.2900, 1.2900, 19.0000
04/24/2015, 13:19, 1.2800, 1.2800, 1.2800, 1.2800, 12.0000
04/24/2015, 13:24, 1.2900, 1.2900, 1.2800, 1.2800, 60.0000
04/24/2015, 13:26, 1.2700, 1.2700, 1.2700, 1.2700, 30.0000
04/24/2015, 13:27, 1.2700, 1.2700, 1.2700, 1.2700, 30.0000
04/24/2015, 13:28, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
04/24/2015, 13:31, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/24/2015, 13:32, 1.3100, 1.3100, 1.3100, 1.3100, 12.0000
04/24/2015, 13:33, 1.2800, 1.3000, 1.2800, 1.3000, 36.0000
04/24/2015, 13:39, 1.3100, 1.3100, 1.3100, 1.3100, 4.0000
04/24/2015, 13:42, 1.3000, 1.3000, 1.3000, 1.3000, 39.0000
04/24/2015, 13:49, 1.2400, 1.2400, 1.2400, 1.2400, 12.0000
04/24/2015, 13:50, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
04/24/2015, 13:51, 1.2500, 1.2500, 1.2000, 1.2000, 84.0000
04/24/2015, 13:52, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
04/24/2015, 13:53, 1.1600, 1.1600, 1.1600, 1.1600, 22.0000
04/24/2015, 13:54, 1.1700, 1.1700, 1.1700, 1.1700, 28.0000
04/24/2015, 13:57, 1.1800, 1.1800, 1.1400, 1.1500, 157.0000
04/24/2015, 13:58, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
04/24/2015, 13:59, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
04/24/2015, 14:00, 1.2000, 1.2000, 1.2000, 1.2000, 13.0000
04/24/2015, 14:02, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
04/24/2015, 14:07, 1.1700, 1.1800, 1.1600, 1.1800, 8.0000
04/24/2015, 14:09, 1.2100, 1.2100, 1.1800, 1.1800, 15.0000
04/24/2015, 14:12, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
04/24/2015, 14:13, 1.2300, 1.2300, 1.2200, 1.2200, 26.0000
04/24/2015, 14:14, 1.2400, 1.2400, 1.2200, 1.2200, 53.0000
04/24/2015, 14:15, 1.2200, 1.2300, 1.2200, 1.2200, 17.0000
04/24/2015, 14:17, 1.2300, 1.2300, 1.2300, 1.2300, 8.0000
04/24/2015, 14:19, 1.1900, 1.1900, 1.1800, 1.1800, 37.0000
04/24/2015, 14:20, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
04/24/2015, 14:22, 1.2100, 1.2100, 1.2100, 1.2100, 80.0000
04/24/2015, 14:23, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/24/2015, 14:27, 1.2000, 1.2000, 1.2000, 1.2000, 51.0000
04/24/2015, 14:30, 1.2300, 1.2400, 1.2200, 1.2400, 14.0000
04/24/2015, 14:32, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
04/24/2015, 14:33, 1.2200, 1.2200, 1.2100, 1.2100, 21.0000
04/24/2015, 14:34, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
04/24/2015, 14:35, 1.2100, 1.2500, 1.2100, 1.2500, 82.0000
04/24/2015, 14:38, 1.2600, 1.2600, 1.2500, 1.2500, 18.0000
04/24/2015, 14:39, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/24/2015, 14:40, 1.2400, 1.2400, 1.2400, 1.2400, 240.0000
04/24/2015, 14:41, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
04/24/2015, 14:42, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
04/24/2015, 14:44, 1.2400, 1.2400, 1.2200, 1.2200, 4.0000
04/24/2015, 14:46, 1.2300, 1.2500, 1.2300, 1.2500, 15.0000
04/24/2015, 14:47, 1.2300, 1.2400, 1.2300, 1.2400, 105.0000
04/24/2015, 14:48, 1.2400, 1.2400, 1.2300, 1.2300, 77.0000
04/24/2015, 14:49, 1.2300, 1.2300, 1.2300, 1.2300, 23.0000
04/24/2015, 14:50, 1.2300, 1.2300, 1.2100, 1.2300, 187.0000
04/24/2015, 14:51, 1.2000, 1.2000, 1.1800, 1.1800, 18.0000
04/24/2015, 14:52, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
04/24/2015, 14:55, 1.2200, 1.2200, 1.2200, 1.2200, 324.0000
04/24/2015, 14:56, 1.2100, 1.2100, 1.1900, 1.1900, 9.0000
04/24/2015, 14:57, 1.2100, 1.2100, 1.1900, 1.2000, 59.0000
04/24/2015, 14:58, 1.2000, 1.2100, 1.2000, 1.2000, 95.0000
04/24/2015, 14:59, 1.2100, 1.2100, 1.2000, 1.2000, 11.0000
04/24/2015, 15:00, 1.2400, 1.2600, 1.2100, 1.2200, 13.0000
04/24/2015, 15:01, 1.2300, 1.2300, 1.2200, 1.2200, 60.0000
04/24/2015, 15:06, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
04/24/2015, 15:07, 1.2200, 1.2200, 1.2200, 1.2200, 13.0000
04/24/2015, 15:09, 1.2100, 1.2100, 1.2100, 1.2100, 13.0000
04/24/2015, 15:10, 1.2200, 1.2200, 1.2100, 1.2100, 34.0000
04/24/2015, 15:11, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/24/2015, 15:12, 1.2100, 1.2200, 1.2100, 1.2200, 93.0000
04/24/2015, 15:13, 1.2300, 1.2300, 1.2300, 1.2300, 45.0000
04/24/2015, 15:14, 1.2400, 1.2400, 1.2400, 1.2400, 15.0000
04/27/2015, 08:30, 1.4500, 1.5100, 1.4200, 1.5100, 92.0000
04/27/2015, 08:31, 1.5500, 1.5500, 1.4500, 1.4500, 164.0000
04/27/2015, 08:32, 1.4900, 1.5000, 1.4900, 1.5000, 35.0000
04/27/2015, 08:33, 1.5600, 1.5600, 1.5300, 1.5300, 1257.0000
04/27/2015, 08:34, 1.5100, 1.5100, 1.4200, 1.4200, 14.0000
04/27/2015, 08:35, 1.4000, 1.4000, 1.3600, 1.3600, 55.0000
04/27/2015, 08:36, 1.3300, 1.3600, 1.3300, 1.3500, 42.0000
04/27/2015, 08:37, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/27/2015, 08:38, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
04/27/2015, 08:39, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
04/27/2015, 08:40, 1.3700, 1.3700, 1.3700, 1.3700, 7.0000
04/27/2015, 08:42, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
04/27/2015, 08:43, 1.3800, 1.3800, 1.3800, 1.3800, 7.0000
04/27/2015, 08:44, 1.4200, 1.4200, 1.4100, 1.4200, 51.0000
04/27/2015, 08:45, 1.4200, 1.4200, 1.3900, 1.3900, 29.0000
04/27/2015, 08:46, 1.3700, 1.3700, 1.3700, 1.3700, 100.0000
04/27/2015, 08:47, 1.3500, 1.3500, 1.3000, 1.3100, 901.0000
04/27/2015, 08:48, 1.3000, 1.3100, 1.3000, 1.3100, 66.0000
04/27/2015, 08:50, 1.3700, 1.3800, 1.3700, 1.3800, 56.0000
04/27/2015, 08:51, 1.3800, 1.3800, 1.3800, 1.3800, 200.0000
04/27/2015, 08:52, 1.4300, 1.4400, 1.4300, 1.4400, 400.0000
04/27/2015, 08:53, 1.4600, 1.5100, 1.4600, 1.5100, 418.0000
04/27/2015, 08:56, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
04/27/2015, 08:57, 1.5900, 1.5900, 1.5800, 1.5900, 19.0000
04/27/2015, 08:58, 1.5900, 1.6100, 1.5900, 1.5900, 14.0000
04/27/2015, 09:01, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
04/27/2015, 09:02, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
04/27/2015, 09:03, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
04/27/2015, 09:05, 1.5300, 1.5300, 1.5300, 1.5300, 15.0000
04/27/2015, 09:06, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
04/27/2015, 09:07, 1.5300, 1.5400, 1.5300, 1.5400, 83.0000
04/27/2015, 09:09, 1.5000, 1.5000, 1.5000, 1.5000, 7.0000
04/27/2015, 09:13, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
04/27/2015, 09:14, 1.5200, 1.5200, 1.5200, 1.5200, 6.0000
04/27/2015, 09:15, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/27/2015, 09:16, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
04/27/2015, 09:20, 1.5600, 1.5600, 1.5600, 1.5600, 3.0000
04/27/2015, 09:27, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
04/27/2015, 09:35, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
04/27/2015, 09:38, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
04/27/2015, 09:41, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
04/27/2015, 09:44, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/27/2015, 09:47, 1.4600, 1.4600, 1.4600, 1.4600, 6.0000
04/27/2015, 09:50, 1.4000, 1.4000, 1.3500, 1.3500, 58.0000
04/27/2015, 09:51, 1.3300, 1.3300, 1.3000, 1.3000, 1091.0000
04/27/2015, 09:52, 1.3000, 1.3000, 1.2700, 1.2700, 1377.0000
04/27/2015, 09:53, 1.2700, 1.2700, 1.2700, 1.2700, 61.0000
04/27/2015, 09:54, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
04/27/2015, 09:55, 1.3200, 1.3200, 1.3100, 1.3100, 15.0000
04/27/2015, 09:56, 1.2200, 1.2200, 1.2200, 1.2200, 8.0000
04/27/2015, 10:01, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/27/2015, 10:02, 1.3300, 1.3300, 1.3300, 1.3300, 15.0000
04/27/2015, 10:03, 1.2700, 1.2700, 1.2200, 1.2200, 27.0000
04/27/2015, 10:04, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/27/2015, 10:05, 1.2600, 1.2600, 1.2000, 1.2000, 15.0000
04/27/2015, 10:06, 1.2100, 1.2300, 1.2100, 1.2200, 129.0000
04/27/2015, 10:07, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
04/27/2015, 10:11, 1.2600, 1.2800, 1.2600, 1.2800, 21.0000
04/27/2015, 10:12, 1.2900, 1.2900, 1.2900, 1.2900, 35.0000
04/27/2015, 10:13, 1.3000, 1.3000, 1.3000, 1.3000, 30.0000
04/27/2015, 10:15, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/27/2015, 10:19, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/27/2015, 10:21, 1.3300, 1.3500, 1.3300, 1.3500, 177.0000
04/27/2015, 10:22, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
04/27/2015, 10:26, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
04/27/2015, 10:28, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
04/27/2015, 10:32, 1.3500, 1.3500, 1.3500, 1.3500, 37.0000
04/27/2015, 10:34, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
04/27/2015, 10:38, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
04/27/2015, 10:39, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/27/2015, 10:43, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
04/27/2015, 10:47, 1.3000, 1.3000, 1.3000, 1.3000, 7.0000
04/27/2015, 10:52, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
04/27/2015, 10:55, 1.2200, 1.2200, 1.2200, 1.2200, 8.0000
04/27/2015, 10:56, 1.1500, 1.1500, 1.1200, 1.1300, 27.0000
04/27/2015, 10:57, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
04/27/2015, 10:58, 1.1500, 1.1800, 1.1500, 1.1800, 5.0000
04/27/2015, 10:59, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
04/27/2015, 11:01, 1.1700, 1.1700, 1.1700, 1.1700, 80.0000
04/27/2015, 11:02, 1.1700, 1.1800, 1.1700, 1.1800, 21.0000
04/27/2015, 11:04, 1.2000, 1.2000, 1.2000, 1.2000, 19.0000
04/27/2015, 11:05, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
04/27/2015, 11:07, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
04/27/2015, 11:08, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/27/2015, 11:11, 1.1000, 1.1000, 1.0700, 1.0700, 41.0000
04/27/2015, 11:12, 1.0700, 1.0700, 1.0700, 1.0700, 30.0000
04/27/2015, 11:14, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
04/27/2015, 11:16, 1.0300, 1.0300, 1.0300, 1.0300, 8.0000
04/27/2015, 11:17, 1.0300, 1.0300, 0.9900, 0.9900, 73.0000
04/27/2015, 11:18, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
04/27/2015, 11:19, 1.0100, 1.0100, 0.9300, 0.9300, 31.0000
04/27/2015, 11:20, 0.9200, 0.9800, 0.9200, 0.9700, 142.0000
04/27/2015, 11:21, 0.9700, 0.9700, 0.9500, 0.9500, 532.0000
04/27/2015, 11:22, 0.9600, 0.9600, 0.9600, 0.9600, 34.0000
04/27/2015, 11:23, 0.9400, 0.9500, 0.9400, 0.9500, 53.0000
04/27/2015, 11:24, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
04/27/2015, 11:25, 0.9900, 0.9900, 0.9900, 0.9900, 7.0000
04/27/2015, 11:26, 1.0000, 1.0100, 1.0000, 1.0100, 4.0000
04/27/2015, 11:27, 1.0000, 1.0000, 1.0000, 1.0000, 11.0000
04/27/2015, 11:28, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/27/2015, 11:29, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/27/2015, 11:30, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/27/2015, 11:31, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
04/27/2015, 11:32, 0.9800, 0.9800, 0.9700, 0.9700, 1000.0000
04/27/2015, 11:35, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
04/27/2015, 11:36, 0.9700, 0.9700, 0.9700, 0.9700, 6.0000
04/27/2015, 11:37, 0.9800, 1.0100, 0.9800, 1.0100, 30.0000
04/27/2015, 11:39, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
04/27/2015, 11:40, 0.9900, 0.9900, 0.9600, 0.9600, 2526.0000
04/27/2015, 11:41, 0.9700, 0.9800, 0.9700, 0.9800, 41.0000
04/27/2015, 11:42, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/27/2015, 11:45, 0.8900, 0.8900, 0.8800, 0.8800, 66.0000
04/27/2015, 11:46, 0.8900, 0.9100, 0.8900, 0.9100, 24.0000
04/27/2015, 11:48, 0.9300, 0.9300, 0.9100, 0.9100, 50.0000
04/27/2015, 11:49, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
04/27/2015, 11:51, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
04/27/2015, 11:52, 0.8800, 0.8800, 0.8500, 0.8500, 503.0000
04/27/2015, 11:53, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
04/27/2015, 11:55, 0.8700, 0.8800, 0.8600, 0.8600, 21.0000
04/27/2015, 11:56, 0.8600, 0.8600, 0.8600, 0.8600, 29.0000
04/27/2015, 11:57, 0.8600, 0.8600, 0.8600, 0.8600, 100.0000
