Date, Time, Open, High, Low, Close, Volume
02/24/2015, 10:26, 133.5137, 133.5300, 133.3800, 133.4000, 140214.0000
02/24/2015, 10:27, 133.4000, 133.4200, 133.3300, 133.3900, 133552.0000
02/24/2015, 10:28, 133.3800, 133.4400, 133.3800, 133.4100, 111010.0000
02/24/2015, 10:29, 133.4100, 133.4800, 133.4041, 133.4800, 69202.0000
02/24/2015, 10:30, 133.4800, 133.5200, 133.4741, 133.4973, 184031.0000
02/24/2015, 10:31, 133.4972, 133.4999, 133.3300, 133.3370, 119728.0000
02/24/2015, 10:32, 133.3300, 133.4000, 133.3300, 133.3455, 134915.0000
02/24/2015, 10:33, 133.3500, 133.3799, 133.3000, 133.3400, 143239.0000
02/24/2015, 10:34, 133.3400, 133.3600, 133.3265, 133.3528, 57442.0000
02/24/2015, 10:35, 133.3500, 133.3800, 133.2200, 133.2500, 172775.0000
02/24/2015, 10:36, 133.2400, 133.2600, 133.1700, 133.2400, 143556.0000
02/24/2015, 10:37, 133.2300, 133.2300, 133.1310, 133.1800, 177521.0000
02/24/2015, 10:38, 133.1800, 133.1868, 133.0500, 133.0800, 193573.0000
02/24/2015, 10:39, 133.0770, 133.1100, 132.9100, 132.9900, 417237.0000
02/24/2015, 10:40, 132.9900, 133.0000, 132.9500, 132.9900, 144492.0000
02/24/2015, 10:41, 133.0000, 133.1200, 133.0000, 133.1000, 175475.0000
02/24/2015, 10:42, 133.1000, 133.1900, 133.0900, 133.1800, 135776.0000
02/24/2015, 10:43, 133.1700, 133.2200, 133.1300, 133.1700, 147793.0000
02/24/2015, 10:44, 133.1800, 133.2200, 133.1500, 133.1799, 99753.0000
02/24/2015, 10:45, 133.1800, 133.1900, 133.1300, 133.1465, 90902.0000
02/24/2015, 10:46, 133.1450, 133.2200, 133.1410, 133.2200, 63805.0000
02/24/2015, 10:47, 133.2200, 133.2500, 133.1800, 133.2200, 75433.0000
02/24/2015, 10:48, 133.2200, 133.3100, 133.1900, 133.2690, 95667.0000
02/24/2015, 10:49, 133.2600, 133.2600, 133.0600, 133.1151, 171668.0000
02/24/2015, 10:50, 133.1110, 133.1200, 133.0300, 133.0800, 121821.0000
02/24/2015, 10:51, 133.0778, 133.0800, 133.0300, 133.0600, 108477.0000
02/24/2015, 10:52, 133.0566, 133.1800, 133.0400, 133.1300, 126572.0000
02/24/2015, 10:53, 133.1200, 133.1700, 133.1172, 133.1500, 50089.0000
02/24/2015, 10:54, 133.1400, 133.1500, 133.0600, 133.0700, 54304.0000
02/24/2015, 10:55, 133.0700, 133.0800, 132.9600, 132.9899, 142248.0000
02/24/2015, 10:56, 132.9800, 133.0800, 132.9500, 133.0610, 129853.0000
02/24/2015, 10:57, 133.0700, 133.1100, 133.0600, 133.1100, 67150.0000
02/24/2015, 10:58, 133.1011, 133.1090, 133.0100, 133.0100, 72228.0000
02/24/2015, 10:59, 133.0100, 133.0100, 132.8500, 132.8600, 211775.0000
02/24/2015, 11:00, 132.8700, 132.8800, 132.8000, 132.8000, 182361.0000
02/24/2015, 11:01, 132.8100, 132.8100, 132.7200, 132.7200, 202860.0000
02/24/2015, 11:02, 132.7250, 132.7700, 132.6700, 132.7550, 152668.0000
02/24/2015, 11:03, 132.7500, 132.8300, 132.7200, 132.7890, 144319.0000
02/24/2015, 11:04, 132.7900, 132.8800, 132.7600, 132.8500, 130861.0000
02/24/2015, 11:05, 132.8300, 132.9200, 132.8300, 132.8901, 82711.0000
02/24/2015, 11:06, 132.8900, 132.9750, 132.8900, 132.9700, 112283.0000
02/24/2015, 11:07, 132.9700, 132.9800, 132.9300, 132.9700, 70860.0000
02/24/2015, 11:08, 132.9610, 133.0000, 132.9401, 132.9900, 60899.0000
02/24/2015, 11:09, 132.9866, 132.9866, 132.9100, 132.9100, 72509.0000
02/24/2015, 11:10, 132.9100, 133.0000, 132.8900, 133.0000, 90319.0000
02/24/2015, 11:11, 132.9900, 133.0000, 132.9701, 132.9800, 76001.0000
02/24/2015, 11:12, 132.9801, 132.9900, 132.9550, 132.9700, 54158.0000
02/24/2015, 11:13, 132.9699, 132.9900, 132.9399, 132.9500, 50410.0000
02/24/2015, 11:14, 132.9600, 132.9600, 132.8400, 132.8400, 102405.0000
02/24/2015, 11:15, 132.8500, 132.9100, 132.8000, 132.8800, 118111.0000
02/24/2015, 11:16, 132.8650, 132.8800, 132.6100, 132.6700, 244240.0000
02/24/2015, 11:17, 132.6635, 132.6700, 132.5200, 132.5990, 181951.0000
02/24/2015, 11:18, 132.5980, 132.6000, 132.4700, 132.5900, 230443.0000
02/24/2015, 11:19, 132.5900, 132.6899, 132.5899, 132.6800, 138419.0000
02/24/2015, 11:20, 132.6759, 132.7490, 132.6300, 132.7300, 108610.0000
02/24/2015, 11:21, 132.7251, 132.8072, 132.6699, 132.7843, 94171.0000
02/24/2015, 11:22, 132.7800, 132.8100, 132.7300, 132.7339, 52606.0000
02/24/2015, 11:23, 132.7310, 132.8100, 132.6900, 132.7600, 86046.0000
02/24/2015, 11:24, 132.7600, 132.7699, 132.6800, 132.7001, 79458.0000
02/24/2015, 11:25, 132.6950, 132.7600, 132.6700, 132.6700, 49293.0000
02/24/2015, 11:26, 132.6790, 132.7100, 132.6600, 132.6600, 40861.0000
02/24/2015, 11:27, 132.6600, 132.6900, 132.6000, 132.6500, 116660.0000
02/24/2015, 11:28, 132.6600, 132.6800, 132.6100, 132.6335, 68913.0000
02/24/2015, 11:29, 132.6300, 132.6500, 132.5500, 132.5800, 100431.0000
02/24/2015, 11:30, 132.5900, 132.6500, 132.5600, 132.6000, 77301.0000
02/24/2015, 11:31, 132.6100, 132.6100, 132.1200, 132.4000, 263911.0000
02/24/2015, 11:32, 132.4100, 132.5000, 132.3800, 132.4750, 171701.0000
02/24/2015, 11:33, 132.4800, 132.5200, 132.4100, 132.4300, 86004.0000
02/24/2015, 11:34, 132.4300, 132.4300, 132.3410, 132.3800, 149477.0000
02/24/2015, 11:35, 132.3800, 132.3800, 132.2500, 132.2670, 178577.0000
02/24/2015, 11:36, 132.2657, 132.3000, 132.2400, 132.2600, 202495.0000
02/24/2015, 11:37, 132.2700, 132.3700, 132.2500, 132.3101, 148865.0000
02/24/2015, 11:38, 132.3200, 132.3500, 132.1900, 132.2000, 169688.0000
02/24/2015, 11:39, 132.2000, 132.2400, 132.1200, 132.1300, 225451.0000
02/24/2015, 11:40, 132.1299, 132.1400, 131.9000, 131.9200, 525001.0000
02/24/2015, 11:41, 131.9200, 132.0300, 131.9000, 132.0100, 267004.0000
02/24/2015, 11:42, 132.0034, 132.0600, 131.9150, 132.0500, 202140.0000
02/24/2015, 11:43, 132.0400, 132.1400, 132.0400, 132.1100, 225975.0000
02/24/2015, 11:44, 132.1150, 132.1700, 132.0300, 132.0700, 240574.0000
02/24/2015, 11:45, 132.0740, 132.1700, 132.0400, 132.1500, 110122.0000
02/24/2015, 11:46, 132.1635, 132.2000, 132.1426, 132.1800, 90717.0000
02/24/2015, 11:47, 132.1800, 132.2000, 132.0600, 132.0700, 129977.0000
02/24/2015, 11:48, 132.0700, 132.0700, 131.9400, 131.9400, 187184.0000
02/24/2015, 11:49, 131.9400, 132.0100, 131.8700, 131.9500, 159939.0000
02/24/2015, 11:50, 131.9400, 131.9900, 131.7800, 131.7950, 281068.0000
02/24/2015, 11:51, 131.8000, 131.8100, 131.6600, 131.6900, 329599.0000
02/24/2015, 11:52, 131.6999, 131.8500, 131.6800, 131.8400, 224492.0000
02/24/2015, 11:53, 131.8490, 131.8500, 131.7200, 131.8199, 109101.0000
02/24/2015, 11:54, 131.8200, 131.9300, 131.8134, 131.9300, 107983.0000
02/24/2015, 11:55, 131.9200, 132.0600, 131.9000, 132.0600, 174136.0000
02/24/2015, 11:56, 132.0424, 132.1350, 132.0100, 132.0749, 148193.0000
02/24/2015, 11:57, 132.0799, 132.1600, 132.0500, 132.1272, 123656.0000
02/24/2015, 11:58, 132.1300, 132.1400, 132.0700, 132.0800, 77792.0000
02/24/2015, 11:59, 132.0900, 132.1000, 132.0500, 132.0700, 99997.0000
02/24/2015, 12:00, 132.0700, 132.1400, 132.0400, 132.1299, 106229.0000
02/24/2015, 12:01, 132.1300, 132.3200, 132.1230, 132.3001, 239158.0000
02/24/2015, 12:02, 132.3100, 132.3500, 132.2900, 132.3300, 187509.0000
02/24/2015, 12:03, 132.3200, 132.3799, 132.3200, 132.3500, 119991.0000
02/24/2015, 12:04, 132.3510, 132.3800, 132.3390, 132.3700, 97249.0000
02/24/2015, 12:05, 132.3700, 132.4000, 132.2700, 132.3199, 199307.0000
02/24/2015, 12:06, 132.3150, 132.3200, 132.2200, 132.2400, 155490.0000
02/24/2015, 12:07, 132.2400, 132.4000, 132.2365, 132.3750, 103334.0000
02/24/2015, 12:08, 132.3800, 132.3800, 132.3100, 132.3800, 56329.0000
02/24/2015, 12:09, 132.3800, 132.4000, 132.3600, 132.3800, 69915.0000
02/24/2015, 12:10, 132.3750, 132.4500, 132.3650, 132.4347, 136658.0000
02/24/2015, 12:11, 132.4390, 132.4600, 132.3700, 132.4300, 131645.0000
02/24/2015, 12:12, 132.4300, 132.4300, 132.3100, 132.4099, 110660.0000
02/24/2015, 12:13, 132.4056, 132.4056, 132.3200, 132.3599, 70094.0000
02/24/2015, 12:14, 132.3600, 132.4100, 132.3300, 132.4000, 79479.0000
02/24/2015, 12:15, 132.4000, 132.4400, 132.3500, 132.3600, 122568.0000
02/24/2015, 12:16, 132.3700, 132.4400, 132.3500, 132.4001, 60115.0000
02/24/2015, 12:17, 132.4050, 132.4200, 132.3650, 132.4000, 41417.0000
02/24/2015, 12:18, 132.4000, 132.4600, 132.4000, 132.4566, 61804.0000
02/24/2015, 12:19, 132.4600, 132.4800, 132.3500, 132.4050, 106727.0000
02/24/2015, 12:20, 132.4000, 132.4100, 132.3400, 132.3650, 63209.0000
02/24/2015, 12:21, 132.3700, 132.4000, 132.3500, 132.4000, 70683.0000
02/24/2015, 12:22, 132.3900, 132.4000, 132.3600, 132.3799, 44458.0000
02/24/2015, 12:23, 132.3800, 132.3800, 132.2600, 132.2600, 89928.0000
02/24/2015, 12:24, 132.2700, 132.3500, 132.2600, 132.3200, 69750.0000
02/24/2015, 12:25, 132.3200, 132.3200, 132.2350, 132.2700, 72330.0000
02/24/2015, 12:26, 132.2700, 132.3200, 132.2600, 132.2800, 38936.0000
02/24/2015, 12:27, 132.2810, 132.4000, 132.2800, 132.4000, 81071.0000
02/24/2015, 12:28, 132.3900, 132.4000, 132.3100, 132.3234, 61614.0000
02/24/2015, 12:29, 132.3295, 132.3500, 132.2850, 132.3300, 42139.0000
02/24/2015, 12:30, 132.3400, 132.3900, 132.3200, 132.3300, 65465.0000
02/24/2015, 12:31, 132.3250, 132.3600, 132.2800, 132.3350, 47339.0000
02/24/2015, 12:32, 132.3300, 132.3500, 132.2620, 132.3250, 72644.0000
02/24/2015, 12:33, 132.3200, 132.3900, 132.3200, 132.3900, 59180.0000
02/24/2015, 12:34, 132.3869, 132.3900, 132.3232, 132.3350, 34871.0000
02/24/2015, 12:35, 132.3300, 132.5875, 132.3200, 132.5875, 199291.0000
02/24/2015, 12:36, 132.5900, 132.6100, 132.5530, 132.5700, 70259.0000
02/24/2015, 12:37, 132.5700, 132.6300, 132.5700, 132.6300, 84536.0000
02/24/2015, 12:38, 132.6300, 132.7300, 132.6300, 132.7200, 158911.0000
02/24/2015, 12:39, 132.7136, 132.7316, 132.6100, 132.6100, 100260.0000
02/24/2015, 12:40, 132.6199, 132.7180, 132.5800, 132.6799, 83607.0000
02/24/2015, 12:41, 132.6700, 132.6900, 132.6100, 132.6300, 45672.0000
02/24/2015, 12:42, 132.6200, 132.6601, 132.6100, 132.6601, 23351.0000
02/24/2015, 12:43, 132.6650, 132.7400, 132.6650, 132.6901, 60750.0000
02/24/2015, 12:44, 132.6930, 132.7300, 132.6800, 132.7300, 83891.0000
02/24/2015, 12:45, 132.7300, 132.7800, 132.7000, 132.7601, 86538.0000
02/24/2015, 12:46, 132.7699, 132.7801, 132.6800, 132.7099, 96189.0000
02/24/2015, 12:47, 132.7099, 132.7400, 132.6400, 132.6525, 64247.0000
02/24/2015, 12:48, 132.6550, 132.6670, 132.6000, 132.6100, 86846.0000
02/24/2015, 12:49, 132.6137, 132.6400, 132.6000, 132.6100, 65931.0000
02/24/2015, 12:50, 132.6137, 132.6490, 132.5700, 132.6200, 111658.0000
02/24/2015, 12:51, 132.6263, 132.6300, 132.5200, 132.5351, 81836.0000
02/24/2015, 12:52, 132.5300, 132.5900, 132.5200, 132.5900, 58899.0000
02/24/2015, 12:53, 132.5840, 132.6290, 132.5800, 132.6200, 45295.0000
02/24/2015, 12:54, 132.6200, 132.6300, 132.5900, 132.5999, 44241.0000
02/24/2015, 12:55, 132.6000, 132.6200, 132.5400, 132.5700, 51886.0000
02/24/2015, 12:56, 132.5799, 132.5876, 132.5500, 132.5600, 28596.0000
02/24/2015, 12:57, 132.5601, 132.6000, 132.5600, 132.5750, 32682.0000
02/24/2015, 12:58, 132.5700, 132.5745, 132.4300, 132.4900, 131676.0000
02/24/2015, 12:59, 132.4900, 132.5400, 132.4400, 132.5000, 62903.0000
02/24/2015, 13:00, 132.4900, 132.5300, 132.4525, 132.4700, 59088.0000
02/24/2015, 13:01, 132.4800, 132.5000, 132.4600, 132.4610, 41391.0000
02/24/2015, 13:02, 132.4601, 132.5200, 132.4600, 132.4950, 39295.0000
02/24/2015, 13:03, 132.4910, 132.5150, 132.4600, 132.5000, 42065.0000
02/24/2015, 13:04, 132.5001, 132.5500, 132.5000, 132.5200, 60604.0000
02/24/2015, 13:05, 132.5200, 132.6000, 132.5100, 132.5347, 79301.0000
02/24/2015, 13:06, 132.5400, 132.5799, 132.4500, 132.4831, 63390.0000
02/24/2015, 13:07, 132.4870, 132.5020, 132.4500, 132.4700, 74683.0000
02/24/2015, 13:08, 132.4600, 132.5200, 132.4600, 132.5100, 37670.0000
02/24/2015, 13:09, 132.5101, 132.5400, 132.4800, 132.4975, 51958.0000
02/24/2015, 13:10, 132.4901, 132.5600, 132.4900, 132.5600, 26616.0000
02/24/2015, 13:11, 132.5600, 132.5800, 132.5400, 132.5750, 32579.0000
02/24/2015, 13:12, 132.5800, 132.7000, 132.5800, 132.6900, 82823.0000
02/24/2015, 13:13, 132.6890, 132.7800, 132.6890, 132.7700, 104230.0000
02/24/2015, 13:14, 132.7701, 132.8000, 132.7500, 132.7990, 95425.0000
02/24/2015, 13:15, 132.7900, 132.8350, 132.7100, 132.7300, 111641.0000
02/24/2015, 13:16, 132.7300, 132.7800, 132.7200, 132.7600, 42244.0000
02/24/2015, 13:17, 132.7699, 132.8400, 132.7600, 132.8400, 75341.0000
02/24/2015, 13:18, 132.8480, 132.8900, 132.7500, 132.7601, 181532.0000
02/24/2015, 13:19, 132.7670, 132.8100, 132.7600, 132.7900, 63490.0000
02/24/2015, 13:20, 132.7900, 132.8200, 132.7300, 132.7490, 86762.0000
02/24/2015, 13:21, 132.7500, 132.7900, 132.6500, 132.6600, 98372.0000
02/24/2015, 13:22, 132.6600, 132.7100, 132.6550, 132.6900, 69546.0000
02/24/2015, 13:23, 132.6900, 132.7690, 132.6800, 132.6900, 72200.0000
02/24/2015, 13:24, 132.6800, 132.7301, 132.6500, 132.7200, 98626.0000
02/24/2015, 13:25, 132.7100, 132.7400, 132.7000, 132.7376, 28117.0000
02/24/2015, 13:26, 132.7350, 132.7450, 132.7300, 132.7350, 46926.0000
02/24/2015, 13:27, 132.7365, 132.7400, 132.6200, 132.6200, 68973.0000
02/24/2015, 13:28, 132.6200, 132.6900, 132.5500, 132.6500, 139644.0000
02/24/2015, 13:29, 132.6600, 132.6900, 132.6100, 132.6300, 78140.0000
02/24/2015, 13:30, 132.6200, 132.6600, 132.5900, 132.6300, 58209.0000
02/24/2015, 13:31, 132.6300, 132.6500, 132.6200, 132.6300, 38601.0000
02/24/2015, 13:32, 132.6300, 132.6600, 132.6300, 132.6300, 30239.0000
02/24/2015, 13:33, 132.6300, 132.7400, 132.6300, 132.7300, 106448.0000
02/24/2015, 13:34, 132.7350, 132.7600, 132.6469, 132.6500, 70456.0000
02/24/2015, 13:35, 132.6500, 132.6900, 132.5050, 132.6350, 144934.0000
02/24/2015, 13:36, 132.6400, 132.6700, 132.6200, 132.6400, 53966.0000
02/24/2015, 13:37, 132.6390, 132.6500, 132.6101, 132.6245, 39870.0000
02/24/2015, 13:38, 132.6300, 132.6300, 132.6128, 132.6200, 36782.0000
02/24/2015, 13:39, 132.6162, 132.6162, 132.4500, 132.5000, 137952.0000
02/24/2015, 13:40, 132.5041, 132.5500, 132.4500, 132.4600, 99723.0000
02/24/2015, 13:41, 132.4699, 132.4799, 132.4100, 132.4145, 127806.0000
02/24/2015, 13:42, 132.4190, 132.4350, 132.3400, 132.3799, 152403.0000
02/24/2015, 13:43, 132.3800, 132.4900, 132.3700, 132.4800, 114421.0000
02/24/2015, 13:44, 132.4900, 132.6500, 132.4890, 132.6500, 133695.0000
02/24/2015, 13:45, 132.6440, 132.6500, 132.5800, 132.5900, 58772.0000
02/24/2015, 13:46, 132.5810, 132.6900, 132.5810, 132.6801, 98757.0000
02/24/2015, 13:47, 132.6800, 132.7399, 132.6600, 132.6800, 94830.0000
02/24/2015, 13:48, 132.6801, 132.7000, 132.6300, 132.6600, 65252.0000
02/24/2015, 13:49, 132.6600, 132.6601, 132.6000, 132.6400, 39726.0000
02/24/2015, 13:50, 132.6400, 132.6800, 132.6200, 132.6701, 31334.0000
02/24/2015, 13:51, 132.6757, 132.7300, 132.6734, 132.7300, 56573.0000
02/24/2015, 13:52, 132.7300, 132.8600, 132.7300, 132.8550, 180689.0000
02/24/2015, 13:53, 132.8450, 132.8790, 132.8000, 132.8454, 81783.0000
02/24/2015, 13:54, 132.8500, 132.8800, 132.7900, 132.7900, 70642.0000
02/24/2015, 13:55, 132.7900, 132.8200, 132.7599, 132.7801, 82290.0000
02/24/2015, 13:56, 132.7900, 132.8300, 132.7700, 132.8200, 57020.0000
02/24/2015, 13:57, 132.8200, 132.8800, 132.8200, 132.8700, 51329.0000
02/24/2015, 13:58, 132.8699, 132.8800, 132.7500, 132.7690, 131182.0000
02/24/2015, 13:59, 132.7600, 132.7667, 132.6675, 132.6992, 104903.0000
02/24/2015, 14:00, 132.6900, 132.7100, 132.6500, 132.7000, 73358.0000
02/24/2015, 14:01, 132.7072, 132.7500, 132.6800, 132.7500, 79670.0000
02/24/2015, 14:02, 132.7484, 132.8300, 132.7400, 132.7700, 80168.0000
02/24/2015, 14:03, 132.7700, 132.8200, 132.7563, 132.8000, 79809.0000
02/24/2015, 14:04, 132.8090, 132.8400, 132.7614, 132.7650, 74889.0000
02/24/2015, 14:05, 132.7650, 132.7900, 132.7100, 132.7150, 42339.0000
02/24/2015, 14:06, 132.7100, 132.7500, 132.6000, 132.7300, 148150.0000
02/24/2015, 14:07, 132.7300, 132.7563, 132.7000, 132.7550, 58882.0000
02/24/2015, 14:08, 132.7500, 132.7700, 132.7200, 132.7700, 39565.0000
02/24/2015, 14:09, 132.7653, 132.8050, 132.7550, 132.8000, 45224.0000
02/24/2015, 14:10, 132.8001, 132.8300, 132.7700, 132.7700, 77076.0000
02/24/2015, 14:11, 132.7800, 132.7900, 132.7300, 132.7574, 69432.0000
02/24/2015, 14:12, 132.7500, 132.7600, 132.6700, 132.7260, 90930.0000
02/24/2015, 14:13, 132.7290, 132.7300, 132.6700, 132.7200, 45071.0000
02/24/2015, 14:14, 132.7100, 132.7800, 132.7030, 132.7400, 60499.0000
02/24/2015, 14:15, 132.7400, 132.7600, 132.7200, 132.7510, 17061.0000
02/24/2015, 14:16, 132.7599, 132.7900, 132.7500, 132.7900, 75900.0000
02/24/2015, 14:17, 132.7900, 132.8200, 132.7800, 132.8000, 93004.0000
02/24/2015, 14:18, 132.8000, 132.8500, 132.8000, 132.8300, 120428.0000
02/24/2015, 14:19, 132.8250, 132.8500, 132.7700, 132.8401, 94026.0000
02/24/2015, 14:20, 132.8500, 132.9100, 132.8470, 132.8900, 162472.0000
02/24/2015, 14:21, 132.9000, 132.9300, 132.8900, 132.9201, 130696.0000
02/24/2015, 14:22, 132.9300, 132.9500, 132.8400, 132.8646, 162664.0000
02/24/2015, 14:23, 132.8699, 132.9400, 132.8600, 132.9210, 79573.0000
02/24/2015, 14:24, 132.9363, 132.9500, 132.8600, 132.8899, 108209.0000
02/24/2015, 14:25, 132.8928, 132.9200, 132.8600, 132.8810, 61906.0000
02/24/2015, 14:26, 132.8900, 132.9200, 132.8800, 132.9200, 68335.0000
02/24/2015, 14:27, 132.9200, 132.9400, 132.9100, 132.9200, 54962.0000
02/24/2015, 14:28, 132.9200, 132.9600, 132.9200, 132.9500, 109610.0000
02/24/2015, 14:29, 132.9501, 132.9600, 132.8800, 132.8966, 97976.0000
02/24/2015, 14:30, 132.8950, 132.9600, 132.8950, 132.9350, 77681.0000
02/24/2015, 14:31, 132.9399, 132.9400, 132.8500, 132.8800, 76952.0000
02/24/2015, 14:32, 132.8799, 132.9100, 132.8100, 132.8100, 119219.0000
02/24/2015, 14:33, 132.8100, 132.8950, 132.7900, 132.8799, 74170.0000
02/24/2015, 14:34, 132.8763, 132.8800, 132.7800, 132.7800, 61457.0000
02/24/2015, 14:35, 132.7863, 132.8200, 132.7700, 132.7837, 67454.0000
02/24/2015, 14:36, 132.7899, 132.8300, 132.7700, 132.8200, 61128.0000
02/24/2015, 14:37, 132.8190, 132.8700, 132.8100, 132.8300, 78895.0000
02/24/2015, 14:38, 132.8263, 132.8300, 132.7500, 132.7650, 68479.0000
02/24/2015, 14:39, 132.7650, 132.7700, 132.7000, 132.7100, 145143.0000
02/24/2015, 14:40, 132.7150, 132.8200, 132.7150, 132.7950, 144502.0000
02/24/2015, 14:41, 132.8000, 132.8300, 132.7800, 132.7900, 69878.0000
02/24/2015, 14:42, 132.7910, 132.8300, 132.7700, 132.7987, 88655.0000
02/24/2015, 14:43, 132.7950, 132.8300, 132.7800, 132.7800, 65004.0000
02/24/2015, 14:44, 132.7900, 132.8200, 132.7700, 132.8000, 97631.0000
02/24/2015, 14:45, 132.7900, 132.8200, 132.7400, 132.7450, 145841.0000
02/24/2015, 14:46, 132.7450, 132.7500, 132.5800, 132.5900, 243186.0000
02/24/2015, 14:47, 132.5950, 132.6400, 132.5400, 132.5500, 193416.0000
02/24/2015, 14:48, 132.5450, 132.5500, 132.4400, 132.4600, 213928.0000
02/24/2015, 14:49, 132.4700, 132.4700, 132.2700, 132.3200, 300269.0000
02/24/2015, 14:50, 132.3250, 132.3500, 132.1800, 132.1800, 308803.0000
02/24/2015, 14:51, 132.1900, 132.2599, 132.1600, 132.1700, 317759.0000
02/24/2015, 14:52, 132.1800, 132.1900, 132.0600, 132.0737, 276724.0000
02/24/2015, 14:53, 132.0700, 132.1600, 132.0600, 132.0600, 310362.0000
02/24/2015, 14:54, 132.0700, 132.1200, 132.0000, 132.0724, 358448.0000
02/24/2015, 14:55, 132.0900, 132.1300, 132.0500, 132.1000, 389682.0000
02/24/2015, 14:56, 132.0901, 132.1100, 132.0400, 132.0400, 226741.0000
02/24/2015, 14:57, 132.0300, 132.1600, 131.9300, 132.1400, 489413.0000
02/24/2015, 14:58, 132.1390, 132.2400, 132.1100, 132.2300, 267217.0000
02/24/2015, 14:59, 132.2400, 132.2600, 132.1300, 132.1800, 423138.0000
02/25/2015, 08:30, 131.5600, 131.6000, 130.6500, 130.8700, 1886824.0000
02/25/2015, 08:31, 130.8600, 131.1200, 130.8500, 130.9799, 439694.0000
02/25/2015, 08:32, 130.9800, 130.9800, 130.5300, 130.7534, 712193.0000
02/25/2015, 08:33, 130.7600, 130.9600, 130.7500, 130.8650, 435179.0000
02/25/2015, 08:34, 130.8600, 130.8650, 130.6400, 130.7600, 385988.0000
02/25/2015, 08:35, 130.7600, 131.1300, 130.7400, 131.0899, 492170.0000
02/25/2015, 08:36, 131.0800, 131.1100, 130.9410, 131.1100, 336532.0000
02/25/2015, 08:37, 131.1000, 131.3500, 131.1000, 131.3099, 533051.0000
02/25/2015, 08:38, 131.3000, 131.3200, 131.1600, 131.2130, 253202.0000
02/25/2015, 08:39, 131.2600, 131.3200, 131.2100, 131.2700, 266335.0000
02/25/2015, 08:40, 131.2600, 131.3800, 131.2000, 131.2100, 254858.0000
02/25/2015, 08:41, 131.2300, 131.2400, 131.0100, 131.1100, 308233.0000
02/25/2015, 08:42, 131.1110, 131.1800, 131.0100, 131.1150, 214104.0000
02/25/2015, 08:43, 131.1200, 131.3000, 131.0600, 131.2550, 185165.0000
02/25/2015, 08:44, 131.2500, 131.4500, 131.2400, 131.4300, 273582.0000
02/25/2015, 08:45, 131.4200, 131.4300, 131.2350, 131.2400, 213596.0000
02/25/2015, 08:46, 131.2400, 131.4000, 131.2400, 131.4000, 159935.0000
02/25/2015, 08:47, 131.4000, 131.4400, 131.3600, 131.3800, 130830.0000
02/25/2015, 08:48, 131.3851, 131.3851, 131.2501, 131.3100, 140108.0000
02/25/2015, 08:49, 131.3201, 131.3500, 131.1700, 131.1800, 195744.0000
02/25/2015, 08:50, 131.1800, 131.2800, 131.1100, 131.2300, 160588.0000
02/25/2015, 08:51, 131.2201, 131.2500, 131.1699, 131.2000, 99171.0000
02/25/2015, 08:52, 131.2150, 131.2200, 131.0199, 131.0200, 236015.0000
02/25/2015, 08:53, 131.0200, 131.1100, 130.9517, 131.0800, 272830.0000
02/25/2015, 08:54, 131.0750, 131.2400, 131.0600, 131.1800, 151599.0000
02/25/2015, 08:55, 131.1890, 131.2800, 131.1200, 131.2600, 174927.0000
02/25/2015, 08:56, 131.2556, 131.3175, 131.2200, 131.2500, 177342.0000
02/25/2015, 08:57, 131.2401, 131.3700, 131.2300, 131.2950, 166500.0000
02/25/2015, 08:58, 131.3000, 131.3100, 131.1500, 131.2366, 103701.0000
02/25/2015, 08:59, 131.2300, 131.2450, 131.0400, 131.0800, 159658.0000
02/25/2015, 09:00, 131.0400, 131.2450, 131.0300, 131.2000, 177563.0000
02/25/2015, 09:01, 131.2000, 131.2550, 131.0800, 131.2434, 124858.0000
02/25/2015, 09:02, 131.2450, 131.2500, 131.0700, 131.0700, 164957.0000
02/25/2015, 09:03, 131.0700, 131.1850, 131.0500, 131.1628, 126550.0000
02/25/2015, 09:04, 131.1650, 131.2300, 131.1600, 131.1700, 103096.0000
02/25/2015, 09:05, 131.1700, 131.1700, 130.9100, 130.9400, 280581.0000
02/25/2015, 09:06, 130.9300, 131.1400, 130.9300, 131.1300, 163441.0000
02/25/2015, 09:07, 131.1300, 131.1900, 131.0500, 131.1500, 111563.0000
02/25/2015, 09:08, 131.1463, 131.2000, 131.1200, 131.2000, 77842.0000
02/25/2015, 09:09, 131.2000, 131.3000, 131.1930, 131.3000, 159566.0000
02/25/2015, 09:10, 131.3000, 131.3000, 131.1800, 131.2200, 99894.0000
02/25/2015, 09:11, 131.2100, 131.2200, 131.1400, 131.1800, 76793.0000
02/25/2015, 09:12, 131.1800, 131.2300, 131.1400, 131.1900, 79546.0000
02/25/2015, 09:13, 131.1973, 131.2010, 131.0800, 131.1800, 121145.0000
02/25/2015, 09:14, 131.1900, 131.2300, 131.1800, 131.2200, 48310.0000
02/25/2015, 09:15, 131.2250, 131.2900, 131.2100, 131.2300, 144238.0000
02/25/2015, 09:16, 131.2200, 131.3400, 131.2100, 131.3100, 225259.0000
02/25/2015, 09:17, 131.3200, 131.3366, 131.1600, 131.1600, 135074.0000
02/25/2015, 09:18, 131.1600, 131.1700, 130.9500, 130.9800, 299431.0000
02/25/2015, 09:19, 130.9800, 131.0500, 130.9600, 131.0300, 222706.0000
02/25/2015, 09:20, 131.0250, 131.0399, 131.0000, 131.0100, 103326.0000
