Date, Time, Open, High, Low, Close, Volume
02/25/2015, 10:26, 0.3500, 0.3500, 0.3500, 0.3500, 46.0000
02/25/2015, 10:27, 0.3500, 0.3500, 0.3500, 0.3500, 21.0000
02/25/2015, 10:28, 0.3500, 0.3500, 0.3500, 0.3500, 83.0000
02/25/2015, 10:30, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 10:31, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
02/25/2015, 10:34, 0.3500, 0.3600, 0.3500, 0.3600, 17.0000
02/25/2015, 10:36, 0.3600, 0.3600, 0.3600, 0.3600, 680.0000
02/25/2015, 10:39, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/25/2015, 10:40, 0.3600, 0.3600, 0.3600, 0.3600, 680.0000
02/25/2015, 10:48, 0.3600, 0.3600, 0.3500, 0.3500, 250.0000
02/25/2015, 10:51, 0.3600, 0.3900, 0.3600, 0.3900, 23.0000
02/25/2015, 10:53, 0.3700, 0.3700, 0.3700, 0.3700, 101.0000
02/25/2015, 10:54, 0.3600, 0.3600, 0.3600, 0.3600, 1361.0000
02/25/2015, 10:55, 0.3600, 0.3600, 0.3600, 0.3600, 635.0000
02/25/2015, 10:56, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 10:57, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/25/2015, 10:59, 0.3400, 0.3500, 0.3400, 0.3500, 9.0000
02/25/2015, 11:01, 0.3400, 0.3400, 0.3400, 0.3400, 21.0000
02/25/2015, 11:06, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/25/2015, 11:07, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/25/2015, 11:11, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 11:15, 0.3700, 0.3700, 0.3700, 0.3700, 100.0000
02/25/2015, 11:17, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/25/2015, 11:18, 0.3700, 0.3700, 0.3600, 0.3600, 96.0000
02/25/2015, 11:19, 0.3500, 0.3500, 0.3500, 0.3500, 21.0000
02/25/2015, 11:25, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
02/25/2015, 11:27, 0.3500, 0.3500, 0.3500, 0.3500, 12.0000
02/25/2015, 11:42, 0.3600, 0.3600, 0.3600, 0.3600, 131.0000
02/25/2015, 11:45, 0.3800, 0.3800, 0.3700, 0.3700, 20.0000
02/25/2015, 11:47, 0.3800, 0.3900, 0.3800, 0.3800, 1003.0000
02/25/2015, 11:51, 0.3800, 0.3900, 0.3800, 0.3900, 203.0000
02/25/2015, 11:52, 0.3800, 0.3800, 0.3800, 0.3800, 82.0000
02/25/2015, 11:53, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/25/2015, 11:54, 0.3800, 0.3800, 0.3800, 0.3800, 18.0000
02/25/2015, 12:05, 0.4000, 0.4000, 0.4000, 0.4000, 6.0000
02/25/2015, 12:08, 0.3700, 0.3700, 0.3700, 0.3700, 6.0000
02/25/2015, 12:10, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/25/2015, 12:18, 0.3900, 0.3900, 0.3900, 0.3900, 112.0000
02/25/2015, 12:19, 0.3900, 0.3900, 0.3900, 0.3900, 19.0000
02/25/2015, 12:24, 0.3800, 0.3800, 0.3800, 0.3800, 18.0000
02/25/2015, 12:29, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
02/25/2015, 12:30, 0.4100, 0.4500, 0.4100, 0.4400, 205.0000
02/25/2015, 12:31, 0.4300, 0.4300, 0.4300, 0.4300, 28.0000
02/25/2015, 12:32, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
02/25/2015, 12:33, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/25/2015, 12:34, 0.4500, 0.4800, 0.4500, 0.4800, 126.0000
02/25/2015, 12:37, 0.4800, 0.4800, 0.4800, 0.4800, 47.0000
02/25/2015, 12:38, 0.4900, 0.5000, 0.4900, 0.5000, 313.0000
02/25/2015, 12:39, 0.5000, 0.5000, 0.5000, 0.5000, 8.0000
02/25/2015, 12:40, 0.5000, 0.5000, 0.4900, 0.4900, 202.0000
02/25/2015, 12:41, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/25/2015, 12:43, 0.4800, 0.4800, 0.4800, 0.4800, 120.0000
02/25/2015, 12:45, 0.4800, 0.4800, 0.4800, 0.4800, 13.0000
02/25/2015, 12:47, 0.4700, 0.4800, 0.4700, 0.4800, 20.0000
02/25/2015, 12:48, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
02/25/2015, 12:49, 0.4800, 0.4900, 0.4800, 0.4900, 2.0000
02/25/2015, 12:50, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/25/2015, 12:53, 0.4900, 0.4900, 0.4900, 0.4900, 100.0000
02/25/2015, 12:55, 0.4900, 0.5000, 0.4900, 0.5000, 18.0000
02/25/2015, 12:57, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/25/2015, 13:01, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
02/25/2015, 13:02, 0.5000, 0.5000, 0.5000, 0.5000, 100.0000
02/25/2015, 13:03, 0.5000, 0.5000, 0.5000, 0.5000, 25.0000
02/25/2015, 13:04, 0.4800, 0.4800, 0.4800, 0.4800, 8.0000
02/25/2015, 13:05, 0.4500, 0.4500, 0.4500, 0.4500, 75.0000
02/25/2015, 13:08, 0.4600, 0.4600, 0.4600, 0.4600, 15.0000
02/25/2015, 13:11, 0.4600, 0.4600, 0.4600, 0.4600, 3.0000
02/25/2015, 13:15, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
02/25/2015, 13:20, 0.4700, 0.4700, 0.4700, 0.4700, 200.0000
02/25/2015, 13:24, 0.4300, 0.4400, 0.4300, 0.4400, 53.0000
02/25/2015, 13:26, 0.4400, 0.4400, 0.4300, 0.4300, 64.0000
02/25/2015, 13:27, 0.4000, 0.4200, 0.4000, 0.4200, 30.0000
02/25/2015, 13:29, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
02/25/2015, 13:31, 0.4400, 0.4400, 0.4300, 0.4300, 506.0000
02/25/2015, 13:32, 0.4400, 0.4400, 0.4200, 0.4200, 8.0000
02/25/2015, 13:35, 0.4000, 0.4000, 0.4000, 0.4000, 103.0000
02/25/2015, 13:36, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
02/25/2015, 13:38, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/25/2015, 13:39, 0.3600, 0.3600, 0.3400, 0.3400, 214.0000
02/25/2015, 13:40, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
02/25/2015, 13:42, 0.3100, 0.3300, 0.3100, 0.3300, 8.0000
02/25/2015, 13:44, 0.3400, 0.3400, 0.3400, 0.3400, 100.0000
02/25/2015, 13:45, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
02/25/2015, 13:47, 0.3500, 0.3500, 0.3500, 0.3500, 7.0000
02/25/2015, 13:49, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/25/2015, 13:50, 0.3400, 0.3400, 0.2700, 0.2800, 33.0000
02/25/2015, 13:51, 0.2800, 0.2800, 0.2800, 0.2800, 82.0000
02/25/2015, 13:52, 0.3300, 0.3300, 0.3200, 0.3200, 4000.0000
02/25/2015, 13:53, 0.3200, 0.3200, 0.3200, 0.3200, 14.0000
02/25/2015, 13:57, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/25/2015, 14:00, 0.3300, 0.3300, 0.3200, 0.3200, 56.0000
02/25/2015, 14:02, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/25/2015, 14:03, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/25/2015, 14:04, 0.2700, 0.2700, 0.2700, 0.2700, 71.0000
02/25/2015, 14:05, 0.2500, 0.2700, 0.2500, 0.2700, 172.0000
02/25/2015, 14:06, 0.2700, 0.2800, 0.2700, 0.2800, 138.0000
02/25/2015, 14:07, 0.2600, 0.2600, 0.2600, 0.2600, 100.0000
02/25/2015, 14:08, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
02/25/2015, 14:11, 0.2800, 0.2800, 0.2800, 0.2800, 50.0000
02/25/2015, 14:14, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/25/2015, 14:15, 0.3000, 0.3000, 0.3000, 0.3000, 15.0000
02/25/2015, 14:16, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/25/2015, 14:17, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/25/2015, 14:19, 0.3100, 0.3100, 0.3100, 0.3100, 12.0000
02/25/2015, 14:22, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/25/2015, 14:25, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/25/2015, 14:26, 0.2900, 0.2900, 0.2900, 0.2900, 6.0000
02/25/2015, 14:27, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/25/2015, 14:30, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/25/2015, 14:31, 0.2900, 0.2900, 0.2900, 0.2900, 500.0000
02/25/2015, 14:35, 0.3100, 0.3100, 0.3100, 0.3100, 300.0000
02/25/2015, 14:42, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/25/2015, 14:43, 0.3100, 0.3100, 0.3100, 0.3100, 40.0000
02/25/2015, 14:45, 0.3200, 0.3200, 0.3200, 0.3200, 68.0000
02/25/2015, 14:46, 0.3100, 0.3100, 0.3100, 0.3100, 50.0000
02/25/2015, 14:47, 0.3000, 0.3100, 0.3000, 0.3100, 50.0000
02/25/2015, 14:51, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/25/2015, 14:52, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/25/2015, 14:55, 0.3300, 0.3300, 0.3300, 0.3300, 52.0000
02/25/2015, 14:57, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/25/2015, 14:59, 0.3200, 0.3200, 0.3000, 0.3000, 56.0000
02/25/2015, 15:02, 0.2900, 0.2900, 0.2800, 0.2800, 70.0000
02/25/2015, 15:08, 0.2700, 0.2700, 0.2700, 0.2700, 13.0000
02/25/2015, 15:12, 0.2900, 0.2900, 0.2900, 0.2900, 690.0000
02/25/2015, 15:13, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
02/25/2015, 15:14, 0.2800, 0.2900, 0.2800, 0.2800, 260.0000
02/26/2015, 08:30, 0.2300, 0.2300, 0.2000, 0.2000, 5.0000
02/26/2015, 08:32, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
02/26/2015, 08:34, 0.1800, 0.1800, 0.1700, 0.1700, 9.0000
02/26/2015, 08:35, 0.1900, 0.2100, 0.1900, 0.2100, 37.0000
02/26/2015, 08:36, 0.2200, 0.2200, 0.2200, 0.2200, 32.0000
02/26/2015, 08:37, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/26/2015, 08:38, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/26/2015, 08:39, 0.2300, 0.2400, 0.2200, 0.2400, 9.0000
02/26/2015, 08:40, 0.2300, 0.2300, 0.2300, 0.2300, 120.0000
02/26/2015, 08:41, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
02/26/2015, 08:46, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
02/26/2015, 08:48, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/26/2015, 08:49, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/26/2015, 08:50, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/26/2015, 08:52, 0.1900, 0.1900, 0.1800, 0.1800, 20.0000
02/26/2015, 08:53, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/26/2015, 08:55, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
02/26/2015, 08:57, 0.1600, 0.1600, 0.1600, 0.1600, 231.0000
02/26/2015, 08:58, 0.1500, 0.1500, 0.1500, 0.1500, 54.0000
02/26/2015, 08:59, 0.1500, 0.1500, 0.1500, 0.1500, 27.0000
02/26/2015, 09:01, 0.1600, 0.1600, 0.1500, 0.1500, 15.0000
02/26/2015, 09:02, 0.1500, 0.1500, 0.1500, 0.1500, 11.0000
02/26/2015, 09:03, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/26/2015, 09:04, 0.1500, 0.1600, 0.1500, 0.1600, 90.0000
02/26/2015, 09:05, 0.1600, 0.1600, 0.1600, 0.1600, 101.0000
02/26/2015, 09:06, 0.1600, 0.1700, 0.1600, 0.1600, 112.0000
02/26/2015, 09:07, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
02/26/2015, 09:09, 0.1600, 0.1600, 0.1600, 0.1600, 6.0000
02/26/2015, 09:13, 0.1600, 0.1600, 0.1600, 0.1600, 25.0000
02/26/2015, 09:14, 0.1700, 0.1700, 0.1700, 0.1700, 25.0000
02/26/2015, 09:15, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
02/26/2015, 09:17, 0.1800, 0.1800, 0.1800, 0.1800, 230.0000
02/26/2015, 09:20, 0.1800, 0.1800, 0.1800, 0.1800, 52.0000
02/26/2015, 09:21, 0.1800, 0.1800, 0.1800, 0.1800, 120.0000
02/26/2015, 09:22, 0.1800, 0.1900, 0.1800, 0.1900, 20.0000
02/26/2015, 09:25, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/26/2015, 09:28, 0.1700, 0.1700, 0.1700, 0.1700, 25.0000
02/26/2015, 09:29, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/26/2015, 09:35, 0.1800, 0.2000, 0.1800, 0.1900, 26.0000
02/26/2015, 09:36, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
02/26/2015, 09:37, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/26/2015, 09:39, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 09:40, 0.1900, 0.1900, 0.1900, 0.1900, 186.0000
02/26/2015, 09:42, 0.1800, 0.1800, 0.1800, 0.1800, 167.0000
02/26/2015, 09:44, 0.1800, 0.1900, 0.1800, 0.1900, 7.0000
02/26/2015, 09:45, 0.1900, 0.2100, 0.1900, 0.2100, 153.0000
02/26/2015, 09:48, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/26/2015, 09:50, 0.1900, 0.1900, 0.1900, 0.1900, 56.0000
02/26/2015, 09:52, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
02/26/2015, 09:53, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
02/26/2015, 09:54, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/26/2015, 09:57, 0.1900, 0.1900, 0.1900, 0.1900, 21.0000
02/26/2015, 09:59, 0.1900, 0.1900, 0.1900, 0.1900, 21.0000
02/26/2015, 10:00, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 10:03, 0.2000, 0.2000, 0.2000, 0.2000, 1000.0000
02/26/2015, 10:04, 0.2100, 0.2200, 0.2100, 0.2200, 510.0000
02/26/2015, 10:05, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/26/2015, 10:09, 0.2200, 0.2400, 0.2200, 0.2300, 234.0000
02/26/2015, 10:10, 0.2300, 0.2300, 0.2200, 0.2200, 105.0000
02/26/2015, 10:11, 0.2200, 0.2200, 0.2200, 0.2200, 36.0000
02/26/2015, 10:12, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/26/2015, 10:13, 0.2200, 0.2200, 0.2200, 0.2200, 104.0000
02/26/2015, 10:15, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/26/2015, 10:17, 0.2100, 0.2100, 0.2100, 0.2100, 11.0000
02/26/2015, 10:19, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/26/2015, 10:24, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
02/26/2015, 10:27, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/26/2015, 10:28, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/26/2015, 10:30, 0.1900, 0.2100, 0.1900, 0.2000, 222.0000
02/26/2015, 10:31, 0.1900, 0.1900, 0.1900, 0.1900, 121.0000
02/26/2015, 10:34, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
02/26/2015, 10:36, 0.2100, 0.2100, 0.2000, 0.2000, 11.0000
02/26/2015, 10:42, 0.2000, 0.2000, 0.2000, 0.2000, 12.0000
02/26/2015, 10:43, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/26/2015, 10:48, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/26/2015, 10:55, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/26/2015, 10:56, 0.1800, 0.1800, 0.1800, 0.1800, 1000.0000
02/26/2015, 10:59, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/26/2015, 11:02, 0.1700, 0.1700, 0.1700, 0.1700, 9.0000
02/26/2015, 11:05, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
02/26/2015, 11:14, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/26/2015, 11:16, 0.1400, 0.1400, 0.1300, 0.1300, 6.0000
02/26/2015, 11:19, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/26/2015, 11:20, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/26/2015, 11:21, 0.1200, 0.1200, 0.1200, 0.1200, 318.0000
02/26/2015, 11:22, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/26/2015, 11:23, 0.1300, 0.1300, 0.1300, 0.1300, 25.0000
02/26/2015, 11:38, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/26/2015, 11:42, 0.1500, 0.1500, 0.1500, 0.1500, 1000.0000
02/26/2015, 11:43, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/26/2015, 11:46, 0.1400, 0.1400, 0.1400, 0.1400, 150.0000
02/26/2015, 11:48, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/26/2015, 11:52, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
02/26/2015, 11:53, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/26/2015, 12:06, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/26/2015, 12:11, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/26/2015, 12:12, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/26/2015, 12:15, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/26/2015, 12:17, 0.1700, 0.1700, 0.1700, 0.1700, 26.0000
02/26/2015, 12:18, 0.1800, 0.1800, 0.1800, 0.1800, 11.0000
02/26/2015, 12:19, 0.1600, 0.1600, 0.1600, 0.1600, 28.0000
02/26/2015, 12:20, 0.1500, 0.1500, 0.1400, 0.1400, 46.0000
02/26/2015, 12:23, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
02/26/2015, 12:29, 0.1300, 0.1400, 0.1300, 0.1400, 6.0000
02/26/2015, 12:37, 0.1500, 0.1500, 0.1500, 0.1500, 16.0000
02/26/2015, 12:47, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
02/26/2015, 12:52, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
02/26/2015, 13:04, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/26/2015, 13:16, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/26/2015, 13:17, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/26/2015, 13:22, 0.1000, 0.1000, 0.1000, 0.1000, 12.0000
02/26/2015, 13:26, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/26/2015, 13:27, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/26/2015, 13:29, 0.0900, 0.0900, 0.0800, 0.0800, 22.0000
02/26/2015, 13:31, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
02/26/2015, 13:34, 0.0900, 0.0900, 0.0900, 0.0900, 261.0000
02/26/2015, 13:35, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/26/2015, 13:36, 0.0900, 0.0900, 0.0800, 0.0900, 15.0000
02/26/2015, 13:39, 0.0800, 0.0900, 0.0800, 0.0900, 115.0000
02/26/2015, 13:43, 0.0900, 0.0900, 0.0900, 0.0900, 395.0000
02/26/2015, 13:47, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/26/2015, 13:49, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/26/2015, 13:50, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
02/26/2015, 13:51, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/26/2015, 13:53, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/26/2015, 13:55, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/26/2015, 13:56, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/26/2015, 14:00, 0.0800, 0.0800, 0.0800, 0.0800, 110.0000
02/26/2015, 14:03, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/26/2015, 14:07, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/26/2015, 14:08, 0.0800, 0.0900, 0.0800, 0.0800, 139.0000
02/26/2015, 14:09, 0.0800, 0.0800, 0.0800, 0.0800, 14.0000
02/26/2015, 14:16, 0.1000, 0.1000, 0.1000, 0.1000, 1000.0000
02/26/2015, 14:19, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
02/26/2015, 14:21, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
02/26/2015, 14:25, 0.1100, 0.1100, 0.0900, 0.0900, 1224.0000
02/26/2015, 14:26, 0.0900, 0.0900, 0.0900, 0.0900, 83.0000
02/26/2015, 14:27, 0.1000, 0.1000, 0.1000, 0.1000, 31.0000
02/26/2015, 14:29, 0.1200, 0.1200, 0.1200, 0.1200, 6.0000
02/26/2015, 14:30, 0.1100, 0.1200, 0.1100, 0.1200, 24.0000
02/26/2015, 14:31, 0.1100, 0.1100, 0.1100, 0.1100, 198.0000
02/26/2015, 14:32, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/26/2015, 14:33, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/26/2015, 14:41, 0.1100, 0.1100, 0.1100, 0.1100, 34.0000
02/26/2015, 14:42, 0.1300, 0.1300, 0.1300, 0.1300, 414.0000
02/26/2015, 14:44, 0.1300, 0.1300, 0.1300, 0.1300, 40.0000
02/26/2015, 14:45, 0.1300, 0.1300, 0.1200, 0.1200, 300.0000
02/26/2015, 14:46, 0.1300, 0.1300, 0.1200, 0.1200, 11.0000
02/26/2015, 14:47, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/26/2015, 14:50, 0.1200, 0.1200, 0.1200, 0.1200, 139.0000
02/26/2015, 14:52, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/26/2015, 14:53, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
02/26/2015, 14:55, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
02/26/2015, 14:56, 0.1300, 0.1300, 0.1300, 0.1300, 177.0000
02/26/2015, 14:59, 0.1100, 0.1200, 0.1100, 0.1200, 26.0000
02/26/2015, 15:02, 0.1300, 0.1300, 0.1300, 0.1300, 250.0000
02/26/2015, 15:04, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
02/26/2015, 15:05, 0.1100, 0.1100, 0.1100, 0.1100, 190.0000
02/26/2015, 15:06, 0.1100, 0.1100, 0.1100, 0.1100, 8.0000
02/26/2015, 15:07, 0.1100, 0.1100, 0.1100, 0.1100, 113.0000
02/26/2015, 15:08, 0.1100, 0.1100, 0.1100, 0.1100, 350.0000
02/26/2015, 15:09, 0.1100, 0.1100, 0.1100, 0.1100, 350.0000
02/26/2015, 15:10, 0.1100, 0.1100, 0.1100, 0.1100, 65.0000
02/26/2015, 15:14, 0.1200, 0.1300, 0.1200, 0.1200, 195.0000
02/27/2015, 08:30, 0.0500, 0.0500, 0.0500, 0.0500, 109.0000
02/27/2015, 08:31, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
02/27/2015, 08:32, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/27/2015, 08:33, 0.0500, 0.0500, 0.0500, 0.0500, 82.0000
02/27/2015, 08:34, 0.0500, 0.0500, 0.0400, 0.0500, 440.0000
02/27/2015, 08:35, 0.0500, 0.0500, 0.0400, 0.0500, 288.0000
02/27/2015, 08:38, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
02/27/2015, 08:39, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/27/2015, 08:40, 0.0600, 0.0600, 0.0500, 0.0600, 1110.0000
02/27/2015, 08:41, 0.0600, 0.0800, 0.0500, 0.0800, 63.0000
02/27/2015, 08:42, 0.0600, 0.0600, 0.0400, 0.0400, 31.0000
02/27/2015, 08:43, 0.0300, 0.0300, 0.0300, 0.0300, 31.0000
02/27/2015, 08:45, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/27/2015, 08:46, 0.0300, 0.0300, 0.0300, 0.0300, 145.0000
02/27/2015, 08:47, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 08:48, 0.0300, 0.0300, 0.0300, 0.0300, 52.0000
02/27/2015, 08:50, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 08:51, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/27/2015, 08:53, 0.0300, 0.0400, 0.0300, 0.0400, 61.0000
02/27/2015, 08:54, 0.0300, 0.0400, 0.0300, 0.0300, 120.0000
02/27/2015, 08:55, 0.0300, 0.0400, 0.0300, 0.0400, 12.0000
02/27/2015, 08:57, 0.0400, 0.0400, 0.0300, 0.0300, 85.0000
02/27/2015, 08:59, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/27/2015, 09:00, 0.0400, 0.0400, 0.0400, 0.0400, 33.0000
02/27/2015, 09:01, 0.0400, 0.0500, 0.0400, 0.0500, 235.0000
02/27/2015, 09:02, 0.0500, 0.0500, 0.0500, 0.0500, 495.0000
02/27/2015, 09:05, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
02/27/2015, 09:07, 0.0400, 0.0400, 0.0400, 0.0400, 634.0000
02/27/2015, 09:08, 0.0500, 0.0500, 0.0400, 0.0400, 416.0000
02/27/2015, 09:10, 0.0400, 0.0400, 0.0400, 0.0400, 77.0000
02/27/2015, 09:13, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/27/2015, 09:14, 0.0300, 0.0400, 0.0300, 0.0400, 202.0000
02/27/2015, 09:17, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/27/2015, 09:19, 0.0400, 0.0400, 0.0300, 0.0300, 51.0000
02/27/2015, 09:22, 0.0400, 0.0400, 0.0400, 0.0400, 200.0000
02/27/2015, 09:23, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 09:24, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
02/27/2015, 09:25, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
02/27/2015, 09:29, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
02/27/2015, 09:30, 0.0400, 0.0500, 0.0400, 0.0500, 56.0000
02/27/2015, 09:32, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/27/2015, 09:33, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
