Date, Time, Open, High, Low, Close, Volume
04/10/2015, 12:00, 4.8900, 4.8900, 4.8900, 4.8900, 1.0000
04/10/2015, 12:14, 4.8300, 4.8300, 4.8200, 4.8200, 7.0000
04/10/2015, 12:21, 4.7800, 4.7800, 4.7800, 4.7800, 2.0000
04/10/2015, 12:22, 4.7700, 4.7700, 4.7700, 4.7700, 7.0000
04/10/2015, 12:23, 4.7700, 4.7700, 4.7700, 4.7700, 9.0000
04/10/2015, 13:25, 4.7000, 4.7000, 4.7000, 4.7000, 1.0000
04/10/2015, 14:27, 4.7900, 4.7900, 4.7600, 4.7600, 23.0000
04/10/2015, 14:31, 4.9400, 4.9400, 4.8700, 4.8700, 2.0000
04/10/2015, 14:51, 4.8800, 4.8800, 4.8800, 4.8800, 10.0000
04/10/2015, 15:13, 5.0200, 5.0200, 5.0200, 5.0200, 10.0000
