Date, Time, Open, High, Low, Close, Volume
04/27/2015, 11:15, 1.2700, 1.3400, 1.2700, 1.3100, 166.0000
04/27/2015, 11:16, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
04/27/2015, 11:17, 1.3400, 1.3800, 1.3400, 1.3600, 340.0000
04/27/2015, 11:18, 1.3700, 1.3700, 1.3500, 1.3700, 42.0000
04/27/2015, 11:19, 1.4000, 1.4300, 1.4000, 1.4300, 53.0000
04/27/2015, 11:20, 1.4500, 1.4500, 1.4000, 1.4000, 159.0000
04/27/2015, 11:21, 1.4000, 1.4200, 1.4000, 1.4200, 223.0000
04/27/2015, 11:22, 1.4500, 1.4500, 1.4500, 1.4500, 25.0000
04/27/2015, 11:23, 1.4500, 1.4500, 1.3900, 1.4000, 230.0000
04/27/2015, 11:24, 1.3700, 1.4000, 1.3700, 1.4000, 149.0000
04/27/2015, 11:25, 1.3700, 1.3700, 1.3700, 1.3700, 20.0000
04/27/2015, 11:26, 1.3400, 1.3500, 1.3400, 1.3500, 16.0000
04/27/2015, 11:27, 1.3400, 1.3400, 1.3300, 1.3300, 12.0000
04/27/2015, 11:28, 1.3600, 1.3700, 1.3600, 1.3700, 20.0000
04/27/2015, 11:29, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
04/27/2015, 11:30, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
04/27/2015, 11:31, 1.3400, 1.3700, 1.3400, 1.3700, 6.0000
04/27/2015, 11:32, 1.3700, 1.3700, 1.3700, 1.3700, 6.0000
04/27/2015, 11:34, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
04/27/2015, 11:35, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
04/27/2015, 11:37, 1.3600, 1.3600, 1.3600, 1.3600, 8.0000
04/27/2015, 11:38, 1.3300, 1.3300, 1.3200, 1.3200, 55.0000
04/27/2015, 11:39, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/27/2015, 11:40, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/27/2015, 11:42, 1.3600, 1.3900, 1.3600, 1.3900, 81.0000
04/27/2015, 11:43, 1.3900, 1.4000, 1.3900, 1.4000, 121.0000
04/27/2015, 11:45, 1.5000, 1.5000, 1.5000, 1.5000, 29.0000
04/27/2015, 11:46, 1.4700, 1.4700, 1.4700, 1.4700, 100.0000
04/27/2015, 11:48, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
04/27/2015, 11:49, 1.4700, 1.4700, 1.4700, 1.4700, 15.0000
04/27/2015, 11:50, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
04/27/2015, 11:52, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/27/2015, 11:53, 1.5500, 1.5800, 1.5500, 1.5600, 25.0000
04/27/2015, 11:54, 1.5600, 1.5600, 1.5100, 1.5100, 44.0000
04/27/2015, 11:55, 1.5400, 1.5400, 1.5300, 1.5300, 60.0000
04/27/2015, 11:56, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/27/2015, 11:57, 1.5300, 1.5300, 1.5300, 1.5300, 50.0000
04/27/2015, 11:58, 1.5300, 1.5300, 1.5200, 1.5300, 49.0000
04/27/2015, 11:59, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/27/2015, 12:02, 1.5000, 1.5000, 1.4300, 1.4300, 45.0000
04/27/2015, 12:03, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/27/2015, 12:04, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
04/27/2015, 12:05, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
04/27/2015, 12:06, 1.3900, 1.3900, 1.3900, 1.3900, 13.0000
04/27/2015, 12:10, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
04/27/2015, 12:11, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
04/27/2015, 12:12, 1.4200, 1.4200, 1.4200, 1.4200, 25.0000
04/27/2015, 12:13, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
04/27/2015, 12:15, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/27/2015, 12:16, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
04/27/2015, 12:17, 1.5300, 1.5300, 1.5300, 1.5300, 30.0000
04/27/2015, 12:20, 1.5700, 1.5700, 1.5700, 1.5700, 55.0000
04/27/2015, 12:21, 1.5800, 1.5800, 1.5800, 1.5800, 16.0000
04/27/2015, 12:22, 1.6000, 1.6300, 1.5900, 1.5900, 118.0000
04/27/2015, 12:23, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
04/27/2015, 12:24, 1.5300, 1.5500, 1.5300, 1.5500, 20.0000
04/27/2015, 12:26, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
04/27/2015, 12:27, 1.5500, 1.5500, 1.5500, 1.5500, 7.0000
04/27/2015, 12:28, 1.4700, 1.4700, 1.4300, 1.4300, 46.0000
04/27/2015, 12:29, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
04/27/2015, 12:30, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/27/2015, 12:32, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
04/27/2015, 12:33, 1.4400, 1.4600, 1.4400, 1.4600, 60.0000
04/27/2015, 12:35, 1.4300, 1.4300, 1.4200, 1.4200, 28.0000
04/27/2015, 12:37, 1.4000, 1.4000, 1.3800, 1.3800, 104.0000
04/27/2015, 12:38, 1.3600, 1.3600, 1.3400, 1.3400, 49.0000
04/27/2015, 12:39, 1.3300, 1.3300, 1.3300, 1.3300, 19.0000
04/27/2015, 12:40, 1.3700, 1.3700, 1.3700, 1.3700, 9.0000
04/27/2015, 12:43, 1.3600, 1.3600, 1.3600, 1.3600, 11.0000
04/27/2015, 12:46, 1.3500, 1.3500, 1.3200, 1.3200, 55.0000
04/27/2015, 12:48, 1.3700, 1.3900, 1.3700, 1.3900, 11.0000
04/27/2015, 12:49, 1.4200, 1.4200, 1.4200, 1.4200, 30.0000
04/27/2015, 12:54, 1.4400, 1.4500, 1.4400, 1.4500, 343.0000
04/27/2015, 12:59, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/27/2015, 13:01, 1.4100, 1.4100, 1.4100, 1.4100, 30.0000
04/27/2015, 13:02, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
04/27/2015, 13:14, 1.5200, 1.5200, 1.5200, 1.5200, 150.0000
04/27/2015, 13:16, 1.5700, 1.5700, 1.5400, 1.5400, 107.0000
04/27/2015, 13:17, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
04/27/2015, 13:18, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/27/2015, 13:19, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/27/2015, 13:22, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
04/27/2015, 13:31, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
04/27/2015, 13:34, 1.4100, 1.4300, 1.4100, 1.4300, 10.0000
04/27/2015, 13:38, 1.5500, 1.5700, 1.5400, 1.5600, 334.0000
04/27/2015, 13:39, 1.5800, 1.6300, 1.5800, 1.6300, 29.0000
04/27/2015, 13:40, 1.6300, 1.6300, 1.5600, 1.5600, 103.0000
04/27/2015, 13:42, 1.5600, 1.5600, 1.5600, 1.5600, 25.0000
04/27/2015, 13:44, 1.5700, 1.5700, 1.5700, 1.5700, 6.0000
04/27/2015, 13:46, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
04/27/2015, 13:48, 1.5400, 1.5400, 1.5400, 1.5400, 100.0000
04/27/2015, 13:49, 1.5200, 1.5200, 1.5200, 1.5200, 25.0000
04/27/2015, 13:50, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/27/2015, 13:53, 1.5500, 1.5500, 1.5500, 1.5500, 120.0000
04/27/2015, 13:56, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/27/2015, 13:58, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/27/2015, 14:03, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/27/2015, 14:15, 1.5900, 1.6400, 1.5900, 1.6400, 21.0000
04/27/2015, 14:16, 1.6400, 1.6900, 1.6400, 1.6800, 435.0000
04/27/2015, 14:17, 1.6600, 1.7000, 1.6500, 1.7000, 159.0000
04/27/2015, 14:18, 1.7200, 1.7500, 1.7200, 1.7500, 55.0000
04/27/2015, 14:19, 1.7400, 1.8000, 1.7400, 1.7900, 510.0000
04/27/2015, 14:20, 1.7500, 1.7500, 1.7500, 1.7500, 29.0000
04/27/2015, 14:21, 1.7800, 1.7800, 1.7400, 1.7400, 34.0000
04/27/2015, 14:23, 1.7700, 1.7700, 1.7400, 1.7500, 62.0000
04/27/2015, 14:24, 1.7400, 1.7400, 1.7100, 1.7100, 15.0000
04/27/2015, 14:25, 1.7300, 1.7300, 1.7300, 1.7300, 30.0000
04/27/2015, 14:26, 1.7600, 1.7600, 1.7200, 1.7200, 55.0000
04/27/2015, 14:28, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
04/27/2015, 14:29, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
04/27/2015, 14:30, 1.7400, 1.7400, 1.7200, 1.7200, 14.0000
04/27/2015, 14:31, 1.7500, 1.8000, 1.7500, 1.8000, 53.0000
04/27/2015, 14:34, 1.8300, 1.8500, 1.8000, 1.8000, 122.0000
04/27/2015, 14:35, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
04/27/2015, 14:36, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
04/27/2015, 14:37, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
04/27/2015, 14:39, 1.7800, 1.7800, 1.7800, 1.7800, 6.0000
04/27/2015, 14:40, 1.7600, 1.7700, 1.7600, 1.7700, 12.0000
04/27/2015, 14:42, 1.8000, 1.8000, 1.8000, 1.8000, 3.0000
04/27/2015, 14:43, 1.8000, 1.8000, 1.8000, 1.8000, 25.0000
04/27/2015, 14:44, 1.7700, 1.7700, 1.7700, 1.7700, 52.0000
04/27/2015, 14:45, 1.8000, 1.8600, 1.8000, 1.8300, 40.0000
04/27/2015, 14:47, 1.8900, 1.8900, 1.8700, 1.8700, 36.0000
04/27/2015, 14:48, 1.8900, 1.8900, 1.8900, 1.8900, 25.0000
04/27/2015, 14:49, 1.9200, 1.9200, 1.8400, 1.8400, 7.0000
04/27/2015, 14:50, 1.8700, 1.8700, 1.8400, 1.8400, 35.0000
04/27/2015, 14:54, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
04/27/2015, 14:55, 1.8800, 1.8800, 1.8300, 1.8300, 5.0000
04/27/2015, 14:56, 1.8400, 1.8400, 1.8400, 1.8400, 3.0000
04/27/2015, 14:57, 1.8100, 1.8200, 1.8100, 1.8200, 12.0000
04/27/2015, 14:59, 1.7700, 1.7700, 1.7200, 1.7200, 14.0000
04/27/2015, 15:01, 1.6600, 1.6600, 1.6600, 1.6600, 20.0000
04/27/2015, 15:02, 1.7000, 1.7000, 1.7000, 1.7000, 25.0000
04/27/2015, 15:03, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
04/27/2015, 15:07, 1.6600, 1.6600, 1.6600, 1.6600, 20.0000
04/27/2015, 15:10, 1.6100, 1.6100, 1.6000, 1.6000, 20.0000
04/27/2015, 15:11, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
04/27/2015, 15:13, 1.5900, 1.5900, 1.5900, 1.5900, 15.0000
04/27/2015, 15:14, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
04/28/2015, 08:30, 1.7100, 1.7200, 1.6900, 1.7200, 98.0000
04/28/2015, 08:31, 1.7400, 1.7500, 1.7400, 1.7500, 12.0000
04/28/2015, 08:32, 1.7200, 1.7500, 1.7200, 1.7400, 15.0000
04/28/2015, 08:33, 1.7500, 1.7500, 1.6100, 1.6500, 15.0000
04/28/2015, 08:34, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/28/2015, 08:35, 1.6500, 1.6500, 1.6400, 1.6400, 1000.0000
04/28/2015, 08:36, 1.7000, 1.7200, 1.6300, 1.6300, 43.0000
04/28/2015, 08:37, 1.7300, 1.7300, 1.7300, 1.7300, 15.0000
04/28/2015, 08:38, 1.7000, 1.7000, 1.7000, 1.7000, 6.0000
04/28/2015, 08:39, 1.7800, 1.7800, 1.7300, 1.7300, 283.0000
04/28/2015, 08:40, 1.7200, 1.7200, 1.7200, 1.7200, 50.0000
04/28/2015, 08:41, 1.6800, 1.6900, 1.6800, 1.6900, 2.0000
04/28/2015, 08:42, 1.7500, 1.7600, 1.7500, 1.7600, 22.0000
04/28/2015, 08:44, 1.6600, 1.6600, 1.6400, 1.6400, 41.0000
04/28/2015, 08:45, 1.6900, 1.6900, 1.6500, 1.6700, 62.0000
04/28/2015, 08:46, 1.8200, 1.8200, 1.8200, 1.8200, 20.0000
04/28/2015, 08:48, 1.8900, 1.9300, 1.8700, 1.9300, 21.0000
04/28/2015, 08:49, 1.9900, 1.9900, 1.9000, 1.9400, 7.0000
04/28/2015, 08:50, 1.9200, 1.9200, 1.8800, 1.8800, 59.0000
04/28/2015, 08:51, 1.7800, 1.7800, 1.7800, 1.7800, 50.0000
04/28/2015, 08:52, 1.7500, 1.7500, 1.7500, 1.7500, 29.0000
04/28/2015, 08:53, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
04/28/2015, 08:54, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
04/28/2015, 08:55, 1.6700, 1.7000, 1.6700, 1.6800, 16.0000
04/28/2015, 08:56, 1.6900, 1.7000, 1.6900, 1.7000, 2.0000
04/28/2015, 08:57, 1.7000, 1.7300, 1.7000, 1.7200, 111.0000
04/28/2015, 09:00, 1.8300, 1.9000, 1.8300, 1.9000, 30.0000
04/28/2015, 09:01, 1.9300, 1.9500, 1.9000, 1.9500, 32.0000
04/28/2015, 09:02, 2.0000, 2.0500, 2.0000, 2.0500, 35.0000
04/28/2015, 09:03, 2.1000, 2.2000, 2.1000, 2.2000, 84.0000
04/28/2015, 09:04, 2.2000, 2.2000, 2.1800, 2.1800, 2.0000
04/28/2015, 09:05, 2.2500, 2.2500, 2.2300, 2.2300, 8.0000
04/28/2015, 09:06, 2.2500, 2.3000, 2.1800, 2.1800, 37.0000
04/28/2015, 09:07, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
04/28/2015, 09:08, 2.4000, 2.4000, 2.3900, 2.3900, 408.0000
04/28/2015, 09:09, 2.4500, 2.4500, 2.4000, 2.4300, 48.0000
04/28/2015, 09:10, 2.4600, 2.5500, 2.4500, 2.5500, 85.0000
04/28/2015, 09:11, 2.5600, 2.5600, 2.5500, 2.5500, 11.0000
04/28/2015, 09:12, 2.5300, 2.5500, 2.4800, 2.4800, 135.0000
04/28/2015, 09:13, 2.4700, 2.6500, 2.4700, 2.6500, 16.0000
04/28/2015, 09:14, 2.7400, 2.8500, 2.7400, 2.8500, 89.0000
04/28/2015, 09:15, 2.7200, 2.7200, 2.7200, 2.7200, 5.0000
04/28/2015, 09:16, 2.6600, 2.6600, 2.6600, 2.6600, 4.0000
04/28/2015, 09:17, 2.6000, 2.6000, 2.5900, 2.5900, 11.0000
04/28/2015, 09:18, 2.4900, 2.4900, 2.4900, 2.4900, 3.0000
04/28/2015, 09:19, 2.5400, 2.5500, 2.5400, 2.5500, 8.0000
04/28/2015, 09:20, 2.4600, 2.5000, 2.4500, 2.5000, 103.0000
04/28/2015, 09:21, 2.4000, 2.4700, 2.4000, 2.4700, 17.0000
04/28/2015, 09:22, 2.4200, 2.4500, 2.4200, 2.4500, 153.0000
04/28/2015, 09:24, 2.4500, 2.4500, 2.3600, 2.3600, 130.0000
04/28/2015, 09:25, 2.3400, 2.3500, 2.3400, 2.3500, 303.0000
04/28/2015, 09:27, 2.3000, 2.3000, 2.2800, 2.2800, 19.0000
04/28/2015, 09:29, 2.2200, 2.3200, 2.2200, 2.3200, 12.0000
04/28/2015, 09:33, 2.3100, 2.3100, 2.2700, 2.2700, 35.0000
04/28/2015, 09:35, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
04/28/2015, 09:38, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
04/28/2015, 09:39, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
04/28/2015, 09:40, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
04/28/2015, 09:41, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
04/28/2015, 09:42, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
04/28/2015, 09:43, 1.9500, 2.0000, 1.9300, 1.9300, 22.0000
04/28/2015, 09:44, 1.9400, 1.9400, 1.9100, 1.9100, 21.0000
04/28/2015, 09:46, 1.9000, 1.9000, 1.8900, 1.8900, 2.0000
04/28/2015, 09:48, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
04/28/2015, 09:49, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
04/28/2015, 09:51, 1.8100, 1.8100, 1.7900, 1.7900, 41.0000
04/28/2015, 09:53, 1.9200, 1.9300, 1.9100, 1.9300, 22.0000
04/28/2015, 09:54, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
04/28/2015, 09:56, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
04/28/2015, 09:58, 1.8900, 1.8900, 1.8900, 1.8900, 6.0000
04/28/2015, 09:59, 1.9000, 1.9200, 1.9000, 1.9200, 5.0000
04/28/2015, 10:01, 1.8100, 1.8100, 1.7900, 1.7900, 7.0000
04/28/2015, 10:02, 1.7300, 1.7300, 1.6300, 1.6600, 15.0000
04/28/2015, 10:03, 1.6500, 1.6500, 1.6300, 1.6500, 7.0000
04/28/2015, 10:04, 1.6500, 1.6500, 1.5600, 1.5600, 21.0000
04/28/2015, 10:05, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
04/28/2015, 10:06, 1.6000, 1.6000, 1.5600, 1.5600, 13.0000
04/28/2015, 10:07, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
04/28/2015, 10:08, 1.5700, 1.5700, 1.5700, 1.5700, 300.0000
04/28/2015, 10:09, 1.5800, 1.5800, 1.5800, 1.5800, 30.0000
04/28/2015, 10:10, 1.5800, 1.5800, 1.5000, 1.5000, 110.0000
04/28/2015, 10:11, 1.4700, 1.4900, 1.4700, 1.4900, 34.0000
04/28/2015, 10:12, 1.5000, 1.5000, 1.5000, 1.5000, 33.0000
04/28/2015, 10:13, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
04/28/2015, 10:14, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
04/28/2015, 10:15, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/28/2015, 10:21, 1.6300, 1.6300, 1.6300, 1.6300, 814.0000
04/28/2015, 10:23, 1.6300, 1.6300, 1.6300, 1.6300, 2186.0000
04/28/2015, 10:25, 1.6300, 1.6300, 1.6200, 1.6200, 8.0000
04/28/2015, 10:27, 1.5300, 1.5300, 1.5200, 1.5300, 133.0000
04/28/2015, 10:34, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/28/2015, 10:35, 1.5100, 1.5100, 1.4900, 1.4900, 16.0000
04/28/2015, 10:37, 1.4000, 1.4000, 1.3600, 1.3600, 37.0000
04/28/2015, 10:38, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
04/28/2015, 10:42, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/28/2015, 10:45, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
04/28/2015, 10:48, 1.5600, 1.5600, 1.5600, 1.5600, 30.0000
04/28/2015, 10:49, 1.4200, 1.4200, 1.4200, 1.4200, 2000.0000
04/28/2015, 10:56, 1.4900, 1.4900, 1.4900, 1.4900, 90.0000
04/28/2015, 10:57, 1.4800, 1.4800, 1.4800, 1.4800, 7.0000
04/28/2015, 10:59, 1.4800, 1.4800, 1.4500, 1.4500, 101.0000
04/28/2015, 11:05, 1.4900, 1.4900, 1.4800, 1.4800, 14.0000
04/28/2015, 11:06, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/28/2015, 11:08, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
04/28/2015, 11:09, 1.4500, 1.4500, 1.3800, 1.4100, 52.0000
04/28/2015, 11:10, 1.3900, 1.4200, 1.3900, 1.4200, 193.0000
04/28/2015, 11:11, 1.4000, 1.4000, 1.3800, 1.3800, 160.0000
04/28/2015, 11:13, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/28/2015, 11:14, 1.3800, 1.3900, 1.3800, 1.3900, 141.0000
04/28/2015, 11:15, 1.4400, 1.4400, 1.4400, 1.4400, 20.0000
04/28/2015, 11:17, 1.4600, 1.4600, 1.4600, 1.4600, 16.0000
04/28/2015, 11:19, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
04/28/2015, 11:25, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/28/2015, 11:26, 1.4800, 1.4800, 1.4800, 1.4800, 25.0000
04/28/2015, 11:27, 1.4000, 1.4000, 1.4000, 1.4000, 25.0000
04/28/2015, 11:28, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
04/28/2015, 11:31, 1.4100, 1.4100, 1.4100, 1.4100, 100.0000
04/28/2015, 11:32, 1.3700, 1.3700, 1.3700, 1.3700, 100.0000
04/28/2015, 11:33, 1.4000, 1.4100, 1.4000, 1.4100, 30.0000
04/28/2015, 11:37, 1.4500, 1.4700, 1.4500, 1.4700, 12.0000
04/28/2015, 11:38, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
04/28/2015, 11:41, 1.4500, 1.4500, 1.4500, 1.4500, 30.0000
04/28/2015, 11:44, 1.4400, 1.4400, 1.4400, 1.4400, 20.0000
04/28/2015, 11:45, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
04/28/2015, 11:46, 1.3700, 1.3700, 1.3700, 1.3700, 220.0000
04/28/2015, 11:48, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
04/28/2015, 11:50, 1.4000, 1.4000, 1.4000, 1.4000, 40.0000
04/28/2015, 11:51, 1.3700, 1.3700, 1.3500, 1.3500, 206.0000
04/28/2015, 11:52, 1.3500, 1.3500, 1.3100, 1.3100, 51.0000
04/28/2015, 11:53, 1.3300, 1.3300, 1.2500, 1.2500, 254.0000
04/28/2015, 11:54, 1.2700, 1.2700, 1.2600, 1.2600, 80.0000
04/28/2015, 11:55, 1.2700, 1.2700, 1.2300, 1.2300, 210.0000
04/28/2015, 11:56, 1.2600, 1.3200, 1.2600, 1.3200, 134.0000
04/28/2015, 11:57, 1.3100, 1.3100, 1.3000, 1.3100, 52.0000
04/28/2015, 11:59, 1.3100, 1.3100, 1.3100, 1.3100, 16.0000
04/28/2015, 12:00, 1.3200, 1.3500, 1.3200, 1.3200, 34.0000
04/28/2015, 12:01, 1.3200, 1.3200, 1.3100, 1.3200, 482.0000
04/28/2015, 12:02, 1.3100, 1.3500, 1.3100, 1.3300, 413.0000
04/28/2015, 12:03, 1.3200, 1.3200, 1.3000, 1.3000, 9.0000
04/28/2015, 12:04, 1.2900, 1.2900, 1.2900, 1.2900, 200.0000
04/28/2015, 12:05, 1.2800, 1.2800, 1.2600, 1.2600, 51.0000
04/28/2015, 12:09, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
04/28/2015, 12:10, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
04/28/2015, 12:12, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
04/28/2015, 12:14, 1.2800, 1.2800, 1.2800, 1.2800, 200.0000
04/28/2015, 12:15, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/28/2015, 12:18, 1.2700, 1.2700, 1.2600, 1.2600, 145.0000
04/28/2015, 12:20, 1.2400, 1.2400, 1.2400, 1.2400, 100.0000
04/28/2015, 12:21, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
04/28/2015, 12:22, 1.2300, 1.2300, 1.2300, 1.2300, 200.0000
04/28/2015, 12:23, 1.2000, 1.2300, 1.2000, 1.2300, 40.0000
04/28/2015, 12:28, 1.2700, 1.2700, 1.2700, 1.2700, 6.0000
04/28/2015, 12:29, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
04/28/2015, 12:30, 1.3100, 1.3200, 1.3100, 1.3200, 30.0000
04/28/2015, 12:32, 1.3300, 1.3400, 1.3300, 1.3400, 11.0000
04/28/2015, 12:33, 1.3400, 1.3700, 1.3400, 1.3500, 134.0000
04/28/2015, 12:34, 1.3500, 1.3600, 1.3500, 1.3600, 52.0000
04/28/2015, 12:36, 1.3400, 1.3400, 1.3400, 1.3400, 15.0000
04/28/2015, 12:38, 1.3700, 1.3700, 1.3700, 1.3700, 11.0000
04/28/2015, 12:44, 1.2900, 1.2900, 1.2500, 1.2500, 208.0000
04/28/2015, 12:46, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
04/28/2015, 12:47, 1.2500, 1.2500, 1.2500, 1.2500, 30.0000
04/28/2015, 12:49, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/28/2015, 12:53, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
04/28/2015, 12:58, 1.2900, 1.2900, 1.2900, 1.2900, 50.0000
04/28/2015, 13:00, 1.3200, 1.3200, 1.3200, 1.3200, 12.0000
04/28/2015, 13:01, 1.4100, 1.4200, 1.4100, 1.4200, 9.0000
04/28/2015, 13:02, 1.4200, 1.4200, 1.4200, 1.4200, 42.0000
04/28/2015, 13:03, 1.4500, 1.4700, 1.4500, 1.4700, 65.0000
04/28/2015, 13:04, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
04/28/2015, 13:07, 1.4600, 1.4800, 1.4600, 1.4800, 325.0000
04/28/2015, 13:08, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/28/2015, 13:10, 1.3900, 1.3900, 1.3600, 1.3600, 90.0000
04/28/2015, 13:13, 1.3900, 1.4100, 1.3900, 1.4100, 60.0000
04/28/2015, 13:14, 1.4300, 1.4500, 1.4300, 1.4500, 159.0000
04/28/2015, 13:15, 1.4600, 1.4700, 1.4600, 1.4700, 104.0000
04/28/2015, 13:16, 1.4500, 1.4500, 1.4500, 1.4500, 24.0000
04/28/2015, 13:19, 1.4200, 1.4400, 1.4200, 1.4400, 26.0000
04/28/2015, 13:20, 1.4500, 1.4900, 1.4500, 1.4800, 203.0000
04/28/2015, 13:22, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/28/2015, 13:23, 1.5000, 1.5200, 1.5000, 1.5200, 83.0000
04/28/2015, 13:24, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
04/28/2015, 13:26, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
04/28/2015, 13:27, 1.4300, 1.4500, 1.4300, 1.4500, 23.0000
04/28/2015, 13:30, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/28/2015, 13:33, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
04/28/2015, 13:34, 1.3600, 1.3600, 1.3500, 1.3500, 140.0000
04/28/2015, 13:36, 1.3900, 1.4000, 1.3900, 1.4000, 7.0000
04/28/2015, 13:43, 1.3500, 1.3500, 1.3500, 1.3500, 50.0000
04/28/2015, 13:45, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
04/28/2015, 13:51, 1.3500, 1.3500, 1.3100, 1.3100, 11.0000
04/28/2015, 14:03, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
04/28/2015, 14:06, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
