Date, Time, Open, High, Low, Close, Volume
02/10/2015, 09:06, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
02/10/2015, 09:08, 1.0300, 1.0300, 1.0300, 1.0300, 8.0000
02/10/2015, 09:10, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
02/10/2015, 09:11, 0.9400, 0.9400, 0.9400, 0.9400, 9.0000
02/10/2015, 09:12, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/10/2015, 09:16, 0.9000, 0.9100, 0.9000, 0.9100, 10.0000
02/10/2015, 09:17, 0.8500, 0.8500, 0.8500, 0.8500, 13.0000
02/10/2015, 09:18, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/10/2015, 09:23, 0.9900, 0.9900, 0.9900, 0.9900, 8.0000
02/10/2015, 09:25, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/10/2015, 09:28, 1.0100, 1.0100, 1.0100, 1.0100, 32.0000
02/10/2015, 09:30, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/10/2015, 09:31, 1.1000, 1.1100, 1.0800, 1.0800, 474.0000
02/10/2015, 09:32, 1.1100, 1.1100, 1.1000, 1.1000, 22.0000
02/10/2015, 09:35, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
02/10/2015, 09:37, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
02/10/2015, 09:38, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/10/2015, 09:39, 1.0500, 1.0500, 1.0400, 1.0400, 30.0000
02/10/2015, 09:40, 0.9900, 0.9900, 0.9900, 0.9900, 20.0000
02/10/2015, 09:41, 0.9900, 1.0000, 0.9900, 1.0000, 5.0000
02/10/2015, 09:44, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/10/2015, 09:45, 1.0900, 1.0900, 1.0900, 1.0900, 17.0000
02/10/2015, 09:47, 1.1300, 1.1300, 1.1300, 1.1300, 300.0000
02/10/2015, 09:48, 1.1800, 1.1800, 1.1800, 1.1800, 7.0000
02/10/2015, 09:49, 1.2000, 1.2100, 1.2000, 1.2100, 4.0000
02/10/2015, 09:50, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
02/10/2015, 09:51, 1.1400, 1.1400, 1.1400, 1.1400, 25.0000
02/10/2015, 09:52, 1.1900, 1.2200, 1.1900, 1.2200, 35.0000
02/10/2015, 09:55, 1.1400, 1.1400, 1.1100, 1.1200, 7.0000
02/10/2015, 09:58, 1.0800, 1.0800, 1.0800, 1.0800, 8.0000
02/10/2015, 10:00, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
02/10/2015, 10:01, 1.0900, 1.1000, 1.0900, 1.1000, 15.0000
02/10/2015, 10:08, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
02/10/2015, 10:09, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
02/10/2015, 10:10, 0.9700, 0.9700, 0.9500, 0.9500, 23.0000
02/10/2015, 10:11, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/10/2015, 10:12, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/10/2015, 10:13, 0.9700, 0.9800, 0.9700, 0.9800, 15.0000
02/10/2015, 10:16, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/10/2015, 10:17, 0.9300, 0.9300, 0.9300, 0.9300, 444.0000
02/10/2015, 10:18, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/10/2015, 10:19, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/10/2015, 10:20, 0.8900, 0.8900, 0.8900, 0.8900, 100.0000
02/10/2015, 10:22, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/10/2015, 10:23, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/10/2015, 10:24, 0.9200, 0.9200, 0.9100, 0.9100, 41.0000
02/10/2015, 10:27, 0.9000, 0.9000, 0.9000, 0.9000, 40.0000
02/10/2015, 10:29, 0.8900, 0.8900, 0.8700, 0.8700, 41.0000
02/10/2015, 10:30, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
02/10/2015, 10:31, 0.8800, 0.8800, 0.8800, 0.8800, 8.0000
02/10/2015, 10:36, 0.8300, 0.8300, 0.8200, 0.8200, 5.0000
02/10/2015, 10:38, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/10/2015, 10:39, 0.8500, 0.8500, 0.8500, 0.8500, 25.0000
02/10/2015, 10:41, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/10/2015, 10:42, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
02/10/2015, 10:43, 0.8200, 0.8200, 0.8200, 0.8200, 11.0000
02/10/2015, 10:44, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
02/10/2015, 10:47, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/10/2015, 10:50, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/10/2015, 10:55, 0.8100, 0.8300, 0.8100, 0.8300, 101.0000
02/10/2015, 10:56, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/10/2015, 10:58, 0.8400, 0.8400, 0.8100, 0.8100, 7.0000
02/10/2015, 10:59, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/10/2015, 11:00, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/10/2015, 11:01, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/10/2015, 11:05, 0.8300, 0.8300, 0.8300, 0.8300, 150.0000
02/10/2015, 11:06, 0.8300, 0.8300, 0.8300, 0.8300, 150.0000
02/10/2015, 11:07, 0.8200, 0.8200, 0.8200, 0.8200, 55.0000
02/10/2015, 11:09, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/10/2015, 11:10, 0.7900, 0.7900, 0.7300, 0.7300, 45.0000
02/10/2015, 11:11, 0.7200, 0.7200, 0.7000, 0.7000, 3.0000
02/10/2015, 11:12, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/10/2015, 11:13, 0.6800, 0.6800, 0.6800, 0.6800, 75.0000
02/10/2015, 11:15, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/10/2015, 11:17, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/10/2015, 11:19, 0.6600, 0.6600, 0.6400, 0.6500, 27.0000
02/10/2015, 11:20, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/10/2015, 11:21, 0.6300, 0.6400, 0.6300, 0.6400, 30.0000
02/10/2015, 11:23, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/10/2015, 11:24, 0.6400, 0.6400, 0.6400, 0.6400, 11.0000
02/10/2015, 11:25, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/10/2015, 11:26, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
02/10/2015, 11:27, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/10/2015, 11:28, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/10/2015, 11:29, 0.7000, 0.7000, 0.6900, 0.6900, 24.0000
02/10/2015, 11:32, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/10/2015, 11:38, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
02/10/2015, 11:44, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/10/2015, 11:46, 0.7000, 0.7000, 0.7000, 0.7000, 18.0000
02/10/2015, 11:55, 0.7100, 0.7100, 0.7100, 0.7100, 30.0000
02/10/2015, 12:03, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/10/2015, 12:11, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
02/10/2015, 12:12, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
02/10/2015, 12:16, 0.6800, 0.6800, 0.6800, 0.6800, 18.0000
02/10/2015, 12:20, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
02/10/2015, 12:21, 0.7500, 0.7500, 0.7500, 0.7500, 400.0000
02/10/2015, 12:22, 0.7800, 0.7800, 0.7800, 0.7800, 30.0000
02/10/2015, 12:23, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/10/2015, 12:29, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/10/2015, 12:38, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/10/2015, 12:42, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/10/2015, 12:44, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/10/2015, 12:45, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
02/10/2015, 12:47, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
02/10/2015, 12:49, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/10/2015, 12:52, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/10/2015, 12:59, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/10/2015, 13:05, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
02/10/2015, 13:13, 0.6800, 0.6800, 0.6800, 0.6800, 411.0000
02/10/2015, 13:15, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/10/2015, 13:20, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/10/2015, 13:24, 0.7100, 0.7100, 0.7100, 0.7100, 187.0000
02/10/2015, 13:25, 0.6900, 0.6900, 0.6900, 0.6900, 14.0000
02/10/2015, 13:26, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/10/2015, 13:28, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
02/10/2015, 13:29, 0.6100, 0.6300, 0.6100, 0.6300, 93.0000
02/10/2015, 13:32, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/10/2015, 13:37, 0.5800, 0.5800, 0.5800, 0.5800, 17.0000
02/10/2015, 13:39, 0.5800, 0.5800, 0.5400, 0.5400, 444.0000
02/10/2015, 13:40, 0.5500, 0.5600, 0.5500, 0.5600, 11.0000
02/10/2015, 13:42, 0.5400, 0.5400, 0.5400, 0.5400, 200.0000
02/10/2015, 13:44, 0.5500, 0.5600, 0.5500, 0.5600, 5.0000
02/10/2015, 13:47, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/10/2015, 13:48, 0.5700, 0.5700, 0.5600, 0.5600, 15.0000
02/10/2015, 13:52, 0.5400, 0.5400, 0.5400, 0.5400, 18.0000
02/10/2015, 13:53, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/10/2015, 13:56, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/10/2015, 13:59, 0.4500, 0.4500, 0.4500, 0.4500, 7.0000
02/10/2015, 14:00, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/10/2015, 14:01, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/10/2015, 14:03, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/10/2015, 14:07, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
02/10/2015, 14:11, 0.4800, 0.4800, 0.4800, 0.4800, 22.0000
02/10/2015, 14:13, 0.4800, 0.4800, 0.4800, 0.4800, 151.0000
02/10/2015, 14:15, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
02/10/2015, 14:25, 0.5000, 0.5000, 0.5000, 0.5000, 63.0000
02/10/2015, 14:28, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/10/2015, 14:29, 0.4400, 0.4400, 0.4400, 0.4400, 35.0000
02/10/2015, 14:30, 0.4300, 0.4300, 0.4300, 0.4300, 28.0000
02/10/2015, 14:35, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/10/2015, 14:36, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/10/2015, 14:37, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/10/2015, 14:39, 0.4400, 0.4400, 0.4400, 0.4400, 27.0000
02/10/2015, 14:40, 0.4300, 0.4400, 0.4300, 0.4400, 24.0000
02/10/2015, 14:41, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/10/2015, 14:42, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/10/2015, 14:43, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
02/10/2015, 14:44, 0.4300, 0.4300, 0.4300, 0.4300, 28.0000
02/10/2015, 14:45, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/10/2015, 14:47, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
02/10/2015, 14:48, 0.4800, 0.4800, 0.4800, 0.4800, 200.0000
02/10/2015, 14:51, 0.4700, 0.4800, 0.4700, 0.4800, 105.0000
02/10/2015, 14:58, 0.4900, 0.5000, 0.4900, 0.5000, 40.0000
02/10/2015, 14:59, 0.5100, 0.5100, 0.4800, 0.4800, 18.0000
02/10/2015, 15:00, 0.5000, 0.5000, 0.5000, 0.5000, 7.0000
02/10/2015, 15:03, 0.4900, 0.4900, 0.4800, 0.4800, 1355.0000
02/10/2015, 15:05, 0.5000, 0.5000, 0.4900, 0.4900, 6.0000
02/10/2015, 15:08, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/10/2015, 15:10, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
02/10/2015, 15:11, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
02/10/2015, 15:12, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
02/11/2015, 08:30, 0.4800, 0.4800, 0.4700, 0.4700, 22.0000
02/11/2015, 08:31, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
02/11/2015, 08:32, 0.4900, 0.4900, 0.4400, 0.4400, 58.0000
02/11/2015, 08:33, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/11/2015, 08:35, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/11/2015, 08:36, 0.4200, 0.4200, 0.4100, 0.4200, 68.0000
02/11/2015, 08:44, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
02/11/2015, 08:45, 0.4500, 0.4500, 0.4500, 0.4500, 8.0000
02/11/2015, 08:51, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
02/11/2015, 08:56, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/11/2015, 08:57, 0.4200, 0.4200, 0.4100, 0.4100, 2.0000
02/11/2015, 08:58, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
02/11/2015, 08:59, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
02/11/2015, 09:00, 0.4000, 0.4200, 0.3800, 0.4200, 21.0000
02/11/2015, 09:01, 0.4200, 0.4300, 0.4200, 0.4300, 11.0000
02/11/2015, 09:03, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/11/2015, 09:06, 0.4500, 0.4500, 0.4500, 0.4500, 1000.0000
02/11/2015, 09:10, 0.4400, 0.4400, 0.4400, 0.4400, 1000.0000
02/11/2015, 09:11, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/11/2015, 09:15, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
02/11/2015, 09:16, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
02/11/2015, 09:19, 0.4700, 0.4800, 0.4600, 0.4600, 232.0000
02/11/2015, 09:20, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/11/2015, 09:21, 0.4700, 0.4700, 0.4500, 0.4500, 104.0000
02/11/2015, 09:22, 0.4600, 0.4600, 0.4500, 0.4500, 2946.0000
02/11/2015, 09:27, 0.5000, 0.5000, 0.4900, 0.4900, 101.0000
02/11/2015, 09:31, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
02/11/2015, 09:32, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/11/2015, 09:33, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
02/11/2015, 09:37, 0.4800, 0.4800, 0.4600, 0.4600, 140.0000
02/11/2015, 09:40, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
02/11/2015, 09:41, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
02/11/2015, 09:46, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/11/2015, 09:48, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/11/2015, 09:49, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/11/2015, 09:54, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/11/2015, 10:00, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/11/2015, 10:01, 0.4000, 0.4000, 0.3900, 0.3900, 6.0000
02/11/2015, 10:04, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/11/2015, 10:06, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/11/2015, 10:07, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/11/2015, 10:08, 0.3900, 0.3900, 0.3900, 0.3900, 200.0000
02/11/2015, 10:10, 0.3500, 0.3500, 0.3500, 0.3500, 90.0000
02/11/2015, 10:11, 0.3400, 0.3600, 0.3400, 0.3600, 15.0000
02/11/2015, 10:12, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/11/2015, 10:15, 0.3700, 0.3700, 0.3700, 0.3700, 41.0000
02/11/2015, 10:17, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/11/2015, 10:18, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/11/2015, 10:19, 0.3900, 0.3900, 0.3900, 0.3900, 30.0000
02/11/2015, 10:35, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/11/2015, 10:36, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/11/2015, 10:37, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/11/2015, 10:38, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/11/2015, 10:45, 0.3700, 0.3700, 0.3700, 0.3700, 8.0000
02/11/2015, 10:47, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/11/2015, 10:52, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
02/11/2015, 10:57, 0.3700, 0.3700, 0.3700, 0.3700, 40.0000
02/11/2015, 11:05, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/11/2015, 11:06, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/11/2015, 11:08, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/11/2015, 11:19, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/11/2015, 11:26, 0.3600, 0.3700, 0.3600, 0.3700, 5.0000
02/11/2015, 11:35, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/11/2015, 11:36, 0.3500, 0.3500, 0.3500, 0.3500, 8.0000
02/11/2015, 11:37, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
02/11/2015, 11:40, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/11/2015, 11:43, 0.4300, 0.4400, 0.4300, 0.4300, 539.0000
02/11/2015, 11:45, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/11/2015, 11:51, 0.4300, 0.4300, 0.4300, 0.4300, 9.0000
02/11/2015, 11:54, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/11/2015, 11:55, 0.4500, 0.4600, 0.4500, 0.4600, 201.0000
02/11/2015, 11:56, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
02/11/2015, 12:00, 0.4700, 0.4700, 0.4500, 0.4500, 11.0000
02/11/2015, 12:01, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
02/11/2015, 12:05, 0.5000, 0.5100, 0.5000, 0.5100, 27.0000
02/11/2015, 12:06, 0.5000, 0.5200, 0.5000, 0.5200, 40.0000
02/11/2015, 12:07, 0.5300, 0.5300, 0.5000, 0.5000, 111.0000
02/11/2015, 12:08, 0.5300, 0.5400, 0.5300, 0.5400, 24.0000
02/11/2015, 12:09, 0.5300, 0.5300, 0.5200, 0.5200, 8.0000
02/11/2015, 12:10, 0.5300, 0.5300, 0.5300, 0.5300, 8.0000
02/11/2015, 12:12, 0.6000, 0.6000, 0.6000, 0.6000, 26.0000
02/11/2015, 12:13, 0.6000, 0.6100, 0.6000, 0.6100, 15.0000
02/11/2015, 12:14, 0.6200, 0.6300, 0.6000, 0.6000, 21.0000
02/11/2015, 12:15, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/11/2015, 12:17, 0.6200, 0.6200, 0.6000, 0.6000, 10.0000
02/11/2015, 12:19, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/11/2015, 12:20, 0.6200, 0.6200, 0.6200, 0.6200, 86.0000
02/11/2015, 12:21, 0.6100, 0.6100, 0.6100, 0.6100, 50.0000
02/11/2015, 12:23, 0.6000, 0.6000, 0.6000, 0.6000, 29.0000
02/11/2015, 12:26, 0.5400, 0.5400, 0.5400, 0.5400, 35.0000
02/11/2015, 12:27, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
02/11/2015, 12:28, 0.5500, 0.5600, 0.5500, 0.5600, 8.0000
02/11/2015, 12:29, 0.5500, 0.5500, 0.5400, 0.5500, 6.0000
02/11/2015, 12:30, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
02/11/2015, 12:32, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
02/11/2015, 12:36, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
02/11/2015, 12:37, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/11/2015, 12:42, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/11/2015, 12:43, 0.4900, 0.4900, 0.4800, 0.4800, 26.0000
02/11/2015, 12:46, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
02/11/2015, 12:54, 0.5300, 0.5300, 0.5300, 0.5300, 6.0000
02/11/2015, 12:57, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/11/2015, 12:58, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/11/2015, 13:00, 0.3800, 0.4000, 0.3800, 0.3900, 22.0000
02/11/2015, 13:09, 0.3800, 0.3800, 0.3600, 0.3600, 128.0000
02/11/2015, 13:14, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
02/11/2015, 13:19, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
02/11/2015, 13:20, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
02/11/2015, 13:23, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
02/11/2015, 13:31, 0.4300, 0.4300, 0.4300, 0.4300, 187.0000
02/11/2015, 13:37, 0.3800, 0.3800, 0.3800, 0.3800, 50.0000
02/11/2015, 13:38, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/11/2015, 13:39, 0.3500, 0.3500, 0.3500, 0.3500, 13.0000
02/11/2015, 13:42, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/11/2015, 13:47, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/11/2015, 13:55, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/11/2015, 13:57, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
02/11/2015, 14:08, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/11/2015, 14:21, 0.3400, 0.3400, 0.3400, 0.3400, 11.0000
02/11/2015, 14:22, 0.3100, 0.3100, 0.3100, 0.3100, 8.0000
02/11/2015, 14:23, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/11/2015, 14:24, 0.2900, 0.3000, 0.2800, 0.2800, 116.0000
02/11/2015, 14:25, 0.2700, 0.2700, 0.2500, 0.2500, 147.0000
02/11/2015, 14:26, 0.2000, 0.2000, 0.2000, 0.2000, 120.0000
02/11/2015, 14:28, 0.2300, 0.2400, 0.2300, 0.2400, 56.0000
02/11/2015, 14:30, 0.2300, 0.2300, 0.2300, 0.2300, 71.0000
02/11/2015, 14:31, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
02/11/2015, 14:34, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/11/2015, 14:35, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/11/2015, 14:36, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/11/2015, 14:41, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
02/11/2015, 14:44, 0.2700, 0.2700, 0.2700, 0.2700, 118.0000
02/11/2015, 14:48, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/11/2015, 14:51, 0.3400, 0.3500, 0.3400, 0.3500, 36.0000
02/11/2015, 14:52, 0.3500, 0.3500, 0.3300, 0.3300, 14.0000
02/11/2015, 14:53, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/11/2015, 14:54, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/11/2015, 14:55, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/11/2015, 15:00, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/11/2015, 15:07, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
02/11/2015, 15:09, 0.2600, 0.2600, 0.2600, 0.2600, 15.0000
02/11/2015, 15:10, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/11/2015, 15:12, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/11/2015, 15:13, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/11/2015, 15:14, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/12/2015, 08:30, 0.0800, 0.0900, 0.0600, 0.0900, 162.0000
02/12/2015, 08:31, 0.0800, 0.0800, 0.0800, 0.0800, 14.0000
02/12/2015, 08:32, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/12/2015, 08:33, 0.0900, 0.0900, 0.0700, 0.0700, 59.0000
02/12/2015, 08:40, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/12/2015, 08:43, 0.0800, 0.1000, 0.0800, 0.0900, 21.0000
02/12/2015, 08:48, 0.0700, 0.0700, 0.0700, 0.0700, 165.0000
02/12/2015, 08:49, 0.0700, 0.0700, 0.0700, 0.0700, 17.0000
02/12/2015, 08:50, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/12/2015, 08:51, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/12/2015, 08:54, 0.0600, 0.0600, 0.0600, 0.0600, 56.0000
02/12/2015, 08:56, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
02/12/2015, 09:01, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/12/2015, 09:02, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/12/2015, 09:14, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/12/2015, 09:19, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/12/2015, 09:23, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
02/12/2015, 09:24, 0.0600, 0.0600, 0.0600, 0.0600, 85.0000
02/12/2015, 09:40, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/12/2015, 09:42, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/12/2015, 09:48, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
02/12/2015, 09:58, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
02/12/2015, 10:02, 0.0600, 0.0600, 0.0600, 0.0600, 900.0000
02/12/2015, 10:12, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
02/12/2015, 10:15, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
02/12/2015, 10:18, 0.0500, 0.0500, 0.0500, 0.0500, 97.0000
