Date, Time, Open, High, Low, Close, Volume
02/02/2015, 10:03, 4.0100, 4.0100, 4.0100, 4.0100, 10.0000
02/02/2015, 10:06, 3.7400, 3.7400, 3.7300, 3.7300, 3.0000
02/02/2015, 10:08, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
02/02/2015, 10:10, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
02/02/2015, 10:13, 3.6500, 3.6500, 3.6400, 3.6400, 43.0000
02/02/2015, 10:15, 3.6300, 3.6300, 3.6300, 3.6300, 10.0000
02/02/2015, 10:27, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
02/02/2015, 10:28, 3.4800, 3.4800, 3.4800, 3.4800, 164.0000
02/02/2015, 10:30, 3.3900, 3.3900, 3.3900, 3.3900, 2.0000
02/02/2015, 10:36, 3.1000, 3.1000, 3.1000, 3.1000, 26.0000
02/02/2015, 10:37, 3.0300, 3.0300, 3.0300, 3.0300, 5.0000
02/02/2015, 10:38, 2.9800, 2.9800, 2.9800, 2.9800, 50.0000
02/02/2015, 10:39, 3.0000, 3.0000, 2.9800, 2.9800, 2.0000
02/02/2015, 10:41, 3.0900, 3.0900, 3.0900, 3.0900, 23.0000
02/02/2015, 10:42, 3.1900, 3.1900, 3.1900, 3.1900, 50.0000
02/02/2015, 10:46, 3.0900, 3.0900, 3.0900, 3.0900, 79.0000
02/02/2015, 10:50, 3.1500, 3.1500, 3.1500, 3.1500, 3.0000
02/02/2015, 10:52, 3.1300, 3.1300, 3.1300, 3.1300, 8.0000
02/02/2015, 10:55, 3.2500, 3.2500, 3.2500, 3.2500, 8.0000
02/02/2015, 11:00, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
02/02/2015, 11:02, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
02/02/2015, 11:04, 3.5100, 3.5100, 3.5100, 3.5100, 1.0000
02/02/2015, 11:08, 3.5300, 3.5300, 3.5300, 3.5300, 1.0000
02/02/2015, 11:17, 3.6700, 3.6700, 3.6400, 3.6400, 2.0000
02/02/2015, 11:23, 3.6000, 3.6000, 3.6000, 3.6000, 100.0000
02/02/2015, 11:36, 3.5000, 3.5000, 3.5000, 3.5000, 100.0000
02/02/2015, 11:46, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
02/02/2015, 12:00, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
02/02/2015, 12:12, 3.9700, 3.9700, 3.9700, 3.9700, 27.0000
02/02/2015, 12:19, 4.0700, 4.0700, 4.0700, 4.0700, 30.0000
02/02/2015, 12:25, 3.6200, 3.6200, 3.6200, 3.6200, 2.0000
02/02/2015, 12:29, 3.7500, 3.7500, 3.7500, 3.7500, 3.0000
02/02/2015, 12:34, 3.9600, 3.9600, 3.9600, 3.9600, 10.0000
02/02/2015, 12:52, 4.1500, 4.1500, 4.1500, 4.1500, 1.0000
02/02/2015, 12:58, 4.4100, 4.4100, 4.4100, 4.4100, 11.0000
02/02/2015, 13:03, 4.2200, 4.2200, 4.2200, 4.2200, 2.0000
02/02/2015, 13:30, 3.4600, 3.4600, 3.4600, 3.4600, 4.0000
02/02/2015, 13:31, 3.6300, 3.6300, 3.6300, 3.6300, 3.0000
02/02/2015, 13:46, 3.7800, 3.7800, 3.7800, 3.7800, 2.0000
02/02/2015, 13:56, 3.8000, 3.8000, 3.8000, 3.8000, 3.0000
02/02/2015, 14:22, 3.1600, 3.1600, 3.1000, 3.1000, 16.0000
02/02/2015, 14:24, 3.1700, 3.1700, 3.1700, 3.1700, 5.0000
02/02/2015, 14:34, 2.9900, 2.9900, 2.9900, 2.9900, 40.0000
02/02/2015, 14:35, 3.1000, 3.1000, 3.1000, 3.1000, 24.0000
02/02/2015, 14:36, 3.0700, 3.0700, 3.0700, 3.0700, 10.0000
02/02/2015, 14:38, 2.7700, 2.7700, 2.7700, 2.7700, 10.0000
02/02/2015, 14:39, 2.6400, 2.6400, 2.6400, 2.6400, 10.0000
02/02/2015, 14:40, 2.5000, 2.5000, 2.4200, 2.4200, 23.0000
02/02/2015, 14:41, 2.3500, 2.4000, 2.3500, 2.3700, 70.0000
02/02/2015, 14:42, 2.3800, 2.3800, 2.2800, 2.2900, 184.0000
02/02/2015, 14:43, 2.3000, 2.3000, 2.2200, 2.2200, 161.0000
02/02/2015, 14:45, 2.2100, 2.2300, 2.1900, 2.1900, 42.0000
02/02/2015, 14:47, 2.2300, 2.2900, 2.2300, 2.2900, 55.0000
02/02/2015, 14:48, 2.3400, 2.3700, 2.3400, 2.3700, 279.0000
02/02/2015, 14:50, 2.2600, 2.2600, 2.2600, 2.2600, 3.0000
02/02/2015, 14:51, 2.3100, 2.3100, 2.2900, 2.2900, 15.0000
02/02/2015, 14:52, 2.3500, 2.3700, 2.2900, 2.2900, 122.0000
02/02/2015, 14:53, 2.2800, 2.2800, 2.2800, 2.2800, 50.0000
02/02/2015, 14:54, 2.3200, 2.3200, 2.3200, 2.3200, 12.0000
02/02/2015, 14:55, 2.3200, 2.3200, 2.3200, 2.3200, 8.0000
02/02/2015, 14:56, 2.3400, 2.3400, 2.3000, 2.3300, 44.0000
02/02/2015, 14:57, 2.3400, 2.3600, 2.3400, 2.3600, 15.0000
02/02/2015, 14:58, 2.3600, 2.3600, 2.3600, 2.3600, 31.0000
02/02/2015, 14:59, 2.2500, 2.2500, 2.2200, 2.2200, 12.0000
02/02/2015, 15:04, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
02/02/2015, 15:06, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
02/02/2015, 15:08, 2.0100, 2.0100, 2.0000, 2.0000, 10.0000
02/02/2015, 15:09, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
02/02/2015, 15:10, 2.0400, 2.0700, 2.0200, 2.0200, 5.0000
02/03/2015, 08:30, 1.5900, 1.5900, 1.5000, 1.5000, 44.0000
02/03/2015, 08:31, 1.4100, 1.4100, 1.3700, 1.3800, 71.0000
02/03/2015, 08:32, 1.3800, 1.3800, 1.2700, 1.2800, 204.0000
02/03/2015, 08:33, 1.3200, 1.3200, 1.2400, 1.2500, 250.0000
02/03/2015, 08:34, 1.2300, 1.2800, 1.2300, 1.2400, 98.0000
02/03/2015, 08:35, 1.2300, 1.2400, 1.2200, 1.2300, 91.0000
02/03/2015, 08:36, 1.2400, 1.2900, 1.2400, 1.2900, 260.0000
02/03/2015, 08:37, 1.2800, 1.3200, 1.2800, 1.2900, 237.0000
02/03/2015, 08:38, 1.2800, 1.3100, 1.2500, 1.2700, 187.0000
02/03/2015, 08:39, 1.2500, 1.3100, 1.2500, 1.3100, 308.0000
02/03/2015, 08:40, 1.2900, 1.3300, 1.2500, 1.2500, 167.0000
02/03/2015, 08:41, 1.2600, 1.2900, 1.2500, 1.2500, 30.0000
02/03/2015, 08:42, 1.2800, 1.3100, 1.2800, 1.3100, 55.0000
02/03/2015, 08:43, 1.3300, 1.3500, 1.2500, 1.2500, 352.0000
02/03/2015, 08:44, 1.2200, 1.2200, 1.1800, 1.1800, 266.0000
02/03/2015, 08:45, 1.1400, 1.2000, 1.1400, 1.1600, 118.0000
02/03/2015, 08:46, 1.1500, 1.1600, 1.1100, 1.1500, 107.0000
02/03/2015, 08:47, 1.1400, 1.1500, 1.1300, 1.1500, 241.0000
02/03/2015, 08:48, 1.1700, 1.2100, 1.1700, 1.2100, 46.0000
02/03/2015, 08:49, 1.2100, 1.2200, 1.1700, 1.1700, 80.0000
02/03/2015, 08:50, 1.1800, 1.1800, 1.1600, 1.1600, 78.0000
02/03/2015, 08:51, 1.1600, 1.1700, 1.1600, 1.1700, 37.0000
02/03/2015, 08:52, 1.2000, 1.2100, 1.2000, 1.2000, 79.0000
02/03/2015, 08:53, 1.2200, 1.2200, 1.2100, 1.2200, 16.0000
02/03/2015, 08:54, 1.2100, 1.2100, 1.1900, 1.1900, 94.0000
02/03/2015, 08:55, 1.1700, 1.1700, 1.1400, 1.1400, 67.0000
02/03/2015, 08:56, 1.1400, 1.1400, 1.0900, 1.0900, 84.0000
02/03/2015, 08:57, 1.0800, 1.1500, 1.0800, 1.1500, 168.0000
02/03/2015, 08:59, 1.1200, 1.1200, 1.1100, 1.1100, 35.0000
02/03/2015, 09:00, 1.1200, 1.1700, 1.1100, 1.1500, 97.0000
02/03/2015, 09:01, 1.1700, 1.1900, 1.1700, 1.1800, 38.0000
02/03/2015, 09:02, 1.1800, 1.2200, 1.1800, 1.2200, 135.0000
02/03/2015, 09:03, 1.2100, 1.2200, 1.2000, 1.2200, 209.0000
02/03/2015, 09:04, 1.2400, 1.2600, 1.2400, 1.2600, 15.0000
02/03/2015, 09:05, 1.2700, 1.2700, 1.2200, 1.2200, 321.0000
02/03/2015, 09:06, 1.2500, 1.2800, 1.2300, 1.2800, 38.0000
02/03/2015, 09:07, 1.2600, 1.2900, 1.2100, 1.2700, 434.0000
02/03/2015, 09:08, 1.3000, 1.3100, 1.2800, 1.2800, 47.0000
02/03/2015, 09:09, 1.2600, 1.2900, 1.2600, 1.2900, 22.0000
02/03/2015, 09:10, 1.3000, 1.3100, 1.2900, 1.3100, 96.0000
02/03/2015, 09:11, 1.2900, 1.2900, 1.2900, 1.2900, 16.0000
02/03/2015, 09:12, 1.3000, 1.3000, 1.3000, 1.3000, 12.0000
02/03/2015, 09:13, 1.3100, 1.3500, 1.3100, 1.3100, 64.0000
02/03/2015, 09:14, 1.3200, 1.3200, 1.2900, 1.3200, 36.0000
02/03/2015, 09:15, 1.3300, 1.3800, 1.3000, 1.3800, 391.0000
02/03/2015, 09:16, 1.3700, 1.3700, 1.3500, 1.3500, 28.0000
02/03/2015, 09:17, 1.3200, 1.3300, 1.2600, 1.2600, 484.0000
02/03/2015, 09:18, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/03/2015, 09:19, 1.2900, 1.2900, 1.2500, 1.2700, 73.0000
02/03/2015, 09:20, 1.3000, 1.3300, 1.3000, 1.3200, 273.0000
02/03/2015, 09:21, 1.2700, 1.2800, 1.2500, 1.2500, 47.0000
02/03/2015, 09:22, 1.2200, 1.2200, 1.2000, 1.2100, 198.0000
02/03/2015, 09:23, 1.2200, 1.2500, 1.2200, 1.2500, 26.0000
02/03/2015, 09:24, 1.2900, 1.2900, 1.2800, 1.2800, 14.0000
02/03/2015, 09:25, 1.2500, 1.2500, 1.2300, 1.2300, 305.0000
02/03/2015, 09:26, 1.2200, 1.2200, 1.2000, 1.2000, 102.0000
02/03/2015, 09:27, 1.2400, 1.2500, 1.1900, 1.1900, 51.0000
02/03/2015, 09:28, 1.1700, 1.1900, 1.1700, 1.1900, 16.0000
02/03/2015, 09:29, 1.1700, 1.1700, 1.1500, 1.1500, 70.0000
02/03/2015, 09:30, 1.1100, 1.1500, 1.1000, 1.1500, 110.0000
02/03/2015, 09:31, 1.1500, 1.1700, 1.1500, 1.1600, 132.0000
02/03/2015, 09:32, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
02/03/2015, 09:33, 1.1900, 1.2100, 1.1900, 1.2100, 32.0000
02/03/2015, 09:34, 1.2500, 1.2600, 1.2500, 1.2600, 25.0000
02/03/2015, 09:35, 1.2300, 1.2300, 1.2200, 1.2200, 11.0000
02/03/2015, 09:36, 1.2000, 1.3000, 1.2000, 1.3000, 171.0000
02/03/2015, 09:37, 1.2500, 1.2500, 1.2200, 1.2500, 110.0000
02/03/2015, 09:38, 1.2800, 1.3100, 1.2800, 1.2800, 164.0000
02/03/2015, 09:39, 1.2700, 1.2700, 1.2600, 1.2700, 210.0000
02/03/2015, 09:40, 1.2800, 1.2800, 1.2500, 1.2500, 7.0000
02/03/2015, 09:41, 1.2600, 1.2800, 1.2600, 1.2600, 57.0000
02/03/2015, 09:42, 1.2700, 1.3100, 1.2700, 1.2800, 174.0000
02/03/2015, 09:43, 1.2500, 1.2500, 1.2100, 1.2300, 32.0000
02/03/2015, 09:44, 1.2400, 1.3300, 1.2400, 1.3300, 61.0000
02/03/2015, 09:45, 1.3200, 1.3200, 1.2900, 1.2900, 66.0000
02/03/2015, 09:46, 1.3400, 1.4000, 1.3400, 1.4000, 400.0000
02/03/2015, 09:47, 1.3800, 1.4500, 1.3800, 1.4300, 505.0000
02/03/2015, 09:48, 1.4300, 1.4400, 1.3700, 1.4100, 133.0000
02/03/2015, 09:49, 1.4000, 1.4100, 1.4000, 1.4000, 50.0000
02/03/2015, 09:50, 1.3900, 1.4300, 1.3800, 1.4300, 26.0000
02/03/2015, 09:51, 1.4300, 1.4400, 1.3500, 1.3500, 196.0000
02/03/2015, 09:52, 1.3600, 1.4000, 1.3600, 1.4000, 1641.0000
02/03/2015, 09:53, 1.4200, 1.4200, 1.4000, 1.4100, 70.0000
02/03/2015, 09:54, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/03/2015, 09:55, 1.3800, 1.5000, 1.3800, 1.5000, 262.0000
02/03/2015, 09:56, 1.4900, 1.5000, 1.4700, 1.5000, 174.0000
02/03/2015, 09:57, 1.4900, 1.5000, 1.4800, 1.4800, 127.0000
02/03/2015, 09:58, 1.5400, 1.5800, 1.5400, 1.5700, 201.0000
02/03/2015, 09:59, 1.5600, 1.5600, 1.5500, 1.5600, 162.0000
02/03/2015, 10:00, 1.6100, 1.6100, 1.5400, 1.5500, 130.0000
02/03/2015, 10:01, 1.5500, 1.5500, 1.5100, 1.5200, 146.0000
02/03/2015, 10:02, 1.5200, 1.5200, 1.4700, 1.5000, 92.0000
02/03/2015, 10:03, 1.4900, 1.4900, 1.4600, 1.4600, 302.0000
02/03/2015, 10:04, 1.5000, 1.5400, 1.5000, 1.5400, 41.0000
02/03/2015, 10:05, 1.5900, 1.6100, 1.5900, 1.6100, 95.0000
02/03/2015, 10:06, 1.6100, 1.6100, 1.5200, 1.5200, 106.0000
02/03/2015, 10:07, 1.5100, 1.5500, 1.5100, 1.5300, 5.0000
02/03/2015, 10:08, 1.5300, 1.5300, 1.4800, 1.4800, 36.0000
02/03/2015, 10:09, 1.4600, 1.4700, 1.4100, 1.4600, 542.0000
02/03/2015, 10:10, 1.4300, 1.5300, 1.4300, 1.5200, 153.0000
02/03/2015, 10:11, 1.4600, 1.4600, 1.4600, 1.4600, 3.0000
02/03/2015, 10:12, 1.4500, 1.4500, 1.4100, 1.4100, 311.0000
02/03/2015, 10:13, 1.4200, 1.4200, 1.3700, 1.3700, 255.0000
02/03/2015, 10:14, 1.3400, 1.4000, 1.3400, 1.4000, 169.0000
02/03/2015, 10:15, 1.4000, 1.4100, 1.4000, 1.4100, 161.0000
02/03/2015, 10:16, 1.4100, 1.4100, 1.3800, 1.3800, 11.0000
02/03/2015, 10:17, 1.3500, 1.3500, 1.3300, 1.3300, 61.0000
02/03/2015, 10:18, 1.3200, 1.3200, 1.3100, 1.3100, 87.0000
02/03/2015, 10:19, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/03/2015, 10:20, 1.3100, 1.3100, 1.2900, 1.2900, 78.0000
02/03/2015, 10:21, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/03/2015, 10:23, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/03/2015, 10:24, 1.3500, 1.3600, 1.3200, 1.3200, 54.0000
02/03/2015, 10:25, 1.2900, 1.2900, 1.2800, 1.2800, 23.0000
02/03/2015, 10:26, 1.2700, 1.2700, 1.2200, 1.2200, 309.0000
02/03/2015, 10:27, 1.3000, 1.3500, 1.2900, 1.3500, 170.0000
02/03/2015, 10:28, 1.3400, 1.3800, 1.3200, 1.3700, 575.0000
02/03/2015, 10:30, 1.3800, 1.4100, 1.3700, 1.3700, 241.0000
02/03/2015, 10:31, 1.3800, 1.3800, 1.3800, 1.3800, 12.0000
02/03/2015, 10:33, 1.3400, 1.3600, 1.3400, 1.3400, 23.0000
02/03/2015, 10:35, 1.4200, 1.4400, 1.4100, 1.4400, 20.0000
02/03/2015, 10:36, 1.4400, 1.4400, 1.4100, 1.4100, 54.0000
02/03/2015, 10:37, 1.3600, 1.3600, 1.3200, 1.3200, 6.0000
02/03/2015, 10:38, 1.3300, 1.3300, 1.3200, 1.3200, 13.0000
02/03/2015, 10:39, 1.2900, 1.3000, 1.2900, 1.2900, 126.0000
02/03/2015, 10:41, 1.3100, 1.3300, 1.3100, 1.3300, 31.0000
02/03/2015, 10:42, 1.3400, 1.3400, 1.3000, 1.3000, 50.0000
02/03/2015, 10:43, 1.2400, 1.2400, 1.1900, 1.2200, 348.0000
02/03/2015, 10:44, 1.2100, 1.2200, 1.2000, 1.2000, 447.0000
02/03/2015, 10:45, 1.2000, 1.2100, 1.2000, 1.2100, 270.0000
02/03/2015, 10:46, 1.2700, 1.2700, 1.2700, 1.2700, 4.0000
02/03/2015, 10:47, 1.2900, 1.3200, 1.2900, 1.3200, 49.0000
02/03/2015, 10:48, 1.3400, 1.3400, 1.3300, 1.3300, 22.0000
02/03/2015, 10:51, 1.3400, 1.3400, 1.3400, 1.3400, 520.0000
02/03/2015, 10:52, 1.3700, 1.4200, 1.3700, 1.4200, 62.0000
02/03/2015, 10:53, 1.3900, 1.4000, 1.3900, 1.4000, 10.0000
02/03/2015, 10:54, 1.4500, 1.4700, 1.4500, 1.4700, 87.0000
02/03/2015, 10:55, 1.4700, 1.5200, 1.4700, 1.5200, 206.0000
02/03/2015, 10:56, 1.5600, 1.5600, 1.5500, 1.5500, 50.0000
02/03/2015, 10:57, 1.5700, 1.5700, 1.5400, 1.5400, 34.0000
02/03/2015, 10:58, 1.5200, 1.5200, 1.4900, 1.5000, 121.0000
02/03/2015, 10:59, 1.5000, 1.5300, 1.5000, 1.5200, 62.0000
02/03/2015, 11:00, 1.5500, 1.6000, 1.5500, 1.6000, 590.0000
02/03/2015, 11:01, 1.6200, 1.6200, 1.5900, 1.5900, 69.0000
02/03/2015, 11:02, 1.5800, 1.6200, 1.5800, 1.6200, 146.0000
02/03/2015, 11:03, 1.5600, 1.7000, 1.5600, 1.6900, 92.0000
02/03/2015, 11:04, 1.6500, 1.6500, 1.5800, 1.6000, 74.0000
02/03/2015, 11:05, 1.5600, 1.5700, 1.5400, 1.5400, 19.0000
02/03/2015, 11:06, 1.5500, 1.5500, 1.4900, 1.4900, 195.0000
02/03/2015, 11:07, 1.5200, 1.5200, 1.5000, 1.5000, 341.0000
02/03/2015, 11:09, 1.5300, 1.5300, 1.5100, 1.5100, 71.0000
02/03/2015, 11:11, 1.4200, 1.4200, 1.4100, 1.4100, 530.0000
02/03/2015, 11:12, 1.4400, 1.4400, 1.4300, 1.4300, 17.0000
02/03/2015, 11:13, 1.4600, 1.4600, 1.4300, 1.4300, 172.0000
02/03/2015, 11:14, 1.4000, 1.4000, 1.3400, 1.3600, 93.0000
02/03/2015, 11:15, 1.4100, 1.4100, 1.4000, 1.4100, 409.0000
02/03/2015, 11:16, 1.4200, 1.4200, 1.4200, 1.4200, 25.0000
02/03/2015, 11:17, 1.4100, 1.4100, 1.3800, 1.3800, 6.0000
02/03/2015, 11:18, 1.4300, 1.4300, 1.4100, 1.4100, 315.0000
02/03/2015, 11:19, 1.4500, 1.4500, 1.4300, 1.4300, 17.0000
02/03/2015, 11:20, 1.4200, 1.4200, 1.3800, 1.3800, 101.0000
02/03/2015, 11:21, 1.4200, 1.4200, 1.4200, 1.4200, 141.0000
02/03/2015, 11:22, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/03/2015, 11:24, 1.4700, 1.4900, 1.4700, 1.4900, 5.0000
02/03/2015, 11:28, 1.4000, 1.4100, 1.4000, 1.4100, 500.0000
02/03/2015, 11:30, 1.4600, 1.4900, 1.4600, 1.4900, 61.0000
02/03/2015, 11:31, 1.5200, 1.5200, 1.5200, 1.5200, 141.0000
02/03/2015, 11:32, 1.5100, 1.5100, 1.4700, 1.4700, 65.0000
02/03/2015, 11:36, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
02/03/2015, 11:37, 1.4300, 1.4300, 1.4000, 1.4000, 234.0000
02/03/2015, 11:38, 1.5100, 1.5100, 1.5100, 1.5100, 25.0000
02/03/2015, 11:39, 1.5100, 1.5100, 1.4800, 1.4800, 93.0000
02/03/2015, 11:41, 1.4600, 1.4600, 1.4600, 1.4600, 20.0000
02/03/2015, 11:42, 1.3800, 1.3800, 1.3700, 1.3700, 190.0000
02/03/2015, 11:43, 1.3700, 1.3700, 1.3700, 1.3700, 100.0000
02/03/2015, 11:44, 1.3800, 1.3800, 1.3400, 1.3400, 20.0000
02/03/2015, 11:45, 1.2600, 1.3000, 1.2600, 1.2700, 313.0000
02/03/2015, 11:46, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/03/2015, 11:49, 1.3500, 1.3500, 1.3300, 1.3300, 25.0000
02/03/2015, 11:50, 1.3100, 1.3300, 1.3100, 1.3300, 111.0000
02/03/2015, 11:51, 1.3700, 1.4000, 1.3500, 1.3700, 46.0000
02/03/2015, 11:52, 1.3800, 1.4000, 1.3700, 1.3700, 157.0000
02/03/2015, 11:54, 1.3300, 1.3300, 1.3200, 1.3200, 250.0000
02/03/2015, 11:55, 1.2500, 1.2600, 1.2500, 1.2500, 456.0000
02/03/2015, 11:56, 1.2500, 1.2700, 1.2500, 1.2700, 31.0000
02/03/2015, 11:57, 1.3600, 1.3600, 1.3600, 1.3600, 100.0000
02/03/2015, 12:00, 1.3800, 1.3800, 1.3600, 1.3600, 225.0000
02/03/2015, 12:01, 1.3500, 1.3500, 1.3400, 1.3400, 3.0000
02/03/2015, 12:03, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
02/03/2015, 12:04, 1.3100, 1.3100, 1.3100, 1.3100, 4.0000
02/03/2015, 12:05, 1.3000, 1.3000, 1.3000, 1.3000, 50.0000
02/03/2015, 12:06, 1.2800, 1.2800, 1.2800, 1.2800, 6.0000
02/03/2015, 12:08, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/03/2015, 12:09, 1.2500, 1.2500, 1.2500, 1.2500, 501.0000
02/03/2015, 12:11, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
02/03/2015, 12:12, 1.2400, 1.2600, 1.2200, 1.2200, 252.0000
02/03/2015, 12:13, 1.2400, 1.2400, 1.1800, 1.1800, 1525.0000
02/03/2015, 12:14, 1.1600, 1.1600, 1.1400, 1.1500, 210.0000
02/03/2015, 12:15, 1.1800, 1.2100, 1.1800, 1.2000, 418.0000
02/03/2015, 12:16, 1.2000, 1.2000, 1.1800, 1.1800, 39.0000
02/03/2015, 12:17, 1.1700, 1.1700, 1.1500, 1.1500, 60.0000
02/03/2015, 12:18, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/03/2015, 12:19, 1.1800, 1.1800, 1.1700, 1.1700, 152.0000
02/03/2015, 12:20, 1.1500, 1.1500, 1.0800, 1.0800, 19.0000
02/03/2015, 12:21, 1.1000, 1.1100, 1.0600, 1.0600, 102.0000
02/03/2015, 12:22, 1.0700, 1.0700, 1.0000, 1.0000, 564.0000
02/03/2015, 12:23, 1.0100, 1.0300, 1.0000, 1.0300, 29.0000
02/03/2015, 12:24, 1.0900, 1.0900, 1.0600, 1.0600, 40.0000
02/03/2015, 12:25, 1.0400, 1.0400, 1.0100, 1.0200, 24.0000
02/03/2015, 12:26, 1.0600, 1.0700, 1.0500, 1.0500, 22.0000
02/03/2015, 12:27, 1.0600, 1.0600, 1.0500, 1.0500, 2.0000
02/03/2015, 12:28, 1.0600, 1.0600, 1.0300, 1.0300, 10.0000
02/03/2015, 12:29, 1.0300, 1.0500, 1.0300, 1.0400, 40.0000
02/03/2015, 12:30, 1.0300, 1.0300, 1.0200, 1.0300, 1536.0000
02/03/2015, 12:31, 1.0200, 1.0200, 0.9800, 0.9800, 56.0000
02/03/2015, 12:32, 0.9800, 0.9900, 0.9800, 0.9800, 84.0000
02/03/2015, 12:33, 0.9800, 1.0000, 0.9800, 1.0000, 60.0000
02/03/2015, 12:34, 1.0300, 1.0400, 1.0100, 1.0100, 111.0000
02/03/2015, 12:35, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/03/2015, 12:36, 0.9900, 0.9900, 0.9600, 0.9600, 415.0000
02/03/2015, 12:37, 0.9900, 1.0100, 0.9900, 1.0100, 130.0000
02/03/2015, 12:38, 1.0300, 1.0300, 1.0300, 1.0300, 15.0000
02/03/2015, 12:39, 1.0700, 1.0900, 1.0700, 1.0800, 192.0000
02/03/2015, 12:40, 1.0500, 1.0500, 1.0500, 1.0500, 104.0000
02/03/2015, 12:42, 1.0800, 1.0900, 1.0800, 1.0800, 29.0000
02/03/2015, 12:43, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/03/2015, 12:44, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
02/03/2015, 12:46, 1.0200, 1.0200, 1.0100, 1.0100, 354.0000
02/03/2015, 12:47, 1.0400, 1.0400, 1.0300, 1.0300, 6.0000
02/03/2015, 12:49, 1.0300, 1.0400, 1.0100, 1.0300, 22.0000
02/03/2015, 12:50, 1.0400, 1.0400, 1.0300, 1.0300, 6.0000
02/03/2015, 12:52, 1.0100, 1.0300, 1.0100, 1.0300, 30.0000
02/03/2015, 12:53, 1.0200, 1.0200, 1.0000, 1.0000, 13.0000
02/03/2015, 12:54, 1.0000, 1.0000, 0.8500, 0.9100, 320.0000
02/03/2015, 12:55, 0.9100, 0.9100, 0.8700, 0.8800, 381.0000
02/03/2015, 12:56, 0.8500, 0.8500, 0.8500, 0.8500, 30.0000
02/03/2015, 12:57, 0.8900, 0.8900, 0.8900, 0.8900, 32.0000
02/03/2015, 12:58, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/03/2015, 12:59, 0.8700, 0.8700, 0.8200, 0.8300, 224.0000
02/03/2015, 13:00, 0.8100, 0.8200, 0.8100, 0.8200, 27.0000
02/03/2015, 13:01, 0.8200, 0.8200, 0.7700, 0.7800, 42.0000
02/03/2015, 13:02, 0.8000, 0.8000, 0.8000, 0.8000, 11.0000
02/03/2015, 13:03, 0.8200, 0.8300, 0.8200, 0.8300, 21.0000
02/03/2015, 13:04, 0.8700, 0.8900, 0.8700, 0.8900, 146.0000
02/03/2015, 13:05, 0.8800, 0.8800, 0.8700, 0.8700, 28.0000
02/03/2015, 13:06, 0.8700, 0.8700, 0.8600, 0.8600, 15.0000
02/03/2015, 13:08, 0.9000, 0.9000, 0.9000, 0.9000, 60.0000
02/03/2015, 13:09, 0.8700, 0.9400, 0.8700, 0.9400, 35.0000
02/03/2015, 13:10, 0.9100, 0.9100, 0.9100, 0.9100, 29.0000
02/03/2015, 13:11, 0.9200, 0.9400, 0.9200, 0.9400, 21.0000
02/03/2015, 13:12, 0.9100, 0.9200, 0.9100, 0.9200, 110.0000
02/03/2015, 13:13, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
02/03/2015, 13:14, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/03/2015, 13:15, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/03/2015, 13:17, 0.8900, 0.8900, 0.8900, 0.8900, 60.0000
02/03/2015, 13:18, 0.9000, 0.9000, 0.8900, 0.8900, 12.0000
02/03/2015, 13:19, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
02/03/2015, 13:20, 0.9000, 0.9000, 0.8800, 0.8800, 22.0000
02/03/2015, 13:21, 0.9300, 0.9300, 0.8800, 0.8800, 145.0000
02/03/2015, 13:23, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/03/2015, 13:24, 0.9400, 0.9600, 0.9400, 0.9600, 66.0000
02/03/2015, 13:25, 0.9800, 1.0000, 0.9800, 1.0000, 41.0000
02/03/2015, 13:26, 1.0200, 1.0200, 1.0100, 1.0100, 40.0000
