Date, Time, Open, High, Low, Close, Volume
03/30/2015, 12:28, 2.6500, 2.6500, 2.6500, 2.6500, 10.0000
03/30/2015, 12:31, 2.7300, 2.7300, 2.7300, 2.7300, 3.0000
03/30/2015, 12:33, 2.7400, 2.7500, 2.7400, 2.7500, 45.0000
03/30/2015, 12:37, 2.7600, 2.7600, 2.7600, 2.7600, 1.0000
03/30/2015, 12:43, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
03/30/2015, 12:44, 2.6500, 2.6500, 2.6500, 2.6500, 10.0000
03/30/2015, 12:48, 2.5900, 2.5900, 2.5900, 2.5900, 1.0000
03/30/2015, 12:58, 2.6300, 2.6300, 2.6300, 2.6300, 20.0000
03/30/2015, 13:04, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
03/30/2015, 13:13, 2.7100, 2.7100, 2.7100, 2.7100, 3.0000
03/30/2015, 13:20, 2.7800, 2.8000, 2.7800, 2.8000, 11.0000
03/30/2015, 13:31, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
03/30/2015, 13:46, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
03/30/2015, 13:52, 2.7500, 2.7500, 2.7500, 2.7500, 20.0000
03/30/2015, 13:57, 2.8000, 2.8000, 2.8000, 2.8000, 2.0000
03/30/2015, 14:01, 2.8200, 2.8200, 2.8200, 2.8200, 10.0000
03/30/2015, 14:02, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/30/2015, 14:05, 2.7600, 2.7600, 2.7600, 2.7600, 5.0000
03/30/2015, 14:11, 2.7900, 2.7900, 2.7900, 2.7900, 1.0000
03/30/2015, 14:14, 2.7700, 2.7700, 2.7700, 2.7700, 3.0000
03/30/2015, 14:15, 2.8000, 2.8000, 2.8000, 2.8000, 260.0000
03/30/2015, 14:17, 2.7200, 2.7200, 2.7200, 2.7200, 1.0000
03/30/2015, 14:18, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
03/30/2015, 14:19, 2.8200, 2.8500, 2.8200, 2.8500, 20.0000
03/30/2015, 14:24, 2.6600, 2.6800, 2.6600, 2.6800, 14.0000
03/30/2015, 14:31, 2.6300, 2.6300, 2.6300, 2.6300, 2.0000
03/30/2015, 14:41, 2.7300, 2.7300, 2.7300, 2.7300, 5.0000
03/30/2015, 14:45, 2.7700, 2.7700, 2.7700, 2.7700, 3.0000
03/30/2015, 14:51, 2.7400, 2.7400, 2.7400, 2.7400, 10.0000
03/30/2015, 14:54, 2.6500, 2.6500, 2.6500, 2.6500, 9.0000
03/30/2015, 14:56, 2.6100, 2.6100, 2.6100, 2.6100, 11.0000
03/30/2015, 14:58, 2.6500, 2.6800, 2.6500, 2.6800, 20.0000
03/30/2015, 15:00, 2.5000, 2.5500, 2.4600, 2.5500, 206.0000
03/30/2015, 15:11, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
03/30/2015, 15:14, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
03/31/2015, 08:30, 1.7200, 1.7500, 1.7200, 1.7500, 45.0000
03/31/2015, 08:32, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
03/31/2015, 08:33, 1.8800, 1.8800, 1.8600, 1.8600, 16.0000
03/31/2015, 08:37, 1.9200, 1.9400, 1.9100, 1.9400, 26.0000
03/31/2015, 08:39, 1.8900, 1.9400, 1.8900, 1.9400, 11.0000
03/31/2015, 08:40, 1.9300, 1.9300, 1.9300, 1.9300, 21.0000
03/31/2015, 08:42, 1.8800, 1.8800, 1.8800, 1.8800, 58.0000
03/31/2015, 08:43, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/31/2015, 08:44, 1.6600, 1.6600, 1.6600, 1.6600, 13.0000
03/31/2015, 08:45, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/31/2015, 08:50, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
03/31/2015, 08:51, 1.6100, 1.6600, 1.6100, 1.6600, 23.0000
03/31/2015, 08:53, 1.7300, 1.7300, 1.7300, 1.7300, 4.0000
03/31/2015, 08:54, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
03/31/2015, 08:57, 1.8300, 1.8300, 1.8300, 1.8300, 4.0000
03/31/2015, 09:04, 1.9200, 1.9200, 1.9200, 1.9200, 2.0000
03/31/2015, 09:08, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
03/31/2015, 09:12, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/31/2015, 09:14, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
03/31/2015, 09:19, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/31/2015, 09:21, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
03/31/2015, 09:22, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/31/2015, 09:25, 2.0400, 2.0400, 2.0400, 2.0400, 20.0000
03/31/2015, 09:26, 2.1000, 2.1000, 2.0900, 2.0900, 2.0000
03/31/2015, 09:29, 1.9800, 1.9800, 1.9800, 1.9800, 100.0000
03/31/2015, 09:33, 2.0500, 2.0500, 2.0500, 2.0500, 30.0000
03/31/2015, 09:34, 2.0500, 2.0500, 2.0500, 2.0500, 60.0000
03/31/2015, 09:51, 2.1100, 2.1100, 2.1100, 2.1100, 6.0000
03/31/2015, 09:59, 2.0000, 2.0000, 2.0000, 2.0000, 25.0000
03/31/2015, 10:01, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/31/2015, 10:10, 2.2100, 2.2100, 2.2100, 2.2100, 2.0000
03/31/2015, 10:11, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
03/31/2015, 10:15, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
03/31/2015, 10:19, 2.2800, 2.2900, 2.2800, 2.2900, 100.0000
03/31/2015, 10:25, 2.2300, 2.2300, 2.2300, 2.2300, 20.0000
03/31/2015, 10:28, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
03/31/2015, 10:33, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
03/31/2015, 10:41, 1.9900, 2.0000, 1.9900, 2.0000, 3.0000
03/31/2015, 10:53, 1.9400, 1.9400, 1.9400, 1.9400, 25.0000
03/31/2015, 11:00, 1.8000, 1.8000, 1.7200, 1.7300, 15.0000
03/31/2015, 11:02, 1.7500, 1.7600, 1.7500, 1.7600, 31.0000
03/31/2015, 11:04, 1.7100, 1.7100, 1.7100, 1.7100, 30.0000
03/31/2015, 11:06, 1.7100, 1.7100, 1.7100, 1.7100, 2.0000
03/31/2015, 11:12, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
03/31/2015, 11:15, 1.7900, 1.7900, 1.7900, 1.7900, 3.0000
03/31/2015, 11:18, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/31/2015, 11:22, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
03/31/2015, 11:24, 1.8500, 1.8500, 1.8500, 1.8500, 30.0000
03/31/2015, 11:43, 1.9400, 1.9400, 1.9400, 1.9400, 100.0000
03/31/2015, 11:59, 1.8400, 1.8400, 1.8400, 1.8400, 6.0000
03/31/2015, 12:03, 1.8900, 1.9100, 1.8900, 1.9100, 4.0000
03/31/2015, 12:04, 1.9200, 1.9600, 1.9200, 1.9600, 6.0000
03/31/2015, 12:19, 2.0700, 2.0700, 2.0700, 2.0700, 30.0000
03/31/2015, 12:34, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
03/31/2015, 12:35, 2.1500, 2.1600, 2.1400, 2.1400, 271.0000
03/31/2015, 12:40, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
03/31/2015, 12:49, 1.9700, 1.9700, 1.9700, 1.9700, 119.0000
03/31/2015, 13:14, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/31/2015, 13:31, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
03/31/2015, 13:33, 1.8100, 1.8100, 1.8100, 1.8100, 18.0000
03/31/2015, 14:03, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/31/2015, 14:06, 1.7100, 1.7100, 1.6200, 1.6200, 57.0000
03/31/2015, 14:11, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/31/2015, 14:13, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
03/31/2015, 14:14, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
03/31/2015, 14:15, 1.5000, 1.5000, 1.4300, 1.4300, 13.0000
03/31/2015, 14:16, 1.3700, 1.4300, 1.3700, 1.4300, 7.0000
03/31/2015, 14:17, 1.3700, 1.3700, 1.3000, 1.3000, 2.0000
03/31/2015, 14:18, 1.3600, 1.3600, 1.3600, 1.3600, 250.0000
03/31/2015, 14:19, 1.3400, 1.3700, 1.3400, 1.3500, 8.0000
03/31/2015, 14:20, 1.3500, 1.3900, 1.3500, 1.3800, 107.0000
03/31/2015, 14:21, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
03/31/2015, 14:22, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
03/31/2015, 14:24, 1.2900, 1.3000, 1.2500, 1.2700, 61.0000
03/31/2015, 14:25, 1.2900, 1.2900, 1.2900, 1.2900, 6.0000
03/31/2015, 14:28, 1.3100, 1.3100, 1.3100, 1.3100, 11.0000
03/31/2015, 14:29, 1.3100, 1.3300, 1.3100, 1.3300, 2.0000
03/31/2015, 14:30, 1.2600, 1.2600, 1.2500, 1.2500, 17.0000
03/31/2015, 14:31, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/31/2015, 14:32, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
03/31/2015, 14:33, 1.2100, 1.2300, 1.2100, 1.2300, 525.0000
03/31/2015, 14:34, 1.2400, 1.2900, 1.2400, 1.2900, 26.0000
03/31/2015, 14:36, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/31/2015, 14:37, 1.3900, 1.3900, 1.3600, 1.3600, 11.0000
03/31/2015, 14:38, 1.3600, 1.3800, 1.3600, 1.3800, 106.0000
03/31/2015, 14:39, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
03/31/2015, 14:40, 1.4000, 1.4000, 1.4000, 1.4000, 15.0000
03/31/2015, 14:41, 1.3600, 1.3600, 1.3600, 1.3600, 21.0000
03/31/2015, 14:43, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
03/31/2015, 14:44, 1.3300, 1.3500, 1.3000, 1.3100, 56.0000
03/31/2015, 14:48, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
03/31/2015, 14:49, 1.4700, 1.4700, 1.4700, 1.4700, 20.0000
03/31/2015, 14:50, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
03/31/2015, 14:52, 1.3400, 1.3700, 1.3400, 1.3600, 15.0000
03/31/2015, 14:53, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
03/31/2015, 14:54, 1.3000, 1.3000, 1.2900, 1.2900, 20.0000
03/31/2015, 14:55, 1.3000, 1.3600, 1.3000, 1.3600, 87.0000
03/31/2015, 14:56, 1.3900, 1.3900, 1.3900, 1.3900, 17.0000
03/31/2015, 14:57, 1.4200, 1.4300, 1.4000, 1.4100, 650.0000
03/31/2015, 14:58, 1.4300, 1.4800, 1.4300, 1.4800, 22.0000
03/31/2015, 14:59, 1.4700, 1.4700, 1.2900, 1.2900, 71.0000
03/31/2015, 15:00, 1.2000, 1.2000, 1.1500, 1.1500, 355.0000
03/31/2015, 15:01, 1.0600, 1.0600, 1.0500, 1.0500, 12.0000
03/31/2015, 15:02, 1.0900, 1.0900, 1.0400, 1.0800, 207.0000
03/31/2015, 15:03, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
03/31/2015, 15:04, 1.0500, 1.0700, 1.0500, 1.0500, 80.0000
03/31/2015, 15:05, 1.0800, 1.0800, 1.0800, 1.0800, 75.0000
03/31/2015, 15:08, 1.1500, 1.1700, 1.1500, 1.1700, 17.0000
03/31/2015, 15:09, 1.1900, 1.1900, 1.1700, 1.1700, 13.0000
03/31/2015, 15:10, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/31/2015, 15:13, 1.1700, 1.1700, 1.1400, 1.1600, 111.0000
03/31/2015, 15:14, 1.1200, 1.1300, 1.1200, 1.1200, 40.0000
04/01/2015, 08:30, 0.9800, 1.0000, 0.7800, 0.8100, 266.0000
04/01/2015, 08:31, 0.8200, 0.9300, 0.8200, 0.9200, 70.0000
04/01/2015, 08:32, 0.8400, 0.8400, 0.7800, 0.8200, 131.0000
04/01/2015, 08:33, 0.8600, 0.9200, 0.8400, 0.8600, 224.0000
04/01/2015, 08:34, 0.8600, 0.9200, 0.8100, 0.8100, 51.0000
04/01/2015, 08:35, 0.7500, 0.7500, 0.6900, 0.6900, 123.0000
04/01/2015, 08:36, 0.7200, 0.7200, 0.6500, 0.6500, 148.0000
04/01/2015, 08:37, 0.6700, 0.7000, 0.6700, 0.6800, 88.0000
04/01/2015, 08:38, 0.6900, 0.6900, 0.5800, 0.5900, 270.0000
04/01/2015, 08:39, 0.5600, 0.5600, 0.5300, 0.5300, 201.0000
04/01/2015, 08:40, 0.5100, 0.5300, 0.4800, 0.4800, 116.0000
04/01/2015, 08:41, 0.4800, 0.4900, 0.4400, 0.4900, 431.0000
04/01/2015, 08:42, 0.4900, 0.5000, 0.4700, 0.4700, 135.0000
04/01/2015, 08:43, 0.4600, 0.5000, 0.4500, 0.4800, 154.0000
04/01/2015, 08:44, 0.4600, 0.4800, 0.4600, 0.4700, 265.0000
04/01/2015, 08:45, 0.4500, 0.5100, 0.4400, 0.4900, 229.0000
04/01/2015, 08:46, 0.4900, 0.5000, 0.4900, 0.5000, 152.0000
04/01/2015, 08:47, 0.5100, 0.5100, 0.4700, 0.4700, 385.0000
04/01/2015, 08:48, 0.4800, 0.4800, 0.4300, 0.4500, 43.0000
04/01/2015, 08:49, 0.4500, 0.4500, 0.3700, 0.3700, 266.0000
04/01/2015, 08:50, 0.3900, 0.4000, 0.3600, 0.3700, 297.0000
04/01/2015, 08:51, 0.3600, 0.3800, 0.3400, 0.3400, 809.0000
04/01/2015, 08:52, 0.4100, 0.4100, 0.4000, 0.4000, 30.0000
04/01/2015, 08:53, 0.4000, 0.4200, 0.4000, 0.4100, 332.0000
04/01/2015, 08:54, 0.4100, 0.4100, 0.3700, 0.3800, 420.0000
04/01/2015, 08:55, 0.3700, 0.3800, 0.3700, 0.3800, 63.0000
04/01/2015, 08:56, 0.3600, 0.3600, 0.3400, 0.3400, 145.0000
04/01/2015, 08:57, 0.3400, 0.3600, 0.3400, 0.3600, 93.0000
04/01/2015, 08:58, 0.4000, 0.4000, 0.4000, 0.4000, 158.0000
04/01/2015, 08:59, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
04/01/2015, 09:00, 0.3800, 0.4200, 0.3800, 0.3900, 97.0000
04/01/2015, 09:01, 0.4000, 0.4000, 0.4000, 0.4000, 136.0000
04/01/2015, 09:02, 0.4000, 0.4200, 0.4000, 0.4200, 318.0000
04/01/2015, 09:03, 0.4200, 0.4400, 0.4100, 0.4300, 224.0000
04/01/2015, 09:04, 0.4400, 0.4400, 0.4100, 0.4100, 56.0000
04/01/2015, 09:05, 0.4300, 0.4400, 0.4000, 0.4000, 132.0000
04/01/2015, 09:06, 0.3900, 0.4000, 0.3900, 0.4000, 253.0000
04/01/2015, 09:07, 0.4100, 0.4100, 0.4000, 0.4000, 84.0000
04/01/2015, 09:08, 0.4100, 0.4200, 0.3900, 0.4200, 361.0000
04/01/2015, 09:09, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
04/01/2015, 09:10, 0.4100, 0.4100, 0.3900, 0.3900, 65.0000
04/01/2015, 09:11, 0.3800, 0.4000, 0.3700, 0.3700, 65.0000
04/01/2015, 09:12, 0.4200, 0.4400, 0.4000, 0.4400, 288.0000
04/01/2015, 09:13, 0.4800, 0.4800, 0.4600, 0.4700, 10.0000
04/01/2015, 09:14, 0.4500, 0.4500, 0.4000, 0.4200, 288.0000
04/01/2015, 09:15, 0.4000, 0.4200, 0.4000, 0.4200, 47.0000
04/01/2015, 09:16, 0.4300, 0.4400, 0.4300, 0.4300, 44.0000
04/01/2015, 09:17, 0.4400, 0.4600, 0.4400, 0.4400, 123.0000
04/01/2015, 09:18, 0.4300, 0.4300, 0.4100, 0.4100, 30.0000
04/01/2015, 09:19, 0.4700, 0.4800, 0.4700, 0.4700, 662.0000
04/01/2015, 09:20, 0.4800, 0.5300, 0.4800, 0.5000, 172.0000
04/01/2015, 09:21, 0.5100, 0.5100, 0.5000, 0.5000, 64.0000
04/01/2015, 09:22, 0.5100, 0.5100, 0.5000, 0.5000, 95.0000
04/01/2015, 09:23, 0.5000, 0.5000, 0.4800, 0.4800, 113.0000
04/01/2015, 09:24, 0.4900, 0.5400, 0.4900, 0.5200, 523.0000
04/01/2015, 09:25, 0.5300, 0.5500, 0.5300, 0.5400, 60.0000
04/01/2015, 09:26, 0.5300, 0.5400, 0.5100, 0.5100, 207.0000
04/01/2015, 09:27, 0.5100, 0.5100, 0.5100, 0.5100, 198.0000
04/01/2015, 09:28, 0.5000, 0.5000, 0.4700, 0.4700, 455.0000
04/01/2015, 09:29, 0.4800, 0.4900, 0.4800, 0.4900, 18.0000
04/01/2015, 09:30, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
04/01/2015, 09:31, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/01/2015, 09:32, 0.4900, 0.4900, 0.4600, 0.4800, 314.0000
04/01/2015, 09:33, 0.4500, 0.4500, 0.4200, 0.4200, 133.0000
04/01/2015, 09:34, 0.4300, 0.4500, 0.4300, 0.4500, 110.0000
04/01/2015, 09:35, 0.4300, 0.4300, 0.4300, 0.4300, 25.0000
04/01/2015, 09:36, 0.4400, 0.4400, 0.4200, 0.4200, 109.0000
04/01/2015, 09:37, 0.4100, 0.4100, 0.3900, 0.3900, 182.0000
04/01/2015, 09:39, 0.4200, 0.4300, 0.4200, 0.4200, 23.0000
04/01/2015, 09:40, 0.4700, 0.5000, 0.4700, 0.5000, 60.0000
04/01/2015, 09:41, 0.5300, 0.5500, 0.5300, 0.5400, 364.0000
04/01/2015, 09:42, 0.5200, 0.5300, 0.5000, 0.5200, 277.0000
04/01/2015, 09:43, 0.5100, 0.5300, 0.5100, 0.5200, 15.0000
04/01/2015, 09:44, 0.5100, 0.5400, 0.5100, 0.5400, 115.0000
04/01/2015, 09:45, 0.5500, 0.5500, 0.5300, 0.5300, 280.0000
04/01/2015, 09:46, 0.5100, 0.5100, 0.5100, 0.5100, 49.0000
04/01/2015, 09:47, 0.5500, 0.5600, 0.5500, 0.5600, 210.0000
04/01/2015, 09:48, 0.5700, 0.6000, 0.5700, 0.5700, 185.0000
04/01/2015, 09:49, 0.5600, 0.6100, 0.5600, 0.6000, 62.0000
04/01/2015, 09:50, 0.6200, 0.7600, 0.6100, 0.7600, 439.0000
04/01/2015, 09:51, 0.7100, 0.7200, 0.6700, 0.6900, 470.0000
04/01/2015, 09:52, 0.6900, 0.7000, 0.6900, 0.7000, 121.0000
04/01/2015, 09:53, 0.6900, 0.6900, 0.6700, 0.6700, 160.0000
04/01/2015, 09:54, 0.6600, 0.6600, 0.6600, 0.6600, 27.0000
04/01/2015, 09:56, 0.6500, 0.6500, 0.6400, 0.6400, 11.0000
04/01/2015, 09:57, 0.6200, 0.6200, 0.6200, 0.6200, 68.0000
04/01/2015, 09:58, 0.6700, 0.6700, 0.6500, 0.6600, 61.0000
04/01/2015, 10:00, 0.6600, 0.6700, 0.6500, 0.6700, 283.0000
04/01/2015, 10:01, 0.6200, 0.6200, 0.5600, 0.5600, 206.0000
04/01/2015, 10:02, 0.5800, 0.5800, 0.5800, 0.5800, 92.0000
04/01/2015, 10:03, 0.6000, 0.6000, 0.5800, 0.5800, 103.0000
04/01/2015, 10:04, 0.5800, 0.5900, 0.5800, 0.5900, 65.0000
04/01/2015, 10:05, 0.6100, 0.6100, 0.6100, 0.6100, 19.0000
04/01/2015, 10:06, 0.6100, 0.6100, 0.6100, 0.6100, 53.0000
04/01/2015, 10:07, 0.5700, 0.6000, 0.5700, 0.6000, 35.0000
04/01/2015, 10:09, 0.6300, 0.6400, 0.6300, 0.6300, 70.0000
04/01/2015, 10:10, 0.6700, 0.6700, 0.6700, 0.6700, 200.0000
04/01/2015, 10:11, 0.6600, 0.6600, 0.6300, 0.6300, 121.0000
04/01/2015, 10:12, 0.6700, 0.7100, 0.6700, 0.6800, 54.0000
04/01/2015, 10:13, 0.6600, 0.6600, 0.6600, 0.6600, 7.0000
04/01/2015, 10:14, 0.7300, 0.7600, 0.7300, 0.7500, 131.0000
04/01/2015, 10:15, 0.7700, 0.7800, 0.7300, 0.7300, 258.0000
04/01/2015, 10:17, 0.7300, 0.7300, 0.7100, 0.7100, 60.0000
04/01/2015, 10:18, 0.7000, 0.7100, 0.7000, 0.7100, 17.0000
04/01/2015, 10:19, 0.7000, 0.7200, 0.7000, 0.7200, 12.0000
04/01/2015, 10:20, 0.7100, 0.7300, 0.7100, 0.7300, 116.0000
04/01/2015, 10:21, 0.7000, 0.7000, 0.6600, 0.6600, 155.0000
04/01/2015, 10:22, 0.6500, 0.6500, 0.6400, 0.6500, 74.0000
04/01/2015, 10:23, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
04/01/2015, 10:24, 0.6700, 0.6700, 0.6200, 0.6200, 58.0000
04/01/2015, 10:25, 0.5900, 0.6100, 0.5900, 0.6100, 2531.0000
04/01/2015, 10:26, 0.5900, 0.6100, 0.5900, 0.6100, 114.0000
04/01/2015, 10:27, 0.5900, 0.5900, 0.5600, 0.5600, 2.0000
04/01/2015, 10:28, 0.5500, 0.5600, 0.5300, 0.5600, 34.0000
04/01/2015, 10:29, 0.5400, 0.5500, 0.5400, 0.5500, 52.0000
04/01/2015, 10:30, 0.5600, 0.5800, 0.5600, 0.5800, 4.0000
04/01/2015, 10:31, 0.5800, 0.5800, 0.5500, 0.5500, 82.0000
04/01/2015, 10:33, 0.5000, 0.5100, 0.5000, 0.5000, 35.0000
04/01/2015, 10:34, 0.5100, 0.5200, 0.5000, 0.5000, 70.0000
04/01/2015, 10:35, 0.5000, 0.5200, 0.5000, 0.5200, 113.0000
04/01/2015, 10:36, 0.5100, 0.5200, 0.5100, 0.5200, 6.0000
04/01/2015, 10:37, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
04/01/2015, 10:38, 0.5200, 0.5200, 0.5100, 0.5100, 57.0000
04/01/2015, 10:39, 0.5000, 0.5300, 0.5000, 0.5300, 354.0000
04/01/2015, 10:40, 0.5500, 0.5500, 0.5400, 0.5400, 19.0000
04/01/2015, 10:42, 0.5500, 0.5600, 0.5500, 0.5500, 30.0000
04/01/2015, 10:45, 0.5800, 0.5800, 0.5700, 0.5700, 18.0000
04/01/2015, 10:47, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/01/2015, 10:48, 0.6400, 0.6700, 0.6400, 0.6500, 31.0000
04/01/2015, 10:49, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
04/01/2015, 10:50, 0.6400, 0.6400, 0.6400, 0.6400, 8.0000
04/01/2015, 10:53, 0.6100, 0.6100, 0.6100, 0.6100, 40.0000
04/01/2015, 10:54, 0.6300, 0.6300, 0.6300, 0.6300, 205.0000
04/01/2015, 10:58, 0.5200, 0.5300, 0.5200, 0.5300, 14.0000
04/01/2015, 10:59, 0.5200, 0.5300, 0.5200, 0.5300, 141.0000
04/01/2015, 11:01, 0.5100, 0.5100, 0.5000, 0.5000, 20.0000
04/01/2015, 11:02, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
04/01/2015, 11:04, 0.5000, 0.5000, 0.4700, 0.4700, 12.0000
04/01/2015, 11:05, 0.4800, 0.4800, 0.4700, 0.4700, 26.0000
04/01/2015, 11:06, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
04/01/2015, 11:07, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
04/01/2015, 11:08, 0.4500, 0.4600, 0.4500, 0.4600, 8.0000
04/01/2015, 11:09, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
04/01/2015, 11:10, 0.4800, 0.5200, 0.4800, 0.5200, 215.0000
04/01/2015, 11:11, 0.4500, 0.4500, 0.4100, 0.4100, 118.0000
04/01/2015, 11:12, 0.4300, 0.4300, 0.3800, 0.4100, 136.0000
04/01/2015, 11:13, 0.4000, 0.4000, 0.3900, 0.3900, 505.0000
04/01/2015, 11:14, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/01/2015, 11:15, 0.4100, 0.4100, 0.4000, 0.4100, 60.0000
04/01/2015, 11:16, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/01/2015, 11:17, 0.4300, 0.4300, 0.4300, 0.4300, 47.0000
04/01/2015, 11:19, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/01/2015, 11:21, 0.4000, 0.4000, 0.3800, 0.4000, 26.0000
04/01/2015, 11:22, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
04/01/2015, 11:24, 0.4000, 0.4000, 0.3900, 0.3900, 101.0000
04/01/2015, 11:25, 0.4500, 0.4500, 0.4500, 0.4500, 210.0000
04/01/2015, 11:26, 0.4500, 0.4600, 0.4500, 0.4600, 19.0000
04/01/2015, 11:27, 0.4600, 0.4700, 0.4600, 0.4700, 21.0000
04/01/2015, 11:28, 0.4700, 0.4700, 0.4700, 0.4700, 6.0000
04/01/2015, 11:29, 0.4800, 0.5000, 0.4800, 0.4800, 32.0000
04/01/2015, 11:30, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
04/01/2015, 11:31, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
04/01/2015, 11:32, 0.4600, 0.4600, 0.4300, 0.4300, 30.0000
04/01/2015, 11:33, 0.4200, 0.4700, 0.4200, 0.4700, 15.0000
04/01/2015, 11:34, 0.4800, 0.4900, 0.4800, 0.4900, 9.0000
04/01/2015, 11:35, 0.4900, 0.4900, 0.4800, 0.4800, 16.0000
04/01/2015, 11:36, 0.4400, 0.4500, 0.4400, 0.4500, 3.0000
04/01/2015, 11:37, 0.4400, 0.4400, 0.4300, 0.4300, 26.0000
04/01/2015, 11:38, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
04/01/2015, 11:39, 0.4600, 0.4700, 0.4600, 0.4700, 2.0000
04/01/2015, 11:41, 0.4700, 0.4800, 0.4700, 0.4800, 7.0000
04/01/2015, 11:42, 0.4800, 0.4800, 0.4800, 0.4800, 25.0000
04/01/2015, 11:43, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
04/01/2015, 11:44, 0.4900, 0.4900, 0.4800, 0.4900, 9.0000
04/01/2015, 11:45, 0.4800, 0.4900, 0.4700, 0.4900, 18.0000
04/01/2015, 11:46, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
04/01/2015, 11:47, 0.4700, 0.4700, 0.4700, 0.4700, 32.0000
04/01/2015, 11:49, 0.4200, 0.4600, 0.4200, 0.4600, 11.0000
04/01/2015, 11:52, 0.5100, 0.5100, 0.5000, 0.5000, 151.0000
04/01/2015, 11:53, 0.5100, 0.5500, 0.5100, 0.5500, 45.0000
04/01/2015, 11:54, 0.5700, 0.5700, 0.5500, 0.5500, 52.0000
04/01/2015, 11:55, 0.5600, 0.5600, 0.5300, 0.5300, 28.0000
04/01/2015, 11:56, 0.5300, 0.5300, 0.5200, 0.5200, 62.0000
04/01/2015, 11:58, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
04/01/2015, 12:00, 0.5000, 0.5000, 0.4600, 0.4600, 50.0000
