Date, Time, Open, High, Low, Close, Volume
03/31/2015, 13:36, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
03/31/2015, 13:39, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
03/31/2015, 13:40, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/31/2015, 13:44, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
03/31/2015, 13:45, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
03/31/2015, 13:50, 0.9000, 0.9100, 0.9000, 0.9000, 50.0000
03/31/2015, 13:51, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/31/2015, 13:52, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
03/31/2015, 13:53, 0.8500, 0.8500, 0.8500, 0.8500, 50.0000
03/31/2015, 13:56, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/31/2015, 13:58, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/31/2015, 13:59, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
03/31/2015, 14:00, 0.8800, 0.8800, 0.8700, 0.8700, 13.0000
03/31/2015, 14:01, 0.8600, 0.8600, 0.8500, 0.8500, 36.0000
03/31/2015, 14:02, 0.8200, 0.8200, 0.8100, 0.8100, 33.0000
03/31/2015, 14:03, 0.7500, 0.7500, 0.7100, 0.7500, 61.0000
03/31/2015, 14:04, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/31/2015, 14:05, 0.7500, 0.7700, 0.7500, 0.7600, 55.0000
03/31/2015, 14:06, 0.7400, 0.7400, 0.6700, 0.6700, 55.0000
03/31/2015, 14:07, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
03/31/2015, 14:08, 0.7100, 0.7300, 0.7100, 0.7300, 30.0000
03/31/2015, 14:11, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
03/31/2015, 14:12, 0.7400, 0.7500, 0.7400, 0.7400, 94.0000
03/31/2015, 14:13, 0.7100, 0.7100, 0.7000, 0.7000, 101.0000
03/31/2015, 14:14, 0.6500, 0.6500, 0.6400, 0.6400, 11.0000
03/31/2015, 14:15, 0.6400, 0.6400, 0.5800, 0.5800, 63.0000
03/31/2015, 14:16, 0.5700, 0.5900, 0.5600, 0.5900, 324.0000
03/31/2015, 14:17, 0.5900, 0.5900, 0.5200, 0.5200, 46.0000
03/31/2015, 14:18, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
03/31/2015, 14:19, 0.5300, 0.5400, 0.5200, 0.5300, 233.0000
03/31/2015, 14:22, 0.5600, 0.5600, 0.5500, 0.5500, 14.0000
03/31/2015, 14:23, 0.5400, 0.5400, 0.5000, 0.5000, 40.0000
03/31/2015, 14:24, 0.4900, 0.4900, 0.4900, 0.4900, 110.0000
03/31/2015, 14:25, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
03/31/2015, 14:26, 0.5000, 0.5200, 0.5000, 0.5200, 125.0000
03/31/2015, 14:27, 0.5200, 0.5400, 0.5100, 0.5400, 20.0000
03/31/2015, 14:28, 0.5300, 0.5300, 0.5200, 0.5200, 11.0000
03/31/2015, 14:29, 0.5500, 0.5500, 0.5200, 0.5200, 21.0000
03/31/2015, 14:33, 0.4600, 0.4700, 0.4600, 0.4600, 51.0000
03/31/2015, 14:34, 0.4900, 0.4900, 0.4900, 0.4900, 50.0000
03/31/2015, 14:35, 0.5200, 0.5300, 0.5200, 0.5300, 56.0000
03/31/2015, 14:36, 0.5600, 0.5700, 0.5600, 0.5700, 12.0000
03/31/2015, 14:37, 0.5600, 0.5600, 0.5500, 0.5500, 20.0000
03/31/2015, 14:38, 0.5500, 0.5500, 0.5400, 0.5400, 9.0000
03/31/2015, 14:39, 0.5600, 0.5600, 0.5500, 0.5500, 2.0000
03/31/2015, 14:40, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
03/31/2015, 14:43, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
03/31/2015, 14:44, 0.5100, 0.5100, 0.5000, 0.5000, 9.0000
03/31/2015, 14:45, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
03/31/2015, 14:46, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
03/31/2015, 14:47, 0.5500, 0.5700, 0.5500, 0.5700, 124.0000
03/31/2015, 14:48, 0.5800, 0.5800, 0.5800, 0.5800, 172.0000
03/31/2015, 14:49, 0.5700, 0.5700, 0.5600, 0.5700, 5.0000
03/31/2015, 14:50, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
03/31/2015, 14:51, 0.5200, 0.5200, 0.5100, 0.5200, 12.0000
03/31/2015, 14:52, 0.5200, 0.5400, 0.5200, 0.5400, 147.0000
03/31/2015, 14:53, 0.5400, 0.5400, 0.5400, 0.5400, 12.0000
03/31/2015, 14:54, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
03/31/2015, 14:55, 0.4900, 0.5400, 0.4900, 0.5400, 52.0000
03/31/2015, 14:56, 0.5500, 0.5800, 0.5500, 0.5800, 113.0000
03/31/2015, 14:57, 0.5700, 0.5700, 0.5600, 0.5600, 30.0000
03/31/2015, 14:58, 0.5800, 0.6000, 0.5800, 0.6000, 10.0000
03/31/2015, 14:59, 0.5900, 0.5900, 0.4500, 0.5000, 181.0000
03/31/2015, 15:00, 0.4200, 0.4200, 0.4200, 0.4200, 66.0000
03/31/2015, 15:01, 0.4000, 0.4000, 0.3700, 0.3800, 1173.0000
03/31/2015, 15:02, 0.3800, 0.3900, 0.3700, 0.3900, 501.0000
03/31/2015, 15:03, 0.3700, 0.3800, 0.3700, 0.3800, 28.0000
03/31/2015, 15:06, 0.3900, 0.4400, 0.3800, 0.4400, 58.0000
03/31/2015, 15:07, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
03/31/2015, 15:08, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
03/31/2015, 15:09, 0.4200, 0.4300, 0.4200, 0.4300, 10.0000
03/31/2015, 15:11, 0.4200, 0.4300, 0.4200, 0.4300, 90.0000
03/31/2015, 15:14, 0.3900, 0.3900, 0.3800, 0.3900, 55.0000
04/01/2015, 08:30, 0.2300, 0.2300, 0.1900, 0.2000, 182.0000
04/01/2015, 08:31, 0.2000, 0.2300, 0.2000, 0.2300, 1082.0000
04/01/2015, 08:32, 0.1800, 0.2200, 0.1800, 0.2100, 241.0000
04/01/2015, 08:33, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/01/2015, 08:34, 0.2600, 0.2600, 0.2100, 0.2100, 16.0000
04/01/2015, 08:35, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
04/01/2015, 08:36, 0.1800, 0.1800, 0.1700, 0.1700, 4.0000
04/01/2015, 08:37, 0.1700, 0.1800, 0.1700, 0.1700, 55.0000
04/01/2015, 08:39, 0.1300, 0.1300, 0.1300, 0.1300, 40.0000
04/01/2015, 08:40, 0.1200, 0.1200, 0.1200, 0.1200, 36.0000
04/01/2015, 08:41, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
04/01/2015, 08:42, 0.1200, 0.1200, 0.1100, 0.1100, 588.0000
04/01/2015, 08:43, 0.1100, 0.1200, 0.1100, 0.1200, 148.0000
04/01/2015, 08:44, 0.1200, 0.1200, 0.1100, 0.1100, 105.0000
04/01/2015, 08:45, 0.1100, 0.1200, 0.1100, 0.1200, 28.0000
04/01/2015, 08:46, 0.1200, 0.1300, 0.1200, 0.1300, 56.0000
04/01/2015, 08:47, 0.1300, 0.1300, 0.1100, 0.1200, 356.0000
04/01/2015, 08:48, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
04/01/2015, 08:49, 0.1000, 0.1100, 0.1000, 0.1000, 193.0000
04/01/2015, 08:50, 0.0900, 0.1000, 0.0800, 0.0800, 20.0000
04/01/2015, 08:51, 0.0900, 0.0900, 0.0900, 0.0900, 9.0000
04/01/2015, 08:52, 0.0900, 0.1000, 0.0900, 0.1000, 154.0000
04/01/2015, 08:53, 0.0900, 0.1000, 0.0900, 0.0900, 12.0000
04/01/2015, 08:54, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
04/01/2015, 08:56, 0.0900, 0.0900, 0.0700, 0.0700, 41.0000
04/01/2015, 08:57, 0.0700, 0.0800, 0.0700, 0.0800, 4.0000
04/01/2015, 08:58, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/01/2015, 08:59, 0.0900, 0.0900, 0.0800, 0.0800, 63.0000
04/01/2015, 09:00, 0.1000, 0.1000, 0.0800, 0.0800, 45.0000
04/01/2015, 09:01, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/01/2015, 09:02, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/01/2015, 09:03, 0.0900, 0.1000, 0.0900, 0.1000, 204.0000
04/01/2015, 09:04, 0.1000, 0.1000, 0.0900, 0.0900, 5.0000
04/01/2015, 09:05, 0.0800, 0.0900, 0.0800, 0.0900, 22.0000
04/01/2015, 09:06, 0.0800, 0.0900, 0.0800, 0.0800, 103.0000
04/01/2015, 09:07, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/01/2015, 09:09, 0.0800, 0.0900, 0.0800, 0.0900, 102.0000
04/01/2015, 09:10, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/01/2015, 09:11, 0.0800, 0.0800, 0.0800, 0.0800, 152.0000
04/01/2015, 09:12, 0.0900, 0.1000, 0.0900, 0.1000, 310.0000
04/01/2015, 09:14, 0.1000, 0.1000, 0.0800, 0.0800, 61.0000
04/01/2015, 09:15, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
04/01/2015, 09:16, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
04/01/2015, 09:17, 0.0900, 0.1100, 0.0900, 0.1000, 67.0000
04/01/2015, 09:18, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
04/01/2015, 09:20, 0.1200, 0.1200, 0.1200, 0.1200, 31.0000
04/01/2015, 09:21, 0.1200, 0.1300, 0.1200, 0.1200, 5110.0000
04/01/2015, 09:24, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/01/2015, 09:25, 0.1300, 0.1400, 0.1300, 0.1400, 20.0000
04/01/2015, 09:26, 0.1300, 0.1300, 0.1200, 0.1200, 11.0000
04/01/2015, 09:27, 0.1300, 0.1300, 0.1300, 0.1300, 28.0000
04/01/2015, 09:28, 0.1100, 0.1100, 0.1100, 0.1100, 40.0000
04/01/2015, 09:29, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
04/01/2015, 09:30, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
04/01/2015, 09:32, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
04/01/2015, 09:33, 0.1100, 0.1100, 0.1100, 0.1100, 8.0000
04/01/2015, 09:37, 0.0900, 0.0900, 0.0800, 0.0800, 36.0000
04/01/2015, 09:38, 0.0900, 0.1000, 0.0900, 0.0900, 9.0000
04/01/2015, 09:39, 0.0900, 0.1000, 0.0900, 0.1000, 13.0000
04/01/2015, 09:40, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
04/01/2015, 09:41, 0.1200, 0.1300, 0.1200, 0.1200, 203.0000
04/01/2015, 09:42, 0.1300, 0.1300, 0.1100, 0.1200, 30.0000
04/01/2015, 09:43, 0.1100, 0.1100, 0.1100, 0.1100, 30.0000
04/01/2015, 09:45, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
04/01/2015, 09:46, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
04/01/2015, 09:49, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/01/2015, 09:50, 0.1500, 0.1900, 0.1500, 0.1900, 345.0000
04/01/2015, 09:51, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
04/01/2015, 09:52, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
04/01/2015, 09:53, 0.1600, 0.1600, 0.1600, 0.1600, 48.0000
04/01/2015, 09:54, 0.1500, 0.1500, 0.1500, 0.1500, 101.0000
04/01/2015, 09:55, 0.1500, 0.1500, 0.1400, 0.1400, 10.0000
04/01/2015, 09:58, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
04/01/2015, 10:01, 0.1200, 0.1300, 0.1200, 0.1200, 102.0000
04/01/2015, 10:04, 0.1400, 0.1400, 0.1200, 0.1200, 220.0000
04/01/2015, 10:05, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
04/01/2015, 10:07, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
04/01/2015, 10:09, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
04/01/2015, 10:10, 0.1500, 0.1500, 0.1500, 0.1500, 200.0000
04/01/2015, 10:12, 0.1500, 0.1500, 0.1500, 0.1500, 200.0000
04/01/2015, 10:14, 0.1600, 0.1800, 0.1600, 0.1800, 230.0000
04/01/2015, 10:15, 0.1800, 0.1800, 0.1600, 0.1600, 105.0000
04/01/2015, 10:16, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
04/01/2015, 10:18, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
04/01/2015, 10:19, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
04/01/2015, 10:25, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
04/01/2015, 10:30, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
04/01/2015, 10:31, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
04/01/2015, 10:32, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
04/01/2015, 10:34, 0.0900, 0.0900, 0.0900, 0.0900, 117.0000
04/01/2015, 10:35, 0.1000, 0.1100, 0.1000, 0.1000, 102.0000
04/01/2015, 10:40, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
04/01/2015, 10:44, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
04/01/2015, 10:49, 0.1400, 0.1400, 0.1400, 0.1400, 110.0000
04/01/2015, 10:50, 0.1500, 0.1500, 0.1500, 0.1500, 19.0000
04/01/2015, 10:51, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
04/01/2015, 10:52, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
04/01/2015, 10:54, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/01/2015, 10:55, 0.1400, 0.1500, 0.1400, 0.1500, 15.0000
04/01/2015, 10:59, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
04/01/2015, 11:04, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
04/01/2015, 11:10, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
04/01/2015, 11:12, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
04/01/2015, 11:13, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/01/2015, 11:15, 0.0700, 0.0700, 0.0700, 0.0700, 25.0000
04/01/2015, 11:17, 0.0800, 0.0800, 0.0800, 0.0800, 103.0000
04/01/2015, 11:19, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/01/2015, 11:22, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
04/01/2015, 11:29, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
04/01/2015, 11:35, 0.0800, 0.0900, 0.0800, 0.0900, 283.0000
04/01/2015, 11:36, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/01/2015, 11:37, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/01/2015, 11:38, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
04/01/2015, 11:41, 0.0900, 0.0900, 0.0900, 0.0900, 92.0000
04/01/2015, 11:46, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
04/01/2015, 11:51, 0.0700, 0.0800, 0.0700, 0.0800, 1220.0000
04/01/2015, 11:53, 0.1000, 0.1000, 0.1000, 0.1000, 30.0000
04/01/2015, 12:00, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
04/01/2015, 12:08, 0.0800, 0.0800, 0.0800, 0.0800, 44.0000
04/01/2015, 12:11, 0.0900, 0.0900, 0.0800, 0.0800, 2.0000
04/01/2015, 12:14, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
04/01/2015, 12:15, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
04/01/2015, 12:19, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/01/2015, 12:30, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
04/01/2015, 12:34, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
04/01/2015, 12:36, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
04/01/2015, 12:38, 0.0700, 0.0700, 0.0700, 0.0700, 8.0000
04/01/2015, 12:39, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
04/01/2015, 12:43, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
04/01/2015, 12:49, 0.1000, 0.1000, 0.1000, 0.1000, 75.0000
04/01/2015, 12:53, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
04/01/2015, 12:55, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
04/01/2015, 12:56, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
04/01/2015, 12:57, 0.1100, 0.1100, 0.1100, 0.1100, 75.0000
04/01/2015, 12:58, 0.0900, 0.0900, 0.0900, 0.0900, 200.0000
04/01/2015, 12:59, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
04/01/2015, 13:00, 0.0900, 0.0900, 0.0900, 0.0900, 25.0000
04/01/2015, 13:01, 0.0900, 0.0900, 0.0900, 0.0900, 6.0000
04/01/2015, 13:06, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
04/01/2015, 13:14, 0.0700, 0.0700, 0.0600, 0.0600, 2.0000
04/01/2015, 13:18, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/01/2015, 13:24, 0.0700, 0.0700, 0.0700, 0.0700, 104.0000
04/01/2015, 13:25, 0.0600, 0.0600, 0.0600, 0.0600, 21.0000
04/01/2015, 13:26, 0.0600, 0.0600, 0.0600, 0.0600, 29.0000
04/01/2015, 13:27, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
04/01/2015, 13:43, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
04/01/2015, 13:49, 0.0700, 0.0700, 0.0700, 0.0700, 332.0000
04/01/2015, 13:51, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
04/01/2015, 14:00, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
04/01/2015, 14:02, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
04/01/2015, 14:04, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/01/2015, 14:07, 0.0500, 0.0500, 0.0500, 0.0500, 64.0000
04/01/2015, 14:11, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/01/2015, 14:12, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
04/01/2015, 14:13, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
04/01/2015, 14:15, 0.0500, 0.0500, 0.0500, 0.0500, 400.0000
04/01/2015, 14:17, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
04/01/2015, 14:19, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
04/01/2015, 14:21, 0.0400, 0.0400, 0.0400, 0.0400, 176.0000
04/01/2015, 14:22, 0.0500, 0.0500, 0.0500, 0.0500, 337.0000
04/01/2015, 14:23, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
04/01/2015, 14:24, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
04/01/2015, 14:28, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
04/01/2015, 14:30, 0.0600, 0.0600, 0.0600, 0.0600, 35.0000
04/01/2015, 14:31, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
04/01/2015, 14:32, 0.0500, 0.0500, 0.0500, 0.0500, 193.0000
04/01/2015, 14:34, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
04/01/2015, 14:35, 0.0700, 0.0700, 0.0700, 0.0700, 200.0000
04/01/2015, 14:37, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
04/01/2015, 14:38, 0.0700, 0.0700, 0.0600, 0.0600, 40.0000
04/01/2015, 14:41, 0.0500, 0.0500, 0.0500, 0.0500, 108.0000
04/01/2015, 14:42, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/01/2015, 14:46, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
04/01/2015, 14:47, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/01/2015, 14:52, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
04/01/2015, 14:54, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/01/2015, 14:57, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/01/2015, 14:59, 0.0500, 0.0600, 0.0500, 0.0600, 130.0000
04/01/2015, 15:01, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
04/01/2015, 15:02, 0.0800, 0.0800, 0.0800, 0.0800, 105.0000
04/01/2015, 15:03, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
04/01/2015, 15:05, 0.0800, 0.0800, 0.0800, 0.0800, 102.0000
04/01/2015, 15:08, 0.0800, 0.0800, 0.0700, 0.0700, 3.0000
04/01/2015, 15:13, 0.0800, 0.0800, 0.0800, 0.0800, 24.0000
04/02/2015, 08:30, 0.0300, 0.0300, 0.0200, 0.0300, 103.0000
04/02/2015, 08:31, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
04/02/2015, 08:32, 0.0300, 0.0300, 0.0200, 0.0200, 14.0000
04/02/2015, 08:33, 0.0200, 0.0300, 0.0200, 0.0200, 63.0000
04/02/2015, 08:34, 0.0300, 0.0300, 0.0300, 0.0300, 49.0000
04/02/2015, 08:35, 0.0300, 0.0400, 0.0300, 0.0400, 46.0000
04/02/2015, 08:36, 0.0300, 0.0400, 0.0300, 0.0300, 32.0000
04/02/2015, 08:38, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
04/02/2015, 08:39, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
04/02/2015, 08:40, 0.0300, 0.0300, 0.0200, 0.0200, 31.0000
04/02/2015, 08:41, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
04/02/2015, 08:43, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
04/02/2015, 08:44, 0.0300, 0.0300, 0.0300, 0.0300, 200.0000
04/02/2015, 08:45, 0.0300, 0.0300, 0.0300, 0.0300, 83.0000
04/02/2015, 08:46, 0.0400, 0.0400, 0.0300, 0.0300, 6.0000
04/02/2015, 08:47, 0.0400, 0.0500, 0.0400, 0.0500, 249.0000
04/02/2015, 08:48, 0.0400, 0.0500, 0.0400, 0.0400, 700.0000
04/02/2015, 08:49, 0.0400, 0.0800, 0.0400, 0.0800, 274.0000
04/02/2015, 08:50, 0.0900, 0.1000, 0.0800, 0.1000, 122.0000
04/02/2015, 08:51, 0.1200, 0.1200, 0.1100, 0.1100, 334.0000
04/02/2015, 08:52, 0.1200, 0.1300, 0.1200, 0.1300, 354.0000
04/02/2015, 08:53, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
04/02/2015, 08:54, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
04/02/2015, 08:55, 0.1500, 0.1500, 0.1500, 0.1500, 12.0000
04/02/2015, 08:56, 0.1300, 0.1400, 0.1300, 0.1300, 1008.0000
04/02/2015, 08:57, 0.1300, 0.1400, 0.1300, 0.1400, 32.0000
04/02/2015, 08:58, 0.1300, 0.1300, 0.1300, 0.1300, 326.0000
04/02/2015, 08:59, 0.1400, 0.1400, 0.1400, 0.1400, 246.0000
04/02/2015, 09:00, 0.1400, 0.1900, 0.1400, 0.1800, 452.0000
04/02/2015, 09:01, 0.1800, 0.1800, 0.1700, 0.1800, 575.0000
04/02/2015, 09:02, 0.1700, 0.1700, 0.1600, 0.1700, 141.0000
04/02/2015, 09:03, 0.1800, 0.2000, 0.1700, 0.1900, 472.0000
04/02/2015, 09:04, 0.1900, 0.1900, 0.1800, 0.1800, 70.0000
04/02/2015, 09:05, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
04/02/2015, 09:06, 0.1600, 0.1600, 0.1600, 0.1600, 263.0000
04/02/2015, 09:07, 0.1500, 0.1500, 0.1400, 0.1400, 334.0000
04/02/2015, 09:08, 0.1300, 0.1500, 0.1300, 0.1500, 70.0000
04/02/2015, 09:09, 0.1400, 0.1500, 0.1400, 0.1500, 144.0000
04/02/2015, 09:10, 0.1500, 0.1500, 0.1400, 0.1400, 134.0000
04/02/2015, 09:11, 0.1400, 0.1400, 0.1200, 0.1200, 105.0000
04/02/2015, 09:12, 0.1100, 0.1200, 0.1100, 0.1100, 247.0000
04/02/2015, 09:13, 0.1200, 0.1200, 0.1000, 0.1100, 76.0000
04/02/2015, 09:14, 0.1200, 0.1200, 0.1100, 0.1100, 130.0000
04/02/2015, 09:15, 0.1000, 0.1000, 0.1000, 0.1000, 397.0000
04/02/2015, 09:16, 0.1000, 0.1000, 0.1000, 0.1000, 180.0000
04/02/2015, 09:17, 0.0900, 0.1000, 0.0900, 0.1000, 20.0000
04/02/2015, 09:18, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
04/02/2015, 09:19, 0.0900, 0.1000, 0.0900, 0.0900, 43.0000
04/02/2015, 09:20, 0.1000, 0.1000, 0.1000, 0.1000, 97.0000
04/02/2015, 09:21, 0.1000, 0.1100, 0.0900, 0.0900, 126.0000
04/02/2015, 09:22, 0.0900, 0.0900, 0.0900, 0.0900, 184.0000
04/02/2015, 09:23, 0.0900, 0.0900, 0.0900, 0.0900, 11.0000
04/02/2015, 09:24, 0.0800, 0.0800, 0.0800, 0.0800, 21.0000
04/02/2015, 09:25, 0.0700, 0.0700, 0.0600, 0.0600, 24.0000
04/02/2015, 09:26, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
04/02/2015, 09:28, 0.0700, 0.0700, 0.0600, 0.0700, 8.0000
04/02/2015, 09:29, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
04/02/2015, 09:32, 0.0600, 0.0600, 0.0400, 0.0400, 7.0000
04/02/2015, 09:34, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
04/02/2015, 09:38, 0.0500, 0.0600, 0.0500, 0.0600, 104.0000
04/02/2015, 09:40, 0.0500, 0.0500, 0.0500, 0.0500, 50.0000
04/02/2015, 09:42, 0.0500, 0.0600, 0.0500, 0.0600, 170.0000
04/02/2015, 09:43, 0.0600, 0.0600, 0.0300, 0.0300, 150.0000
04/02/2015, 09:44, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
04/02/2015, 09:46, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
04/02/2015, 09:47, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
04/02/2015, 09:48, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
04/02/2015, 09:49, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
04/02/2015, 09:50, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
04/02/2015, 09:52, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
04/02/2015, 09:53, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
04/02/2015, 09:54, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
04/02/2015, 09:56, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
04/02/2015, 09:58, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
04/02/2015, 10:02, 0.0500, 0.0500, 0.0500, 0.0500, 131.0000
