Date, Time, Open, High, Low, Close, Volume
03/25/2015, 08:39, 2.5500, 2.5500, 2.5500, 2.5500, 5.0000
03/25/2015, 08:40, 2.4500, 2.4500, 2.4500, 2.4500, 30.0000
03/25/2015, 08:41, 2.4700, 2.5700, 2.4600, 2.5700, 56.0000
03/25/2015, 08:42, 2.6000, 2.6400, 2.6000, 2.6400, 12.0000
03/25/2015, 08:44, 2.7600, 2.7600, 2.7000, 2.7000, 55.0000
03/25/2015, 08:45, 2.6100, 2.6100, 2.6100, 2.6100, 17.0000
03/25/2015, 08:46, 2.4100, 2.4100, 2.2700, 2.2700, 56.0000
03/25/2015, 08:47, 2.3700, 2.3700, 2.3700, 2.3700, 35.0000
03/25/2015, 08:48, 2.3000, 2.3000, 2.3000, 2.3000, 30.0000
03/25/2015, 08:49, 2.3400, 2.3400, 2.2500, 2.2500, 185.0000
03/25/2015, 08:50, 2.2100, 2.2900, 2.2100, 2.2900, 105.0000
03/25/2015, 08:51, 2.2900, 2.3200, 2.2900, 2.3100, 160.0000
03/25/2015, 08:52, 2.2500, 2.2500, 2.2000, 2.2000, 235.0000
03/25/2015, 08:53, 2.2700, 2.2700, 2.2100, 2.2500, 350.0000
03/25/2015, 08:54, 2.2000, 2.2000, 2.1000, 2.1100, 607.0000
03/25/2015, 08:55, 2.2000, 2.2400, 2.2000, 2.2100, 805.0000
03/25/2015, 08:56, 2.2000, 2.2000, 2.0800, 2.0900, 612.0000
03/25/2015, 08:57, 2.1300, 2.2300, 2.1300, 2.2100, 600.0000
03/25/2015, 08:58, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
03/25/2015, 09:00, 2.1900, 2.1900, 2.1900, 2.1900, 12.0000
03/25/2015, 09:01, 2.1700, 2.1700, 2.1700, 2.1700, 8.0000
03/25/2015, 09:02, 2.0500, 2.0500, 2.0500, 2.0500, 6.0000
03/25/2015, 09:03, 2.0200, 2.0300, 2.0200, 2.0300, 18.0000
03/25/2015, 09:04, 1.9900, 1.9900, 1.9800, 1.9800, 16.0000
03/25/2015, 09:05, 1.9300, 1.9800, 1.9100, 1.9800, 130.0000
03/25/2015, 09:06, 1.9700, 2.0700, 1.9700, 2.0700, 12.0000
03/25/2015, 09:07, 2.0400, 2.1000, 2.0400, 2.1000, 36.0000
03/25/2015, 09:08, 2.1100, 2.1100, 2.1100, 2.1100, 2.0000
03/25/2015, 09:10, 2.1300, 2.1300, 2.1300, 2.1300, 15.0000
03/25/2015, 09:11, 2.1100, 2.1100, 2.1100, 2.1100, 15.0000
03/25/2015, 09:12, 2.1500, 2.1500, 2.1500, 2.1500, 50.0000
03/25/2015, 09:18, 2.2000, 2.2000, 2.2000, 2.2000, 15.0000
03/25/2015, 09:19, 2.2300, 2.2400, 2.2300, 2.2400, 25.0000
03/25/2015, 09:20, 2.2200, 2.2200, 2.2200, 2.2200, 4.0000
03/25/2015, 09:21, 2.2600, 2.3000, 2.2600, 2.3000, 319.0000
03/25/2015, 09:22, 2.2800, 2.3300, 2.2700, 2.3300, 173.0000
03/25/2015, 09:23, 2.3500, 2.3500, 2.3500, 2.3500, 32.0000
03/25/2015, 09:25, 2.3000, 2.3000, 2.3000, 2.3000, 100.0000
03/25/2015, 09:31, 2.2100, 2.2100, 2.2100, 2.2100, 100.0000
03/25/2015, 09:32, 2.1800, 2.1800, 2.1800, 2.1800, 100.0000
03/25/2015, 09:40, 2.0800, 2.0800, 2.0400, 2.0400, 315.0000
03/25/2015, 09:41, 2.0400, 2.0400, 2.0200, 2.0200, 200.0000
03/25/2015, 09:42, 1.9700, 1.9900, 1.9600, 1.9900, 300.0000
03/25/2015, 09:43, 1.9700, 2.0000, 1.9700, 2.0000, 300.0000
03/25/2015, 09:44, 1.9800, 2.0700, 1.9800, 2.0700, 125.0000
03/25/2015, 09:45, 2.0400, 2.0400, 2.0400, 2.0400, 100.0000
03/25/2015, 09:46, 2.0000, 2.0100, 2.0000, 2.0100, 105.0000
03/25/2015, 09:47, 1.9700, 1.9900, 1.9700, 1.9800, 300.0000
03/25/2015, 09:48, 1.9800, 2.0000, 1.9700, 1.9800, 401.0000
03/25/2015, 09:49, 1.9700, 1.9700, 1.9300, 1.9400, 301.0000
03/25/2015, 09:50, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/25/2015, 09:51, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/25/2015, 09:52, 2.1200, 2.1400, 2.1200, 2.1400, 28.0000
03/25/2015, 09:53, 2.1400, 2.2100, 2.1200, 2.2100, 500.0000
03/25/2015, 09:54, 2.2000, 2.2200, 2.1900, 2.1900, 120.0000
03/25/2015, 09:55, 2.1700, 2.1700, 2.1700, 2.1700, 200.0000
03/25/2015, 09:59, 2.3600, 2.3600, 2.3400, 2.3400, 200.0000
03/25/2015, 10:00, 2.3400, 2.3700, 2.2700, 2.2700, 810.0000
03/25/2015, 10:01, 2.3200, 2.3900, 2.3100, 2.3900, 601.0000
03/25/2015, 10:02, 2.3600, 2.3700, 2.3400, 2.3400, 303.0000
03/25/2015, 10:04, 2.4600, 2.4700, 2.4600, 2.4700, 203.0000
03/25/2015, 10:05, 2.4000, 2.4000, 2.3800, 2.3800, 400.0000
03/25/2015, 10:06, 2.3400, 2.3700, 2.3400, 2.3700, 500.0000
03/25/2015, 10:07, 2.3400, 2.3400, 2.3400, 2.3400, 200.0000
03/25/2015, 10:08, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
03/25/2015, 10:09, 2.3300, 2.3300, 2.3300, 2.3300, 5.0000
03/25/2015, 10:13, 2.2000, 2.2000, 2.2000, 2.2000, 25.0000
03/25/2015, 10:19, 2.0900, 2.0900, 2.0900, 2.0900, 10.0000
03/25/2015, 10:23, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
03/25/2015, 10:26, 2.0800, 2.0800, 2.0800, 2.0800, 11.0000
03/25/2015, 10:28, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/25/2015, 10:29, 1.9600, 1.9800, 1.9500, 1.9800, 186.0000
03/25/2015, 10:30, 1.9600, 1.9600, 1.9200, 1.9200, 300.0000
03/25/2015, 10:32, 1.8700, 1.8800, 1.8700, 1.8800, 55.0000
03/25/2015, 10:33, 1.8500, 1.8500, 1.7800, 1.7900, 55.0000
03/25/2015, 10:34, 1.7600, 1.7600, 1.7000, 1.7100, 26.0000
03/25/2015, 10:35, 1.6700, 1.7000, 1.6700, 1.7000, 5.0000
03/25/2015, 10:36, 1.6900, 1.7100, 1.6900, 1.7100, 50.0000
03/25/2015, 10:37, 1.7600, 1.7900, 1.7600, 1.7900, 22.0000
03/25/2015, 10:38, 1.7900, 1.7900, 1.7900, 1.7900, 8.0000
03/25/2015, 10:39, 1.7300, 1.7300, 1.6500, 1.6500, 59.0000
03/25/2015, 10:40, 1.6200, 1.6500, 1.5700, 1.6300, 75.0000
03/25/2015, 10:41, 1.6500, 1.6500, 1.6000, 1.6200, 74.0000
03/25/2015, 10:42, 1.5900, 1.5900, 1.5900, 1.5900, 11.0000
03/25/2015, 10:43, 1.6400, 1.6400, 1.6400, 1.6400, 35.0000
03/25/2015, 10:44, 1.5800, 1.6000, 1.5800, 1.6000, 82.0000
03/25/2015, 10:45, 1.6200, 1.6200, 1.5500, 1.5500, 10.0000
03/25/2015, 10:47, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/25/2015, 10:48, 1.6500, 1.6500, 1.6400, 1.6400, 351.0000
03/25/2015, 10:50, 1.6700, 1.6700, 1.6200, 1.6200, 31.0000
03/25/2015, 10:52, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
03/25/2015, 10:53, 1.6900, 1.7000, 1.6900, 1.7000, 8.0000
03/25/2015, 10:54, 1.6700, 1.6800, 1.6700, 1.6800, 33.0000
03/25/2015, 10:55, 1.6600, 1.6600, 1.6600, 1.6600, 9.0000
03/25/2015, 10:57, 1.6100, 1.6100, 1.6100, 1.6100, 24.0000
03/25/2015, 10:58, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/25/2015, 10:59, 1.7200, 1.7200, 1.7100, 1.7100, 30.0000
03/25/2015, 11:00, 1.7100, 1.7200, 1.7000, 1.7000, 73.0000
03/25/2015, 11:01, 1.7200, 1.7200, 1.7200, 1.7200, 12.0000
03/25/2015, 11:02, 1.7100, 1.7100, 1.6900, 1.6900, 20.0000
03/25/2015, 11:03, 1.6500, 1.6500, 1.6500, 1.6500, 79.0000
03/25/2015, 11:04, 1.6900, 1.7000, 1.6600, 1.6600, 68.0000
03/25/2015, 11:05, 1.7500, 1.7500, 1.7400, 1.7400, 155.0000
03/25/2015, 11:07, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
03/25/2015, 11:09, 1.6100, 1.6200, 1.6100, 1.6200, 12.0000
03/25/2015, 11:11, 1.6500, 1.6500, 1.6500, 1.6500, 26.0000
03/25/2015, 11:12, 1.6300, 1.6300, 1.6300, 1.6300, 50.0000
03/25/2015, 11:13, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
03/25/2015, 11:15, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/25/2015, 11:17, 1.6300, 1.6300, 1.6300, 1.6300, 8.0000
03/25/2015, 11:18, 1.5800, 1.5800, 1.5800, 1.5800, 12.0000
03/25/2015, 11:20, 1.6000, 1.6000, 1.5200, 1.5200, 165.0000
03/25/2015, 11:21, 1.5600, 1.5600, 1.5500, 1.5500, 26.0000
03/25/2015, 11:22, 1.5500, 1.5500, 1.5000, 1.5000, 46.0000
03/25/2015, 11:23, 1.5300, 1.5300, 1.4700, 1.4800, 111.0000
03/25/2015, 11:24, 1.5100, 1.5100, 1.5000, 1.5000, 14.0000
03/25/2015, 11:25, 1.5100, 1.5100, 1.4800, 1.4800, 12.0000
03/25/2015, 11:27, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/25/2015, 11:29, 1.5100, 1.5100, 1.5100, 1.5100, 100.0000
03/25/2015, 11:30, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
03/25/2015, 11:31, 1.4500, 1.4500, 1.4000, 1.4000, 81.0000
03/25/2015, 11:33, 1.3500, 1.3900, 1.3500, 1.3500, 33.0000
03/25/2015, 11:34, 1.3500, 1.3900, 1.3500, 1.3900, 41.0000
03/25/2015, 11:35, 1.4400, 1.4400, 1.4100, 1.4100, 83.0000
03/25/2015, 11:36, 1.3700, 1.4100, 1.3700, 1.4100, 51.0000
03/25/2015, 11:37, 1.4000, 1.4000, 1.3600, 1.3900, 126.0000
03/25/2015, 11:38, 1.4200, 1.4200, 1.4100, 1.4100, 61.0000
03/25/2015, 11:39, 1.4600, 1.4900, 1.4600, 1.4900, 41.0000
03/25/2015, 11:40, 1.4300, 1.4400, 1.4300, 1.4400, 25.0000
03/25/2015, 11:41, 1.3900, 1.3900, 1.3800, 1.3800, 26.0000
03/25/2015, 11:42, 1.4100, 1.4300, 1.3900, 1.4000, 47.0000
03/25/2015, 11:43, 1.4000, 1.4000, 1.3800, 1.3800, 121.0000
03/25/2015, 11:44, 1.3700, 1.3700, 1.3400, 1.3400, 31.0000
03/25/2015, 11:45, 1.3500, 1.4200, 1.3500, 1.4200, 71.0000
03/25/2015, 11:46, 1.3700, 1.3700, 1.3500, 1.3500, 120.0000
03/25/2015, 11:47, 1.3900, 1.4000, 1.3900, 1.4000, 163.0000
03/25/2015, 11:49, 1.4200, 1.4300, 1.4200, 1.4300, 31.0000
03/25/2015, 11:50, 1.4300, 1.4700, 1.4300, 1.4700, 132.0000
03/25/2015, 11:51, 1.5200, 1.5200, 1.5100, 1.5100, 84.0000
03/25/2015, 11:52, 1.4900, 1.5100, 1.4900, 1.5100, 16.0000
03/25/2015, 11:53, 1.5000, 1.5000, 1.4900, 1.4900, 20.0000
03/25/2015, 11:55, 1.5200, 1.5300, 1.5200, 1.5300, 12.0000
03/25/2015, 11:56, 1.5300, 1.5300, 1.5300, 1.5300, 40.0000
03/25/2015, 11:59, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
03/25/2015, 12:00, 1.5500, 1.5500, 1.5500, 1.5500, 40.0000
03/25/2015, 12:02, 1.5300, 1.5300, 1.5300, 1.5300, 11.0000
03/25/2015, 12:03, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
03/25/2015, 12:05, 1.4900, 1.4900, 1.4800, 1.4800, 350.0000
03/25/2015, 12:07, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
03/25/2015, 12:09, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
03/25/2015, 12:11, 1.4000, 1.4000, 1.3700, 1.3700, 16.0000
03/25/2015, 12:12, 1.3500, 1.3600, 1.3400, 1.3500, 50.0000
03/25/2015, 12:13, 1.3500, 1.4200, 1.3500, 1.3900, 60.0000
03/25/2015, 12:16, 1.3300, 1.3300, 1.3300, 1.3300, 40.0000
03/25/2015, 12:17, 1.3200, 1.3300, 1.3000, 1.3300, 35.0000
03/25/2015, 12:18, 1.3200, 1.3200, 1.2800, 1.2800, 103.0000
03/25/2015, 12:19, 1.3500, 1.3500, 1.3500, 1.3500, 32.0000
03/25/2015, 12:20, 1.3700, 1.3700, 1.3500, 1.3500, 47.0000
03/25/2015, 12:21, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/25/2015, 12:22, 1.3300, 1.3300, 1.3300, 1.3300, 31.0000
03/25/2015, 12:23, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/25/2015, 12:24, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
03/25/2015, 12:25, 1.4200, 1.4400, 1.4200, 1.4400, 21.0000
03/25/2015, 12:26, 1.4200, 1.4200, 1.4000, 1.4000, 30.0000
03/25/2015, 12:27, 1.3900, 1.3900, 1.3900, 1.3900, 22.0000
03/25/2015, 12:29, 1.3600, 1.3600, 1.3600, 1.3600, 8.0000
03/25/2015, 12:34, 1.3200, 1.3200, 1.3200, 1.3200, 92.0000
03/25/2015, 12:35, 1.3200, 1.3200, 1.3100, 1.3100, 509.0000
03/25/2015, 12:37, 1.3600, 1.3600, 1.3600, 1.3600, 25.0000
03/25/2015, 12:40, 1.4000, 1.4300, 1.4000, 1.4300, 20.0000
03/25/2015, 12:41, 1.4200, 1.4500, 1.4200, 1.4500, 541.0000
03/25/2015, 12:43, 1.4500, 1.4500, 1.4200, 1.4200, 73.0000
03/25/2015, 12:44, 1.4700, 1.4800, 1.4700, 1.4800, 20.0000
03/25/2015, 12:45, 1.4700, 1.5000, 1.4700, 1.5000, 14.0000
03/25/2015, 12:47, 1.4800, 1.5000, 1.4800, 1.5000, 35.0000
03/25/2015, 12:48, 1.5200, 1.5200, 1.4900, 1.4900, 75.0000
03/25/2015, 12:51, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
03/25/2015, 12:53, 1.5200, 1.5200, 1.5200, 1.5200, 6.0000
03/25/2015, 12:56, 1.4400, 1.4400, 1.4100, 1.4100, 7.0000
03/25/2015, 12:57, 1.4300, 1.4300, 1.3800, 1.3800, 14.0000
03/25/2015, 12:58, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
03/25/2015, 13:00, 1.4100, 1.4100, 1.4000, 1.4000, 15.0000
03/25/2015, 13:03, 1.4300, 1.4300, 1.4300, 1.4300, 30.0000
03/25/2015, 13:05, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
03/25/2015, 13:08, 1.3500, 1.3500, 1.3400, 1.3400, 60.0000
03/25/2015, 13:10, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
03/25/2015, 13:11, 1.3200, 1.3200, 1.3000, 1.3000, 9.0000
03/25/2015, 13:13, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/25/2015, 13:14, 1.2700, 1.2700, 1.2300, 1.2500, 28.0000
03/25/2015, 13:15, 1.2400, 1.2900, 1.2100, 1.2900, 39.0000
03/25/2015, 13:16, 1.3100, 1.3300, 1.3100, 1.3300, 63.0000
03/25/2015, 13:17, 1.3200, 1.3200, 1.3100, 1.3100, 2.0000
03/25/2015, 13:18, 1.3100, 1.3100, 1.3100, 1.3100, 200.0000
03/25/2015, 13:19, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/25/2015, 13:20, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/25/2015, 13:21, 1.3500, 1.3500, 1.3500, 1.3500, 17.0000
03/25/2015, 13:22, 1.3700, 1.3700, 1.3400, 1.3400, 23.0000
03/25/2015, 13:23, 1.3100, 1.3100, 1.3100, 1.3100, 12.0000
03/25/2015, 13:24, 1.3400, 1.3400, 1.3400, 1.3400, 31.0000
03/25/2015, 13:28, 1.2900, 1.3000, 1.2800, 1.3000, 22.0000
03/25/2015, 13:29, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
03/25/2015, 13:31, 1.2500, 1.2600, 1.2500, 1.2600, 4.0000
03/25/2015, 13:32, 1.2600, 1.2600, 1.2000, 1.2000, 23.0000
03/25/2015, 13:33, 1.1700, 1.1700, 1.1700, 1.1700, 16.0000
03/25/2015, 13:34, 1.2000, 1.2400, 1.2000, 1.2400, 89.0000
03/25/2015, 13:35, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/25/2015, 13:36, 1.2500, 1.2600, 1.2500, 1.2500, 302.0000
03/25/2015, 13:37, 1.2200, 1.2300, 1.2100, 1.2100, 55.0000
03/25/2015, 13:39, 1.2000, 1.2000, 1.2000, 1.2000, 500.0000
03/25/2015, 13:40, 1.1900, 1.1900, 1.1700, 1.1800, 17.0000
03/25/2015, 13:41, 1.1800, 1.1800, 1.1700, 1.1700, 11.0000
03/25/2015, 13:42, 1.1700, 1.1800, 1.1600, 1.1800, 261.0000
03/25/2015, 13:43, 1.1600, 1.1800, 1.1600, 1.1800, 75.0000
03/25/2015, 13:44, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
03/25/2015, 13:45, 1.1700, 1.1700, 1.1500, 1.1500, 32.0000
03/25/2015, 13:46, 1.1500, 1.1500, 1.1400, 1.1400, 85.0000
03/25/2015, 13:47, 1.1500, 1.1500, 1.1400, 1.1500, 4.0000
03/25/2015, 13:48, 1.1500, 1.2000, 1.1400, 1.2000, 130.0000
03/25/2015, 13:49, 1.2100, 1.2600, 1.2100, 1.2500, 36.0000
03/25/2015, 13:50, 1.2700, 1.2700, 1.2700, 1.2700, 100.0000
03/25/2015, 13:51, 1.2700, 1.2700, 1.2500, 1.2500, 500.0000
03/25/2015, 13:52, 1.3000, 1.3100, 1.3000, 1.3000, 41.0000
03/25/2015, 13:53, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/25/2015, 13:54, 1.3000, 1.3000, 1.3000, 1.3000, 44.0000
03/25/2015, 13:55, 1.3000, 1.3000, 1.2900, 1.2900, 38.0000
03/25/2015, 13:56, 1.2500, 1.2500, 1.2500, 1.2500, 99.0000
03/25/2015, 13:57, 1.2400, 1.2400, 1.2100, 1.2100, 119.0000
03/25/2015, 13:58, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
03/25/2015, 13:59, 1.1800, 1.1800, 1.1500, 1.1500, 31.0000
03/25/2015, 14:00, 1.1400, 1.1400, 1.1000, 1.1000, 63.0000
03/25/2015, 14:01, 1.0800, 1.1200, 1.0500, 1.1200, 36.0000
03/25/2015, 14:02, 1.0800, 1.1100, 1.0800, 1.1100, 49.0000
03/25/2015, 14:03, 1.0800, 1.0900, 1.0800, 1.0900, 50.0000
03/25/2015, 14:04, 1.0800, 1.1100, 1.0700, 1.1100, 245.0000
03/25/2015, 14:05, 1.1100, 1.1100, 1.0900, 1.0900, 223.0000
03/25/2015, 14:06, 1.1500, 1.1600, 1.1500, 1.1600, 21.0000
03/25/2015, 14:07, 1.1400, 1.1500, 1.1200, 1.1200, 67.0000
03/25/2015, 14:08, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
03/25/2015, 14:09, 1.1400, 1.1400, 1.1400, 1.1400, 15.0000
03/25/2015, 14:10, 1.1200, 1.1800, 1.1100, 1.1800, 63.0000
03/25/2015, 14:11, 1.1700, 1.2100, 1.1700, 1.2100, 341.0000
03/25/2015, 14:12, 1.1900, 1.2200, 1.1900, 1.1900, 541.0000
03/25/2015, 14:13, 1.2000, 1.2000, 1.1600, 1.1600, 268.0000
03/25/2015, 14:14, 1.1500, 1.1500, 1.1500, 1.1500, 100.0000
03/25/2015, 14:15, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
03/25/2015, 14:16, 1.1500, 1.1500, 1.1400, 1.1400, 28.0000
03/25/2015, 14:17, 1.1400, 1.1400, 1.0800, 1.1000, 515.0000
03/25/2015, 14:18, 1.0700, 1.0900, 1.0700, 1.0900, 25.0000
03/25/2015, 14:19, 1.0900, 1.0900, 1.0500, 1.0500, 21.0000
03/25/2015, 14:20, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
03/25/2015, 14:21, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
03/25/2015, 14:22, 1.0500, 1.0500, 0.9800, 0.9800, 234.0000
03/25/2015, 14:23, 1.0100, 1.0100, 0.9900, 1.0000, 135.0000
03/25/2015, 14:24, 1.0100, 1.0400, 1.0000, 1.0300, 158.0000
03/25/2015, 14:25, 1.0200, 1.0200, 0.9700, 0.9700, 100.0000
03/25/2015, 14:26, 0.9600, 0.9800, 0.9300, 0.9300, 350.0000
03/25/2015, 14:27, 0.9300, 0.9300, 0.9100, 0.9200, 554.0000
03/25/2015, 14:28, 0.9000, 0.9300, 0.8700, 0.8700, 65.0000
03/25/2015, 14:29, 0.8800, 0.8900, 0.8200, 0.8900, 153.0000
03/25/2015, 14:30, 0.9300, 0.9300, 0.9200, 0.9200, 11.0000
03/25/2015, 14:31, 0.9100, 0.9600, 0.9100, 0.9600, 221.0000
03/25/2015, 14:33, 0.9200, 0.9200, 0.9000, 0.9100, 96.0000
03/25/2015, 14:34, 0.9200, 0.9300, 0.9200, 0.9300, 53.0000
03/25/2015, 14:35, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
03/25/2015, 14:36, 0.9900, 0.9900, 0.9400, 0.9800, 70.0000
03/25/2015, 14:37, 1.0000, 1.0100, 0.9700, 1.0100, 133.0000
03/25/2015, 14:38, 1.0000, 1.0000, 0.9900, 0.9900, 28.0000
03/25/2015, 14:39, 1.0000, 1.0000, 0.9700, 0.9700, 24.0000
03/25/2015, 14:40, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/25/2015, 14:41, 0.9300, 0.9400, 0.9000, 0.9000, 216.0000
03/25/2015, 14:42, 0.9300, 0.9500, 0.9300, 0.9500, 69.0000
03/25/2015, 14:43, 0.9500, 0.9500, 0.9400, 0.9400, 36.0000
03/25/2015, 14:44, 0.9600, 1.0000, 0.9600, 1.0000, 152.0000
03/25/2015, 14:45, 0.9800, 0.9800, 0.9400, 0.9400, 44.0000
03/25/2015, 14:46, 0.8800, 0.8900, 0.8800, 0.8800, 283.0000
03/25/2015, 14:47, 0.8700, 0.8900, 0.8700, 0.8800, 135.0000
03/25/2015, 14:48, 0.9100, 0.9100, 0.8900, 0.9000, 52.0000
03/25/2015, 14:49, 0.9000, 0.9200, 0.9000, 0.9200, 9.0000
03/25/2015, 14:50, 0.9000, 0.9100, 0.8900, 0.8900, 322.0000
03/25/2015, 14:51, 0.8800, 0.8900, 0.8800, 0.8900, 14.0000
03/25/2015, 14:52, 0.8900, 0.9100, 0.8900, 0.9100, 55.0000
03/25/2015, 14:53, 0.9200, 0.9200, 0.9100, 0.9200, 209.0000
03/25/2015, 14:54, 0.9200, 0.9200, 0.8900, 0.9100, 145.0000
03/25/2015, 14:55, 0.9200, 0.9500, 0.9200, 0.9400, 220.0000
03/25/2015, 14:56, 0.9600, 0.9800, 0.9600, 0.9800, 10.0000
03/25/2015, 14:57, 0.9500, 0.9800, 0.9400, 0.9800, 94.0000
03/25/2015, 14:58, 0.9700, 0.9700, 0.9300, 0.9300, 42.0000
03/25/2015, 14:59, 0.9400, 0.9400, 0.8900, 0.8900, 398.0000
03/26/2015, 08:30, 0.6200, 0.6200, 0.5300, 0.6000, 307.0000
03/26/2015, 08:31, 0.5900, 0.7000, 0.5700, 0.6400, 198.0000
03/26/2015, 08:32, 0.7000, 0.7200, 0.6900, 0.7200, 395.0000
03/26/2015, 08:33, 0.6800, 0.6800, 0.6000, 0.6100, 57.0000
03/26/2015, 08:34, 0.6200, 0.6700, 0.6200, 0.6700, 123.0000
03/26/2015, 08:35, 0.6600, 0.7000, 0.6600, 0.7000, 68.0000
03/26/2015, 08:36, 0.6700, 0.7500, 0.6700, 0.7400, 111.0000
03/26/2015, 08:37, 0.7100, 0.7100, 0.6800, 0.7100, 95.0000
03/26/2015, 08:38, 0.6800, 0.6800, 0.5900, 0.5900, 264.0000
03/26/2015, 08:39, 0.6000, 0.6600, 0.5800, 0.6600, 115.0000
03/26/2015, 08:40, 0.6600, 0.7300, 0.6300, 0.7300, 99.0000
03/26/2015, 08:41, 0.7500, 0.8100, 0.7500, 0.7500, 361.0000
03/26/2015, 08:42, 0.7900, 0.8100, 0.7300, 0.8100, 140.0000
03/26/2015, 08:43, 0.7900, 0.9400, 0.7900, 0.9400, 257.0000
03/26/2015, 08:44, 0.9500, 0.9900, 0.8900, 0.9900, 285.0000
03/26/2015, 08:45, 1.0000, 1.0400, 0.9800, 1.0400, 292.0000
03/26/2015, 08:46, 1.0200, 1.1200, 0.9800, 1.0800, 339.0000
03/26/2015, 08:47, 1.0700, 1.2300, 1.0700, 1.1700, 711.0000
03/26/2015, 08:48, 1.1800, 1.2200, 1.1500, 1.2000, 291.0000
03/26/2015, 08:49, 1.1800, 1.2500, 1.1500, 1.2500, 107.0000
03/26/2015, 08:50, 1.2500, 1.2700, 1.1900, 1.2300, 335.0000
03/26/2015, 08:51, 1.2300, 1.2600, 1.1300, 1.1700, 680.0000
03/26/2015, 08:52, 1.1300, 1.1400, 1.0800, 1.1200, 230.0000
03/26/2015, 08:53, 1.1700, 1.1700, 1.1400, 1.1500, 98.0000
03/26/2015, 08:54, 1.1400, 1.1700, 1.1400, 1.1600, 248.0000
03/26/2015, 08:55, 1.0700, 1.0700, 1.0400, 1.0600, 119.0000
03/26/2015, 08:56, 1.0500, 1.0500, 0.9900, 1.0000, 142.0000
03/26/2015, 08:57, 1.0100, 1.0800, 1.0000, 1.0600, 271.0000
03/26/2015, 08:58, 1.0700, 1.1500, 1.0500, 1.0500, 539.0000
03/26/2015, 08:59, 0.9600, 1.0200, 0.9500, 0.9900, 191.0000
03/26/2015, 09:00, 1.0400, 1.1000, 1.0400, 1.0700, 209.0000
03/26/2015, 09:01, 1.0800, 1.0900, 1.0600, 1.0600, 467.0000
03/26/2015, 09:02, 0.9800, 1.0600, 0.9800, 1.0600, 37.0000
03/26/2015, 09:03, 1.0400, 1.0900, 1.0400, 1.0900, 232.0000
03/26/2015, 09:04, 1.0000, 1.0000, 0.9500, 0.9500, 7.0000
03/26/2015, 09:05, 0.9900, 0.9900, 0.9400, 0.9400, 151.0000
03/26/2015, 09:06, 0.9100, 0.9100, 0.8100, 0.8200, 328.0000
03/26/2015, 09:07, 0.8200, 0.8500, 0.7900, 0.8400, 238.0000
03/26/2015, 09:08, 0.8500, 0.9000, 0.8500, 0.9000, 52.0000
03/26/2015, 09:09, 0.8800, 0.8900, 0.8600, 0.8600, 28.0000
03/26/2015, 09:10, 0.8600, 0.8600, 0.7800, 0.8100, 81.0000
03/26/2015, 09:11, 0.7900, 0.8200, 0.7700, 0.8200, 211.0000
03/26/2015, 09:12, 0.8100, 0.9600, 0.8100, 0.9600, 374.0000
03/26/2015, 09:13, 0.9500, 0.9600, 0.9300, 0.9300, 69.0000
