Date, Time, Open, High, Low, Close, Volume
03/10/2015, 11:23, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
03/10/2015, 11:24, 3.1500, 3.2000, 3.1500, 3.2000, 11.0000
03/10/2015, 11:25, 3.2000, 3.2700, 3.2000, 3.2700, 44.0000
03/10/2015, 11:27, 3.2900, 3.3000, 3.2800, 3.3000, 9.0000
03/10/2015, 11:28, 3.3200, 3.3200, 3.2900, 3.2900, 12.0000
03/10/2015, 11:29, 3.2700, 3.2700, 3.2600, 3.2600, 14.0000
03/10/2015, 11:30, 3.3500, 3.3500, 3.3500, 3.3500, 13.0000
03/10/2015, 11:32, 3.2600, 3.2600, 3.2500, 3.2600, 15.0000
03/10/2015, 11:33, 3.2700, 3.2700, 3.2700, 3.2700, 2.0000
03/10/2015, 11:34, 3.4000, 3.4000, 3.4000, 3.4000, 12.0000
03/10/2015, 11:35, 3.4500, 3.5000, 3.4500, 3.5000, 6.0000
03/10/2015, 11:38, 3.3800, 3.3800, 3.2900, 3.2900, 24.0000
03/10/2015, 11:40, 3.2800, 3.2900, 3.2800, 3.2900, 21.0000
03/10/2015, 11:42, 3.3000, 3.3000, 3.2600, 3.2600, 11.0000
03/10/2015, 11:46, 3.2200, 3.2200, 3.2100, 3.2100, 32.0000
03/10/2015, 11:48, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/10/2015, 11:51, 3.2500, 3.2500, 3.2500, 3.2500, 20.0000
03/10/2015, 11:52, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/10/2015, 11:53, 3.2100, 3.2100, 3.2100, 3.2100, 3.0000
03/10/2015, 11:57, 3.1000, 3.1000, 3.1000, 3.1000, 6.0000
03/10/2015, 12:01, 3.2500, 3.2500, 3.2500, 3.2500, 16.0000
03/10/2015, 12:05, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
03/10/2015, 12:10, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
03/10/2015, 12:11, 3.2500, 3.2500, 3.2500, 3.2500, 4.0000
03/10/2015, 12:12, 3.2500, 3.2500, 3.2500, 3.2500, 5.0000
03/10/2015, 12:16, 3.2500, 3.2500, 3.2500, 3.2500, 17.0000
03/10/2015, 12:22, 3.0200, 3.0200, 3.0200, 3.0200, 20.0000
03/10/2015, 12:24, 2.9500, 2.9500, 2.9500, 2.9500, 39.0000
03/10/2015, 12:26, 2.8600, 2.8600, 2.8600, 2.8600, 8.0000
03/10/2015, 12:27, 2.8700, 2.8700, 2.8700, 2.8700, 2.0000
03/10/2015, 12:28, 2.9400, 2.9400, 2.9400, 2.9400, 33.0000
03/10/2015, 12:31, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
03/10/2015, 12:38, 2.8200, 2.8600, 2.8200, 2.8600, 8.0000
03/10/2015, 12:40, 2.9000, 2.9000, 2.8800, 2.8900, 44.0000
03/10/2015, 12:41, 2.8400, 2.8400, 2.8200, 2.8200, 30.0000
03/10/2015, 12:42, 2.7400, 2.7400, 2.7400, 2.7400, 5.0000
03/10/2015, 12:43, 2.7300, 2.7300, 2.7300, 2.7300, 62.0000
03/10/2015, 12:48, 2.7000, 2.7000, 2.7000, 2.7000, 10.0000
03/10/2015, 12:50, 2.6900, 2.6900, 2.6900, 2.6900, 20.0000
03/10/2015, 12:51, 2.6500, 2.6500, 2.6000, 2.6000, 40.0000
03/10/2015, 12:52, 2.6000, 2.6100, 2.6000, 2.6100, 31.0000
03/10/2015, 12:56, 2.7100, 2.7700, 2.7000, 2.7500, 66.0000
03/10/2015, 12:58, 2.6800, 2.6800, 2.6700, 2.6700, 19.0000
03/10/2015, 13:04, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
03/10/2015, 13:06, 2.6200, 2.6200, 2.6200, 2.6200, 2.0000
03/10/2015, 13:07, 2.6500, 2.6500, 2.6500, 2.6500, 8.0000
03/10/2015, 13:08, 2.6300, 2.6300, 2.6300, 2.6300, 10.0000
03/10/2015, 13:09, 2.6100, 2.6100, 2.5300, 2.5300, 8.0000
03/10/2015, 13:10, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
03/10/2015, 13:12, 2.6800, 2.6800, 2.6800, 2.6800, 22.0000
03/10/2015, 13:16, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
03/10/2015, 13:18, 2.7800, 2.7800, 2.7800, 2.7800, 6.0000
03/10/2015, 13:21, 2.8700, 2.8800, 2.8700, 2.8800, 51.0000
03/10/2015, 13:23, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
03/10/2015, 13:24, 2.9100, 2.9100, 2.9100, 2.9100, 5.0000
03/10/2015, 13:26, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/10/2015, 13:27, 2.9400, 2.9400, 2.9400, 2.9400, 37.0000
03/10/2015, 13:28, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
03/10/2015, 13:31, 2.8800, 2.8800, 2.8400, 2.8400, 21.0000
03/10/2015, 13:32, 2.8200, 2.8200, 2.7900, 2.8000, 27.0000
03/10/2015, 13:43, 2.8900, 2.8900, 2.8900, 2.8900, 15.0000
03/10/2015, 13:45, 2.6600, 2.6600, 2.6600, 2.6600, 21.0000
03/10/2015, 13:47, 2.6200, 2.6400, 2.6200, 2.6400, 2.0000
03/10/2015, 13:50, 2.7400, 2.7400, 2.7400, 2.7400, 10.0000
03/10/2015, 13:55, 2.8500, 2.8500, 2.8500, 2.8500, 2.0000
03/10/2015, 13:58, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/10/2015, 14:03, 2.6700, 2.6700, 2.6700, 2.6700, 6.0000
03/10/2015, 14:08, 2.6300, 2.6300, 2.5700, 2.5700, 50.0000
03/10/2015, 14:11, 2.6400, 2.6400, 2.6400, 2.6400, 5.0000
03/10/2015, 14:13, 2.6700, 2.6700, 2.6700, 2.6700, 10.0000
03/10/2015, 14:17, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
03/10/2015, 14:18, 2.5700, 2.5700, 2.5700, 2.5700, 12.0000
03/10/2015, 14:19, 2.5700, 2.5700, 2.5700, 2.5700, 6.0000
03/10/2015, 14:23, 2.6000, 2.6000, 2.6000, 2.6000, 3.0000
03/10/2015, 14:29, 2.8000, 2.8000, 2.7800, 2.7800, 35.0000
03/10/2015, 14:34, 2.7800, 2.7800, 2.7800, 2.7800, 10.0000
03/10/2015, 14:41, 2.7500, 2.7600, 2.7500, 2.7600, 33.0000
03/10/2015, 14:45, 2.7300, 2.7300, 2.7300, 2.7300, 8.0000
03/10/2015, 14:47, 2.7400, 2.7400, 2.7200, 2.7200, 11.0000
03/10/2015, 14:48, 2.7000, 2.7000, 2.7000, 2.7000, 12.0000
03/10/2015, 14:50, 2.7300, 2.8100, 2.7200, 2.8100, 44.0000
03/10/2015, 14:51, 2.8200, 2.8400, 2.8100, 2.8400, 19.0000
03/10/2015, 14:54, 2.8700, 2.8700, 2.8700, 2.8700, 1.0000
03/10/2015, 14:55, 2.9100, 2.9300, 2.9100, 2.9300, 27.0000
03/10/2015, 14:56, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
03/10/2015, 14:57, 2.8900, 2.9000, 2.8900, 2.9000, 5.0000
03/10/2015, 14:59, 2.9000, 2.9700, 2.9000, 2.9700, 55.0000
03/11/2015, 08:30, 2.8000, 2.9500, 2.8000, 2.9500, 61.0000
03/11/2015, 08:32, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/11/2015, 08:33, 3.3500, 3.4000, 3.3500, 3.4000, 72.0000
03/11/2015, 08:34, 3.4000, 3.6000, 3.4000, 3.6000, 21.0000
03/11/2015, 08:35, 3.7600, 3.7600, 3.7000, 3.7000, 4.0000
03/11/2015, 08:36, 3.5700, 3.6000, 3.5700, 3.5900, 14.0000
03/11/2015, 08:37, 3.6500, 3.6500, 3.6500, 3.6500, 19.0000
03/11/2015, 08:38, 3.8300, 3.8300, 3.8300, 3.8300, 20.0000
03/11/2015, 08:39, 3.8400, 3.9500, 3.8400, 3.9500, 46.0000
03/11/2015, 08:40, 4.2200, 4.2200, 4.2000, 4.2000, 9.0000
03/11/2015, 08:41, 4.1000, 4.1000, 3.9500, 3.9500, 156.0000
03/11/2015, 08:42, 3.9000, 3.9000, 3.8800, 3.9000, 46.0000
03/11/2015, 08:43, 3.8700, 3.8700, 3.8700, 3.8700, 3.0000
03/11/2015, 08:44, 3.9700, 3.9700, 3.9700, 3.9700, 2.0000
03/11/2015, 08:47, 4.2100, 4.2100, 4.2000, 4.2000, 5.0000
03/11/2015, 08:48, 4.2100, 4.4500, 4.2100, 4.4500, 9.0000
03/11/2015, 08:49, 4.4600, 4.4600, 4.4600, 4.4600, 2.0000
03/11/2015, 08:50, 4.3000, 4.3000, 4.3000, 4.3000, 150.0000
03/11/2015, 08:51, 4.1500, 4.2600, 4.1500, 4.2600, 6.0000
03/11/2015, 08:53, 4.5000, 4.5000, 4.5000, 4.5000, 2.0000
03/11/2015, 08:54, 4.4500, 4.4500, 4.3000, 4.3000, 3.0000
03/11/2015, 08:55, 4.2900, 4.3000, 4.2900, 4.3000, 2.0000
03/11/2015, 08:56, 4.1000, 4.1000, 4.0900, 4.0900, 156.0000
03/11/2015, 08:57, 4.0400, 4.0500, 4.0400, 4.0500, 10.0000
03/11/2015, 08:58, 4.2000, 4.2000, 4.1500, 4.1500, 5.0000
03/11/2015, 09:02, 4.2300, 4.2300, 4.2300, 4.2300, 4.0000
03/11/2015, 09:04, 4.0000, 4.0500, 4.0000, 4.0500, 28.0000
03/11/2015, 09:06, 3.8800, 3.8800, 3.8800, 3.8800, 1.0000
03/11/2015, 09:07, 3.8300, 3.9000, 3.8300, 3.9000, 11.0000
03/11/2015, 09:08, 3.9000, 3.9000, 3.9000, 3.9000, 15.0000
03/11/2015, 09:10, 4.0500, 4.0500, 4.0000, 4.0000, 7.0000
03/11/2015, 09:12, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/11/2015, 09:13, 4.0500, 4.0500, 4.0500, 4.0500, 2.0000
03/11/2015, 09:14, 4.1500, 4.1700, 4.1000, 4.1500, 16.0000
03/11/2015, 09:17, 4.4300, 4.4300, 4.3000, 4.3000, 3.0000
03/11/2015, 09:18, 4.4000, 4.4000, 4.3700, 4.3900, 31.0000
03/11/2015, 09:20, 4.5100, 4.5100, 4.5100, 4.5100, 2.0000
03/11/2015, 09:23, 4.5500, 4.5500, 4.5500, 4.5500, 4.0000
03/11/2015, 09:25, 4.6000, 4.6900, 4.6000, 4.6900, 17.0000
03/11/2015, 09:27, 4.4800, 4.4800, 4.4600, 4.4800, 5.0000
03/11/2015, 09:28, 4.4000, 4.4000, 4.4000, 4.4000, 20.0000
03/11/2015, 09:31, 4.1500, 4.1500, 4.1500, 4.1500, 5.0000
03/11/2015, 09:33, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
03/11/2015, 09:37, 4.3500, 4.3500, 4.3500, 4.3500, 200.0000
03/11/2015, 09:42, 4.5100, 4.5100, 4.5100, 4.5100, 1.0000
03/11/2015, 09:44, 4.6500, 4.6500, 4.6500, 4.6500, 50.0000
03/11/2015, 09:45, 4.6500, 4.6500, 4.6500, 4.6500, 5.0000
03/11/2015, 09:55, 4.3500, 4.3500, 4.3500, 4.3500, 1.0000
03/11/2015, 09:56, 4.2600, 4.2600, 4.2600, 4.2600, 1.0000
03/11/2015, 10:00, 4.4000, 4.4000, 4.3500, 4.3500, 52.0000
03/11/2015, 10:01, 4.3000, 4.3000, 4.3000, 4.3000, 3.0000
03/11/2015, 10:02, 4.1500, 4.1700, 4.1000, 4.1000, 50.0000
03/11/2015, 10:03, 4.1100, 4.1100, 4.1100, 4.1100, 5.0000
03/11/2015, 10:04, 4.0500, 4.0500, 4.0500, 4.0500, 1.0000
03/11/2015, 10:05, 4.0800, 4.0800, 4.0800, 4.0800, 4.0000
03/11/2015, 10:10, 4.0300, 4.0300, 4.0300, 4.0300, 2.0000
03/11/2015, 10:11, 4.0200, 4.0200, 4.0100, 4.0200, 8.0000
03/11/2015, 10:16, 3.9000, 3.9200, 3.8800, 3.8800, 6.0000
03/11/2015, 10:17, 3.9000, 3.9000, 3.9000, 3.9000, 1.0000
03/11/2015, 10:18, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/11/2015, 10:19, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/11/2015, 10:24, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
03/11/2015, 10:26, 4.0300, 4.0300, 4.0300, 4.0300, 1.0000
03/11/2015, 10:28, 3.9000, 3.9000, 3.9000, 3.9000, 7.0000
03/11/2015, 10:33, 3.8400, 3.8400, 3.8400, 3.8400, 1.0000
03/11/2015, 10:36, 3.8100, 3.8100, 3.8100, 3.8100, 1.0000
03/11/2015, 10:38, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
03/11/2015, 10:39, 3.7300, 3.7300, 3.7300, 3.7300, 40.0000
03/11/2015, 10:41, 3.6400, 3.6400, 3.6400, 3.6400, 4.0000
03/11/2015, 10:44, 3.5500, 3.5500, 3.5500, 3.5500, 1.0000
03/11/2015, 10:45, 3.6500, 3.6500, 3.6500, 3.6500, 30.0000
03/11/2015, 10:48, 3.6200, 3.6200, 3.6200, 3.6200, 1.0000
03/11/2015, 10:51, 3.5500, 3.5500, 3.5500, 3.5500, 50.0000
03/11/2015, 10:52, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/11/2015, 10:56, 3.6800, 3.6800, 3.6800, 3.6800, 200.0000
03/11/2015, 11:01, 3.4100, 3.4100, 3.4100, 3.4100, 2.0000
03/11/2015, 11:02, 3.3600, 3.3900, 3.3600, 3.3900, 103.0000
03/11/2015, 11:17, 3.7000, 3.7000, 3.7000, 3.7000, 25.0000
03/11/2015, 11:26, 3.7500, 3.7500, 3.7500, 3.7500, 30.0000
03/11/2015, 11:27, 3.8000, 3.8000, 3.8000, 3.8000, 50.0000
03/11/2015, 11:38, 3.6000, 3.6000, 3.6000, 3.6000, 4.0000
03/11/2015, 11:42, 3.5500, 3.5500, 3.5500, 3.5500, 2.0000
03/11/2015, 11:50, 3.4200, 3.4200, 3.4100, 3.4100, 34.0000
03/11/2015, 12:43, 3.8500, 3.8500, 3.8500, 3.8500, 20.0000
03/11/2015, 12:45, 3.8500, 3.9000, 3.8500, 3.9000, 3.0000
03/11/2015, 12:48, 3.9000, 3.9100, 3.9000, 3.9100, 67.0000
03/11/2015, 12:52, 3.9000, 3.9000, 3.9000, 3.9000, 51.0000
03/11/2015, 12:56, 3.9500, 3.9500, 3.9500, 3.9500, 3.0000
03/11/2015, 13:13, 3.8000, 3.8000, 3.8000, 3.8000, 16.0000
03/11/2015, 13:14, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
03/11/2015, 13:16, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
03/11/2015, 13:17, 3.6000, 3.6000, 3.6000, 3.6000, 7.0000
03/11/2015, 13:18, 3.5500, 3.5500, 3.5500, 3.5500, 1.0000
03/11/2015, 13:20, 3.5700, 3.5700, 3.5700, 3.5700, 20.0000
03/11/2015, 13:26, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
03/11/2015, 13:31, 3.7500, 3.7500, 3.7500, 3.7500, 20.0000
03/11/2015, 13:39, 3.8100, 3.8100, 3.8100, 3.8100, 2.0000
03/11/2015, 13:47, 3.8100, 3.8100, 3.8100, 3.8100, 10.0000
03/11/2015, 13:49, 3.9000, 3.9000, 3.9000, 3.9000, 25.0000
03/11/2015, 14:10, 4.0500, 4.0500, 4.0500, 4.0500, 8.0000
03/11/2015, 14:22, 4.2500, 4.2500, 4.2500, 4.2500, 4.0000
03/11/2015, 14:24, 4.3500, 4.3500, 4.3500, 4.3500, 5.0000
03/11/2015, 14:25, 4.2500, 4.2500, 4.2500, 4.2500, 4.0000
03/11/2015, 14:28, 4.3000, 4.3000, 4.3000, 4.3000, 4.0000
03/11/2015, 14:29, 4.4000, 4.4000, 4.4000, 4.4000, 12.0000
03/11/2015, 14:30, 4.3900, 4.3900, 4.3900, 4.3900, 1.0000
03/11/2015, 14:35, 4.2900, 4.2900, 4.2900, 4.2900, 4.0000
03/11/2015, 14:38, 4.3100, 4.3100, 4.3100, 4.3100, 20.0000
03/11/2015, 14:41, 4.3000, 4.3000, 4.3000, 4.3000, 25.0000
03/11/2015, 14:44, 4.1600, 4.1600, 4.1600, 4.1600, 1.0000
03/11/2015, 14:47, 4.2500, 4.2500, 4.2500, 4.2500, 2.0000
03/11/2015, 14:50, 4.4000, 4.4000, 4.4000, 4.4000, 9.0000
03/11/2015, 14:52, 4.4500, 4.4700, 4.4500, 4.4700, 3.0000
03/11/2015, 14:54, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/11/2015, 14:56, 4.4400, 4.4400, 4.4400, 4.4400, 10.0000
03/11/2015, 14:58, 4.4300, 4.4300, 4.4300, 4.4300, 2.0000
03/12/2015, 08:30, 4.4500, 4.4500, 4.3500, 4.3500, 74.0000
03/12/2015, 08:31, 4.8000, 4.8000, 4.8000, 4.8000, 2.0000
03/12/2015, 08:34, 4.2500, 4.2500, 4.0800, 4.1000, 56.0000
03/12/2015, 08:35, 4.0000, 4.0000, 4.0000, 4.0000, 50.0000
03/12/2015, 08:37, 4.0900, 4.0900, 4.0900, 4.0900, 44.0000
03/12/2015, 08:41, 4.3000, 4.3000, 4.3000, 4.3000, 100.0000
03/12/2015, 08:43, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
03/12/2015, 08:45, 4.0000, 4.0000, 3.8500, 3.8500, 5.0000
03/12/2015, 08:46, 3.8000, 3.8500, 3.8000, 3.8500, 101.0000
03/12/2015, 08:47, 3.8400, 3.8400, 3.8400, 3.8400, 10.0000
03/12/2015, 08:51, 3.6300, 3.6300, 3.6200, 3.6300, 26.0000
03/12/2015, 08:53, 3.7700, 3.7700, 3.7000, 3.7000, 5.0000
03/12/2015, 08:54, 3.4900, 3.4900, 3.4500, 3.4500, 3.0000
03/12/2015, 08:56, 3.4900, 3.4900, 3.4900, 3.4900, 2.0000
03/12/2015, 08:58, 3.4800, 3.4800, 3.4800, 3.4800, 1.0000
03/12/2015, 08:59, 3.5300, 3.5300, 3.5300, 3.5300, 1.0000
03/12/2015, 09:08, 3.3800, 3.3800, 3.3800, 3.3800, 20.0000
03/12/2015, 09:11, 3.2700, 3.2800, 3.2700, 3.2800, 5.0000
03/12/2015, 09:13, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/12/2015, 09:14, 3.2500, 3.3000, 3.2500, 3.3000, 15.0000
03/12/2015, 09:15, 3.2800, 3.2800, 3.2800, 3.2800, 6.0000
03/12/2015, 09:16, 3.1500, 3.1500, 3.1500, 3.1500, 4.0000
03/12/2015, 09:17, 3.2400, 3.2400, 3.2400, 3.2400, 50.0000
03/12/2015, 09:19, 3.1500, 3.1500, 3.1500, 3.1500, 5.0000
03/12/2015, 09:21, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
03/12/2015, 09:22, 3.1500, 3.1500, 3.0500, 3.0500, 53.0000
03/12/2015, 09:24, 2.9800, 2.9800, 2.9800, 2.9800, 35.0000
03/12/2015, 09:25, 2.9700, 2.9700, 2.9700, 2.9700, 25.0000
03/12/2015, 09:26, 2.9600, 2.9600, 2.9100, 2.9100, 44.0000
03/12/2015, 09:28, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
03/12/2015, 09:30, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/12/2015, 09:31, 2.9700, 2.9700, 2.9700, 2.9700, 2.0000
03/12/2015, 09:32, 2.9200, 2.9400, 2.9100, 2.9100, 26.0000
03/12/2015, 09:34, 2.8500, 2.8500, 2.8500, 2.8500, 3.0000
03/12/2015, 09:38, 3.0800, 3.0800, 3.0800, 3.0800, 1.0000
03/12/2015, 09:41, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
03/12/2015, 09:45, 3.2000, 3.2500, 3.2000, 3.2500, 7.0000
03/12/2015, 09:47, 3.2000, 3.2000, 3.2000, 3.2000, 75.0000
03/12/2015, 09:54, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/12/2015, 10:01, 3.1000, 3.1000, 3.1000, 3.1000, 11.0000
03/12/2015, 10:10, 3.3000, 3.3000, 3.3000, 3.3000, 2.0000
03/12/2015, 10:11, 3.1500, 3.1500, 3.1500, 3.1500, 18.0000
03/12/2015, 10:13, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/12/2015, 10:14, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
03/12/2015, 10:16, 3.0000, 3.0000, 3.0000, 3.0000, 59.0000
03/12/2015, 10:17, 2.9800, 2.9800, 2.9800, 2.9800, 3.0000
03/12/2015, 10:19, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
03/12/2015, 10:20, 2.9500, 2.9500, 2.9500, 2.9500, 7.0000
03/12/2015, 10:21, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
03/12/2015, 10:23, 2.9600, 2.9600, 2.9600, 2.9600, 14.0000
03/12/2015, 10:28, 2.9600, 2.9600, 2.9600, 2.9600, 2.0000
03/12/2015, 10:31, 2.9700, 2.9700, 2.9700, 2.9700, 5.0000
03/12/2015, 10:48, 3.1500, 3.1500, 3.1500, 3.1500, 5.0000
03/12/2015, 10:53, 3.1500, 3.2000, 3.1500, 3.2000, 8.0000
03/12/2015, 10:57, 3.2400, 3.2500, 3.2400, 3.2500, 13.0000
03/12/2015, 11:07, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/12/2015, 11:10, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
03/12/2015, 11:13, 3.0500, 3.0500, 3.0300, 3.0300, 11.0000
03/12/2015, 11:16, 3.0000, 3.0000, 3.0000, 3.0000, 15.0000
03/12/2015, 11:23, 2.9500, 2.9500, 2.9500, 2.9500, 5.0000
03/12/2015, 11:24, 2.9800, 2.9800, 2.9800, 2.9800, 9.0000
03/12/2015, 11:32, 2.9200, 2.9200, 2.9200, 2.9200, 2.0000
03/12/2015, 11:34, 2.9700, 2.9700, 2.9700, 2.9700, 30.0000
03/12/2015, 11:35, 2.9900, 2.9900, 2.9900, 2.9900, 4.0000
03/12/2015, 11:50, 2.9900, 2.9900, 2.9900, 2.9900, 3.0000
03/12/2015, 12:13, 2.9700, 2.9700, 2.9700, 2.9700, 50.0000
03/12/2015, 12:25, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
03/12/2015, 12:30, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
03/12/2015, 12:43, 2.9100, 2.9100, 2.9100, 2.9100, 1.0000
03/12/2015, 12:53, 2.7000, 2.7000, 2.6800, 2.6800, 18.0000
03/12/2015, 12:58, 2.6300, 2.6300, 2.6300, 2.6300, 13.0000
03/12/2015, 13:01, 2.7300, 2.7300, 2.7300, 2.7300, 7.0000
03/12/2015, 13:02, 2.7600, 2.7600, 2.7600, 2.7600, 37.0000
03/12/2015, 13:08, 2.6100, 2.6100, 2.6100, 2.6100, 1.0000
03/12/2015, 13:09, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
03/12/2015, 13:14, 2.4800, 2.5000, 2.4800, 2.4800, 13.0000
03/12/2015, 13:15, 2.5400, 2.5400, 2.4800, 2.4800, 9.0000
03/12/2015, 13:16, 2.4800, 2.4800, 2.4800, 2.4800, 60.0000
03/12/2015, 13:32, 2.5200, 2.5200, 2.5200, 2.5200, 7.0000
03/12/2015, 13:33, 2.5300, 2.5300, 2.5300, 2.5300, 8.0000
03/12/2015, 13:35, 2.6300, 2.6300, 2.6300, 2.6300, 3.0000
03/12/2015, 13:39, 2.7300, 2.7300, 2.7300, 2.7300, 7.0000
03/12/2015, 13:41, 2.7400, 2.7400, 2.7400, 2.7400, 30.0000
03/12/2015, 13:58, 2.7000, 2.7000, 2.7000, 2.7000, 10.0000
03/12/2015, 13:59, 2.6200, 2.6200, 2.6200, 2.6200, 2.0000
03/12/2015, 14:00, 2.6000, 2.6000, 2.6000, 2.6000, 6.0000
03/12/2015, 14:02, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
03/12/2015, 14:12, 2.6300, 2.6700, 2.6300, 2.6700, 14.0000
03/12/2015, 14:25, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
03/12/2015, 14:37, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/12/2015, 14:38, 2.7800, 2.7800, 2.7800, 2.7800, 10.0000
03/12/2015, 14:40, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
03/12/2015, 14:41, 2.8000, 2.8000, 2.8000, 2.8000, 21.0000
03/12/2015, 14:49, 2.6200, 2.6200, 2.6200, 2.6200, 5.0000
03/12/2015, 14:56, 2.7300, 2.7300, 2.7300, 2.7300, 200.0000
03/12/2015, 14:59, 2.6800, 2.6800, 2.6600, 2.6800, 15.0000
03/13/2015, 08:30, 2.6500, 2.6500, 2.6500, 2.6500, 3.0000
03/13/2015, 08:32, 2.7400, 2.7400, 2.7400, 2.7400, 10.0000
03/13/2015, 08:34, 2.8900, 2.9700, 2.8900, 2.9400, 8.0000
03/13/2015, 08:35, 2.8600, 2.8600, 2.8600, 2.8600, 10.0000
03/13/2015, 08:36, 2.9300, 2.9900, 2.8700, 2.8700, 84.0000
03/13/2015, 08:37, 2.7000, 2.7000, 2.7000, 2.7000, 6.0000
03/13/2015, 08:38, 2.6300, 2.6300, 2.6300, 2.6300, 2.0000
03/13/2015, 08:39, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
03/13/2015, 08:40, 2.6100, 2.6100, 2.5700, 2.5700, 12.0000
03/13/2015, 08:41, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
03/13/2015, 08:42, 2.5200, 2.5200, 2.4500, 2.4500, 164.0000
03/13/2015, 08:43, 2.4300, 2.4300, 2.3800, 2.3800, 7.0000
03/13/2015, 08:44, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
03/13/2015, 08:45, 2.2700, 2.2900, 2.2700, 2.2800, 7.0000
03/13/2015, 08:46, 2.2400, 2.2400, 2.2300, 2.2300, 4.0000
03/13/2015, 08:47, 2.1900, 2.1900, 2.1500, 2.1500, 4.0000
03/13/2015, 08:48, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
03/13/2015, 08:49, 2.1200, 2.1500, 2.1200, 2.1500, 29.0000
03/13/2015, 08:51, 2.2800, 2.2800, 2.2700, 2.2800, 6.0000
03/13/2015, 08:52, 2.2200, 2.2200, 2.2200, 2.2200, 5.0000
03/13/2015, 08:53, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
03/13/2015, 08:54, 2.2500, 2.2700, 2.2500, 2.2700, 4.0000
03/13/2015, 08:55, 2.3800, 2.3800, 2.3800, 2.3800, 122.0000
03/13/2015, 08:56, 2.3700, 2.3900, 2.3700, 2.3900, 215.0000
03/13/2015, 08:57, 2.4400, 2.4400, 2.3900, 2.3900, 135.0000
03/13/2015, 08:58, 2.4100, 2.4100, 2.3900, 2.3900, 56.0000
03/13/2015, 09:00, 2.4500, 2.4900, 2.4500, 2.4900, 24.0000
03/13/2015, 09:01, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
03/13/2015, 09:02, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
03/13/2015, 09:03, 2.4200, 2.4200, 2.4200, 2.4200, 20.0000
03/13/2015, 09:05, 2.7200, 2.7200, 2.7200, 2.7200, 12.0000
03/13/2015, 09:06, 2.6000, 2.6000, 2.5800, 2.5800, 7.0000
03/13/2015, 09:07, 2.5700, 2.5700, 2.5700, 2.5700, 40.0000
