Date, Time, Open, High, Low, Close, Volume
06/15/2015, 11:35, 209.0650, 209.0650, 208.9800, 208.9900, 202474.0000
06/15/2015, 11:36, 208.9800, 208.9800, 208.9300, 208.9400, 129924.0000
06/15/2015, 11:37, 208.9400, 208.9500, 208.9000, 208.9400, 203691.0000
06/15/2015, 11:38, 208.9400, 209.0200, 208.9350, 208.9900, 132806.0000
06/15/2015, 11:39, 208.9850, 209.0200, 208.9800, 209.0000, 45774.0000
06/15/2015, 11:40, 209.0200, 209.0200, 208.9800, 209.0000, 82979.0000
06/15/2015, 11:41, 209.0090, 209.0200, 208.9500, 208.9600, 41133.0000
06/15/2015, 11:42, 208.9600, 208.9700, 208.9500, 208.9550, 59311.0000
06/15/2015, 11:43, 208.9550, 209.0400, 208.9500, 209.0200, 37738.0000
06/15/2015, 11:44, 209.0100, 209.0800, 209.0100, 209.0150, 132614.0000
06/15/2015, 11:45, 209.0100, 209.0500, 209.0100, 209.0500, 27532.0000
06/15/2015, 11:46, 209.0500, 209.1100, 209.0450, 209.1000, 67695.0000
06/15/2015, 11:47, 209.1000, 209.1400, 209.0800, 209.1200, 44609.0000
06/15/2015, 11:48, 209.1200, 209.1600, 209.1200, 209.1400, 65193.0000
06/15/2015, 11:49, 209.1450, 209.2700, 209.1450, 209.2600, 243552.0000
06/15/2015, 11:50, 209.2600, 209.2700, 209.2100, 209.2200, 76056.0000
06/15/2015, 11:51, 209.2250, 209.2600, 209.2100, 209.2500, 55190.0000
06/15/2015, 11:52, 209.2600, 209.3000, 209.2400, 209.2950, 121906.0000
06/15/2015, 11:53, 209.3000, 209.3100, 209.2500, 209.2900, 152250.0000
06/15/2015, 11:54, 209.2900, 209.2900, 209.2300, 209.2700, 47414.0000
06/15/2015, 11:55, 209.2700, 209.3100, 209.2700, 209.2800, 69777.0000
06/15/2015, 11:56, 209.2800, 209.2900, 209.1900, 209.1900, 187178.0000
06/15/2015, 11:57, 209.1900, 209.2200, 209.1600, 209.1600, 75285.0000
06/15/2015, 11:58, 209.1700, 209.2200, 209.1600, 209.1850, 21415.0000
06/15/2015, 11:59, 209.1900, 209.2495, 209.1800, 209.2340, 73551.0000
06/15/2015, 12:00, 209.2400, 209.2500, 209.1700, 209.1750, 57795.0000
06/15/2015, 12:01, 209.1700, 209.2300, 209.1600, 209.2100, 72046.0000
06/15/2015, 12:02, 209.2200, 209.2200, 209.1800, 209.2000, 32942.0000
06/15/2015, 12:03, 209.2000, 209.2450, 209.2000, 209.2200, 57172.0000
06/15/2015, 12:04, 209.2200, 209.2400, 209.2000, 209.2400, 58112.0000
06/15/2015, 12:05, 209.2399, 209.2450, 209.1800, 209.1850, 27840.0000
06/15/2015, 12:06, 209.1750, 209.2000, 209.1700, 209.1950, 40761.0000
06/15/2015, 12:07, 209.2100, 209.2200, 209.1700, 209.1850, 33107.0000
06/15/2015, 12:08, 209.1900, 209.2000, 209.1600, 209.1800, 52453.0000
06/15/2015, 12:09, 209.1900, 209.2450, 209.1900, 209.2200, 52831.0000
06/15/2015, 12:10, 209.2200, 209.2300, 209.1700, 209.1950, 54020.0000
06/15/2015, 12:11, 209.1910, 209.2200, 209.1800, 209.2200, 32400.0000
06/15/2015, 12:12, 209.2200, 209.2200, 209.1850, 209.2000, 41839.0000
06/15/2015, 12:13, 209.1999, 209.2000, 209.1600, 209.1800, 57264.0000
06/15/2015, 12:14, 209.1800, 209.2500, 209.1800, 209.2500, 54242.0000
06/15/2015, 12:15, 209.2500, 209.3000, 209.2400, 209.2700, 82283.0000
06/15/2015, 12:16, 209.2750, 209.3000, 209.2400, 209.2600, 85286.0000
06/15/2015, 12:17, 209.2600, 209.2600, 209.2200, 209.2200, 29819.0000
06/15/2015, 12:18, 209.2200, 209.2500, 209.2200, 209.2500, 78886.0000
06/15/2015, 12:19, 209.2500, 209.2500, 209.2100, 209.2300, 52359.0000
06/15/2015, 12:20, 209.2300, 209.2400, 209.1900, 209.2100, 141688.0000
06/15/2015, 12:21, 209.2050, 209.2400, 209.2050, 209.2300, 37448.0000
06/15/2015, 12:22, 209.2399, 209.2400, 209.1900, 209.1900, 95219.0000
06/15/2015, 12:23, 209.1900, 209.2000, 209.1300, 209.1400, 130919.0000
06/15/2015, 12:24, 209.1400, 209.1500, 209.1200, 209.1300, 110564.0000
06/15/2015, 12:25, 209.1249, 209.1249, 209.0400, 209.0500, 138306.0000
06/15/2015, 12:26, 209.0451, 209.0800, 209.0300, 209.0400, 92317.0000
06/15/2015, 12:27, 209.0490, 209.1000, 209.0400, 209.0800, 99470.0000
06/15/2015, 12:28, 209.0850, 209.0900, 209.0600, 209.0800, 29119.0000
06/15/2015, 12:29, 209.0800, 209.1050, 209.0500, 209.0700, 87752.0000
06/15/2015, 12:30, 209.0750, 209.1000, 209.0000, 209.0400, 310705.0000
06/15/2015, 12:31, 209.0400, 209.0500, 209.0200, 209.0200, 101993.0000
06/15/2015, 12:32, 209.0200, 209.0300, 209.0000, 209.0100, 88868.0000
06/15/2015, 12:33, 209.0099, 209.0600, 209.0000, 209.0500, 116828.0000
06/15/2015, 12:34, 209.0500, 209.0650, 209.0200, 209.0350, 50814.0000
06/15/2015, 12:35, 209.0400, 209.0550, 209.0200, 209.0457, 79904.0000
06/15/2015, 12:36, 209.0450, 209.0600, 209.0000, 209.0200, 103992.0000
06/15/2015, 12:37, 209.0200, 209.0390, 209.0000, 209.0200, 20019.0000
06/15/2015, 12:38, 209.0110, 209.0500, 209.0050, 209.0375, 48643.0000
06/15/2015, 12:39, 209.0372, 209.0400, 208.9700, 208.9800, 86299.0000
06/15/2015, 12:40, 208.9850, 209.0000, 208.9400, 208.9600, 163768.0000
06/15/2015, 12:41, 208.9500, 208.9700, 208.9000, 208.9100, 144519.0000
06/15/2015, 12:42, 208.9000, 208.9100, 208.7800, 208.8000, 454074.0000
06/15/2015, 12:43, 208.7900, 208.9000, 208.7900, 208.8901, 131723.0000
06/15/2015, 12:44, 208.8945, 208.9100, 208.8700, 208.8900, 93101.0000
06/15/2015, 12:45, 208.8900, 208.8968, 208.8500, 208.8700, 79136.0000
06/15/2015, 12:46, 208.8700, 208.9200, 208.8700, 208.8967, 139624.0000
06/15/2015, 12:47, 208.9000, 208.9300, 208.8901, 208.9210, 97982.0000
06/15/2015, 12:48, 208.9250, 208.9400, 208.9101, 208.9300, 75846.0000
06/15/2015, 12:49, 208.9300, 208.9300, 208.8900, 208.9100, 106902.0000
06/15/2015, 12:50, 208.9070, 209.2000, 208.9070, 209.1800, 1100390.0000
06/15/2015, 12:51, 209.2000, 209.4500, 208.7800, 208.8600, 3432465.0000
06/15/2015, 12:52, 208.8600, 208.9500, 208.7900, 208.8500, 598698.0000
06/15/2015, 12:53, 208.8500, 208.9500, 208.8500, 208.8900, 335699.0000
06/15/2015, 12:54, 208.9000, 209.0000, 208.8600, 209.0000, 191097.0000
06/15/2015, 12:55, 208.9900, 209.0400, 208.8700, 208.9000, 375001.0000
06/15/2015, 12:56, 208.9000, 208.9800, 208.8450, 208.9000, 210191.0000
06/15/2015, 12:57, 208.9000, 209.0300, 208.8950, 208.9850, 268474.0000
06/15/2015, 12:58, 208.9801, 209.0400, 208.9800, 209.0333, 96912.0000
06/15/2015, 12:59, 209.0500, 209.0800, 208.9600, 208.9850, 256356.0000
06/15/2015, 13:00, 208.9900, 209.0550, 208.9800, 209.0500, 109715.0000
06/15/2015, 13:01, 209.0400, 209.0561, 208.9500, 208.9500, 222017.0000
06/15/2015, 13:02, 208.9400, 209.0500, 208.9400, 209.0200, 54316.0000
06/15/2015, 13:03, 209.0139, 209.0443, 208.9500, 209.0000, 93509.0000
06/15/2015, 13:04, 208.9900, 209.1000, 208.9900, 209.0900, 69936.0000
06/15/2015, 13:05, 209.0800, 209.1300, 209.0300, 209.0900, 107481.0000
06/15/2015, 13:06, 209.0800, 209.1300, 209.0450, 209.0600, 57660.0000
06/15/2015, 13:07, 209.0800, 209.1150, 209.0350, 209.0400, 159081.0000
06/15/2015, 13:08, 209.0350, 209.0600, 208.9700, 208.9950, 317597.0000
06/15/2015, 13:09, 208.9950, 209.0100, 208.9650, 208.9900, 101887.0000
06/15/2015, 13:10, 208.9900, 209.0800, 208.9900, 209.0600, 77399.0000
06/15/2015, 13:11, 209.0600, 209.0900, 209.0200, 209.0600, 87280.0000
06/15/2015, 13:12, 209.0600, 209.1000, 209.0500, 209.0700, 132225.0000
06/15/2015, 13:13, 209.0800, 209.2500, 209.0700, 209.2000, 357123.0000
06/15/2015, 13:14, 209.1900, 209.1950, 209.1050, 209.1600, 186548.0000
06/15/2015, 13:15, 209.1600, 209.1800, 209.1300, 209.1600, 59252.0000
06/15/2015, 13:16, 209.1539, 209.2800, 209.1539, 209.2600, 134348.0000
06/15/2015, 13:17, 209.2660, 209.2700, 209.2200, 209.2400, 108226.0000
06/15/2015, 13:18, 209.2440, 209.3200, 209.2000, 209.2750, 194790.0000
06/15/2015, 13:19, 209.2750, 209.3200, 209.2100, 209.2150, 217922.0000
06/15/2015, 13:20, 209.2200, 209.2400, 209.1900, 209.2000, 155930.0000
06/15/2015, 13:21, 209.1900, 209.2100, 209.1700, 209.1850, 90501.0000
06/15/2015, 13:22, 209.1750, 209.2000, 209.1500, 209.1501, 146999.0000
06/15/2015, 13:23, 209.1538, 209.1900, 209.1300, 209.1750, 144084.0000
06/15/2015, 13:24, 209.1900, 209.1900, 209.1400, 209.1400, 77136.0000
06/15/2015, 13:25, 209.1435, 209.1800, 209.1100, 209.1700, 281567.0000
06/15/2015, 13:26, 209.1697, 209.1750, 209.1000, 209.1300, 92020.0000
06/15/2015, 13:27, 209.1350, 209.1800, 209.0900, 209.1000, 77562.0000
06/15/2015, 13:28, 209.0950, 209.1350, 209.0800, 209.1100, 61298.0000
06/15/2015, 13:29, 209.1150, 209.1600, 209.1101, 209.1500, 65987.0000
06/15/2015, 13:30, 209.1600, 209.1800, 209.1200, 209.1300, 55814.0000
06/15/2015, 13:31, 209.1400, 209.1800, 209.1350, 209.1600, 31901.0000
06/15/2015, 13:32, 209.1650, 209.2000, 209.1530, 209.1800, 56894.0000
06/15/2015, 13:33, 209.1750, 209.2200, 209.1500, 209.1500, 114751.0000
06/15/2015, 13:34, 209.1600, 209.1600, 209.0600, 209.0800, 168839.0000
06/15/2015, 13:35, 209.0800, 209.1200, 209.0300, 209.1200, 148419.0000
06/15/2015, 13:36, 209.1228, 209.1500, 209.1100, 209.1400, 45097.0000
06/15/2015, 13:37, 209.1500, 209.2200, 209.1450, 209.1700, 86468.0000
06/15/2015, 13:38, 209.1700, 209.1750, 209.1350, 209.1600, 45558.0000
06/15/2015, 13:39, 209.1650, 209.1700, 209.1000, 209.1400, 89103.0000
06/15/2015, 13:40, 209.1400, 209.1490, 209.0700, 209.0700, 159548.0000
06/15/2015, 13:41, 209.0700, 209.1150, 209.0500, 209.1000, 111945.0000
06/15/2015, 13:42, 209.1100, 209.1500, 209.1000, 209.1500, 55813.0000
06/15/2015, 13:43, 209.1500, 209.1700, 209.1300, 209.1550, 76322.0000
06/15/2015, 13:44, 209.1550, 209.1600, 209.1050, 209.1100, 87759.0000
06/15/2015, 13:45, 209.1100, 209.1800, 209.0800, 209.1800, 80402.0000
06/15/2015, 13:46, 209.1800, 209.1900, 209.1500, 209.1900, 95023.0000
06/15/2015, 13:47, 209.1800, 209.2300, 209.1800, 209.2000, 71254.0000
06/15/2015, 13:48, 209.1900, 209.2400, 209.1650, 209.2400, 91793.0000
06/15/2015, 13:49, 209.2400, 209.2400, 209.1800, 209.1900, 122093.0000
06/15/2015, 13:50, 209.1800, 209.1900, 209.1500, 209.1700, 177483.0000
06/15/2015, 13:51, 209.1600, 209.1650, 209.0600, 209.0750, 265129.0000
06/15/2015, 13:52, 209.0800, 209.0900, 209.0300, 209.0500, 158781.0000
06/15/2015, 13:53, 209.0600, 209.0600, 209.0100, 209.0150, 121507.0000
06/15/2015, 13:54, 209.0200, 209.0300, 208.9400, 208.9650, 452061.0000
06/15/2015, 13:55, 208.9600, 208.9750, 208.8850, 208.9300, 259467.0000
06/15/2015, 13:56, 208.9300, 208.9400, 208.8800, 208.8910, 188828.0000
06/15/2015, 13:57, 208.9000, 208.9150, 208.8500, 208.8730, 263295.0000
06/15/2015, 13:58, 208.8700, 208.9300, 208.8200, 208.9300, 333743.0000
06/15/2015, 13:59, 208.9300, 208.9400, 208.8900, 208.9100, 119203.0000
06/15/2015, 14:00, 208.9000, 208.9000, 208.8400, 208.8950, 94394.0000
06/15/2015, 14:01, 208.8800, 208.9350, 208.8800, 208.9200, 70177.0000
06/15/2015, 14:02, 208.9300, 208.9300, 208.8800, 208.8800, 116666.0000
06/15/2015, 14:03, 208.8850, 208.9200, 208.8500, 208.9200, 123684.0000
06/15/2015, 14:04, 208.9200, 208.9200, 208.8101, 208.8200, 175571.0000
06/15/2015, 14:05, 208.8200, 208.8200, 208.7500, 208.7800, 346746.0000
06/15/2015, 14:06, 208.7700, 208.8800, 208.7500, 208.8550, 512302.0000
06/15/2015, 14:07, 208.8600, 208.8700, 208.7800, 208.8200, 230777.0000
06/15/2015, 14:08, 208.8300, 208.9000, 208.8300, 208.8900, 143511.0000
06/15/2015, 14:09, 208.8800, 208.8800, 208.8000, 208.8300, 148127.0000
06/15/2015, 14:10, 208.8200, 208.8201, 208.7600, 208.8100, 258209.0000
06/15/2015, 14:11, 208.8200, 208.8200, 208.7650, 208.8000, 150018.0000
06/15/2015, 14:12, 208.8000, 208.8700, 208.7850, 208.8500, 144266.0000
06/15/2015, 14:13, 208.8500, 208.8900, 208.8450, 208.8800, 239096.0000
06/15/2015, 14:14, 208.8800, 208.9100, 208.8600, 208.9050, 110887.0000
06/15/2015, 14:15, 208.9000, 208.9200, 208.8700, 208.9100, 112917.0000
06/15/2015, 14:16, 208.9100, 208.9200, 208.8600, 208.8750, 81828.0000
06/15/2015, 14:17, 208.8700, 208.8710, 208.8400, 208.8500, 120333.0000
06/15/2015, 14:18, 208.8550, 208.8800, 208.7700, 208.8600, 268909.0000
06/15/2015, 14:19, 208.8700, 208.8700, 208.8100, 208.8100, 149545.0000
06/15/2015, 14:20, 208.8100, 208.8650, 208.7950, 208.8600, 107740.0000
06/15/2015, 14:21, 208.8600, 208.9300, 208.8390, 208.9200, 119027.0000
06/15/2015, 14:22, 208.9300, 208.9300, 208.8500, 208.9000, 154256.0000
06/15/2015, 14:23, 208.8900, 208.9100, 208.8500, 208.8525, 90732.0000
06/15/2015, 14:24, 208.8700, 208.8700, 208.8100, 208.8100, 140585.0000
06/15/2015, 14:25, 208.8150, 208.8700, 208.8100, 208.8450, 217995.0000
06/15/2015, 14:26, 208.8650, 208.8900, 208.8100, 208.8200, 241338.0000
06/15/2015, 14:27, 208.8200, 208.9200, 208.8000, 208.9100, 208745.0000
06/15/2015, 14:28, 208.9100, 208.9200, 208.8700, 208.9000, 139329.0000
06/15/2015, 14:29, 208.9000, 208.9400, 208.8555, 208.9100, 246605.0000
06/15/2015, 14:30, 208.9050, 208.9500, 208.9000, 208.9200, 188456.0000
06/15/2015, 14:31, 208.9300, 208.9800, 208.9200, 208.9439, 214634.0000
06/15/2015, 14:32, 208.9400, 208.9650, 208.9300, 208.9500, 107864.0000
06/15/2015, 14:33, 208.9500, 208.9633, 208.9400, 208.9500, 109556.0000
06/15/2015, 14:34, 208.9600, 208.9700, 208.9100, 208.9550, 120218.0000
06/15/2015, 14:35, 208.9500, 209.0000, 208.9400, 208.9900, 206553.0000
06/15/2015, 14:36, 208.9900, 209.0000, 208.9500, 208.9700, 276783.0000
06/15/2015, 14:37, 208.9700, 208.9890, 208.9400, 208.9650, 250009.0000
06/15/2015, 14:38, 208.9650, 208.9900, 208.9400, 208.9600, 499564.0000
06/15/2015, 14:39, 208.9600, 209.0000, 208.9300, 208.9800, 397593.0000
06/15/2015, 14:40, 208.9900, 209.0600, 208.9700, 209.0400, 307652.0000
06/15/2015, 14:41, 209.0450, 209.1600, 209.0000, 209.1600, 655947.0000
06/15/2015, 14:42, 209.1600, 209.1800, 209.1200, 209.1700, 269960.0000
06/15/2015, 14:43, 209.1600, 209.2600, 209.1500, 209.1600, 386758.0000
06/15/2015, 14:44, 209.1600, 209.2100, 209.1250, 209.1950, 343868.0000
06/15/2015, 14:45, 209.1900, 209.2100, 209.0900, 209.1575, 521633.0000
06/15/2015, 14:46, 209.1500, 209.2300, 209.1500, 209.1850, 502694.0000
06/15/2015, 14:47, 209.2150, 209.2300, 209.1700, 209.1850, 185490.0000
06/15/2015, 14:48, 209.1800, 209.1900, 209.1250, 209.1500, 315197.0000
06/15/2015, 14:49, 209.1500, 209.1900, 209.1350, 209.1400, 246824.0000
06/15/2015, 14:50, 209.1400, 209.1700, 209.1200, 209.1400, 464064.0000
06/15/2015, 14:51, 209.1300, 209.1895, 209.1250, 209.1750, 138686.0000
06/15/2015, 14:52, 209.1700, 209.1950, 209.1550, 209.1700, 185757.0000
06/15/2015, 14:53, 209.1600, 209.1800, 209.1000, 209.1050, 306249.0000
06/15/2015, 14:54, 209.1000, 209.1300, 209.0900, 209.1100, 264323.0000
06/15/2015, 14:55, 209.1000, 209.1100, 209.0500, 209.0800, 736345.0000
06/15/2015, 14:56, 209.0850, 209.1000, 209.0200, 209.0599, 712904.0000
06/15/2015, 14:57, 209.0600, 209.0700, 208.9800, 208.9800, 745854.0000
06/15/2015, 14:58, 208.9800, 209.0600, 208.9800, 209.0300, 683189.0000
06/15/2015, 14:59, 209.0200, 209.1300, 209.0200, 209.0900, 2481761.0000
06/16/2015, 08:30, 208.9300, 209.0000, 208.8600, 208.9800, 692552.0000
06/16/2015, 08:31, 208.9600, 209.0800, 208.9300, 208.9500, 628793.0000
06/16/2015, 08:32, 208.9500, 208.9700, 208.7700, 208.7900, 399291.0000
06/16/2015, 08:33, 208.7900, 208.8600, 208.7200, 208.7600, 374418.0000
06/16/2015, 08:34, 208.7600, 208.9400, 208.7200, 208.8600, 482141.0000
06/16/2015, 08:35, 208.8700, 209.1500, 208.8650, 209.1400, 700787.0000
06/16/2015, 08:36, 209.1450, 209.3100, 209.1200, 209.2900, 832691.0000
06/16/2015, 08:37, 209.2910, 209.3900, 209.2500, 209.3800, 523725.0000
06/16/2015, 08:38, 209.3700, 209.6200, 209.3300, 209.5600, 551731.0000
06/16/2015, 08:39, 209.5600, 209.7200, 209.5400, 209.6800, 587991.0000
06/16/2015, 08:40, 209.6700, 209.6900, 209.5500, 209.5710, 448507.0000
06/16/2015, 08:41, 209.5700, 209.5800, 209.5100, 209.5400, 360208.0000
06/16/2015, 08:42, 209.5400, 209.5700, 209.4500, 209.5000, 302505.0000
06/16/2015, 08:43, 209.4920, 209.5000, 209.4100, 209.4201, 289036.0000
06/16/2015, 08:44, 209.4247, 209.4700, 209.3900, 209.4400, 302634.0000
06/16/2015, 08:45, 209.4300, 209.5800, 209.4100, 209.5700, 360827.0000
06/16/2015, 08:46, 209.5700, 209.5800, 209.4400, 209.4800, 287314.0000
06/16/2015, 08:47, 209.4800, 209.5050, 209.4400, 209.4500, 194597.0000
06/16/2015, 08:48, 209.4500, 209.4800, 209.4400, 209.4600, 86762.0000
06/16/2015, 08:49, 209.4650, 209.4743, 209.3700, 209.4000, 234304.0000
06/16/2015, 08:50, 209.4000, 209.4500, 209.3400, 209.3400, 283430.0000
06/16/2015, 08:51, 209.3400, 209.4400, 209.3300, 209.4400, 251263.0000
06/16/2015, 08:52, 209.4400, 209.4400, 209.3600, 209.3700, 173029.0000
06/16/2015, 08:53, 209.3600, 209.3910, 209.2800, 209.3000, 282175.0000
06/16/2015, 08:54, 209.3000, 209.3700, 209.3000, 209.3600, 181096.0000
06/16/2015, 08:55, 209.3600, 209.5600, 209.3600, 209.5300, 408644.0000
06/16/2015, 08:56, 209.5200, 209.5300, 209.4600, 209.5000, 350631.0000
06/16/2015, 08:57, 209.5000, 209.5500, 209.4900, 209.5400, 202061.0000
06/16/2015, 08:58, 209.5330, 209.5330, 209.4200, 209.4650, 200542.0000
06/16/2015, 08:59, 209.4700, 209.4900, 209.4150, 209.4150, 226886.0000
06/16/2015, 09:00, 209.4100, 209.5300, 209.3900, 209.5200, 249218.0000
06/16/2015, 09:01, 209.5200, 209.5200, 209.4300, 209.4650, 201391.0000
06/16/2015, 09:02, 209.4700, 209.5500, 209.4700, 209.5000, 310112.0000
06/16/2015, 09:03, 209.5100, 209.5200, 209.4000, 209.4450, 190799.0000
06/16/2015, 09:04, 209.4500, 209.5100, 209.4300, 209.4500, 182786.0000
06/16/2015, 09:05, 209.4400, 209.5600, 209.4400, 209.5200, 233929.0000
06/16/2015, 09:06, 209.5300, 209.5500, 209.3900, 209.4300, 237390.0000
06/16/2015, 09:07, 209.4200, 209.4400, 209.3300, 209.3500, 178307.0000
06/16/2015, 09:08, 209.3500, 209.3600, 209.3000, 209.3500, 280228.0000
06/16/2015, 09:09, 209.3500, 209.4000, 209.2700, 209.3000, 211538.0000
06/16/2015, 09:10, 209.3090, 209.3200, 209.2000, 209.2300, 363674.0000
06/16/2015, 09:11, 209.2290, 209.2750, 209.1200, 209.1400, 548353.0000
06/16/2015, 09:12, 209.1350, 209.1400, 209.0100, 209.0300, 505342.0000
06/16/2015, 09:13, 209.0300, 209.0400, 208.9400, 208.9900, 517873.0000
06/16/2015, 09:14, 209.0000, 209.0000, 208.9200, 208.9400, 188064.0000
06/16/2015, 09:15, 208.9400, 209.0600, 208.8700, 209.0400, 470379.0000
06/16/2015, 09:16, 209.0300, 209.1100, 209.0200, 209.0950, 414301.0000
06/16/2015, 09:17, 209.0900, 209.1700, 209.0800, 209.1400, 366371.0000
06/16/2015, 09:18, 209.1300, 209.1600, 209.1000, 209.1200, 115575.0000
06/16/2015, 09:19, 209.1149, 209.1600, 209.0900, 209.1500, 246492.0000
06/16/2015, 09:20, 209.1450, 209.1450, 209.0900, 209.0950, 164959.0000
06/16/2015, 09:21, 209.1000, 209.1500, 209.0800, 209.1400, 122464.0000
06/16/2015, 09:22, 209.1350, 209.1550, 209.0700, 209.1000, 143839.0000
06/16/2015, 09:23, 209.0900, 209.2000, 209.0900, 209.1900, 176488.0000
06/16/2015, 09:24, 209.1900, 209.2800, 209.1600, 209.2750, 337742.0000
06/16/2015, 09:25, 209.2700, 209.2950, 209.2400, 209.2400, 105698.0000
06/16/2015, 09:26, 209.2500, 209.3000, 209.1600, 209.2000, 243877.0000
06/16/2015, 09:27, 209.1900, 209.2500, 209.1800, 209.2200, 280199.0000
06/16/2015, 09:28, 209.2200, 209.2400, 209.1500, 209.1650, 189374.0000
06/16/2015, 09:29, 209.1650, 209.2600, 209.1600, 209.2200, 227998.0000
06/16/2015, 09:30, 209.2150, 209.3200, 209.1600, 209.2900, 199059.0000
06/16/2015, 09:31, 209.2900, 209.3500, 209.2600, 209.3500, 192669.0000
06/16/2015, 09:32, 209.3500, 209.3700, 209.2800, 209.2810, 98740.0000
06/16/2015, 09:33, 209.2865, 209.3000, 209.2000, 209.2200, 120612.0000
06/16/2015, 09:34, 209.2100, 209.2200, 209.1100, 209.1100, 226947.0000
06/16/2015, 09:35, 209.1200, 209.1500, 209.1000, 209.1300, 77309.0000
06/16/2015, 09:36, 209.1300, 209.2200, 209.1200, 209.2000, 175178.0000
06/16/2015, 09:37, 209.2100, 209.2100, 209.0800, 209.0900, 187535.0000
06/16/2015, 09:38, 209.0950, 209.1500, 209.0500, 209.1000, 170943.0000
06/16/2015, 09:39, 209.1000, 209.1600, 209.1000, 209.1500, 51496.0000
06/16/2015, 09:40, 209.1450, 209.3500, 209.1450, 209.3400, 251090.0000
06/16/2015, 09:41, 209.3450, 209.4400, 209.3200, 209.4200, 403354.0000
06/16/2015, 09:42, 209.4200, 209.4400, 209.3900, 209.4299, 294123.0000
06/16/2015, 09:43, 209.4300, 209.4800, 209.3600, 209.3800, 210536.0000
06/16/2015, 09:44, 209.3750, 209.4300, 209.3650, 209.4000, 128818.0000
06/16/2015, 09:45, 209.4000, 209.4400, 209.3950, 209.4250, 95575.0000
06/16/2015, 09:46, 209.4200, 209.4400, 209.3500, 209.4100, 192958.0000
06/16/2015, 09:47, 209.4000, 209.4200, 209.3700, 209.4100, 83941.0000
06/16/2015, 09:48, 209.4085, 209.4200, 209.3850, 209.4100, 47410.0000
06/16/2015, 09:49, 209.4100, 209.5199, 209.3850, 209.4050, 68263.0000
06/16/2015, 09:50, 209.4100, 209.4100, 209.3500, 209.3700, 95994.0000
06/16/2015, 09:51, 209.3565, 209.3700, 209.2800, 209.3000, 85301.0000
06/16/2015, 09:52, 209.2985, 209.3300, 209.2100, 209.2200, 161474.0000
06/16/2015, 09:53, 209.2400, 209.3250, 209.2350, 209.3200, 146740.0000
06/16/2015, 09:54, 209.3100, 209.3400, 209.2850, 209.3400, 91690.0000
06/16/2015, 09:55, 209.3400, 209.3590, 209.2800, 209.3100, 91878.0000
06/16/2015, 09:56, 209.3000, 209.3300, 209.1700, 209.1900, 376434.0000
06/16/2015, 09:57, 209.2600, 209.2600, 209.1800, 209.2200, 98589.0000
06/16/2015, 09:58, 209.2200, 209.2900, 209.2200, 209.2400, 53950.0000
06/16/2015, 09:59, 209.2400, 209.2900, 209.2300, 209.2600, 81613.0000
06/16/2015, 10:00, 209.2600, 209.3000, 209.2000, 209.2300, 166078.0000
06/16/2015, 10:01, 209.2300, 209.2750, 209.2000, 209.2700, 56411.0000
06/16/2015, 10:02, 209.2700, 209.2900, 209.2510, 209.2601, 42784.0000
06/16/2015, 10:03, 209.2550, 209.3150, 209.2550, 209.3150, 66877.0000
06/16/2015, 10:04, 209.3200, 209.3800, 209.3200, 209.3700, 316117.0000
06/16/2015, 10:05, 209.3700, 209.4300, 209.3400, 209.4000, 177285.0000
06/16/2015, 10:06, 209.3950, 209.4200, 209.3800, 209.4200, 85395.0000
06/16/2015, 10:07, 209.4200, 209.4400, 209.4100, 209.4300, 75344.0000
06/16/2015, 10:08, 209.4400, 209.4600, 209.4400, 209.4500, 87364.0000
06/16/2015, 10:09, 209.4500, 209.4800, 209.4100, 209.4200, 125517.0000
06/16/2015, 10:10, 209.4300, 209.5800, 209.4300, 209.5600, 399899.0000
06/16/2015, 10:11, 209.5701, 209.7500, 209.5701, 209.6600, 552797.0000
06/16/2015, 10:12, 209.6600, 209.7300, 209.6600, 209.6849, 227411.0000
06/16/2015, 10:13, 209.6800, 209.6999, 209.6500, 209.6800, 115717.0000
06/16/2015, 10:14, 209.6850, 209.7700, 209.6659, 209.7650, 519156.0000
06/16/2015, 10:15, 209.7600, 209.8500, 209.7492, 209.8400, 416357.0000
06/16/2015, 10:16, 209.8400, 209.8700, 209.7201, 209.7267, 274292.0000
06/16/2015, 10:17, 209.7300, 209.7699, 209.7000, 209.7200, 183071.0000
06/16/2015, 10:18, 209.7100, 209.7100, 209.6500, 209.6700, 203778.0000
06/16/2015, 10:19, 209.6700, 209.7200, 209.6600, 209.6700, 143954.0000
06/16/2015, 10:20, 209.6700, 209.7600, 209.6650, 209.7250, 254740.0000
06/16/2015, 10:21, 209.7200, 209.7400, 209.7010, 209.7200, 67955.0000
06/16/2015, 10:22, 209.7200, 209.7300, 209.6650, 209.6850, 95978.0000
06/16/2015, 10:23, 209.6800, 209.6800, 209.6200, 209.6600, 176619.0000
06/16/2015, 10:24, 209.6500, 209.6800, 209.6300, 209.6400, 117041.0000
06/16/2015, 10:25, 209.6350, 209.6900, 209.6350, 209.6500, 61825.0000
06/16/2015, 10:26, 209.6500, 209.6950, 209.6350, 209.6500, 72063.0000
06/16/2015, 10:27, 209.6500, 209.6700, 209.6000, 209.6600, 125565.0000
06/16/2015, 10:28, 209.6500, 209.6500, 209.6200, 209.6500, 134244.0000
06/16/2015, 10:29, 209.6500, 209.6750, 209.6000, 209.6100, 106221.0000
