Date, Time, Open, High, Low, Close, Volume
05/01/2015, 08:36, 0.4500, 0.4600, 0.4500, 0.4600, 2.0000
05/01/2015, 08:37, 0.4600, 0.4700, 0.4400, 0.4400, 13.0000
05/01/2015, 08:38, 0.4400, 0.4500, 0.4400, 0.4500, 28.0000
05/01/2015, 08:39, 0.4600, 0.4700, 0.4500, 0.4700, 55.0000
05/01/2015, 08:44, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
05/01/2015, 08:45, 0.4800, 0.4800, 0.4800, 0.4800, 130.0000
05/01/2015, 08:46, 0.4800, 0.4800, 0.4800, 0.4800, 12.0000
05/01/2015, 08:47, 0.4700, 0.4900, 0.4700, 0.4900, 41.0000
05/01/2015, 08:48, 0.4900, 0.4900, 0.4900, 0.4900, 3.0000
05/01/2015, 08:49, 0.4900, 0.4900, 0.4800, 0.4800, 22.0000
05/01/2015, 08:50, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
05/01/2015, 08:53, 0.4400, 0.4500, 0.4400, 0.4500, 6.0000
05/01/2015, 08:56, 0.4400, 0.4500, 0.4400, 0.4500, 14.0000
05/01/2015, 08:57, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
05/01/2015, 08:58, 0.4600, 0.4800, 0.4600, 0.4800, 4.0000
05/01/2015, 08:59, 0.4600, 0.4600, 0.4400, 0.4400, 73.0000
05/01/2015, 09:00, 0.4600, 0.4600, 0.4600, 0.4600, 6.0000
05/01/2015, 09:01, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
05/01/2015, 09:02, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
05/01/2015, 09:03, 0.4700, 0.4700, 0.4700, 0.4700, 15.0000
05/01/2015, 09:04, 0.4800, 0.4900, 0.4800, 0.4900, 240.0000
05/01/2015, 09:06, 0.4500, 0.4500, 0.4500, 0.4500, 40.0000
05/01/2015, 09:09, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
05/01/2015, 09:10, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
05/01/2015, 09:11, 0.4400, 0.4400, 0.4400, 0.4400, 3.0000
05/01/2015, 09:12, 0.4500, 0.4700, 0.4500, 0.4700, 37.0000
05/01/2015, 09:13, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/01/2015, 09:14, 0.4400, 0.4400, 0.4400, 0.4400, 8.0000
05/01/2015, 09:16, 0.4500, 0.4500, 0.4500, 0.4500, 13.0000
05/01/2015, 09:18, 0.4800, 0.5000, 0.4800, 0.5000, 307.0000
05/01/2015, 09:19, 0.5100, 0.5200, 0.5100, 0.5200, 44.0000
05/01/2015, 09:20, 0.5200, 0.5300, 0.5200, 0.5200, 36.0000
05/01/2015, 09:22, 0.5100, 0.5100, 0.5100, 0.5100, 15.0000
05/01/2015, 09:23, 0.5000, 0.5000, 0.5000, 0.5000, 35.0000
05/01/2015, 09:25, 0.4800, 0.5000, 0.4800, 0.5000, 102.0000
05/01/2015, 09:30, 0.4800, 0.4900, 0.4800, 0.4900, 35.0000
05/01/2015, 09:31, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
05/01/2015, 09:35, 0.4700, 0.4700, 0.4500, 0.4500, 6.0000
05/01/2015, 09:36, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/01/2015, 09:37, 0.4300, 0.4500, 0.4300, 0.4400, 14.0000
05/01/2015, 09:38, 0.4300, 0.4300, 0.4300, 0.4300, 21.0000
05/01/2015, 09:39, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
05/01/2015, 09:40, 0.4300, 0.4300, 0.4000, 0.4000, 40.0000
05/01/2015, 09:43, 0.3800, 0.3800, 0.3800, 0.3800, 25.0000
05/01/2015, 09:45, 0.4000, 0.4100, 0.4000, 0.4100, 37.0000
05/01/2015, 09:51, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/01/2015, 09:54, 0.4200, 0.4200, 0.4100, 0.4200, 7.0000
05/01/2015, 09:55, 0.4200, 0.4200, 0.4200, 0.4200, 8.0000
05/01/2015, 09:56, 0.4100, 0.4100, 0.3900, 0.3900, 4.0000
05/01/2015, 10:00, 0.4200, 0.4300, 0.4200, 0.4300, 11.0000
05/01/2015, 10:03, 0.4500, 0.4500, 0.4500, 0.4500, 16.0000
05/01/2015, 10:06, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
05/01/2015, 10:12, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
05/01/2015, 10:13, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/01/2015, 10:16, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/01/2015, 10:17, 0.4100, 0.4100, 0.4100, 0.4100, 22.0000
05/01/2015, 10:20, 0.4200, 0.4300, 0.4200, 0.4300, 13.0000
05/01/2015, 10:25, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
05/01/2015, 10:26, 0.4500, 0.4500, 0.4500, 0.4500, 42.0000
05/01/2015, 10:28, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
05/01/2015, 10:30, 0.5000, 0.5100, 0.5000, 0.5100, 113.0000
05/01/2015, 10:32, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/01/2015, 10:33, 0.4800, 0.4800, 0.4800, 0.4800, 70.0000
05/01/2015, 10:35, 0.4600, 0.4600, 0.4500, 0.4500, 26.0000
05/01/2015, 10:37, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
05/01/2015, 10:49, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/01/2015, 10:50, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/01/2015, 10:51, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/01/2015, 10:52, 0.3800, 0.3900, 0.3800, 0.3900, 13.0000
05/01/2015, 10:55, 0.3900, 0.3900, 0.3900, 0.3900, 15.0000
05/01/2015, 11:01, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
05/01/2015, 11:06, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/01/2015, 11:08, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/01/2015, 11:10, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/01/2015, 11:13, 0.3800, 0.3800, 0.3800, 0.3800, 7.0000
05/01/2015, 11:15, 0.3800, 0.4000, 0.3800, 0.3900, 111.0000
05/01/2015, 11:17, 0.3900, 0.3900, 0.3900, 0.3900, 500.0000
05/01/2015, 11:18, 0.3900, 0.3900, 0.3900, 0.3900, 7.0000
05/01/2015, 11:20, 0.4000, 0.4000, 0.4000, 0.4000, 15.0000
05/01/2015, 11:21, 0.3800, 0.3900, 0.3800, 0.3900, 4.0000
05/01/2015, 11:22, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/01/2015, 11:24, 0.4000, 0.4100, 0.4000, 0.4100, 4.0000
05/01/2015, 11:30, 0.4200, 0.4300, 0.4200, 0.4300, 20.0000
05/01/2015, 11:40, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/01/2015, 11:42, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/01/2015, 11:43, 0.4200, 0.4200, 0.4200, 0.4200, 300.0000
05/01/2015, 11:45, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/01/2015, 11:55, 0.4400, 0.4500, 0.4400, 0.4500, 21.0000
05/01/2015, 11:56, 0.4500, 0.4500, 0.4500, 0.4500, 100.0000
05/01/2015, 11:57, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
05/01/2015, 12:00, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
05/01/2015, 12:10, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/01/2015, 12:15, 0.4200, 0.4400, 0.4200, 0.4400, 71.0000
05/01/2015, 12:21, 0.4500, 0.4500, 0.4500, 0.4500, 100.0000
05/01/2015, 12:22, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
05/01/2015, 12:29, 0.4300, 0.4300, 0.4300, 0.4300, 15.0000
05/01/2015, 12:30, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/01/2015, 12:38, 0.4500, 0.4500, 0.4500, 0.4500, 57.0000
05/01/2015, 12:39, 0.4600, 0.4600, 0.4600, 0.4600, 57.0000
05/01/2015, 12:40, 0.4600, 0.4600, 0.4600, 0.4600, 18.0000
05/01/2015, 12:42, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
05/01/2015, 12:46, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/01/2015, 12:48, 0.4500, 0.4600, 0.4500, 0.4600, 20.0000
05/01/2015, 12:49, 0.4700, 0.4800, 0.4700, 0.4800, 99.0000
05/01/2015, 12:50, 0.4900, 0.5300, 0.4900, 0.5200, 154.0000
05/01/2015, 12:52, 0.5200, 0.5600, 0.5200, 0.5600, 732.0000
05/01/2015, 12:53, 0.5700, 0.5700, 0.5700, 0.5700, 26.0000
05/01/2015, 12:54, 0.5600, 0.5600, 0.5500, 0.5500, 36.0000
05/01/2015, 12:57, 0.5600, 0.5600, 0.5500, 0.5500, 2.0000
05/01/2015, 13:00, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
05/01/2015, 13:01, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
05/01/2015, 13:02, 0.5800, 0.5800, 0.5800, 0.5800, 4.0000
05/01/2015, 13:04, 0.5600, 0.5600, 0.5600, 0.5600, 52.0000
05/01/2015, 13:05, 0.5600, 0.5700, 0.5600, 0.5700, 204.0000
05/01/2015, 13:06, 0.5700, 0.5700, 0.5700, 0.5700, 21.0000
05/01/2015, 13:07, 0.5700, 0.5800, 0.5700, 0.5800, 15.0000
05/01/2015, 13:08, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
05/01/2015, 13:09, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
05/01/2015, 13:10, 0.5800, 0.5800, 0.5800, 0.5800, 51.0000
05/01/2015, 13:11, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
05/01/2015, 13:12, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
05/01/2015, 13:15, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
05/01/2015, 13:17, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/01/2015, 13:20, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
05/01/2015, 13:21, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
05/01/2015, 13:26, 0.5800, 0.6000, 0.5800, 0.6000, 21.0000
05/01/2015, 13:27, 0.6100, 0.6200, 0.6100, 0.6200, 12.0000
05/01/2015, 13:29, 0.6400, 0.6600, 0.6300, 0.6600, 131.0000
05/01/2015, 13:30, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/01/2015, 13:31, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
05/01/2015, 13:32, 0.6400, 0.6400, 0.6400, 0.6400, 16.0000
05/01/2015, 13:33, 0.6300, 0.6500, 0.6300, 0.6300, 549.0000
05/01/2015, 13:34, 0.6300, 0.6300, 0.6200, 0.6200, 434.0000
05/01/2015, 13:35, 0.6200, 0.6200, 0.6100, 0.6100, 13.0000
05/01/2015, 13:37, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/01/2015, 13:39, 0.6300, 0.6300, 0.6200, 0.6200, 83.0000
05/01/2015, 13:40, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
05/01/2015, 13:42, 0.6400, 0.6400, 0.6300, 0.6300, 3.0000
05/01/2015, 13:43, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
05/01/2015, 13:44, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
05/01/2015, 13:45, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/01/2015, 13:46, 0.6100, 0.6100, 0.6100, 0.6100, 48.0000
05/01/2015, 13:47, 0.6100, 0.6100, 0.6000, 0.6000, 10.0000
05/01/2015, 13:48, 0.6100, 0.6200, 0.6100, 0.6200, 251.0000
05/01/2015, 13:50, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
05/01/2015, 13:51, 0.6000, 0.6100, 0.5900, 0.5900, 13.0000
05/01/2015, 13:52, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
05/01/2015, 13:53, 0.5600, 0.5600, 0.5600, 0.5600, 7.0000
05/01/2015, 13:56, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
05/01/2015, 13:57, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
05/01/2015, 13:58, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
05/01/2015, 13:59, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
05/01/2015, 14:03, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
05/01/2015, 14:04, 0.5500, 0.5700, 0.5500, 0.5700, 34.0000
05/01/2015, 14:15, 0.5600, 0.5700, 0.5600, 0.5700, 4.0000
05/01/2015, 14:17, 0.5800, 0.5800, 0.5800, 0.5800, 14.0000
05/01/2015, 14:19, 0.5800, 0.5800, 0.5700, 0.5700, 42.0000
05/01/2015, 14:20, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/01/2015, 14:22, 0.5700, 0.5800, 0.5700, 0.5800, 55.0000
05/01/2015, 14:23, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
05/01/2015, 14:24, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
05/01/2015, 14:25, 0.5400, 0.5400, 0.5400, 0.5400, 91.0000
05/01/2015, 14:27, 0.5300, 0.5400, 0.5300, 0.5300, 7.0000
05/01/2015, 14:29, 0.5000, 0.5000, 0.4900, 0.4900, 37.0000
05/01/2015, 14:30, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
05/01/2015, 14:31, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
05/01/2015, 14:32, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
05/01/2015, 14:33, 0.4900, 0.4900, 0.4900, 0.4900, 30.0000
05/01/2015, 14:34, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
05/01/2015, 14:35, 0.5300, 0.5400, 0.5300, 0.5400, 34.0000
05/01/2015, 14:37, 0.5600, 0.5600, 0.5500, 0.5500, 354.0000
05/01/2015, 14:38, 0.5400, 0.5500, 0.5400, 0.5500, 14.0000
05/01/2015, 14:40, 0.5300, 0.5400, 0.5300, 0.5400, 28.0000
05/01/2015, 14:41, 0.5400, 0.5600, 0.5400, 0.5600, 2020.0000
05/01/2015, 14:42, 0.5600, 0.5600, 0.5600, 0.5600, 52.0000
05/01/2015, 14:43, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
05/01/2015, 14:44, 0.5300, 0.5300, 0.5200, 0.5200, 38.0000
05/01/2015, 14:45, 0.5300, 0.5300, 0.5300, 0.5300, 30.0000
05/01/2015, 14:46, 0.5400, 0.5500, 0.5400, 0.5400, 44.0000
05/01/2015, 14:47, 0.5400, 0.5400, 0.5400, 0.5400, 38.0000
05/01/2015, 14:48, 0.5500, 0.5500, 0.5500, 0.5500, 69.0000
05/01/2015, 14:49, 0.5500, 0.5500, 0.5500, 0.5500, 25.0000
05/01/2015, 14:50, 0.5600, 0.5700, 0.5500, 0.5700, 3187.0000
05/01/2015, 14:51, 0.5700, 0.5700, 0.5600, 0.5600, 323.0000
05/01/2015, 14:53, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
05/01/2015, 14:54, 0.5400, 0.5500, 0.5400, 0.5500, 65.0000
05/01/2015, 14:55, 0.5600, 0.5600, 0.5500, 0.5500, 78.0000
05/01/2015, 14:56, 0.5500, 0.5600, 0.5500, 0.5600, 7.0000
05/01/2015, 14:57, 0.5700, 0.5800, 0.5700, 0.5800, 20.0000
05/01/2015, 14:58, 0.5800, 0.5800, 0.5800, 0.5800, 300.0000
05/01/2015, 14:59, 0.5800, 0.5900, 0.5800, 0.5900, 364.0000
05/01/2015, 15:00, 0.5800, 0.5800, 0.5500, 0.5500, 97.0000
05/01/2015, 15:03, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/01/2015, 15:04, 0.5700, 0.5700, 0.5700, 0.5700, 17.0000
05/01/2015, 15:05, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
05/01/2015, 15:06, 0.5700, 0.5700, 0.5700, 0.5700, 8.0000
05/01/2015, 15:12, 0.5600, 0.5700, 0.5600, 0.5700, 30.0000
05/01/2015, 15:13, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
05/01/2015, 15:14, 0.5600, 0.5700, 0.5600, 0.5600, 158.0000
05/04/2015, 08:30, 0.6800, 0.6900, 0.6400, 0.6400, 148.0000
05/04/2015, 08:31, 0.6200, 0.6700, 0.6200, 0.6700, 127.0000
05/04/2015, 08:32, 0.7000, 0.7400, 0.6800, 0.7400, 1470.0000
05/04/2015, 08:33, 0.7200, 0.7200, 0.7100, 0.7100, 79.0000
05/04/2015, 08:34, 0.7400, 0.7500, 0.7400, 0.7400, 191.0000
05/04/2015, 08:35, 0.7400, 0.8300, 0.7400, 0.8200, 108.0000
05/04/2015, 08:36, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
05/04/2015, 08:37, 0.8000, 0.8200, 0.8000, 0.8200, 85.0000
05/04/2015, 08:38, 0.8200, 0.8400, 0.8000, 0.8300, 102.0000
05/04/2015, 08:39, 0.8400, 0.8500, 0.8200, 0.8400, 212.0000
05/04/2015, 08:40, 0.8600, 0.8900, 0.8500, 0.8500, 423.0000
05/04/2015, 08:41, 0.8800, 0.9100, 0.8800, 0.9100, 109.0000
05/04/2015, 08:42, 0.9100, 0.9200, 0.9100, 0.9200, 52.0000
05/04/2015, 08:43, 0.9200, 0.9200, 0.9000, 0.9000, 203.0000
05/04/2015, 08:44, 0.9000, 0.9500, 0.9000, 0.9500, 383.0000
05/04/2015, 08:45, 0.9400, 0.9600, 0.9300, 0.9600, 220.0000
05/04/2015, 08:46, 0.9400, 0.9400, 0.9100, 0.9100, 106.0000
05/04/2015, 08:47, 0.9100, 0.9100, 0.9000, 0.9000, 80.0000
05/04/2015, 08:48, 0.9200, 0.9300, 0.9100, 0.9100, 23.0000
05/04/2015, 08:49, 0.9000, 0.9000, 0.8800, 0.8800, 35.0000
05/04/2015, 08:50, 0.9000, 0.9300, 0.9000, 0.9300, 39.0000
05/04/2015, 08:51, 0.9500, 0.9500, 0.9400, 0.9400, 91.0000
05/04/2015, 08:52, 0.9500, 0.9500, 0.9300, 0.9400, 20.0000
05/04/2015, 08:53, 0.9400, 0.9700, 0.9200, 0.9700, 79.0000
05/04/2015, 08:54, 0.9500, 0.9900, 0.9500, 0.9900, 191.0000
05/04/2015, 08:55, 0.9700, 1.0100, 0.9700, 0.9800, 186.0000
05/04/2015, 08:56, 0.9900, 1.0100, 0.9600, 0.9600, 46.0000
05/04/2015, 08:57, 1.0100, 1.0400, 1.0100, 1.0200, 108.0000
05/04/2015, 08:58, 1.0200, 1.0300, 1.0100, 1.0300, 781.0000
05/04/2015, 08:59, 1.0200, 1.0300, 1.0200, 1.0300, 32.0000
05/04/2015, 09:00, 1.0100, 1.0200, 0.9900, 0.9900, 58.0000
05/04/2015, 09:01, 0.9800, 0.9800, 0.9800, 0.9800, 51.0000
05/04/2015, 09:02, 0.9900, 0.9900, 0.9700, 0.9900, 60.0000
05/04/2015, 09:03, 1.0200, 1.0200, 1.0200, 1.0200, 20.0000
05/04/2015, 09:04, 1.0300, 1.0400, 1.0300, 1.0400, 30.0000
05/04/2015, 09:05, 1.0400, 1.0800, 1.0400, 1.0800, 172.0000
05/04/2015, 09:06, 1.0700, 1.0700, 1.0000, 1.0100, 109.0000
05/04/2015, 09:07, 1.0000, 1.0100, 1.0000, 1.0000, 104.0000
05/04/2015, 09:08, 0.9900, 1.0000, 0.9900, 1.0000, 44.0000
05/04/2015, 09:09, 1.0100, 1.0100, 0.9900, 0.9900, 100.0000
05/04/2015, 09:10, 0.9900, 1.0000, 0.9900, 1.0000, 12.0000
05/04/2015, 09:11, 0.9900, 0.9900, 0.9800, 0.9800, 88.0000
05/04/2015, 09:12, 0.9700, 1.0000, 0.9700, 0.9900, 8.0000
05/04/2015, 09:13, 0.9900, 1.0100, 0.9900, 0.9900, 70.0000
05/04/2015, 09:14, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
05/04/2015, 09:15, 1.0200, 1.0200, 0.9900, 0.9900, 40.0000
05/04/2015, 09:16, 0.9800, 0.9800, 0.9700, 0.9700, 74.0000
05/04/2015, 09:17, 0.9700, 0.9700, 0.9700, 0.9700, 29.0000
05/04/2015, 09:19, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/04/2015, 09:21, 0.9600, 0.9800, 0.9600, 0.9800, 31.0000
05/04/2015, 09:22, 0.9400, 0.9500, 0.9400, 0.9500, 7.0000
05/04/2015, 09:23, 0.9500, 0.9700, 0.9500, 0.9700, 6.0000
05/04/2015, 09:24, 0.9400, 0.9400, 0.9400, 0.9400, 30.0000
05/04/2015, 09:25, 0.9500, 0.9700, 0.9500, 0.9700, 31.0000
05/04/2015, 09:26, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
05/04/2015, 09:28, 0.9900, 1.0000, 0.9900, 1.0000, 13.0000
05/04/2015, 09:29, 1.0000, 1.0000, 1.0000, 1.0000, 106.0000
05/04/2015, 09:30, 1.0100, 1.0100, 1.0100, 1.0100, 8.0000
05/04/2015, 09:31, 0.9800, 0.9900, 0.9600, 0.9600, 51.0000
05/04/2015, 09:32, 0.9600, 0.9600, 0.9500, 0.9500, 200.0000
05/04/2015, 09:33, 0.9500, 0.9600, 0.9200, 0.9200, 439.0000
05/04/2015, 09:34, 0.9300, 0.9500, 0.9300, 0.9500, 130.0000
05/04/2015, 09:35, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/04/2015, 09:37, 0.9500, 0.9500, 0.9300, 0.9300, 40.0000
05/04/2015, 09:38, 0.9500, 0.9500, 0.9500, 0.9500, 186.0000
05/04/2015, 09:39, 0.9000, 0.9000, 0.9000, 0.9000, 60.0000
05/04/2015, 09:40, 0.9000, 0.9000, 0.9000, 0.9000, 7.0000
05/04/2015, 09:41, 0.8900, 0.9100, 0.8900, 0.9000, 33.0000
05/04/2015, 09:43, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
05/04/2015, 09:44, 0.9000, 0.9400, 0.9000, 0.9400, 237.0000
05/04/2015, 09:45, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
05/04/2015, 09:46, 0.8400, 0.8500, 0.8400, 0.8500, 15.0000
05/04/2015, 09:47, 0.8500, 0.8800, 0.8500, 0.8800, 8.0000
05/04/2015, 09:48, 0.8800, 0.8800, 0.8700, 0.8700, 35.0000
05/04/2015, 09:49, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
05/04/2015, 09:50, 0.8500, 0.8500, 0.8400, 0.8400, 47.0000
05/04/2015, 09:51, 0.8200, 0.8400, 0.8200, 0.8400, 18.0000
05/04/2015, 09:53, 0.8400, 0.8400, 0.8200, 0.8200, 32.0000
05/04/2015, 09:54, 0.8200, 0.8400, 0.8200, 0.8400, 27.0000
05/04/2015, 09:56, 0.8500, 0.8500, 0.8100, 0.8100, 46.0000
05/04/2015, 09:57, 0.8200, 0.8200, 0.8000, 0.8000, 126.0000
05/04/2015, 09:58, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
05/04/2015, 09:59, 0.8200, 0.8200, 0.8200, 0.8200, 166.0000
05/04/2015, 10:00, 0.8300, 0.8300, 0.8300, 0.8300, 70.0000
05/04/2015, 10:01, 0.8400, 0.8400, 0.8200, 0.8200, 32.0000
05/04/2015, 10:04, 0.8200, 0.8200, 0.8200, 0.8200, 110.0000
05/04/2015, 10:05, 0.8200, 0.8400, 0.8100, 0.8400, 82.0000
05/04/2015, 10:06, 0.8300, 0.8600, 0.8300, 0.8500, 55.0000
05/04/2015, 10:07, 0.8500, 0.8700, 0.8500, 0.8700, 169.0000
05/04/2015, 10:08, 0.8700, 0.8900, 0.8700, 0.8900, 873.0000
05/04/2015, 10:09, 0.8800, 0.8800, 0.8600, 0.8600, 13.0000
05/04/2015, 10:10, 0.8600, 0.8600, 0.8400, 0.8400, 626.0000
05/04/2015, 10:11, 0.8400, 0.8400, 0.8400, 0.8400, 4.0000
05/04/2015, 10:12, 0.8400, 0.8400, 0.8400, 0.8400, 200.0000
05/04/2015, 10:13, 0.8200, 0.8500, 0.8200, 0.8500, 11.0000
05/04/2015, 10:14, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
05/04/2015, 10:15, 0.8400, 0.8400, 0.8300, 0.8300, 213.0000
05/04/2015, 10:16, 0.8200, 0.8200, 0.8100, 0.8100, 110.0000
05/04/2015, 10:18, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
05/04/2015, 10:19, 0.8100, 0.8100, 0.8000, 0.8000, 101.0000
05/04/2015, 10:20, 0.8000, 0.8000, 0.7800, 0.7800, 6.0000
05/04/2015, 10:21, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
05/04/2015, 10:22, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
05/04/2015, 10:23, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/04/2015, 10:25, 0.8100, 0.8300, 0.8100, 0.8300, 201.0000
05/04/2015, 10:28, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
05/04/2015, 10:29, 0.8100, 0.8100, 0.7900, 0.7900, 34.0000
05/04/2015, 10:30, 0.8000, 0.8000, 0.7600, 0.7600, 105.0000
05/04/2015, 10:31, 0.7600, 0.7800, 0.7500, 0.7800, 143.0000
05/04/2015, 10:33, 0.7900, 0.7900, 0.7700, 0.7700, 105.0000
05/04/2015, 10:34, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/04/2015, 10:35, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/04/2015, 10:36, 0.7600, 0.7600, 0.7600, 0.7600, 12.0000
05/04/2015, 10:38, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/04/2015, 10:39, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
05/04/2015, 10:41, 0.7800, 0.7800, 0.7800, 0.7800, 66.0000
05/04/2015, 10:44, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/04/2015, 10:46, 0.7900, 0.7900, 0.7900, 0.7900, 400.0000
05/04/2015, 10:47, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
05/04/2015, 10:49, 0.7900, 0.8000, 0.7900, 0.8000, 44.0000
05/04/2015, 10:50, 0.8000, 0.8000, 0.8000, 0.8000, 161.0000
05/04/2015, 10:51, 0.8000, 0.8000, 0.7800, 0.7800, 61.0000
05/04/2015, 10:52, 0.7600, 0.7600, 0.7300, 0.7300, 386.0000
05/04/2015, 10:53, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/04/2015, 10:54, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
05/04/2015, 10:55, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/04/2015, 10:56, 0.8100, 0.8300, 0.8100, 0.8300, 40.0000
05/04/2015, 10:57, 0.8200, 0.8200, 0.8200, 0.8200, 52.0000
05/04/2015, 10:58, 0.8200, 0.8300, 0.8200, 0.8300, 22.0000
05/04/2015, 10:59, 0.8300, 0.8400, 0.8300, 0.8400, 92.0000
05/04/2015, 11:00, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
05/04/2015, 11:02, 0.8200, 0.8300, 0.8200, 0.8300, 19.0000
05/04/2015, 11:03, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
