Date, Time, Open, High, Low, Close, Volume
02/09/2015, 13:37, 0.3300, 0.3300, 0.3300, 0.3300, 83.0000
02/09/2015, 13:38, 0.3200, 0.3200, 0.3200, 0.3200, 21.0000
02/09/2015, 13:39, 0.3300, 0.3300, 0.3300, 0.3300, 79.0000
02/09/2015, 13:41, 0.3000, 0.3000, 0.2900, 0.2900, 36.0000
02/09/2015, 13:42, 0.3000, 0.3000, 0.2900, 0.2900, 136.0000
02/09/2015, 13:43, 0.2900, 0.3000, 0.2800, 0.2900, 59.0000
02/09/2015, 13:44, 0.3000, 0.3100, 0.3000, 0.3100, 105.0000
02/09/2015, 13:45, 0.3000, 0.3000, 0.3000, 0.3000, 53.0000
02/09/2015, 13:46, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/09/2015, 13:47, 0.3000, 0.3000, 0.3000, 0.3000, 60.0000
02/09/2015, 13:52, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/09/2015, 13:53, 0.2800, 0.2800, 0.2800, 0.2800, 14.0000
02/09/2015, 13:54, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/09/2015, 13:56, 0.2700, 0.2800, 0.2700, 0.2800, 11.0000
02/09/2015, 14:02, 0.2700, 0.2700, 0.2700, 0.2700, 55.0000
02/09/2015, 14:03, 0.2700, 0.2700, 0.2700, 0.2700, 92.0000
02/09/2015, 14:04, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/09/2015, 14:05, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
02/09/2015, 14:06, 0.2500, 0.2500, 0.2500, 0.2500, 70.0000
02/09/2015, 14:07, 0.2500, 0.2500, 0.2500, 0.2500, 164.0000
02/09/2015, 14:08, 0.2600, 0.2700, 0.2600, 0.2700, 58.0000
02/09/2015, 14:19, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/09/2015, 14:21, 0.2500, 0.2500, 0.2500, 0.2500, 16.0000
02/09/2015, 14:22, 0.2600, 0.2600, 0.2600, 0.2600, 50.0000
02/09/2015, 14:23, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/09/2015, 14:28, 0.2800, 0.2800, 0.2800, 0.2800, 8.0000
02/09/2015, 14:29, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/09/2015, 14:38, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/09/2015, 14:44, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/09/2015, 14:49, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/09/2015, 14:52, 0.3000, 0.3000, 0.3000, 0.3000, 200.0000
02/09/2015, 14:57, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/09/2015, 14:58, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/10/2015, 08:30, 0.3000, 0.3100, 0.2900, 0.3100, 23.0000
02/10/2015, 08:31, 0.2900, 0.2900, 0.2800, 0.2800, 30.0000
02/10/2015, 08:32, 0.2700, 0.2700, 0.2500, 0.2700, 37.0000
02/10/2015, 08:33, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/10/2015, 08:36, 0.2700, 0.2700, 0.2700, 0.2700, 8.0000
02/10/2015, 08:37, 0.2900, 0.2900, 0.2700, 0.2700, 77.0000
02/10/2015, 08:39, 0.2700, 0.2800, 0.2700, 0.2800, 67.0000
02/10/2015, 08:40, 0.2900, 0.3000, 0.2900, 0.2900, 97.0000
02/10/2015, 08:41, 0.2900, 0.3100, 0.2900, 0.3100, 539.0000
02/10/2015, 08:42, 0.3000, 0.3300, 0.3000, 0.3300, 377.0000
02/10/2015, 08:43, 0.3300, 0.3400, 0.3300, 0.3400, 157.0000
02/10/2015, 08:44, 0.3100, 0.3200, 0.3100, 0.3200, 25.0000
02/10/2015, 08:45, 0.3300, 0.3300, 0.3200, 0.3200, 2.0000
02/10/2015, 08:46, 0.3300, 0.3400, 0.3300, 0.3300, 81.0000
02/10/2015, 08:47, 0.3500, 0.3500, 0.3500, 0.3500, 42.0000
02/10/2015, 08:48, 0.3800, 0.4000, 0.3800, 0.4000, 956.0000
02/10/2015, 08:49, 0.4100, 0.4200, 0.4100, 0.4200, 443.0000
02/10/2015, 08:50, 0.4200, 0.4300, 0.4200, 0.4300, 702.0000
02/10/2015, 08:51, 0.4200, 0.4500, 0.4200, 0.4300, 461.0000
02/10/2015, 08:52, 0.4300, 0.4400, 0.4100, 0.4200, 265.0000
02/10/2015, 08:53, 0.4300, 0.4300, 0.4200, 0.4200, 8.0000
02/10/2015, 08:54, 0.3800, 0.3800, 0.3800, 0.3800, 12.0000
02/10/2015, 08:56, 0.3600, 0.3600, 0.3600, 0.3600, 28.0000
02/10/2015, 08:57, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
02/10/2015, 08:58, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/10/2015, 08:59, 0.3400, 0.3600, 0.3400, 0.3500, 129.0000
02/10/2015, 09:00, 0.3500, 0.3800, 0.3500, 0.3800, 45.0000
02/10/2015, 09:01, 0.3500, 0.3500, 0.3400, 0.3400, 9.0000
02/10/2015, 09:02, 0.3100, 0.3200, 0.3000, 0.3000, 88.0000
02/10/2015, 09:03, 0.3100, 0.3100, 0.2800, 0.2900, 105.0000
02/10/2015, 09:04, 0.3000, 0.3000, 0.2900, 0.2900, 86.0000
02/10/2015, 09:05, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/10/2015, 09:06, 0.3000, 0.3000, 0.3000, 0.3000, 8.0000
02/10/2015, 09:08, 0.3000, 0.3000, 0.3000, 0.3000, 40.0000
02/10/2015, 09:09, 0.3000, 0.3200, 0.3000, 0.3200, 34.0000
02/10/2015, 09:10, 0.3200, 0.3300, 0.3200, 0.3300, 14.0000
02/10/2015, 09:11, 0.3500, 0.3500, 0.3500, 0.3500, 7.0000
02/10/2015, 09:13, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/10/2015, 09:15, 0.3100, 0.3100, 0.3100, 0.3100, 12.0000
02/10/2015, 09:17, 0.3100, 0.3100, 0.3100, 0.3100, 15.0000
02/10/2015, 09:18, 0.3100, 0.3100, 0.3100, 0.3100, 85.0000
02/10/2015, 09:19, 0.2900, 0.2900, 0.2800, 0.2800, 109.0000
02/10/2015, 09:21, 0.2700, 0.2900, 0.2700, 0.2900, 11.0000
02/10/2015, 09:23, 0.2900, 0.2900, 0.2900, 0.2900, 25.0000
02/10/2015, 09:24, 0.2900, 0.2900, 0.2900, 0.2900, 60.0000
02/10/2015, 09:25, 0.2700, 0.2700, 0.2700, 0.2700, 135.0000
02/10/2015, 09:26, 0.2700, 0.2700, 0.2700, 0.2700, 25.0000
02/10/2015, 09:27, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/10/2015, 09:28, 0.2600, 0.2600, 0.2400, 0.2400, 50.0000
02/10/2015, 09:29, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/10/2015, 09:30, 0.2500, 0.2600, 0.2500, 0.2600, 80.0000
02/10/2015, 09:36, 0.2800, 0.2800, 0.2800, 0.2800, 100.0000
02/10/2015, 09:39, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
02/10/2015, 09:50, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/10/2015, 09:51, 0.2500, 0.2500, 0.2500, 0.2500, 40.0000
02/10/2015, 09:54, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/10/2015, 09:55, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/10/2015, 10:00, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/10/2015, 10:05, 0.2600, 0.2600, 0.2600, 0.2600, 4.0000
02/10/2015, 10:09, 0.2400, 0.2600, 0.2400, 0.2600, 3.0000
02/10/2015, 10:10, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/10/2015, 10:12, 0.2800, 0.2800, 0.2700, 0.2700, 20.0000
02/10/2015, 10:16, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/10/2015, 10:17, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/10/2015, 10:22, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/10/2015, 10:29, 0.2700, 0.2700, 0.2700, 0.2700, 138.0000
02/10/2015, 10:34, 0.2800, 0.2800, 0.2800, 0.2800, 100.0000
02/10/2015, 10:35, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/10/2015, 10:36, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/10/2015, 10:44, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
02/10/2015, 10:47, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
02/10/2015, 10:48, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/10/2015, 10:52, 0.2800, 0.2800, 0.2800, 0.2800, 12.0000
02/10/2015, 10:53, 0.2900, 0.2900, 0.2900, 0.2900, 37.0000
02/10/2015, 10:56, 0.3000, 0.3000, 0.3000, 0.3000, 195.0000
02/10/2015, 10:57, 0.3100, 0.3200, 0.3100, 0.3200, 23.0000
02/10/2015, 10:58, 0.3200, 0.3200, 0.3200, 0.3200, 33.0000
02/10/2015, 10:59, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
02/10/2015, 11:01, 0.3000, 0.3100, 0.3000, 0.3100, 55.0000
02/10/2015, 11:03, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/10/2015, 11:09, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/10/2015, 11:11, 0.3400, 0.3500, 0.3400, 0.3400, 298.0000
02/10/2015, 11:12, 0.3400, 0.3500, 0.3300, 0.3400, 175.0000
02/10/2015, 11:13, 0.3400, 0.3400, 0.3300, 0.3300, 190.0000
02/10/2015, 11:15, 0.3300, 0.3300, 0.3200, 0.3300, 44.0000
02/10/2015, 11:16, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/10/2015, 11:18, 0.3500, 0.3600, 0.3500, 0.3600, 54.0000
02/10/2015, 11:19, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
02/10/2015, 11:20, 0.3600, 0.3600, 0.3400, 0.3500, 36.0000
02/10/2015, 11:28, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/10/2015, 11:36, 0.3400, 0.3400, 0.3400, 0.3400, 13.0000
02/10/2015, 11:43, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/10/2015, 11:46, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/10/2015, 11:47, 0.3100, 0.3100, 0.3100, 0.3100, 9.0000
02/10/2015, 11:51, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
02/10/2015, 11:57, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/10/2015, 11:59, 0.3300, 0.3300, 0.3300, 0.3300, 6.0000
02/10/2015, 12:00, 0.3300, 0.3400, 0.3300, 0.3400, 20.0000
02/10/2015, 12:10, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/10/2015, 12:11, 0.3400, 0.3800, 0.3400, 0.3800, 3200.0000
02/10/2015, 12:12, 0.3800, 0.3900, 0.3800, 0.3900, 8.0000
02/10/2015, 12:13, 0.3900, 0.3900, 0.3900, 0.3900, 19.0000
02/10/2015, 12:14, 0.3900, 0.3900, 0.3900, 0.3900, 16.0000
02/10/2015, 12:15, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
02/10/2015, 12:22, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/10/2015, 12:23, 0.3000, 0.3100, 0.3000, 0.3100, 3.0000
02/10/2015, 12:24, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/10/2015, 12:27, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/10/2015, 12:28, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
02/10/2015, 12:42, 0.3200, 0.3300, 0.3200, 0.3300, 15.0000
02/10/2015, 12:43, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/10/2015, 12:48, 0.3200, 0.3200, 0.3100, 0.3100, 35.0000
02/10/2015, 12:52, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
02/10/2015, 12:58, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/10/2015, 13:00, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/10/2015, 13:04, 0.3200, 0.3200, 0.3200, 0.3200, 4.0000
02/10/2015, 13:07, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/10/2015, 13:18, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/10/2015, 13:22, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/10/2015, 13:25, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/10/2015, 13:27, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/10/2015, 13:30, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/10/2015, 13:33, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/10/2015, 13:38, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/10/2015, 13:48, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/10/2015, 13:55, 0.3200, 0.3200, 0.3200, 0.3200, 22.0000
02/10/2015, 14:10, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/10/2015, 14:11, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
02/10/2015, 14:16, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/10/2015, 14:18, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/10/2015, 14:19, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
02/10/2015, 14:29, 0.3400, 0.3400, 0.3400, 0.3400, 60.0000
02/10/2015, 14:30, 0.3500, 0.3500, 0.3400, 0.3400, 5.0000
02/10/2015, 14:36, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
02/10/2015, 14:37, 0.3400, 0.3400, 0.3400, 0.3400, 62.0000
02/10/2015, 14:41, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/10/2015, 14:43, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/10/2015, 14:44, 0.3500, 0.3500, 0.3500, 0.3500, 23.0000
02/10/2015, 14:48, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
02/10/2015, 14:50, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/10/2015, 14:53, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/10/2015, 14:54, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
02/10/2015, 14:57, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
02/10/2015, 14:58, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/10/2015, 14:59, 0.3200, 0.3300, 0.3200, 0.3300, 97.0000
02/11/2015, 08:30, 0.2800, 0.2900, 0.2800, 0.2900, 65.0000
02/11/2015, 08:31, 0.2800, 0.2800, 0.2800, 0.2800, 15.0000
02/11/2015, 08:32, 0.2700, 0.2700, 0.2700, 0.2700, 90.0000
02/11/2015, 08:33, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
02/11/2015, 08:34, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
02/11/2015, 08:36, 0.3100, 0.3100, 0.3000, 0.3000, 103.0000
02/11/2015, 08:37, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/11/2015, 08:38, 0.3000, 0.3500, 0.3000, 0.3500, 17.0000
02/11/2015, 08:39, 0.3600, 0.4000, 0.3600, 0.4000, 13.0000
02/11/2015, 08:40, 0.3800, 0.3800, 0.3800, 0.3800, 25.0000
02/11/2015, 08:41, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
02/11/2015, 08:42, 0.4600, 0.5200, 0.4600, 0.5000, 49.0000
02/11/2015, 08:43, 0.4800, 0.5200, 0.4800, 0.5100, 72.0000
02/11/2015, 08:44, 0.5000, 0.5100, 0.5000, 0.5100, 69.0000
02/11/2015, 08:45, 0.5000, 0.5000, 0.4700, 0.4900, 34.0000
02/11/2015, 08:46, 0.5100, 0.5200, 0.5100, 0.5200, 13.0000
02/11/2015, 08:47, 0.5300, 0.5500, 0.5300, 0.5500, 39.0000
02/11/2015, 08:48, 0.6100, 0.6100, 0.6000, 0.6000, 18.0000
02/11/2015, 08:49, 0.5700, 0.5700, 0.5200, 0.5200, 65.0000
02/11/2015, 08:50, 0.5600, 0.5600, 0.5400, 0.5400, 233.0000
02/11/2015, 08:51, 0.5500, 0.5600, 0.5400, 0.5400, 124.0000
02/11/2015, 08:52, 0.5400, 0.5400, 0.5400, 0.5400, 21.0000
02/11/2015, 08:53, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/11/2015, 08:54, 0.5100, 0.5100, 0.5000, 0.5000, 25.0000
02/11/2015, 08:55, 0.4900, 0.5200, 0.4900, 0.5100, 505.0000
02/11/2015, 08:56, 0.5100, 0.5500, 0.5100, 0.5500, 16.0000
02/11/2015, 08:57, 0.5700, 0.5900, 0.5600, 0.5900, 108.0000
02/11/2015, 08:58, 0.6000, 0.6100, 0.6000, 0.6100, 305.0000
02/11/2015, 08:59, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/11/2015, 09:00, 0.5800, 0.5800, 0.5700, 0.5700, 13.0000
02/11/2015, 09:01, 0.6100, 0.6100, 0.6100, 0.6100, 25.0000
02/11/2015, 09:02, 0.6100, 0.6100, 0.6100, 0.6100, 18.0000
02/11/2015, 09:04, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
02/11/2015, 09:05, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/11/2015, 09:06, 0.6300, 0.6600, 0.6300, 0.6600, 172.0000
02/11/2015, 09:07, 0.6500, 0.6700, 0.6500, 0.6700, 27.0000
02/11/2015, 09:08, 0.6900, 0.7000, 0.6900, 0.7000, 5.0000
02/11/2015, 09:09, 0.6600, 0.6800, 0.6600, 0.6800, 8.0000
02/11/2015, 09:10, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/11/2015, 09:12, 0.7100, 0.7300, 0.7100, 0.7300, 7.0000
02/11/2015, 09:13, 0.7200, 0.7200, 0.7200, 0.7200, 21.0000
02/11/2015, 09:15, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/11/2015, 09:16, 0.7400, 0.7400, 0.6800, 0.6800, 16.0000
02/11/2015, 09:17, 0.6800, 0.6900, 0.6800, 0.6900, 10.0000
02/11/2015, 09:18, 0.7500, 0.7500, 0.7500, 0.7500, 16.0000
02/11/2015, 09:19, 0.7400, 0.7400, 0.7100, 0.7100, 21.0000
02/11/2015, 09:20, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/11/2015, 09:21, 0.6900, 0.6900, 0.6900, 0.6900, 25.0000
02/11/2015, 09:22, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
02/11/2015, 09:23, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/11/2015, 09:24, 0.7000, 0.7000, 0.6900, 0.7000, 110.0000
02/11/2015, 09:25, 0.6600, 0.6600, 0.6500, 0.6500, 8.0000
02/11/2015, 09:27, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
02/11/2015, 09:28, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/11/2015, 09:29, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/11/2015, 09:34, 0.7300, 0.7700, 0.7300, 0.7700, 19.0000
02/11/2015, 09:35, 0.8000, 0.8100, 0.8000, 0.8100, 25.0000
02/11/2015, 09:36, 0.8100, 0.8100, 0.7700, 0.7700, 93.0000
02/11/2015, 09:37, 0.8200, 0.8200, 0.8200, 0.8200, 30.0000
02/11/2015, 09:39, 0.8100, 0.8100, 0.7800, 0.7800, 21.0000
02/11/2015, 09:41, 0.8300, 0.8300, 0.8100, 0.8100, 55.0000
02/11/2015, 09:42, 0.8100, 0.8200, 0.8100, 0.8200, 7.0000
02/11/2015, 09:43, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/11/2015, 09:45, 0.8300, 0.8500, 0.8200, 0.8400, 45.0000
02/11/2015, 09:46, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
02/11/2015, 09:47, 0.8700, 0.9100, 0.8700, 0.9100, 13.0000
02/11/2015, 09:48, 0.9500, 1.0500, 0.9500, 1.0500, 109.0000
02/11/2015, 09:49, 1.0000, 1.0000, 0.9800, 0.9800, 20.0000
02/11/2015, 09:51, 1.0400, 1.0800, 1.0400, 1.0800, 6.0000
02/11/2015, 09:52, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
02/11/2015, 09:54, 1.0200, 1.0200, 0.9900, 0.9900, 60.0000
02/11/2015, 09:55, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
02/11/2015, 09:56, 1.0100, 1.0300, 1.0100, 1.0300, 37.0000
02/11/2015, 09:57, 0.9900, 0.9900, 0.9900, 0.9900, 60.0000
02/11/2015, 09:58, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
02/11/2015, 09:59, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/11/2015, 10:01, 0.9800, 0.9800, 0.9700, 0.9700, 14.0000
02/11/2015, 10:02, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
02/11/2015, 10:03, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/11/2015, 10:04, 1.0200, 1.0200, 1.0000, 1.0000, 30.0000
02/11/2015, 10:07, 0.9700, 0.9700, 0.9500, 0.9500, 368.0000
02/11/2015, 10:08, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/11/2015, 10:10, 0.9800, 0.9800, 0.9800, 0.9800, 21.0000
02/11/2015, 10:12, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/11/2015, 10:14, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
02/11/2015, 10:15, 0.9300, 0.9400, 0.9300, 0.9400, 25.0000
02/11/2015, 10:18, 0.8900, 0.9000, 0.8900, 0.9000, 11.0000
02/11/2015, 10:19, 0.9400, 0.9400, 0.8900, 0.8900, 12.0000
02/11/2015, 10:21, 0.8700, 0.8700, 0.8600, 0.8700, 299.0000
02/11/2015, 10:25, 0.8700, 0.8700, 0.8400, 0.8400, 61.0000
02/11/2015, 10:27, 0.8200, 0.8200, 0.8200, 0.8200, 15.0000
02/11/2015, 10:28, 0.8400, 0.8400, 0.8400, 0.8400, 4.0000
02/11/2015, 10:29, 0.7900, 0.8400, 0.7900, 0.8400, 51.0000
02/11/2015, 10:31, 0.8700, 0.8700, 0.8700, 0.8700, 100.0000
02/11/2015, 10:32, 0.9000, 0.9200, 0.9000, 0.9200, 30.0000
02/11/2015, 10:33, 0.9300, 0.9500, 0.9300, 0.9500, 73.0000
02/11/2015, 10:35, 0.9400, 0.9400, 0.9400, 0.9400, 25.0000
02/11/2015, 10:38, 0.9500, 0.9500, 0.9500, 0.9500, 100.0000
02/11/2015, 10:39, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/11/2015, 10:40, 0.9500, 0.9500, 0.9500, 0.9500, 9.0000
02/11/2015, 10:41, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/11/2015, 10:42, 0.9100, 0.9100, 0.9000, 0.9000, 3.0000
02/11/2015, 10:46, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/11/2015, 10:47, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/11/2015, 10:49, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
02/11/2015, 10:50, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/11/2015, 10:52, 0.9400, 0.9400, 0.9400, 0.9400, 9.0000
02/11/2015, 10:55, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/11/2015, 11:02, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
02/11/2015, 11:03, 0.8700, 0.8700, 0.8500, 0.8500, 5.0000
02/11/2015, 11:08, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
02/11/2015, 11:11, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/11/2015, 11:15, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/11/2015, 11:17, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
02/11/2015, 11:20, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/11/2015, 11:21, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/11/2015, 11:26, 0.9000, 0.9000, 0.9000, 0.9000, 210.0000
02/11/2015, 11:29, 0.8900, 0.8900, 0.8900, 0.8900, 12.0000
02/11/2015, 11:35, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/11/2015, 11:40, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
02/11/2015, 11:41, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/11/2015, 11:43, 0.8800, 0.8800, 0.8600, 0.8600, 11.0000
02/11/2015, 11:45, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/11/2015, 11:48, 0.8300, 0.8300, 0.7900, 0.7900, 3.0000
02/11/2015, 11:49, 0.8300, 0.8300, 0.8300, 0.8300, 6.0000
02/11/2015, 11:50, 0.8400, 0.8400, 0.8100, 0.8100, 30.0000
02/11/2015, 11:52, 0.8600, 0.8600, 0.8500, 0.8500, 21.0000
02/11/2015, 11:58, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/11/2015, 11:59, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/11/2015, 12:06, 0.7300, 0.7400, 0.7300, 0.7400, 21.0000
02/11/2015, 12:08, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
02/11/2015, 12:10, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
02/11/2015, 12:12, 0.6600, 0.6600, 0.6600, 0.6600, 25.0000
02/11/2015, 12:15, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
02/11/2015, 12:17, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
02/11/2015, 12:18, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
02/11/2015, 12:24, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/11/2015, 12:25, 0.7400, 0.7400, 0.7400, 0.7400, 8.0000
02/11/2015, 12:26, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/11/2015, 12:27, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/11/2015, 12:29, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/11/2015, 12:31, 0.6800, 0.6800, 0.6700, 0.6700, 37.0000
02/11/2015, 12:36, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
02/11/2015, 12:37, 0.7200, 0.7200, 0.7200, 0.7200, 131.0000
02/11/2015, 12:42, 0.6900, 0.6900, 0.6900, 0.6900, 6.0000
02/11/2015, 12:46, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
02/11/2015, 12:51, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
02/11/2015, 12:52, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/11/2015, 12:56, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
02/11/2015, 12:58, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/11/2015, 13:02, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/11/2015, 13:04, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
02/11/2015, 13:09, 0.8000, 0.8000, 0.8000, 0.8000, 6.0000
02/11/2015, 13:11, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
