Date, Time, Open, High, Low, Close, Volume
03/23/2015, 08:31, 0.9700, 0.9900, 0.9400, 0.9900, 20.0000
03/23/2015, 08:32, 0.9900, 0.9900, 0.9000, 0.9400, 113.0000
03/23/2015, 08:33, 0.9400, 1.0500, 0.9300, 1.0100, 118.0000
03/23/2015, 08:34, 1.0100, 1.0100, 0.9700, 0.9700, 72.0000
03/23/2015, 08:35, 0.9900, 1.0100, 0.9800, 1.0100, 37.0000
03/23/2015, 08:36, 1.0500, 1.0800, 1.0500, 1.0800, 403.0000
03/23/2015, 08:37, 1.0900, 1.0900, 1.0600, 1.0600, 115.0000
03/23/2015, 08:38, 1.0300, 1.0400, 0.9700, 0.9700, 108.0000
03/23/2015, 08:39, 0.9600, 0.9900, 0.9500, 0.9500, 335.0000
03/23/2015, 08:40, 0.9500, 0.9500, 0.8700, 0.9000, 29.0000
03/23/2015, 08:41, 0.9300, 0.9300, 0.9000, 0.9100, 29.0000
03/23/2015, 08:42, 0.9100, 0.9100, 0.8400, 0.8400, 71.0000
03/23/2015, 08:43, 0.8300, 0.8600, 0.8200, 0.8300, 222.0000
03/23/2015, 08:44, 0.8200, 0.8700, 0.8200, 0.8700, 69.0000
03/23/2015, 08:45, 0.8900, 0.9600, 0.8900, 0.9300, 100.0000
03/23/2015, 08:46, 0.9800, 0.9800, 0.9500, 0.9500, 64.0000
03/23/2015, 08:47, 0.9500, 0.9600, 0.9400, 0.9500, 17.0000
03/23/2015, 08:48, 0.9500, 0.9500, 0.9100, 0.9100, 66.0000
03/23/2015, 08:49, 0.9300, 1.0000, 0.9200, 0.9600, 58.0000
03/23/2015, 08:50, 0.9600, 1.0300, 0.9600, 1.0300, 161.0000
03/23/2015, 08:51, 1.0400, 1.0400, 1.0100, 1.0100, 159.0000
03/23/2015, 08:52, 1.0100, 1.0100, 0.9900, 0.9900, 24.0000
03/23/2015, 08:53, 0.9800, 0.9800, 0.9800, 0.9800, 11.0000
03/23/2015, 08:54, 0.9800, 0.9900, 0.9400, 0.9400, 27.0000
03/23/2015, 08:55, 0.9500, 0.9800, 0.9500, 0.9800, 201.0000
03/23/2015, 08:56, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
03/23/2015, 08:57, 0.9600, 0.9800, 0.9600, 0.9800, 33.0000
03/23/2015, 08:58, 1.0100, 1.0500, 1.0100, 1.0500, 25.0000
03/23/2015, 08:59, 1.0200, 1.0400, 1.0000, 1.0300, 49.0000
03/23/2015, 09:00, 1.0000, 1.0700, 1.0000, 1.0400, 98.0000
03/23/2015, 09:01, 1.0200, 1.0200, 1.0000, 1.0000, 7.0000
03/23/2015, 09:02, 0.9700, 0.9900, 0.9700, 0.9900, 40.0000
03/23/2015, 09:03, 1.0000, 1.0000, 0.9700, 0.9800, 83.0000
03/23/2015, 09:05, 0.8900, 0.8900, 0.8900, 0.8900, 31.0000
03/23/2015, 09:07, 0.9200, 0.9300, 0.9200, 0.9300, 35.0000
03/23/2015, 09:08, 0.9100, 0.9100, 0.8900, 0.8900, 18.0000
03/23/2015, 09:09, 0.9100, 0.9100, 0.9000, 0.9000, 29.0000
03/23/2015, 09:10, 0.8800, 0.8900, 0.8800, 0.8900, 114.0000
03/23/2015, 09:11, 0.8600, 0.8600, 0.8300, 0.8300, 139.0000
03/23/2015, 09:12, 0.8400, 0.8400, 0.8300, 0.8300, 22.0000
03/23/2015, 09:13, 0.8500, 0.8500, 0.8400, 0.8400, 11.0000
03/23/2015, 09:14, 0.8200, 0.8200, 0.7900, 0.8000, 129.0000
03/23/2015, 09:15, 0.7800, 0.8000, 0.7600, 0.8000, 66.0000
03/23/2015, 09:16, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
03/23/2015, 09:17, 0.8200, 0.8200, 0.8100, 0.8100, 38.0000
03/23/2015, 09:18, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/23/2015, 09:19, 0.8200, 0.8200, 0.7800, 0.7800, 61.0000
03/23/2015, 09:20, 0.7400, 0.7500, 0.7400, 0.7500, 64.0000
03/23/2015, 09:21, 0.7300, 0.7400, 0.7300, 0.7400, 22.0000
03/23/2015, 09:22, 0.7200, 0.7400, 0.7200, 0.7400, 11.0000
03/23/2015, 09:23, 0.7400, 0.7400, 0.7400, 0.7400, 26.0000
03/23/2015, 09:24, 0.7100, 0.7100, 0.7100, 0.7100, 13.0000
03/23/2015, 09:25, 0.7200, 0.7200, 0.7200, 0.7200, 14.0000
03/23/2015, 09:26, 0.7300, 0.7500, 0.7300, 0.7500, 61.0000
03/23/2015, 09:27, 0.7600, 0.7600, 0.7600, 0.7600, 15.0000
03/23/2015, 09:28, 0.7600, 0.7600, 0.7600, 0.7600, 60.0000
03/23/2015, 09:29, 0.7400, 0.7600, 0.7400, 0.7500, 82.0000
03/23/2015, 09:30, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
03/23/2015, 09:31, 0.7700, 0.7700, 0.7600, 0.7600, 55.0000
03/23/2015, 09:32, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
03/23/2015, 09:34, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/23/2015, 09:35, 0.7500, 0.7500, 0.7300, 0.7300, 7.0000
03/23/2015, 09:36, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
03/23/2015, 09:37, 0.7800, 0.8000, 0.7800, 0.7800, 89.0000
03/23/2015, 09:39, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
03/23/2015, 09:40, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/23/2015, 09:41, 0.7500, 0.7600, 0.7500, 0.7600, 101.0000
03/23/2015, 09:42, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/23/2015, 09:43, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
03/23/2015, 09:44, 0.6800, 0.6800, 0.6700, 0.6800, 121.0000
03/23/2015, 09:45, 0.6800, 0.6800, 0.6600, 0.6600, 56.0000
03/23/2015, 09:46, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/23/2015, 09:47, 0.7200, 0.7200, 0.7200, 0.7200, 15.0000
03/23/2015, 09:48, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
03/23/2015, 09:49, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
03/23/2015, 09:51, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
03/23/2015, 09:52, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
03/23/2015, 09:53, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
03/23/2015, 09:56, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
03/23/2015, 09:57, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
03/23/2015, 09:58, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/23/2015, 09:59, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
03/23/2015, 10:00, 0.7100, 0.8900, 0.7100, 0.8800, 269.0000
03/23/2015, 10:01, 0.8000, 0.8300, 0.8000, 0.8200, 55.0000
03/23/2015, 10:02, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
03/23/2015, 10:03, 0.8200, 0.8200, 0.8100, 0.8100, 44.0000
03/23/2015, 10:04, 0.8200, 0.8200, 0.8200, 0.8200, 18.0000
03/23/2015, 10:05, 0.8100, 0.8400, 0.8100, 0.8400, 16.0000
03/23/2015, 10:06, 0.8300, 0.8300, 0.8300, 0.8300, 100.0000
03/23/2015, 10:07, 0.8200, 0.8200, 0.8200, 0.8200, 8.0000
03/23/2015, 10:09, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
03/23/2015, 10:12, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
03/23/2015, 10:14, 0.8100, 0.8100, 0.8100, 0.8100, 138.0000
03/23/2015, 10:15, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
03/23/2015, 10:16, 0.8200, 0.8200, 0.8100, 0.8100, 85.0000
03/23/2015, 10:20, 0.8000, 0.8000, 0.8000, 0.8000, 130.0000
03/23/2015, 10:21, 0.7700, 0.7900, 0.7700, 0.7900, 25.0000
03/23/2015, 10:22, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
03/23/2015, 10:25, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
03/23/2015, 10:27, 0.7800, 0.7800, 0.7800, 0.7800, 11.0000
03/23/2015, 10:28, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/23/2015, 10:29, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
03/23/2015, 10:32, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/23/2015, 10:34, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
03/23/2015, 10:36, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
03/23/2015, 10:38, 0.7800, 0.7900, 0.7800, 0.7900, 2.0000
03/23/2015, 10:39, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
03/23/2015, 10:42, 0.7500, 0.7500, 0.7300, 0.7300, 41.0000
03/23/2015, 10:43, 0.7400, 0.7400, 0.7400, 0.7400, 22.0000
03/23/2015, 10:45, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/23/2015, 10:46, 0.7800, 0.7800, 0.7600, 0.7600, 53.0000
03/23/2015, 10:50, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
03/23/2015, 10:53, 0.7300, 0.7300, 0.7300, 0.7300, 104.0000
03/23/2015, 10:54, 0.7300, 0.7300, 0.7300, 0.7300, 4.0000
03/23/2015, 10:55, 0.7100, 0.7100, 0.7100, 0.7100, 14.0000
03/23/2015, 10:57, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
03/23/2015, 10:59, 0.7100, 0.7100, 0.6900, 0.7000, 144.0000
03/23/2015, 11:02, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/23/2015, 11:08, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
03/23/2015, 11:17, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/23/2015, 11:18, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/23/2015, 11:24, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/23/2015, 11:29, 0.7200, 0.7200, 0.7200, 0.7200, 15.0000
03/23/2015, 11:30, 0.7100, 0.7100, 0.7100, 0.7100, 6.0000
03/23/2015, 11:31, 0.7000, 0.7000, 0.6800, 0.6800, 22.0000
03/23/2015, 11:32, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/23/2015, 11:33, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/23/2015, 11:34, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/23/2015, 11:35, 0.6600, 0.6600, 0.6500, 0.6500, 110.0000
03/23/2015, 11:37, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
03/23/2015, 11:38, 0.6400, 0.6600, 0.6400, 0.6600, 55.0000
03/23/2015, 11:39, 0.6700, 0.6700, 0.6700, 0.6700, 30.0000
03/23/2015, 11:40, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
03/23/2015, 11:41, 0.6400, 0.6400, 0.6400, 0.6400, 25.0000
03/23/2015, 11:42, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
03/23/2015, 11:43, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
03/23/2015, 11:45, 0.6200, 0.6300, 0.6200, 0.6300, 17.0000
03/23/2015, 11:47, 0.6400, 0.6400, 0.6400, 0.6400, 44.0000
03/23/2015, 11:49, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
03/23/2015, 11:51, 0.6400, 0.6600, 0.6400, 0.6600, 17.0000
03/23/2015, 11:52, 0.6600, 0.6600, 0.6500, 0.6500, 21.0000
03/23/2015, 11:53, 0.6500, 0.6600, 0.6500, 0.6500, 49.0000
03/23/2015, 11:55, 0.6500, 0.6500, 0.6500, 0.6500, 30.0000
03/23/2015, 11:58, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
03/23/2015, 11:59, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/23/2015, 12:00, 0.6600, 0.6600, 0.6600, 0.6600, 18.0000
03/23/2015, 12:01, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
03/23/2015, 12:02, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
03/23/2015, 12:05, 0.6600, 0.6600, 0.6600, 0.6600, 35.0000
03/23/2015, 12:08, 0.6400, 0.6400, 0.6400, 0.6400, 39.0000
03/23/2015, 12:09, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
03/23/2015, 12:10, 0.6300, 0.6300, 0.6200, 0.6200, 36.0000
03/23/2015, 12:13, 0.6200, 0.6200, 0.6200, 0.6200, 11.0000
03/23/2015, 12:16, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
03/23/2015, 12:19, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
03/23/2015, 12:20, 0.6200, 0.6200, 0.6100, 0.6100, 19.0000
03/23/2015, 12:21, 0.6100, 0.6100, 0.6000, 0.6000, 90.0000
03/23/2015, 12:22, 0.6000, 0.6000, 0.5800, 0.5900, 225.0000
03/23/2015, 12:24, 0.5700, 0.5800, 0.5700, 0.5700, 56.0000
03/23/2015, 12:26, 0.5600, 0.5700, 0.5600, 0.5700, 110.0000
03/23/2015, 12:27, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
03/23/2015, 12:30, 0.5900, 0.5900, 0.5900, 0.5900, 200.0000
03/23/2015, 12:36, 0.5900, 0.5900, 0.5900, 0.5900, 13.0000
03/23/2015, 12:37, 0.5900, 0.5900, 0.5900, 0.5900, 190.0000
03/23/2015, 12:41, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
03/23/2015, 12:42, 0.5500, 0.5500, 0.5400, 0.5500, 70.0000
03/23/2015, 12:43, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
03/23/2015, 12:44, 0.5600, 0.5600, 0.5500, 0.5600, 54.0000
03/23/2015, 12:45, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
03/23/2015, 12:47, 0.5600, 0.5800, 0.5600, 0.5800, 121.0000
03/23/2015, 12:49, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
03/23/2015, 12:51, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
03/23/2015, 12:54, 0.5900, 0.5900, 0.5900, 0.5900, 9.0000
03/23/2015, 12:55, 0.5800, 0.5900, 0.5800, 0.5800, 23.0000
03/23/2015, 12:57, 0.5900, 0.5900, 0.5900, 0.5900, 3.0000
03/23/2015, 12:58, 0.5800, 0.5800, 0.5800, 0.5800, 57.0000
03/23/2015, 13:02, 0.5600, 0.5600, 0.5600, 0.5600, 40.0000
03/23/2015, 13:03, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
03/23/2015, 13:04, 0.5600, 0.5600, 0.5600, 0.5600, 6.0000
03/23/2015, 13:06, 0.5400, 0.5400, 0.5300, 0.5300, 95.0000
03/23/2015, 13:11, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/23/2015, 13:12, 0.5300, 0.5300, 0.5200, 0.5200, 6.0000
03/23/2015, 13:13, 0.5200, 0.5200, 0.5100, 0.5100, 45.0000
03/23/2015, 13:15, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
03/23/2015, 13:16, 0.5100, 0.5100, 0.5100, 0.5100, 11.0000
03/23/2015, 13:17, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/23/2015, 13:19, 0.5300, 0.5300, 0.5300, 0.5300, 28.0000
03/23/2015, 13:27, 0.5200, 0.5200, 0.5200, 0.5200, 200.0000
03/23/2015, 13:28, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
03/23/2015, 13:30, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
03/23/2015, 13:31, 0.5300, 0.5300, 0.5300, 0.5300, 36.0000
03/23/2015, 13:32, 0.5300, 0.5300, 0.5300, 0.5300, 106.0000
03/23/2015, 13:34, 0.5200, 0.5200, 0.5200, 0.5200, 63.0000
03/23/2015, 13:35, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
03/23/2015, 13:36, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
03/23/2015, 13:38, 0.5200, 0.5200, 0.5200, 0.5200, 40.0000
03/23/2015, 13:39, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
03/23/2015, 13:40, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
03/23/2015, 13:41, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
03/23/2015, 13:44, 0.5100, 0.5100, 0.5000, 0.5000, 23.0000
03/23/2015, 13:49, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
03/23/2015, 13:50, 0.5400, 0.5500, 0.5400, 0.5500, 25.0000
03/23/2015, 13:51, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
03/23/2015, 13:53, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/23/2015, 13:54, 0.5400, 0.5400, 0.5400, 0.5400, 100.0000
03/23/2015, 13:55, 0.5400, 0.5400, 0.5400, 0.5400, 57.0000
03/23/2015, 13:56, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
03/23/2015, 13:57, 0.5300, 0.5400, 0.5300, 0.5400, 31.0000
03/23/2015, 13:58, 0.5300, 0.5400, 0.5300, 0.5400, 3.0000
03/23/2015, 13:59, 0.5400, 0.5400, 0.5300, 0.5400, 17.0000
03/23/2015, 14:00, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
03/23/2015, 14:02, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/23/2015, 14:03, 0.5400, 0.5400, 0.5400, 0.5400, 6.0000
03/23/2015, 14:04, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
03/23/2015, 14:07, 0.5600, 0.5700, 0.5600, 0.5700, 22.0000
03/23/2015, 14:08, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
03/23/2015, 14:10, 0.5700, 0.5700, 0.5700, 0.5700, 200.0000
03/23/2015, 14:12, 0.5800, 0.6000, 0.5800, 0.6000, 27.0000
03/23/2015, 14:13, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/23/2015, 14:14, 0.6100, 0.6100, 0.6000, 0.6100, 299.0000
03/23/2015, 14:15, 0.6300, 0.6400, 0.6200, 0.6400, 30.0000
03/23/2015, 14:17, 0.6200, 0.6200, 0.6200, 0.6200, 13.0000
03/23/2015, 14:18, 0.6200, 0.6200, 0.6100, 0.6100, 72.0000
03/23/2015, 14:21, 0.6200, 0.6300, 0.6200, 0.6200, 46.0000
03/23/2015, 14:25, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
03/23/2015, 14:26, 0.6200, 0.6200, 0.6200, 0.6200, 6.0000
03/23/2015, 14:27, 0.6200, 0.6300, 0.6200, 0.6300, 5.0000
03/23/2015, 14:28, 0.6400, 0.6500, 0.6300, 0.6300, 21.0000
03/23/2015, 14:29, 0.6400, 0.6800, 0.6400, 0.6800, 47.0000
03/23/2015, 14:32, 0.6700, 0.6700, 0.6600, 0.6600, 54.0000
03/23/2015, 14:34, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
03/23/2015, 14:35, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
03/23/2015, 14:36, 0.6600, 0.6600, 0.6600, 0.6600, 27.0000
03/23/2015, 14:37, 0.6600, 0.6600, 0.6600, 0.6600, 26.0000
03/23/2015, 14:38, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/23/2015, 14:39, 0.6600, 0.6600, 0.6600, 0.6600, 8.0000
03/23/2015, 14:42, 0.6800, 0.6800, 0.6800, 0.6800, 24.0000
03/23/2015, 14:43, 0.7000, 0.7000, 0.6800, 0.6800, 56.0000
03/23/2015, 14:46, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
03/23/2015, 14:48, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
03/23/2015, 14:49, 0.6300, 0.6500, 0.6300, 0.6500, 6.0000
03/23/2015, 14:52, 0.6300, 0.6400, 0.6300, 0.6400, 4.0000
03/23/2015, 14:55, 0.6100, 0.6200, 0.6100, 0.6200, 9.0000
03/23/2015, 14:56, 0.6000, 0.6100, 0.6000, 0.6100, 6.0000
03/23/2015, 14:57, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/23/2015, 14:58, 0.6100, 0.6100, 0.5800, 0.5800, 405.0000
03/23/2015, 14:59, 0.6000, 0.6500, 0.6000, 0.6500, 125.0000
03/24/2015, 08:30, 0.6300, 0.6600, 0.6300, 0.6600, 40.0000
03/24/2015, 08:31, 0.6500, 0.7500, 0.6500, 0.7500, 193.0000
03/24/2015, 08:32, 0.7100, 0.7500, 0.7100, 0.7500, 61.0000
03/24/2015, 08:33, 0.7600, 0.7600, 0.7300, 0.7300, 14.0000
03/24/2015, 08:34, 0.7500, 0.7900, 0.7500, 0.7800, 139.0000
03/24/2015, 08:35, 0.8000, 0.8300, 0.7800, 0.8200, 306.0000
03/24/2015, 08:36, 0.8300, 0.8300, 0.8000, 0.8200, 149.0000
03/24/2015, 08:37, 0.8200, 0.8600, 0.7800, 0.7800, 792.0000
03/24/2015, 08:38, 0.7900, 0.8300, 0.7800, 0.8300, 138.0000
03/24/2015, 08:39, 0.8100, 0.8100, 0.7500, 0.7600, 181.0000
03/24/2015, 08:40, 0.8000, 0.8700, 0.7900, 0.8400, 284.0000
03/24/2015, 08:41, 0.8500, 0.8500, 0.8000, 0.8200, 49.0000
03/24/2015, 08:42, 0.8100, 0.8500, 0.8100, 0.8100, 99.0000
03/24/2015, 08:43, 0.7900, 0.8100, 0.7900, 0.8100, 146.0000
03/24/2015, 08:44, 0.8300, 0.8400, 0.8100, 0.8200, 64.0000
03/24/2015, 08:45, 0.8200, 0.8200, 0.7500, 0.7500, 115.0000
03/24/2015, 08:46, 0.7500, 0.7500, 0.7000, 0.7300, 294.0000
03/24/2015, 08:47, 0.7200, 0.7500, 0.7200, 0.7300, 49.0000
03/24/2015, 08:48, 0.7200, 0.7200, 0.6800, 0.7000, 267.0000
03/24/2015, 08:49, 0.7200, 0.7200, 0.6800, 0.6900, 55.0000
03/24/2015, 08:50, 0.7000, 0.7000, 0.6700, 0.6700, 39.0000
03/24/2015, 08:51, 0.6800, 0.6900, 0.6800, 0.6900, 28.0000
03/24/2015, 08:52, 0.7100, 0.7100, 0.6800, 0.6800, 19.0000
03/24/2015, 08:53, 0.6800, 0.7000, 0.6600, 0.6600, 74.0000
03/24/2015, 08:55, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
03/24/2015, 08:56, 0.7000, 0.7200, 0.7000, 0.7000, 28.0000
03/24/2015, 08:58, 0.6900, 0.7000, 0.6900, 0.7000, 22.0000
03/24/2015, 08:59, 0.6900, 0.6900, 0.6800, 0.6800, 20.0000
03/24/2015, 09:00, 0.6500, 0.6500, 0.6100, 0.6100, 67.0000
03/24/2015, 09:01, 0.5900, 0.6200, 0.5700, 0.6200, 152.0000
03/24/2015, 09:02, 0.6000, 0.6000, 0.5900, 0.5900, 19.0000
03/24/2015, 09:03, 0.6200, 0.6200, 0.6100, 0.6100, 251.0000
03/24/2015, 09:04, 0.6100, 0.6100, 0.5900, 0.6000, 708.0000
03/24/2015, 09:05, 0.5600, 0.5700, 0.5600, 0.5700, 16.0000
03/24/2015, 09:06, 0.5500, 0.5500, 0.5500, 0.5500, 50.0000
03/24/2015, 09:07, 0.5500, 0.5800, 0.5500, 0.5800, 20.0000
03/24/2015, 09:08, 0.5800, 0.5900, 0.5800, 0.5800, 18.0000
03/24/2015, 09:10, 0.5500, 0.5600, 0.5500, 0.5600, 37.0000
03/24/2015, 09:11, 0.5500, 0.5600, 0.5500, 0.5600, 6.0000
03/24/2015, 09:12, 0.5600, 0.5700, 0.5600, 0.5700, 30.0000
03/24/2015, 09:13, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
03/24/2015, 09:14, 0.5300, 0.5300, 0.4900, 0.4900, 61.0000
03/24/2015, 09:15, 0.4800, 0.4800, 0.4700, 0.4700, 25.0000
03/24/2015, 09:16, 0.4200, 0.4400, 0.4200, 0.4400, 132.0000
03/24/2015, 09:17, 0.4500, 0.4800, 0.4500, 0.4600, 365.0000
03/24/2015, 09:18, 0.4600, 0.4700, 0.4600, 0.4700, 36.0000
03/24/2015, 09:19, 0.4700, 0.4800, 0.4600, 0.4800, 23.0000
03/24/2015, 09:20, 0.4300, 0.4300, 0.4200, 0.4200, 11.0000
03/24/2015, 09:21, 0.4200, 0.4200, 0.3900, 0.3900, 53.0000
03/24/2015, 09:22, 0.4000, 0.4200, 0.4000, 0.4200, 17.0000
03/24/2015, 09:23, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
03/24/2015, 09:24, 0.4500, 0.4500, 0.4300, 0.4300, 5.0000
03/24/2015, 09:25, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
03/24/2015, 09:26, 0.4500, 0.4500, 0.4500, 0.4500, 32.0000
03/24/2015, 09:27, 0.4300, 0.4300, 0.4100, 0.4300, 31.0000
03/24/2015, 09:28, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
03/24/2015, 09:30, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
03/24/2015, 09:31, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
03/24/2015, 09:32, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
03/24/2015, 09:33, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
03/24/2015, 09:34, 0.4300, 0.4400, 0.4300, 0.4400, 35.0000
03/24/2015, 09:35, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
03/24/2015, 09:36, 0.4500, 0.4500, 0.4400, 0.4500, 18.0000
03/24/2015, 09:39, 0.4600, 0.4800, 0.4600, 0.4800, 6.0000
03/24/2015, 09:40, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
03/24/2015, 09:42, 0.4500, 0.4500, 0.4500, 0.4500, 32.0000
03/24/2015, 09:45, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
03/24/2015, 09:46, 0.4600, 0.4700, 0.4600, 0.4700, 120.0000
03/24/2015, 09:47, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
03/24/2015, 09:48, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
03/24/2015, 09:51, 0.4500, 0.4500, 0.4300, 0.4400, 140.0000
03/24/2015, 09:52, 0.4300, 0.4300, 0.4300, 0.4300, 15.0000
03/24/2015, 09:56, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
03/24/2015, 10:01, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
03/24/2015, 10:03, 0.4500, 0.4600, 0.4500, 0.4500, 220.0000
03/24/2015, 10:04, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
03/24/2015, 10:06, 0.4200, 0.4400, 0.4200, 0.4400, 37.0000
03/24/2015, 10:07, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/24/2015, 10:08, 0.4000, 0.4000, 0.4000, 0.4000, 25.0000
03/24/2015, 10:09, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
03/24/2015, 10:10, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
03/24/2015, 10:12, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
03/24/2015, 10:14, 0.4200, 0.4200, 0.4100, 0.4100, 20.0000
03/24/2015, 10:16, 0.4000, 0.4000, 0.4000, 0.4000, 109.0000
03/24/2015, 10:18, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
