Date, Time, Open, High, Low, Close, Volume
05/05/2015, 08:33, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/05/2015, 08:34, 0.1900, 0.1900, 0.1900, 0.1900, 6.0000
05/05/2015, 08:35, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
05/05/2015, 08:36, 0.1800, 0.1800, 0.1800, 0.1800, 75.0000
05/05/2015, 08:37, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/05/2015, 08:38, 0.2000, 0.2000, 0.2000, 0.2000, 23.0000
05/05/2015, 08:39, 0.1900, 0.2100, 0.1900, 0.2100, 7.0000
05/05/2015, 08:41, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/05/2015, 08:43, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/05/2015, 08:44, 0.1900, 0.1900, 0.1900, 0.1900, 25.0000
05/05/2015, 08:45, 0.2000, 0.2200, 0.2000, 0.2100, 272.0000
05/05/2015, 08:46, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
05/05/2015, 08:47, 0.2400, 0.2500, 0.2400, 0.2500, 45.0000
05/05/2015, 08:48, 0.2500, 0.2800, 0.2500, 0.2800, 118.0000
05/05/2015, 08:49, 0.2900, 0.3100, 0.2900, 0.3000, 62.0000
05/05/2015, 08:50, 0.3000, 0.3200, 0.3000, 0.3200, 31.0000
05/05/2015, 08:51, 0.3400, 0.3600, 0.3300, 0.3300, 70.0000
05/05/2015, 08:52, 0.3300, 0.3300, 0.3200, 0.3200, 214.0000
05/05/2015, 08:53, 0.3200, 0.3400, 0.3200, 0.3400, 287.0000
05/05/2015, 08:54, 0.3500, 0.3500, 0.3500, 0.3500, 39.0000
05/05/2015, 08:55, 0.3700, 0.3700, 0.3700, 0.3700, 37.0000
05/05/2015, 08:56, 0.3600, 0.3700, 0.3600, 0.3700, 20.0000
05/05/2015, 08:57, 0.3800, 0.3800, 0.3800, 0.3800, 55.0000
05/05/2015, 08:58, 0.3700, 0.4100, 0.3700, 0.3800, 2280.0000
05/05/2015, 08:59, 0.3900, 0.4000, 0.3900, 0.4000, 15.0000
05/05/2015, 09:00, 0.4000, 0.4200, 0.3900, 0.4200, 311.0000
05/05/2015, 09:01, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
05/05/2015, 09:02, 0.4200, 0.4200, 0.4200, 0.4200, 15.0000
05/05/2015, 09:03, 0.4000, 0.4000, 0.3900, 0.4000, 70.0000
05/05/2015, 09:04, 0.4000, 0.4100, 0.4000, 0.4100, 4.0000
05/05/2015, 09:05, 0.4100, 0.4100, 0.4100, 0.4100, 7.0000
05/05/2015, 09:07, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/05/2015, 09:08, 0.3700, 0.3700, 0.3500, 0.3500, 29.0000
05/05/2015, 09:09, 0.3500, 0.3500, 0.3500, 0.3500, 31.0000
05/05/2015, 09:10, 0.3400, 0.3500, 0.3400, 0.3500, 31.0000
05/05/2015, 09:12, 0.3200, 0.3500, 0.3200, 0.3500, 30.0000
05/05/2015, 09:15, 0.3500, 0.3500, 0.3400, 0.3400, 101.0000
05/05/2015, 09:17, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
05/05/2015, 09:19, 0.4000, 0.4000, 0.4000, 0.4000, 53.0000
05/05/2015, 09:21, 0.4100, 0.4100, 0.3900, 0.3900, 110.0000
05/05/2015, 09:23, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
05/05/2015, 09:24, 0.3400, 0.3500, 0.3400, 0.3500, 280.0000
05/05/2015, 09:27, 0.3200, 0.3200, 0.3100, 0.3100, 26.0000
05/05/2015, 09:28, 0.2900, 0.2900, 0.2900, 0.2900, 25.0000
05/05/2015, 09:29, 0.3200, 0.3200, 0.3100, 0.3100, 13.0000
05/05/2015, 09:30, 0.3100, 0.3300, 0.3100, 0.3300, 47.0000
05/05/2015, 09:32, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
05/05/2015, 09:36, 0.3300, 0.3300, 0.3300, 0.3300, 1268.0000
05/05/2015, 09:37, 0.3200, 0.3200, 0.3100, 0.3200, 499.0000
05/05/2015, 09:38, 0.3200, 0.3200, 0.3200, 0.3200, 1102.0000
05/05/2015, 09:39, 0.3200, 0.3400, 0.3200, 0.3400, 304.0000
05/05/2015, 09:42, 0.3400, 0.3400, 0.3300, 0.3300, 22.0000
05/05/2015, 09:43, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/05/2015, 09:48, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/05/2015, 09:54, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
05/05/2015, 10:02, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/05/2015, 10:03, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
05/05/2015, 10:05, 0.3300, 0.3400, 0.3300, 0.3400, 40.0000
05/05/2015, 10:06, 0.3500, 0.3900, 0.3500, 0.3900, 107.0000
05/05/2015, 10:07, 0.4000, 0.4000, 0.3900, 0.4000, 55.0000
05/05/2015, 10:09, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
05/05/2015, 10:10, 0.3800, 0.3800, 0.3800, 0.3800, 8.0000
05/05/2015, 10:15, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/05/2015, 10:16, 0.3600, 0.3600, 0.3600, 0.3600, 15.0000
05/05/2015, 10:19, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
05/05/2015, 10:21, 0.4000, 0.4100, 0.4000, 0.4100, 97.0000
05/05/2015, 10:22, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
05/05/2015, 10:23, 0.4100, 0.4100, 0.4100, 0.4100, 8.0000
05/05/2015, 10:24, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
05/05/2015, 10:25, 0.4200, 0.4200, 0.4200, 0.4200, 30.0000
05/05/2015, 10:28, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
05/05/2015, 10:29, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
05/05/2015, 10:30, 0.4100, 0.4200, 0.4100, 0.4200, 6.0000
05/05/2015, 10:31, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/05/2015, 10:32, 0.4300, 0.4400, 0.4300, 0.4400, 56.0000
05/05/2015, 10:33, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
05/05/2015, 10:34, 0.4500, 0.4500, 0.4200, 0.4200, 48.0000
05/05/2015, 10:36, 0.4000, 0.4000, 0.4000, 0.4000, 36.0000
05/05/2015, 10:37, 0.3900, 0.4000, 0.3900, 0.4000, 14.0000
05/05/2015, 10:38, 0.4100, 0.4200, 0.4100, 0.4200, 31.0000
05/05/2015, 10:41, 0.4000, 0.4000, 0.3800, 0.3800, 43.0000
05/05/2015, 10:42, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
05/05/2015, 10:44, 0.3700, 0.3700, 0.3700, 0.3700, 12.0000
05/05/2015, 10:45, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
05/05/2015, 10:46, 0.3500, 0.3500, 0.3500, 0.3500, 50.0000
05/05/2015, 10:47, 0.3500, 0.3600, 0.3500, 0.3600, 17.0000
05/05/2015, 10:48, 0.3400, 0.3400, 0.3400, 0.3400, 14.0000
05/05/2015, 10:49, 0.3400, 0.3500, 0.3400, 0.3500, 11.0000
05/05/2015, 10:51, 0.3600, 0.3600, 0.3500, 0.3500, 4.0000
05/05/2015, 10:53, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/05/2015, 10:54, 0.3800, 0.3800, 0.3800, 0.3800, 6.0000
05/05/2015, 10:58, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/05/2015, 10:59, 0.3700, 0.3700, 0.3700, 0.3700, 23.0000
05/05/2015, 11:00, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/05/2015, 11:01, 0.3400, 0.3400, 0.3400, 0.3400, 42.0000
05/05/2015, 11:04, 0.3300, 0.3300, 0.3300, 0.3300, 15.0000
05/05/2015, 11:11, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/05/2015, 11:14, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
05/05/2015, 11:17, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
05/05/2015, 11:20, 0.2900, 0.2900, 0.2900, 0.2900, 30.0000
05/05/2015, 11:22, 0.2900, 0.3000, 0.2900, 0.3000, 27.0000
05/05/2015, 11:24, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/05/2015, 11:26, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/05/2015, 11:29, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
05/05/2015, 11:31, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
05/05/2015, 11:32, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/05/2015, 11:33, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
05/05/2015, 11:39, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
05/05/2015, 11:42, 0.3300, 0.3300, 0.3300, 0.3300, 12.0000
05/05/2015, 11:50, 0.3100, 0.3100, 0.3100, 0.3100, 8.0000
05/05/2015, 11:54, 0.3300, 0.3300, 0.3300, 0.3300, 200.0000
05/05/2015, 11:55, 0.3400, 0.3500, 0.3400, 0.3500, 530.0000
05/05/2015, 11:57, 0.3500, 0.3700, 0.3500, 0.3700, 305.0000
05/05/2015, 11:58, 0.3700, 0.3700, 0.3700, 0.3700, 18.0000
05/05/2015, 12:01, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 12:03, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/05/2015, 12:05, 0.3900, 0.3900, 0.3900, 0.3900, 28.0000
05/05/2015, 12:06, 0.4000, 0.4000, 0.4000, 0.4000, 23.0000
05/05/2015, 12:08, 0.4000, 0.4100, 0.4000, 0.4100, 112.0000
05/05/2015, 12:09, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
05/05/2015, 12:10, 0.4400, 0.4400, 0.4400, 0.4400, 29.0000
05/05/2015, 12:14, 0.4500, 0.4500, 0.4500, 0.4500, 12.0000
05/05/2015, 12:15, 0.4600, 0.4700, 0.4600, 0.4700, 11.0000
05/05/2015, 12:17, 0.5100, 0.5100, 0.4900, 0.4900, 11.0000
05/05/2015, 12:18, 0.5000, 0.5000, 0.4800, 0.4800, 7.0000
05/05/2015, 12:20, 0.4800, 0.5000, 0.4800, 0.5000, 7.0000
05/05/2015, 12:21, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
05/05/2015, 12:23, 0.4700, 0.4700, 0.4500, 0.4500, 9.0000
05/05/2015, 12:25, 0.4600, 0.4800, 0.4600, 0.4800, 15.0000
05/05/2015, 12:26, 0.4900, 0.4900, 0.4800, 0.4800, 11.0000
05/05/2015, 12:27, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/05/2015, 12:30, 0.4500, 0.4600, 0.4500, 0.4600, 65.0000
05/05/2015, 12:31, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/05/2015, 12:35, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
05/05/2015, 12:36, 0.4700, 0.4800, 0.4700, 0.4800, 38.0000
05/05/2015, 12:37, 0.4700, 0.4700, 0.4700, 0.4700, 37.0000
05/05/2015, 12:39, 0.4100, 0.4100, 0.4100, 0.4100, 100.0000
05/05/2015, 12:40, 0.4000, 0.4100, 0.4000, 0.4100, 26.0000
05/05/2015, 12:41, 0.4100, 0.4200, 0.4100, 0.4200, 13.0000
05/05/2015, 12:45, 0.4300, 0.4300, 0.4200, 0.4200, 500.0000
05/05/2015, 12:46, 0.4200, 0.4200, 0.4200, 0.4200, 25.0000
05/05/2015, 12:48, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
05/05/2015, 12:49, 0.4100, 0.4100, 0.4100, 0.4100, 250.0000
05/05/2015, 12:50, 0.4100, 0.4100, 0.4100, 0.4100, 250.0000
05/05/2015, 12:56, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
05/05/2015, 13:00, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/05/2015, 13:01, 0.4500, 0.4500, 0.4300, 0.4300, 300.0000
05/05/2015, 13:03, 0.4100, 0.4200, 0.4100, 0.4200, 3.0000
05/05/2015, 13:05, 0.4500, 0.4600, 0.4500, 0.4600, 35.0000
05/05/2015, 13:06, 0.4400, 0.4400, 0.4400, 0.4400, 200.0000
05/05/2015, 13:07, 0.4200, 0.4200, 0.4200, 0.4200, 101.0000
05/05/2015, 13:08, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
05/05/2015, 13:09, 0.4100, 0.4100, 0.4000, 0.4000, 10.0000
05/05/2015, 13:12, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
05/05/2015, 13:13, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
05/05/2015, 13:14, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
05/05/2015, 13:15, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/05/2015, 13:16, 0.3600, 0.3700, 0.3600, 0.3700, 18.0000
05/05/2015, 13:17, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
05/05/2015, 13:19, 0.3400, 0.3400, 0.3400, 0.3400, 25.0000
05/05/2015, 13:21, 0.3400, 0.3400, 0.3400, 0.3400, 16.0000
05/05/2015, 13:22, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/05/2015, 13:23, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
05/05/2015, 13:28, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 13:29, 0.4000, 0.4000, 0.3900, 0.3900, 12.0000
05/05/2015, 13:30, 0.4000, 0.4000, 0.3900, 0.4000, 3.0000
05/05/2015, 13:32, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 13:35, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/05/2015, 13:36, 0.3900, 0.4000, 0.3900, 0.4000, 10.0000
05/05/2015, 13:40, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
05/05/2015, 13:42, 0.4300, 0.4300, 0.4300, 0.4300, 6.0000
05/05/2015, 13:44, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/05/2015, 13:45, 0.4300, 0.4500, 0.4300, 0.4500, 105.0000
05/05/2015, 13:50, 0.4800, 0.5100, 0.4800, 0.5100, 41.0000
05/05/2015, 13:51, 0.4900, 0.5100, 0.4900, 0.5000, 47.0000
05/05/2015, 13:56, 0.4400, 0.4400, 0.4300, 0.4300, 65.0000
05/05/2015, 13:57, 0.4200, 0.4200, 0.4200, 0.4200, 820.0000
05/05/2015, 13:58, 0.4100, 0.4100, 0.4100, 0.4100, 22.0000
05/05/2015, 13:59, 0.4000, 0.4000, 0.4000, 0.4000, 50.0000
05/05/2015, 14:00, 0.4100, 0.4100, 0.4000, 0.4000, 103.0000
05/05/2015, 14:01, 0.4000, 0.4100, 0.4000, 0.4100, 60.0000
05/05/2015, 14:07, 0.4000, 0.4000, 0.3900, 0.3900, 91.0000
05/05/2015, 14:09, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
05/05/2015, 14:15, 0.4200, 0.4200, 0.4200, 0.4200, 7.0000
05/05/2015, 14:16, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/05/2015, 14:18, 0.4100, 0.4200, 0.4100, 0.4200, 76.0000
05/05/2015, 14:19, 0.4200, 0.4200, 0.4200, 0.4200, 25.0000
05/05/2015, 14:22, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
05/05/2015, 14:24, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
05/05/2015, 14:27, 0.4000, 0.4000, 0.4000, 0.4000, 4.0000
05/05/2015, 14:28, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 14:30, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
05/05/2015, 14:33, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/05/2015, 14:34, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
05/05/2015, 14:39, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
05/05/2015, 14:40, 0.3700, 0.3800, 0.3600, 0.3800, 21.0000
05/05/2015, 14:41, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/05/2015, 14:46, 0.4000, 0.4100, 0.4000, 0.4000, 107.0000
05/05/2015, 14:48, 0.4100, 0.4100, 0.4100, 0.4100, 181.0000
05/05/2015, 14:49, 0.4400, 0.4600, 0.4300, 0.4600, 45.0000
05/05/2015, 14:50, 0.4300, 0.4500, 0.4300, 0.4500, 22.0000
05/05/2015, 14:51, 0.4500, 0.4500, 0.4500, 0.4500, 26.0000
05/05/2015, 14:52, 0.4400, 0.4400, 0.4400, 0.4400, 300.0000
05/05/2015, 14:53, 0.4600, 0.4600, 0.4500, 0.4500, 110.0000
05/05/2015, 14:54, 0.4600, 0.4800, 0.4600, 0.4800, 41.0000
05/05/2015, 14:55, 0.4700, 0.4700, 0.4600, 0.4600, 41.0000
05/05/2015, 14:56, 0.4700, 0.4900, 0.4700, 0.4900, 50.0000
05/05/2015, 14:57, 0.4800, 0.4900, 0.4800, 0.4800, 43.0000
05/05/2015, 14:58, 0.4700, 0.4700, 0.4700, 0.4700, 14.0000
05/05/2015, 14:59, 0.4700, 0.4700, 0.4600, 0.4600, 67.0000
05/06/2015, 08:30, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/06/2015, 08:31, 0.2800, 0.3000, 0.2800, 0.3000, 31.0000
05/06/2015, 08:32, 0.3100, 0.3100, 0.3000, 0.3000, 286.0000
05/06/2015, 08:33, 0.3400, 0.3500, 0.3400, 0.3400, 512.0000
05/06/2015, 08:34, 0.3500, 0.3600, 0.3400, 0.3500, 1477.0000
05/06/2015, 08:35, 0.3500, 0.3600, 0.3500, 0.3500, 56.0000
05/06/2015, 08:36, 0.3500, 0.3800, 0.3500, 0.3800, 22.0000
05/06/2015, 08:37, 0.3900, 0.3900, 0.3600, 0.3800, 264.0000
05/06/2015, 08:39, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
05/06/2015, 08:40, 0.4200, 0.5000, 0.4200, 0.5000, 86.0000
05/06/2015, 08:41, 0.4800, 0.5000, 0.4800, 0.5000, 10.0000
05/06/2015, 08:42, 0.5100, 0.6200, 0.5100, 0.6200, 141.0000
05/06/2015, 08:43, 0.6400, 0.7100, 0.6400, 0.7100, 27.0000
05/06/2015, 08:44, 0.7100, 0.7700, 0.7000, 0.7700, 257.0000
05/06/2015, 08:45, 0.7700, 0.7700, 0.7200, 0.7400, 581.0000
05/06/2015, 08:46, 0.7500, 0.8600, 0.7500, 0.8400, 174.0000
05/06/2015, 08:47, 0.8300, 0.8300, 0.7700, 0.7700, 140.0000
05/06/2015, 08:48, 0.7900, 0.8300, 0.7700, 0.8300, 86.0000
05/06/2015, 08:49, 0.8400, 0.9900, 0.8400, 0.9500, 124.0000
05/06/2015, 08:50, 0.9100, 0.9400, 0.9000, 0.9400, 39.0000
05/06/2015, 08:51, 0.9300, 0.9400, 0.8800, 0.9100, 1174.0000
05/06/2015, 08:52, 0.9700, 0.9900, 0.9400, 0.9400, 270.0000
05/06/2015, 08:53, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
05/06/2015, 08:54, 1.0500, 1.1000, 1.0400, 1.1000, 500.0000
05/06/2015, 08:55, 1.1000, 1.1100, 1.0000, 1.0200, 939.0000
05/06/2015, 08:56, 1.0000, 1.0000, 0.9300, 0.9700, 180.0000
05/06/2015, 08:57, 0.9500, 1.0600, 0.9500, 1.0200, 186.0000
05/06/2015, 08:58, 1.0000, 1.0600, 1.0000, 1.0200, 40.0000
05/06/2015, 08:59, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
05/06/2015, 09:00, 1.0200, 1.0700, 1.0200, 1.0600, 146.0000
05/06/2015, 09:01, 1.0800, 1.1800, 1.0800, 1.1600, 281.0000
05/06/2015, 09:02, 1.1700, 1.3200, 1.1700, 1.3100, 303.0000
05/06/2015, 09:03, 1.3200, 1.3200, 1.2800, 1.3200, 134.0000
05/06/2015, 09:04, 1.3200, 1.3200, 1.2000, 1.2000, 316.0000
05/06/2015, 09:05, 1.2200, 1.2400, 1.2000, 1.2400, 309.0000
05/06/2015, 09:06, 1.2500, 1.2500, 1.2100, 1.2500, 51.0000
05/06/2015, 09:07, 1.3000, 1.3000, 1.2500, 1.2800, 42.0000
05/06/2015, 09:08, 1.3000, 1.4700, 1.3000, 1.4400, 420.0000
05/06/2015, 09:09, 1.5100, 1.5500, 1.5000, 1.5300, 147.0000
05/06/2015, 09:10, 1.4800, 1.5100, 1.4600, 1.4600, 167.0000
05/06/2015, 09:11, 1.5000, 1.5300, 1.3900, 1.4000, 394.0000
05/06/2015, 09:12, 1.4200, 1.4400, 1.3800, 1.4000, 299.0000
05/06/2015, 09:13, 1.3500, 1.3500, 1.3000, 1.3200, 407.0000
05/06/2015, 09:14, 1.3200, 1.3400, 1.3000, 1.3100, 102.0000
05/06/2015, 09:15, 1.3300, 1.3500, 1.2900, 1.3200, 262.0000
05/06/2015, 09:16, 1.3300, 1.3500, 1.2900, 1.2900, 225.0000
05/06/2015, 09:17, 1.3100, 1.3100, 1.2400, 1.2600, 117.0000
05/06/2015, 09:18, 1.2700, 1.2700, 1.2000, 1.2100, 37.0000
05/06/2015, 09:19, 1.1800, 1.1900, 1.1700, 1.1700, 52.0000
05/06/2015, 09:20, 1.2000, 1.2400, 1.1700, 1.1800, 23.0000
05/06/2015, 09:21, 1.1800, 1.1800, 1.1400, 1.1700, 471.0000
05/06/2015, 09:22, 1.1600, 1.2300, 1.1600, 1.2300, 207.0000
05/06/2015, 09:23, 1.2300, 1.2900, 1.2300, 1.2900, 120.0000
05/06/2015, 09:24, 1.3400, 1.3400, 1.3100, 1.3100, 126.0000
05/06/2015, 09:25, 1.3200, 1.3800, 1.3200, 1.3400, 64.0000
05/06/2015, 09:26, 1.3300, 1.3800, 1.3300, 1.3500, 300.0000
05/06/2015, 09:27, 1.3400, 1.3400, 1.2300, 1.2500, 1018.0000
05/06/2015, 09:28, 1.2400, 1.2400, 1.1500, 1.1500, 114.0000
05/06/2015, 09:29, 1.1600, 1.1600, 1.0800, 1.0900, 138.0000
05/06/2015, 09:30, 1.1000, 1.1300, 1.1000, 1.1200, 68.0000
05/06/2015, 09:31, 1.1000, 1.1000, 1.0600, 1.0600, 45.0000
05/06/2015, 09:32, 1.1500, 1.2200, 1.1500, 1.1700, 1075.0000
05/06/2015, 09:33, 1.1700, 1.1700, 1.1300, 1.1400, 165.0000
05/06/2015, 09:34, 1.1400, 1.1700, 1.1400, 1.1700, 21.0000
05/06/2015, 09:35, 1.1500, 1.1900, 1.1500, 1.1900, 16.0000
05/06/2015, 09:36, 1.2100, 1.2100, 1.1100, 1.1100, 191.0000
05/06/2015, 09:37, 1.1100, 1.1100, 1.0800, 1.0800, 14.0000
05/06/2015, 09:38, 1.0900, 1.0900, 1.0800, 1.0800, 11.0000
05/06/2015, 09:39, 1.0500, 1.0500, 1.0500, 1.0500, 9.0000
05/06/2015, 09:40, 1.0500, 1.0500, 0.9500, 0.9500, 893.0000
05/06/2015, 09:41, 0.9600, 0.9600, 0.9100, 0.9100, 17.0000
05/06/2015, 09:42, 0.9000, 0.9000, 0.8800, 0.8800, 22.0000
05/06/2015, 09:43, 0.9000, 0.9200, 0.9000, 0.9100, 57.0000
05/06/2015, 09:44, 0.8900, 0.8900, 0.8800, 0.8800, 26.0000
05/06/2015, 09:45, 0.8500, 0.8500, 0.7900, 0.7900, 48.0000
05/06/2015, 09:46, 0.7600, 0.7600, 0.6900, 0.6900, 169.0000
05/06/2015, 09:47, 0.6800, 0.6800, 0.6700, 0.6700, 33.0000
05/06/2015, 09:48, 0.6400, 0.6600, 0.6200, 0.6200, 91.0000
05/06/2015, 09:50, 0.6300, 0.6300, 0.6100, 0.6100, 512.0000
05/06/2015, 09:51, 0.6700, 0.6800, 0.6700, 0.6800, 525.0000
05/06/2015, 09:52, 0.6700, 0.6800, 0.6200, 0.6200, 313.0000
05/06/2015, 09:53, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/06/2015, 09:54, 0.6200, 0.6200, 0.5700, 0.5700, 58.0000
05/06/2015, 09:55, 0.5700, 0.5900, 0.5600, 0.5900, 864.0000
05/06/2015, 09:56, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/06/2015, 09:57, 0.5800, 0.6100, 0.5800, 0.6100, 23.0000
05/06/2015, 09:58, 0.6200, 0.6200, 0.6200, 0.6200, 3.0000
05/06/2015, 09:59, 0.5800, 0.6100, 0.5700, 0.6100, 11.0000
05/06/2015, 10:00, 0.5800, 0.6200, 0.5800, 0.6200, 14.0000
05/06/2015, 10:01, 0.5800, 0.5800, 0.5800, 0.5800, 61.0000
05/06/2015, 10:02, 0.5500, 0.5700, 0.5500, 0.5500, 115.0000
05/06/2015, 10:03, 0.5600, 0.5600, 0.5000, 0.5000, 77.0000
05/06/2015, 10:04, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/06/2015, 10:05, 0.4900, 0.5100, 0.4900, 0.5100, 60.0000
05/06/2015, 10:07, 0.5200, 0.5200, 0.5200, 0.5200, 16.0000
05/06/2015, 10:09, 0.5800, 0.6000, 0.5800, 0.6000, 24.0000
05/06/2015, 10:10, 0.6100, 0.6500, 0.6100, 0.6500, 68.0000
05/06/2015, 10:11, 0.6400, 0.6500, 0.6300, 0.6300, 9.0000
05/06/2015, 10:13, 0.6500, 0.6900, 0.6500, 0.6900, 76.0000
05/06/2015, 10:15, 0.7300, 0.7300, 0.7000, 0.7000, 37.0000
05/06/2015, 10:16, 0.7000, 0.7000, 0.6600, 0.6600, 28.0000
05/06/2015, 10:17, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
05/06/2015, 10:18, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
05/06/2015, 10:21, 0.6900, 0.7100, 0.6800, 0.7100, 54.0000
05/06/2015, 10:22, 0.7100, 0.7100, 0.7100, 0.7100, 7.0000
05/06/2015, 10:23, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/06/2015, 10:24, 0.6600, 0.6700, 0.6600, 0.6600, 19.0000
05/06/2015, 10:26, 0.6400, 0.6400, 0.6000, 0.6000, 11.0000
05/06/2015, 10:27, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
05/06/2015, 10:28, 0.6000, 0.6200, 0.5900, 0.6200, 15.0000
05/06/2015, 10:30, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
05/06/2015, 10:31, 0.5900, 0.6200, 0.5900, 0.6200, 9.0000
05/06/2015, 10:32, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
05/06/2015, 10:35, 0.6100, 0.6100, 0.6100, 0.6100, 12.0000
05/06/2015, 10:36, 0.6100, 0.6200, 0.6100, 0.6200, 201.0000
05/06/2015, 10:37, 0.6800, 0.6900, 0.6800, 0.6900, 25.0000
05/06/2015, 10:38, 0.7000, 0.7000, 0.6900, 0.6900, 13.0000
05/06/2015, 10:39, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
05/06/2015, 10:41, 0.6500, 0.6500, 0.6200, 0.6200, 13.0000
05/06/2015, 10:42, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/06/2015, 10:43, 0.6400, 0.6400, 0.6400, 0.6400, 30.0000
05/06/2015, 10:44, 0.6000, 0.6000, 0.5500, 0.5500, 31.0000
