Date, Time, Open, High, Low, Close, Volume
03/10/2015, 14:29, 1.7300, 1.7800, 1.7300, 1.7700, 58.0000
03/10/2015, 14:30, 1.8100, 1.8100, 1.8000, 1.8000, 26.0000
03/10/2015, 14:33, 1.8100, 1.8200, 1.8000, 1.8000, 200.0000
03/10/2015, 14:34, 1.8100, 1.8300, 1.8100, 1.8300, 32.0000
03/10/2015, 14:35, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
03/10/2015, 14:36, 1.7900, 1.7900, 1.7800, 1.7900, 55.0000
03/10/2015, 14:38, 1.7500, 1.7500, 1.7500, 1.7500, 7.0000
03/10/2015, 14:41, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/10/2015, 14:44, 1.7000, 1.7100, 1.7000, 1.7100, 2.0000
03/10/2015, 14:45, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
03/10/2015, 14:47, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/10/2015, 14:50, 1.7500, 1.8100, 1.7500, 1.8100, 36.0000
03/10/2015, 14:52, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
03/10/2015, 14:53, 1.8500, 1.8500, 1.8300, 1.8300, 20.0000
03/10/2015, 14:54, 1.8700, 1.8700, 1.8700, 1.8700, 30.0000
03/10/2015, 14:55, 1.9100, 1.9200, 1.9000, 1.9200, 45.0000
03/10/2015, 14:56, 1.9100, 1.9100, 1.9100, 1.9100, 3.0000
03/10/2015, 14:57, 1.9200, 1.9200, 1.9200, 1.9200, 5.0000
03/10/2015, 14:59, 1.8700, 1.9100, 1.8700, 1.9100, 52.0000
03/11/2015, 08:30, 1.8900, 1.8900, 1.8400, 1.8400, 12.0000
03/11/2015, 08:31, 1.9800, 1.9900, 1.8900, 1.8900, 141.0000
03/11/2015, 08:32, 2.0900, 2.0900, 2.0400, 2.0400, 23.0000
03/11/2015, 08:33, 2.1000, 2.3000, 2.1000, 2.2800, 166.0000
03/11/2015, 08:34, 2.2900, 2.5300, 2.2400, 2.5300, 163.0000
03/11/2015, 08:35, 2.5300, 2.5700, 2.4100, 2.4100, 182.0000
03/11/2015, 08:36, 2.3900, 2.4000, 2.3700, 2.3900, 57.0000
03/11/2015, 08:37, 2.4500, 2.4500, 2.3600, 2.4100, 39.0000
03/11/2015, 08:38, 2.5100, 2.6300, 2.5100, 2.6200, 89.0000
03/11/2015, 08:39, 2.6100, 2.6600, 2.6100, 2.6200, 36.0000
03/11/2015, 08:40, 2.8400, 3.0000, 2.8400, 2.8600, 184.0000
03/11/2015, 08:41, 2.8500, 2.8500, 2.7200, 2.7300, 242.0000
03/11/2015, 08:42, 2.7000, 2.7000, 2.6600, 2.6600, 63.0000
03/11/2015, 08:43, 2.7000, 2.7000, 2.6500, 2.6700, 128.0000
03/11/2015, 08:44, 2.7700, 2.7700, 2.7700, 2.7700, 100.0000
03/11/2015, 08:45, 2.8300, 2.8300, 2.8200, 2.8200, 10.0000
03/11/2015, 08:46, 2.7900, 2.8900, 2.7900, 2.8000, 179.0000
03/11/2015, 08:47, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
03/11/2015, 08:48, 2.9700, 3.1500, 2.9700, 3.1500, 54.0000
03/11/2015, 08:49, 3.1500, 3.1500, 3.1400, 3.1500, 16.0000
03/11/2015, 08:50, 3.0100, 3.0400, 2.9800, 3.0000, 53.0000
03/11/2015, 08:51, 2.9200, 2.9700, 2.8800, 2.9700, 15.0000
03/11/2015, 08:53, 3.1000, 3.2000, 3.1000, 3.2000, 193.0000
03/11/2015, 08:54, 3.0500, 3.0500, 3.0000, 3.0000, 5.0000
03/11/2015, 08:55, 3.0000, 3.0200, 2.8400, 2.8400, 14.0000
03/11/2015, 08:56, 2.8300, 2.8300, 2.7900, 2.7900, 105.0000
03/11/2015, 08:57, 2.8600, 2.8600, 2.8200, 2.8200, 17.0000
03/11/2015, 08:58, 2.9100, 2.9100, 2.9100, 2.9100, 5.0000
03/11/2015, 08:59, 2.8900, 2.8900, 2.8600, 2.8600, 2.0000
03/11/2015, 09:00, 2.8500, 2.8500, 2.8500, 2.8500, 30.0000
03/11/2015, 09:01, 2.9100, 2.9100, 2.8800, 2.8800, 7.0000
03/11/2015, 09:02, 2.8900, 2.8900, 2.8900, 2.8900, 4.0000
03/11/2015, 09:03, 2.8200, 2.8200, 2.7800, 2.7800, 20.0000
03/11/2015, 09:04, 2.7600, 2.7900, 2.7600, 2.7900, 22.0000
03/11/2015, 09:05, 2.8400, 2.8400, 2.7900, 2.7900, 11.0000
03/11/2015, 09:06, 2.8000, 2.8000, 2.6200, 2.6200, 21.0000
03/11/2015, 09:07, 2.6800, 2.7300, 2.6800, 2.7300, 31.0000
03/11/2015, 09:08, 2.6900, 2.6900, 2.6800, 2.6800, 37.0000
03/11/2015, 09:09, 2.6300, 2.6300, 2.6300, 2.6300, 16.0000
03/11/2015, 09:10, 2.7000, 2.7900, 2.7000, 2.7600, 42.0000
03/11/2015, 09:12, 2.7400, 2.7600, 2.7300, 2.7600, 35.0000
03/11/2015, 09:13, 2.8300, 2.8400, 2.8300, 2.8400, 18.0000
03/11/2015, 09:14, 2.8500, 2.8500, 2.8500, 2.8500, 5.0000
03/11/2015, 09:15, 2.8600, 2.9400, 2.8600, 2.9400, 3.0000
03/11/2015, 09:17, 3.0000, 3.1300, 3.0000, 3.1300, 6.0000
03/11/2015, 09:18, 3.1000, 3.1000, 3.0700, 3.0700, 7.0000
03/11/2015, 09:19, 3.2000, 3.2000, 3.1500, 3.1500, 10.0000
03/11/2015, 09:20, 3.2500, 3.2800, 3.2500, 3.2800, 5.0000
03/11/2015, 09:22, 3.1900, 3.2000, 3.1900, 3.2000, 13.0000
03/11/2015, 09:23, 3.2500, 3.2500, 3.2500, 3.2500, 2.0000
03/11/2015, 09:25, 3.1500, 3.3000, 3.1500, 3.3000, 16.0000
03/11/2015, 09:26, 3.3000, 3.3000, 3.3000, 3.3000, 35.0000
03/11/2015, 09:28, 3.0800, 3.0800, 2.9700, 2.9700, 31.0000
03/11/2015, 09:29, 2.9400, 2.9400, 2.9400, 2.9400, 10.0000
03/11/2015, 09:32, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
03/11/2015, 09:33, 2.9500, 2.9500, 2.9500, 2.9500, 5.0000
03/11/2015, 09:35, 3.0600, 3.0600, 3.0600, 3.0600, 4.0000
03/11/2015, 09:37, 3.0100, 3.0100, 3.0100, 3.0100, 1.0000
03/11/2015, 09:39, 3.2500, 3.2500, 3.2500, 3.2500, 3.0000
03/11/2015, 09:40, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
03/11/2015, 09:46, 3.4000, 3.4000, 3.4000, 3.4000, 4.0000
03/11/2015, 09:48, 3.2400, 3.2400, 3.2400, 3.2400, 30.0000
03/11/2015, 09:49, 3.2200, 3.2200, 3.2200, 3.2200, 1.0000
03/11/2015, 09:50, 3.2200, 3.2200, 3.2200, 3.2200, 5.0000
03/11/2015, 09:53, 3.0500, 3.0500, 3.0500, 3.0500, 5.0000
03/11/2015, 09:58, 2.9600, 3.0000, 2.9600, 3.0000, 22.0000
03/11/2015, 10:00, 3.0200, 3.0200, 3.0200, 3.0200, 50.0000
03/11/2015, 10:01, 3.0000, 3.0000, 2.9500, 2.9600, 11.0000
03/11/2015, 10:02, 2.9100, 2.9100, 2.9100, 2.9100, 3.0000
03/11/2015, 10:04, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
03/11/2015, 10:09, 2.9200, 2.9200, 2.9200, 2.9200, 5.0000
03/11/2015, 10:10, 2.8000, 2.8000, 2.7500, 2.7500, 74.0000
03/11/2015, 10:11, 2.7500, 2.7500, 2.7100, 2.7400, 896.0000
03/11/2015, 10:12, 2.7500, 2.7500, 2.7500, 2.7500, 2.0000
03/11/2015, 10:14, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
03/11/2015, 10:17, 2.6800, 2.6800, 2.6800, 2.6800, 8.0000
03/11/2015, 10:20, 2.7300, 2.7300, 2.7300, 2.7300, 18.0000
03/11/2015, 10:21, 2.7400, 2.7400, 2.7400, 2.7400, 26.0000
03/11/2015, 10:25, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/11/2015, 10:26, 2.7400, 2.7400, 2.7400, 2.7400, 3.0000
03/11/2015, 10:27, 2.7300, 2.7600, 2.7300, 2.7600, 4.0000
03/11/2015, 10:34, 2.6000, 2.6200, 2.5400, 2.5400, 36.0000
03/11/2015, 10:36, 2.5800, 2.5800, 2.5800, 2.5800, 12.0000
03/11/2015, 10:37, 2.5800, 2.5800, 2.5500, 2.5500, 18.0000
03/11/2015, 10:38, 2.5500, 2.5500, 2.5200, 2.5300, 50.0000
03/11/2015, 10:39, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
03/11/2015, 10:41, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
03/11/2015, 10:44, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
03/11/2015, 10:45, 2.4500, 2.4500, 2.4500, 2.4500, 3.0000
03/11/2015, 10:46, 2.4500, 2.4500, 2.4500, 2.4500, 17.0000
03/11/2015, 10:51, 2.3400, 2.3800, 2.3400, 2.3800, 23.0000
03/11/2015, 10:52, 2.5100, 2.5100, 2.5100, 2.5100, 28.0000
03/11/2015, 10:54, 2.4200, 2.4200, 2.4200, 2.4200, 2.0000
03/11/2015, 10:55, 2.4300, 2.4300, 2.4300, 2.4300, 74.0000
03/11/2015, 10:56, 2.4600, 2.4600, 2.4600, 2.4600, 30.0000
03/11/2015, 10:59, 2.3700, 2.3700, 2.3700, 2.3700, 3.0000
03/11/2015, 11:01, 2.2400, 2.2400, 2.2200, 2.2200, 52.0000
03/11/2015, 11:05, 2.3600, 2.3600, 2.3600, 2.3600, 26.0000
03/11/2015, 11:06, 2.3600, 2.3600, 2.3600, 2.3600, 8.0000
03/11/2015, 11:08, 2.4000, 2.4000, 2.4000, 2.4000, 6.0000
03/11/2015, 11:09, 2.4000, 2.4000, 2.3800, 2.3800, 11.0000
03/11/2015, 11:13, 2.4000, 2.4000, 2.4000, 2.4000, 3.0000
03/11/2015, 11:15, 2.4900, 2.4900, 2.4900, 2.4900, 20.0000
03/11/2015, 11:17, 2.4700, 2.4700, 2.4700, 2.4700, 5.0000
03/11/2015, 11:18, 2.4400, 2.4400, 2.3700, 2.3700, 12.0000
03/11/2015, 11:19, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
03/11/2015, 11:20, 2.3900, 2.3900, 2.3900, 2.3900, 7.0000
03/11/2015, 11:22, 2.3900, 2.4000, 2.3900, 2.4000, 22.0000
03/11/2015, 11:23, 2.3800, 2.3800, 2.3800, 2.3800, 60.0000
03/11/2015, 11:26, 2.5300, 2.5300, 2.5300, 2.5300, 3.0000
03/11/2015, 11:27, 2.5400, 2.5500, 2.5400, 2.5500, 50.0000
03/11/2015, 11:28, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
03/11/2015, 11:29, 2.4900, 2.5000, 2.4900, 2.5000, 15.0000
03/11/2015, 11:30, 2.4600, 2.4600, 2.4600, 2.4600, 1.0000
03/11/2015, 11:31, 2.4800, 2.4800, 2.4800, 2.4800, 7.0000
03/11/2015, 11:32, 2.5200, 2.5400, 2.5200, 2.5400, 29.0000
03/11/2015, 11:34, 2.4900, 2.5100, 2.4800, 2.5100, 25.0000
03/11/2015, 11:36, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
03/11/2015, 11:37, 2.4700, 2.4700, 2.4700, 2.4700, 1.0000
03/11/2015, 11:39, 2.3800, 2.3800, 2.3800, 2.3800, 18.0000
03/11/2015, 11:40, 2.3400, 2.3400, 2.3400, 2.3400, 4.0000
03/11/2015, 11:43, 2.3600, 2.3600, 2.3600, 2.3600, 10.0000
03/11/2015, 11:47, 2.3100, 2.3400, 2.3100, 2.3400, 27.0000
03/11/2015, 11:49, 2.2800, 2.2900, 2.2800, 2.2900, 31.0000
03/11/2015, 11:53, 2.2200, 2.2200, 2.1700, 2.1800, 43.0000
03/11/2015, 11:57, 2.3100, 2.3400, 2.3100, 2.3400, 8.0000
03/11/2015, 12:01, 2.3000, 2.3000, 2.3000, 2.3000, 9.0000
03/11/2015, 12:02, 2.3300, 2.3300, 2.3300, 2.3300, 35.0000
03/11/2015, 12:13, 2.2100, 2.2100, 2.2100, 2.2100, 13.0000
03/11/2015, 12:14, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/11/2015, 12:15, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/11/2015, 12:18, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
03/11/2015, 12:26, 2.3300, 2.3700, 2.3300, 2.3700, 22.0000
03/11/2015, 12:27, 2.2900, 2.2900, 2.2800, 2.2800, 16.0000
03/11/2015, 12:28, 2.2900, 2.2900, 2.2900, 2.2900, 18.0000
03/11/2015, 12:29, 2.2500, 2.2500, 2.2500, 2.2500, 50.0000
03/11/2015, 12:31, 2.3500, 2.3900, 2.3500, 2.3900, 24.0000
03/11/2015, 12:32, 2.4300, 2.4300, 2.4200, 2.4200, 12.0000
03/11/2015, 12:33, 2.4400, 2.4400, 2.4400, 2.4400, 5.0000
03/11/2015, 12:34, 2.4700, 2.4700, 2.4500, 2.4500, 9.0000
03/11/2015, 12:35, 2.4400, 2.4400, 2.4400, 2.4400, 1.0000
03/11/2015, 12:37, 2.4100, 2.4100, 2.4100, 2.4100, 18.0000
03/11/2015, 12:41, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
03/11/2015, 12:43, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
03/11/2015, 12:44, 2.5200, 2.5200, 2.5200, 2.5200, 8.0000
03/11/2015, 12:45, 2.6200, 2.6200, 2.6200, 2.6200, 5.0000
03/11/2015, 12:46, 2.7000, 2.7100, 2.7000, 2.7100, 134.0000
03/11/2015, 12:47, 2.7200, 2.7500, 2.6700, 2.7500, 15.0000
03/11/2015, 12:48, 2.7100, 2.7100, 2.6500, 2.6500, 13.0000
03/11/2015, 12:49, 2.6500, 2.6500, 2.6500, 2.6500, 12.0000
03/11/2015, 12:50, 2.7200, 2.7200, 2.7200, 2.7200, 5.0000
03/11/2015, 12:51, 2.7000, 2.7000, 2.7000, 2.7000, 2.0000
03/11/2015, 12:52, 2.6500, 2.6500, 2.6400, 2.6400, 4.0000
03/11/2015, 12:53, 2.7300, 2.7300, 2.7300, 2.7300, 1.0000
03/11/2015, 12:58, 2.6100, 2.6100, 2.5900, 2.5900, 60.0000
03/11/2015, 13:02, 2.6200, 2.6300, 2.6200, 2.6300, 10.0000
03/11/2015, 13:03, 2.6100, 2.6100, 2.6100, 2.6100, 6.0000
03/11/2015, 13:08, 2.5500, 2.5500, 2.5500, 2.5500, 28.0000
03/11/2015, 13:09, 2.5400, 2.5400, 2.5400, 2.5400, 2.0000
03/11/2015, 13:10, 2.5300, 2.5300, 2.5300, 2.5300, 7.0000
03/11/2015, 13:13, 2.5600, 2.5600, 2.5400, 2.5400, 8.0000
03/11/2015, 13:17, 2.4500, 2.4500, 2.4000, 2.4000, 57.0000
03/11/2015, 13:18, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
03/11/2015, 13:22, 2.4500, 2.4500, 2.4500, 2.4500, 9.0000
03/11/2015, 13:25, 2.4300, 2.4300, 2.4300, 2.4300, 10.0000
03/11/2015, 13:26, 2.4200, 2.4200, 2.4200, 2.4200, 15.0000
03/11/2015, 13:27, 2.4600, 2.4600, 2.4600, 2.4600, 6.0000
03/11/2015, 13:28, 2.4800, 2.5000, 2.4800, 2.5000, 48.0000
03/11/2015, 13:31, 2.5100, 2.5100, 2.5100, 2.5100, 3.0000
03/11/2015, 13:33, 2.6200, 2.6200, 2.6200, 2.6200, 10.0000
03/11/2015, 13:34, 2.6100, 2.6200, 2.6100, 2.6200, 25.0000
03/11/2015, 13:42, 2.6800, 2.6800, 2.6800, 2.6800, 8.0000
03/11/2015, 13:47, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
03/11/2015, 13:53, 2.5000, 2.5000, 2.5000, 2.5000, 15.0000
03/11/2015, 13:54, 2.5300, 2.5300, 2.5300, 2.5300, 6.0000
03/11/2015, 13:57, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
03/11/2015, 13:59, 2.5000, 2.5000, 2.5000, 2.5000, 6.0000
03/11/2015, 14:03, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
03/11/2015, 14:07, 2.6500, 2.6500, 2.6500, 2.6500, 10.0000
03/11/2015, 14:08, 2.6500, 2.6500, 2.6500, 2.6500, 6.0000
03/11/2015, 14:10, 2.7100, 2.7100, 2.7100, 2.7100, 40.0000
03/11/2015, 14:12, 2.7600, 2.7700, 2.7600, 2.7700, 8.0000
03/11/2015, 14:15, 2.8600, 2.8600, 2.8200, 2.8200, 20.0000
03/11/2015, 14:17, 2.8200, 2.8200, 2.8200, 2.8200, 5.0000
03/11/2015, 14:21, 2.8900, 2.9400, 2.8900, 2.9200, 32.0000
03/11/2015, 14:22, 2.9300, 2.9300, 2.9300, 2.9300, 4.0000
03/11/2015, 14:23, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
03/11/2015, 14:24, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
03/11/2015, 14:25, 2.9400, 2.9400, 2.9400, 2.9400, 15.0000
03/11/2015, 14:26, 2.9100, 2.9400, 2.9100, 2.9400, 15.0000
03/11/2015, 14:29, 3.0500, 3.0500, 3.0500, 3.0500, 27.0000
03/11/2015, 14:30, 3.0700, 3.0700, 3.0700, 3.0700, 5.0000
03/11/2015, 14:31, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
03/11/2015, 14:32, 3.0500, 3.0900, 3.0500, 3.0800, 14.0000
03/11/2015, 14:35, 2.9500, 2.9500, 2.9100, 2.9100, 15.0000
03/11/2015, 14:36, 2.9100, 2.9100, 2.9100, 2.9100, 10.0000
03/11/2015, 14:37, 2.9400, 2.9400, 2.9400, 2.9400, 4.0000
03/11/2015, 14:38, 2.9800, 2.9800, 2.9700, 2.9700, 27.0000
03/11/2015, 14:39, 2.9700, 2.9700, 2.9300, 2.9300, 12.0000
03/11/2015, 14:41, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/11/2015, 14:44, 2.8100, 2.8100, 2.8100, 2.8100, 9.0000
03/11/2015, 14:45, 2.8300, 2.8300, 2.8300, 2.8300, 60.0000
03/11/2015, 14:47, 2.9400, 2.9500, 2.9400, 2.9500, 50.0000
03/11/2015, 14:49, 2.9900, 2.9900, 2.9900, 2.9900, 10.0000
03/11/2015, 14:51, 3.0500, 3.0500, 3.0500, 3.0500, 17.0000
03/11/2015, 14:52, 3.0600, 3.0600, 3.0600, 3.0600, 10.0000
03/11/2015, 14:53, 3.1000, 3.1000, 3.1000, 3.1000, 4.0000
03/11/2015, 14:54, 3.1200, 3.1200, 3.1200, 3.1200, 5.0000
03/11/2015, 14:56, 3.0700, 3.0700, 3.0700, 3.0700, 10.0000
03/11/2015, 14:57, 3.0500, 3.0500, 3.0500, 3.0500, 5.0000
03/11/2015, 14:58, 3.0700, 3.0800, 3.0700, 3.0800, 13.0000
03/12/2015, 08:31, 3.0000, 3.3500, 3.0000, 3.3500, 40.0000
03/12/2015, 08:32, 3.4500, 3.4500, 3.4500, 3.4500, 6.0000
03/12/2015, 08:33, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/12/2015, 08:34, 2.7000, 2.7000, 2.6900, 2.6900, 7.0000
03/12/2015, 08:36, 2.8300, 2.8300, 2.7500, 2.7500, 34.0000
03/12/2015, 08:39, 2.8800, 2.8800, 2.8800, 2.8800, 10.0000
03/12/2015, 08:40, 2.8200, 2.8200, 2.8200, 2.8200, 4.0000
03/12/2015, 08:41, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
03/12/2015, 08:44, 2.8400, 2.8400, 2.8400, 2.8400, 2.0000
03/12/2015, 08:45, 2.7300, 2.7300, 2.5000, 2.5000, 17.0000
03/12/2015, 08:46, 2.6100, 2.6100, 2.5700, 2.5700, 21.0000
03/12/2015, 08:48, 2.4600, 2.4600, 2.4600, 2.4600, 2.0000
03/12/2015, 08:49, 2.3500, 2.3600, 2.3400, 2.3600, 42.0000
03/12/2015, 08:50, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
03/12/2015, 08:51, 2.4000, 2.4000, 2.3700, 2.4000, 31.0000
03/12/2015, 08:52, 2.4700, 2.5000, 2.4700, 2.5000, 28.0000
03/12/2015, 08:54, 2.3900, 2.3900, 2.2700, 2.2700, 12.0000
03/12/2015, 08:55, 2.3100, 2.3100, 2.2900, 2.2900, 26.0000
03/12/2015, 08:57, 2.3000, 2.3000, 2.2800, 2.2900, 88.0000
03/12/2015, 08:58, 2.3700, 2.3700, 2.3700, 2.3700, 100.0000
03/12/2015, 08:59, 2.2400, 2.2400, 2.2400, 2.2400, 6.0000
03/12/2015, 09:01, 2.2300, 2.2500, 2.2300, 2.2500, 25.0000
03/12/2015, 09:02, 2.2900, 2.3100, 2.2900, 2.3100, 7.0000
03/12/2015, 09:03, 2.3100, 2.3500, 2.3100, 2.3500, 52.0000
03/12/2015, 09:04, 2.3200, 2.3200, 2.3200, 2.3200, 30.0000
03/12/2015, 09:05, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
03/12/2015, 09:06, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
03/12/2015, 09:08, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
03/12/2015, 09:09, 2.1700, 2.1700, 2.1700, 2.1700, 9.0000
03/12/2015, 09:11, 2.1800, 2.1800, 2.1300, 2.1300, 5.0000
03/12/2015, 09:12, 2.1400, 2.1400, 2.1400, 2.1400, 50.0000
03/12/2015, 09:13, 2.1900, 2.1900, 2.1900, 2.1900, 5.0000
03/12/2015, 09:14, 2.1000, 2.1600, 2.1000, 2.1100, 58.0000
03/12/2015, 09:15, 2.1000, 2.1000, 2.0100, 2.0100, 25.0000
03/12/2015, 09:16, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/12/2015, 09:17, 2.0700, 2.0700, 2.0500, 2.0500, 42.0000
03/12/2015, 09:18, 2.0200, 2.0200, 2.0100, 2.0100, 6.0000
03/12/2015, 09:19, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
03/12/2015, 09:21, 1.9800, 2.0600, 1.9800, 2.0600, 11.0000
03/12/2015, 09:22, 2.0100, 2.0100, 1.9200, 1.9200, 156.0000
03/12/2015, 09:23, 1.9200, 1.9200, 1.8800, 1.8800, 109.0000
03/12/2015, 09:24, 1.9000, 1.9000, 1.8500, 1.8500, 18.0000
03/12/2015, 09:25, 1.8600, 1.8600, 1.8400, 1.8400, 156.0000
03/12/2015, 09:26, 1.8600, 1.8600, 1.8500, 1.8500, 5.0000
03/12/2015, 09:27, 1.8600, 1.8900, 1.8600, 1.8900, 105.0000
03/12/2015, 09:28, 1.9000, 1.9400, 1.9000, 1.9400, 20.0000
03/12/2015, 09:29, 1.8800, 1.8800, 1.8800, 1.8800, 30.0000
03/12/2015, 09:30, 1.9000, 1.9000, 1.9000, 1.9000, 84.0000
03/12/2015, 09:31, 1.8700, 1.8700, 1.8600, 1.8600, 7.0000
03/12/2015, 09:32, 1.8400, 1.8400, 1.8400, 1.8400, 15.0000
03/12/2015, 09:34, 1.7800, 1.7900, 1.7700, 1.7900, 45.0000
03/12/2015, 09:35, 1.7900, 1.8200, 1.7900, 1.8200, 36.0000
03/12/2015, 09:36, 1.8800, 1.8800, 1.8800, 1.8800, 3.0000
03/12/2015, 09:37, 1.9200, 1.9600, 1.9200, 1.9600, 26.0000
03/12/2015, 09:38, 1.9400, 1.9500, 1.9400, 1.9500, 18.0000
03/12/2015, 09:39, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
03/12/2015, 09:40, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
03/12/2015, 09:43, 2.0100, 2.0100, 1.9800, 1.9800, 37.0000
03/12/2015, 09:44, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/12/2015, 09:45, 2.0700, 2.0800, 2.0700, 2.0800, 276.0000
03/12/2015, 09:46, 2.0600, 2.0600, 2.0500, 2.0500, 15.0000
03/12/2015, 09:48, 2.0200, 2.0200, 1.9700, 1.9700, 21.0000
03/12/2015, 09:49, 1.9400, 1.9400, 1.9400, 1.9400, 4.0000
03/12/2015, 09:52, 1.9500, 1.9500, 1.9500, 1.9500, 4.0000
03/12/2015, 09:55, 1.9500, 1.9500, 1.9500, 1.9500, 20.0000
03/12/2015, 10:00, 1.9300, 1.9500, 1.9300, 1.9500, 2.0000
03/12/2015, 10:01, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/12/2015, 10:02, 1.9700, 2.0000, 1.9700, 2.0000, 2.0000
03/12/2015, 10:03, 2.0000, 2.0300, 2.0000, 2.0300, 9.0000
03/12/2015, 10:05, 2.0400, 2.0400, 2.0400, 2.0400, 95.0000
03/12/2015, 10:06, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/12/2015, 10:07, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/12/2015, 10:08, 2.0400, 2.0400, 2.0400, 2.0400, 5.0000
03/12/2015, 10:10, 2.1200, 2.1200, 2.1100, 2.1100, 11.0000
03/12/2015, 10:12, 1.9600, 1.9600, 1.9400, 1.9400, 59.0000
03/12/2015, 10:13, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/12/2015, 10:14, 1.9200, 1.9400, 1.9100, 1.9100, 76.0000
03/12/2015, 10:15, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/12/2015, 10:16, 1.8900, 1.8900, 1.8900, 1.8900, 40.0000
03/12/2015, 10:17, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/12/2015, 10:18, 1.8700, 1.8700, 1.8500, 1.8500, 126.0000
03/12/2015, 10:21, 1.8800, 1.8800, 1.8500, 1.8500, 26.0000
03/12/2015, 10:24, 1.8400, 1.8400, 1.8100, 1.8100, 85.0000
03/12/2015, 10:26, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/12/2015, 10:29, 1.8700, 1.9000, 1.8700, 1.9000, 105.0000
03/12/2015, 10:30, 1.8600, 1.8800, 1.8600, 1.8800, 202.0000
03/12/2015, 10:31, 1.8700, 1.8700, 1.8700, 1.8700, 14.0000
03/12/2015, 10:33, 1.9000, 1.9500, 1.9000, 1.9400, 20.0000
03/12/2015, 10:36, 1.8900, 1.8900, 1.8900, 1.8900, 20.0000
03/12/2015, 10:37, 1.8800, 1.9000, 1.8800, 1.9000, 110.0000
03/12/2015, 10:39, 1.9300, 1.9400, 1.9300, 1.9400, 11.0000
03/12/2015, 10:40, 2.0000, 2.0000, 2.0000, 2.0000, 6.0000
03/12/2015, 10:41, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/12/2015, 10:42, 1.9700, 1.9800, 1.9700, 1.9800, 65.0000
03/12/2015, 10:45, 1.9900, 1.9900, 1.9900, 1.9900, 3.0000
03/12/2015, 10:46, 1.9700, 1.9700, 1.9700, 1.9700, 7.0000
03/12/2015, 10:47, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
03/12/2015, 10:49, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/12/2015, 10:54, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/12/2015, 10:55, 2.0400, 2.0400, 2.0300, 2.0300, 101.0000
03/12/2015, 10:58, 2.1000, 2.1000, 2.0900, 2.0900, 35.0000
03/12/2015, 11:01, 2.0100, 2.0100, 2.0000, 2.0000, 16.0000
