Date, Time, Open, High, Low, Close, Volume
03/11/2015, 08:48, 2.4700, 2.6200, 2.4700, 2.6000, 385.0000
03/11/2015, 08:49, 2.5900, 2.6100, 2.5000, 2.5000, 153.0000
03/11/2015, 08:50, 2.4900, 2.4900, 2.4400, 2.4400, 30.0000
03/11/2015, 08:51, 2.4200, 2.4200, 2.3900, 2.4200, 98.0000
03/11/2015, 08:52, 2.4500, 2.5000, 2.4500, 2.4900, 71.0000
03/11/2015, 08:53, 2.5100, 2.6300, 2.5100, 2.6300, 37.0000
03/11/2015, 08:54, 2.5100, 2.5100, 2.4800, 2.4800, 9.0000
03/11/2015, 08:55, 2.3600, 2.3600, 2.3000, 2.3000, 336.0000
03/11/2015, 08:56, 2.2900, 2.3000, 2.2900, 2.3000, 50.0000
03/11/2015, 08:57, 2.3200, 2.3500, 2.3200, 2.3300, 7.0000
03/11/2015, 08:58, 2.3400, 2.4000, 2.3400, 2.3500, 264.0000
03/11/2015, 08:59, 2.3800, 2.3800, 2.3400, 2.3400, 31.0000
03/11/2015, 09:00, 2.3200, 2.3200, 2.3000, 2.3200, 86.0000
03/11/2015, 09:01, 2.4200, 2.4200, 2.3300, 2.3400, 26.0000
03/11/2015, 09:02, 2.3500, 2.3800, 2.3500, 2.3800, 14.0000
03/11/2015, 09:03, 2.3500, 2.3500, 2.2300, 2.2400, 154.0000
03/11/2015, 09:05, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
03/11/2015, 09:06, 2.2000, 2.2000, 2.1200, 2.1200, 199.0000
03/11/2015, 09:07, 2.1400, 2.1800, 2.1400, 2.1800, 2.0000
03/11/2015, 09:08, 2.1400, 2.1400, 2.1400, 2.1400, 49.0000
03/11/2015, 09:09, 2.1200, 2.1600, 2.1200, 2.1600, 7.0000
03/11/2015, 09:10, 2.2200, 2.2600, 2.2200, 2.2600, 113.0000
03/11/2015, 09:11, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
03/11/2015, 09:12, 2.2100, 2.2900, 2.2100, 2.2900, 29.0000
03/11/2015, 09:13, 2.3100, 2.3100, 2.3100, 2.3100, 18.0000
03/11/2015, 09:14, 2.3400, 2.3500, 2.2900, 2.2900, 39.0000
03/11/2015, 09:15, 2.3500, 2.4300, 2.3300, 2.4300, 5.0000
03/11/2015, 09:17, 2.4100, 2.5600, 2.4100, 2.5300, 313.0000
03/11/2015, 09:18, 2.5200, 2.5200, 2.5100, 2.5100, 35.0000
03/11/2015, 09:19, 2.6100, 2.6100, 2.5700, 2.5700, 40.0000
03/11/2015, 09:20, 2.6100, 2.7000, 2.6100, 2.6200, 163.0000
03/11/2015, 09:21, 2.6000, 2.6000, 2.5600, 2.5600, 12.0000
03/11/2015, 09:22, 2.6200, 2.6700, 2.6100, 2.6700, 119.0000
03/11/2015, 09:24, 2.6100, 2.6200, 2.5600, 2.6200, 223.0000
03/11/2015, 09:25, 2.7000, 2.7100, 2.7000, 2.7100, 12.0000
03/11/2015, 09:26, 2.7200, 2.7500, 2.6000, 2.6000, 76.0000
03/11/2015, 09:27, 2.5800, 2.5800, 2.5600, 2.5600, 90.0000
03/11/2015, 09:28, 2.4900, 2.4900, 2.4300, 2.4300, 55.0000
03/11/2015, 09:29, 2.4100, 2.4500, 2.4100, 2.4100, 194.0000
03/11/2015, 09:30, 2.3900, 2.3900, 2.3900, 2.3900, 2.0000
03/11/2015, 09:31, 2.3700, 2.3700, 2.3500, 2.3700, 107.0000
03/11/2015, 09:32, 2.3700, 2.4100, 2.3400, 2.3500, 142.0000
03/11/2015, 09:33, 2.4400, 2.4400, 2.4200, 2.4200, 85.0000
03/11/2015, 09:34, 2.4700, 2.4700, 2.4700, 2.4700, 4.0000
03/11/2015, 09:35, 2.4800, 2.4800, 2.4800, 2.4800, 2.0000
03/11/2015, 09:36, 2.4700, 2.4700, 2.4600, 2.4600, 7.0000
03/11/2015, 09:37, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
03/11/2015, 09:38, 2.5200, 2.5600, 2.5000, 2.5600, 42.0000
03/11/2015, 09:39, 2.6100, 2.6700, 2.6000, 2.6700, 69.0000
03/11/2015, 09:40, 2.5700, 2.5700, 2.5700, 2.5700, 1.0000
03/11/2015, 09:41, 2.5700, 2.5800, 2.5700, 2.5800, 6.0000
03/11/2015, 09:42, 2.6200, 2.6600, 2.6200, 2.6500, 57.0000
03/11/2015, 09:43, 2.6800, 2.6800, 2.6800, 2.6800, 301.0000
03/11/2015, 09:44, 2.7100, 2.7100, 2.7100, 2.7100, 23.0000
03/11/2015, 09:45, 2.7100, 2.7100, 2.6800, 2.6800, 11.0000
03/11/2015, 09:46, 2.7800, 2.8200, 2.7700, 2.7700, 34.0000
03/11/2015, 09:47, 2.7800, 2.7800, 2.7400, 2.7400, 70.0000
03/11/2015, 09:48, 2.7600, 2.7600, 2.7600, 2.7600, 1.0000
03/11/2015, 09:49, 2.6300, 2.6600, 2.6300, 2.6400, 60.0000
03/11/2015, 09:52, 2.5700, 2.5900, 2.5700, 2.5900, 38.0000
03/11/2015, 09:53, 2.5800, 2.5800, 2.5300, 2.5300, 129.0000
03/11/2015, 09:55, 2.4800, 2.4900, 2.4700, 2.4900, 75.0000
03/11/2015, 09:56, 2.4800, 2.4800, 2.4400, 2.4400, 105.0000
03/11/2015, 09:57, 2.4200, 2.4200, 2.4200, 2.4200, 11.0000
03/11/2015, 09:58, 2.4200, 2.4200, 2.4200, 2.4200, 1.0000
03/11/2015, 09:59, 2.4900, 2.5300, 2.4900, 2.5300, 73.0000
03/11/2015, 10:00, 2.4900, 2.4900, 2.4900, 2.4900, 27.0000
03/11/2015, 10:01, 2.4700, 2.4700, 2.4000, 2.4200, 119.0000
03/11/2015, 10:02, 2.3700, 2.3700, 2.3300, 2.3300, 31.0000
03/11/2015, 10:03, 2.3000, 2.3000, 2.2900, 2.2900, 35.0000
03/11/2015, 10:04, 2.2800, 2.2900, 2.2600, 2.2900, 32.0000
03/11/2015, 10:05, 2.3200, 2.3200, 2.3200, 2.3200, 5.0000
03/11/2015, 10:06, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
03/11/2015, 10:07, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
03/11/2015, 10:08, 2.3700, 2.4000, 2.3700, 2.4000, 38.0000
03/11/2015, 10:09, 2.3800, 2.3800, 2.3800, 2.3800, 11.0000
03/11/2015, 10:10, 2.3200, 2.3200, 2.2400, 2.2400, 9.0000
03/11/2015, 10:11, 2.2300, 2.2300, 2.1800, 2.1800, 120.0000
03/11/2015, 10:12, 2.1800, 2.2000, 2.1800, 2.2000, 11.0000
03/11/2015, 10:13, 2.1500, 2.1900, 2.1500, 2.1900, 42.0000
03/11/2015, 10:14, 2.1700, 2.2100, 2.1700, 2.2100, 41.0000
03/11/2015, 10:15, 2.2100, 2.2100, 2.2000, 2.2000, 200.0000
03/11/2015, 10:17, 2.1600, 2.1800, 2.1600, 2.1700, 200.0000
03/11/2015, 10:18, 2.2300, 2.2300, 2.1800, 2.1900, 7.0000
03/11/2015, 10:19, 2.2100, 2.2100, 2.2100, 2.2100, 29.0000
03/11/2015, 10:20, 2.2200, 2.2200, 2.2000, 2.2000, 34.0000
03/11/2015, 10:21, 2.2200, 2.2500, 2.2200, 2.2400, 77.0000
03/11/2015, 10:22, 2.2300, 2.2300, 2.2300, 2.2300, 6.0000
03/11/2015, 10:23, 2.2600, 2.3400, 2.2600, 2.3300, 71.0000
03/11/2015, 10:24, 2.3500, 2.3500, 2.2900, 2.2900, 2.0000
03/11/2015, 10:25, 2.3200, 2.3200, 2.2900, 2.2900, 101.0000
03/11/2015, 10:26, 2.2200, 2.2200, 2.1900, 2.2000, 98.0000
03/11/2015, 10:27, 2.2000, 2.2000, 2.2000, 2.2000, 20.0000
03/11/2015, 10:28, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
03/11/2015, 10:29, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
03/11/2015, 10:30, 2.1600, 2.2000, 2.1600, 2.2000, 29.0000
03/11/2015, 10:31, 2.0900, 2.0900, 2.0800, 2.0800, 58.0000
03/11/2015, 10:33, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
03/11/2015, 10:34, 2.1000, 2.1000, 2.0600, 2.0600, 20.0000
03/11/2015, 10:35, 2.0500, 2.0500, 2.0500, 2.0500, 25.0000
03/11/2015, 10:36, 2.0700, 2.0700, 2.0700, 2.0700, 20.0000
03/11/2015, 10:37, 2.0800, 2.0800, 2.0500, 2.0500, 7.0000
03/11/2015, 10:38, 2.0500, 2.0500, 2.0400, 2.0400, 23.0000
03/11/2015, 10:39, 2.0400, 2.0400, 2.0300, 2.0300, 50.0000
03/11/2015, 10:40, 2.0400, 2.0400, 2.0400, 2.0400, 20.0000
03/11/2015, 10:41, 2.0000, 2.0000, 1.9700, 1.9700, 34.0000
03/11/2015, 10:42, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
03/11/2015, 10:43, 1.9500, 1.9600, 1.9000, 1.9000, 154.0000
03/11/2015, 10:44, 1.9200, 1.9700, 1.9100, 1.9700, 56.0000
03/11/2015, 10:45, 1.9700, 1.9800, 1.9700, 1.9800, 65.0000
03/11/2015, 10:46, 1.9900, 1.9900, 1.9700, 1.9700, 30.0000
03/11/2015, 10:47, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
03/11/2015, 10:48, 1.9700, 1.9700, 1.9700, 1.9700, 2.0000
03/11/2015, 10:51, 1.8800, 1.9400, 1.8800, 1.9400, 45.0000
03/11/2015, 10:52, 2.0000, 2.0100, 2.0000, 2.0000, 39.0000
03/11/2015, 10:57, 1.9700, 1.9700, 1.9700, 1.9700, 50.0000
03/11/2015, 10:58, 1.9200, 1.9400, 1.9200, 1.9400, 20.0000
03/11/2015, 10:59, 1.8800, 1.8800, 1.8800, 1.8800, 25.0000
03/11/2015, 11:00, 1.8200, 1.8300, 1.8200, 1.8300, 8.0000
03/11/2015, 11:01, 1.7900, 1.7900, 1.7500, 1.7500, 30.0000
03/11/2015, 11:04, 1.7900, 1.7900, 1.7800, 1.7900, 29.0000
03/11/2015, 11:05, 1.8700, 1.8800, 1.8700, 1.8800, 106.0000
03/11/2015, 11:06, 1.8900, 1.8900, 1.8900, 1.8900, 3.0000
03/11/2015, 11:07, 1.9400, 1.9400, 1.9100, 1.9100, 6.0000
03/11/2015, 11:11, 1.9000, 1.9000, 1.9000, 1.9000, 4.0000
03/11/2015, 11:13, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
03/11/2015, 11:14, 1.9500, 1.9500, 1.9500, 1.9500, 6.0000
03/11/2015, 11:15, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/11/2015, 11:16, 1.9800, 1.9800, 1.9700, 1.9700, 35.0000
03/11/2015, 11:17, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/11/2015, 11:18, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
03/11/2015, 11:19, 1.8800, 1.8800, 1.8800, 1.8800, 4.0000
03/11/2015, 11:21, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
03/11/2015, 11:22, 1.9000, 1.9000, 1.8900, 1.8900, 4.0000
03/11/2015, 11:23, 1.9200, 1.9200, 1.9200, 1.9200, 6.0000
03/11/2015, 11:25, 1.9800, 1.9800, 1.9800, 1.9800, 103.0000
03/11/2015, 11:27, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/11/2015, 11:28, 2.0200, 2.0200, 1.9900, 2.0200, 19.0000
03/11/2015, 11:35, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/11/2015, 11:40, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
03/11/2015, 11:42, 1.8800, 1.8900, 1.8800, 1.8900, 200.0000
03/11/2015, 11:45, 1.8600, 1.8600, 1.8500, 1.8500, 55.0000
03/11/2015, 11:46, 1.7800, 1.7800, 1.7800, 1.7800, 100.0000
03/11/2015, 11:47, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
03/11/2015, 11:51, 1.7700, 1.7800, 1.7700, 1.7800, 51.0000
03/11/2015, 11:52, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/11/2015, 11:53, 1.7300, 1.7300, 1.7300, 1.7300, 6.0000
03/11/2015, 11:55, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
03/11/2015, 11:56, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/11/2015, 11:57, 1.8300, 1.8400, 1.8300, 1.8300, 5.0000
03/11/2015, 11:58, 1.8500, 1.8500, 1.8500, 1.8500, 20.0000
03/11/2015, 12:00, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/11/2015, 12:01, 1.8500, 1.8500, 1.8200, 1.8200, 208.0000
03/11/2015, 12:02, 1.8300, 1.8300, 1.8300, 1.8300, 4.0000
03/11/2015, 12:03, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
03/11/2015, 12:04, 1.8800, 1.8800, 1.8800, 1.8800, 75.0000
03/11/2015, 12:05, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/11/2015, 12:06, 1.8500, 1.8500, 1.8400, 1.8400, 2.0000
03/11/2015, 12:07, 1.8600, 1.8600, 1.8300, 1.8300, 14.0000
03/11/2015, 12:11, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
03/11/2015, 12:13, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/11/2015, 12:15, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/11/2015, 12:16, 1.7300, 1.7300, 1.7300, 1.7300, 17.0000
03/11/2015, 12:20, 1.7500, 1.7600, 1.7500, 1.7600, 20.0000
03/11/2015, 12:25, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/11/2015, 12:26, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/11/2015, 12:27, 1.8200, 1.8200, 1.8100, 1.8100, 26.0000
03/11/2015, 12:28, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/11/2015, 12:31, 1.8900, 1.8900, 1.8900, 1.8900, 100.0000
03/11/2015, 12:32, 1.9000, 1.9400, 1.8700, 1.9400, 74.0000
03/11/2015, 12:33, 1.9300, 1.9700, 1.9300, 1.9700, 11.0000
03/11/2015, 12:34, 1.9700, 1.9700, 1.9500, 1.9500, 44.0000
03/11/2015, 12:35, 1.9200, 1.9200, 1.9200, 1.9200, 20.0000
03/11/2015, 12:37, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/11/2015, 12:38, 1.9300, 1.9300, 1.9300, 1.9300, 5.0000
03/11/2015, 12:40, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/11/2015, 12:41, 1.9600, 2.0000, 1.9600, 1.9800, 232.0000
03/11/2015, 12:42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
03/11/2015, 12:43, 2.0300, 2.0500, 2.0300, 2.0400, 27.0000
03/11/2015, 12:44, 2.0500, 2.0500, 2.0100, 2.0400, 53.0000
03/11/2015, 12:45, 2.0800, 2.1100, 2.0800, 2.0900, 60.0000
03/11/2015, 12:46, 2.1400, 2.2200, 2.1400, 2.2200, 67.0000
03/11/2015, 12:47, 2.1600, 2.2100, 2.1600, 2.2100, 28.0000
03/11/2015, 12:48, 2.2200, 2.2200, 2.1200, 2.1400, 105.0000
03/11/2015, 12:49, 2.1300, 2.1400, 2.1300, 2.1400, 12.0000
03/11/2015, 12:50, 2.1600, 2.1900, 2.1600, 2.1900, 32.0000
03/11/2015, 12:53, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
03/11/2015, 12:54, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
03/11/2015, 12:55, 2.1400, 2.1700, 2.1400, 2.1700, 15.0000
03/11/2015, 12:58, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
03/11/2015, 13:00, 2.0700, 2.0700, 2.0700, 2.0700, 51.0000
03/11/2015, 13:02, 2.0900, 2.0900, 2.0900, 2.0900, 19.0000
03/11/2015, 13:03, 2.0800, 2.0800, 2.0800, 2.0800, 19.0000
03/11/2015, 13:04, 2.0800, 2.0800, 2.0600, 2.0600, 5.0000
03/11/2015, 13:07, 2.0300, 2.0300, 2.0300, 2.0300, 31.0000
03/11/2015, 13:08, 2.0500, 2.0500, 2.0500, 2.0500, 11.0000
03/11/2015, 13:09, 2.0200, 2.0300, 2.0200, 2.0300, 12.0000
03/11/2015, 13:10, 2.0000, 2.0000, 1.9900, 1.9900, 20.0000
03/11/2015, 13:13, 2.0500, 2.0500, 2.0500, 2.0500, 8.0000
03/11/2015, 13:14, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
03/11/2015, 13:15, 2.0200, 2.0200, 2.0200, 2.0200, 13.0000
03/11/2015, 13:16, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/11/2015, 13:17, 1.9500, 1.9500, 1.9100, 1.9100, 23.0000
03/11/2015, 13:20, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
03/11/2015, 13:26, 1.9300, 1.9300, 1.9300, 1.9300, 35.0000
03/11/2015, 13:27, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
03/11/2015, 13:28, 2.0200, 2.0200, 2.0200, 2.0200, 12.0000
03/11/2015, 13:30, 2.0000, 2.0200, 2.0000, 2.0100, 58.0000
03/11/2015, 13:33, 2.0900, 2.1000, 2.0900, 2.1000, 24.0000
03/11/2015, 13:34, 2.1000, 2.1000, 2.1000, 2.1000, 39.0000
03/11/2015, 13:35, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
03/11/2015, 13:37, 2.0500, 2.0500, 2.0500, 2.0500, 90.0000
03/11/2015, 13:39, 2.0400, 2.0500, 2.0400, 2.0500, 20.0000
03/11/2015, 13:41, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
03/11/2015, 13:42, 2.1100, 2.1100, 2.1000, 2.1000, 35.0000
03/11/2015, 13:43, 2.1000, 2.1000, 2.1000, 2.1000, 90.0000
03/11/2015, 13:47, 2.1000, 2.1000, 2.1000, 2.1000, 20.0000
03/11/2015, 13:49, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
03/11/2015, 13:51, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
03/11/2015, 13:52, 2.0100, 2.0300, 2.0100, 2.0300, 11.0000
03/11/2015, 13:57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
03/11/2015, 14:03, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
03/11/2015, 14:06, 2.0900, 2.0900, 2.0900, 2.0900, 4.0000
03/11/2015, 14:09, 2.1500, 2.2100, 2.1500, 2.2100, 21.0000
03/11/2015, 14:10, 2.2000, 2.2000, 2.1800, 2.1800, 30.0000
03/11/2015, 14:13, 2.2700, 2.2700, 2.2600, 2.2600, 15.0000
03/11/2015, 14:14, 2.2800, 2.3000, 2.2800, 2.3000, 52.0000
03/11/2015, 14:15, 2.3000, 2.3100, 2.2600, 2.2600, 77.0000
03/11/2015, 14:20, 2.2900, 2.3000, 2.2900, 2.3000, 75.0000
03/11/2015, 14:21, 2.3200, 2.3800, 2.3200, 2.3700, 58.0000
03/11/2015, 14:22, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
03/11/2015, 14:23, 2.4300, 2.4500, 2.4300, 2.4500, 17.0000
03/11/2015, 14:28, 2.3600, 2.4000, 2.3600, 2.4000, 42.0000
03/11/2015, 14:29, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
03/11/2015, 14:30, 2.4800, 2.5000, 2.4800, 2.5000, 112.0000
03/11/2015, 14:31, 2.4700, 2.4700, 2.4500, 2.4500, 4.0000
03/11/2015, 14:32, 2.5000, 2.5100, 2.4800, 2.4800, 23.0000
03/11/2015, 14:33, 2.5000, 2.5000, 2.4400, 2.4400, 21.0000
03/11/2015, 14:34, 2.4400, 2.4500, 2.3800, 2.3800, 70.0000
03/11/2015, 14:37, 2.3700, 2.3700, 2.3700, 2.3700, 2.0000
03/11/2015, 14:38, 2.4200, 2.4200, 2.4100, 2.4100, 61.0000
03/11/2015, 14:39, 2.3600, 2.3800, 2.3600, 2.3600, 33.0000
03/11/2015, 14:40, 2.3700, 2.3800, 2.3700, 2.3800, 425.0000
03/11/2015, 14:42, 2.3800, 2.3800, 2.3300, 2.3300, 15.0000
03/11/2015, 14:43, 2.3300, 2.3300, 2.3200, 2.3200, 13.0000
03/11/2015, 14:44, 2.2900, 2.2900, 2.2900, 2.2900, 1.0000
03/11/2015, 14:45, 2.2900, 2.2900, 2.2900, 2.2900, 4.0000
03/11/2015, 14:46, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
03/11/2015, 14:47, 2.3700, 2.3700, 2.3700, 2.3700, 3.0000
03/11/2015, 14:48, 2.3500, 2.3500, 2.3500, 2.3500, 8.0000
03/11/2015, 14:49, 2.3800, 2.4100, 2.3800, 2.4100, 14.0000
03/11/2015, 14:50, 2.4500, 2.4500, 2.4500, 2.4500, 48.0000
03/11/2015, 14:52, 2.5200, 2.5200, 2.5200, 2.5200, 2.0000
03/11/2015, 14:54, 2.5500, 2.5600, 2.5400, 2.5500, 42.0000
03/11/2015, 14:55, 2.5500, 2.5500, 2.5000, 2.5000, 11.0000
03/11/2015, 14:56, 2.5000, 2.5000, 2.4800, 2.4800, 20.0000
03/11/2015, 14:57, 2.5000, 2.5000, 2.4900, 2.4900, 11.0000
03/11/2015, 14:58, 2.5100, 2.5100, 2.4900, 2.5000, 130.0000
03/11/2015, 14:59, 2.5000, 2.5200, 2.5000, 2.5100, 19.0000
03/12/2015, 08:30, 2.4800, 2.4900, 2.2900, 2.2900, 95.0000
03/12/2015, 08:31, 2.4900, 2.7400, 2.4900, 2.7300, 82.0000
03/12/2015, 08:32, 2.8000, 2.8000, 2.6900, 2.7200, 824.0000
03/12/2015, 08:33, 2.5200, 2.5200, 2.3200, 2.3200, 39.0000
03/12/2015, 08:34, 2.3200, 2.3900, 2.1200, 2.1900, 53.0000
03/12/2015, 08:35, 2.2400, 2.2400, 2.2000, 2.2300, 38.0000
03/12/2015, 08:36, 2.2900, 2.2900, 2.2100, 2.2100, 20.0000
03/12/2015, 08:37, 2.2100, 2.2300, 2.1900, 2.1900, 18.0000
03/12/2015, 08:38, 2.3100, 2.3100, 2.3000, 2.3000, 30.0000
03/12/2015, 08:39, 2.3400, 2.4300, 2.2700, 2.4300, 134.0000
03/12/2015, 08:40, 2.3500, 2.3500, 2.2700, 2.3500, 63.0000
03/12/2015, 08:41, 2.4100, 2.4100, 2.3700, 2.3700, 111.0000
03/12/2015, 08:42, 2.4500, 2.4600, 2.4400, 2.4400, 20.0000
03/12/2015, 08:43, 2.4800, 2.4800, 2.3800, 2.3800, 15.0000
03/12/2015, 08:44, 2.2500, 2.2800, 2.2100, 2.2100, 11.0000
03/12/2015, 08:45, 2.1400, 2.1400, 1.9700, 1.9700, 123.0000
03/12/2015, 08:46, 2.0100, 2.1000, 2.0100, 2.0600, 45.0000
03/12/2015, 08:47, 2.0600, 2.0600, 2.0600, 2.0600, 6.0000
03/12/2015, 08:48, 1.9100, 1.9800, 1.8800, 1.8800, 170.0000
03/12/2015, 08:49, 1.8800, 1.8800, 1.8300, 1.8400, 41.0000
03/12/2015, 08:50, 1.8800, 1.8800, 1.8700, 1.8700, 6.0000
03/12/2015, 08:51, 1.9000, 1.9000, 1.8800, 1.8800, 85.0000
03/12/2015, 08:52, 1.9300, 2.0000, 1.9300, 2.0000, 75.0000
03/12/2015, 08:53, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/12/2015, 08:54, 1.9000, 1.9000, 1.7900, 1.7900, 22.0000
03/12/2015, 08:55, 1.8200, 1.8200, 1.8000, 1.8000, 13.0000
03/12/2015, 08:56, 1.7900, 1.8400, 1.7900, 1.8300, 31.0000
03/12/2015, 08:57, 1.8500, 1.8500, 1.7800, 1.7800, 57.0000
03/12/2015, 08:58, 1.7800, 1.7800, 1.7800, 1.7800, 15.0000
03/12/2015, 09:01, 1.7200, 1.7200, 1.7200, 1.7200, 100.0000
03/12/2015, 09:02, 1.7900, 1.7900, 1.7700, 1.7700, 4.0000
03/12/2015, 09:03, 1.8000, 1.8200, 1.8000, 1.8200, 53.0000
03/12/2015, 09:04, 1.8900, 1.8900, 1.8700, 1.8700, 11.0000
03/12/2015, 09:06, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/12/2015, 09:07, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
03/12/2015, 09:08, 1.7400, 1.7400, 1.7200, 1.7200, 35.0000
03/12/2015, 09:09, 1.7000, 1.7000, 1.7000, 1.7000, 32.0000
03/12/2015, 09:10, 1.7000, 1.7000, 1.6900, 1.6900, 8.0000
03/12/2015, 09:11, 1.7100, 1.7100, 1.6300, 1.6500, 233.0000
03/12/2015, 09:12, 1.6700, 1.6700, 1.6700, 1.6700, 49.0000
03/12/2015, 09:13, 1.7100, 1.7200, 1.6400, 1.6400, 159.0000
03/12/2015, 09:14, 1.6400, 1.6900, 1.6400, 1.6600, 90.0000
03/12/2015, 09:15, 1.6500, 1.6500, 1.5600, 1.5600, 445.0000
03/12/2015, 09:16, 1.5500, 1.5800, 1.5500, 1.5600, 454.0000
03/12/2015, 09:17, 1.5700, 1.6200, 1.5700, 1.5800, 318.0000
03/12/2015, 09:18, 1.5200, 1.5200, 1.5200, 1.5200, 30.0000
03/12/2015, 09:19, 1.5400, 1.5600, 1.5400, 1.5600, 7.0000
03/12/2015, 09:20, 1.6000, 1.6000, 1.5700, 1.5700, 7.0000
03/12/2015, 09:21, 1.5400, 1.5400, 1.5400, 1.5400, 20.0000
03/12/2015, 09:22, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
03/12/2015, 09:23, 1.4900, 1.4900, 1.4700, 1.4700, 12.0000
03/12/2015, 09:24, 1.4500, 1.4500, 1.4300, 1.4300, 18.0000
03/12/2015, 09:25, 1.4500, 1.4500, 1.4500, 1.4500, 4.0000
03/12/2015, 09:26, 1.4300, 1.4300, 1.4100, 1.4100, 4.0000
03/12/2015, 09:27, 1.4300, 1.4300, 1.4300, 1.4300, 125.0000
03/12/2015, 09:28, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
03/12/2015, 09:29, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
03/12/2015, 09:30, 1.4700, 1.4700, 1.4600, 1.4600, 161.0000
03/12/2015, 09:32, 1.4100, 1.4100, 1.4100, 1.4100, 7.0000
03/12/2015, 09:33, 1.4000, 1.4000, 1.4000, 1.4000, 11.0000
03/12/2015, 09:34, 1.3800, 1.3800, 1.3800, 1.3800, 22.0000
03/12/2015, 09:35, 1.3800, 1.4300, 1.3800, 1.4300, 41.0000
03/12/2015, 09:36, 1.4400, 1.4800, 1.4400, 1.4700, 30.0000
03/12/2015, 09:37, 1.4900, 1.5000, 1.4900, 1.5000, 29.0000
03/12/2015, 09:38, 1.5200, 1.5200, 1.5000, 1.5000, 20.0000
03/12/2015, 09:39, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
03/12/2015, 09:40, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/12/2015, 09:41, 1.5100, 1.5400, 1.5100, 1.5400, 36.0000
03/12/2015, 09:42, 1.5600, 1.5600, 1.5500, 1.5500, 13.0000
03/12/2015, 09:43, 1.5500, 1.5600, 1.5500, 1.5600, 6.0000
03/12/2015, 09:44, 1.5700, 1.5700, 1.5700, 1.5700, 7.0000
03/12/2015, 09:45, 1.5600, 1.6200, 1.5600, 1.6200, 9.0000
03/12/2015, 09:46, 1.6000, 1.6000, 1.5700, 1.5900, 30.0000
