Date, Time, Open, High, Low, Close, Volume
03/02/2015, 09:00, 0.2800, 0.2800, 0.2800, 0.2800, 53.0000
03/02/2015, 09:02, 0.2700, 0.2700, 0.2600, 0.2600, 15.0000
03/02/2015, 09:03, 0.2600, 0.2700, 0.2600, 0.2700, 134.0000
03/02/2015, 09:04, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
03/02/2015, 09:05, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
03/02/2015, 09:07, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
03/02/2015, 09:08, 0.2800, 0.2900, 0.2800, 0.2900, 43.0000
03/02/2015, 09:09, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
03/02/2015, 09:11, 0.2900, 0.2900, 0.2800, 0.2800, 52.0000
03/02/2015, 09:12, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
03/02/2015, 09:13, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
03/02/2015, 09:14, 0.2800, 0.2900, 0.2800, 0.2900, 15.0000
03/02/2015, 09:15, 0.2900, 0.3000, 0.2900, 0.3000, 40.0000
03/02/2015, 09:17, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/02/2015, 09:18, 0.2800, 0.2800, 0.2700, 0.2700, 21.0000
03/02/2015, 09:19, 0.2700, 0.2800, 0.2700, 0.2700, 79.0000
03/02/2015, 09:23, 0.2700, 0.2700, 0.2600, 0.2700, 250.0000
03/02/2015, 09:25, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
03/02/2015, 09:27, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
03/02/2015, 09:31, 0.2700, 0.2700, 0.2700, 0.2700, 574.0000
03/02/2015, 09:32, 0.2800, 0.2900, 0.2800, 0.2900, 1078.0000
03/02/2015, 09:34, 0.2800, 0.2800, 0.2700, 0.2700, 29.0000
03/02/2015, 09:35, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
03/02/2015, 09:37, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
03/02/2015, 09:41, 0.2900, 0.2900, 0.2800, 0.2900, 130.0000
03/02/2015, 09:42, 0.2900, 0.2900, 0.2800, 0.2900, 456.0000
03/02/2015, 09:44, 0.2900, 0.2900, 0.2800, 0.2800, 61.0000
03/02/2015, 09:45, 0.2900, 0.3000, 0.2900, 0.3000, 248.0000
03/02/2015, 09:46, 0.3000, 0.3100, 0.3000, 0.3100, 68.0000
03/02/2015, 09:47, 0.3000, 0.3000, 0.3000, 0.3000, 51.0000
03/02/2015, 09:48, 0.3000, 0.3000, 0.3000, 0.3000, 94.0000
03/02/2015, 09:49, 0.3000, 0.3100, 0.3000, 0.3100, 45.0000
03/02/2015, 09:53, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/02/2015, 09:55, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
03/02/2015, 09:56, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
03/02/2015, 09:58, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
03/02/2015, 10:03, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
03/02/2015, 10:04, 0.3000, 0.3000, 0.3000, 0.3000, 45.0000
03/02/2015, 10:05, 0.3000, 0.3000, 0.3000, 0.3000, 15.0000
03/02/2015, 10:06, 0.3100, 0.3100, 0.3100, 0.3100, 11.0000
03/02/2015, 10:08, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/02/2015, 10:12, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/02/2015, 10:18, 0.2700, 0.2700, 0.2700, 0.2700, 50.0000
03/02/2015, 10:19, 0.2700, 0.2700, 0.2700, 0.2700, 340.0000
03/02/2015, 10:20, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/02/2015, 10:23, 0.2500, 0.2500, 0.2500, 0.2500, 80.0000
03/02/2015, 10:25, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
03/02/2015, 10:28, 0.2600, 0.2600, 0.2500, 0.2500, 20.0000
03/02/2015, 10:32, 0.2400, 0.2400, 0.2400, 0.2400, 687.0000
03/02/2015, 10:33, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/02/2015, 10:34, 0.2400, 0.2500, 0.2400, 0.2500, 343.0000
03/02/2015, 10:41, 0.2500, 0.2500, 0.2500, 0.2500, 16.0000
03/02/2015, 10:44, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
03/02/2015, 10:49, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/02/2015, 10:52, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
03/02/2015, 10:53, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
03/02/2015, 10:55, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
03/02/2015, 10:57, 0.2400, 0.2400, 0.2300, 0.2300, 166.0000
03/02/2015, 11:00, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/02/2015, 11:01, 0.2500, 0.2500, 0.2400, 0.2400, 12.0000
03/02/2015, 11:03, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/02/2015, 11:07, 0.2500, 0.2500, 0.2500, 0.2500, 501.0000
03/02/2015, 11:09, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/02/2015, 11:12, 0.2500, 0.2500, 0.2500, 0.2500, 40.0000
03/02/2015, 11:13, 0.2500, 0.2500, 0.2500, 0.2500, 53.0000
03/02/2015, 11:14, 0.2500, 0.2700, 0.2500, 0.2600, 104.0000
03/02/2015, 11:15, 0.2600, 0.2600, 0.2600, 0.2600, 21.0000
03/02/2015, 11:16, 0.2600, 0.2600, 0.2600, 0.2600, 98.0000
03/02/2015, 11:19, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/02/2015, 11:20, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
03/02/2015, 11:22, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/02/2015, 11:25, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
03/02/2015, 11:28, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
03/02/2015, 11:29, 0.2700, 0.2700, 0.2700, 0.2700, 8.0000
03/02/2015, 11:31, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
03/02/2015, 11:35, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/02/2015, 11:37, 0.2800, 0.2900, 0.2800, 0.2900, 6.0000
03/02/2015, 11:38, 0.3000, 0.3000, 0.3000, 0.3000, 1010.0000
03/02/2015, 11:40, 0.3100, 0.3700, 0.3100, 0.3700, 443.0000
03/02/2015, 11:41, 0.3600, 0.4000, 0.3600, 0.4000, 226.0000
03/02/2015, 11:42, 0.4000, 0.4000, 0.3700, 0.3800, 209.0000
03/02/2015, 11:43, 0.3800, 0.3800, 0.3600, 0.3600, 150.0000
03/02/2015, 11:44, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
03/02/2015, 11:45, 0.3500, 0.3600, 0.3500, 0.3500, 53.0000
03/02/2015, 11:46, 0.3700, 0.3700, 0.3600, 0.3600, 35.0000
03/02/2015, 11:49, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
03/02/2015, 11:50, 0.3600, 0.3600, 0.3600, 0.3600, 115.0000
03/02/2015, 11:53, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
03/02/2015, 11:54, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
03/02/2015, 11:55, 0.3400, 0.3400, 0.3400, 0.3400, 94.0000
03/02/2015, 11:56, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
03/02/2015, 11:59, 0.3300, 0.3300, 0.3200, 0.3200, 26.0000
03/02/2015, 12:04, 0.3400, 0.3400, 0.3300, 0.3300, 101.0000
03/02/2015, 12:08, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
03/02/2015, 12:09, 0.3500, 0.3500, 0.3400, 0.3400, 10.0000
03/02/2015, 12:11, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
03/02/2015, 12:15, 0.3500, 0.3500, 0.3400, 0.3400, 95.0000
03/02/2015, 12:16, 0.3500, 0.3500, 0.3500, 0.3500, 8.0000
03/02/2015, 12:18, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
03/02/2015, 12:20, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
03/02/2015, 12:21, 0.3900, 0.4000, 0.3900, 0.4000, 20.0000
03/02/2015, 12:22, 0.4100, 0.4100, 0.4000, 0.4000, 30.0000
03/02/2015, 12:23, 0.4100, 0.4300, 0.4100, 0.4300, 856.0000
03/02/2015, 12:24, 0.4200, 0.4200, 0.4200, 0.4200, 30.0000
03/02/2015, 12:25, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
03/02/2015, 12:26, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
03/02/2015, 12:28, 0.4100, 0.4100, 0.4100, 0.4100, 50.0000
03/02/2015, 12:30, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
03/02/2015, 12:31, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
03/02/2015, 12:34, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
03/02/2015, 12:35, 0.4400, 0.4400, 0.4400, 0.4400, 22.0000
03/02/2015, 12:37, 0.3900, 0.3900, 0.3900, 0.3900, 15.0000
03/02/2015, 12:38, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
03/02/2015, 12:42, 0.3500, 0.3500, 0.3500, 0.3500, 15.0000
03/02/2015, 12:45, 0.3500, 0.3600, 0.3500, 0.3600, 305.0000
03/02/2015, 12:49, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
03/02/2015, 12:51, 0.3700, 0.3700, 0.3700, 0.3700, 14.0000
03/02/2015, 13:00, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
03/02/2015, 13:02, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
03/02/2015, 13:06, 0.3600, 0.3600, 0.3600, 0.3600, 33.0000
03/02/2015, 13:07, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
03/02/2015, 13:08, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
03/02/2015, 13:10, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
03/02/2015, 13:18, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
03/02/2015, 13:19, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
03/02/2015, 13:20, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
03/02/2015, 13:23, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
03/02/2015, 13:24, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
03/02/2015, 13:27, 0.3700, 0.3800, 0.3700, 0.3700, 61.0000
03/02/2015, 13:28, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
03/02/2015, 13:31, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
03/02/2015, 13:32, 0.3500, 0.3500, 0.3500, 0.3500, 16.0000
03/02/2015, 13:36, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
03/02/2015, 13:37, 0.3900, 0.3900, 0.3900, 0.3900, 59.0000
03/02/2015, 13:38, 0.3900, 0.3900, 0.3900, 0.3900, 16.0000
03/02/2015, 13:39, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
03/02/2015, 13:44, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
03/02/2015, 13:52, 0.4000, 0.4200, 0.4000, 0.4200, 205.0000
03/02/2015, 13:53, 0.4300, 0.4300, 0.4300, 0.4300, 6.0000
03/02/2015, 13:55, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
03/02/2015, 13:56, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
03/02/2015, 13:57, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
03/02/2015, 13:59, 0.3600, 0.3700, 0.3600, 0.3700, 42.0000
03/02/2015, 14:02, 0.3600, 0.3600, 0.3400, 0.3400, 20.0000
03/02/2015, 14:04, 0.3400, 0.3400, 0.3400, 0.3400, 6.0000
03/02/2015, 14:08, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
03/02/2015, 14:09, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
03/02/2015, 14:16, 0.3400, 0.3400, 0.3200, 0.3300, 405.0000
03/02/2015, 14:18, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
03/02/2015, 14:24, 0.3300, 0.3300, 0.3300, 0.3300, 75.0000
03/02/2015, 14:30, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
03/02/2015, 14:34, 0.3100, 0.3100, 0.3000, 0.3000, 85.0000
03/02/2015, 14:36, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
03/02/2015, 14:39, 0.3000, 0.3000, 0.3000, 0.3000, 130.0000
03/02/2015, 14:40, 0.3100, 0.3100, 0.3100, 0.3100, 22.0000
03/02/2015, 14:42, 0.3200, 0.3200, 0.3100, 0.3100, 100.0000
03/02/2015, 14:44, 0.3000, 0.3000, 0.3000, 0.3000, 25.0000
03/02/2015, 14:45, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
03/02/2015, 14:46, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
03/02/2015, 14:48, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
03/02/2015, 14:50, 0.3000, 0.3000, 0.3000, 0.3000, 30.0000
03/02/2015, 14:51, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/02/2015, 14:57, 0.3000, 0.3000, 0.3000, 0.3000, 192.0000
03/02/2015, 14:59, 0.3000, 0.3000, 0.2800, 0.2800, 24.0000
03/03/2015, 08:30, 0.2300, 0.2800, 0.2300, 0.2800, 4.0000
03/03/2015, 08:31, 0.3100, 0.3100, 0.3100, 0.3100, 25.0000
03/03/2015, 08:32, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
03/03/2015, 08:33, 0.3200, 0.3200, 0.2800, 0.2800, 19.0000
03/03/2015, 08:34, 0.2900, 0.3000, 0.2900, 0.3000, 65.0000
03/03/2015, 08:35, 0.2500, 0.2500, 0.2500, 0.2500, 252.0000
03/03/2015, 08:36, 0.2500, 0.2500, 0.2500, 0.2500, 13.0000
03/03/2015, 08:37, 0.2500, 0.2500, 0.2500, 0.2500, 37.0000
03/03/2015, 08:38, 0.2100, 0.2200, 0.2100, 0.2200, 51.0000
03/03/2015, 08:39, 0.2200, 0.2300, 0.2200, 0.2200, 251.0000
03/03/2015, 08:40, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
03/03/2015, 08:41, 0.2700, 0.2700, 0.2600, 0.2600, 7.0000
03/03/2015, 08:43, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
03/03/2015, 08:44, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
03/03/2015, 08:45, 0.2400, 0.2400, 0.2400, 0.2400, 4.0000
03/03/2015, 08:46, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
03/03/2015, 08:47, 0.2600, 0.2600, 0.2500, 0.2500, 35.0000
03/03/2015, 08:49, 0.2700, 0.2800, 0.2700, 0.2800, 110.0000
03/03/2015, 08:51, 0.2800, 0.2800, 0.2800, 0.2800, 50.0000
03/03/2015, 08:54, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/03/2015, 08:55, 0.2900, 0.2900, 0.2800, 0.2800, 61.0000
03/03/2015, 08:56, 0.2800, 0.2800, 0.2800, 0.2800, 60.0000
03/03/2015, 08:57, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
03/03/2015, 08:59, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/03/2015, 09:00, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/03/2015, 09:01, 0.2600, 0.2600, 0.2600, 0.2600, 79.0000
03/03/2015, 09:02, 0.2500, 0.2500, 0.2300, 0.2300, 30.0000
03/03/2015, 09:04, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
03/03/2015, 09:06, 0.2200, 0.2200, 0.2100, 0.2100, 121.0000
03/03/2015, 09:07, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
03/03/2015, 09:09, 0.2200, 0.2500, 0.2200, 0.2500, 155.0000
03/03/2015, 09:11, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
03/03/2015, 09:12, 0.2300, 0.2300, 0.2200, 0.2200, 293.0000
03/03/2015, 09:14, 0.2500, 0.2600, 0.2500, 0.2600, 20.0000
03/03/2015, 09:17, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
03/03/2015, 09:19, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
03/03/2015, 09:20, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/03/2015, 09:21, 0.2300, 0.2300, 0.2300, 0.2300, 105.0000
03/03/2015, 09:22, 0.2300, 0.2400, 0.2300, 0.2400, 4.0000
03/03/2015, 09:23, 0.2500, 0.2500, 0.2400, 0.2400, 101.0000
03/03/2015, 09:25, 0.2500, 0.2700, 0.2500, 0.2600, 130.0000
03/03/2015, 09:26, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
03/03/2015, 09:27, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/03/2015, 09:28, 0.2900, 0.2900, 0.2900, 0.2900, 80.0000
03/03/2015, 09:29, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
03/03/2015, 09:31, 0.2900, 0.2900, 0.2800, 0.2800, 71.0000
03/03/2015, 09:33, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
03/03/2015, 09:34, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/03/2015, 09:35, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
03/03/2015, 09:37, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/03/2015, 09:38, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/03/2015, 09:39, 0.2400, 0.2400, 0.2400, 0.2400, 50.0000
03/03/2015, 09:42, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/03/2015, 09:45, 0.2400, 0.2500, 0.2400, 0.2500, 30.0000
03/03/2015, 09:46, 0.2800, 0.2800, 0.2700, 0.2700, 12.0000
03/03/2015, 09:48, 0.2600, 0.2600, 0.2600, 0.2600, 35.0000
03/03/2015, 09:50, 0.2600, 0.2600, 0.2600, 0.2600, 12.0000
03/03/2015, 09:51, 0.2800, 0.3000, 0.2800, 0.3000, 54.0000
03/03/2015, 09:53, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
03/03/2015, 09:54, 0.3100, 0.3200, 0.3100, 0.3200, 34.0000
03/03/2015, 09:55, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
03/03/2015, 09:56, 0.3100, 0.3100, 0.3000, 0.3100, 54.0000
03/03/2015, 09:59, 0.3200, 0.3200, 0.3200, 0.3200, 12.0000
03/03/2015, 10:08, 0.2900, 0.3000, 0.2900, 0.3000, 18.0000
03/03/2015, 10:11, 0.2900, 0.3000, 0.2900, 0.3000, 32.0000
03/03/2015, 10:13, 0.3200, 0.3200, 0.3200, 0.3200, 25.0000
03/03/2015, 10:14, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/03/2015, 10:17, 0.3100, 0.3100, 0.3100, 0.3100, 7.0000
03/03/2015, 10:20, 0.2900, 0.2900, 0.2800, 0.2900, 30.0000
03/03/2015, 10:21, 0.2900, 0.2900, 0.2600, 0.2600, 191.0000
03/03/2015, 10:24, 0.2600, 0.2600, 0.2600, 0.2600, 6.0000
03/03/2015, 10:26, 0.2700, 0.2800, 0.2600, 0.2800, 39.0000
03/03/2015, 10:28, 0.2700, 0.2700, 0.2600, 0.2600, 6.0000
03/03/2015, 10:29, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
03/03/2015, 10:33, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
03/03/2015, 10:34, 0.3000, 0.3400, 0.3000, 0.3400, 28.0000
03/03/2015, 10:35, 0.3100, 0.3200, 0.3100, 0.3200, 105.0000
03/03/2015, 10:36, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
03/03/2015, 10:44, 0.2900, 0.3100, 0.2900, 0.3100, 103.0000
03/03/2015, 10:46, 0.2900, 0.3000, 0.2900, 0.3000, 10.0000
03/03/2015, 10:48, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
03/03/2015, 10:49, 0.3100, 0.3100, 0.3100, 0.3100, 25.0000
03/03/2015, 10:52, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
03/03/2015, 10:53, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
03/03/2015, 10:54, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
03/03/2015, 10:55, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
03/03/2015, 10:59, 0.2800, 0.2800, 0.2700, 0.2700, 40.0000
03/03/2015, 11:15, 0.2900, 0.2900, 0.2900, 0.2900, 112.0000
03/03/2015, 11:19, 0.2900, 0.2900, 0.2900, 0.2900, 12.0000
03/03/2015, 11:20, 0.2800, 0.2900, 0.2800, 0.2900, 21.0000
03/03/2015, 11:21, 0.3000, 0.3400, 0.2900, 0.3400, 333.0000
03/03/2015, 11:23, 0.3400, 0.3500, 0.3300, 0.3300, 44.0000
03/03/2015, 11:24, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
03/03/2015, 11:25, 0.3500, 0.3600, 0.3500, 0.3500, 7.0000
03/03/2015, 11:26, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
03/03/2015, 11:28, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
03/03/2015, 11:29, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
03/03/2015, 11:30, 0.3400, 0.3400, 0.3400, 0.3400, 8.0000
03/03/2015, 11:33, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/03/2015, 11:38, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
03/03/2015, 11:40, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
03/03/2015, 11:48, 0.3000, 0.3000, 0.3000, 0.3000, 113.0000
03/03/2015, 11:58, 0.2300, 0.2300, 0.2200, 0.2200, 20.0000
03/03/2015, 12:01, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
03/03/2015, 12:06, 0.2200, 0.2200, 0.2200, 0.2200, 43.0000
03/03/2015, 12:12, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
03/03/2015, 12:18, 0.2000, 0.2000, 0.2000, 0.2000, 13.0000
03/03/2015, 12:21, 0.2100, 0.2100, 0.2000, 0.2100, 30.0000
03/03/2015, 12:26, 0.2200, 0.2200, 0.2200, 0.2200, 7.0000
03/03/2015, 12:27, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
03/03/2015, 12:28, 0.2100, 0.2100, 0.2100, 0.2100, 360.0000
03/03/2015, 12:31, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
03/03/2015, 12:32, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
03/03/2015, 12:35, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
03/03/2015, 12:38, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/03/2015, 12:44, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
03/03/2015, 12:45, 0.2100, 0.2100, 0.2100, 0.2100, 6.0000
03/03/2015, 12:51, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
03/03/2015, 12:56, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
03/03/2015, 12:58, 0.2100, 0.2100, 0.2000, 0.2100, 68.0000
03/03/2015, 13:03, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/03/2015, 13:09, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
03/03/2015, 13:10, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/03/2015, 13:11, 0.1800, 0.1800, 0.1800, 0.1800, 35.0000
03/03/2015, 13:13, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
03/03/2015, 13:14, 0.1700, 0.1800, 0.1700, 0.1800, 30.0000
03/03/2015, 13:18, 0.1600, 0.1600, 0.1600, 0.1600, 8.0000
03/03/2015, 13:20, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/03/2015, 13:24, 0.1600, 0.1600, 0.1600, 0.1600, 210.0000
03/03/2015, 13:26, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
03/03/2015, 13:27, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
03/03/2015, 13:28, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
03/03/2015, 13:30, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/03/2015, 13:33, 0.1600, 0.1600, 0.1500, 0.1500, 5.0000
03/03/2015, 13:34, 0.1700, 0.1700, 0.1700, 0.1700, 25.0000
03/03/2015, 13:36, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
03/03/2015, 13:41, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
03/03/2015, 13:47, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
03/03/2015, 13:51, 0.1800, 0.1800, 0.1800, 0.1800, 13.0000
03/03/2015, 14:02, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
03/03/2015, 14:09, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/03/2015, 14:15, 0.1800, 0.2000, 0.1800, 0.2000, 11.0000
03/03/2015, 14:18, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
03/03/2015, 14:21, 0.1700, 0.1900, 0.1700, 0.1900, 25.0000
03/03/2015, 14:23, 0.1800, 0.1800, 0.1800, 0.1800, 37.0000
03/03/2015, 14:24, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/03/2015, 14:25, 0.1700, 0.1700, 0.1700, 0.1700, 17.0000
03/03/2015, 14:27, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/03/2015, 14:32, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
03/03/2015, 14:36, 0.1600, 0.1600, 0.1400, 0.1400, 31.0000
03/03/2015, 14:39, 0.1500, 0.1500, 0.1500, 0.1500, 17.0000
03/03/2015, 14:40, 0.1600, 0.1600, 0.1600, 0.1600, 21.0000
03/03/2015, 14:43, 0.1600, 0.1600, 0.1600, 0.1600, 55.0000
03/03/2015, 14:44, 0.1500, 0.1600, 0.1500, 0.1600, 5.0000
03/03/2015, 14:45, 0.1600, 0.1600, 0.1600, 0.1600, 55.0000
03/03/2015, 14:47, 0.1600, 0.1600, 0.1600, 0.1600, 30.0000
03/03/2015, 14:51, 0.1500, 0.1500, 0.1500, 0.1500, 159.0000
03/03/2015, 14:55, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
03/03/2015, 14:56, 0.1500, 0.1500, 0.1400, 0.1400, 14.0000
03/03/2015, 14:58, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
03/03/2015, 14:59, 0.1400, 0.1400, 0.1400, 0.1400, 45.0000
03/04/2015, 08:30, 0.1400, 0.1500, 0.1400, 0.1400, 13.0000
03/04/2015, 08:32, 0.1600, 0.1600, 0.1400, 0.1400, 24.0000
03/04/2015, 08:33, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/04/2015, 08:34, 0.1400, 0.1400, 0.1200, 0.1200, 6.0000
03/04/2015, 08:35, 0.1400, 0.1400, 0.1300, 0.1300, 19.0000
03/04/2015, 08:36, 0.1400, 0.1500, 0.1400, 0.1500, 40.0000
03/04/2015, 08:37, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
