Date, Time, Open, High, Low, Close, Volume
02/06/2015, 13:54, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
02/06/2015, 13:56, 0.8100, 0.8200, 0.8100, 0.8200, 10.0000
02/06/2015, 13:59, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/06/2015, 14:01, 0.8800, 0.9900, 0.8800, 0.9900, 511.0000
02/06/2015, 14:02, 0.9800, 0.9900, 0.9600, 0.9900, 659.0000
02/06/2015, 14:03, 0.9900, 1.0000, 0.9900, 0.9900, 421.0000
02/06/2015, 14:04, 0.9900, 1.0300, 0.9900, 1.0300, 33.0000
02/06/2015, 14:05, 0.9800, 0.9800, 0.9500, 0.9500, 9.0000
02/06/2015, 14:06, 0.9300, 0.9300, 0.9200, 0.9300, 56.0000
02/06/2015, 14:07, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
02/06/2015, 14:09, 0.9000, 0.9100, 0.9000, 0.9100, 34.0000
02/06/2015, 14:10, 0.9200, 0.9700, 0.9200, 0.9700, 15.0000
02/06/2015, 14:11, 0.9600, 0.9700, 0.9600, 0.9600, 96.0000
02/06/2015, 14:12, 0.9500, 0.9500, 0.9500, 0.9500, 7.0000
02/06/2015, 14:13, 0.9200, 0.9200, 0.8900, 0.9100, 98.0000
02/06/2015, 14:14, 0.9600, 0.9700, 0.9600, 0.9700, 103.0000
02/06/2015, 14:15, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/06/2015, 14:18, 0.9700, 0.9700, 0.9400, 0.9400, 357.0000
02/06/2015, 14:19, 0.9900, 1.0000, 0.9900, 1.0000, 91.0000
02/06/2015, 14:20, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/06/2015, 14:21, 1.0300, 1.0300, 1.0300, 1.0300, 209.0000
02/06/2015, 14:22, 0.9800, 0.9900, 0.9700, 0.9900, 4.0000
02/06/2015, 14:23, 0.9700, 0.9800, 0.9700, 0.9800, 6.0000
02/06/2015, 14:24, 0.9400, 0.9400, 0.9400, 0.9400, 30.0000
02/06/2015, 14:25, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
02/06/2015, 14:26, 0.9700, 0.9700, 0.9600, 0.9600, 175.0000
02/06/2015, 14:27, 0.9600, 0.9700, 0.9600, 0.9600, 147.0000
02/06/2015, 14:28, 1.0200, 1.0200, 1.0200, 1.0200, 11.0000
02/06/2015, 14:29, 1.0500, 1.1200, 1.0500, 1.1200, 62.0000
02/06/2015, 14:30, 1.1500, 1.1500, 1.1400, 1.1400, 30.0000
02/06/2015, 14:31, 1.0800, 1.0800, 1.0800, 1.0800, 500.0000
02/06/2015, 14:33, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
02/06/2015, 14:34, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/06/2015, 14:35, 1.0000, 1.0100, 0.9900, 0.9900, 15.0000
02/06/2015, 14:36, 1.0200, 1.0200, 1.0200, 1.0200, 4.0000
02/06/2015, 14:37, 1.0600, 1.0600, 1.0500, 1.0500, 9.0000
02/06/2015, 14:39, 1.0000, 1.0100, 1.0000, 1.0000, 14.0000
02/06/2015, 14:40, 1.0000, 1.0200, 1.0000, 1.0200, 43.0000
02/06/2015, 14:41, 1.0700, 1.1000, 1.0700, 1.1000, 75.0000
02/06/2015, 14:42, 1.0600, 1.0800, 1.0600, 1.0600, 22.0000
02/06/2015, 14:43, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
02/06/2015, 14:45, 1.1300, 1.1400, 1.1300, 1.1400, 6.0000
02/06/2015, 14:46, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/06/2015, 14:47, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
02/06/2015, 14:48, 1.0800, 1.0800, 1.0800, 1.0800, 22.0000
02/06/2015, 14:49, 1.1000, 1.1100, 1.0800, 1.0800, 23.0000
02/06/2015, 14:50, 1.0500, 1.0500, 1.0500, 1.0500, 21.0000
02/06/2015, 14:51, 1.0200, 1.0300, 1.0200, 1.0200, 57.0000
02/06/2015, 14:52, 1.0500, 1.0500, 1.0500, 1.0500, 120.0000
02/06/2015, 14:53, 1.0100, 1.0100, 1.0100, 1.0100, 23.0000
02/06/2015, 14:54, 0.9800, 0.9800, 0.9800, 0.9800, 524.0000
02/06/2015, 14:55, 0.9600, 0.9700, 0.9600, 0.9600, 1052.0000
02/06/2015, 14:57, 0.9800, 0.9900, 0.9800, 0.9900, 10.0000
02/06/2015, 14:58, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
02/06/2015, 14:59, 0.9300, 0.9300, 0.9000, 0.9000, 97.0000
02/06/2015, 15:00, 0.8800, 0.9200, 0.8800, 0.9000, 115.0000
02/06/2015, 15:03, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/06/2015, 15:04, 0.8500, 0.8600, 0.8500, 0.8600, 514.0000
02/06/2015, 15:05, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/06/2015, 15:06, 0.8500, 0.8500, 0.8500, 0.8500, 12.0000
02/06/2015, 15:08, 0.8300, 0.8300, 0.8200, 0.8200, 15.0000
02/06/2015, 15:09, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
02/06/2015, 15:10, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/06/2015, 15:11, 0.7600, 0.7600, 0.7600, 0.7600, 7.0000
02/06/2015, 15:12, 0.7400, 0.7400, 0.7200, 0.7300, 3.0000
02/06/2015, 15:13, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
02/06/2015, 15:14, 0.7300, 0.7400, 0.7100, 0.7400, 27.0000
02/09/2015, 08:30, 1.0500, 1.0800, 1.0000, 1.0000, 613.0000
02/09/2015, 08:31, 1.0000, 1.0000, 0.9700, 0.9800, 42.0000
02/09/2015, 08:32, 0.9600, 0.9600, 0.9200, 0.9600, 25.0000
02/09/2015, 08:33, 0.9900, 0.9900, 0.9700, 0.9700, 52.0000
02/09/2015, 08:34, 0.9600, 1.0300, 0.9500, 1.0300, 446.0000
02/09/2015, 08:35, 1.0300, 1.0300, 0.9600, 1.0000, 610.0000
02/09/2015, 08:36, 1.0300, 1.0300, 1.0100, 1.0100, 60.0000
02/09/2015, 08:37, 1.0000, 1.0000, 0.9700, 0.9800, 133.0000
02/09/2015, 08:38, 0.9800, 1.0200, 0.9400, 0.9500, 1380.0000
02/09/2015, 08:39, 0.9400, 0.9400, 0.8900, 0.9200, 532.0000
02/09/2015, 08:40, 0.9200, 0.9200, 0.8700, 0.8700, 165.0000
02/09/2015, 08:41, 0.8500, 0.8800, 0.8500, 0.8800, 380.0000
02/09/2015, 08:42, 0.8700, 0.9000, 0.8700, 0.8800, 63.0000
02/09/2015, 08:43, 0.9100, 0.9400, 0.9100, 0.9400, 185.0000
02/09/2015, 08:44, 0.9500, 1.0100, 0.9400, 1.0000, 610.0000
02/09/2015, 08:45, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/09/2015, 08:46, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/09/2015, 08:47, 0.9000, 0.9000, 0.8700, 0.8700, 45.0000
02/09/2015, 08:48, 0.8700, 0.8700, 0.8700, 0.8700, 4.0000
02/09/2015, 08:49, 0.8900, 0.8900, 0.8900, 0.8900, 35.0000
02/09/2015, 08:50, 0.8600, 0.8600, 0.7900, 0.8000, 73.0000
02/09/2015, 08:51, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
02/09/2015, 08:52, 0.8000, 0.8100, 0.8000, 0.8100, 42.0000
02/09/2015, 08:53, 0.8000, 0.8300, 0.8000, 0.8300, 26.0000
02/09/2015, 08:54, 0.8400, 0.8600, 0.8400, 0.8500, 57.0000
02/09/2015, 08:55, 0.8300, 0.8300, 0.8200, 0.8200, 25.0000
02/09/2015, 08:56, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
02/09/2015, 08:57, 0.8400, 0.8400, 0.8300, 0.8300, 9.0000
02/09/2015, 08:58, 0.8100, 0.8400, 0.8100, 0.8300, 29.0000
02/09/2015, 08:59, 0.8600, 0.8600, 0.8500, 0.8600, 6.0000
02/09/2015, 09:00, 0.8600, 0.8700, 0.8500, 0.8700, 40.0000
02/09/2015, 09:01, 0.8900, 0.8900, 0.8600, 0.8600, 8.0000
02/09/2015, 09:02, 0.8800, 0.8800, 0.8800, 0.8800, 186.0000
02/09/2015, 09:03, 0.8700, 0.8700, 0.8600, 0.8600, 369.0000
02/09/2015, 09:04, 0.8700, 0.8700, 0.8500, 0.8500, 47.0000
02/09/2015, 09:05, 0.8900, 0.8900, 0.8700, 0.8700, 295.0000
02/09/2015, 09:06, 0.8600, 0.8700, 0.8600, 0.8700, 166.0000
02/09/2015, 09:07, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/09/2015, 09:08, 0.8800, 0.9000, 0.8800, 0.9000, 15.0000
02/09/2015, 09:09, 0.9100, 0.9100, 0.9000, 0.9100, 51.0000
02/09/2015, 09:10, 0.9000, 0.9300, 0.9000, 0.9300, 340.0000
02/09/2015, 09:11, 0.9000, 0.9100, 0.9000, 0.9000, 700.0000
02/09/2015, 09:12, 0.9200, 0.9300, 0.9200, 0.9200, 25.0000
02/09/2015, 09:13, 0.9000, 0.9000, 0.8800, 0.8800, 40.0000
02/09/2015, 09:14, 0.8800, 0.8800, 0.8500, 0.8500, 16.0000
02/09/2015, 09:15, 0.8300, 0.8300, 0.8200, 0.8200, 65.0000
02/09/2015, 09:16, 0.8100, 0.8200, 0.7900, 0.7900, 94.0000
02/09/2015, 09:17, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/09/2015, 09:18, 0.8400, 0.8400, 0.8300, 0.8300, 14.0000
02/09/2015, 09:19, 0.8200, 0.8300, 0.8200, 0.8300, 50.0000
02/09/2015, 09:20, 0.8300, 0.8600, 0.8300, 0.8600, 80.0000
02/09/2015, 09:21, 0.8600, 0.8700, 0.8600, 0.8600, 343.0000
02/09/2015, 09:23, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/09/2015, 09:24, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/09/2015, 09:25, 0.9300, 0.9300, 0.9200, 0.9200, 30.0000
02/09/2015, 09:26, 0.9000, 0.9300, 0.9000, 0.9300, 182.0000
02/09/2015, 09:27, 0.9400, 0.9700, 0.9400, 0.9500, 440.0000
02/09/2015, 09:28, 0.9500, 0.9500, 0.9400, 0.9500, 438.0000
02/09/2015, 09:29, 0.9400, 0.9700, 0.9400, 0.9700, 465.0000
02/09/2015, 09:30, 0.9700, 0.9900, 0.9700, 0.9700, 263.0000
02/09/2015, 09:31, 0.9400, 0.9400, 0.9400, 0.9400, 35.0000
02/09/2015, 09:32, 0.9300, 0.9300, 0.9200, 0.9200, 10.0000
02/09/2015, 09:33, 0.9500, 0.9500, 0.9500, 0.9500, 326.0000
02/09/2015, 09:35, 0.9000, 0.9100, 0.8900, 0.8900, 60.0000
02/09/2015, 09:36, 0.8700, 0.8700, 0.8300, 0.8300, 168.0000
02/09/2015, 09:37, 0.8300, 0.8300, 0.8300, 0.8300, 25.0000
02/09/2015, 09:40, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/09/2015, 09:41, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/09/2015, 09:42, 0.9400, 0.9400, 0.9400, 0.9400, 39.0000
02/09/2015, 09:44, 0.9400, 0.9500, 0.9400, 0.9500, 140.0000
02/09/2015, 09:45, 0.9600, 1.0300, 0.9600, 1.0300, 248.0000
02/09/2015, 09:46, 1.0200, 1.0200, 0.9900, 0.9900, 95.0000
02/09/2015, 09:47, 0.9900, 0.9900, 0.9900, 0.9900, 30.0000
02/09/2015, 09:48, 1.0000, 1.0000, 0.9900, 0.9900, 23.0000
02/09/2015, 09:49, 0.9900, 0.9900, 0.9800, 0.9800, 11.0000
02/09/2015, 09:50, 0.9600, 0.9800, 0.9600, 0.9800, 11.0000
02/09/2015, 09:51, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/09/2015, 09:52, 0.9900, 1.0100, 0.9900, 1.0100, 45.0000
02/09/2015, 09:53, 0.9800, 0.9800, 0.9500, 0.9500, 14.0000
02/09/2015, 09:59, 1.0000, 1.0200, 1.0000, 1.0200, 106.0000
02/09/2015, 10:00, 1.0000, 1.0000, 0.9800, 0.9800, 39.0000
02/09/2015, 10:01, 0.9700, 0.9700, 0.9600, 0.9600, 51.0000
02/09/2015, 10:02, 0.9500, 0.9500, 0.9500, 0.9500, 14.0000
02/09/2015, 10:03, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
02/09/2015, 10:04, 0.8800, 0.8900, 0.8800, 0.8900, 16.0000
02/09/2015, 10:06, 0.9200, 0.9200, 0.9200, 0.9200, 12.0000
02/09/2015, 10:07, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
02/09/2015, 10:09, 0.9000, 0.9000, 0.8500, 0.8500, 362.0000
02/09/2015, 10:10, 0.8400, 0.8500, 0.8300, 0.8500, 16.0000
02/09/2015, 10:12, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/09/2015, 10:13, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/09/2015, 10:16, 0.8500, 0.8500, 0.8400, 0.8400, 20.0000
02/09/2015, 10:17, 0.8200, 0.8200, 0.8000, 0.8000, 243.0000
02/09/2015, 10:18, 0.7900, 0.8000, 0.7900, 0.8000, 29.0000
02/09/2015, 10:21, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/09/2015, 10:23, 0.7600, 0.7800, 0.7600, 0.7800, 155.0000
02/09/2015, 10:24, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/09/2015, 10:26, 0.7700, 0.7700, 0.7600, 0.7600, 14.0000
02/09/2015, 10:27, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/09/2015, 10:29, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
02/09/2015, 10:30, 0.7200, 0.7300, 0.7200, 0.7300, 400.0000
02/09/2015, 10:31, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
02/09/2015, 10:32, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/09/2015, 10:33, 0.7900, 0.7900, 0.7800, 0.7800, 30.0000
02/09/2015, 10:35, 0.7700, 0.7800, 0.7700, 0.7700, 45.0000
02/09/2015, 10:36, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/09/2015, 10:37, 0.7600, 0.7600, 0.7600, 0.7600, 63.0000
02/09/2015, 10:38, 0.7500, 0.7600, 0.7400, 0.7600, 139.0000
02/09/2015, 10:41, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/09/2015, 10:47, 0.7700, 0.7700, 0.7600, 0.7600, 30.0000
02/09/2015, 10:48, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
02/09/2015, 10:49, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
02/09/2015, 10:50, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/09/2015, 10:51, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
02/09/2015, 10:53, 0.7500, 0.7500, 0.7400, 0.7400, 29.0000
02/09/2015, 10:55, 0.7600, 0.7600, 0.7500, 0.7500, 405.0000
02/09/2015, 10:56, 0.7600, 0.7600, 0.7600, 0.7600, 6.0000
02/09/2015, 11:01, 0.7700, 0.7900, 0.7700, 0.7900, 17.0000
02/09/2015, 11:02, 0.8100, 0.8200, 0.8100, 0.8200, 425.0000
02/09/2015, 11:03, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/09/2015, 11:07, 0.8000, 0.8000, 0.8000, 0.8000, 8.0000
02/09/2015, 11:08, 0.7700, 0.7800, 0.7700, 0.7700, 3.0000
02/09/2015, 11:09, 0.7600, 0.7700, 0.7500, 0.7700, 27.0000
02/09/2015, 11:10, 0.7500, 0.7500, 0.7400, 0.7400, 6.0000
02/09/2015, 11:11, 0.7300, 0.7400, 0.7300, 0.7400, 34.0000
02/09/2015, 11:12, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
02/09/2015, 11:13, 0.7700, 0.7700, 0.7700, 0.7700, 46.0000
02/09/2015, 11:15, 0.7600, 0.7600, 0.7600, 0.7600, 50.0000
02/09/2015, 11:17, 0.8200, 0.8200, 0.8200, 0.8200, 7.0000
02/09/2015, 11:26, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
02/09/2015, 11:27, 0.7900, 0.7900, 0.7900, 0.7900, 115.0000
02/09/2015, 11:28, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/09/2015, 11:29, 0.7500, 0.7500, 0.7500, 0.7500, 30.0000
02/09/2015, 11:30, 0.7000, 0.7100, 0.7000, 0.7000, 636.0000
02/09/2015, 11:32, 0.6700, 0.6700, 0.6700, 0.6700, 423.0000
02/09/2015, 11:33, 0.6700, 0.6900, 0.6700, 0.6900, 11.0000
02/09/2015, 11:34, 0.7000, 0.7000, 0.6800, 0.6900, 31.0000
02/09/2015, 11:35, 0.7000, 0.7000, 0.7000, 0.7000, 110.0000
02/09/2015, 11:36, 0.7100, 0.7100, 0.7100, 0.7100, 18.0000
02/09/2015, 11:37, 0.7000, 0.7000, 0.7000, 0.7000, 300.0000
02/09/2015, 11:40, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/09/2015, 11:43, 0.7300, 0.7300, 0.7300, 0.7300, 40.0000
02/09/2015, 11:48, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
02/09/2015, 11:49, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/09/2015, 11:52, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
02/09/2015, 11:56, 0.7400, 0.7700, 0.7400, 0.7700, 18.0000
02/09/2015, 12:00, 0.7500, 0.7500, 0.7500, 0.7500, 30.0000
02/09/2015, 12:01, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/09/2015, 12:06, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/09/2015, 12:10, 0.7500, 0.7500, 0.7500, 0.7500, 40.0000
02/09/2015, 12:11, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/09/2015, 12:14, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
02/09/2015, 12:17, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
02/09/2015, 12:18, 0.7500, 0.7600, 0.7500, 0.7600, 5.0000
02/09/2015, 12:23, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/09/2015, 12:24, 0.7800, 0.7800, 0.7800, 0.7800, 6.0000
02/09/2015, 12:26, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/09/2015, 12:29, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/09/2015, 12:31, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/09/2015, 12:32, 0.8300, 0.8300, 0.8300, 0.8300, 45.0000
02/09/2015, 12:33, 0.8500, 0.8900, 0.8500, 0.8900, 92.0000
02/09/2015, 12:39, 0.8900, 0.8900, 0.8800, 0.8800, 70.0000
02/09/2015, 12:40, 0.9000, 0.9000, 0.9000, 0.9000, 12.0000
02/09/2015, 12:44, 0.8800, 0.9100, 0.8800, 0.9100, 22.0000
02/09/2015, 12:50, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
02/09/2015, 12:51, 0.8600, 0.8700, 0.8600, 0.8700, 12.0000
02/09/2015, 12:53, 0.8900, 0.8900, 0.8800, 0.8800, 55.0000
02/09/2015, 12:55, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/09/2015, 12:56, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/09/2015, 12:57, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
02/09/2015, 13:01, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/09/2015, 13:02, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
02/09/2015, 13:08, 0.9000, 0.9000, 0.9000, 0.9000, 19.0000
02/09/2015, 13:09, 0.9100, 0.9100, 0.9000, 0.9000, 68.0000
02/09/2015, 13:12, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/09/2015, 13:13, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/09/2015, 13:15, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
02/09/2015, 13:16, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/09/2015, 13:17, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
02/09/2015, 13:18, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
02/09/2015, 13:19, 0.9500, 0.9900, 0.9500, 0.9900, 29.0000
02/09/2015, 13:21, 0.9800, 0.9800, 0.9700, 0.9700, 40.0000
02/09/2015, 13:22, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/09/2015, 13:23, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/09/2015, 13:24, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
02/09/2015, 13:28, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/09/2015, 13:33, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
02/09/2015, 13:39, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
02/09/2015, 13:42, 0.8600, 0.8600, 0.8600, 0.8600, 8.0000
02/09/2015, 13:47, 0.9100, 0.9300, 0.9100, 0.9300, 301.0000
02/09/2015, 13:48, 0.9300, 0.9800, 0.9300, 0.9800, 11.0000
02/09/2015, 13:50, 0.9300, 0.9400, 0.9300, 0.9400, 11.0000
02/09/2015, 13:51, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/09/2015, 13:56, 0.9500, 0.9500, 0.9400, 0.9400, 320.0000
02/09/2015, 13:57, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/09/2015, 13:59, 0.9200, 1.0100, 0.9200, 1.0100, 231.0000
02/09/2015, 14:00, 1.0100, 1.0200, 0.9900, 0.9900, 51.0000
02/09/2015, 14:01, 1.0300, 1.0300, 1.0000, 1.0200, 435.0000
02/09/2015, 14:02, 1.0100, 1.0200, 1.0100, 1.0100, 316.0000
02/09/2015, 14:03, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
02/09/2015, 14:04, 1.0400, 1.0900, 1.0400, 1.0800, 459.0000
02/09/2015, 14:05, 1.0700, 1.1500, 1.0700, 1.1200, 490.0000
02/09/2015, 14:06, 1.1200, 1.1200, 1.1100, 1.1100, 6.0000
02/09/2015, 14:07, 1.1200, 1.1200, 1.1000, 1.1000, 15.0000
02/09/2015, 14:08, 1.1000, 1.1000, 1.0900, 1.0900, 37.0000
02/09/2015, 14:09, 1.1000, 1.1100, 1.1000, 1.1000, 34.0000
02/09/2015, 14:11, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/09/2015, 14:12, 1.0500, 1.0500, 1.0200, 1.0200, 12.0000
02/09/2015, 14:13, 1.0300, 1.0300, 1.0200, 1.0200, 15.0000
02/09/2015, 14:14, 1.0300, 1.0400, 1.0300, 1.0400, 24.0000
02/09/2015, 14:16, 1.0900, 1.0900, 1.0700, 1.0700, 13.0000
02/09/2015, 14:18, 1.0800, 1.0800, 1.0700, 1.0800, 13.0000
02/09/2015, 14:19, 1.1000, 1.1200, 1.1000, 1.1200, 24.0000
02/09/2015, 14:20, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
02/09/2015, 14:21, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/09/2015, 14:22, 1.0400, 1.0400, 1.0300, 1.0300, 20.0000
02/09/2015, 14:23, 1.0200, 1.0200, 0.9900, 0.9900, 407.0000
02/09/2015, 14:25, 0.9700, 0.9700, 0.9700, 0.9700, 100.0000
02/09/2015, 14:29, 0.9500, 0.9500, 0.9500, 0.9500, 16.0000
02/09/2015, 14:31, 1.0000, 1.0200, 1.0000, 1.0200, 6.0000
02/09/2015, 14:32, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
02/09/2015, 14:33, 1.0000, 1.0000, 1.0000, 1.0000, 200.0000
02/09/2015, 14:34, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
02/09/2015, 14:35, 1.0300, 1.0500, 1.0300, 1.0300, 333.0000
02/09/2015, 14:36, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
02/09/2015, 14:38, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
02/09/2015, 14:39, 0.9800, 0.9800, 0.9800, 0.9800, 11.0000
02/09/2015, 14:41, 0.9300, 0.9400, 0.9300, 0.9300, 345.0000
02/09/2015, 14:42, 0.9200, 0.9200, 0.9000, 0.9000, 125.0000
02/09/2015, 14:43, 0.8800, 0.8800, 0.8600, 0.8700, 420.0000
02/09/2015, 14:44, 0.8900, 0.8900, 0.8800, 0.8800, 302.0000
02/09/2015, 14:45, 0.8800, 0.8800, 0.8800, 0.8800, 25.0000
02/09/2015, 14:46, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/09/2015, 14:47, 0.9100, 0.9200, 0.9100, 0.9100, 38.0000
02/09/2015, 14:49, 0.8500, 0.8500, 0.8500, 0.8500, 505.0000
02/09/2015, 14:51, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
02/09/2015, 14:52, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
02/09/2015, 14:53, 0.9000, 0.9200, 0.9000, 0.9200, 26.0000
02/09/2015, 14:54, 0.9000, 0.9100, 0.9000, 0.9100, 95.0000
02/09/2015, 14:55, 0.8900, 0.8900, 0.8800, 0.8800, 35.0000
02/09/2015, 14:56, 0.8700, 0.8800, 0.8600, 0.8800, 47.0000
02/09/2015, 14:57, 0.8700, 0.8800, 0.8700, 0.8800, 7.0000
02/09/2015, 14:58, 0.8800, 0.9000, 0.8700, 0.9000, 611.0000
02/09/2015, 14:59, 0.9000, 0.9100, 0.9000, 0.9100, 29.0000
02/09/2015, 15:00, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/09/2015, 15:01, 0.9300, 0.9300, 0.9300, 0.9300, 14.0000
02/09/2015, 15:05, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/09/2015, 15:06, 0.9000, 0.9000, 0.8900, 0.8900, 15.0000
02/09/2015, 15:09, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/09/2015, 15:13, 0.9100, 0.9100, 0.9100, 0.9100, 50.0000
02/10/2015, 08:30, 0.4500, 0.4700, 0.4200, 0.4600, 94.0000
02/10/2015, 08:31, 0.4000, 0.4700, 0.4000, 0.4600, 115.0000
02/10/2015, 08:32, 0.4700, 0.4700, 0.4700, 0.4700, 60.0000
02/10/2015, 08:33, 0.4700, 0.4700, 0.4600, 0.4700, 15.0000
02/10/2015, 08:34, 0.5000, 0.5000, 0.4900, 0.4900, 23.0000
02/10/2015, 08:35, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
02/10/2015, 08:36, 0.5100, 0.5100, 0.4700, 0.4700, 213.0000
02/10/2015, 08:37, 0.4700, 0.4900, 0.4700, 0.4800, 201.0000
02/10/2015, 08:38, 0.4800, 0.4800, 0.4700, 0.4700, 30.0000
02/10/2015, 08:40, 0.5000, 0.5100, 0.5000, 0.5100, 21.0000
02/10/2015, 08:41, 0.5000, 0.5100, 0.5000, 0.5100, 9.0000
02/10/2015, 08:42, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
02/10/2015, 08:44, 0.5200, 0.5500, 0.5200, 0.5500, 9.0000
02/10/2015, 08:45, 0.5100, 0.5200, 0.5100, 0.5200, 10.0000
02/10/2015, 08:47, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
