Date, Time, Open, High, Low, Close, Volume
02/02/2015, 09:26, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
02/02/2015, 09:27, 1.7200, 1.7200, 1.7000, 1.7000, 9.0000
02/02/2015, 09:28, 1.7800, 1.8100, 1.7800, 1.8100, 4.0000
02/02/2015, 09:29, 1.8400, 1.8500, 1.8300, 1.8500, 3.0000
02/02/2015, 09:30, 1.8800, 1.8800, 1.8800, 1.8800, 3.0000
02/02/2015, 09:31, 1.8600, 1.8600, 1.7900, 1.7900, 106.0000
02/02/2015, 09:32, 1.8400, 1.9300, 1.8400, 1.9300, 30.0000
02/02/2015, 09:33, 1.9400, 1.9800, 1.9400, 1.9500, 83.0000
02/02/2015, 09:34, 1.9500, 1.9500, 1.9000, 1.9100, 7.0000
02/02/2015, 09:35, 1.8500, 1.8500, 1.8500, 1.8500, 101.0000
02/02/2015, 09:36, 1.8200, 1.8200, 1.8200, 1.8200, 15.0000
02/02/2015, 09:37, 1.8000, 1.8000, 1.7700, 1.7700, 18.0000
02/02/2015, 09:38, 1.7200, 1.7500, 1.7200, 1.7500, 16.0000
02/02/2015, 09:40, 1.7700, 1.7700, 1.7700, 1.7700, 63.0000
02/02/2015, 09:41, 1.8100, 1.8100, 1.7500, 1.7600, 100.0000
02/02/2015, 09:42, 1.8100, 1.8100, 1.8000, 1.8000, 42.0000
02/02/2015, 09:44, 1.7800, 1.8100, 1.7800, 1.8100, 25.0000
02/02/2015, 09:46, 1.8900, 1.8900, 1.8900, 1.8900, 85.0000
02/02/2015, 09:47, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
02/02/2015, 09:48, 1.9000, 1.9000, 1.8900, 1.8900, 51.0000
02/02/2015, 09:49, 1.8500, 1.8500, 1.8300, 1.8400, 30.0000
02/02/2015, 09:50, 1.8300, 1.8600, 1.8000, 1.8000, 16.0000
02/02/2015, 09:51, 1.7900, 1.7900, 1.7500, 1.7500, 124.0000
02/02/2015, 09:52, 1.7000, 1.7100, 1.7000, 1.7100, 12.0000
02/02/2015, 09:53, 1.6900, 1.6900, 1.6500, 1.6500, 177.0000
02/02/2015, 09:54, 1.6400, 1.7200, 1.6400, 1.6900, 73.0000
02/02/2015, 09:55, 1.6800, 1.7400, 1.6800, 1.7400, 29.0000
02/02/2015, 09:59, 1.6900, 1.7000, 1.6800, 1.6800, 26.0000
02/02/2015, 10:00, 1.6700, 1.6700, 1.6500, 1.6500, 18.0000
02/02/2015, 10:01, 1.6200, 1.6200, 1.5800, 1.5900, 26.0000
02/02/2015, 10:02, 1.5100, 1.5100, 1.4500, 1.4500, 50.0000
02/02/2015, 10:03, 1.4400, 1.4500, 1.4100, 1.4500, 44.0000
02/02/2015, 10:04, 1.4400, 1.4500, 1.4200, 1.4400, 59.0000
02/02/2015, 10:05, 1.4400, 1.4400, 1.4200, 1.4400, 16.0000
02/02/2015, 10:06, 1.4500, 1.4500, 1.4000, 1.4000, 33.0000
02/02/2015, 10:07, 1.4300, 1.4300, 1.4100, 1.4300, 49.0000
02/02/2015, 10:08, 1.4200, 1.4600, 1.4200, 1.4400, 53.0000
02/02/2015, 10:09, 1.4200, 1.4300, 1.4200, 1.4300, 51.0000
02/02/2015, 10:10, 1.3600, 1.3600, 1.3300, 1.3300, 22.0000
02/02/2015, 10:11, 1.3500, 1.3500, 1.3300, 1.3300, 47.0000
02/02/2015, 10:12, 1.3100, 1.3100, 1.2800, 1.3100, 110.0000
02/02/2015, 10:13, 1.3000, 1.3000, 1.2800, 1.2800, 46.0000
02/02/2015, 10:14, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/02/2015, 10:15, 1.2800, 1.3000, 1.2800, 1.3000, 20.0000
02/02/2015, 10:16, 1.3100, 1.3300, 1.3100, 1.3300, 18.0000
02/02/2015, 10:17, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/02/2015, 10:18, 1.3300, 1.3400, 1.3300, 1.3400, 18.0000
02/02/2015, 10:19, 1.3500, 1.3500, 1.3500, 1.3500, 50.0000
02/02/2015, 10:20, 1.3600, 1.3800, 1.3600, 1.3700, 38.0000
02/02/2015, 10:21, 1.4000, 1.4000, 1.4000, 1.4000, 46.0000
02/02/2015, 10:22, 1.3700, 1.3700, 1.3500, 1.3500, 30.0000
02/02/2015, 10:23, 1.3700, 1.3700, 1.3500, 1.3500, 141.0000
02/02/2015, 10:27, 1.2700, 1.2700, 1.2400, 1.2400, 34.0000
02/02/2015, 10:28, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
02/02/2015, 10:29, 1.2400, 1.2700, 1.2400, 1.2500, 156.0000
02/02/2015, 10:30, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
02/02/2015, 10:31, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/02/2015, 10:32, 1.2000, 1.2100, 1.2000, 1.2100, 2.0000
02/02/2015, 10:33, 1.1900, 1.2000, 1.1900, 1.1900, 13.0000
02/02/2015, 10:34, 1.2200, 1.2200, 1.2000, 1.2000, 160.0000
02/02/2015, 10:35, 1.1700, 1.1700, 1.1700, 1.1700, 4.0000
02/02/2015, 10:36, 1.2000, 1.2000, 1.1800, 1.1800, 32.0000
02/02/2015, 10:37, 1.1700, 1.1700, 1.1700, 1.1700, 108.0000
02/02/2015, 10:39, 1.1800, 1.2000, 1.1800, 1.2000, 130.0000
02/02/2015, 10:40, 1.2400, 1.2600, 1.2400, 1.2600, 16.0000
02/02/2015, 10:41, 1.2400, 1.2400, 1.2100, 1.2200, 127.0000
02/02/2015, 10:42, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
02/02/2015, 10:43, 1.2400, 1.2400, 1.1900, 1.1900, 21.0000
02/02/2015, 10:44, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/02/2015, 10:46, 1.1800, 1.1900, 1.1700, 1.1800, 130.0000
02/02/2015, 10:47, 1.1500, 1.1500, 1.1500, 1.1500, 12.0000
02/02/2015, 10:48, 1.1400, 1.1700, 1.1400, 1.1700, 6.0000
02/02/2015, 10:49, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
02/02/2015, 10:50, 1.2500, 1.2500, 1.2300, 1.2300, 22.0000
02/02/2015, 10:52, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
02/02/2015, 10:53, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
02/02/2015, 10:54, 1.2700, 1.2700, 1.2600, 1.2600, 45.0000
02/02/2015, 10:55, 1.2500, 1.3200, 1.2500, 1.3000, 95.0000
02/02/2015, 10:56, 1.2800, 1.3000, 1.2800, 1.3000, 9.0000
02/02/2015, 11:00, 1.2800, 1.2800, 1.2700, 1.2700, 108.0000
02/02/2015, 11:01, 1.3100, 1.3100, 1.3000, 1.3000, 9.0000
02/02/2015, 11:02, 1.3500, 1.3800, 1.3500, 1.3800, 17.0000
02/02/2015, 11:03, 1.3700, 1.3700, 1.3700, 1.3700, 50.0000
02/02/2015, 11:04, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
02/02/2015, 11:05, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
02/02/2015, 11:06, 1.3700, 1.3700, 1.3400, 1.3400, 13.0000
02/02/2015, 11:07, 1.4100, 1.4100, 1.3900, 1.3900, 5.0000
02/02/2015, 11:08, 1.3600, 1.3700, 1.3500, 1.3700, 40.0000
02/02/2015, 11:09, 1.4000, 1.4000, 1.3500, 1.3700, 240.0000
02/02/2015, 11:10, 1.3900, 1.3900, 1.3900, 1.3900, 32.0000
02/02/2015, 11:12, 1.3800, 1.3800, 1.3800, 1.3800, 3.0000
02/02/2015, 11:13, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/02/2015, 11:14, 1.3900, 1.4100, 1.3900, 1.4100, 71.0000
02/02/2015, 11:16, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
02/02/2015, 11:17, 1.4700, 1.4700, 1.4500, 1.4500, 11.0000
02/02/2015, 11:18, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
02/02/2015, 11:19, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
02/02/2015, 11:20, 1.3300, 1.3400, 1.3300, 1.3400, 10.0000
02/02/2015, 11:21, 1.3500, 1.3500, 1.3500, 1.3500, 15.0000
02/02/2015, 11:22, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
02/02/2015, 11:23, 1.4200, 1.4300, 1.4200, 1.4300, 4.0000
02/02/2015, 11:24, 1.4300, 1.4600, 1.4300, 1.4600, 26.0000
02/02/2015, 11:25, 1.4500, 1.4500, 1.4400, 1.4400, 11.0000
02/02/2015, 11:26, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
02/02/2015, 11:27, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
02/02/2015, 11:29, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/02/2015, 11:31, 1.4000, 1.4000, 1.4000, 1.4000, 50.0000
02/02/2015, 11:36, 1.3500, 1.3500, 1.3500, 1.3500, 50.0000
02/02/2015, 11:38, 1.3900, 1.3900, 1.3700, 1.3700, 12.0000
02/02/2015, 11:40, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
02/02/2015, 11:44, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/02/2015, 11:45, 1.3900, 1.4000, 1.3900, 1.4000, 11.0000
02/02/2015, 11:46, 1.4600, 1.4900, 1.4600, 1.4900, 5.0000
02/02/2015, 11:47, 1.4900, 1.5500, 1.4600, 1.5400, 33.0000
02/02/2015, 11:48, 1.5400, 1.5600, 1.5200, 1.5600, 81.0000
02/02/2015, 11:49, 1.6000, 1.6000, 1.5900, 1.6000, 58.0000
02/02/2015, 11:50, 1.6000, 1.6800, 1.6000, 1.6800, 130.0000
02/02/2015, 11:51, 1.6300, 1.6500, 1.6300, 1.6500, 12.0000
02/02/2015, 11:52, 1.6200, 1.6300, 1.6200, 1.6300, 7.0000
02/02/2015, 11:53, 1.6300, 1.6800, 1.6300, 1.6700, 26.0000
02/02/2015, 11:54, 1.7000, 1.7100, 1.7000, 1.7100, 23.0000
02/02/2015, 11:55, 1.7000, 1.7000, 1.6800, 1.6800, 20.0000
02/02/2015, 11:56, 1.7100, 1.7100, 1.6900, 1.6900, 125.0000
02/02/2015, 11:57, 1.6100, 1.6100, 1.6100, 1.6100, 55.0000
02/02/2015, 11:58, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
02/02/2015, 11:59, 1.6600, 1.7500, 1.6600, 1.7500, 19.0000
02/02/2015, 12:00, 1.7500, 1.7500, 1.7500, 1.7500, 21.0000
02/02/2015, 12:01, 1.7900, 1.7900, 1.7600, 1.7900, 131.0000
02/02/2015, 12:02, 1.8700, 1.8700, 1.8300, 1.8300, 30.0000
02/02/2015, 12:03, 1.8300, 1.8500, 1.8300, 1.8500, 60.0000
02/02/2015, 12:04, 1.8000, 1.8400, 1.8000, 1.8200, 48.0000
02/02/2015, 12:05, 1.7900, 1.7900, 1.7600, 1.7600, 48.0000
02/02/2015, 12:06, 1.7400, 1.7400, 1.7300, 1.7300, 3.0000
02/02/2015, 12:07, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
02/02/2015, 12:08, 1.7500, 1.7500, 1.7100, 1.7100, 13.0000
02/02/2015, 12:09, 1.7200, 1.7200, 1.7000, 1.7000, 3.0000
02/02/2015, 12:10, 1.6100, 1.6100, 1.6100, 1.6100, 36.0000
02/02/2015, 12:11, 1.6500, 1.6500, 1.6500, 1.6500, 200.0000
02/02/2015, 12:12, 1.6300, 1.6300, 1.6000, 1.6000, 40.0000
02/02/2015, 12:13, 1.5800, 1.5800, 1.5800, 1.5800, 100.0000
02/02/2015, 12:14, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
02/02/2015, 12:15, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
02/02/2015, 12:16, 1.7000, 1.7300, 1.7000, 1.7300, 5.0000
02/02/2015, 12:17, 1.6700, 1.6700, 1.6600, 1.6600, 69.0000
02/02/2015, 12:18, 1.6700, 1.6800, 1.6700, 1.6800, 110.0000
02/02/2015, 12:19, 1.6100, 1.6100, 1.5900, 1.5900, 4.0000
02/02/2015, 12:20, 1.5300, 1.5400, 1.5200, 1.5200, 22.0000
02/02/2015, 12:21, 1.4800, 1.5000, 1.4800, 1.5000, 25.0000
02/02/2015, 12:22, 1.5100, 1.5200, 1.5100, 1.5200, 19.0000
02/02/2015, 12:23, 1.4900, 1.5100, 1.4900, 1.4900, 46.0000
02/02/2015, 12:26, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
02/02/2015, 12:29, 1.5700, 1.5700, 1.5700, 1.5700, 16.0000
02/02/2015, 12:32, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/02/2015, 12:34, 1.6000, 1.6800, 1.6000, 1.6800, 63.0000
02/02/2015, 12:36, 1.7500, 1.7700, 1.7300, 1.7700, 65.0000
02/02/2015, 12:37, 1.7300, 1.7300, 1.7300, 1.7300, 19.0000
02/02/2015, 12:38, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/02/2015, 12:39, 1.8000, 1.8700, 1.8000, 1.8700, 27.0000
02/02/2015, 12:40, 1.8000, 1.8100, 1.8000, 1.8000, 24.0000
02/02/2015, 12:41, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
02/02/2015, 12:42, 1.8200, 1.9400, 1.8200, 1.9000, 43.0000
02/02/2015, 12:43, 1.8800, 1.9200, 1.8700, 1.9200, 25.0000
02/02/2015, 12:44, 1.8700, 1.8700, 1.8700, 1.8700, 6.0000
02/02/2015, 12:46, 1.8700, 1.8700, 1.8000, 1.8000, 27.0000
02/02/2015, 12:47, 1.8200, 1.8200, 1.8200, 1.8200, 14.0000
02/02/2015, 12:50, 1.7500, 1.7500, 1.7100, 1.7300, 31.0000
02/02/2015, 12:51, 1.7000, 1.7000, 1.6900, 1.6900, 15.0000
02/02/2015, 12:53, 1.7300, 1.7500, 1.7300, 1.7500, 22.0000
02/02/2015, 12:54, 1.7100, 1.7700, 1.7100, 1.7200, 42.0000
02/02/2015, 12:55, 1.7800, 1.7800, 1.7800, 1.7800, 4.0000
02/02/2015, 12:56, 1.8300, 1.8300, 1.7800, 1.8100, 58.0000
02/02/2015, 12:57, 1.8400, 1.8400, 1.8400, 1.8400, 25.0000
02/02/2015, 12:58, 1.7800, 1.7800, 1.7800, 1.7800, 29.0000
02/02/2015, 12:59, 1.8100, 1.8100, 1.7700, 1.7700, 11.0000
02/02/2015, 13:01, 1.7100, 1.7100, 1.6800, 1.6900, 27.0000
02/02/2015, 13:02, 1.6600, 1.6600, 1.6600, 1.6600, 31.0000
02/02/2015, 13:06, 1.6000, 1.6000, 1.5700, 1.5700, 14.0000
02/02/2015, 13:07, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
02/02/2015, 13:09, 1.6200, 1.6500, 1.6200, 1.6500, 51.0000
02/02/2015, 13:13, 1.6000, 1.6100, 1.6000, 1.6100, 15.0000
02/02/2015, 13:15, 1.4800, 1.5200, 1.4800, 1.5200, 11.0000
02/02/2015, 13:16, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/02/2015, 13:17, 1.5500, 1.5500, 1.5300, 1.5300, 2.0000
02/02/2015, 13:18, 1.5000, 1.5000, 1.4900, 1.4900, 3.0000
02/02/2015, 13:23, 1.4800, 1.4800, 1.4800, 1.4800, 3.0000
02/02/2015, 13:24, 1.4900, 1.4900, 1.4800, 1.4800, 20.0000
02/02/2015, 13:25, 1.5600, 1.5700, 1.5600, 1.5700, 2.0000
02/02/2015, 13:26, 1.4800, 1.4800, 1.4700, 1.4700, 2.0000
02/02/2015, 13:27, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
02/02/2015, 13:28, 1.4300, 1.4500, 1.4300, 1.4500, 92.0000
02/02/2015, 13:30, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/02/2015, 13:31, 1.4400, 1.4500, 1.4400, 1.4500, 23.0000
02/02/2015, 13:33, 1.4500, 1.4700, 1.4500, 1.4500, 255.0000
02/02/2015, 13:37, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/02/2015, 13:39, 1.5000, 1.5500, 1.5000, 1.5400, 16.0000
02/02/2015, 13:42, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
02/02/2015, 13:44, 1.4400, 1.4400, 1.4300, 1.4300, 2.0000
02/02/2015, 13:45, 1.5200, 1.5200, 1.5200, 1.5200, 151.0000
02/02/2015, 13:46, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
02/02/2015, 13:47, 1.6000, 1.6300, 1.6000, 1.6300, 6.0000
02/02/2015, 13:48, 1.6500, 1.6500, 1.6500, 1.6500, 3.0000
02/02/2015, 13:51, 1.5900, 1.5900, 1.5400, 1.5400, 153.0000
02/02/2015, 13:52, 1.5500, 1.5500, 1.5500, 1.5500, 23.0000
02/02/2015, 13:53, 1.5000, 1.5900, 1.5000, 1.5900, 7.0000
02/02/2015, 13:55, 1.5900, 1.5900, 1.5900, 1.5900, 25.0000
02/02/2015, 13:56, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/02/2015, 13:57, 1.6300, 1.6600, 1.6300, 1.6600, 10.0000
02/02/2015, 13:58, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/02/2015, 14:01, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
02/02/2015, 14:02, 1.6500, 1.6500, 1.6500, 1.6500, 3.0000
02/02/2015, 14:03, 1.7200, 1.7600, 1.7200, 1.7600, 25.0000
02/02/2015, 14:04, 1.7100, 1.7100, 1.7100, 1.7100, 3.0000
02/02/2015, 14:05, 1.7100, 1.7100, 1.7100, 1.7100, 1.0000
02/02/2015, 14:06, 1.7200, 1.7400, 1.7200, 1.7400, 16.0000
02/02/2015, 14:07, 1.8000, 1.8400, 1.8000, 1.8100, 128.0000
02/02/2015, 14:08, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
02/02/2015, 14:09, 1.6700, 1.6700, 1.6600, 1.6600, 25.0000
02/02/2015, 14:10, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
02/02/2015, 14:11, 1.5500, 1.5500, 1.5500, 1.5500, 4.0000
02/02/2015, 14:12, 1.5300, 1.5300, 1.4700, 1.5100, 162.0000
02/02/2015, 14:13, 1.5800, 1.5800, 1.5600, 1.5600, 19.0000
02/02/2015, 14:14, 1.5200, 1.5200, 1.5100, 1.5100, 2.0000
02/02/2015, 14:15, 1.4700, 1.4700, 1.4700, 1.4700, 20.0000
02/02/2015, 14:21, 1.4200, 1.4300, 1.4000, 1.4000, 151.0000
02/02/2015, 14:22, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
02/02/2015, 14:23, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/02/2015, 14:24, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
02/02/2015, 14:27, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
02/02/2015, 14:28, 1.2800, 1.3400, 1.2800, 1.3400, 11.0000
02/02/2015, 14:29, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
02/02/2015, 14:30, 1.2600, 1.2600, 1.2400, 1.2400, 12.0000
02/02/2015, 14:32, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
02/02/2015, 14:33, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
02/02/2015, 14:35, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/02/2015, 14:36, 1.2600, 1.2600, 1.1700, 1.1700, 34.0000
02/02/2015, 14:37, 1.2000, 1.2000, 1.1800, 1.1800, 37.0000
02/02/2015, 14:38, 1.1800, 1.1800, 1.1500, 1.1500, 54.0000
02/02/2015, 14:39, 1.1300, 1.1300, 1.0800, 1.0800, 12.0000
02/02/2015, 14:40, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/02/2015, 14:42, 1.0300, 1.0300, 0.9800, 0.9800, 54.0000
02/02/2015, 14:43, 0.9900, 1.0000, 0.9400, 0.9400, 71.0000
02/02/2015, 14:44, 0.9900, 0.9900, 0.9800, 0.9800, 11.0000
02/02/2015, 14:45, 0.9800, 1.0400, 0.9800, 1.0400, 65.0000
02/02/2015, 14:46, 1.0100, 1.0100, 0.9600, 0.9600, 367.0000
02/02/2015, 14:47, 0.9600, 0.9700, 0.9600, 0.9700, 17.0000
02/02/2015, 14:48, 0.9700, 1.0400, 0.9700, 1.0400, 69.0000
02/02/2015, 14:49, 0.9500, 0.9500, 0.9500, 0.9500, 28.0000
02/02/2015, 14:50, 0.9400, 0.9500, 0.9000, 0.9200, 36.0000
02/02/2015, 14:51, 0.9200, 0.9500, 0.9200, 0.9500, 20.0000
02/02/2015, 14:52, 0.9700, 0.9700, 0.9200, 0.9200, 106.0000
02/02/2015, 14:53, 0.9100, 0.9200, 0.9000, 0.9100, 80.0000
02/02/2015, 14:54, 0.9200, 0.9200, 0.9200, 0.9200, 14.0000
02/02/2015, 14:55, 0.9100, 0.9100, 0.9100, 0.9100, 40.0000
02/02/2015, 14:56, 0.9400, 0.9600, 0.9200, 0.9600, 67.0000
02/02/2015, 14:57, 0.9500, 0.9600, 0.9500, 0.9500, 16.0000
02/02/2015, 14:58, 0.9500, 0.9600, 0.9400, 0.9500, 49.0000
02/02/2015, 14:59, 0.9100, 0.9500, 0.9100, 0.9400, 57.0000
02/03/2015, 08:30, 0.9000, 0.9400, 0.8600, 0.8700, 19.0000
02/03/2015, 08:31, 0.8500, 0.8900, 0.8000, 0.8900, 59.0000
02/03/2015, 08:32, 0.7600, 0.7600, 0.7400, 0.7400, 20.0000
02/03/2015, 08:33, 0.8300, 0.9400, 0.8300, 0.9400, 111.0000
02/03/2015, 08:34, 0.8800, 0.8800, 0.8100, 0.8200, 52.0000
02/03/2015, 08:35, 0.8200, 0.8700, 0.8200, 0.8500, 70.0000
02/03/2015, 08:36, 0.8600, 0.9200, 0.8600, 0.9200, 164.0000
02/03/2015, 08:37, 0.9000, 0.9400, 0.9000, 0.9100, 23.0000
02/03/2015, 08:38, 0.8500, 0.8700, 0.8500, 0.8700, 15.0000
02/03/2015, 08:39, 0.8200, 0.8300, 0.8100, 0.8100, 24.0000
02/03/2015, 08:40, 0.8000, 0.8500, 0.7000, 0.7000, 108.0000
02/03/2015, 08:41, 0.7000, 0.7200, 0.7000, 0.7000, 42.0000
02/03/2015, 08:42, 0.7100, 0.7800, 0.7100, 0.7800, 52.0000
02/03/2015, 08:43, 0.7600, 0.7600, 0.7600, 0.7600, 17.0000
02/03/2015, 08:44, 0.7600, 0.7700, 0.7600, 0.7700, 4.0000
02/03/2015, 08:45, 0.7300, 0.7300, 0.6900, 0.6900, 16.0000
02/03/2015, 08:46, 0.6800, 0.6800, 0.6700, 0.6700, 31.0000
02/03/2015, 08:47, 0.6800, 0.6800, 0.6600, 0.6600, 7.0000
02/03/2015, 08:48, 0.6600, 0.7300, 0.6600, 0.7300, 139.0000
02/03/2015, 08:49, 0.6800, 0.6800, 0.6700, 0.6700, 11.0000
02/03/2015, 08:50, 0.6500, 0.6500, 0.6400, 0.6500, 10.0000
02/03/2015, 08:51, 0.6800, 0.7600, 0.6800, 0.7600, 233.0000
02/03/2015, 08:52, 0.7300, 0.8400, 0.7300, 0.7800, 476.0000
02/03/2015, 08:53, 0.7700, 0.7800, 0.7700, 0.7800, 12.0000
02/03/2015, 08:54, 0.8000, 0.8000, 0.8000, 0.8000, 12.0000
02/03/2015, 08:57, 0.6800, 0.7400, 0.6800, 0.7400, 113.0000
02/03/2015, 08:58, 0.7300, 0.7300, 0.7100, 0.7100, 11.0000
02/03/2015, 09:02, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/03/2015, 09:05, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/03/2015, 09:06, 0.7200, 0.7200, 0.7200, 0.7200, 19.0000
02/03/2015, 09:07, 0.7100, 0.7200, 0.7100, 0.7200, 255.0000
02/03/2015, 09:08, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
02/03/2015, 09:09, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/03/2015, 09:10, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
02/03/2015, 09:11, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/03/2015, 09:12, 0.7000, 0.7000, 0.7000, 0.7000, 41.0000
02/03/2015, 09:13, 0.7000, 0.7000, 0.7000, 0.7000, 224.0000
02/03/2015, 09:14, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
02/03/2015, 09:15, 0.7500, 0.8000, 0.7500, 0.7900, 30.0000
02/03/2015, 09:17, 0.7500, 0.7500, 0.7500, 0.7500, 42.0000
02/03/2015, 09:20, 0.8100, 0.8100, 0.7700, 0.7700, 123.0000
02/03/2015, 09:21, 0.7600, 0.7600, 0.7500, 0.7500, 11.0000
02/03/2015, 09:22, 0.7500, 0.7500, 0.6900, 0.6900, 60.0000
02/03/2015, 09:23, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/03/2015, 09:26, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/03/2015, 09:27, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
02/03/2015, 09:28, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/03/2015, 09:29, 0.7000, 0.7000, 0.6700, 0.6700, 35.0000
02/03/2015, 09:30, 0.6400, 0.6500, 0.6200, 0.6500, 17.0000
02/03/2015, 09:32, 0.6900, 0.7100, 0.6900, 0.7100, 210.0000
02/03/2015, 09:34, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/03/2015, 09:35, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/03/2015, 09:36, 0.7600, 0.7800, 0.7600, 0.7800, 120.0000
02/03/2015, 09:37, 0.7700, 0.7700, 0.7700, 0.7700, 30.0000
02/03/2015, 09:41, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/03/2015, 09:42, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/03/2015, 09:46, 0.8200, 0.8600, 0.8200, 0.8500, 307.0000
02/03/2015, 09:47, 0.8600, 0.8800, 0.8600, 0.8800, 20.0000
02/03/2015, 09:48, 0.8600, 0.8600, 0.8600, 0.8600, 100.0000
02/03/2015, 09:49, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/03/2015, 09:50, 0.8400, 0.8500, 0.8400, 0.8500, 107.0000
02/03/2015, 09:51, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/03/2015, 09:52, 0.8300, 0.8300, 0.8300, 0.8300, 15.0000
02/03/2015, 09:53, 0.8600, 0.8700, 0.8600, 0.8700, 38.0000
02/03/2015, 09:54, 0.8700, 0.8800, 0.8700, 0.8800, 100.0000
02/03/2015, 09:55, 0.9000, 0.9300, 0.9000, 0.9300, 9.0000
02/03/2015, 09:56, 0.9700, 0.9700, 0.9400, 0.9400, 113.0000
02/03/2015, 09:57, 0.9200, 0.9200, 0.8600, 0.8600, 316.0000
02/03/2015, 09:58, 0.9300, 0.9300, 0.9200, 0.9200, 8.0000
02/03/2015, 09:59, 0.9800, 0.9800, 0.9600, 0.9600, 6.0000
02/03/2015, 10:00, 0.9700, 0.9700, 0.9500, 0.9500, 11.0000
02/03/2015, 10:01, 0.9500, 0.9500, 0.9400, 0.9400, 19.0000
02/03/2015, 10:02, 0.9400, 0.9400, 0.9400, 0.9400, 200.0000
02/03/2015, 10:03, 0.9500, 0.9500, 0.9400, 0.9400, 600.0000
02/03/2015, 10:04, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
