Date, Time, Open, High, Low, Close, Volume
02/27/2015, 12:57, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
02/27/2015, 13:02, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/27/2015, 13:04, 0.9800, 0.9800, 0.9800, 0.9800, 11.0000
02/27/2015, 13:05, 1.0700, 1.0700, 1.0500, 1.0500, 95.0000
02/27/2015, 13:10, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/27/2015, 13:11, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/27/2015, 13:12, 1.1000, 1.1000, 1.1000, 1.1000, 7.0000
02/27/2015, 13:13, 1.1000, 1.1400, 1.1000, 1.1400, 18.0000
02/27/2015, 13:14, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
02/27/2015, 13:15, 1.2000, 1.2000, 1.1800, 1.1900, 160.0000
02/27/2015, 13:16, 1.1500, 1.1800, 1.1500, 1.1800, 20.0000
02/27/2015, 13:17, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
02/27/2015, 13:18, 1.1600, 1.2400, 1.1600, 1.2400, 25.0000
02/27/2015, 13:19, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
02/27/2015, 13:21, 1.1300, 1.1300, 1.1100, 1.1100, 24.0000
02/27/2015, 13:22, 1.1200, 1.1200, 1.1200, 1.1200, 61.0000
02/27/2015, 13:23, 1.1700, 1.1700, 1.1700, 1.1700, 7.0000
02/27/2015, 13:24, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/27/2015, 13:26, 1.1000, 1.1000, 1.0500, 1.0500, 5.0000
02/27/2015, 13:29, 1.0600, 1.0600, 1.0600, 1.0600, 32.0000
02/27/2015, 13:30, 1.0600, 1.0600, 1.0600, 1.0600, 18.0000
02/27/2015, 13:34, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/27/2015, 13:40, 1.1900, 1.1900, 1.1900, 1.1900, 25.0000
02/27/2015, 13:42, 1.2900, 1.3000, 1.2900, 1.3000, 10.0000
02/27/2015, 13:45, 1.2700, 1.2700, 1.2500, 1.2500, 53.0000
02/27/2015, 13:46, 1.2800, 1.2800, 1.2700, 1.2700, 7.0000
02/27/2015, 13:53, 1.2000, 1.2000, 1.2000, 1.2000, 50.0000
02/27/2015, 13:56, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
02/27/2015, 13:58, 1.2900, 1.2900, 1.2800, 1.2800, 100.0000
02/27/2015, 14:03, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
02/27/2015, 14:05, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/27/2015, 14:06, 1.3300, 1.3400, 1.3200, 1.3200, 50.0000
02/27/2015, 14:07, 1.2500, 1.2600, 1.2500, 1.2500, 55.0000
02/27/2015, 14:11, 1.3200, 1.3200, 1.3200, 1.3200, 36.0000
02/27/2015, 14:12, 1.3200, 1.3500, 1.3200, 1.3500, 14.0000
02/27/2015, 14:13, 1.2700, 1.2700, 1.2200, 1.2200, 23.0000
02/27/2015, 14:15, 1.3000, 1.3000, 1.3000, 1.3000, 25.0000
02/27/2015, 14:24, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/27/2015, 14:25, 1.0800, 1.0800, 1.0600, 1.0700, 63.0000
02/27/2015, 14:26, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/27/2015, 14:27, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
02/27/2015, 14:28, 1.1300, 2.6500, 1.1300, 2.6500, 60.0000
02/27/2015, 14:29, 1.1000, 1.1000, 1.1000, 1.1000, 50.0000
02/27/2015, 14:30, 1.1100, 1.1100, 1.1000, 1.1000, 20.0000
02/27/2015, 14:31, 1.1200, 1.1200, 1.1200, 1.1200, 50.0000
02/27/2015, 14:33, 1.1600, 1.1600, 1.1400, 1.1400, 35.0000
02/27/2015, 14:34, 1.1100, 1.1100, 1.1000, 1.1000, 100.0000
02/27/2015, 14:35, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
02/27/2015, 14:38, 1.1400, 1.1400, 1.1400, 1.1400, 40.0000
02/27/2015, 14:42, 1.3100, 1.3100, 1.2600, 1.2600, 18.0000
02/27/2015, 14:43, 1.2900, 1.2900, 1.2900, 1.2900, 4.0000
02/27/2015, 14:44, 1.2700, 1.2700, 1.2700, 1.2700, 45.0000
02/27/2015, 14:45, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
02/27/2015, 14:46, 1.2100, 1.2100, 1.2000, 1.2100, 70.0000
02/27/2015, 14:48, 1.2000, 1.2000, 1.2000, 1.2000, 67.0000
02/27/2015, 14:49, 1.2000, 1.2000, 1.2000, 1.2000, 183.0000
02/27/2015, 14:50, 1.1800, 1.1800, 1.1800, 1.1800, 50.0000
02/27/2015, 14:51, 1.1700, 1.1700, 1.1600, 1.1600, 40.0000
02/27/2015, 14:53, 1.1700, 1.1700, 1.1700, 1.1700, 25.0000
02/27/2015, 14:55, 1.1800, 1.2000, 1.1700, 1.1700, 36.0000
02/27/2015, 14:56, 1.1700, 1.1700, 1.1400, 1.1500, 52.0000
02/27/2015, 14:57, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
02/27/2015, 14:58, 1.1000, 1.1200, 1.1000, 1.1200, 43.0000
02/27/2015, 14:59, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
