Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:40, 2.3000, 2.3400, 2.3000, 2.3400, 29.0000
02/27/2015, 14:41, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
02/27/2015, 14:44, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
02/27/2015, 14:45, 2.1900, 2.1900, 2.1900, 2.1900, 27.0000
02/27/2015, 14:48, 2.1100, 2.1100, 2.1100, 2.1100, 25.0000
02/27/2015, 14:52, 2.1800, 2.1800, 2.1600, 2.1600, 100.0000
02/27/2015, 14:59, 2.1900, 2.2300, 2.1900, 2.2300, 29.0000
02/27/2015, 15:04, 2.1800, 2.1800, 2.1800, 2.1800, 25.0000
02/27/2015, 15:05, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
02/27/2015, 15:10, 2.0900, 2.0900, 2.0900, 2.0900, 10.0000
