Date, Time, Open, High, Low, Close, Volume
04/24/2015, 08:46, 1.3900, 1.4000, 1.3900, 1.4000, 11.0000
04/24/2015, 08:47, 1.4400, 1.4800, 1.4400, 1.4800, 77.0000
04/24/2015, 08:48, 1.4700, 1.4700, 1.4600, 1.4600, 18.0000
04/24/2015, 08:49, 1.4600, 1.4600, 1.4200, 1.4200, 16.0000
04/24/2015, 08:50, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
04/24/2015, 08:51, 1.4700, 1.4700, 1.4700, 1.4700, 75.0000
04/24/2015, 08:52, 1.4900, 1.5100, 1.4900, 1.5100, 144.0000
04/24/2015, 08:53, 1.5100, 1.5100, 1.4800, 1.4800, 55.0000
04/24/2015, 08:54, 1.4600, 1.4600, 1.3800, 1.3800, 134.0000
04/24/2015, 08:55, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
04/24/2015, 08:57, 1.5500, 1.5700, 1.5500, 1.5700, 13.0000
04/24/2015, 08:58, 1.5900, 1.5900, 1.5800, 1.5800, 130.0000
04/24/2015, 08:59, 1.6000, 1.6200, 1.6000, 1.6100, 482.0000
04/24/2015, 09:00, 1.5800, 1.6000, 1.5700, 1.5700, 38.0000
04/24/2015, 09:01, 1.5800, 1.5800, 1.5500, 1.5500, 23.0000
04/24/2015, 09:02, 1.5300, 1.5300, 1.5300, 1.5300, 4.0000
04/24/2015, 09:03, 1.5600, 1.5600, 1.5600, 1.5600, 4.0000
04/24/2015, 09:04, 1.5200, 1.5200, 1.4800, 1.4800, 32.0000
04/24/2015, 09:05, 1.5000, 1.5000, 1.3800, 1.3800, 26.0000
04/24/2015, 09:07, 1.4600, 1.4800, 1.4600, 1.4800, 151.0000
04/24/2015, 09:08, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
04/24/2015, 09:10, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/24/2015, 09:12, 1.4600, 1.5100, 1.4600, 1.5100, 4.0000
04/24/2015, 09:13, 1.5200, 1.5200, 1.5000, 1.5000, 54.0000
04/24/2015, 09:14, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/24/2015, 09:16, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
04/24/2015, 09:19, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/24/2015, 09:23, 1.5300, 1.5400, 1.5300, 1.5400, 12.0000
04/24/2015, 09:24, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
04/24/2015, 09:25, 1.5600, 1.5800, 1.5600, 1.5800, 88.0000
04/24/2015, 09:26, 1.5900, 1.5900, 1.5900, 1.5900, 12.0000
04/24/2015, 09:31, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
04/24/2015, 09:33, 1.5700, 1.5700, 1.5700, 1.5700, 100.0000
04/24/2015, 09:34, 1.5500, 1.5500, 1.5100, 1.5100, 11.0000
04/24/2015, 09:35, 1.5400, 1.5400, 1.5100, 1.5100, 27.0000
04/24/2015, 09:37, 1.5500, 1.5500, 1.5500, 1.5500, 199.0000
04/24/2015, 09:40, 1.5500, 1.5500, 1.5300, 1.5300, 11.0000
04/24/2015, 09:43, 1.5500, 1.5500, 1.5500, 1.5500, 21.0000
04/24/2015, 09:44, 1.5800, 1.5800, 1.5500, 1.5500, 44.0000
04/24/2015, 09:45, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/24/2015, 09:46, 1.5300, 1.5300, 1.5200, 1.5200, 11.0000
04/24/2015, 09:50, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
04/24/2015, 09:51, 1.5800, 1.5800, 1.5600, 1.5700, 165.0000
04/24/2015, 09:52, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/24/2015, 09:53, 1.5700, 1.5700, 1.5700, 1.5700, 4.0000
04/24/2015, 09:54, 1.5400, 1.5400, 1.4900, 1.4900, 72.0000
04/24/2015, 10:00, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/24/2015, 10:02, 1.5300, 1.5400, 1.5300, 1.5400, 110.0000
04/24/2015, 10:05, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
04/24/2015, 10:10, 1.6300, 1.6300, 1.6300, 1.6300, 2.0000
04/24/2015, 10:11, 1.6300, 1.6500, 1.6300, 1.6300, 10.0000
04/24/2015, 10:14, 1.6000, 1.6000, 1.6000, 1.6000, 51.0000
04/24/2015, 10:18, 1.5800, 1.5900, 1.5800, 1.5900, 75.0000
04/24/2015, 10:19, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
04/24/2015, 10:20, 1.6300, 1.6300, 1.6300, 1.6300, 100.0000
04/24/2015, 10:21, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
04/24/2015, 10:23, 1.6100, 1.6100, 1.6000, 1.6000, 20.0000
04/24/2015, 10:27, 1.6000, 1.6000, 1.6000, 1.6000, 162.0000
04/24/2015, 10:28, 1.5900, 1.6000, 1.5900, 1.6000, 16.0000
04/24/2015, 10:31, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
04/24/2015, 10:32, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
04/24/2015, 10:33, 1.6200, 1.6200, 1.6200, 1.6200, 6.0000
04/24/2015, 10:36, 1.6500, 1.6600, 1.6500, 1.6600, 103.0000
04/24/2015, 10:37, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
04/24/2015, 10:38, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
04/24/2015, 10:41, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/24/2015, 10:44, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
04/24/2015, 10:45, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
04/24/2015, 10:51, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
04/24/2015, 10:52, 1.5400, 1.5400, 1.5400, 1.5400, 12.0000
04/24/2015, 10:53, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
04/24/2015, 10:58, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
04/24/2015, 11:01, 1.5900, 1.5900, 1.5900, 1.5900, 25.0000
04/24/2015, 11:04, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/24/2015, 11:05, 1.6300, 1.6300, 1.6300, 1.6300, 2.0000
04/24/2015, 11:13, 1.6500, 1.6700, 1.6500, 1.6700, 105.0000
04/24/2015, 11:14, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/24/2015, 11:15, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
04/24/2015, 11:19, 1.6600, 1.6600, 1.6600, 1.6600, 15.0000
04/24/2015, 11:20, 1.7100, 1.7100, 1.7100, 1.7100, 1.0000
04/24/2015, 11:21, 1.7000, 1.7100, 1.7000, 1.7100, 35.0000
04/24/2015, 11:22, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
04/24/2015, 11:23, 1.7200, 1.7200, 1.7200, 1.7200, 6.0000
04/24/2015, 11:28, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
04/24/2015, 11:29, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
04/24/2015, 11:30, 1.7300, 1.7300, 1.7300, 1.7300, 11.0000
04/24/2015, 11:31, 1.7300, 1.7300, 1.7300, 1.7300, 30.0000
04/24/2015, 11:32, 1.7500, 1.7500, 1.7500, 1.7500, 50.0000
04/24/2015, 11:33, 1.7300, 1.7300, 1.7300, 1.7300, 100.0000
04/24/2015, 11:34, 1.7700, 1.7800, 1.7700, 1.7800, 31.0000
04/24/2015, 11:35, 1.7500, 1.7600, 1.7500, 1.7600, 23.0000
04/24/2015, 11:36, 1.7200, 1.7200, 1.7000, 1.7000, 210.0000
04/24/2015, 11:38, 1.6800, 1.6900, 1.6800, 1.6900, 33.0000
04/24/2015, 11:42, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
04/24/2015, 11:43, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
04/24/2015, 11:44, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
04/24/2015, 11:46, 1.6800, 1.6800, 1.6400, 1.6400, 22.0000
04/24/2015, 11:47, 1.6100, 1.6100, 1.6100, 1.6100, 50.0000
04/24/2015, 11:49, 1.6100, 1.6200, 1.6100, 1.6200, 10.0000
04/24/2015, 11:50, 1.6200, 1.6200, 1.6200, 1.6200, 200.0000
04/24/2015, 11:56, 1.6300, 1.6300, 1.6300, 1.6300, 19.0000
04/24/2015, 12:06, 1.6200, 1.6300, 1.5800, 1.5800, 108.0000
04/24/2015, 12:07, 1.5700, 1.5900, 1.5700, 1.5900, 40.0000
04/24/2015, 12:13, 1.6300, 1.6300, 1.6300, 1.6300, 75.0000
04/24/2015, 12:14, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
04/24/2015, 12:19, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
04/24/2015, 12:23, 1.6900, 1.6900, 1.6800, 1.6800, 10.0000
04/24/2015, 12:25, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
04/24/2015, 12:28, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
04/24/2015, 12:31, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
04/24/2015, 12:33, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
04/24/2015, 12:43, 1.6600, 1.6600, 1.6400, 1.6400, 21.0000
04/24/2015, 12:45, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
04/24/2015, 12:58, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
04/24/2015, 13:02, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
04/24/2015, 13:07, 1.6300, 1.6300, 1.6300, 1.6300, 209.0000
04/24/2015, 13:11, 1.6400, 1.6400, 1.6400, 1.6400, 400.0000
04/24/2015, 13:14, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
04/24/2015, 13:17, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
04/24/2015, 13:29, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
04/24/2015, 13:30, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
04/24/2015, 13:33, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
04/24/2015, 13:40, 1.5700, 1.5700, 1.5700, 1.5700, 13.0000
04/24/2015, 13:42, 1.6200, 1.6300, 1.6200, 1.6300, 20.0000
04/24/2015, 13:45, 1.6400, 1.6400, 1.6400, 1.6400, 50.0000
04/24/2015, 13:46, 1.6600, 1.6600, 1.6600, 1.6600, 19.0000
04/24/2015, 13:49, 1.6100, 1.6100, 1.5600, 1.5600, 158.0000
04/24/2015, 13:51, 1.5700, 1.5700, 1.5000, 1.5000, 47.0000
04/24/2015, 13:52, 1.4900, 1.4900, 1.4900, 1.4900, 5.0000
04/24/2015, 13:57, 1.4400, 1.4700, 1.4300, 1.4700, 77.0000
04/24/2015, 13:58, 1.4800, 1.4900, 1.4800, 1.4900, 8.0000
04/24/2015, 13:59, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/24/2015, 14:02, 1.5400, 1.5400, 1.5400, 1.5400, 30.0000
04/24/2015, 14:03, 1.4600, 1.4700, 1.4600, 1.4600, 51.0000
04/24/2015, 14:04, 1.4900, 1.4900, 1.4900, 1.4900, 3.0000
04/24/2015, 14:06, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
04/24/2015, 14:08, 1.5000, 1.5000, 1.5000, 1.5000, 30.0000
04/24/2015, 14:09, 1.5200, 1.5200, 1.5100, 1.5100, 71.0000
04/24/2015, 14:10, 1.4800, 1.5000, 1.4800, 1.5000, 60.0000
04/24/2015, 14:11, 1.5600, 1.5600, 1.5400, 1.5400, 22.0000
04/24/2015, 14:12, 1.5300, 1.5400, 1.5300, 1.5400, 41.0000
04/24/2015, 14:13, 1.5400, 1.5400, 1.5400, 1.5400, 203.0000
04/24/2015, 14:14, 1.5400, 1.5400, 1.5200, 1.5200, 16.0000
04/24/2015, 14:15, 1.5400, 1.5400, 1.5400, 1.5400, 12.0000
04/24/2015, 14:16, 1.5300, 1.5300, 1.5300, 1.5300, 8.0000
04/24/2015, 14:19, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/24/2015, 14:21, 1.5200, 1.5200, 1.4800, 1.4900, 5.0000
04/24/2015, 14:22, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/24/2015, 14:23, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
04/24/2015, 14:24, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
04/24/2015, 14:28, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/24/2015, 14:29, 1.5100, 1.5400, 1.5100, 1.5300, 11.0000
04/24/2015, 14:30, 1.5300, 1.5400, 1.5300, 1.5400, 2.0000
04/24/2015, 14:31, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
04/24/2015, 14:32, 1.5300, 1.5300, 1.5300, 1.5300, 50.0000
04/24/2015, 14:35, 1.5500, 1.5700, 1.5500, 1.5700, 31.0000
04/24/2015, 14:37, 1.5600, 1.5900, 1.5600, 1.5900, 24.0000
04/24/2015, 14:38, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
04/24/2015, 14:39, 1.5600, 1.5800, 1.5600, 1.5600, 8.0000
04/24/2015, 14:40, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/24/2015, 14:41, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
04/24/2015, 14:42, 1.5600, 1.5700, 1.5600, 1.5700, 32.0000
04/24/2015, 14:43, 1.5600, 1.5600, 1.5600, 1.5600, 7.0000
04/24/2015, 14:44, 1.5700, 1.5700, 1.5300, 1.5300, 66.0000
04/24/2015, 14:45, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
04/24/2015, 14:46, 1.5400, 1.5600, 1.5400, 1.5500, 85.0000
04/24/2015, 14:47, 1.5500, 1.5800, 1.5500, 1.5600, 36.0000
04/24/2015, 14:48, 1.5600, 1.5600, 1.5500, 1.5600, 153.0000
04/24/2015, 14:49, 1.5700, 1.5700, 1.5700, 1.5700, 21.0000
04/24/2015, 14:50, 1.5400, 1.5400, 1.5300, 1.5300, 113.0000
04/24/2015, 14:51, 1.5300, 1.5300, 1.5100, 1.5300, 44.0000
04/24/2015, 14:52, 1.5100, 1.5300, 1.5100, 1.5100, 133.0000
04/24/2015, 14:53, 1.5200, 1.5300, 1.5000, 1.5200, 17.0000
04/24/2015, 14:54, 1.5300, 1.5400, 1.5300, 1.5400, 30.0000
04/24/2015, 14:55, 1.5300, 1.5400, 1.4900, 1.5300, 19.0000
04/24/2015, 14:56, 1.5100, 1.5200, 1.5000, 1.5000, 16.0000
04/24/2015, 14:57, 1.5200, 1.5200, 1.5100, 1.5200, 33.0000
04/24/2015, 14:58, 1.5100, 1.5300, 1.5100, 1.5200, 21.0000
04/24/2015, 14:59, 1.5100, 1.5500, 1.5100, 1.5500, 147.0000
04/24/2015, 15:00, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
04/24/2015, 15:02, 1.5300, 1.5300, 1.5300, 1.5300, 308.0000
04/24/2015, 15:03, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/24/2015, 15:05, 1.5300, 1.5300, 1.5300, 1.5300, 50.0000
04/24/2015, 15:09, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/24/2015, 15:10, 1.5100, 1.5100, 1.5100, 1.5100, 15.0000
04/24/2015, 15:12, 1.5100, 1.5100, 1.5100, 1.5100, 14.0000
04/24/2015, 15:14, 1.5400, 1.5400, 1.5200, 1.5200, 740.0000
04/27/2015, 08:30, 1.8200, 1.8600, 1.7800, 1.7800, 76.0000
04/27/2015, 08:31, 1.9300, 1.9300, 1.8300, 1.8300, 12.0000
04/27/2015, 08:32, 1.8000, 1.9000, 1.8000, 1.9000, 52.0000
04/27/2015, 08:35, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
04/27/2015, 08:36, 1.7500, 1.7600, 1.6600, 1.6600, 41.0000
04/27/2015, 08:37, 1.6300, 1.6600, 1.6300, 1.6600, 13.0000
04/27/2015, 08:38, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
04/27/2015, 08:39, 1.6500, 1.6500, 1.6500, 1.6500, 25.0000
04/27/2015, 08:40, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
04/27/2015, 08:41, 1.7000, 1.7000, 1.6900, 1.6900, 2.0000
04/27/2015, 08:42, 1.6800, 1.7100, 1.6800, 1.7100, 110.0000
04/27/2015, 08:43, 1.7000, 1.7700, 1.7000, 1.7700, 102.0000
04/27/2015, 08:44, 1.7800, 1.7800, 1.7500, 1.7500, 10.0000
04/27/2015, 08:45, 1.7700, 1.7700, 1.7300, 1.7300, 104.0000
04/27/2015, 08:47, 1.6200, 1.6200, 1.6100, 1.6200, 14.0000
04/27/2015, 08:49, 1.6600, 1.6600, 1.6600, 1.6600, 11.0000
04/27/2015, 08:51, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
04/27/2015, 08:52, 1.7500, 1.7600, 1.7500, 1.7600, 9.0000
04/27/2015, 08:53, 1.8200, 1.8600, 1.8200, 1.8600, 2.0000
04/27/2015, 08:56, 1.8900, 1.9000, 1.8700, 1.8700, 17.0000
04/27/2015, 08:57, 1.8900, 1.9500, 1.8900, 1.9500, 12.0000
04/27/2015, 08:58, 1.9600, 1.9600, 1.9400, 1.9500, 25.0000
04/27/2015, 08:59, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
04/27/2015, 09:00, 1.9200, 1.9500, 1.9200, 1.9500, 6.0000
04/27/2015, 09:01, 1.9500, 1.9500, 1.9500, 1.9500, 11.0000
04/27/2015, 09:02, 1.9900, 1.9900, 1.9600, 1.9600, 57.0000
04/27/2015, 09:05, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
04/27/2015, 09:06, 1.8800, 1.8800, 1.8800, 1.8800, 29.0000
04/27/2015, 09:11, 1.9100, 1.9100, 1.9100, 1.9100, 27.0000
04/27/2015, 09:12, 1.8600, 1.8600, 1.8400, 1.8400, 11.0000
04/27/2015, 09:13, 1.8200, 1.8200, 1.8200, 1.8200, 20.0000
04/27/2015, 09:14, 1.8600, 1.8600, 1.8600, 1.8600, 55.0000
04/27/2015, 09:15, 1.8600, 1.8700, 1.8600, 1.8700, 8.0000
04/27/2015, 09:17, 1.8700, 1.8800, 1.8700, 1.8800, 60.0000
04/27/2015, 09:18, 1.9200, 1.9200, 1.9200, 1.9200, 50.0000
04/27/2015, 09:20, 1.9300, 1.9300, 1.9100, 1.9100, 11.0000
04/27/2015, 09:22, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
04/27/2015, 09:23, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
04/27/2015, 09:25, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
04/27/2015, 09:28, 1.8800, 1.8800, 1.8800, 1.8800, 50.0000
04/27/2015, 09:29, 1.8900, 1.8900, 1.8900, 1.8900, 50.0000
04/27/2015, 09:34, 1.8800, 1.8800, 1.8800, 1.8800, 6.0000
04/27/2015, 09:35, 1.8700, 1.8700, 1.8700, 1.8700, 3.0000
04/27/2015, 09:37, 1.8500, 1.8500, 1.8100, 1.8100, 303.0000
04/27/2015, 09:38, 1.8000, 1.8100, 1.8000, 1.8100, 200.0000
04/27/2015, 09:39, 1.8000, 1.8000, 1.8000, 1.8000, 8.0000
04/27/2015, 09:40, 1.8000, 1.8100, 1.8000, 1.8100, 54.0000
04/27/2015, 09:41, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
04/27/2015, 09:44, 1.9000, 1.9000, 1.8800, 1.8800, 155.0000
04/27/2015, 09:49, 1.7700, 1.7700, 1.7700, 1.7700, 100.0000
04/27/2015, 09:50, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
04/27/2015, 09:51, 1.6700, 1.6700, 1.6700, 1.6700, 6.0000
04/27/2015, 09:52, 1.6400, 1.6400, 1.6400, 1.6400, 45.0000
04/27/2015, 09:55, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
04/27/2015, 09:56, 1.6000, 1.6000, 1.5900, 1.5900, 14.0000
04/27/2015, 10:00, 1.5700, 1.5800, 1.5700, 1.5800, 3.0000
04/27/2015, 10:02, 1.6500, 1.6500, 1.6500, 1.6500, 50.0000
04/27/2015, 10:03, 1.6100, 1.6100, 1.5400, 1.5400, 2.0000
04/27/2015, 10:06, 1.5500, 1.5500, 1.5400, 1.5400, 31.0000
04/27/2015, 10:09, 1.5700, 1.5700, 1.5700, 1.5700, 4.0000
04/27/2015, 10:12, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
04/27/2015, 10:13, 1.6400, 1.6400, 1.6400, 1.6400, 80.0000
04/27/2015, 10:15, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
04/27/2015, 10:20, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
04/27/2015, 10:22, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
04/27/2015, 10:25, 1.6900, 1.6900, 1.6900, 1.6900, 4.0000
04/27/2015, 10:30, 1.6800, 1.6800, 1.6800, 1.6800, 30.0000
04/27/2015, 10:34, 1.7300, 1.7300, 1.7300, 1.7300, 50.0000
04/27/2015, 10:37, 1.7000, 1.7000, 1.7000, 1.7000, 14.0000
04/27/2015, 10:39, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
04/27/2015, 10:41, 1.6700, 1.6700, 1.6700, 1.6700, 34.0000
04/27/2015, 10:44, 1.6300, 1.6300, 1.6300, 1.6300, 7.0000
04/27/2015, 10:47, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
04/27/2015, 10:49, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
04/27/2015, 10:51, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/27/2015, 10:52, 1.5200, 1.5200, 1.5200, 1.5200, 25.0000
04/27/2015, 10:56, 1.4500, 1.4500, 1.4500, 1.4500, 301.0000
04/27/2015, 10:58, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
04/27/2015, 11:03, 1.5300, 1.5300, 1.5200, 1.5200, 64.0000
04/27/2015, 11:06, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/27/2015, 11:11, 1.4100, 1.4100, 1.3800, 1.3800, 61.0000
04/27/2015, 11:12, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/27/2015, 11:13, 1.3800, 1.3800, 1.3800, 1.3800, 22.0000
04/27/2015, 11:14, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
04/27/2015, 11:15, 1.3400, 1.3400, 1.3000, 1.3000, 13.0000
04/27/2015, 11:16, 1.3200, 1.3400, 1.3200, 1.3400, 12.0000
04/27/2015, 11:17, 1.3100, 1.3100, 1.3100, 1.3100, 57.0000
04/27/2015, 11:18, 1.2800, 1.2800, 1.2700, 1.2800, 50.0000
04/27/2015, 11:19, 1.2400, 1.2400, 1.2200, 1.2200, 83.0000
04/27/2015, 11:20, 1.2600, 1.2600, 1.2600, 1.2600, 118.0000
04/27/2015, 11:21, 1.2700, 1.2700, 1.2600, 1.2600, 267.0000
04/27/2015, 11:22, 1.2000, 1.2100, 1.1900, 1.2100, 24.0000
04/27/2015, 11:23, 1.2200, 1.2700, 1.2200, 1.2700, 10.0000
04/27/2015, 11:25, 1.2800, 1.2900, 1.2800, 1.2900, 550.0000
04/27/2015, 11:27, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
04/27/2015, 11:28, 1.2800, 1.2800, 1.2800, 1.2800, 13.0000
04/27/2015, 11:29, 1.2700, 1.2700, 1.2700, 1.2700, 4.0000
04/27/2015, 11:34, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/27/2015, 11:39, 1.3000, 1.3000, 1.2800, 1.2800, 2.0000
04/27/2015, 11:40, 1.2800, 1.2800, 1.2700, 1.2700, 13.0000
04/27/2015, 11:43, 1.2400, 1.2400, 1.2300, 1.2300, 116.0000
04/27/2015, 11:45, 1.2000, 1.2000, 1.1500, 1.1500, 36.0000
04/27/2015, 11:47, 1.2000, 1.2000, 1.2000, 1.2000, 500.0000
04/27/2015, 11:48, 1.2100, 1.2100, 1.2000, 1.2000, 102.0000
04/27/2015, 11:49, 1.1700, 1.1900, 1.1700, 1.1900, 40.0000
04/27/2015, 11:50, 1.1900, 1.1900, 1.1900, 1.1900, 11.0000
04/27/2015, 11:52, 1.1500, 1.1500, 1.1200, 1.1200, 2.0000
04/27/2015, 11:53, 1.1300, 1.1300, 1.0900, 1.1100, 240.0000
04/27/2015, 11:54, 1.1300, 1.1600, 1.1300, 1.1600, 6.0000
04/27/2015, 11:55, 1.1300, 1.1400, 1.1300, 1.1400, 72.0000
04/27/2015, 11:56, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
04/27/2015, 11:58, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/27/2015, 11:59, 1.1500, 1.1800, 1.1500, 1.1800, 122.0000
04/27/2015, 12:00, 1.1600, 1.1800, 1.1600, 1.1800, 82.0000
04/27/2015, 12:01, 1.1800, 1.1800, 1.1700, 1.1800, 26.0000
04/27/2015, 12:02, 1.1700, 1.1700, 1.1700, 1.1700, 43.0000
04/27/2015, 12:03, 1.2000, 1.2200, 1.2000, 1.2200, 261.0000
04/27/2015, 12:04, 1.2200, 1.2200, 1.2200, 1.2200, 17.0000
04/27/2015, 12:05, 1.2300, 1.2700, 1.2300, 1.2700, 60.0000
04/27/2015, 12:06, 1.2600, 1.2600, 1.2500, 1.2500, 65.0000
04/27/2015, 12:07, 1.2400, 1.2400, 1.2400, 1.2400, 30.0000
04/27/2015, 12:08, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
04/27/2015, 12:09, 1.2400, 1.2400, 1.2400, 1.2400, 28.0000
04/27/2015, 12:13, 1.1700, 1.1800, 1.1500, 1.1500, 1020.0000
04/27/2015, 12:15, 1.1800, 1.1800, 1.1000, 1.1000, 39.0000
04/27/2015, 12:16, 1.1100, 1.1100, 1.1000, 1.1000, 80.0000
04/27/2015, 12:17, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/27/2015, 12:18, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
04/27/2015, 12:19, 1.1500, 1.1500, 1.1500, 1.1500, 30.0000
04/27/2015, 12:20, 1.1200, 1.1200, 1.0800, 1.0800, 67.0000
04/27/2015, 12:21, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
04/27/2015, 12:22, 1.0800, 1.0800, 1.0600, 1.0800, 29.0000
04/27/2015, 12:24, 1.1300, 1.1300, 1.1200, 1.1200, 11.0000
04/27/2015, 12:25, 1.1000, 1.1000, 1.1000, 1.1000, 12.0000
04/27/2015, 12:27, 1.1200, 1.1300, 1.1200, 1.1300, 25.0000
04/27/2015, 12:28, 1.1900, 1.2000, 1.1900, 1.2000, 52.0000
04/27/2015, 12:29, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
04/27/2015, 12:30, 1.2000, 1.2000, 1.2000, 1.2000, 25.0000
04/27/2015, 12:31, 1.1900, 1.1900, 1.1900, 1.1900, 180.0000
04/27/2015, 12:32, 1.1700, 1.1700, 1.1700, 1.1700, 25.0000
04/27/2015, 12:34, 1.2000, 1.2000, 1.2000, 1.2000, 12.0000
04/27/2015, 12:35, 1.1800, 1.1800, 1.1800, 1.1800, 20.0000
04/27/2015, 12:36, 1.1800, 1.1800, 1.1800, 1.1800, 100.0000
04/27/2015, 12:37, 1.2400, 1.2400, 1.2300, 1.2300, 12.0000
04/27/2015, 12:38, 1.2500, 1.2700, 1.2500, 1.2700, 51.0000
