Date, Time, Open, High, Low, Close, Volume
03/20/2015, 14:37, 127.7100, 127.8000, 127.6900, 127.7960, 107724.0000
03/20/2015, 14:38, 127.8000, 127.8300, 127.7400, 127.7900, 162636.0000
03/20/2015, 14:39, 127.7900, 127.8400, 127.7900, 127.8200, 83158.0000
03/20/2015, 14:40, 127.8179, 127.8650, 127.8179, 127.8500, 111948.0000
03/20/2015, 14:41, 127.8500, 127.8700, 127.8400, 127.8450, 77178.0000
03/20/2015, 14:42, 127.8450, 127.8500, 127.8000, 127.8151, 62935.0000
03/20/2015, 14:43, 127.8100, 127.8500, 127.8000, 127.8300, 79878.0000
03/20/2015, 14:44, 127.8335, 127.8335, 127.7200, 127.8000, 144023.0000
03/20/2015, 14:45, 127.8000, 127.8200, 127.7700, 127.7800, 104257.0000
03/20/2015, 14:46, 127.7800, 127.8100, 127.7500, 127.7500, 103188.0000
03/20/2015, 14:47, 127.7500, 127.8100, 127.7300, 127.7500, 209098.0000
03/20/2015, 14:48, 127.7500, 127.8200, 127.7400, 127.7500, 232997.0000
03/20/2015, 14:49, 127.7400, 127.7600, 127.7300, 127.7438, 104442.0000
03/20/2015, 14:50, 127.7500, 127.7500, 127.1300, 127.3100, 1689879.0000
03/20/2015, 14:51, 127.3200, 127.3400, 127.2000, 127.2010, 647564.0000
03/20/2015, 14:52, 127.2100, 127.3200, 127.0300, 127.3100, 1039193.0000
03/20/2015, 14:53, 127.3190, 127.3190, 127.0100, 127.0600, 631366.0000
03/20/2015, 14:54, 127.0600, 127.0900, 126.9600, 126.9800, 767886.0000
03/20/2015, 14:55, 126.9750, 127.0300, 126.9050, 126.9300, 828248.0000
03/20/2015, 14:56, 126.9400, 126.9700, 126.8800, 126.9400, 618577.0000
03/20/2015, 14:57, 126.9400, 126.9500, 126.8300, 126.8300, 593215.0000
03/20/2015, 14:58, 126.8300, 126.8500, 126.7600, 126.7800, 1072832.0000
03/20/2015, 14:59, 126.7800, 126.8800, 125.1600, 125.9500, 4216598.0000
03/23/2015, 08:30, 127.1100, 127.1200, 126.7200, 126.8400, 707303.0000
03/23/2015, 08:31, 126.8400, 127.0500, 126.7200, 126.8100, 288741.0000
03/23/2015, 08:32, 126.8200, 127.0600, 126.8050, 126.9399, 239328.0000
03/23/2015, 08:33, 126.9399, 126.9600, 126.6400, 126.7500, 274546.0000
03/23/2015, 08:34, 126.7400, 126.8500, 126.7400, 126.8000, 114121.0000
03/23/2015, 08:35, 126.8200, 126.8200, 126.6800, 126.6800, 170745.0000
03/23/2015, 08:36, 126.6700, 126.7100, 126.5200, 126.5300, 197491.0000
03/23/2015, 08:37, 126.5400, 126.7000, 126.5200, 126.6400, 145473.0000
03/23/2015, 08:38, 126.6400, 126.8500, 126.6300, 126.8500, 132034.0000
03/23/2015, 08:39, 126.8450, 126.8800, 126.7600, 126.8600, 182803.0000
03/23/2015, 08:40, 126.8700, 127.1200, 126.8562, 126.9900, 357608.0000
03/23/2015, 08:41, 126.9862, 127.0000, 126.9100, 126.9500, 122468.0000
03/23/2015, 08:42, 126.9600, 127.1900, 126.9400, 127.1498, 181691.0000
03/23/2015, 08:43, 127.1449, 127.2000, 127.1000, 127.1930, 255762.0000
03/23/2015, 08:44, 127.1925, 127.2000, 127.0000, 127.0100, 227178.0000
03/23/2015, 08:45, 127.0100, 127.0399, 126.7600, 126.8600, 209743.0000
03/23/2015, 08:46, 126.8600, 126.8600, 126.7400, 126.8400, 141369.0000
03/23/2015, 08:47, 126.8500, 126.9000, 126.8250, 126.8700, 161605.0000
03/23/2015, 08:48, 126.8600, 126.9900, 126.8400, 126.9100, 143606.0000
03/23/2015, 08:49, 126.9000, 126.9200, 126.6800, 126.8142, 182293.0000
03/23/2015, 08:50, 126.8190, 126.8400, 126.6400, 126.6465, 174126.0000
03/23/2015, 08:51, 126.6500, 126.7500, 126.6350, 126.7300, 158535.0000
03/23/2015, 08:52, 126.7200, 126.7500, 126.6300, 126.7300, 114914.0000
03/23/2015, 08:53, 126.7300, 126.8000, 126.6400, 126.7199, 107382.0000
03/23/2015, 08:54, 126.7200, 126.8400, 126.7200, 126.8250, 107345.0000
03/23/2015, 08:55, 126.8199, 126.8330, 126.7300, 126.7600, 146447.0000
03/23/2015, 08:56, 126.7600, 126.8000, 126.6700, 126.7990, 73346.0000
03/23/2015, 08:57, 126.8000, 126.8300, 126.6600, 126.6890, 147924.0000
03/23/2015, 08:58, 126.6890, 126.6900, 126.5500, 126.6600, 178438.0000
03/23/2015, 08:59, 126.6563, 126.6700, 126.5600, 126.6463, 111470.0000
03/23/2015, 09:00, 126.6450, 126.6700, 126.5300, 126.5520, 142507.0000
03/23/2015, 09:01, 126.5600, 126.7500, 126.5500, 126.7450, 141213.0000
03/23/2015, 09:02, 126.7300, 126.7301, 126.6500, 126.6500, 73223.0000
03/23/2015, 09:03, 126.6550, 126.7900, 126.6100, 126.6870, 106343.0000
03/23/2015, 09:04, 126.7090, 126.7500, 126.6500, 126.7490, 75950.0000
03/23/2015, 09:05, 126.7500, 126.9473, 126.7300, 126.9400, 219736.0000
03/23/2015, 09:06, 126.9400, 126.9400, 126.8000, 126.8300, 114177.0000
03/23/2015, 09:07, 126.8100, 126.8400, 126.7600, 126.8100, 74371.0000
03/23/2015, 09:08, 126.8200, 126.9200, 126.8000, 126.8542, 59261.0000
03/23/2015, 09:09, 126.8500, 126.9190, 126.8100, 126.9050, 64675.0000
03/23/2015, 09:10, 126.9099, 126.9500, 126.8700, 126.9400, 75038.0000
03/23/2015, 09:11, 126.9400, 127.1000, 126.9400, 126.9800, 236305.0000
03/23/2015, 09:12, 126.9900, 127.0700, 126.9510, 126.9799, 129409.0000
03/23/2015, 09:13, 126.9750, 127.0700, 126.9650, 127.0600, 75279.0000
03/23/2015, 09:14, 127.0642, 127.1400, 127.0200, 127.1300, 218703.0000
03/23/2015, 09:15, 127.1300, 127.2500, 127.0800, 127.0958, 223819.0000
03/23/2015, 09:16, 127.0900, 127.1200, 127.0300, 127.1050, 64619.0000
03/23/2015, 09:17, 127.1166, 127.1199, 127.0500, 127.0500, 80383.0000
03/23/2015, 09:18, 127.0600, 127.0600, 126.9800, 127.0250, 89691.0000
03/23/2015, 09:19, 127.0250, 127.2300, 127.0200, 127.2100, 117281.0000
03/23/2015, 09:20, 127.2300, 127.3500, 127.2150, 127.2736, 190942.0000
03/23/2015, 09:21, 127.2800, 127.3300, 127.2400, 127.2840, 110115.0000
03/23/2015, 09:22, 127.2800, 127.3900, 127.2700, 127.3500, 84827.0000
03/23/2015, 09:23, 127.3400, 127.3800, 127.2500, 127.2958, 65909.0000
03/23/2015, 09:24, 127.2950, 127.3800, 127.2950, 127.3601, 82693.0000
03/23/2015, 09:25, 127.3600, 127.3699, 127.2800, 127.3100, 120631.0000
03/23/2015, 09:26, 127.3100, 127.3100, 127.2100, 127.2300, 144089.0000
03/23/2015, 09:27, 127.2200, 127.2300, 127.1410, 127.1758, 81999.0000
03/23/2015, 09:28, 127.1700, 127.2600, 127.1700, 127.2200, 75491.0000
03/23/2015, 09:29, 127.2200, 127.2850, 127.2100, 127.2150, 56061.0000
03/23/2015, 09:30, 127.2150, 127.2400, 127.1500, 127.1501, 82372.0000
03/23/2015, 09:31, 127.1500, 127.2100, 127.1200, 127.1600, 105854.0000
03/23/2015, 09:32, 127.1600, 127.1900, 127.1100, 127.1700, 66427.0000
03/23/2015, 09:33, 127.1800, 127.2600, 127.1400, 127.1500, 89654.0000
03/23/2015, 09:34, 127.1600, 127.2200, 127.1547, 127.1999, 89856.0000
03/23/2015, 09:35, 127.1907, 127.2200, 127.1300, 127.1900, 80822.0000
03/23/2015, 09:36, 127.1950, 127.2300, 127.1000, 127.1300, 62912.0000
03/23/2015, 09:37, 127.1342, 127.1400, 127.0500, 127.1400, 89021.0000
03/23/2015, 09:38, 127.1400, 127.1900, 127.1400, 127.1700, 44954.0000
03/23/2015, 09:39, 127.1638, 127.2500, 127.1638, 127.2299, 74434.0000
03/23/2015, 09:40, 127.2299, 127.2299, 127.1400, 127.1900, 74949.0000
03/23/2015, 09:41, 127.1900, 127.1900, 127.1000, 127.1250, 50054.0000
03/23/2015, 09:42, 127.1250, 127.2500, 127.1200, 127.2490, 74264.0000
03/23/2015, 09:43, 127.2500, 127.3500, 127.2100, 127.3500, 131603.0000
03/23/2015, 09:44, 127.3600, 127.3900, 127.3100, 127.3700, 94294.0000
03/23/2015, 09:45, 127.3700, 127.4500, 127.3400, 127.3600, 128985.0000
03/23/2015, 09:46, 127.3599, 127.3599, 127.2550, 127.2700, 74369.0000
03/23/2015, 09:47, 127.2800, 127.3150, 127.2000, 127.2500, 56828.0000
03/23/2015, 09:48, 127.2550, 127.3300, 127.2200, 127.3100, 60961.0000
03/23/2015, 09:49, 127.3100, 127.3500, 127.3000, 127.3199, 46334.0000
03/23/2015, 09:50, 127.3199, 127.3400, 127.2850, 127.2900, 39634.0000
03/23/2015, 09:51, 127.2900, 127.4000, 127.2900, 127.3662, 80390.0000
03/23/2015, 09:52, 127.3600, 127.4000, 127.3339, 127.3535, 46281.0000
03/23/2015, 09:53, 127.3500, 127.3600, 127.3000, 127.3000, 40876.0000
03/23/2015, 09:54, 127.3000, 127.3300, 127.2400, 127.3200, 71798.0000
03/23/2015, 09:55, 127.3200, 127.3400, 127.2700, 127.3100, 53438.0000
03/23/2015, 09:56, 127.3100, 127.3600, 127.3000, 127.3301, 67482.0000
03/23/2015, 09:57, 127.3350, 127.3600, 127.2500, 127.3100, 47209.0000
03/23/2015, 09:58, 127.3100, 127.3100, 127.2300, 127.2556, 54862.0000
03/23/2015, 09:59, 127.2500, 127.2700, 127.2500, 127.2500, 60940.0000
03/23/2015, 10:00, 127.2500, 127.2700, 126.7100, 126.8601, 523493.0000
03/23/2015, 10:01, 126.8500, 126.9900, 126.8000, 126.9900, 188209.0000
03/23/2015, 10:02, 126.9800, 126.9900, 126.9400, 126.9500, 160223.0000
03/23/2015, 10:03, 126.9499, 127.0600, 126.9499, 127.0458, 77411.0000
03/23/2015, 10:04, 127.0551, 127.0600, 126.9600, 127.0199, 58935.0000
03/23/2015, 10:05, 127.0200, 127.0258, 126.8800, 126.9500, 97084.0000
03/23/2015, 10:06, 126.9500, 126.9958, 126.9358, 126.9638, 48283.0000
03/23/2015, 10:07, 126.9600, 126.9800, 126.9000, 126.9800, 60549.0000
03/23/2015, 10:08, 126.9899, 127.0200, 126.9700, 127.0099, 42108.0000
03/23/2015, 10:09, 127.0100, 127.0500, 126.9850, 126.9850, 39877.0000
03/23/2015, 10:10, 126.9800, 126.9899, 126.9300, 126.9564, 54721.0000
03/23/2015, 10:11, 126.9500, 126.9600, 126.8200, 126.8600, 118611.0000
03/23/2015, 10:12, 126.8600, 126.9200, 126.8600, 126.8799, 50708.0000
03/23/2015, 10:13, 126.8800, 126.9900, 126.8800, 126.9600, 86363.0000
03/23/2015, 10:14, 126.9610, 127.0000, 126.9100, 126.9190, 65207.0000
03/23/2015, 10:15, 126.9300, 127.0150, 126.9200, 126.9400, 68887.0000
03/23/2015, 10:16, 126.9462, 126.9732, 126.9000, 126.9650, 29101.0000
03/23/2015, 10:17, 126.9600, 126.9801, 126.9200, 126.9500, 50094.0000
03/23/2015, 10:18, 126.9550, 126.9900, 126.9345, 126.9600, 46305.0000
03/23/2015, 10:19, 126.9750, 127.0000, 126.9300, 126.9900, 36570.0000
03/23/2015, 10:20, 126.9800, 127.1200, 126.9700, 127.0950, 90477.0000
03/23/2015, 10:21, 127.0950, 127.1500, 127.0699, 127.1300, 77113.0000
03/23/2015, 10:22, 127.1300, 127.1400, 127.0501, 127.0668, 39321.0000
03/23/2015, 10:23, 127.0700, 127.1100, 126.9700, 126.9700, 62623.0000
03/23/2015, 10:24, 126.9800, 127.0800, 126.9800, 127.0601, 48499.0000
03/23/2015, 10:25, 127.0610, 127.0700, 126.9700, 127.0501, 44366.0000
03/23/2015, 10:26, 127.0600, 127.0900, 127.0400, 127.0450, 38776.0000
03/23/2015, 10:27, 127.0450, 127.1000, 127.0100, 127.0500, 40926.0000
03/23/2015, 10:28, 127.0500, 127.0765, 127.0200, 127.0300, 44757.0000
03/23/2015, 10:29, 127.0350, 127.0350, 126.9300, 126.9800, 67950.0000
03/23/2015, 10:30, 126.9710, 127.0400, 126.9700, 127.0300, 37501.0000
03/23/2015, 10:31, 127.0400, 127.1000, 127.0300, 127.0700, 51211.0000
03/23/2015, 10:32, 127.0799, 127.0800, 127.0000, 127.0536, 29407.0000
03/23/2015, 10:33, 127.0501, 127.0900, 127.0435, 127.0900, 18660.0000
03/23/2015, 10:34, 127.0800, 127.1400, 127.0400, 127.0800, 66732.0000
03/23/2015, 10:35, 127.0764, 127.1000, 127.0650, 127.0800, 31544.0000
03/23/2015, 10:36, 127.0900, 127.1000, 127.0600, 127.0900, 49338.0000
03/23/2015, 10:37, 127.0900, 127.1200, 127.0680, 127.0800, 39586.0000
03/23/2015, 10:38, 127.0700, 127.1000, 127.0468, 127.0900, 40618.0000
03/23/2015, 10:39, 127.0900, 127.1900, 127.0638, 127.1900, 81270.0000
03/23/2015, 10:40, 127.1900, 127.1900, 127.1400, 127.1400, 53037.0000
03/23/2015, 10:41, 127.1450, 127.1900, 127.1400, 127.1700, 37417.0000
03/23/2015, 10:42, 127.1599, 127.2300, 127.1450, 127.2050, 209197.0000
03/23/2015, 10:43, 127.2050, 127.2200, 127.1400, 127.1950, 41219.0000
03/23/2015, 10:44, 127.1927, 127.2099, 127.1400, 127.1700, 68890.0000
03/23/2015, 10:45, 127.1700, 127.1950, 127.0300, 127.0768, 85363.0000
03/23/2015, 10:46, 127.0800, 127.1800, 127.0600, 127.1700, 26506.0000
03/23/2015, 10:47, 127.1700, 127.1700, 127.1000, 127.1200, 56830.0000
03/23/2015, 10:48, 127.1200, 127.1800, 127.1200, 127.1750, 56900.0000
03/23/2015, 10:49, 127.1750, 127.2100, 127.1600, 127.2100, 34652.0000
03/23/2015, 10:50, 127.2066, 127.3000, 127.2066, 127.2700, 135770.0000
03/23/2015, 10:51, 127.2700, 127.3000, 127.2500, 127.2500, 47351.0000
03/23/2015, 10:52, 127.2500, 127.2568, 127.1800, 127.2200, 48542.0000
03/23/2015, 10:53, 127.2100, 127.2500, 127.1900, 127.2268, 23063.0000
03/23/2015, 10:54, 127.2200, 127.2800, 127.2100, 127.2600, 24685.0000
03/23/2015, 10:55, 127.2601, 127.2750, 127.2240, 127.2562, 41363.0000
03/23/2015, 10:56, 127.2600, 127.2664, 127.2200, 127.2600, 23567.0000
03/23/2015, 10:57, 127.2700, 127.2900, 127.2600, 127.2600, 44119.0000
03/23/2015, 10:58, 127.2600, 127.2850, 127.2332, 127.2600, 55869.0000
03/23/2015, 10:59, 127.2600, 127.3400, 127.2600, 127.2601, 77428.0000
03/23/2015, 11:00, 127.2600, 127.2650, 127.1700, 127.1900, 63911.0000
03/23/2015, 11:01, 127.1996, 127.2300, 127.1700, 127.2100, 51015.0000
03/23/2015, 11:02, 127.2168, 127.2500, 127.2007, 127.2400, 79754.0000
03/23/2015, 11:03, 127.2400, 127.2500, 127.1500, 127.2370, 79809.0000
03/23/2015, 11:04, 127.2300, 127.2650, 127.1900, 127.2627, 45503.0000
03/23/2015, 11:05, 127.2700, 127.3000, 127.2400, 127.2600, 47922.0000
03/23/2015, 11:06, 127.2623, 127.3200, 127.2500, 127.2800, 49073.0000
03/23/2015, 11:07, 127.2800, 127.2900, 127.2400, 127.2550, 61070.0000
03/23/2015, 11:08, 127.2550, 127.2700, 127.2200, 127.2675, 35587.0000
03/23/2015, 11:09, 127.2600, 127.3000, 127.2450, 127.2800, 35869.0000
03/23/2015, 11:10, 127.2899, 127.3000, 127.2400, 127.2400, 38143.0000
03/23/2015, 11:11, 127.2300, 127.2400, 127.1800, 127.2300, 51818.0000
03/23/2015, 11:12, 127.2368, 127.2700, 127.2200, 127.2200, 37554.0000
03/23/2015, 11:13, 127.2201, 127.2400, 127.2100, 127.2100, 15919.0000
03/23/2015, 11:14, 127.2100, 127.2600, 127.2050, 127.2500, 28010.0000
03/23/2015, 11:15, 127.2400, 127.2500, 127.2000, 127.2100, 40494.0000
03/23/2015, 11:16, 127.2000, 127.2500, 127.1200, 127.1300, 52346.0000
03/23/2015, 11:17, 127.1300, 127.1800, 127.1100, 127.1800, 57722.0000
03/23/2015, 11:18, 127.1794, 127.2000, 127.1550, 127.2000, 33352.0000
03/23/2015, 11:19, 127.1938, 127.2000, 127.1700, 127.1900, 40234.0000
03/23/2015, 11:20, 127.1900, 127.2000, 127.1600, 127.1950, 26210.0000
03/23/2015, 11:21, 127.2000, 127.2200, 127.1750, 127.1800, 43990.0000
03/23/2015, 11:22, 127.1800, 127.2000, 127.1600, 127.1700, 47787.0000
03/23/2015, 11:23, 127.1700, 127.1900, 127.1300, 127.1300, 49524.0000
03/23/2015, 11:24, 127.1300, 127.2000, 127.1250, 127.1975, 47390.0000
03/23/2015, 11:25, 127.1900, 127.2000, 127.1250, 127.1300, 33312.0000
03/23/2015, 11:26, 127.1300, 127.2000, 127.1300, 127.1860, 49527.0000
03/23/2015, 11:27, 127.1700, 127.1990, 127.1650, 127.1810, 23581.0000
03/23/2015, 11:28, 127.2000, 127.2100, 127.1800, 127.2000, 45240.0000
03/23/2015, 11:29, 127.2000, 127.2400, 127.1801, 127.2400, 32176.0000
03/23/2015, 11:30, 127.2500, 127.2600, 127.2050, 127.2406, 40343.0000
03/23/2015, 11:31, 127.2500, 127.3100, 127.2400, 127.3000, 75770.0000
03/23/2015, 11:32, 127.2950, 127.3600, 127.2950, 127.3201, 75981.0000
03/23/2015, 11:33, 127.3299, 127.3500, 127.2800, 127.3100, 27403.0000
03/23/2015, 11:34, 127.3200, 127.4100, 127.3100, 127.4032, 111634.0000
03/23/2015, 11:35, 127.4100, 127.4300, 127.3800, 127.4099, 66286.0000
03/23/2015, 11:36, 127.4000, 127.4500, 127.4000, 127.4000, 59887.0000
03/23/2015, 11:37, 127.4059, 127.4400, 127.4001, 127.4300, 33786.0000
03/23/2015, 11:38, 127.4265, 127.4300, 127.3600, 127.3600, 69740.0000
03/23/2015, 11:39, 127.3699, 127.3700, 127.3200, 127.3464, 44198.0000
03/23/2015, 11:40, 127.3500, 127.4200, 127.3450, 127.4200, 41364.0000
03/23/2015, 11:41, 127.4165, 127.4900, 127.4100, 127.4399, 108656.0000
03/23/2015, 11:42, 127.4336, 127.4800, 127.4200, 127.4300, 43383.0000
03/23/2015, 11:43, 127.4300, 127.4400, 127.4200, 127.4350, 44260.0000
03/23/2015, 11:44, 127.4300, 127.4700, 127.4200, 127.4523, 30040.0000
03/23/2015, 11:45, 127.4566, 127.4900, 127.4500, 127.4700, 32564.0000
03/23/2015, 11:46, 127.4738, 127.4800, 127.4400, 127.4590, 36527.0000
03/23/2015, 11:47, 127.4549, 127.4700, 127.4400, 127.4700, 27543.0000
03/23/2015, 11:48, 127.4650, 127.4800, 127.4500, 127.4700, 39473.0000
03/23/2015, 11:49, 127.4700, 127.4800, 127.4400, 127.4538, 45428.0000
03/23/2015, 11:50, 127.4600, 127.4700, 127.4400, 127.4464, 28182.0000
03/23/2015, 11:51, 127.4450, 127.4800, 127.4200, 127.4500, 60962.0000
03/23/2015, 11:52, 127.4500, 127.4600, 127.3800, 127.4000, 139752.0000
03/23/2015, 11:53, 127.4100, 127.4700, 127.3900, 127.4668, 43242.0000
03/23/2015, 11:54, 127.4700, 127.4700, 127.4300, 127.4300, 36684.0000
03/23/2015, 11:55, 127.4300, 127.4400, 127.4000, 127.4290, 19756.0000
03/23/2015, 11:56, 127.4300, 127.4400, 127.4000, 127.4140, 39853.0000
03/23/2015, 11:57, 127.4100, 127.4401, 127.4000, 127.4370, 25017.0000
03/23/2015, 11:58, 127.4328, 127.4500, 127.4000, 127.4000, 25262.0000
03/23/2015, 11:59, 127.4100, 127.4400, 127.4040, 127.4400, 25104.0000
03/23/2015, 12:00, 127.4300, 127.4460, 127.4100, 127.4400, 32488.0000
03/23/2015, 12:01, 127.4400, 127.4400, 127.4000, 127.4200, 21253.0000
03/23/2015, 12:02, 127.4200, 127.4300, 127.3500, 127.3601, 52570.0000
03/23/2015, 12:03, 127.3670, 127.4100, 127.3600, 127.3860, 69332.0000
03/23/2015, 12:04, 127.3800, 127.4100, 127.3800, 127.4100, 35228.0000
03/23/2015, 12:05, 127.4100, 127.4100, 127.3600, 127.3700, 36001.0000
03/23/2015, 12:06, 127.3700, 127.4000, 127.3600, 127.3935, 53470.0000
03/23/2015, 12:07, 127.3900, 127.4400, 127.3800, 127.4350, 20317.0000
03/23/2015, 12:08, 127.4341, 127.4800, 127.4200, 127.4800, 61317.0000
03/23/2015, 12:09, 127.4800, 127.4900, 127.4600, 127.4800, 56708.0000
03/23/2015, 12:10, 127.4900, 127.5000, 127.4650, 127.4700, 122238.0000
03/23/2015, 12:11, 127.4750, 127.5000, 127.4700, 127.5000, 49529.0000
03/23/2015, 12:12, 127.5000, 127.5000, 127.4900, 127.5000, 40895.0000
03/23/2015, 12:13, 127.5000, 127.5000, 127.4600, 127.4668, 64564.0000
03/23/2015, 12:14, 127.4699, 127.5000, 127.4400, 127.4950, 24950.0000
03/23/2015, 12:15, 127.4900, 127.5000, 127.4200, 127.4200, 52918.0000
03/23/2015, 12:16, 127.4299, 127.4700, 127.4200, 127.4600, 50746.0000
03/23/2015, 12:17, 127.4700, 127.5000, 127.4600, 127.4950, 36838.0000
03/23/2015, 12:18, 127.5000, 127.5000, 127.4800, 127.4900, 42948.0000
03/23/2015, 12:19, 127.4900, 127.5000, 127.4800, 127.5000, 32217.0000
03/23/2015, 12:20, 127.4900, 127.5800, 127.4900, 127.5100, 107734.0000
03/23/2015, 12:21, 127.5150, 127.5800, 127.5100, 127.5800, 42528.0000
03/23/2015, 12:22, 127.5700, 127.6400, 127.5700, 127.6338, 104659.0000
03/23/2015, 12:23, 127.6301, 127.6400, 127.6166, 127.6300, 48552.0000
03/23/2015, 12:24, 127.6300, 127.6750, 127.6000, 127.6700, 124605.0000
03/23/2015, 12:25, 127.6700, 127.6900, 127.6500, 127.6600, 85985.0000
03/23/2015, 12:26, 127.6600, 127.6800, 127.6000, 127.6000, 63693.0000
03/23/2015, 12:27, 127.6000, 127.6900, 127.5950, 127.6700, 53482.0000
03/23/2015, 12:28, 127.6700, 127.6800, 127.6300, 127.6301, 42868.0000
03/23/2015, 12:29, 127.6301, 127.6301, 127.5800, 127.6000, 58692.0000
03/23/2015, 12:30, 127.5900, 127.6100, 127.5700, 127.5801, 68799.0000
03/23/2015, 12:31, 127.5900, 127.6200, 127.5600, 127.5699, 59057.0000
03/23/2015, 12:32, 127.5600, 127.6000, 127.5600, 127.6000, 31538.0000
03/23/2015, 12:33, 127.6000, 127.6000, 127.5700, 127.5841, 14387.0000
03/23/2015, 12:34, 127.5900, 127.6000, 127.5700, 127.5950, 36097.0000
03/23/2015, 12:35, 127.6000, 127.6100, 127.5700, 127.6000, 24050.0000
03/23/2015, 12:36, 127.6050, 127.6100, 127.5650, 127.6000, 139883.0000
03/23/2015, 12:37, 127.5930, 127.6000, 127.5400, 127.5700, 44847.0000
03/23/2015, 12:38, 127.5796, 127.6200, 127.5600, 127.6100, 45660.0000
03/23/2015, 12:39, 127.6200, 127.6400, 127.5900, 127.6300, 45967.0000
03/23/2015, 12:40, 127.6365, 127.6900, 127.6300, 127.6700, 57021.0000
03/23/2015, 12:41, 127.6601, 127.7000, 127.6600, 127.6900, 76542.0000
03/23/2015, 12:42, 127.7000, 127.7400, 127.6900, 127.7390, 50385.0000
03/23/2015, 12:43, 127.7400, 127.7400, 127.6900, 127.7000, 66344.0000
03/23/2015, 12:44, 127.7000, 127.7000, 127.6600, 127.6700, 39475.0000
03/23/2015, 12:45, 127.6610, 127.6800, 127.6600, 127.6800, 32985.0000
03/23/2015, 12:46, 127.6800, 127.6900, 127.6600, 127.6700, 22852.0000
03/23/2015, 12:47, 127.6638, 127.6700, 127.6000, 127.6100, 62421.0000
03/23/2015, 12:48, 127.6100, 127.6100, 127.5700, 127.5890, 48737.0000
03/23/2015, 12:49, 127.5867, 127.6100, 127.5700, 127.5765, 53924.0000
03/23/2015, 12:50, 127.5790, 127.5801, 127.5300, 127.5500, 59957.0000
03/23/2015, 12:51, 127.5600, 127.5700, 127.5300, 127.5500, 59974.0000
03/23/2015, 12:52, 127.5500, 127.5600, 127.5100, 127.5300, 38144.0000
03/23/2015, 12:53, 127.5300, 127.5600, 127.5200, 127.5600, 13466.0000
03/23/2015, 12:54, 127.5500, 127.5700, 127.5400, 127.5500, 19086.0000
03/23/2015, 12:55, 127.5510, 127.5890, 127.5500, 127.5800, 38930.0000
03/23/2015, 12:56, 127.5800, 127.5900, 127.5500, 127.5630, 17534.0000
03/23/2015, 12:57, 127.5600, 127.5800, 127.5500, 127.5800, 38169.0000
03/23/2015, 12:58, 127.5800, 127.6500, 127.5700, 127.6300, 83125.0000
03/23/2015, 12:59, 127.6500, 127.6800, 127.6199, 127.6200, 43467.0000
03/23/2015, 13:00, 127.6100, 127.6500, 127.6100, 127.6334, 35295.0000
03/23/2015, 13:01, 127.6300, 127.6400, 127.5800, 127.6350, 39991.0000
03/23/2015, 13:02, 127.6230, 127.7000, 127.6230, 127.6700, 59265.0000
03/23/2015, 13:03, 127.6750, 127.7000, 127.6699, 127.6800, 28745.0000
03/23/2015, 13:04, 127.6700, 127.6900, 127.6500, 127.6810, 42604.0000
03/23/2015, 13:05, 127.6900, 127.7400, 127.6900, 127.7200, 55672.0000
03/23/2015, 13:06, 127.7300, 127.7400, 127.7200, 127.7265, 48936.0000
03/23/2015, 13:07, 127.7300, 127.7500, 127.7100, 127.7400, 57344.0000
03/23/2015, 13:08, 127.7500, 127.7500, 127.7100, 127.7300, 66787.0000
03/23/2015, 13:09, 127.7250, 127.7600, 127.7200, 127.7500, 86765.0000
03/23/2015, 13:10, 127.7400, 127.7800, 127.7200, 127.7700, 60157.0000
03/23/2015, 13:11, 127.7700, 127.7800, 127.7400, 127.7500, 28274.0000
03/23/2015, 13:12, 127.7400, 127.7700, 127.7000, 127.7600, 44042.0000
03/23/2015, 13:13, 127.7599, 127.8300, 127.7599, 127.8100, 109066.0000
03/23/2015, 13:14, 127.8070, 127.8500, 127.8033, 127.8300, 76173.0000
03/23/2015, 13:15, 127.8400, 127.8480, 127.8000, 127.8150, 30079.0000
03/23/2015, 13:16, 127.8200, 127.8300, 127.7900, 127.8100, 57925.0000
03/23/2015, 13:17, 127.8200, 127.8200, 127.7200, 127.7500, 97474.0000
03/23/2015, 13:18, 127.7400, 127.7700, 127.7300, 127.7600, 31619.0000
03/23/2015, 13:19, 127.7500, 127.7550, 127.6900, 127.7400, 73677.0000
03/23/2015, 13:20, 127.7336, 127.7700, 127.7300, 127.7441, 23522.0000
03/23/2015, 13:21, 127.7400, 127.7800, 127.7200, 127.7800, 39455.0000
03/23/2015, 13:22, 127.7900, 127.8000, 127.7500, 127.7900, 34036.0000
03/23/2015, 13:23, 127.8000, 127.8200, 127.7620, 127.7700, 54582.0000
03/23/2015, 13:24, 127.7700, 127.8000, 127.7550, 127.7599, 29714.0000
03/23/2015, 13:25, 127.7600, 127.8000, 127.7550, 127.7700, 44697.0000
03/23/2015, 13:26, 127.7700, 127.8100, 127.7670, 127.8000, 30027.0000
03/23/2015, 13:27, 127.7968, 127.8000, 127.7700, 127.7800, 32726.0000
03/23/2015, 13:28, 127.7800, 127.7800, 127.7400, 127.7600, 40928.0000
03/23/2015, 13:29, 127.7600, 127.7600, 127.7200, 127.7301, 31260.0000
03/23/2015, 13:30, 127.7350, 127.7600, 127.6800, 127.6900, 102590.0000
03/23/2015, 13:31, 127.6900, 127.7300, 127.6700, 127.6850, 38792.0000
