Date, Time, Open, High, Low, Close, Volume
05/04/2015, 10:50, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
05/04/2015, 10:51, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
05/04/2015, 10:52, 0.1600, 0.1600, 0.1600, 0.1600, 9.0000
05/04/2015, 10:53, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
05/04/2015, 10:54, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 11:00, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/04/2015, 11:01, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
05/04/2015, 11:04, 0.1500, 0.1500, 0.1500, 0.1500, 130.0000
05/04/2015, 11:06, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/04/2015, 11:12, 0.1500, 0.1500, 0.1500, 0.1500, 14.0000
05/04/2015, 11:23, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 11:25, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 11:32, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
05/04/2015, 11:40, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 11:42, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
05/04/2015, 11:43, 0.1700, 0.1700, 0.1700, 0.1700, 53.0000
05/04/2015, 11:44, 0.1600, 0.1600, 0.1600, 0.1600, 7.0000
05/04/2015, 11:47, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/04/2015, 11:55, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/04/2015, 11:56, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/04/2015, 12:07, 0.1800, 0.1900, 0.1800, 0.1900, 596.0000
05/04/2015, 12:10, 0.2000, 0.2000, 0.2000, 0.2000, 25.0000
05/04/2015, 12:11, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
05/04/2015, 12:12, 0.2000, 0.2000, 0.2000, 0.2000, 500.0000
05/04/2015, 12:16, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/04/2015, 12:17, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/04/2015, 12:18, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/04/2015, 12:23, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
05/04/2015, 12:31, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/04/2015, 12:34, 0.1800, 0.1800, 0.1800, 0.1800, 12.0000
05/04/2015, 12:35, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/04/2015, 12:46, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/04/2015, 12:48, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
05/04/2015, 12:51, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 12:53, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
05/04/2015, 12:55, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 12:57, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 13:03, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
05/04/2015, 13:04, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 13:06, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/04/2015, 13:07, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/04/2015, 13:10, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
05/04/2015, 13:11, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 13:16, 0.1500, 0.1500, 0.1500, 0.1500, 413.0000
05/04/2015, 13:22, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
05/04/2015, 13:23, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
05/04/2015, 13:25, 0.1400, 0.1400, 0.1400, 0.1400, 9.0000
05/04/2015, 13:26, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/04/2015, 13:27, 0.1400, 0.1400, 0.1400, 0.1400, 45.0000
05/04/2015, 13:28, 0.1400, 0.1400, 0.1400, 0.1400, 80.0000
05/04/2015, 13:33, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
05/04/2015, 13:37, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
05/04/2015, 13:38, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
05/04/2015, 13:43, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
05/04/2015, 13:51, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/04/2015, 13:52, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
05/04/2015, 14:00, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
05/04/2015, 14:01, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
05/04/2015, 14:07, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/04/2015, 14:08, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/04/2015, 14:33, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
05/04/2015, 14:37, 0.1300, 0.1300, 0.1300, 0.1300, 103.0000
05/04/2015, 14:38, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
05/04/2015, 14:40, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
05/04/2015, 14:42, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/04/2015, 14:46, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
05/04/2015, 14:48, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
05/04/2015, 14:49, 0.1500, 0.1600, 0.1500, 0.1600, 11.0000
05/04/2015, 14:53, 0.1500, 0.1600, 0.1500, 0.1600, 5001.0000
05/04/2015, 14:54, 0.1600, 0.1600, 0.1600, 0.1600, 6.0000
05/04/2015, 14:59, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/05/2015, 08:30, 0.1700, 0.1900, 0.1700, 0.1800, 11.0000
05/05/2015, 08:31, 0.1900, 0.1900, 0.1900, 0.1900, 5000.0000
05/05/2015, 08:33, 0.1700, 0.1700, 0.1700, 0.1700, 105.0000
05/05/2015, 08:40, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/05/2015, 08:41, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/05/2015, 08:45, 0.1700, 0.1700, 0.1700, 0.1700, 35.0000
05/05/2015, 08:47, 0.1800, 0.1900, 0.1800, 0.1900, 229.0000
05/05/2015, 08:48, 0.2000, 0.2100, 0.2000, 0.2000, 52.0000
05/05/2015, 08:49, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
05/05/2015, 08:50, 0.2000, 0.2200, 0.2000, 0.2200, 8.0000
05/05/2015, 08:51, 0.2200, 0.2200, 0.2200, 0.2200, 19.0000
05/05/2015, 08:52, 0.2200, 0.2200, 0.2100, 0.2100, 1005.0000
05/05/2015, 08:53, 0.2100, 0.2100, 0.2100, 0.2100, 18.0000
05/05/2015, 08:54, 0.2100, 0.2200, 0.2100, 0.2200, 79.0000
05/05/2015, 08:55, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
05/05/2015, 08:58, 0.2200, 0.2400, 0.2200, 0.2400, 1071.0000
05/05/2015, 08:59, 0.2300, 0.2400, 0.2300, 0.2400, 329.0000
05/05/2015, 09:00, 0.2300, 0.2500, 0.2300, 0.2500, 752.0000
05/05/2015, 09:01, 0.2500, 0.2500, 0.2500, 0.2500, 35.0000
05/05/2015, 09:02, 0.2600, 0.2600, 0.2600, 0.2600, 1015.0000
05/05/2015, 09:03, 0.2700, 0.2700, 0.2700, 0.2700, 283.0000
05/05/2015, 09:04, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
05/05/2015, 09:05, 0.2900, 0.3100, 0.2800, 0.3000, 1770.0000
05/05/2015, 09:06, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/05/2015, 09:07, 0.2800, 0.2900, 0.2800, 0.2800, 938.0000
05/05/2015, 09:08, 0.2800, 0.2800, 0.2700, 0.2700, 159.0000
05/05/2015, 09:09, 0.2800, 0.2800, 0.2500, 0.2500, 170.0000
05/05/2015, 09:10, 0.2400, 0.2500, 0.2400, 0.2500, 108.0000
05/05/2015, 09:11, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
05/05/2015, 09:12, 0.2400, 0.2700, 0.2400, 0.2700, 286.0000
05/05/2015, 09:14, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
05/05/2015, 09:15, 0.2600, 0.2800, 0.2600, 0.2700, 28.0000
05/05/2015, 09:16, 0.2800, 0.2800, 0.2800, 0.2800, 14.0000
05/05/2015, 09:17, 0.3000, 0.3100, 0.2900, 0.3100, 24.0000
05/05/2015, 09:18, 0.3000, 0.3000, 0.2800, 0.2800, 15.0000
05/05/2015, 09:19, 0.3000, 0.3000, 0.2900, 0.2900, 116.0000
05/05/2015, 09:20, 0.3000, 0.3000, 0.2900, 0.2900, 29.0000
05/05/2015, 09:21, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/05/2015, 09:22, 0.2400, 0.2400, 0.2300, 0.2300, 41.0000
05/05/2015, 09:23, 0.2300, 0.2300, 0.2300, 0.2300, 16.0000
05/05/2015, 09:24, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
05/05/2015, 09:25, 0.2300, 0.2300, 0.2300, 0.2300, 94.0000
05/05/2015, 09:26, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/05/2015, 09:27, 0.2000, 0.2000, 0.2000, 0.2000, 27.0000
05/05/2015, 09:28, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
05/05/2015, 09:32, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
05/05/2015, 09:34, 0.2500, 0.2500, 0.2500, 0.2500, 72.0000
05/05/2015, 09:35, 0.2600, 0.2600, 0.2600, 0.2600, 168.0000
05/05/2015, 09:39, 0.2600, 0.2600, 0.2600, 0.2600, 4.0000
05/05/2015, 09:41, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/05/2015, 09:42, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
05/05/2015, 09:52, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
05/05/2015, 09:53, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
05/05/2015, 09:57, 0.2500, 0.2500, 0.2500, 0.2500, 29.0000
05/05/2015, 09:58, 0.2500, 0.2500, 0.2500, 0.2500, 71.0000
05/05/2015, 10:00, 0.2800, 0.3000, 0.2800, 0.3000, 28.0000
05/05/2015, 10:02, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/05/2015, 10:03, 0.3200, 0.3300, 0.3200, 0.3200, 70.0000
05/05/2015, 10:04, 0.3500, 0.3500, 0.3500, 0.3500, 97.0000
05/05/2015, 10:05, 0.3600, 0.3800, 0.3600, 0.3800, 767.0000
05/05/2015, 10:06, 0.4000, 0.4200, 0.4000, 0.4200, 22.0000
05/05/2015, 10:07, 0.4200, 0.4200, 0.4100, 0.4100, 12.0000
05/05/2015, 10:08, 0.4200, 0.4200, 0.4000, 0.4000, 473.0000
05/05/2015, 10:09, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/05/2015, 10:10, 0.4000, 0.4000, 0.4000, 0.4000, 43.0000
05/05/2015, 10:11, 0.4000, 0.4000, 0.4000, 0.4000, 40.0000
05/05/2015, 10:12, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
05/05/2015, 10:14, 0.3600, 0.3600, 0.3600, 0.3600, 17.0000
05/05/2015, 10:15, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/05/2015, 10:17, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
05/05/2015, 10:20, 0.4000, 0.4000, 0.4000, 0.4000, 30.0000
05/05/2015, 10:22, 0.4400, 0.4500, 0.4400, 0.4500, 15.0000
05/05/2015, 10:25, 0.4500, 0.4500, 0.4500, 0.4500, 25.0000
05/05/2015, 10:26, 0.4500, 0.4500, 0.4400, 0.4400, 505.0000
05/05/2015, 10:28, 0.4400, 0.4400, 0.4400, 0.4400, 5000.0000
05/05/2015, 10:29, 0.4500, 0.4500, 0.4500, 0.4500, 11.0000
05/05/2015, 10:30, 0.4500, 0.4600, 0.4500, 0.4500, 615.0000
05/05/2015, 10:31, 0.4500, 0.4500, 0.4500, 0.4500, 60.0000
05/05/2015, 10:32, 0.4600, 0.4800, 0.4600, 0.4800, 4980.0000
05/05/2015, 10:33, 0.4800, 0.5000, 0.4700, 0.5000, 5043.0000
05/05/2015, 10:34, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/05/2015, 10:35, 0.4500, 0.4500, 0.4500, 0.4500, 30.0000
05/05/2015, 10:37, 0.4300, 0.4500, 0.4300, 0.4500, 62.0000
05/05/2015, 10:38, 0.4600, 0.4600, 0.4400, 0.4400, 35.0000
05/05/2015, 10:39, 0.4600, 0.4600, 0.4600, 0.4600, 15.0000
05/05/2015, 10:40, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/05/2015, 10:43, 0.4100, 0.4200, 0.4100, 0.4200, 30.0000
05/05/2015, 10:44, 0.4000, 0.4100, 0.4000, 0.4100, 15.0000
05/05/2015, 10:48, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 10:49, 0.3800, 0.3800, 0.3800, 0.3800, 32.0000
05/05/2015, 10:50, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
05/05/2015, 10:53, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/05/2015, 10:57, 0.4000, 0.4000, 0.3900, 0.3900, 5.0000
05/05/2015, 10:58, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
05/05/2015, 10:59, 0.3800, 0.3900, 0.3700, 0.3700, 45.0000
05/05/2015, 11:02, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/05/2015, 11:07, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/05/2015, 11:13, 0.3500, 0.3600, 0.3500, 0.3600, 10.0000
05/05/2015, 11:14, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
05/05/2015, 11:15, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/05/2015, 11:17, 0.3300, 0.3300, 0.3200, 0.3200, 35.0000
05/05/2015, 11:24, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
05/05/2015, 11:38, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/05/2015, 11:39, 0.3500, 0.3600, 0.3400, 0.3500, 501.0000
05/05/2015, 11:41, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/05/2015, 11:42, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
05/05/2015, 11:45, 0.3500, 0.3500, 0.3500, 0.3500, 16.0000
05/05/2015, 11:57, 0.3900, 0.3900, 0.3800, 0.3800, 42.0000
05/05/2015, 12:00, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/05/2015, 12:04, 0.4100, 0.4100, 0.4000, 0.4100, 9.0000
05/05/2015, 12:05, 0.4300, 0.4300, 0.4300, 0.4300, 100.0000
05/05/2015, 12:07, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/05/2015, 12:09, 0.4400, 0.4500, 0.4400, 0.4500, 18.0000
05/05/2015, 12:10, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/05/2015, 12:11, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/05/2015, 12:12, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/05/2015, 12:14, 0.5000, 0.5000, 0.5000, 0.5000, 11.0000
05/05/2015, 12:15, 0.5100, 0.5200, 0.5100, 0.5200, 1006.0000
05/05/2015, 12:17, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
05/05/2015, 12:18, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
05/05/2015, 12:19, 0.5300, 0.5300, 0.5300, 0.5300, 15.0000
05/05/2015, 12:20, 0.5400, 0.5600, 0.5400, 0.5600, 12.0000
05/05/2015, 12:21, 0.5600, 0.5600, 0.5500, 0.5500, 1510.0000
05/05/2015, 12:22, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
05/05/2015, 12:24, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
05/05/2015, 12:25, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
05/05/2015, 12:26, 0.5200, 0.5200, 0.5200, 0.5200, 21.0000
05/05/2015, 12:27, 0.5200, 0.5200, 0.4900, 0.4900, 1028.0000
05/05/2015, 12:28, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
05/05/2015, 12:29, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/05/2015, 12:32, 0.4900, 0.4900, 0.4900, 0.4900, 60.0000
05/05/2015, 12:34, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
05/05/2015, 12:38, 0.4700, 0.4700, 0.4500, 0.4500, 15.0000
05/05/2015, 12:40, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/05/2015, 12:43, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/05/2015, 12:48, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
05/05/2015, 12:50, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/05/2015, 12:51, 0.4600, 0.4600, 0.4600, 0.4600, 110.0000
05/05/2015, 12:52, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
05/05/2015, 12:53, 0.4800, 0.5100, 0.4800, 0.5100, 154.0000
05/05/2015, 12:54, 0.5100, 0.5300, 0.5100, 0.5300, 22.0000
05/05/2015, 12:56, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
05/05/2015, 12:57, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/05/2015, 12:59, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
05/05/2015, 13:00, 0.5200, 0.5600, 0.5200, 0.5600, 110.0000
05/05/2015, 13:03, 0.5500, 0.5500, 0.5500, 0.5500, 50.0000
05/05/2015, 13:04, 0.5500, 0.5600, 0.5500, 0.5600, 55.0000
05/05/2015, 13:05, 0.5700, 0.5700, 0.5700, 0.5700, 75.0000
05/05/2015, 13:06, 0.5400, 0.5600, 0.5400, 0.5600, 10.0000
05/05/2015, 13:08, 0.5300, 0.5300, 0.5300, 0.5300, 70.0000
05/05/2015, 13:09, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
05/05/2015, 13:10, 0.5400, 0.5400, 0.5300, 0.5300, 2.0000
05/05/2015, 13:18, 0.4900, 0.4900, 0.4900, 0.4900, 20.0000
05/05/2015, 13:20, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
05/05/2015, 13:21, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/05/2015, 13:23, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/05/2015, 13:24, 0.4900, 0.4900, 0.4900, 0.4900, 20.0000
05/05/2015, 13:26, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/05/2015, 13:27, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
05/05/2015, 13:28, 0.5200, 0.5500, 0.5200, 0.5500, 130.0000
05/05/2015, 13:29, 0.5600, 0.5600, 0.5600, 0.5600, 120.0000
05/05/2015, 13:30, 0.5500, 0.5500, 0.5500, 0.5500, 23.0000
05/05/2015, 13:31, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
05/05/2015, 13:33, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/05/2015, 13:39, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/05/2015, 13:43, 0.5900, 0.6100, 0.5900, 0.6100, 27.0000
05/05/2015, 13:44, 0.6200, 0.6300, 0.6200, 0.6300, 146.0000
05/05/2015, 13:45, 0.6000, 0.6100, 0.6000, 0.6000, 26.0000
05/05/2015, 13:46, 0.6200, 0.6400, 0.6200, 0.6300, 210.0000
05/05/2015, 13:47, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/05/2015, 13:49, 0.6200, 0.6500, 0.6200, 0.6500, 163.0000
05/05/2015, 13:50, 0.6400, 0.6600, 0.6400, 0.6600, 97.0000
05/05/2015, 13:51, 0.6700, 0.6700, 0.6600, 0.6600, 8.0000
05/05/2015, 13:54, 0.6900, 0.6900, 0.6800, 0.6800, 24.0000
05/05/2015, 13:55, 0.6900, 0.6900, 0.6500, 0.6500, 72.0000
05/05/2015, 13:56, 0.6500, 0.6500, 0.6400, 0.6400, 600.0000
05/05/2015, 13:57, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/05/2015, 13:58, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
05/05/2015, 14:00, 0.6500, 0.6500, 0.6400, 0.6400, 11.0000
05/05/2015, 14:01, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/05/2015, 14:03, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/05/2015, 14:04, 0.6400, 0.6400, 0.6400, 0.6400, 13.0000
05/05/2015, 14:07, 0.6200, 0.6200, 0.6200, 0.6200, 3.0000
05/05/2015, 14:08, 0.6400, 0.6500, 0.6400, 0.6500, 87.0000
05/05/2015, 14:15, 0.6100, 0.6100, 0.6100, 0.6100, 101.0000
05/05/2015, 14:16, 0.6200, 0.6200, 0.6200, 0.6200, 40.0000
05/05/2015, 14:17, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
05/05/2015, 14:18, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
05/05/2015, 14:19, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
05/05/2015, 14:20, 0.6700, 0.6700, 0.6700, 0.6700, 8.0000
05/05/2015, 14:22, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
05/05/2015, 14:25, 0.6300, 0.6300, 0.6000, 0.6000, 13.0000
05/05/2015, 14:29, 0.5800, 0.5800, 0.5700, 0.5700, 6.0000
05/05/2015, 14:32, 0.5900, 0.5900, 0.5500, 0.5500, 23.0000
05/05/2015, 14:34, 0.5600, 0.5600, 0.5600, 0.5600, 200.0000
05/05/2015, 14:35, 0.5400, 0.5400, 0.5300, 0.5400, 110.0000
05/05/2015, 14:36, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
05/05/2015, 14:38, 0.5300, 0.5300, 0.5100, 0.5100, 12.0000
05/05/2015, 14:40, 0.5400, 0.5600, 0.5400, 0.5600, 20.0000
05/05/2015, 14:41, 0.5700, 0.5700, 0.5600, 0.5600, 2.0000
05/05/2015, 14:42, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/05/2015, 14:45, 0.5600, 0.5800, 0.5600, 0.5800, 2.0000
05/05/2015, 14:47, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
05/05/2015, 14:48, 0.5800, 0.5800, 0.5800, 0.5800, 50.0000
05/05/2015, 14:49, 0.6000, 0.6000, 0.6000, 0.6000, 12.0000
05/05/2015, 14:50, 0.6100, 0.6200, 0.6100, 0.6200, 425.0000
05/05/2015, 14:51, 0.6200, 0.6200, 0.6200, 0.6200, 18.0000
05/05/2015, 14:53, 0.6200, 0.6300, 0.6200, 0.6300, 16.0000
05/05/2015, 14:54, 0.6400, 0.6600, 0.6400, 0.6600, 6.0000
05/05/2015, 14:55, 0.6200, 0.6200, 0.6200, 0.6200, 9.0000
05/05/2015, 14:56, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/05/2015, 14:57, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
05/05/2015, 14:58, 0.6200, 0.6300, 0.6200, 0.6300, 22.0000
05/05/2015, 14:59, 0.6400, 0.6400, 0.6400, 0.6400, 401.0000
05/05/2015, 15:00, 0.6200, 0.6200, 0.6000, 0.6000, 35.0000
05/05/2015, 15:01, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/05/2015, 15:02, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
05/05/2015, 15:03, 0.5900, 0.5900, 0.5900, 0.5900, 171.0000
05/05/2015, 15:04, 0.5900, 0.5900, 0.5900, 0.5900, 80.0000
05/05/2015, 15:06, 0.6000, 0.6000, 0.6000, 0.6000, 25.0000
05/05/2015, 15:08, 0.6000, 0.6000, 0.6000, 0.6000, 9.0000
05/05/2015, 15:09, 0.6000, 0.6100, 0.6000, 0.6100, 12.0000
05/05/2015, 15:11, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/05/2015, 15:12, 0.6400, 0.6400, 0.6400, 0.6400, 4.0000
05/05/2015, 15:13, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/05/2015, 15:14, 0.6400, 0.6400, 0.6300, 0.6300, 4.0000
05/06/2015, 08:30, 0.4000, 0.4000, 0.3700, 0.3700, 17.0000
05/06/2015, 08:31, 0.3600, 0.3700, 0.3400, 0.3700, 51.0000
05/06/2015, 08:32, 0.3600, 0.3600, 0.3600, 0.3600, 63.0000
05/06/2015, 08:33, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/06/2015, 08:34, 0.3600, 0.3600, 0.3600, 0.3600, 135.0000
05/06/2015, 08:35, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/06/2015, 08:36, 0.4600, 0.4800, 0.4500, 0.4700, 38.0000
05/06/2015, 08:37, 0.4800, 0.5200, 0.4800, 0.5100, 81.0000
05/06/2015, 08:38, 0.5100, 0.5300, 0.5100, 0.5300, 67.0000
05/06/2015, 08:39, 0.5300, 0.5700, 0.5300, 0.5700, 84.0000
05/06/2015, 08:40, 0.5900, 0.6200, 0.5900, 0.6100, 6.0000
05/06/2015, 08:41, 0.6300, 0.6500, 0.6300, 0.6500, 12.0000
05/06/2015, 08:42, 0.6600, 0.7400, 0.6600, 0.7400, 278.0000
05/06/2015, 08:43, 0.7500, 0.7800, 0.7200, 0.7700, 58.0000
05/06/2015, 08:44, 0.8000, 0.8000, 0.8000, 0.8000, 1000.0000
05/06/2015, 08:45, 0.8400, 0.8400, 0.8400, 0.8400, 6.0000
05/06/2015, 08:46, 0.8600, 0.8800, 0.8400, 0.8600, 46.0000
05/06/2015, 08:47, 0.8500, 0.8500, 0.7900, 0.7900, 48.0000
05/06/2015, 08:48, 0.8000, 0.8100, 0.8000, 0.8100, 36.0000
05/06/2015, 08:49, 0.8200, 0.8400, 0.8200, 0.8400, 22.0000
05/06/2015, 08:50, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/06/2015, 08:51, 0.8000, 0.8300, 0.8000, 0.8300, 14.0000
05/06/2015, 08:52, 0.8700, 0.8700, 0.8300, 0.8300, 38.0000
05/06/2015, 08:53, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
05/06/2015, 08:54, 0.9000, 0.9500, 0.8900, 0.9300, 276.0000
05/06/2015, 08:55, 0.9500, 0.9500, 0.8900, 0.9000, 63.0000
05/06/2015, 08:57, 0.8500, 0.8700, 0.8300, 0.8300, 24.0000
05/06/2015, 08:58, 0.8300, 0.8500, 0.8000, 0.8000, 201.0000
05/06/2015, 08:59, 0.8000, 0.8000, 0.7800, 0.8000, 57.0000
05/06/2015, 09:00, 0.8000, 0.8200, 0.8000, 0.8000, 11.0000
05/06/2015, 09:01, 0.8100, 0.8100, 0.8000, 0.8000, 123.0000
05/06/2015, 09:04, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/06/2015, 09:05, 0.7700, 0.7700, 0.7500, 0.7500, 4.0000
05/06/2015, 09:07, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
05/06/2015, 09:08, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
