Date, Time, Open, High, Low, Close, Volume
05/15/2015, 08:38, 0.6900, 0.6900, 0.6900, 0.6900, 64.0000
05/15/2015, 08:40, 0.6600, 0.7100, 0.6600, 0.7100, 186.0000
05/15/2015, 08:41, 0.8900, 0.8900, 0.8900, 0.8900, 140.0000
05/15/2015, 08:42, 1.0300, 1.0300, 1.0300, 1.0300, 11.0000
05/15/2015, 08:43, 1.0000, 1.0000, 0.9700, 0.9700, 30.0000
05/15/2015, 08:44, 1.0500, 1.0500, 0.9900, 0.9900, 40.0000
05/15/2015, 08:48, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
05/15/2015, 08:56, 0.8600, 0.8700, 0.8600, 0.8700, 5.0000
05/15/2015, 08:57, 0.8400, 0.8800, 0.8400, 0.8800, 71.0000
05/15/2015, 08:58, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/15/2015, 09:00, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
05/15/2015, 09:01, 0.9500, 0.9800, 0.9500, 0.9800, 7.0000
05/15/2015, 09:04, 0.9900, 1.0400, 0.9900, 1.0400, 15.0000
05/15/2015, 09:05, 1.0400, 1.0400, 1.0300, 1.0300, 6.0000
05/15/2015, 09:09, 0.8100, 0.8100, 0.7200, 0.7200, 20.0000
05/15/2015, 09:16, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
05/15/2015, 09:18, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
05/15/2015, 09:19, 0.7700, 0.7700, 0.7500, 0.7500, 2.0000
05/15/2015, 09:20, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/15/2015, 09:21, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
05/15/2015, 09:31, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/15/2015, 09:34, 0.7900, 0.7900, 0.7900, 0.7900, 50.0000
05/15/2015, 09:39, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/15/2015, 09:41, 0.6300, 0.6300, 0.5800, 0.5800, 10.0000
05/15/2015, 09:49, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
05/15/2015, 09:50, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
05/15/2015, 09:55, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
05/15/2015, 10:05, 0.5300, 0.5300, 0.5300, 0.5300, 3613.0000
05/15/2015, 10:06, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/15/2015, 10:09, 0.4900, 0.4900, 0.4900, 0.4900, 60.0000
05/15/2015, 10:12, 0.5800, 0.5800, 0.5800, 0.5800, 200.0000
05/15/2015, 10:13, 0.5600, 0.5600, 0.5600, 0.5600, 14.0000
05/15/2015, 10:14, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
05/15/2015, 10:15, 0.5600, 0.5600, 0.5600, 0.5600, 6.0000
05/15/2015, 10:17, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
05/15/2015, 10:18, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
05/15/2015, 10:19, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
05/15/2015, 10:20, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
05/15/2015, 10:21, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
05/15/2015, 10:22, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
05/15/2015, 10:29, 0.6600, 0.7000, 0.6600, 0.7000, 20.0000
05/15/2015, 10:31, 0.6700, 0.6700, 0.6600, 0.6600, 14.0000
05/15/2015, 10:32, 0.7000, 0.7200, 0.7000, 0.7200, 11.0000
05/15/2015, 10:33, 0.7200, 0.7300, 0.7200, 0.7200, 14.0000
05/15/2015, 10:49, 0.7000, 0.7000, 0.7000, 0.7000, 7.0000
05/15/2015, 10:52, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
05/15/2015, 10:53, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
05/15/2015, 10:54, 0.6600, 0.6700, 0.6600, 0.6700, 61.0000
05/15/2015, 11:04, 0.7100, 0.7100, 0.6500, 0.6500, 17.0000
05/15/2015, 11:06, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
05/15/2015, 11:12, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/15/2015, 11:16, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/15/2015, 11:19, 0.7200, 0.7600, 0.7200, 0.7200, 20.0000
05/15/2015, 11:25, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/15/2015, 11:39, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
05/15/2015, 11:42, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
05/15/2015, 11:56, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
05/15/2015, 11:57, 0.6300, 0.6300, 0.6300, 0.6300, 12.0000
05/15/2015, 12:08, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
05/15/2015, 12:11, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/15/2015, 12:15, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/15/2015, 12:16, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
05/15/2015, 12:20, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/15/2015, 12:23, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
05/15/2015, 12:24, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
05/15/2015, 12:39, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
05/15/2015, 12:43, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
05/15/2015, 12:51, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
05/15/2015, 12:52, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/15/2015, 12:55, 0.6500, 0.6500, 0.6500, 0.6500, 7.0000
05/15/2015, 13:07, 0.7800, 0.7800, 0.7800, 0.7800, 15.0000
05/15/2015, 13:13, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
05/15/2015, 13:14, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/15/2015, 13:16, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/15/2015, 13:17, 0.7000, 0.7100, 0.7000, 0.7100, 15.0000
05/15/2015, 13:20, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
05/15/2015, 13:26, 0.7000, 0.7000, 0.7000, 0.7000, 75.0000
05/15/2015, 13:35, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
05/15/2015, 13:42, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
05/15/2015, 13:43, 0.5100, 0.5100, 0.5100, 0.5100, 7.0000
05/15/2015, 13:45, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
05/15/2015, 13:46, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
05/15/2015, 13:48, 0.5000, 0.5300, 0.5000, 0.5300, 15.0000
05/15/2015, 13:53, 0.5400, 0.5400, 0.5400, 0.5400, 40.0000
05/15/2015, 13:56, 0.5000, 0.5000, 0.5000, 0.5000, 1000.0000
05/15/2015, 13:57, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
05/15/2015, 13:58, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
05/15/2015, 13:59, 0.5200, 0.5200, 0.5200, 0.5200, 40.0000
05/15/2015, 14:00, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
05/15/2015, 14:02, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/15/2015, 14:09, 0.4100, 0.4100, 0.4000, 0.4000, 11.0000
05/15/2015, 14:10, 0.4000, 0.4200, 0.3900, 0.4200, 33.0000
05/15/2015, 14:13, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/15/2015, 14:16, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/15/2015, 14:18, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
05/15/2015, 14:21, 0.4400, 0.4400, 0.4400, 0.4400, 13.0000
05/15/2015, 14:22, 0.4500, 0.4500, 0.4500, 0.4500, 24.0000
05/15/2015, 14:27, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/15/2015, 14:31, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/15/2015, 14:32, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/15/2015, 14:34, 0.3800, 0.4000, 0.3800, 0.4000, 150.0000
05/15/2015, 14:35, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
05/15/2015, 14:37, 0.3700, 0.3800, 0.3700, 0.3800, 25.0000
05/15/2015, 14:38, 0.3900, 0.3900, 0.3500, 0.3500, 28.0000
05/15/2015, 14:39, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
05/15/2015, 14:40, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
05/15/2015, 14:41, 0.4000, 0.4000, 0.4000, 0.4000, 250.0000
05/15/2015, 14:44, 0.3900, 0.3900, 0.3900, 0.3900, 1000.0000
05/15/2015, 14:48, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/15/2015, 14:50, 0.3700, 0.3700, 0.3700, 0.3700, 250.0000
05/15/2015, 14:51, 0.3800, 0.3800, 0.3700, 0.3800, 13.0000
05/15/2015, 14:52, 0.3900, 0.3900, 0.3800, 0.3800, 15.0000
05/15/2015, 14:53, 0.3900, 0.3900, 0.3900, 0.3900, 72.0000
05/15/2015, 14:54, 0.3700, 0.4000, 0.3600, 0.3600, 83.0000
05/15/2015, 14:56, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
05/15/2015, 14:57, 0.4000, 0.4000, 0.4000, 0.4000, 72.0000
05/15/2015, 14:58, 0.3700, 0.4000, 0.3700, 0.4000, 230.0000
05/15/2015, 14:59, 0.3800, 0.3800, 0.3200, 0.3200, 3092.0000
05/15/2015, 15:00, 0.3700, 0.3700, 0.3700, 0.3700, 56.0000
05/15/2015, 15:01, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
05/15/2015, 15:02, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
05/15/2015, 15:03, 0.3600, 0.3600, 0.3600, 0.3600, 50.0000
05/15/2015, 15:04, 0.3900, 0.4100, 0.3900, 0.4100, 600.0000
05/15/2015, 15:05, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
05/15/2015, 15:08, 0.3300, 0.3300, 0.2800, 0.3000, 16.0000
05/15/2015, 15:09, 0.3000, 0.3100, 0.3000, 0.3000, 15.0000
05/15/2015, 15:12, 0.3500, 0.3500, 0.3500, 0.3500, 44.0000
05/15/2015, 15:14, 0.3600, 0.3600, 0.3600, 0.3600, 40.0000
