Date, Time, Open, High, Low, Close, Volume
01/28/2015, 13:55, 0.4100, 0.4100, 0.4100, 0.4100, 255.0000
01/28/2015, 14:11, 0.3300, 0.3300, 0.3300, 0.3300, 11.0000
01/28/2015, 14:12, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
01/28/2015, 14:16, 0.2700, 0.2700, 0.2600, 0.2600, 110.0000
01/28/2015, 14:21, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
01/28/2015, 14:22, 0.2900, 0.2900, 0.2900, 0.2900, 7.0000
01/28/2015, 14:24, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
01/28/2015, 14:25, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
01/28/2015, 14:27, 0.2300, 0.2300, 0.2300, 0.2300, 400.0000
01/28/2015, 14:28, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
01/28/2015, 14:29, 0.2300, 0.2400, 0.2300, 0.2400, 15.0000
01/28/2015, 14:30, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
01/28/2015, 14:32, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
01/28/2015, 14:34, 0.2100, 0.2100, 0.1900, 0.1900, 50.0000
01/28/2015, 14:37, 0.1900, 0.1900, 0.1900, 0.1900, 12.0000
01/28/2015, 14:38, 0.2000, 0.2100, 0.2000, 0.2100, 16.0000
01/28/2015, 14:40, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
01/28/2015, 14:41, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
01/28/2015, 14:43, 0.1600, 0.1600, 0.1500, 0.1500, 75.0000
01/28/2015, 14:44, 0.1500, 0.1500, 0.1500, 0.1500, 35.0000
01/28/2015, 14:45, 0.1500, 0.1500, 0.1400, 0.1400, 154.0000
01/28/2015, 14:46, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
01/28/2015, 14:47, 0.1700, 0.1700, 0.1700, 0.1700, 22.0000
01/28/2015, 14:50, 0.1600, 0.1700, 0.1600, 0.1700, 15.0000
01/28/2015, 14:55, 0.1900, 0.1900, 0.1900, 0.1900, 6.0000
01/28/2015, 14:56, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
01/28/2015, 14:57, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
01/28/2015, 14:59, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
01/29/2015, 08:30, 0.1800, 0.1800, 0.1600, 0.1600, 31.0000
01/29/2015, 08:37, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
01/29/2015, 08:41, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
01/29/2015, 08:42, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
01/29/2015, 08:43, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
01/29/2015, 08:46, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
01/29/2015, 08:50, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
01/29/2015, 08:51, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
01/29/2015, 08:52, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
01/29/2015, 08:54, 0.1000, 0.1000, 0.1000, 0.1000, 1960.0000
01/29/2015, 08:55, 0.1000, 0.1000, 0.1000, 0.1000, 25.0000
01/29/2015, 09:01, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
01/29/2015, 09:05, 0.1100, 0.1100, 0.1100, 0.1100, 130.0000
01/29/2015, 09:06, 0.1100, 0.1200, 0.1100, 0.1200, 33.0000
01/29/2015, 09:18, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
01/29/2015, 09:25, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
01/29/2015, 09:26, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
01/29/2015, 09:27, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
01/29/2015, 09:28, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
01/29/2015, 09:42, 0.0700, 0.0700, 0.0600, 0.0600, 1010.0000
01/29/2015, 09:44, 0.0700, 0.0700, 0.0500, 0.0500, 1001.0000
01/29/2015, 09:46, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
01/29/2015, 09:47, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
01/29/2015, 09:48, 0.0600, 0.0600, 0.0600, 0.0600, 1199.0000
01/29/2015, 09:49, 0.0600, 0.0600, 0.0600, 0.0600, 19.0000
01/29/2015, 09:52, 0.0600, 0.0600, 0.0600, 0.0600, 99.0000
01/29/2015, 09:53, 0.0600, 0.0600, 0.0600, 0.0600, 232.0000
01/29/2015, 09:55, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
01/29/2015, 09:59, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
01/29/2015, 10:01, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
01/29/2015, 10:03, 0.0500, 0.0500, 0.0500, 0.0500, 23.0000
01/29/2015, 10:09, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
01/29/2015, 10:39, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
01/29/2015, 10:40, 0.0700, 0.0800, 0.0700, 0.0800, 324.0000
01/29/2015, 10:44, 0.0800, 0.0800, 0.0800, 0.0800, 150.0000
01/29/2015, 10:47, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
01/29/2015, 10:54, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
01/29/2015, 10:55, 0.0600, 0.0600, 0.0600, 0.0600, 400.0000
01/29/2015, 11:04, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
01/29/2015, 11:05, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
01/29/2015, 11:12, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
01/29/2015, 11:13, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
01/29/2015, 11:45, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
01/29/2015, 11:50, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
01/29/2015, 11:58, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
01/29/2015, 12:01, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
01/29/2015, 12:05, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
01/29/2015, 12:12, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
01/29/2015, 12:22, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
01/29/2015, 12:23, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
01/29/2015, 12:29, 0.0600, 0.0700, 0.0600, 0.0700, 14.0000
01/29/2015, 12:32, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
01/29/2015, 12:33, 0.0600, 0.0600, 0.0600, 0.0600, 25.0000
01/29/2015, 12:37, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
01/29/2015, 12:38, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
01/29/2015, 12:41, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
01/29/2015, 12:42, 0.1000, 0.1000, 0.1000, 0.1000, 19.0000
01/29/2015, 12:44, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
01/29/2015, 12:46, 0.1000, 0.1000, 0.1000, 0.1000, 25.0000
01/29/2015, 12:47, 0.1100, 0.1200, 0.1100, 0.1200, 21.0000
01/29/2015, 12:48, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
01/29/2015, 12:49, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
01/29/2015, 12:50, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
01/29/2015, 12:51, 0.1800, 0.1900, 0.1800, 0.1900, 57.0000
01/29/2015, 12:52, 0.2000, 0.2000, 0.2000, 0.2000, 8.0000
01/29/2015, 12:54, 0.1800, 0.1800, 0.1800, 0.1800, 17.0000
01/29/2015, 13:00, 0.1500, 0.1500, 0.1500, 0.1500, 16.0000
01/29/2015, 13:02, 0.1600, 0.1600, 0.1600, 0.1600, 41.0000
01/29/2015, 13:05, 0.1700, 0.1800, 0.1700, 0.1800, 169.0000
01/29/2015, 13:06, 0.1900, 0.1900, 0.1900, 0.1900, 361.0000
01/29/2015, 13:10, 0.1500, 0.1500, 0.1500, 0.1500, 51.0000
01/29/2015, 13:19, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
01/29/2015, 13:26, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
01/29/2015, 13:29, 0.1600, 0.1600, 0.1600, 0.1600, 421.0000
01/29/2015, 13:30, 0.1700, 0.1700, 0.1700, 0.1700, 45.0000
01/29/2015, 13:32, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
01/29/2015, 13:33, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
01/29/2015, 13:37, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
01/29/2015, 13:38, 0.1300, 0.1300, 0.1300, 0.1300, 40.0000
01/29/2015, 13:39, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
01/29/2015, 13:47, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
01/29/2015, 13:49, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
01/29/2015, 14:05, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
01/29/2015, 14:23, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
01/29/2015, 14:24, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
01/29/2015, 14:25, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
01/29/2015, 14:31, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
01/29/2015, 14:33, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
01/29/2015, 14:37, 0.1900, 0.1900, 0.1900, 0.1900, 50.0000
01/29/2015, 14:38, 0.1900, 0.1900, 0.1800, 0.1800, 490.0000
01/29/2015, 14:41, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
01/29/2015, 14:42, 0.2200, 0.2400, 0.2200, 0.2400, 330.0000
01/29/2015, 14:43, 0.2300, 0.2300, 0.2300, 0.2300, 582.0000
01/29/2015, 14:46, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
01/29/2015, 14:49, 0.1900, 0.1900, 0.1800, 0.1800, 13.0000
01/29/2015, 14:51, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
01/29/2015, 14:54, 0.2300, 0.2400, 0.2300, 0.2400, 965.0000
01/29/2015, 14:55, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
01/29/2015, 14:59, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
01/29/2015, 15:00, 0.3000, 0.3000, 0.2900, 0.2900, 19.0000
01/29/2015, 15:01, 0.3000, 0.3200, 0.3000, 0.3200, 6.0000
01/29/2015, 15:09, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
01/29/2015, 15:10, 0.3100, 0.3200, 0.3100, 0.3200, 14.0000
01/29/2015, 15:14, 0.3400, 0.3400, 0.3300, 0.3300, 7.0000
01/30/2015, 08:30, 0.0800, 0.0800, 0.0500, 0.0500, 16.0000
01/30/2015, 08:32, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
01/30/2015, 08:33, 0.0900, 0.1000, 0.0900, 0.1000, 8.0000
01/30/2015, 08:43, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
01/30/2015, 08:44, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
01/30/2015, 08:47, 0.1100, 0.1100, 0.0900, 0.0900, 14.0000
01/30/2015, 08:52, 0.0700, 0.0700, 0.0700, 0.0700, 11.0000
01/30/2015, 08:56, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
01/30/2015, 08:58, 0.0500, 0.0500, 0.0400, 0.0400, 14.0000
01/30/2015, 08:59, 0.0300, 0.0400, 0.0300, 0.0400, 10.0000
01/30/2015, 09:00, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
01/30/2015, 09:01, 0.0300, 0.0400, 0.0300, 0.0300, 9.0000
01/30/2015, 09:02, 0.0400, 0.0400, 0.0300, 0.0300, 9.0000
01/30/2015, 09:03, 0.0400, 0.0400, 0.0300, 0.0300, 22.0000
01/30/2015, 09:04, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
01/30/2015, 09:05, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
01/30/2015, 09:07, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
01/30/2015, 09:11, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
01/30/2015, 09:16, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
01/30/2015, 09:17, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
01/30/2015, 09:25, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
01/30/2015, 09:26, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
01/30/2015, 09:30, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
01/30/2015, 09:31, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
01/30/2015, 09:34, 0.0200, 0.0200, 0.0200, 0.0200, 29.0000
01/30/2015, 09:35, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
01/30/2015, 09:44, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
01/30/2015, 09:45, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
01/30/2015, 09:53, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
01/30/2015, 09:59, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
01/30/2015, 10:01, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
01/30/2015, 10:18, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
01/30/2015, 10:19, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
01/30/2015, 10:20, 0.0100, 0.0100, 0.0100, 0.0100, 36.0000
01/30/2015, 10:28, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
01/30/2015, 10:31, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
01/30/2015, 10:52, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
01/30/2015, 11:48, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
01/30/2015, 12:07, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
01/30/2015, 12:08, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
01/30/2015, 12:10, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
01/30/2015, 12:11, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
01/30/2015, 12:25, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
01/30/2015, 13:11, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
01/30/2015, 13:38, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
01/30/2015, 14:01, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
01/30/2015, 14:08, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
01/30/2015, 14:19, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
01/30/2015, 14:21, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
01/30/2015, 14:25, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
01/30/2015, 14:26, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
01/30/2015, 14:28, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
01/30/2015, 14:36, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
01/30/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
