Date, Time, Open, High, Low, Close, Volume
03/05/2015, 14:43, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/05/2015, 14:44, 1.4700, 1.4700, 1.4700, 1.4700, 15.0000
03/05/2015, 14:45, 1.4600, 1.4700, 1.4600, 1.4700, 11.0000
03/05/2015, 14:46, 1.4700, 1.4800, 1.4700, 1.4800, 21.0000
03/05/2015, 14:47, 1.4800, 1.4800, 1.4800, 1.4800, 53.0000
03/05/2015, 14:50, 1.4900, 1.5100, 1.4900, 1.5100, 41.0000
03/05/2015, 14:51, 1.5400, 1.5400, 1.5300, 1.5300, 2.0000
03/05/2015, 14:52, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
03/05/2015, 14:55, 1.5500, 1.5500, 1.5400, 1.5400, 12.0000
03/05/2015, 14:56, 1.5500, 1.5500, 1.5500, 1.5500, 53.0000
03/05/2015, 14:57, 1.5700, 1.5700, 1.5700, 1.5700, 130.0000
03/05/2015, 14:58, 1.5500, 1.5500, 1.5100, 1.5100, 182.0000
03/05/2015, 14:59, 1.5200, 1.5500, 1.5100, 1.5100, 255.0000
03/06/2015, 08:30, 2.4000, 2.4100, 2.1600, 2.4100, 187.0000
03/06/2015, 08:31, 2.4300, 2.4300, 2.2200, 2.2200, 507.0000
03/06/2015, 08:32, 2.2500, 2.3400, 2.2300, 2.3100, 202.0000
03/06/2015, 08:33, 2.3100, 2.3400, 2.2500, 2.2500, 67.0000
03/06/2015, 08:34, 2.2500, 2.2600, 2.1700, 2.2000, 322.0000
03/06/2015, 08:35, 2.1800, 2.1800, 2.0800, 2.1300, 214.0000
03/06/2015, 08:36, 2.1500, 2.1900, 2.1100, 2.1600, 156.0000
03/06/2015, 08:37, 2.1500, 2.2600, 2.1000, 2.1000, 196.0000
03/06/2015, 08:38, 2.1100, 2.1100, 1.9700, 2.0400, 455.0000
03/06/2015, 08:39, 2.0500, 2.0700, 2.0400, 2.0400, 97.0000
03/06/2015, 08:40, 2.0300, 2.1000, 1.9800, 2.1000, 205.0000
03/06/2015, 08:41, 2.0700, 2.1600, 2.0700, 2.1500, 187.0000
03/06/2015, 08:42, 2.1200, 2.1800, 2.1000, 2.1400, 429.0000
03/06/2015, 08:43, 2.1700, 2.1700, 2.1400, 2.1600, 67.0000
03/06/2015, 08:44, 2.1700, 2.1800, 2.1400, 2.1500, 262.0000
03/06/2015, 08:45, 2.1500, 2.2300, 2.1500, 2.2300, 310.0000
03/06/2015, 08:46, 2.2400, 2.3000, 2.2400, 2.3000, 543.0000
03/06/2015, 08:47, 2.3200, 2.5000, 2.3200, 2.5000, 1303.0000
03/06/2015, 08:48, 2.5000, 2.5400, 2.4800, 2.5400, 306.0000
03/06/2015, 08:49, 2.5200, 2.5300, 2.4700, 2.4700, 190.0000
03/06/2015, 08:50, 2.5100, 2.5100, 2.4200, 2.4400, 217.0000
03/06/2015, 08:51, 2.4100, 2.4200, 2.4000, 2.4000, 131.0000
03/06/2015, 08:52, 2.4100, 2.4600, 2.4100, 2.4400, 460.0000
03/06/2015, 08:53, 2.4900, 2.5500, 2.4900, 2.5500, 170.0000
03/06/2015, 08:54, 2.5400, 2.6200, 2.5200, 2.6200, 139.0000
03/06/2015, 08:55, 2.6400, 2.6500, 2.6100, 2.6400, 89.0000
03/06/2015, 08:56, 2.6300, 2.7000, 2.6300, 2.7000, 206.0000
03/06/2015, 08:57, 2.7200, 2.7300, 2.7100, 2.7100, 22.0000
03/06/2015, 08:58, 2.7400, 2.8000, 2.7300, 2.8000, 376.0000
03/06/2015, 08:59, 2.8200, 2.9500, 2.8200, 2.8600, 43.0000
03/06/2015, 09:00, 2.9000, 2.9300, 2.9000, 2.9100, 68.0000
03/06/2015, 09:01, 2.9400, 2.9500, 2.8500, 2.8500, 240.0000
03/06/2015, 09:02, 2.8500, 2.8800, 2.7400, 2.7600, 114.0000
03/06/2015, 09:03, 2.7500, 2.7800, 2.7300, 2.7500, 205.0000
03/06/2015, 09:04, 2.7300, 2.8100, 2.7300, 2.8100, 102.0000
03/06/2015, 09:05, 2.8200, 2.8600, 2.8200, 2.8200, 76.0000
03/06/2015, 09:06, 2.8100, 2.8100, 2.7900, 2.8100, 111.0000
03/06/2015, 09:07, 2.8400, 2.9000, 2.8300, 2.9000, 162.0000
03/06/2015, 09:08, 2.8800, 2.8900, 2.8800, 2.8800, 20.0000
03/06/2015, 09:09, 2.8800, 2.8900, 2.6700, 2.6700, 202.0000
03/06/2015, 09:10, 2.6600, 2.7100, 2.6600, 2.7100, 20.0000
03/06/2015, 09:11, 2.7500, 2.8000, 2.7500, 2.7900, 14.0000
03/06/2015, 09:12, 2.8000, 2.8000, 2.7900, 2.8000, 30.0000
03/06/2015, 09:13, 2.7700, 2.7700, 2.6500, 2.6500, 104.0000
03/06/2015, 09:14, 2.6700, 2.6800, 2.6500, 2.6600, 62.0000
03/06/2015, 09:15, 2.7200, 2.7200, 2.7200, 2.7200, 20.0000
03/06/2015, 09:16, 2.7100, 2.7100, 2.6900, 2.6900, 40.0000
03/06/2015, 09:17, 2.7200, 2.7200, 2.6200, 2.6200, 32.0000
03/06/2015, 09:18, 2.6000, 2.6100, 2.6000, 2.6100, 28.0000
03/06/2015, 09:19, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
03/06/2015, 09:20, 2.7000, 2.7100, 2.6600, 2.6600, 30.0000
03/06/2015, 09:23, 2.6600, 2.6600, 2.6600, 2.6600, 10.0000
03/06/2015, 09:24, 2.6900, 2.6900, 2.6000, 2.6000, 48.0000
03/06/2015, 09:25, 2.6100, 2.6600, 2.6100, 2.6600, 19.0000
03/06/2015, 09:26, 2.6400, 2.6400, 2.6000, 2.6000, 15.0000
03/06/2015, 09:27, 2.5300, 2.5300, 2.4800, 2.4800, 2.0000
03/06/2015, 09:28, 2.5100, 2.5200, 2.5000, 2.5000, 26.0000
03/06/2015, 09:29, 2.4900, 2.5000, 2.4800, 2.4800, 56.0000
03/06/2015, 09:30, 2.4800, 2.4800, 2.4800, 2.4800, 1.0000
03/06/2015, 09:31, 2.4100, 2.4200, 2.3700, 2.4200, 28.0000
03/06/2015, 09:32, 2.4700, 2.4800, 2.4700, 2.4700, 30.0000
03/06/2015, 09:33, 2.5300, 2.5900, 2.5300, 2.5900, 35.0000
03/06/2015, 09:34, 2.6000, 2.6000, 2.6000, 2.6000, 3.0000
03/06/2015, 09:35, 2.6100, 2.6100, 2.6000, 2.6000, 14.0000
03/06/2015, 09:36, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
03/06/2015, 09:37, 2.6200, 2.6600, 2.6200, 2.6600, 112.0000
03/06/2015, 09:38, 2.6200, 2.6200, 2.6000, 2.6000, 8.0000
03/06/2015, 09:39, 2.5500, 2.5500, 2.5400, 2.5400, 30.0000
03/06/2015, 09:42, 2.4600, 2.4600, 2.4600, 2.4600, 100.0000
03/06/2015, 09:43, 2.4500, 2.4500, 2.4500, 2.4500, 16.0000
03/06/2015, 09:44, 2.5000, 2.5100, 2.5000, 2.5100, 11.0000
03/06/2015, 09:45, 2.5800, 2.6100, 2.5700, 2.6100, 43.0000
03/06/2015, 09:47, 2.5700, 2.6000, 2.5400, 2.5400, 21.0000
03/06/2015, 09:48, 2.5600, 2.5800, 2.5600, 2.5600, 10.0000
03/06/2015, 09:49, 2.5500, 2.5600, 2.5300, 2.5300, 33.0000
03/06/2015, 09:50, 2.5400, 2.5400, 2.3700, 2.4000, 70.0000
03/06/2015, 09:51, 2.3800, 2.4300, 2.3800, 2.4300, 22.0000
03/06/2015, 09:52, 2.4700, 2.4800, 2.4600, 2.4600, 7.0000
03/06/2015, 09:53, 2.4500, 2.4500, 2.4200, 2.4200, 24.0000
03/06/2015, 09:54, 2.4000, 2.4000, 2.3500, 2.3500, 6.0000
03/06/2015, 09:55, 2.4000, 2.4100, 2.3000, 2.3000, 137.0000
03/06/2015, 09:56, 2.3100, 2.3600, 2.3100, 2.3100, 90.0000
03/06/2015, 09:57, 2.3500, 2.3500, 2.3400, 2.3400, 8.0000
03/06/2015, 09:58, 2.3700, 2.3700, 2.3500, 2.3500, 76.0000
03/06/2015, 09:59, 2.3900, 2.4400, 2.3900, 2.4300, 42.0000
03/06/2015, 10:00, 2.4400, 2.4400, 2.4000, 2.4000, 31.0000
03/06/2015, 10:01, 2.4100, 2.4200, 2.4100, 2.4200, 45.0000
03/06/2015, 10:02, 2.4300, 2.4300, 2.3500, 2.3500, 38.0000
03/06/2015, 10:03, 2.3300, 2.3500, 2.3200, 2.3200, 17.0000
03/06/2015, 10:04, 2.3200, 2.3200, 2.2500, 2.2600, 40.0000
03/06/2015, 10:05, 2.2400, 2.2500, 2.2400, 2.2500, 41.0000
03/06/2015, 10:06, 2.2800, 2.2800, 2.1700, 2.1700, 41.0000
03/06/2015, 10:07, 2.2100, 2.2100, 2.2100, 2.2100, 5.0000
03/06/2015, 10:08, 2.1700, 2.2000, 2.1700, 2.2000, 18.0000
03/06/2015, 10:10, 2.2100, 2.2100, 2.1900, 2.2000, 126.0000
03/06/2015, 10:11, 2.1800, 2.2000, 2.1400, 2.1900, 51.0000
03/06/2015, 10:12, 2.1600, 2.1600, 2.1500, 2.1600, 122.0000
03/06/2015, 10:13, 2.1800, 2.2200, 2.1800, 2.2200, 95.0000
03/06/2015, 10:14, 2.2000, 2.2300, 2.2000, 2.2100, 58.0000
03/06/2015, 10:15, 2.2200, 2.2500, 2.2100, 2.2500, 159.0000
03/06/2015, 10:16, 2.2600, 2.2600, 2.2400, 2.2500, 51.0000
03/06/2015, 10:17, 2.2800, 2.2800, 2.2700, 2.2700, 7.0000
03/06/2015, 10:18, 2.2800, 2.2800, 2.2400, 2.2400, 5.0000
03/06/2015, 10:19, 2.2300, 2.2300, 2.1300, 2.1600, 25.0000
03/06/2015, 10:20, 2.1700, 2.2100, 2.1700, 2.2000, 8.0000
03/06/2015, 10:21, 2.2000, 2.2000, 2.1800, 2.1800, 21.0000
03/06/2015, 10:22, 2.1700, 2.1700, 2.1500, 2.1500, 11.0000
03/06/2015, 10:23, 2.1500, 2.1600, 2.1500, 2.1600, 27.0000
03/06/2015, 10:24, 2.1500, 2.1500, 2.1000, 2.1000, 7.0000
03/06/2015, 10:25, 2.1000, 2.1300, 2.1000, 2.1000, 209.0000
03/06/2015, 10:26, 2.1100, 2.1300, 2.1100, 2.1300, 39.0000
03/06/2015, 10:27, 2.1300, 2.1500, 2.1300, 2.1500, 55.0000
03/06/2015, 10:28, 2.1300, 2.1400, 2.1300, 2.1300, 45.0000
03/06/2015, 10:29, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
03/06/2015, 10:30, 2.0800, 2.1000, 2.0800, 2.1000, 11.0000
03/06/2015, 10:31, 2.0500, 2.0500, 1.9800, 1.9800, 90.0000
03/06/2015, 10:32, 1.9500, 1.9700, 1.9000, 1.9400, 148.0000
03/06/2015, 10:33, 2.0200, 2.0200, 2.0100, 2.0100, 38.0000
03/06/2015, 10:34, 2.0000, 2.0200, 2.0000, 2.0200, 40.0000
03/06/2015, 10:35, 2.0200, 2.0200, 2.0100, 2.0100, 51.0000
03/06/2015, 10:36, 2.0700, 2.0800, 2.0500, 2.0500, 27.0000
03/06/2015, 10:37, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
03/06/2015, 10:38, 2.0200, 2.0600, 2.0200, 2.0600, 101.0000
03/06/2015, 10:39, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
03/06/2015, 10:40, 2.0600, 2.0700, 2.0600, 2.0700, 30.0000
03/06/2015, 10:41, 2.0900, 2.1200, 2.0600, 2.0600, 62.0000
03/06/2015, 10:42, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/06/2015, 10:43, 2.0800, 2.0800, 2.0800, 2.0800, 25.0000
03/06/2015, 10:44, 2.0300, 2.0300, 2.0200, 2.0200, 5.0000
03/06/2015, 10:45, 2.0100, 2.0100, 2.0000, 2.0000, 14.0000
03/06/2015, 10:46, 1.9900, 1.9900, 1.9500, 1.9600, 52.0000
03/06/2015, 10:47, 1.9900, 2.0100, 1.9900, 2.0100, 6.0000
03/06/2015, 10:48, 2.0300, 2.0700, 2.0300, 2.0700, 66.0000
03/06/2015, 10:49, 2.0700, 2.0700, 2.0300, 2.0300, 25.0000
03/06/2015, 10:50, 2.0000, 2.0400, 2.0000, 2.0200, 29.0000
03/06/2015, 10:52, 2.0800, 2.0900, 2.0600, 2.0700, 54.0000
03/06/2015, 10:55, 2.0700, 2.0900, 2.0700, 2.0700, 92.0000
03/06/2015, 10:56, 2.0600, 2.0600, 2.0600, 2.0600, 31.0000
03/06/2015, 10:57, 2.0400, 2.0400, 2.0300, 2.0400, 6.0000
03/06/2015, 10:58, 2.0500, 2.0800, 2.0500, 2.0700, 36.0000
03/06/2015, 10:59, 2.0600, 2.0700, 2.0500, 2.0700, 107.0000
03/06/2015, 11:00, 2.0800, 2.0800, 2.0700, 2.0700, 15.0000
03/06/2015, 11:01, 2.1000, 2.1000, 2.0800, 2.0800, 25.0000
03/06/2015, 11:02, 2.0900, 2.1400, 2.0900, 2.1400, 36.0000
03/06/2015, 11:03, 2.1400, 2.1600, 2.1400, 2.1400, 67.0000
03/06/2015, 11:04, 2.1500, 2.1500, 2.1400, 2.1400, 10.0000
03/06/2015, 11:05, 2.1500, 2.1500, 2.1300, 2.1400, 175.0000
03/06/2015, 11:06, 2.1400, 2.1400, 2.1400, 2.1400, 4.0000
03/06/2015, 11:07, 2.1600, 2.1900, 2.1600, 2.1800, 227.0000
03/06/2015, 11:08, 2.2200, 2.2200, 2.2200, 2.2200, 2.0000
03/06/2015, 11:09, 2.2200, 2.2200, 2.2000, 2.2000, 19.0000
03/06/2015, 11:11, 2.2000, 2.2000, 2.1900, 2.1900, 20.0000
03/06/2015, 11:12, 2.1900, 2.1900, 2.1900, 2.1900, 2.0000
03/06/2015, 11:14, 2.1700, 2.2300, 2.1700, 2.2300, 801.0000
03/06/2015, 11:15, 2.2400, 2.2400, 2.2400, 2.2400, 5.0000
03/06/2015, 11:16, 2.2000, 2.2000, 2.2000, 2.2000, 5.0000
03/06/2015, 11:17, 2.2100, 2.2100, 2.2100, 2.2100, 18.0000
03/06/2015, 11:18, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
03/06/2015, 11:19, 2.1100, 2.1200, 2.0200, 2.0200, 10.0000
03/06/2015, 11:20, 2.0100, 2.0100, 2.0100, 2.0100, 16.0000
03/06/2015, 11:21, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
03/06/2015, 11:22, 2.0500, 2.0500, 1.9700, 1.9700, 229.0000
03/06/2015, 11:23, 2.0100, 2.0200, 1.9600, 1.9600, 121.0000
03/06/2015, 11:24, 1.9500, 2.0000, 1.9500, 2.0000, 44.0000
03/06/2015, 11:25, 1.9800, 2.0000, 1.9800, 2.0000, 140.0000
03/06/2015, 11:26, 2.0000, 2.0100, 1.9900, 2.0000, 110.0000
03/06/2015, 11:28, 2.0400, 2.0500, 2.0400, 2.0500, 75.0000
03/06/2015, 11:29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
03/06/2015, 11:31, 1.9800, 1.9800, 1.9100, 1.9100, 80.0000
03/06/2015, 11:32, 1.9200, 1.9500, 1.9200, 1.9500, 122.0000
03/06/2015, 11:33, 2.0200, 2.0500, 2.0200, 2.0500, 18.0000
03/06/2015, 11:34, 2.0500, 2.0500, 2.0500, 2.0500, 20.0000
03/06/2015, 11:35, 2.0600, 2.0600, 2.0500, 2.0500, 24.0000
03/06/2015, 11:36, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/06/2015, 11:37, 2.0500, 2.0600, 2.0500, 2.0600, 31.0000
03/06/2015, 11:38, 2.0700, 2.0700, 2.0500, 2.0500, 54.0000
03/06/2015, 11:39, 2.0500, 2.0800, 2.0500, 2.0700, 38.0000
03/06/2015, 11:40, 2.0500, 2.0500, 2.0500, 2.0500, 6.0000
03/06/2015, 11:41, 2.0500, 2.0500, 2.0300, 2.0400, 36.0000
03/06/2015, 11:42, 2.0400, 2.0400, 1.9900, 1.9900, 16.0000
03/06/2015, 11:43, 2.0300, 2.0500, 2.0300, 2.0500, 30.0000
03/06/2015, 11:44, 2.0500, 2.0700, 2.0500, 2.0500, 40.0000
03/06/2015, 11:46, 2.1000, 2.1000, 2.1000, 2.1000, 4.0000
03/06/2015, 11:48, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
03/06/2015, 11:51, 2.0500, 2.0500, 2.0400, 2.0400, 25.0000
03/06/2015, 11:52, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
03/06/2015, 11:53, 1.9800, 1.9800, 1.9300, 1.9300, 76.0000
03/06/2015, 11:54, 1.9800, 1.9800, 1.9600, 1.9700, 54.0000
03/06/2015, 11:55, 1.9700, 1.9700, 1.9200, 1.9200, 50.0000
03/06/2015, 11:57, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
03/06/2015, 11:59, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/06/2015, 12:00, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
03/06/2015, 12:01, 1.9900, 2.0000, 1.9900, 2.0000, 17.0000
03/06/2015, 12:02, 1.9900, 2.0000, 1.9900, 2.0000, 32.0000
03/06/2015, 12:03, 1.9700, 1.9700, 1.9700, 1.9700, 15.0000
03/06/2015, 12:05, 1.9800, 1.9900, 1.9800, 1.9900, 5.0000
03/06/2015, 12:06, 1.9600, 1.9700, 1.9600, 1.9700, 50.0000
03/06/2015, 12:07, 1.9600, 1.9600, 1.9400, 1.9500, 40.0000
03/06/2015, 12:09, 1.9500, 1.9500, 1.8900, 1.9100, 212.0000
03/06/2015, 12:12, 1.9100, 1.9100, 1.8400, 1.8900, 68.0000
03/06/2015, 12:13, 1.8700, 1.8700, 1.8700, 1.8700, 20.0000
03/06/2015, 12:14, 1.9200, 1.9400, 1.9200, 1.9400, 206.0000
03/06/2015, 12:15, 1.9200, 1.9400, 1.9200, 1.9400, 22.0000
03/06/2015, 12:16, 1.9400, 1.9400, 1.9300, 1.9300, 16.0000
03/06/2015, 12:17, 1.9500, 1.9500, 1.9400, 1.9500, 207.0000
03/06/2015, 12:18, 1.9100, 1.9100, 1.8900, 1.8900, 2.0000
03/06/2015, 12:19, 1.8900, 1.8900, 1.8600, 1.8600, 120.0000
03/06/2015, 12:20, 1.8700, 1.8700, 1.8700, 1.8700, 18.0000
03/06/2015, 12:21, 1.8800, 1.8800, 1.8400, 1.8400, 24.0000
03/06/2015, 12:23, 1.8200, 1.8200, 1.7400, 1.7400, 441.0000
03/06/2015, 12:24, 1.7500, 1.7700, 1.7500, 1.7600, 122.0000
03/06/2015, 12:25, 1.7200, 1.7200, 1.7200, 1.7200, 100.0000
03/06/2015, 12:26, 1.7400, 1.7400, 1.7000, 1.7200, 122.0000
03/06/2015, 12:27, 1.7200, 1.7200, 1.7200, 1.7200, 7.0000
03/06/2015, 12:28, 1.7400, 1.7900, 1.7400, 1.7900, 114.0000
03/06/2015, 12:29, 1.7900, 1.8100, 1.7900, 1.8100, 40.0000
03/06/2015, 12:30, 1.8300, 1.8300, 1.7800, 1.7800, 226.0000
03/06/2015, 12:31, 1.7800, 1.8000, 1.7600, 1.8000, 31.0000
03/06/2015, 12:32, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/06/2015, 12:33, 1.7900, 1.8100, 1.7900, 1.8100, 38.0000
03/06/2015, 12:34, 1.8000, 1.8000, 1.8000, 1.8000, 9.0000
03/06/2015, 12:35, 1.7700, 1.7700, 1.7400, 1.7500, 45.0000
03/06/2015, 12:36, 1.7700, 1.8000, 1.7700, 1.8000, 77.0000
03/06/2015, 12:37, 1.8300, 1.8300, 1.8300, 1.8300, 200.0000
03/06/2015, 12:38, 1.8100, 1.8100, 1.8100, 1.8100, 15.0000
03/06/2015, 12:39, 1.8000, 1.8500, 1.8000, 1.8500, 17.0000
03/06/2015, 12:42, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/06/2015, 12:43, 1.8400, 1.8400, 1.8200, 1.8300, 83.0000
03/06/2015, 12:44, 1.8300, 1.8300, 1.8300, 1.8300, 15.0000
03/06/2015, 12:45, 1.8000, 1.8000, 1.7800, 1.7900, 69.0000
03/06/2015, 12:46, 1.7600, 1.7600, 1.7500, 1.7600, 278.0000
03/06/2015, 12:47, 1.7600, 1.7600, 1.7600, 1.7600, 51.0000
03/06/2015, 12:49, 1.7500, 1.7500, 1.7300, 1.7300, 102.0000
03/06/2015, 12:50, 1.7900, 1.7900, 1.7900, 1.7900, 60.0000
03/06/2015, 12:51, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
03/06/2015, 12:52, 1.7500, 1.7600, 1.7500, 1.7600, 13.0000
03/06/2015, 12:53, 1.7800, 1.7900, 1.7800, 1.7900, 63.0000
03/06/2015, 12:54, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
03/06/2015, 12:56, 1.7900, 1.7900, 1.7900, 1.7900, 62.0000
03/06/2015, 12:58, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
03/06/2015, 13:00, 1.7700, 1.7700, 1.7400, 1.7400, 185.0000
03/06/2015, 13:01, 1.7500, 1.7900, 1.7500, 1.7900, 15.0000
03/06/2015, 13:02, 1.7900, 1.8200, 1.7900, 1.8100, 120.0000
03/06/2015, 13:03, 1.8000, 1.8200, 1.8000, 1.8200, 6.0000
03/06/2015, 13:04, 1.8300, 1.8600, 1.8300, 1.8400, 44.0000
03/06/2015, 13:05, 1.8500, 1.8700, 1.8400, 1.8700, 101.0000
03/06/2015, 13:06, 1.8900, 1.8900, 1.8900, 1.8900, 19.0000
03/06/2015, 13:07, 1.8700, 1.8700, 1.8700, 1.8700, 18.0000
03/06/2015, 13:08, 1.8900, 1.9100, 1.8900, 1.9100, 22.0000
03/06/2015, 13:09, 1.9800, 2.0100, 1.9700, 1.9900, 32.0000
03/06/2015, 13:10, 1.9700, 1.9900, 1.9600, 1.9900, 166.0000
03/06/2015, 13:11, 1.9800, 1.9800, 1.9600, 1.9800, 119.0000
03/06/2015, 13:12, 1.9600, 1.9600, 1.9500, 1.9500, 9.0000
03/06/2015, 13:13, 1.9500, 1.9500, 1.8700, 1.8800, 235.0000
03/06/2015, 13:14, 1.8600, 1.8700, 1.8600, 1.8700, 14.0000
03/06/2015, 13:15, 1.8800, 1.8900, 1.8800, 1.8900, 66.0000
03/06/2015, 13:16, 1.8900, 1.8900, 1.8700, 1.8700, 85.0000
03/06/2015, 13:18, 1.8800, 1.8800, 1.8200, 1.8200, 25.0000
03/06/2015, 13:19, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
03/06/2015, 13:21, 1.8000, 1.8000, 1.7500, 1.7700, 143.0000
03/06/2015, 13:22, 1.7600, 1.7600, 1.7500, 1.7500, 8.0000
03/06/2015, 13:23, 1.7300, 1.7500, 1.7300, 1.7500, 215.0000
03/06/2015, 13:24, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
03/06/2015, 13:25, 1.7500, 1.7500, 1.7300, 1.7300, 76.0000
03/06/2015, 13:26, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
03/06/2015, 13:27, 1.7500, 1.7500, 1.7500, 1.7500, 15.0000
03/06/2015, 13:28, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
03/06/2015, 13:31, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/06/2015, 13:33, 1.8100, 1.8100, 1.8000, 1.8000, 4.0000
03/06/2015, 13:34, 1.8200, 1.8400, 1.8200, 1.8200, 6.0000
03/06/2015, 13:36, 1.8000, 1.8100, 1.8000, 1.8100, 9.0000
03/06/2015, 13:38, 1.7800, 1.7800, 1.7600, 1.7600, 27.0000
03/06/2015, 13:39, 1.7500, 1.7800, 1.7500, 1.7600, 45.0000
03/06/2015, 13:40, 1.7500, 1.7500, 1.7200, 1.7500, 35.0000
03/06/2015, 13:42, 1.7400, 1.7400, 1.7400, 1.7400, 100.0000
03/06/2015, 13:43, 1.7200, 1.7200, 1.7100, 1.7100, 60.0000
03/06/2015, 13:44, 1.7200, 1.7300, 1.7200, 1.7300, 9.0000
03/06/2015, 13:46, 1.7600, 1.7600, 1.7300, 1.7300, 40.0000
03/06/2015, 13:47, 1.7300, 1.7400, 1.7300, 1.7400, 57.0000
03/06/2015, 13:48, 1.7000, 1.7000, 1.7000, 1.7000, 40.0000
03/06/2015, 13:49, 1.6800, 1.6900, 1.6800, 1.6900, 26.0000
03/06/2015, 13:50, 1.6800, 1.6800, 1.6400, 1.6400, 24.0000
03/06/2015, 13:51, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/06/2015, 13:52, 1.6400, 1.6500, 1.6400, 1.6500, 25.0000
03/06/2015, 13:53, 1.6300, 1.6500, 1.6300, 1.6500, 77.0000
03/06/2015, 13:54, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
03/06/2015, 13:56, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
03/06/2015, 13:58, 1.6700, 1.6700, 1.6500, 1.6500, 4.0000
03/06/2015, 13:59, 1.6500, 1.6500, 1.6000, 1.6100, 114.0000
03/06/2015, 14:00, 1.6000, 1.6200, 1.6000, 1.6200, 78.0000
03/06/2015, 14:01, 1.6100, 1.6500, 1.6000, 1.6300, 117.0000
03/06/2015, 14:02, 1.6500, 1.7000, 1.6500, 1.6900, 30.0000
03/06/2015, 14:03, 1.7000, 1.7100, 1.7000, 1.7000, 3.0000
03/06/2015, 14:04, 1.7100, 1.7200, 1.7100, 1.7200, 61.0000
03/06/2015, 14:05, 1.7500, 1.7800, 1.7500, 1.7700, 53.0000
03/06/2015, 14:06, 1.7600, 1.7600, 1.7300, 1.7300, 44.0000
03/06/2015, 14:07, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/06/2015, 14:08, 1.7200, 1.7200, 1.7000, 1.7000, 20.0000
03/06/2015, 14:09, 1.7000, 1.7000, 1.6900, 1.6900, 8.0000
03/06/2015, 14:10, 1.7000, 1.7000, 1.6800, 1.6800, 120.0000
03/06/2015, 14:11, 1.7000, 1.7000, 1.6700, 1.6700, 55.0000
03/06/2015, 14:12, 1.6600, 1.6600, 1.6500, 1.6500, 3.0000
03/06/2015, 14:13, 1.6600, 1.6700, 1.6600, 1.6600, 59.0000
03/06/2015, 14:14, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/06/2015, 14:15, 1.6300, 1.6400, 1.6000, 1.6000, 111.0000
03/06/2015, 14:16, 1.6100, 1.6100, 1.6000, 1.6000, 20.0000
03/06/2015, 14:17, 1.6000, 1.6200, 1.6000, 1.6100, 233.0000
03/06/2015, 14:19, 1.6000, 1.6100, 1.6000, 1.6000, 9.0000
03/06/2015, 14:20, 1.6400, 1.6400, 1.6300, 1.6400, 653.0000
03/06/2015, 14:22, 1.6500, 1.6500, 1.6500, 1.6500, 6.0000
03/06/2015, 14:23, 1.6400, 1.6500, 1.6400, 1.6400, 36.0000
03/06/2015, 14:24, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
03/06/2015, 14:25, 1.6500, 1.6500, 1.6100, 1.6200, 136.0000
03/06/2015, 14:26, 1.6000, 1.6000, 1.5700, 1.6000, 371.0000
03/06/2015, 14:27, 1.5800, 1.5800, 1.5700, 1.5700, 23.0000
03/06/2015, 14:28, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/06/2015, 14:29, 1.5300, 1.5300, 1.4900, 1.5000, 467.0000
03/06/2015, 14:30, 1.4900, 1.5300, 1.4900, 1.5200, 164.0000
03/06/2015, 14:31, 1.5500, 1.5500, 1.5400, 1.5400, 164.0000
