Date, Time, Open, High, Low, Close, Volume
04/22/2015, 08:33, 2.0800, 2.1000, 2.0800, 2.1000, 10.0000
04/22/2015, 08:35, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
04/22/2015, 08:36, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
04/22/2015, 08:37, 2.4000, 2.4000, 2.4000, 2.4000, 33.0000
04/22/2015, 08:44, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
04/22/2015, 08:46, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
04/22/2015, 08:47, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
04/22/2015, 08:50, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
04/22/2015, 08:51, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
04/22/2015, 09:00, 2.5500, 2.5500, 2.5500, 2.5500, 10.0000
04/22/2015, 09:02, 2.6000, 2.7000, 2.6000, 2.7000, 12.0000
04/22/2015, 09:03, 2.7300, 2.7300, 2.7300, 2.7300, 1.0000
04/22/2015, 09:04, 2.7500, 2.8000, 2.7500, 2.8000, 5.0000
04/22/2015, 09:05, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
04/22/2015, 09:06, 2.7500, 2.9000, 2.7500, 2.9000, 44.0000
04/22/2015, 09:07, 2.8800, 2.9000, 2.8800, 2.9000, 12.0000
04/22/2015, 09:08, 2.9400, 2.9500, 2.9400, 2.9500, 29.0000
04/22/2015, 09:09, 2.8500, 2.8800, 2.8500, 2.8800, 50.0000
04/22/2015, 09:10, 2.9200, 2.9200, 2.9200, 2.9200, 5.0000
04/22/2015, 09:12, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
04/22/2015, 09:14, 2.9200, 2.9200, 2.9200, 2.9200, 10.0000
04/22/2015, 09:15, 3.0000, 3.1000, 3.0000, 3.1000, 42.0000
04/22/2015, 09:21, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
04/22/2015, 09:22, 2.8000, 2.8000, 2.8000, 2.8000, 50.0000
04/22/2015, 09:23, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
04/22/2015, 09:28, 2.6000, 2.6000, 2.6000, 2.6000, 15.0000
04/22/2015, 09:31, 2.5500, 2.5500, 2.5500, 2.5500, 2.0000
04/22/2015, 09:35, 2.7000, 2.7000, 2.7000, 2.7000, 14.0000
04/22/2015, 09:38, 2.6900, 2.6900, 2.6900, 2.6900, 1.0000
04/22/2015, 09:44, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/22/2015, 09:45, 2.1200, 2.1500, 2.1200, 2.1500, 42.0000
04/22/2015, 09:48, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
04/22/2015, 09:49, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
04/22/2015, 09:51, 1.9900, 2.0000, 1.9600, 1.9600, 35.0000
04/22/2015, 09:59, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/22/2015, 10:00, 2.0000, 2.0000, 2.0000, 2.0000, 26.0000
04/22/2015, 10:03, 2.0800, 2.0800, 2.0800, 2.0800, 50.0000
04/22/2015, 10:09, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
04/22/2015, 10:10, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
04/22/2015, 10:18, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
04/22/2015, 10:20, 2.1100, 2.1100, 2.1000, 2.1000, 2.0000
04/22/2015, 10:24, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
04/22/2015, 10:35, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
04/22/2015, 10:51, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
04/22/2015, 10:57, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
04/22/2015, 10:58, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
04/22/2015, 11:04, 2.0700, 2.0700, 2.0700, 2.0700, 40.0000
04/22/2015, 11:06, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
04/22/2015, 11:07, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
04/22/2015, 11:15, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
04/22/2015, 11:17, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
04/22/2015, 11:18, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
04/22/2015, 11:53, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
04/22/2015, 12:09, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
04/22/2015, 12:27, 1.7800, 1.7800, 1.7800, 1.7800, 24.0000
04/22/2015, 12:38, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
04/22/2015, 12:41, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
04/22/2015, 12:47, 1.6400, 1.6400, 1.6400, 1.6400, 20.0000
04/22/2015, 12:48, 1.5000, 1.5700, 1.5000, 1.5700, 40.0000
04/22/2015, 12:50, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
04/22/2015, 12:51, 1.5500, 1.5500, 1.5500, 1.5500, 7.0000
04/22/2015, 12:56, 1.6000, 1.6000, 1.6000, 1.6000, 30.0000
04/22/2015, 13:03, 1.5900, 1.5900, 1.5900, 1.5900, 15.0000
04/22/2015, 13:04, 1.5700, 1.5700, 1.5700, 1.5700, 25.0000
04/22/2015, 13:05, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
04/22/2015, 13:06, 1.5200, 1.5200, 1.4900, 1.4900, 22.0000
04/22/2015, 13:07, 1.4800, 1.4800, 1.4800, 1.4800, 55.0000
04/22/2015, 13:09, 1.4600, 1.4600, 1.4600, 1.4600, 20.0000
04/22/2015, 13:14, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
04/22/2015, 13:15, 1.5000, 1.5000, 1.5000, 1.5000, 25.0000
04/22/2015, 13:19, 1.5100, 1.5100, 1.5000, 1.5000, 9.0000
04/22/2015, 13:34, 1.4800, 1.4800, 1.4800, 1.4800, 50.0000
04/22/2015, 13:46, 1.5000, 1.5000, 1.5000, 1.5000, 8.0000
04/22/2015, 13:47, 1.5000, 1.5000, 1.4800, 1.4800, 34.0000
04/22/2015, 13:53, 1.5400, 1.5400, 1.5400, 1.5400, 20.0000
04/22/2015, 13:56, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
04/22/2015, 13:57, 1.5700, 1.5700, 1.5300, 1.5300, 94.0000
04/22/2015, 14:06, 1.4500, 1.5000, 1.4500, 1.5000, 35.0000
04/22/2015, 14:09, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/22/2015, 14:13, 1.5100, 1.5100, 1.5000, 1.5000, 50.0000
04/22/2015, 14:17, 1.4700, 1.4700, 1.4700, 1.4700, 25.0000
04/22/2015, 14:22, 1.4200, 1.4200, 1.4200, 1.4200, 11.0000
04/22/2015, 14:23, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
04/22/2015, 14:24, 1.4000, 1.4000, 1.3500, 1.3500, 14.0000
04/22/2015, 14:25, 1.3600, 1.3600, 1.3600, 1.3600, 30.0000
04/22/2015, 14:28, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/22/2015, 14:29, 1.3600, 1.3800, 1.3600, 1.3800, 22.0000
04/22/2015, 14:32, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
04/22/2015, 14:33, 1.5000, 1.5000, 1.5000, 1.5000, 50.0000
04/22/2015, 14:37, 1.6000, 1.6000, 1.6000, 1.6000, 230.0000
04/22/2015, 14:40, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
04/22/2015, 14:44, 1.5700, 1.5700, 1.5500, 1.5500, 8.0000
04/22/2015, 14:57, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/22/2015, 15:00, 1.5500, 1.5700, 1.5500, 1.5700, 65.0000
04/22/2015, 15:01, 1.6000, 1.6400, 1.6000, 1.6400, 91.0000
04/22/2015, 15:03, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
04/22/2015, 15:04, 1.6200, 1.6200, 1.5700, 1.5700, 80.0000
04/22/2015, 15:06, 1.6200, 1.6200, 1.6200, 1.6200, 20.0000
04/23/2015, 08:30, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
04/23/2015, 08:31, 1.8000, 1.8000, 1.7500, 1.7500, 10.0000
04/23/2015, 08:35, 1.6900, 1.7000, 1.6900, 1.7000, 139.0000
04/23/2015, 08:38, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
04/23/2015, 08:39, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
04/23/2015, 08:46, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
04/23/2015, 08:53, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
04/23/2015, 08:55, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
04/23/2015, 08:56, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/23/2015, 08:59, 1.4400, 1.4500, 1.4400, 1.4500, 2.0000
04/23/2015, 09:00, 1.3500, 1.3900, 1.3500, 1.3500, 817.0000
04/23/2015, 09:01, 1.3800, 1.3800, 1.3800, 1.3800, 8.0000
04/23/2015, 09:03, 1.3100, 1.3100, 1.3100, 1.3100, 5.0000
04/23/2015, 09:04, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
04/23/2015, 09:05, 1.3900, 1.4400, 1.3900, 1.4300, 57.0000
04/23/2015, 09:11, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
04/23/2015, 09:13, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
04/23/2015, 09:17, 1.6000, 1.6500, 1.6000, 1.6500, 12.0000
04/23/2015, 09:20, 1.8400, 1.8400, 1.8400, 1.8400, 6.0000
04/23/2015, 09:32, 1.6000, 1.6000, 1.6000, 1.6000, 30.0000
04/23/2015, 09:34, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
04/23/2015, 09:37, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
04/23/2015, 09:58, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
04/23/2015, 10:06, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
04/23/2015, 10:33, 1.5300, 1.5300, 1.5300, 1.5300, 4.0000
04/23/2015, 10:34, 1.4800, 1.4800, 1.4800, 1.4800, 250.0000
04/23/2015, 10:36, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
04/23/2015, 10:43, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
04/23/2015, 10:44, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
04/23/2015, 10:51, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/23/2015, 10:52, 1.1500, 1.1500, 1.1500, 1.1500, 30.0000
04/23/2015, 10:54, 1.0000, 1.0000, 0.9000, 0.9200, 105.0000
04/23/2015, 10:56, 0.8500, 0.8500, 0.8500, 0.8500, 12.0000
04/23/2015, 10:57, 0.9000, 0.9200, 0.9000, 0.9200, 25.0000
04/23/2015, 10:58, 0.9200, 0.9600, 0.9200, 0.9600, 272.0000
04/23/2015, 11:00, 0.9700, 0.9700, 0.9500, 0.9500, 270.0000
04/23/2015, 11:01, 0.9700, 1.0000, 0.9700, 1.0000, 54.0000
04/23/2015, 11:02, 1.0000, 1.0200, 1.0000, 1.0200, 240.0000
04/23/2015, 11:03, 1.0300, 1.0300, 1.0000, 1.0000, 31.0000
04/23/2015, 11:04, 1.0200, 1.0200, 1.0200, 1.0200, 26.0000
04/23/2015, 11:05, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
04/23/2015, 11:06, 1.0100, 1.0100, 0.9800, 0.9800, 3.0000
04/23/2015, 11:10, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
04/23/2015, 11:11, 1.0000, 1.0000, 1.0000, 1.0000, 25.0000
04/23/2015, 11:12, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
04/23/2015, 11:14, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
04/23/2015, 11:16, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
04/23/2015, 11:17, 0.9500, 0.9500, 0.9400, 0.9400, 32.0000
04/23/2015, 11:20, 0.9300, 0.9300, 0.9200, 0.9300, 10.0000
04/23/2015, 11:23, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
04/23/2015, 11:25, 0.9500, 0.9500, 0.9500, 0.9500, 8.0000
04/23/2015, 11:26, 0.9800, 0.9800, 0.9800, 0.9800, 25.0000
04/23/2015, 11:29, 0.9500, 0.9500, 0.9500, 0.9500, 70.0000
04/23/2015, 11:32, 0.9800, 1.0000, 0.9800, 1.0000, 36.0000
04/23/2015, 11:34, 0.9800, 0.9800, 0.9800, 0.9800, 57.0000
04/23/2015, 11:36, 0.8900, 0.8900, 0.8000, 0.8000, 91.0000
04/23/2015, 11:38, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
04/23/2015, 11:39, 0.8300, 0.8300, 0.8200, 0.8200, 13.0000
04/23/2015, 11:40, 0.7800, 0.7800, 0.6800, 0.6800, 755.0000
04/23/2015, 11:41, 0.6800, 0.6800, 0.6700, 0.6700, 1231.0000
04/23/2015, 11:42, 0.7000, 0.7300, 0.7000, 0.7300, 381.0000
04/23/2015, 11:43, 0.7200, 0.7300, 0.7200, 0.7300, 3.0000
04/23/2015, 11:44, 0.7300, 0.7500, 0.7300, 0.7500, 6.0000
04/23/2015, 11:45, 0.7400, 0.7400, 0.7400, 0.7400, 51.0000
04/23/2015, 11:46, 0.7300, 0.7300, 0.7200, 0.7300, 51.0000
04/23/2015, 11:48, 0.7200, 0.7200, 0.7200, 0.7200, 110.0000
04/23/2015, 11:50, 0.7500, 0.7500, 0.7300, 0.7300, 100.0000
04/23/2015, 11:51, 0.7600, 0.7600, 0.7600, 0.7600, 302.0000
04/23/2015, 11:54, 0.7300, 0.7300, 0.7300, 0.7300, 150.0000
04/23/2015, 11:55, 0.7000, 0.7000, 0.6900, 0.7000, 1225.0000
04/23/2015, 11:56, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
04/23/2015, 11:57, 0.7400, 0.7400, 0.7400, 0.7400, 51.0000
04/23/2015, 11:58, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/23/2015, 11:59, 0.7300, 0.7300, 0.7200, 0.7200, 64.0000
04/23/2015, 12:00, 0.6900, 0.7000, 0.6900, 0.7000, 99.0000
04/23/2015, 12:01, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/23/2015, 12:03, 0.7100, 0.7100, 0.7000, 0.7000, 12.0000
04/23/2015, 12:05, 0.7200, 0.7200, 0.7200, 0.7200, 35.0000
04/23/2015, 12:06, 0.7400, 0.7600, 0.7400, 0.7600, 55.0000
04/23/2015, 12:07, 0.7500, 0.7700, 0.7500, 0.7700, 70.0000
04/23/2015, 12:08, 0.7600, 0.7600, 0.7300, 0.7300, 202.0000
04/23/2015, 12:10, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
04/23/2015, 12:11, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/23/2015, 12:12, 0.7300, 0.7300, 0.7100, 0.7200, 101.0000
04/23/2015, 12:18, 0.7800, 0.8000, 0.7800, 0.8000, 260.0000
04/23/2015, 12:19, 0.7900, 0.7900, 0.7700, 0.7700, 20.0000
04/23/2015, 12:22, 0.7200, 0.7300, 0.7200, 0.7200, 22.0000
04/23/2015, 12:25, 0.7400, 0.7400, 0.7400, 0.7400, 136.0000
04/23/2015, 12:26, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
04/23/2015, 12:27, 0.7600, 0.7600, 0.7600, 0.7600, 25.0000
04/23/2015, 12:29, 0.7600, 0.7700, 0.7600, 0.7700, 125.0000
04/23/2015, 12:30, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
04/23/2015, 12:34, 0.7700, 0.7700, 0.7700, 0.7700, 202.0000
04/23/2015, 12:36, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
04/23/2015, 12:37, 0.7900, 0.7900, 0.7900, 0.7900, 50.0000
04/23/2015, 12:38, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
04/23/2015, 12:39, 0.8300, 0.8300, 0.8100, 0.8100, 6.0000
04/23/2015, 12:44, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
04/23/2015, 12:46, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
04/23/2015, 12:47, 0.8000, 0.8000, 0.7900, 0.7900, 45.0000
04/23/2015, 12:48, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
04/23/2015, 12:51, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
04/23/2015, 12:56, 0.7400, 0.7400, 0.7200, 0.7200, 125.0000
04/23/2015, 12:57, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
04/23/2015, 12:58, 0.7000, 0.7000, 0.7000, 0.7000, 150.0000
04/23/2015, 13:02, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/23/2015, 13:03, 0.7700, 0.7800, 0.7700, 0.7800, 33.0000
04/23/2015, 13:04, 0.7400, 0.7400, 0.7400, 0.7400, 47.0000
04/23/2015, 13:05, 0.7300, 0.7300, 0.7300, 0.7300, 8.0000
04/23/2015, 13:06, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/23/2015, 13:07, 0.7400, 0.7400, 0.7100, 0.7200, 380.0000
04/23/2015, 13:08, 0.7100, 0.7100, 0.7100, 0.7100, 30.0000
04/23/2015, 13:09, 0.7000, 0.7000, 0.6900, 0.6900, 35.0000
04/23/2015, 13:11, 0.7100, 0.7300, 0.7100, 0.7300, 532.0000
04/23/2015, 13:14, 0.7400, 0.7400, 0.7400, 0.7400, 40.0000
04/23/2015, 13:15, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
04/23/2015, 13:16, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
04/23/2015, 13:20, 0.7000, 0.7000, 0.6900, 0.6900, 6.0000
04/23/2015, 13:21, 0.6900, 0.6900, 0.6900, 0.6900, 99.0000
04/23/2015, 13:22, 0.7600, 0.7600, 0.7500, 0.7500, 6.0000
04/23/2015, 13:24, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/23/2015, 13:26, 0.7800, 0.7800, 0.7800, 0.7800, 73.0000
04/23/2015, 13:30, 0.7700, 0.7700, 0.7500, 0.7500, 45.0000
04/23/2015, 13:31, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
04/23/2015, 13:33, 0.7900, 0.7900, 0.7900, 0.7900, 40.0000
04/23/2015, 13:35, 0.7900, 0.7900, 0.7900, 0.7900, 21.0000
04/23/2015, 13:37, 0.7900, 0.8300, 0.7900, 0.8300, 286.0000
04/23/2015, 13:38, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
04/23/2015, 13:40, 0.8400, 0.8400, 0.8400, 0.8400, 106.0000
04/23/2015, 13:41, 0.8500, 0.8500, 0.8300, 0.8300, 87.0000
04/23/2015, 13:42, 0.8400, 0.8400, 0.8400, 0.8400, 25.0000
04/23/2015, 13:43, 0.8200, 0.8300, 0.8200, 0.8300, 76.0000
04/23/2015, 13:48, 0.8200, 0.8200, 0.8200, 0.8200, 6.0000
04/23/2015, 13:49, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
04/23/2015, 13:50, 0.8100, 0.8100, 0.8100, 0.8100, 50.0000
04/23/2015, 13:51, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
04/23/2015, 13:52, 0.8300, 0.8400, 0.8300, 0.8400, 18.0000
04/23/2015, 13:53, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
04/23/2015, 13:54, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/23/2015, 13:55, 0.7700, 0.7700, 0.7500, 0.7500, 23.0000
04/23/2015, 13:58, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
04/23/2015, 14:03, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/23/2015, 14:04, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
04/23/2015, 14:06, 0.7400, 0.7400, 0.7300, 0.7300, 7.0000
04/23/2015, 14:07, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
04/23/2015, 14:08, 0.6800, 0.6800, 0.6800, 0.6800, 511.0000
04/23/2015, 14:09, 0.6700, 0.6800, 0.6700, 0.6800, 195.0000
04/23/2015, 14:10, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/23/2015, 14:11, 0.6700, 0.6700, 0.6500, 0.6500, 215.0000
04/23/2015, 14:12, 0.6600, 0.6600, 0.6600, 0.6600, 70.0000
04/23/2015, 14:13, 0.6500, 0.6500, 0.6500, 0.6500, 51.0000
04/23/2015, 14:14, 0.6400, 0.6400, 0.6200, 0.6200, 821.0000
04/23/2015, 14:15, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
04/23/2015, 14:16, 0.5800, 0.5800, 0.5600, 0.5600, 50.0000
04/23/2015, 14:17, 0.5700, 0.5900, 0.5700, 0.5900, 75.0000
04/23/2015, 14:18, 0.5800, 0.6000, 0.5800, 0.6000, 358.0000
04/23/2015, 14:19, 0.6100, 0.6300, 0.6100, 0.6200, 67.0000
04/23/2015, 14:20, 0.6300, 0.6500, 0.6300, 0.6300, 344.0000
04/23/2015, 14:21, 0.6500, 0.6600, 0.6300, 0.6500, 116.0000
04/23/2015, 14:22, 0.6800, 0.7000, 0.6800, 0.7000, 25.0000
04/23/2015, 14:24, 0.6800, 0.7000, 0.6800, 0.7000, 61.0000
04/23/2015, 14:25, 0.7100, 0.7100, 0.6800, 0.6800, 40.0000
04/23/2015, 14:26, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
04/23/2015, 14:27, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
04/23/2015, 14:28, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
04/23/2015, 14:29, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
04/23/2015, 14:31, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
04/23/2015, 14:32, 0.7000, 0.7200, 0.7000, 0.7200, 19.0000
04/23/2015, 14:33, 0.7300, 0.7600, 0.7300, 0.7600, 38.0000
04/23/2015, 14:35, 0.7700, 0.7700, 0.7700, 0.7700, 25.0000
04/23/2015, 14:36, 0.7300, 0.7300, 0.7200, 0.7200, 52.0000
04/23/2015, 14:39, 0.6900, 0.7100, 0.6900, 0.7100, 25.0000
04/23/2015, 14:40, 0.7300, 0.7300, 0.6900, 0.7000, 106.0000
04/23/2015, 14:42, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
04/23/2015, 14:43, 0.7900, 0.7900, 0.7600, 0.7600, 156.0000
04/23/2015, 14:44, 0.7800, 0.7800, 0.7800, 0.7800, 26.0000
04/23/2015, 14:45, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
04/23/2015, 14:46, 0.8500, 0.8500, 0.8000, 0.8300, 224.0000
04/23/2015, 14:47, 0.8300, 0.8500, 0.8100, 0.8100, 415.0000
04/23/2015, 14:48, 0.8200, 0.8500, 0.8200, 0.8200, 166.0000
04/23/2015, 14:49, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/23/2015, 14:50, 0.8900, 0.9000, 0.8900, 0.9000, 5.0000
04/23/2015, 14:51, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
04/23/2015, 14:52, 0.8800, 0.8900, 0.8400, 0.8900, 17.0000
04/23/2015, 14:53, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
04/23/2015, 14:54, 0.8900, 0.8900, 0.8900, 0.8900, 18.0000
04/23/2015, 14:55, 0.9300, 0.9800, 0.9300, 0.9400, 60.0000
04/23/2015, 14:56, 0.9400, 0.9600, 0.9200, 0.9500, 56.0000
04/23/2015, 14:57, 0.9900, 0.9900, 0.9500, 0.9500, 60.0000
04/23/2015, 14:58, 0.9700, 0.9700, 0.9400, 0.9400, 45.0000
04/23/2015, 14:59, 0.9600, 1.0000, 0.9500, 1.0000, 66.0000
04/23/2015, 15:02, 1.0000, 1.0000, 1.0000, 1.0000, 136.0000
04/23/2015, 15:03, 0.9700, 0.9700, 0.9700, 0.9700, 6.0000
04/23/2015, 15:05, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/23/2015, 15:06, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/23/2015, 15:09, 0.9800, 0.9800, 0.9800, 0.9800, 13.0000
04/23/2015, 15:12, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
04/23/2015, 15:13, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/24/2015, 08:30, 0.4500, 0.5800, 0.4400, 0.5800, 215.0000
04/24/2015, 08:31, 0.5500, 0.5600, 0.5100, 0.5600, 247.0000
04/24/2015, 08:32, 0.6000, 0.6400, 0.6000, 0.6400, 32.0000
04/24/2015, 08:33, 0.6400, 0.6800, 0.6300, 0.6800, 63.0000
04/24/2015, 08:34, 0.7000, 0.7000, 0.6600, 0.6600, 118.0000
04/24/2015, 08:35, 0.7500, 0.8200, 0.7500, 0.8200, 95.0000
04/24/2015, 08:36, 0.7600, 0.7900, 0.7500, 0.7900, 336.0000
04/24/2015, 08:37, 0.7900, 0.8000, 0.7900, 0.7900, 507.0000
04/24/2015, 08:38, 0.7100, 0.7200, 0.7000, 0.7000, 35.0000
04/24/2015, 08:39, 0.7400, 0.7400, 0.7100, 0.7400, 164.0000
04/24/2015, 08:40, 0.7800, 0.7800, 0.7800, 0.7800, 250.0000
04/24/2015, 08:41, 0.8100, 0.8100, 0.7900, 0.8000, 33.0000
04/24/2015, 08:42, 0.8400, 0.8800, 0.8400, 0.8800, 155.0000
04/24/2015, 08:43, 0.8700, 0.9000, 0.8700, 0.9000, 9.0000
04/24/2015, 08:44, 0.8600, 0.8600, 0.8200, 0.8200, 13.0000
04/24/2015, 08:45, 0.9200, 0.9200, 0.9200, 0.9200, 250.0000
04/24/2015, 08:46, 0.9500, 0.9500, 0.8700, 0.8700, 7.0000
04/24/2015, 08:49, 0.8500, 0.8900, 0.8300, 0.8300, 15.0000
04/24/2015, 08:50, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
04/24/2015, 08:52, 0.7400, 0.7400, 0.6700, 0.6900, 103.0000
04/24/2015, 08:54, 0.8000, 0.8700, 0.8000, 0.8700, 329.0000
04/24/2015, 08:55, 0.8400, 0.8400, 0.7400, 0.7600, 3.0000
04/24/2015, 08:56, 0.7600, 0.7600, 0.7500, 0.7500, 4.0000
04/24/2015, 08:57, 0.6100, 0.6600, 0.6100, 0.6600, 11.0000
04/24/2015, 08:58, 0.6400, 0.6400, 0.6100, 0.6100, 151.0000
04/24/2015, 08:59, 0.6500, 0.6500, 0.6000, 0.6200, 166.0000
04/24/2015, 09:00, 0.6700, 0.6700, 0.6200, 0.6200, 85.0000
04/24/2015, 09:01, 0.6700, 0.6700, 0.6700, 0.6700, 75.0000
04/24/2015, 09:02, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
04/24/2015, 09:04, 0.7500, 0.7500, 0.7500, 0.7500, 189.0000
04/24/2015, 09:05, 0.8200, 0.9700, 0.8200, 0.9300, 266.0000
04/24/2015, 09:06, 0.8900, 0.8900, 0.8200, 0.8200, 11.0000
04/24/2015, 09:07, 0.8000, 0.8000, 0.7800, 0.7800, 11.0000
04/24/2015, 09:08, 0.8100, 0.8100, 0.8100, 0.8100, 60.0000
04/24/2015, 09:10, 0.8100, 0.8100, 0.8100, 0.8100, 32.0000
04/24/2015, 09:11, 0.7600, 0.7600, 0.7600, 0.7600, 150.0000
