Date, Time, Open, High, Low, Close, Volume
05/20/2015, 14:03, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
05/20/2015, 14:05, 1.0500, 1.0500, 1.0500, 1.0500, 27.0000
05/20/2015, 14:06, 1.0500, 1.0500, 1.0500, 1.0500, 11.0000
05/20/2015, 14:15, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
05/20/2015, 14:16, 0.9100, 0.9100, 0.9100, 0.9100, 60.0000
05/20/2015, 14:18, 0.9000, 0.9000, 0.9000, 0.9000, 110.0000
05/20/2015, 14:21, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
05/20/2015, 14:23, 0.8900, 0.9100, 0.8900, 0.9100, 139.0000
05/20/2015, 14:46, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
05/20/2015, 14:52, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
05/20/2015, 15:02, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
05/21/2015, 08:31, 0.6900, 0.6900, 0.6600, 0.6600, 88.0000
05/21/2015, 08:38, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
05/21/2015, 08:40, 0.9000, 0.9000, 0.9000, 0.9000, 285.0000
05/21/2015, 08:41, 0.9500, 0.9900, 0.9500, 0.9900, 295.0000
05/21/2015, 08:45, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
05/21/2015, 08:47, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/21/2015, 08:48, 0.9000, 0.9000, 0.9000, 0.9000, 25.0000
05/21/2015, 08:53, 0.8500, 0.8500, 0.8500, 0.8500, 150.0000
05/21/2015, 08:55, 0.8700, 0.8700, 0.8700, 0.8700, 25.0000
05/21/2015, 08:56, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
05/21/2015, 08:57, 0.7300, 0.7300, 0.7300, 0.7300, 40.0000
05/21/2015, 08:59, 0.7600, 0.7600, 0.7400, 0.7400, 80.0000
05/21/2015, 09:02, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/21/2015, 09:03, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
05/21/2015, 09:04, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
05/21/2015, 09:05, 0.8600, 0.8600, 0.8500, 0.8600, 71.0000
05/21/2015, 09:07, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/21/2015, 09:08, 0.9100, 0.9200, 0.9100, 0.9200, 30.0000
05/21/2015, 09:10, 0.9100, 0.9100, 0.9100, 0.9100, 48.0000
05/21/2015, 09:11, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
05/21/2015, 09:25, 0.9700, 0.9700, 0.9700, 0.9700, 150.0000
05/21/2015, 09:27, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
05/21/2015, 09:44, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
05/21/2015, 09:47, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
05/21/2015, 09:49, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/21/2015, 09:51, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/21/2015, 09:53, 1.0700, 1.0700, 1.0700, 1.0700, 3.0000
05/21/2015, 09:54, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
05/21/2015, 10:07, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
05/21/2015, 10:09, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
05/21/2015, 10:13, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
05/21/2015, 10:19, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
05/21/2015, 10:21, 0.8600, 0.8600, 0.8600, 0.8600, 68.0000
05/21/2015, 10:30, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
05/21/2015, 10:37, 0.7600, 0.7600, 0.7600, 0.7600, 80.0000
05/21/2015, 10:43, 0.6300, 0.6300, 0.6300, 0.6300, 7.0000
05/21/2015, 10:52, 0.6500, 0.6500, 0.6500, 0.6500, 75.0000
05/21/2015, 10:58, 0.7000, 0.7000, 0.7000, 0.7000, 46.0000
05/21/2015, 10:59, 0.7000, 0.7000, 0.7000, 0.7000, 75.0000
05/21/2015, 11:14, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/21/2015, 11:17, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/21/2015, 11:24, 0.7000, 0.7000, 0.7000, 0.7000, 52.0000
05/21/2015, 11:25, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/21/2015, 11:27, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/21/2015, 11:28, 0.7300, 0.7300, 0.7300, 0.7300, 4.0000
05/21/2015, 11:29, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
05/21/2015, 11:33, 0.7600, 0.7600, 0.7600, 0.7600, 46.0000
05/21/2015, 11:34, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
05/21/2015, 11:36, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/21/2015, 11:37, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
05/21/2015, 11:42, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/21/2015, 11:44, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/21/2015, 11:50, 0.7100, 0.7100, 0.7100, 0.7100, 12.0000
05/21/2015, 11:52, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
05/21/2015, 12:06, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/21/2015, 12:09, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/21/2015, 12:10, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
05/21/2015, 12:23, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
05/21/2015, 12:24, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
05/21/2015, 12:41, 0.5200, 0.5200, 0.5100, 0.5100, 12.0000
05/21/2015, 12:43, 0.4800, 0.4800, 0.4800, 0.4800, 4.0000
05/21/2015, 12:47, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
05/21/2015, 12:48, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
05/21/2015, 12:49, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/21/2015, 12:50, 0.4500, 0.4900, 0.4500, 0.4900, 13.0000
05/21/2015, 12:51, 0.4900, 0.5000, 0.4900, 0.5000, 14.0000
05/21/2015, 12:53, 0.4900, 0.4900, 0.4900, 0.4900, 77.0000
05/21/2015, 12:55, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
05/21/2015, 12:57, 0.4700, 0.4700, 0.4700, 0.4700, 37.0000
05/21/2015, 13:06, 0.5300, 0.5300, 0.5300, 0.5300, 13.0000
05/21/2015, 13:11, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
05/21/2015, 13:20, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
05/21/2015, 13:29, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/21/2015, 13:33, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
05/21/2015, 14:03, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
05/21/2015, 14:06, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
05/21/2015, 14:08, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
05/21/2015, 14:21, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/21/2015, 14:25, 0.6200, 0.6200, 0.6200, 0.6200, 200.0000
05/21/2015, 14:39, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/21/2015, 14:44, 0.7700, 0.7700, 0.7700, 0.7700, 143.0000
05/21/2015, 14:45, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
05/21/2015, 14:47, 0.7600, 0.7600, 0.7500, 0.7500, 4.0000
05/21/2015, 14:48, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
05/21/2015, 14:53, 0.6800, 0.6800, 0.6800, 0.6800, 29.0000
05/21/2015, 15:00, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
05/22/2015, 08:31, 0.5500, 0.5500, 0.5500, 0.5500, 80.0000
05/22/2015, 08:32, 0.5500, 0.5600, 0.5500, 0.5600, 8.0000
05/22/2015, 08:33, 0.6000, 0.6000, 0.6000, 0.6000, 56.0000
05/22/2015, 08:35, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
05/22/2015, 08:37, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
05/22/2015, 08:38, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
05/22/2015, 08:40, 0.5800, 0.5900, 0.5800, 0.5900, 3.0000
05/22/2015, 08:48, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/22/2015, 08:50, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
05/22/2015, 08:53, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/22/2015, 08:54, 0.6100, 0.6100, 0.6100, 0.6100, 144.0000
05/22/2015, 09:00, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/22/2015, 09:01, 0.6700, 0.6700, 0.6700, 0.6700, 17.0000
05/22/2015, 09:02, 0.6700, 0.6700, 0.6300, 0.6300, 98.0000
05/22/2015, 09:09, 0.6500, 0.6500, 0.6500, 0.6500, 80.0000
05/22/2015, 09:13, 0.6700, 0.6700, 0.6600, 0.6600, 2.0000
05/22/2015, 09:15, 0.6400, 0.6400, 0.6100, 0.6100, 15.0000
05/22/2015, 09:16, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
05/22/2015, 09:17, 0.6100, 0.6200, 0.6100, 0.6200, 6.0000
05/22/2015, 09:18, 0.6000, 0.6000, 0.5900, 0.5900, 2.0000
05/22/2015, 09:20, 0.5400, 0.5600, 0.5400, 0.5600, 82.0000
05/22/2015, 09:22, 0.5300, 0.5300, 0.5100, 0.5100, 4.0000
05/22/2015, 09:25, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/22/2015, 09:32, 0.6000, 0.6000, 0.6000, 0.6000, 8.0000
05/22/2015, 09:36, 0.7000, 0.7300, 0.7000, 0.7300, 22.0000
05/22/2015, 10:01, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
05/22/2015, 10:07, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
05/22/2015, 10:08, 0.4200, 0.4200, 0.3500, 0.3500, 16.0000
05/22/2015, 10:09, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
05/22/2015, 10:10, 0.3400, 0.3400, 0.2900, 0.2900, 301.0000
05/22/2015, 10:11, 0.2800, 0.3000, 0.2800, 0.3000, 162.0000
05/22/2015, 10:13, 0.2900, 0.2900, 0.2900, 0.2900, 25.0000
05/22/2015, 10:14, 0.2200, 0.2200, 0.2100, 0.2100, 500.0000
05/22/2015, 10:15, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/22/2015, 10:16, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
05/22/2015, 10:17, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
05/22/2015, 10:19, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
05/22/2015, 10:20, 0.2300, 0.2400, 0.2300, 0.2400, 36.0000
05/22/2015, 10:21, 0.2100, 0.2100, 0.1900, 0.1900, 58.0000
05/22/2015, 10:22, 0.2000, 0.2000, 0.1900, 0.1900, 42.0000
05/22/2015, 10:23, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
05/22/2015, 10:26, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
05/22/2015, 10:27, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/22/2015, 10:28, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/22/2015, 10:31, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
05/22/2015, 10:32, 0.1200, 0.1200, 0.1200, 0.1200, 19.0000
05/22/2015, 10:34, 0.1200, 0.1300, 0.1200, 0.1300, 103.0000
05/22/2015, 10:35, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/22/2015, 10:36, 0.0900, 0.1000, 0.0900, 0.1000, 200.0000
05/22/2015, 10:38, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
05/22/2015, 10:39, 0.1100, 0.1100, 0.1100, 0.1100, 80.0000
05/22/2015, 10:40, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/22/2015, 10:41, 0.1100, 0.1100, 0.1100, 0.1100, 400.0000
05/22/2015, 10:42, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
05/22/2015, 10:44, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/22/2015, 10:46, 0.1400, 0.1500, 0.1300, 0.1300, 410.0000
05/22/2015, 10:47, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/22/2015, 10:49, 0.1100, 0.1100, 0.1100, 0.1100, 200.0000
05/22/2015, 10:51, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/22/2015, 10:58, 0.1600, 0.1600, 0.1600, 0.1600, 151.0000
05/22/2015, 11:01, 0.1700, 0.1800, 0.1700, 0.1800, 44.0000
05/22/2015, 11:05, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/22/2015, 11:06, 0.1800, 0.1900, 0.1800, 0.1900, 110.0000
05/22/2015, 11:07, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/22/2015, 11:08, 0.2200, 0.2200, 0.2200, 0.2200, 399.0000
05/22/2015, 11:10, 0.2400, 0.2400, 0.2400, 0.2400, 150.0000
05/22/2015, 11:11, 0.2200, 0.2200, 0.2200, 0.2200, 150.0000
05/22/2015, 11:12, 0.2900, 0.3100, 0.2900, 0.3100, 233.0000
05/22/2015, 11:15, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
05/22/2015, 11:19, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
05/22/2015, 11:20, 0.3400, 0.3400, 0.3400, 0.3400, 150.0000
05/22/2015, 11:23, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
05/22/2015, 11:26, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
05/22/2015, 11:27, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/22/2015, 11:28, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/22/2015, 11:32, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
05/22/2015, 11:37, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/22/2015, 11:39, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
05/22/2015, 11:40, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
05/22/2015, 11:44, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/22/2015, 11:48, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
05/22/2015, 11:56, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
05/22/2015, 12:02, 0.2500, 0.2700, 0.2500, 0.2700, 545.0000
05/22/2015, 12:04, 0.4100, 0.4100, 0.4100, 0.4100, 21.0000
05/22/2015, 12:06, 0.3300, 0.3300, 0.3200, 0.3200, 14.0000
05/22/2015, 12:07, 0.3000, 0.3000, 0.2800, 0.2800, 18.0000
05/22/2015, 12:18, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
05/22/2015, 12:35, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
05/22/2015, 12:37, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
05/22/2015, 12:43, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
05/22/2015, 12:49, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
05/22/2015, 13:01, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/22/2015, 13:05, 0.0900, 0.0900, 0.0900, 0.0900, 19.0000
05/22/2015, 13:06, 0.0700, 0.0700, 0.0700, 0.0700, 29.0000
05/22/2015, 13:07, 0.0800, 0.0800, 0.0800, 0.0800, 15.0000
05/22/2015, 13:08, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
05/22/2015, 13:24, 0.1300, 0.1300, 0.1300, 0.1300, 141.0000
05/22/2015, 13:32, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
05/22/2015, 13:33, 0.1600, 0.1600, 0.1500, 0.1500, 10.0000
05/22/2015, 13:36, 0.1900, 0.2000, 0.1900, 0.2000, 3.0000
05/22/2015, 13:42, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/22/2015, 13:44, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/22/2015, 13:47, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
05/22/2015, 13:50, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/22/2015, 13:52, 0.2200, 0.2200, 0.2200, 0.2200, 157.0000
05/22/2015, 13:55, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
05/22/2015, 14:03, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/22/2015, 14:04, 0.1900, 0.1900, 0.1900, 0.1900, 40.0000
05/22/2015, 14:06, 0.2000, 0.2000, 0.1900, 0.1900, 10.0000
05/22/2015, 14:07, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
05/22/2015, 14:17, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
05/22/2015, 14:20, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
05/22/2015, 14:25, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
05/22/2015, 14:26, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
05/22/2015, 14:27, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
05/22/2015, 14:28, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
05/22/2015, 14:29, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
05/22/2015, 14:31, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
05/22/2015, 14:32, 0.2400, 0.2400, 0.2400, 0.2400, 64.0000
05/22/2015, 14:33, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
05/22/2015, 14:36, 0.2000, 0.2000, 0.1700, 0.1700, 41.0000
05/22/2015, 14:37, 0.1700, 0.1700, 0.1500, 0.1600, 40.0000
05/22/2015, 14:41, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/22/2015, 14:45, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/22/2015, 14:46, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
05/22/2015, 14:48, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/22/2015, 14:49, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
05/22/2015, 14:50, 0.1100, 0.1100, 0.0700, 0.0700, 14.0000
05/22/2015, 14:52, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
05/22/2015, 14:54, 0.0600, 0.0600, 0.0500, 0.0500, 100.0000
05/22/2015, 14:55, 0.0500, 0.0500, 0.0400, 0.0400, 197.0000
05/22/2015, 14:56, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
05/22/2015, 14:57, 0.0400, 0.0400, 0.0400, 0.0400, 600.0000
05/22/2015, 14:58, 0.0700, 0.0700, 0.0500, 0.0500, 11.0000
05/22/2015, 14:59, 0.0400, 0.0400, 0.0300, 0.0300, 336.0000
05/22/2015, 15:00, 0.0300, 0.0400, 0.0200, 0.0400, 510.0000
05/22/2015, 15:01, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/22/2015, 15:04, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
05/22/2015, 15:07, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/22/2015, 15:09, 0.0300, 0.0300, 0.0300, 0.0300, 26.0000
05/22/2015, 15:11, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 15:13, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
05/22/2015, 15:14, 0.0200, 0.0200, 0.0200, 0.0200, 201.0000
