Date, Time, Open, High, Low, Close, Volume
02/04/2015, 11:01, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
02/04/2015, 11:12, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/04/2015, 11:30, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/04/2015, 11:43, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/04/2015, 12:04, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/04/2015, 12:13, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/04/2015, 12:15, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/04/2015, 12:54, 0.1600, 0.1600, 0.1600, 0.1600, 21.0000
02/04/2015, 12:55, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/04/2015, 13:13, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/04/2015, 13:14, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/04/2015, 13:18, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/04/2015, 13:26, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/04/2015, 14:17, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/04/2015, 14:25, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
02/04/2015, 14:35, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/04/2015, 14:44, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/04/2015, 14:47, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
02/04/2015, 14:48, 0.1800, 0.1900, 0.1800, 0.1900, 10731.0000
02/04/2015, 14:49, 0.2000, 0.2000, 0.2000, 0.2000, 40.0000
02/04/2015, 14:50, 0.1800, 0.2200, 0.1800, 0.2200, 25.0000
02/04/2015, 14:52, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
02/04/2015, 14:55, 0.2400, 0.2400, 0.2400, 0.2400, 12.0000
02/04/2015, 14:56, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/05/2015, 08:32, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/05/2015, 08:37, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/05/2015, 08:38, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/05/2015, 08:43, 0.0900, 0.0900, 0.0900, 0.0900, 25.0000
02/05/2015, 08:46, 0.0700, 0.0700, 0.0600, 0.0600, 3.0000
02/05/2015, 08:47, 0.0700, 0.0700, 0.0600, 0.0600, 30.0000
02/05/2015, 08:49, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/05/2015, 08:50, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/05/2015, 08:51, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/05/2015, 08:54, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/05/2015, 08:59, 0.0700, 0.0700, 0.0700, 0.0700, 441.0000
02/05/2015, 09:00, 0.0700, 0.0700, 0.0700, 0.0700, 928.0000
02/05/2015, 09:01, 0.0700, 0.0800, 0.0700, 0.0800, 6.0000
02/05/2015, 09:02, 0.0700, 0.0700, 0.0700, 0.0700, 55.0000
02/05/2015, 09:03, 0.0700, 0.0700, 0.0700, 0.0700, 631.0000
02/05/2015, 09:04, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
02/05/2015, 09:05, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/05/2015, 09:07, 0.0700, 0.0700, 0.0600, 0.0600, 6.0000
02/05/2015, 09:08, 0.0800, 0.0800, 0.0800, 0.0800, 40.0000
02/05/2015, 09:11, 0.0800, 0.0800, 0.0800, 0.0800, 8.0000
02/05/2015, 09:12, 0.0700, 0.0800, 0.0700, 0.0700, 5.0000
02/05/2015, 09:14, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
02/05/2015, 09:15, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/05/2015, 09:16, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
02/05/2015, 09:17, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/05/2015, 09:19, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/05/2015, 09:25, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
02/05/2015, 09:28, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/05/2015, 09:29, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/05/2015, 09:31, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/05/2015, 09:34, 0.0800, 0.0800, 0.0800, 0.0800, 17.0000
02/05/2015, 09:37, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/05/2015, 09:48, 0.0800, 0.0800, 0.0600, 0.0600, 11.0000
02/05/2015, 09:50, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/05/2015, 09:56, 0.0700, 0.0700, 0.0700, 0.0700, 8.0000
02/05/2015, 09:57, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/05/2015, 10:06, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/05/2015, 10:07, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/05/2015, 10:10, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/05/2015, 10:35, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/05/2015, 10:36, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
02/05/2015, 10:46, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/05/2015, 10:49, 0.0600, 0.0700, 0.0600, 0.0700, 44.0000
02/05/2015, 11:01, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
02/05/2015, 11:22, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
02/05/2015, 11:49, 0.0600, 0.0600, 0.0600, 0.0600, 31.0000
02/05/2015, 11:51, 0.0600, 0.0600, 0.0600, 0.0600, 15.0000
02/05/2015, 11:52, 0.0600, 0.0600, 0.0600, 0.0600, 64.0000
02/05/2015, 12:15, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
02/05/2015, 12:16, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
02/05/2015, 12:26, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/05/2015, 12:28, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
02/05/2015, 12:38, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
02/05/2015, 12:41, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
02/05/2015, 12:45, 0.0500, 0.0500, 0.0500, 0.0500, 75.0000
02/05/2015, 12:48, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/05/2015, 12:50, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
02/05/2015, 12:51, 0.0500, 0.0500, 0.0500, 0.0500, 17.0000
02/05/2015, 12:52, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
02/05/2015, 13:02, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
02/05/2015, 13:11, 0.0500, 0.0500, 0.0500, 0.0500, 26.0000
02/05/2015, 13:15, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/05/2015, 13:17, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/05/2015, 13:24, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/05/2015, 13:42, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/05/2015, 13:44, 0.0500, 0.0500, 0.0400, 0.0500, 5.0000
02/05/2015, 14:02, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/05/2015, 14:04, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/05/2015, 14:06, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/05/2015, 14:21, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/05/2015, 14:23, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/05/2015, 14:34, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/05/2015, 14:36, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/05/2015, 14:37, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/05/2015, 14:50, 0.0400, 0.0400, 0.0300, 0.0300, 15.0000
02/05/2015, 14:53, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
02/05/2015, 14:57, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/05/2015, 14:58, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/05/2015, 14:59, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 08:32, 0.0100, 0.0300, 0.0100, 0.0300, 15.0000
02/06/2015, 08:40, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
02/06/2015, 08:43, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 08:45, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
02/06/2015, 08:57, 0.0100, 0.0200, 0.0100, 0.0200, 8.0000
02/06/2015, 09:06, 0.0100, 0.0100, 0.0100, 0.0100, 150.0000
02/06/2015, 09:08, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 09:10, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
02/06/2015, 09:11, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 09:16, 0.0200, 0.0200, 0.0200, 0.0200, 105.0000
02/06/2015, 09:21, 0.0100, 0.0200, 0.0100, 0.0200, 12.0000
02/06/2015, 09:26, 0.0100, 0.0100, 0.0100, 0.0100, 346.0000
02/06/2015, 09:27, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/06/2015, 09:32, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 09:39, 0.0200, 0.0200, 0.0100, 0.0100, 5.0000
02/06/2015, 09:55, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 10:00, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 10:21, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/06/2015, 10:38, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 12:11, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 13:03, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/06/2015, 14:58, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
