Date, Time, Open, High, Low, Close, Volume
03/06/2015, 13:19, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
03/06/2015, 13:20, 0.1400, 0.1400, 0.1300, 0.1300, 32.0000
03/06/2015, 13:21, 0.1200, 0.1200, 0.1000, 0.1000, 248.0000
03/06/2015, 13:22, 0.0800, 0.0800, 0.0600, 0.0700, 315.0000
03/06/2015, 13:23, 0.0700, 0.0700, 0.0600, 0.0700, 575.0000
03/06/2015, 13:24, 0.0700, 0.0700, 0.0700, 0.0700, 95.0000
03/06/2015, 13:25, 0.0700, 0.0700, 0.0700, 0.0700, 220.0000
03/06/2015, 13:26, 0.0800, 0.0900, 0.0800, 0.0900, 47.0000
03/06/2015, 13:27, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
03/06/2015, 13:28, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
03/06/2015, 13:29, 0.0700, 0.0700, 0.0600, 0.0600, 90.0000
03/06/2015, 13:30, 0.0700, 0.0700, 0.0700, 0.0700, 70.0000
03/06/2015, 13:31, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
03/06/2015, 13:32, 0.0700, 0.0700, 0.0600, 0.0600, 115.0000
03/06/2015, 13:33, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
03/06/2015, 13:34, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
03/06/2015, 13:35, 0.0700, 0.0700, 0.0700, 0.0700, 67.0000
03/06/2015, 13:37, 0.0500, 0.0500, 0.0400, 0.0400, 154.0000
03/06/2015, 13:38, 0.0400, 0.0500, 0.0400, 0.0500, 323.0000
03/06/2015, 13:39, 0.0300, 0.0300, 0.0300, 0.0300, 18.0000
03/06/2015, 13:40, 0.0400, 0.0400, 0.0300, 0.0300, 14.0000
03/06/2015, 13:41, 0.0300, 0.0400, 0.0300, 0.0400, 790.0000
03/06/2015, 13:42, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
03/06/2015, 13:43, 0.0300, 0.0300, 0.0300, 0.0300, 17.0000
03/06/2015, 13:44, 0.0300, 0.0300, 0.0300, 0.0300, 33.0000
03/06/2015, 13:47, 0.0300, 0.0300, 0.0300, 0.0300, 77.0000
03/06/2015, 13:48, 0.0300, 0.0300, 0.0300, 0.0300, 133.0000
03/06/2015, 13:49, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/06/2015, 13:50, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/06/2015, 13:51, 0.0300, 0.0400, 0.0200, 0.0400, 4026.0000
03/06/2015, 13:53, 0.0400, 0.0400, 0.0300, 0.0400, 76.0000
03/06/2015, 13:55, 0.0400, 0.0400, 0.0400, 0.0400, 102.0000
03/06/2015, 13:56, 0.0400, 0.0400, 0.0300, 0.0300, 96.0000
03/06/2015, 13:58, 0.0300, 0.0300, 0.0300, 0.0300, 17.0000
03/06/2015, 13:59, 0.0300, 0.0400, 0.0200, 0.0200, 1082.0000
03/06/2015, 14:00, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
03/06/2015, 14:01, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
03/06/2015, 14:02, 0.0400, 0.0400, 0.0400, 0.0400, 78.0000
03/06/2015, 14:04, 0.0500, 0.0500, 0.0500, 0.0500, 164.0000
03/06/2015, 14:05, 0.0600, 0.0700, 0.0600, 0.0700, 19.0000
03/06/2015, 14:06, 0.0600, 0.0600, 0.0500, 0.0500, 1065.0000
03/06/2015, 14:07, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
03/06/2015, 14:10, 0.0500, 0.0500, 0.0400, 0.0400, 105.0000
03/06/2015, 14:12, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
03/06/2015, 14:15, 0.0300, 0.0300, 0.0200, 0.0200, 320.0000
03/06/2015, 14:16, 0.0200, 0.0200, 0.0200, 0.0200, 502.0000
03/06/2015, 14:18, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
03/06/2015, 14:21, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
03/06/2015, 14:22, 0.0300, 0.0300, 0.0200, 0.0200, 135.0000
03/06/2015, 14:24, 0.0300, 0.0400, 0.0300, 0.0400, 6.0000
03/06/2015, 14:25, 0.0300, 0.0400, 0.0300, 0.0300, 35.0000
03/06/2015, 14:26, 0.0200, 0.0200, 0.0200, 0.0200, 364.0000
03/06/2015, 14:27, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/06/2015, 14:28, 0.0100, 0.0200, 0.0100, 0.0200, 110.0000
03/06/2015, 14:30, 0.0200, 0.0200, 0.0100, 0.0200, 5.0000
03/06/2015, 14:31, 0.0200, 0.0200, 0.0100, 0.0100, 65.0000
03/06/2015, 14:33, 0.0100, 0.0100, 0.0100, 0.0100, 615.0000
03/06/2015, 14:34, 0.0100, 0.0100, 0.0100, 0.0100, 803.0000
03/06/2015, 14:37, 0.0100, 0.0100, 0.0100, 0.0100, 109.0000
03/06/2015, 14:38, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/06/2015, 14:40, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/06/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
03/06/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
03/06/2015, 14:43, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
03/06/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 4786.0000
03/06/2015, 14:48, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/06/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
