Date, Time, Open, High, Low, Close, Volume
01/23/2015, 09:04, 205.8271, 205.8271, 205.6190, 205.6200, 327843.0000
01/23/2015, 09:05, 205.6200, 205.7600, 205.6100, 205.7600, 117881.0000
01/23/2015, 09:06, 205.7700, 205.8400, 205.7200, 205.8000, 240731.0000
01/23/2015, 09:07, 205.7900, 205.8800, 205.7200, 205.8600, 232000.0000
01/23/2015, 09:08, 205.8700, 205.8800, 205.6500, 205.6700, 310038.0000
01/23/2015, 09:09, 205.6600, 205.7000, 205.6000, 205.6600, 264510.0000
01/23/2015, 09:10, 205.6500, 205.7800, 205.6500, 205.7700, 202713.0000
01/23/2015, 09:11, 205.7700, 205.8000, 205.7200, 205.7200, 211354.0000
01/23/2015, 09:12, 205.7200, 205.7300, 205.6000, 205.6300, 202111.0000
01/23/2015, 09:13, 205.6200, 205.6570, 205.5100, 205.6000, 231724.0000
01/23/2015, 09:14, 205.6100, 205.6200, 205.5100, 205.5900, 200201.0000
01/23/2015, 09:15, 205.5890, 205.5890, 205.4200, 205.4500, 302407.0000
01/23/2015, 09:16, 205.4400, 205.5200, 205.4000, 205.4500, 198516.0000
01/23/2015, 09:17, 205.4500, 205.5200, 205.4400, 205.5100, 338110.0000
01/23/2015, 09:18, 205.5200, 205.5600, 205.4500, 205.5000, 117341.0000
01/23/2015, 09:19, 205.5000, 205.5300, 205.4350, 205.5200, 175729.0000
01/23/2015, 09:20, 205.5101, 205.7100, 205.5000, 205.7100, 315733.0000
01/23/2015, 09:21, 205.7020, 205.7100, 205.5600, 205.5700, 272798.0000
01/23/2015, 09:22, 205.5701, 205.5701, 205.4600, 205.5000, 219123.0000
01/23/2015, 09:23, 205.5100, 205.7000, 205.5050, 205.6300, 460935.0000
01/23/2015, 09:24, 205.6400, 205.7000, 205.5400, 205.6075, 249695.0000
01/23/2015, 09:25, 205.6100, 205.6100, 205.4700, 205.4800, 213662.0000
01/23/2015, 09:26, 205.4800, 205.6200, 205.4700, 205.5900, 112618.0000
01/23/2015, 09:27, 205.5900, 205.6200, 205.5300, 205.5900, 166255.0000
01/23/2015, 09:28, 205.6000, 205.6800, 205.6000, 205.6210, 134479.0000
01/23/2015, 09:29, 205.6300, 205.7400, 205.6300, 205.6700, 148228.0000
01/23/2015, 09:30, 205.6610, 205.7250, 205.6500, 205.6800, 159742.0000
01/23/2015, 09:31, 205.6800, 205.7000, 205.5990, 205.6800, 177717.0000
01/23/2015, 09:32, 205.6900, 205.6900, 205.6000, 205.6300, 86448.0000
01/23/2015, 09:33, 205.6400, 205.7000, 205.5700, 205.6200, 180360.0000
01/23/2015, 09:34, 205.6100, 205.6150, 205.4900, 205.5600, 184804.0000
01/23/2015, 09:35, 205.5600, 205.6100, 205.5200, 205.5500, 68763.0000
01/23/2015, 09:36, 205.5600, 205.5600, 205.3500, 205.4600, 479230.0000
01/23/2015, 09:37, 205.4550, 205.4890, 205.4000, 205.4300, 223644.0000
01/23/2015, 09:38, 205.4400, 205.5000, 205.4000, 205.4650, 132958.0000
01/23/2015, 09:39, 205.4600, 205.4750, 205.3850, 205.4332, 152115.0000
01/23/2015, 09:40, 205.4400, 205.4500, 205.3300, 205.3400, 307519.0000
01/23/2015, 09:41, 205.3400, 205.3600, 205.2550, 205.3400, 362572.0000
01/23/2015, 09:42, 205.3399, 205.4000, 205.3300, 205.3540, 173276.0000
01/23/2015, 09:43, 205.3600, 205.4000, 205.3400, 205.3800, 163295.0000
01/23/2015, 09:44, 205.3800, 205.3900, 205.1700, 205.2300, 297860.0000
01/23/2015, 09:45, 205.2300, 205.2600, 205.1500, 205.1850, 325233.0000
01/23/2015, 09:46, 205.1900, 205.1900, 205.0200, 205.0500, 434036.0000
01/23/2015, 09:47, 205.0400, 205.1800, 205.0300, 205.1100, 465603.0000
01/23/2015, 09:48, 205.1200, 205.1900, 205.1100, 205.1300, 164158.0000
01/23/2015, 09:49, 205.1300, 205.2100, 205.1200, 205.2000, 170539.0000
01/23/2015, 09:50, 205.2100, 205.2400, 205.1800, 205.1800, 132219.0000
01/23/2015, 09:51, 205.1700, 205.2600, 205.1590, 205.2500, 174794.0000
01/23/2015, 09:52, 205.2410, 205.2990, 205.2200, 205.2700, 176608.0000
01/23/2015, 09:53, 205.2700, 205.5200, 205.2449, 205.5200, 565868.0000
01/23/2015, 09:54, 205.5100, 205.6300, 205.4900, 205.5900, 433400.0000
01/23/2015, 09:55, 205.5850, 205.6700, 205.5700, 205.6100, 377421.0000
01/23/2015, 09:56, 205.6000, 205.8500, 205.5100, 205.7961, 809677.0000
01/23/2015, 09:57, 205.8000, 205.8800, 205.7500, 205.7620, 537552.0000
01/23/2015, 09:58, 205.7700, 205.8200, 205.7400, 205.7700, 153525.0000
01/23/2015, 09:59, 205.7600, 205.7800, 205.6650, 205.6800, 340450.0000
01/23/2015, 10:00, 205.6800, 205.7150, 205.6300, 205.7000, 291338.0000
01/23/2015, 10:01, 205.6900, 205.7500, 205.6600, 205.6699, 197685.0000
01/23/2015, 10:02, 205.6700, 205.7150, 205.6600, 205.7100, 119213.0000
01/23/2015, 10:03, 205.7100, 205.7200, 205.6500, 205.6900, 119114.0000
01/23/2015, 10:04, 205.6900, 205.7700, 205.6800, 205.7200, 195393.0000
01/23/2015, 10:05, 205.7200, 205.7500, 205.6600, 205.6600, 159735.0000
01/23/2015, 10:06, 205.6600, 205.7200, 205.6500, 205.6800, 85617.0000
01/23/2015, 10:07, 205.6900, 205.7400, 205.6700, 205.6700, 191562.0000
01/23/2015, 10:08, 205.6700, 205.6700, 205.5700, 205.6300, 196014.0000
01/23/2015, 10:09, 205.6300, 205.6700, 205.6100, 205.6100, 173036.0000
01/23/2015, 10:10, 205.6100, 205.6900, 205.5900, 205.6200, 204454.0000
01/23/2015, 10:11, 205.6200, 205.6300, 205.5400, 205.5600, 141437.0000
01/23/2015, 10:12, 205.5600, 205.5600, 205.4600, 205.5100, 143602.0000
01/23/2015, 10:13, 205.5100, 205.5100, 205.4100, 205.4500, 224835.0000
01/23/2015, 10:14, 205.4500, 205.4900, 205.4200, 205.4900, 121459.0000
01/23/2015, 10:15, 205.4900, 205.5100, 205.4400, 205.4800, 61860.0000
01/23/2015, 10:16, 205.4800, 205.5400, 205.4200, 205.5300, 104085.0000
01/23/2015, 10:17, 205.5300, 205.6050, 205.5000, 205.5900, 198099.0000
01/23/2015, 10:18, 205.5830, 205.6700, 205.5700, 205.6500, 262163.0000
01/23/2015, 10:19, 205.6400, 205.7200, 205.6300, 205.7000, 303316.0000
01/23/2015, 10:20, 205.7000, 205.7200, 205.6400, 205.6529, 255883.0000
01/23/2015, 10:21, 205.6500, 205.6700, 205.6150, 205.6600, 227260.0000
01/23/2015, 10:22, 205.6600, 205.7700, 205.6600, 205.7500, 225053.0000
01/23/2015, 10:23, 205.7500, 205.7900, 205.7400, 205.7750, 126378.0000
01/23/2015, 10:24, 205.7800, 205.8200, 205.7400, 205.7700, 233842.0000
01/23/2015, 10:25, 205.7650, 205.7950, 205.7400, 205.7500, 177479.0000
01/23/2015, 10:26, 205.7550, 205.7850, 205.7100, 205.7700, 103766.0000
01/23/2015, 10:27, 205.7700, 205.8400, 205.7600, 205.8300, 148882.0000
01/23/2015, 10:28, 205.8300, 205.8700, 205.8100, 205.8400, 186760.0000
01/23/2015, 10:29, 205.8400, 205.9100, 205.8300, 205.8500, 264259.0000
01/23/2015, 10:30, 205.8600, 205.8900, 205.7600, 205.7900, 328852.0000
01/23/2015, 10:31, 205.7800, 205.7900, 205.7400, 205.7800, 203813.0000
01/23/2015, 10:32, 205.7700, 205.7800, 205.6900, 205.7100, 132775.0000
01/23/2015, 10:33, 205.7000, 205.7900, 205.6900, 205.7550, 115970.0000
01/23/2015, 10:34, 205.7600, 205.8150, 205.7600, 205.7800, 161678.0000
01/23/2015, 10:35, 205.7750, 205.8150, 205.7300, 205.8100, 162294.0000
01/23/2015, 10:36, 205.8200, 205.8200, 205.7100, 205.7300, 127623.0000
01/23/2015, 10:37, 205.7300, 205.7600, 205.6900, 205.7000, 105779.0000
01/23/2015, 10:38, 205.7000, 205.7550, 205.6700, 205.7400, 258246.0000
01/23/2015, 10:39, 205.7350, 205.8050, 205.7200, 205.7200, 167573.0000
01/23/2015, 10:40, 205.7300, 205.7400, 205.7200, 205.7200, 57830.0000
01/23/2015, 10:41, 205.7200, 205.7300, 205.6600, 205.6700, 89716.0000
01/23/2015, 10:42, 205.6690, 205.7200, 205.6690, 205.6790, 72703.0000
01/23/2015, 10:43, 205.6700, 205.7100, 205.6600, 205.6800, 66897.0000
01/23/2015, 10:44, 205.6800, 205.7200, 205.6700, 205.6701, 94137.0000
01/23/2015, 10:45, 205.6800, 205.8100, 205.6800, 205.7800, 173838.0000
01/23/2015, 10:46, 205.7850, 205.8000, 205.7300, 205.7400, 126618.0000
01/23/2015, 10:47, 205.7300, 205.7900, 205.7300, 205.7868, 82480.0000
01/23/2015, 10:48, 205.7900, 205.8400, 205.7800, 205.8300, 126451.0000
01/23/2015, 10:49, 205.8300, 205.8300, 205.7500, 205.7700, 184961.0000
01/23/2015, 10:50, 205.7700, 205.7700, 205.7000, 205.7400, 132445.0000
01/23/2015, 10:51, 205.7400, 205.7800, 205.7300, 205.7542, 58141.0000
01/23/2015, 10:52, 205.7500, 205.7700, 205.6400, 205.6800, 152320.0000
01/23/2015, 10:53, 205.6800, 205.6800, 205.5500, 205.6000, 198072.0000
01/23/2015, 10:54, 205.6100, 205.6400, 205.5500, 205.6100, 159562.0000
01/23/2015, 10:55, 205.6200, 205.6600, 205.6200, 205.6550, 90504.0000
01/23/2015, 10:56, 205.6600, 205.6600, 205.6200, 205.6400, 79720.0000
01/23/2015, 10:57, 205.6400, 205.6700, 205.6000, 205.6100, 83629.0000
01/23/2015, 10:58, 205.6100, 205.6100, 205.5500, 205.5600, 55711.0000
01/23/2015, 10:59, 205.5500, 205.6500, 205.5500, 205.6400, 143314.0000
01/23/2015, 11:00, 205.6300, 205.7000, 205.5800, 205.7000, 125586.0000
01/23/2015, 11:01, 205.7000, 205.7000, 205.6600, 205.6700, 50808.0000
01/23/2015, 11:02, 205.6700, 205.7000, 205.6200, 205.6250, 100887.0000
01/23/2015, 11:03, 205.6300, 205.6650, 205.6150, 205.6200, 48290.0000
01/23/2015, 11:04, 205.6200, 205.6500, 205.6100, 205.6500, 68181.0000
01/23/2015, 11:05, 205.6500, 205.6700, 205.5950, 205.6600, 66806.0000
01/23/2015, 11:06, 205.6600, 205.6900, 205.6200, 205.6400, 103837.0000
01/23/2015, 11:07, 205.6300, 205.6800, 205.6200, 205.6800, 56659.0000
01/23/2015, 11:08, 205.6700, 205.7100, 205.6500, 205.6800, 86749.0000
01/23/2015, 11:09, 205.6800, 205.7300, 205.6700, 205.6700, 89321.0000
01/23/2015, 11:10, 205.6700, 205.7900, 205.6700, 205.7900, 99694.0000
01/23/2015, 11:11, 205.7900, 205.8600, 205.7900, 205.8600, 264890.0000
01/23/2015, 11:12, 205.8600, 205.9700, 205.8500, 205.9200, 412658.0000
01/23/2015, 11:13, 205.9200, 205.9500, 205.8800, 205.9000, 139833.0000
01/23/2015, 11:14, 205.9100, 205.9200, 205.8900, 205.9200, 134106.0000
01/23/2015, 11:15, 205.9100, 205.9100, 205.7900, 205.8301, 169625.0000
01/23/2015, 11:16, 205.8400, 205.8400, 205.7800, 205.7800, 63879.0000
01/23/2015, 11:17, 205.7850, 205.8500, 205.7500, 205.8100, 108226.0000
01/23/2015, 11:18, 205.8100, 205.8200, 205.7210, 205.7300, 90739.0000
01/23/2015, 11:19, 205.7400, 205.7500, 205.6000, 205.6350, 135644.0000
01/23/2015, 11:20, 205.6400, 205.6600, 205.5100, 205.5500, 256149.0000
01/23/2015, 11:21, 205.5600, 205.6300, 205.5500, 205.6300, 90009.0000
01/23/2015, 11:22, 205.6300, 205.6500, 205.6200, 205.6400, 81966.0000
01/23/2015, 11:23, 205.6350, 205.6400, 205.6000, 205.6300, 94266.0000
01/23/2015, 11:24, 205.6300, 205.7400, 205.6200, 205.7280, 89581.0000
01/23/2015, 11:25, 205.7300, 205.8100, 205.7100, 205.7900, 138837.0000
01/23/2015, 11:26, 205.7800, 205.7800, 205.7200, 205.7600, 67524.0000
01/23/2015, 11:27, 205.7500, 205.8400, 205.7500, 205.8200, 107763.0000
01/23/2015, 11:28, 205.8199, 205.8200, 205.7500, 205.7800, 58197.0000
01/23/2015, 11:29, 205.7800, 205.8050, 205.7500, 205.7500, 59583.0000
01/23/2015, 11:30, 205.7600, 205.8400, 205.7532, 205.8200, 63773.0000
01/23/2015, 11:31, 205.8100, 205.8200, 205.7700, 205.7869, 38576.0000
01/23/2015, 11:32, 205.7810, 205.8400, 205.7810, 205.8300, 55527.0000
01/23/2015, 11:33, 205.8338, 205.9300, 205.8232, 205.8800, 201036.0000
01/23/2015, 11:34, 205.8800, 205.8900, 205.8500, 205.8700, 164578.0000
01/23/2015, 11:35, 205.8700, 205.8800, 205.8500, 205.8600, 52777.0000
01/23/2015, 11:36, 205.8600, 205.8800, 205.8400, 205.8650, 117030.0000
01/23/2015, 11:37, 205.8638, 206.0500, 205.8600, 206.0500, 506597.0000
01/23/2015, 11:38, 206.0500, 206.1000, 205.9600, 205.9600, 318583.0000
01/23/2015, 11:39, 205.9650, 206.0162, 205.9600, 206.0000, 84972.0000
01/23/2015, 11:40, 206.0100, 206.0300, 205.9300, 205.9400, 123121.0000
01/23/2015, 11:41, 205.9400, 205.9900, 205.8850, 205.9100, 176478.0000
01/23/2015, 11:42, 205.9100, 205.9600, 205.9100, 205.9250, 54974.0000
01/23/2015, 11:43, 205.9300, 205.9400, 205.9050, 205.9200, 53674.0000
01/23/2015, 11:44, 205.9200, 205.9399, 205.9100, 205.9200, 61352.0000
01/23/2015, 11:45, 205.9200, 205.9600, 205.9200, 205.9400, 82808.0000
01/23/2015, 11:46, 205.9300, 205.9400, 205.8700, 205.8855, 88040.0000
01/23/2015, 11:47, 205.8800, 205.9200, 205.8800, 205.9100, 90011.0000
01/23/2015, 11:48, 205.9000, 205.9032, 205.8600, 205.8800, 80922.0000
01/23/2015, 11:49, 205.8850, 205.8850, 205.8500, 205.8700, 64305.0000
01/23/2015, 11:50, 205.8700, 205.9000, 205.8400, 205.8800, 64636.0000
01/23/2015, 11:51, 205.8800, 206.0100, 205.8799, 206.0000, 163897.0000
01/23/2015, 11:52, 206.0000, 206.0100, 205.9400, 205.9700, 174089.0000
01/23/2015, 11:53, 205.9800, 205.9800, 205.9300, 205.9300, 101262.0000
01/23/2015, 11:54, 205.9400, 205.9600, 205.8700, 205.8900, 76883.0000
01/23/2015, 11:55, 205.8900, 205.8900, 205.7800, 205.8400, 152928.0000
01/23/2015, 11:56, 205.8300, 205.8400, 205.8000, 205.8000, 108219.0000
01/23/2015, 11:57, 205.8000, 205.8700, 205.8000, 205.8450, 94588.0000
01/23/2015, 11:58, 205.8400, 205.8700, 205.8300, 205.8500, 82127.0000
01/23/2015, 11:59, 205.8500, 205.9400, 205.8500, 205.9200, 166258.0000
01/23/2015, 12:00, 205.9250, 205.9300, 205.8200, 205.8300, 167332.0000
01/23/2015, 12:01, 205.8200, 205.8800, 205.8000, 205.8300, 287048.0000
01/23/2015, 12:02, 205.8200, 205.8400, 205.7900, 205.8130, 63518.0000
01/23/2015, 12:03, 205.8160, 205.8200, 205.7300, 205.7799, 122577.0000
01/23/2015, 12:04, 205.7750, 205.8300, 205.7600, 205.8100, 68340.0000
01/23/2015, 12:05, 205.8149, 205.8300, 205.7700, 205.8100, 67100.0000
01/23/2015, 12:06, 205.8100, 205.8800, 205.7900, 205.8000, 118112.0000
01/23/2015, 12:07, 205.8100, 205.8900, 205.8100, 205.8900, 151783.0000
01/23/2015, 12:08, 205.8900, 205.8900, 205.8300, 205.8300, 143377.0000
01/23/2015, 12:09, 205.8300, 205.8800, 205.7800, 205.8600, 116193.0000
01/23/2015, 12:10, 205.8600, 205.9300, 205.8500, 205.8900, 101673.0000
01/23/2015, 12:11, 205.8910, 205.9100, 205.8700, 205.8900, 159759.0000
01/23/2015, 12:12, 205.8900, 205.9100, 205.8800, 205.9100, 50319.0000
01/23/2015, 12:13, 205.9200, 205.9700, 205.8949, 205.9400, 147222.0000
01/23/2015, 12:14, 205.9400, 205.9400, 205.8500, 205.8900, 174607.0000
01/23/2015, 12:15, 205.8800, 205.8900, 205.8200, 205.8232, 66371.0000
01/23/2015, 12:16, 205.8300, 205.8356, 205.7500, 205.7600, 183937.0000
01/23/2015, 12:17, 205.7501, 205.7800, 205.6200, 205.6295, 242393.0000
01/23/2015, 12:18, 205.6200, 205.6874, 205.5700, 205.6300, 222943.0000
01/23/2015, 12:19, 205.6300, 205.6600, 205.5900, 205.6500, 190785.0000
01/23/2015, 12:20, 205.6400, 205.6800, 205.6400, 205.6500, 107731.0000
01/23/2015, 12:21, 205.6500, 205.7100, 205.6450, 205.6800, 139612.0000
01/23/2015, 12:22, 205.6900, 205.7400, 205.6700, 205.7400, 56718.0000
01/23/2015, 12:23, 205.7300, 205.7400, 205.6850, 205.7000, 125770.0000
01/23/2015, 12:24, 205.7000, 205.7400, 205.6900, 205.7400, 109498.0000
01/23/2015, 12:25, 205.7400, 205.8100, 205.7200, 205.7300, 136998.0000
01/23/2015, 12:26, 205.7400, 205.7800, 205.7100, 205.7300, 71833.0000
01/23/2015, 12:27, 205.7300, 205.7550, 205.6700, 205.6800, 78277.0000
01/23/2015, 12:28, 205.6750, 205.7300, 205.6400, 205.7000, 76311.0000
01/23/2015, 12:29, 205.7000, 205.7500, 205.6900, 205.7100, 70326.0000
01/23/2015, 12:30, 205.7100, 205.7500, 205.6900, 205.7400, 64445.0000
01/23/2015, 12:31, 205.7300, 205.7800, 205.7200, 205.7700, 100465.0000
01/23/2015, 12:32, 205.7790, 205.8000, 205.7200, 205.7388, 94496.0000
01/23/2015, 12:33, 205.7360, 205.7700, 205.6700, 205.7300, 108559.0000
01/23/2015, 12:34, 205.7200, 205.7400, 205.7000, 205.7300, 206989.0000
01/23/2015, 12:35, 205.7400, 205.7700, 205.7300, 205.7500, 107418.0000
01/23/2015, 12:36, 205.7490, 205.8200, 205.7300, 205.7800, 179223.0000
01/23/2015, 12:37, 205.7800, 205.7800, 205.7400, 205.7600, 125772.0000
01/23/2015, 12:38, 205.7600, 205.8400, 205.7600, 205.8100, 98579.0000
01/23/2015, 12:39, 205.8200, 205.9200, 205.8200, 205.9100, 248584.0000
01/23/2015, 12:40, 205.9100, 205.9400, 205.8800, 205.9300, 127763.0000
01/23/2015, 12:41, 205.9300, 205.9700, 205.9300, 205.9400, 374588.0000
01/23/2015, 12:42, 205.9500, 206.0100, 205.9500, 205.9900, 236076.0000
01/23/2015, 12:43, 205.9900, 206.0700, 205.9800, 205.9900, 357926.0000
01/23/2015, 12:44, 205.9800, 206.0400, 205.9800, 205.9800, 176598.0000
01/23/2015, 12:45, 205.9800, 205.9850, 205.9050, 205.9200, 171206.0000
01/23/2015, 12:46, 205.9100, 206.0000, 205.8800, 205.9600, 210414.0000
01/23/2015, 12:47, 205.9600, 206.0390, 205.9400, 206.0100, 116010.0000
01/23/2015, 12:48, 206.0100, 206.0600, 205.9600, 205.9600, 130182.0000
01/23/2015, 12:49, 205.9675, 206.0300, 205.9400, 206.0200, 39846.0000
01/23/2015, 12:50, 206.0200, 206.0500, 206.0100, 206.0500, 81984.0000
01/23/2015, 12:51, 206.0400, 206.0600, 205.9900, 206.0262, 110201.0000
01/23/2015, 12:52, 206.0300, 206.0300, 205.9700, 206.0100, 111404.0000
01/23/2015, 12:53, 206.0000, 206.0000, 205.9700, 205.9900, 85082.0000
01/23/2015, 12:54, 206.0000, 206.0400, 205.9950, 206.0400, 74482.0000
01/23/2015, 12:55, 206.0310, 206.0500, 205.9500, 205.9550, 153694.0000
01/23/2015, 12:56, 205.9600, 205.9750, 205.9300, 205.9300, 76909.0000
01/23/2015, 12:57, 205.9300, 205.9400, 205.8800, 205.9400, 63645.0000
01/23/2015, 12:58, 205.9400, 205.9400, 205.8950, 205.9200, 88780.0000
01/23/2015, 12:59, 205.9300, 205.9300, 205.9100, 205.9100, 168968.0000
01/23/2015, 13:00, 205.9200, 205.9400, 205.8800, 205.9000, 292730.0000
01/23/2015, 13:01, 205.9000, 205.9500, 205.8500, 205.9438, 137979.0000
01/23/2015, 13:02, 205.9500, 206.0000, 205.9400, 205.9800, 190300.0000
01/23/2015, 13:03, 205.9800, 206.0200, 205.9000, 205.9350, 105517.0000
01/23/2015, 13:04, 205.9400, 205.9500, 205.9200, 205.9300, 68896.0000
01/23/2015, 13:05, 205.9300, 205.9300, 205.8100, 205.8200, 226074.0000
01/23/2015, 13:06, 205.8200, 205.8700, 205.7900, 205.8500, 215920.0000
01/23/2015, 13:07, 205.8500, 205.8900, 205.8300, 205.8600, 51603.0000
01/23/2015, 13:08, 205.8599, 205.9000, 205.8500, 205.9000, 80118.0000
01/23/2015, 13:09, 205.9000, 205.9100, 205.8500, 205.8700, 92313.0000
01/23/2015, 13:10, 205.8700, 205.8800, 205.8000, 205.8100, 107637.0000
01/23/2015, 13:11, 205.8100, 205.8470, 205.7900, 205.8400, 73937.0000
01/23/2015, 13:12, 205.8400, 205.8400, 205.8000, 205.8400, 76524.0000
01/23/2015, 13:13, 205.8300, 205.8500, 205.8200, 205.8400, 69258.0000
01/23/2015, 13:14, 205.8350, 205.8350, 205.7600, 205.7800, 123607.0000
01/23/2015, 13:15, 205.7820, 205.8000, 205.7700, 205.7800, 199212.0000
01/23/2015, 13:16, 205.7700, 205.7700, 205.7000, 205.7151, 232615.0000
01/23/2015, 13:17, 205.7100, 205.7100, 205.6290, 205.6800, 190098.0000
01/23/2015, 13:18, 205.6700, 205.7700, 205.6600, 205.7400, 140888.0000
01/23/2015, 13:19, 205.7400, 205.7500, 205.7000, 205.7000, 180986.0000
01/23/2015, 13:20, 205.7100, 205.7800, 205.6900, 205.7800, 75524.0000
01/23/2015, 13:21, 205.7738, 205.7800, 205.7200, 205.7300, 203867.0000
01/23/2015, 13:22, 205.7399, 205.7399, 205.6800, 205.7049, 194639.0000
01/23/2015, 13:23, 205.7000, 205.7500, 205.6900, 205.7400, 56821.0000
01/23/2015, 13:24, 205.7300, 205.7700, 205.7100, 205.7500, 125796.0000
01/23/2015, 13:25, 205.7482, 205.7700, 205.7200, 205.7600, 136943.0000
01/23/2015, 13:26, 205.7600, 205.7900, 205.7300, 205.7800, 127221.0000
01/23/2015, 13:27, 205.7700, 205.8500, 205.7538, 205.8500, 124612.0000
01/23/2015, 13:28, 205.8450, 205.8600, 205.8200, 205.8500, 137230.0000
01/23/2015, 13:29, 205.8600, 205.8800, 205.7900, 205.8100, 161300.0000
01/23/2015, 13:30, 205.8000, 205.8400, 205.7700, 205.7800, 77921.0000
01/23/2015, 13:31, 205.7820, 205.7820, 205.7000, 205.7200, 80701.0000
01/23/2015, 13:32, 205.7200, 205.7231, 205.6700, 205.7100, 83056.0000
01/23/2015, 13:33, 205.7100, 205.7400, 205.6900, 205.7000, 71709.0000
01/23/2015, 13:34, 205.7000, 205.7700, 205.6900, 205.7300, 95663.0000
01/23/2015, 13:35, 205.7400, 205.7500, 205.5400, 205.6100, 526357.0000
01/23/2015, 13:36, 205.6000, 205.7050, 205.5700, 205.7000, 165233.0000
01/23/2015, 13:37, 205.6900, 205.7000, 205.6200, 205.6250, 127867.0000
01/23/2015, 13:38, 205.6250, 205.6800, 205.5800, 205.5900, 221542.0000
01/23/2015, 13:39, 205.6100, 205.6300, 205.5900, 205.6100, 57469.0000
01/23/2015, 13:40, 205.6000, 205.6500, 205.5900, 205.6500, 119686.0000
01/23/2015, 13:41, 205.6400, 205.6800, 205.6200, 205.6500, 98199.0000
01/23/2015, 13:42, 205.6449, 205.6500, 205.6100, 205.6400, 208491.0000
01/23/2015, 13:43, 205.6400, 205.6600, 205.5900, 205.6000, 251556.0000
01/23/2015, 13:44, 205.5900, 205.6250, 205.5750, 205.6000, 91895.0000
01/23/2015, 13:45, 205.6000, 205.6200, 205.5900, 205.5950, 88700.0000
01/23/2015, 13:46, 205.6000, 205.6300, 205.5900, 205.6000, 193164.0000
01/23/2015, 13:47, 205.6000, 205.6100, 205.4800, 205.5000, 215126.0000
01/23/2015, 13:48, 205.4900, 205.5000, 205.4100, 205.4300, 255858.0000
01/23/2015, 13:49, 205.4390, 205.4700, 205.4200, 205.4500, 203378.0000
01/23/2015, 13:50, 205.4500, 205.4600, 205.3800, 205.4080, 303484.0000
01/23/2015, 13:51, 205.4100, 205.4900, 205.4000, 205.4500, 180118.0000
01/23/2015, 13:52, 205.4550, 205.5600, 205.4550, 205.5500, 132043.0000
01/23/2015, 13:53, 205.5500, 205.5550, 205.5000, 205.5060, 180305.0000
01/23/2015, 13:54, 205.5100, 205.5299, 205.5000, 205.5000, 72236.0000
01/23/2015, 13:55, 205.5000, 205.5500, 205.5000, 205.5300, 92558.0000
01/23/2015, 13:56, 205.5300, 205.5500, 205.5000, 205.5200, 104354.0000
01/23/2015, 13:57, 205.5200, 205.5300, 205.4900, 205.4900, 62425.0000
01/23/2015, 13:58, 205.4900, 205.5000, 205.4400, 205.4400, 130802.0000
01/23/2015, 13:59, 205.4500, 205.4700, 205.3800, 205.3960, 133133.0000
01/23/2015, 14:00, 205.3980, 205.4000, 205.2800, 205.2900, 386522.0000
01/23/2015, 14:01, 205.2850, 205.3200, 205.2400, 205.2400, 344035.0000
01/23/2015, 14:02, 205.2400, 205.3600, 205.2300, 205.3600, 167909.0000
01/23/2015, 14:03, 205.3590, 205.3900, 205.3300, 205.3300, 197198.0000
01/23/2015, 14:04, 205.3200, 205.3300, 205.2800, 205.2900, 207236.0000
01/23/2015, 14:05, 205.2900, 205.3200, 205.2800, 205.2900, 155087.0000
01/23/2015, 14:06, 205.2945, 205.3800, 205.1700, 205.1900, 715748.0000
01/23/2015, 14:07, 205.1920, 205.2400, 205.1700, 205.2000, 429741.0000
01/23/2015, 14:08, 205.1950, 205.3000, 205.1700, 205.2600, 299733.0000
01/23/2015, 14:09, 205.2600, 205.4050, 205.2600, 205.3500, 245570.0000
01/23/2015, 14:10, 205.3550, 205.4200, 205.3500, 205.3900, 205458.0000
01/23/2015, 14:11, 205.4000, 205.4800, 205.3900, 205.4700, 303094.0000
01/23/2015, 14:12, 205.4700, 205.4800, 205.3300, 205.3400, 221631.0000
01/23/2015, 14:13, 205.3400, 205.3800, 205.3050, 205.3700, 199783.0000
01/23/2015, 14:14, 205.3650, 205.3900, 205.3400, 205.3600, 127607.0000
01/23/2015, 14:15, 205.3500, 205.4300, 205.3300, 205.4300, 80254.0000
01/23/2015, 14:16, 205.4250, 205.4300, 205.3200, 205.3600, 163827.0000
01/23/2015, 14:17, 205.3600, 205.3700, 205.2200, 205.2500, 320550.0000
01/23/2015, 14:18, 205.2500, 205.4350, 205.2400, 205.3800, 271094.0000
01/23/2015, 14:19, 205.3900, 205.3900, 205.3200, 205.3600, 201643.0000
01/23/2015, 14:20, 205.3500, 205.3900, 205.3500, 205.3600, 214992.0000
01/23/2015, 14:21, 205.3600, 205.3600, 205.2600, 205.2700, 216848.0000
01/23/2015, 14:22, 205.2700, 205.3400, 205.2600, 205.3300, 179780.0000
01/23/2015, 14:23, 205.3300, 205.3700, 205.3100, 205.3600, 173895.0000
01/23/2015, 14:24, 205.3520, 205.4000, 205.3500, 205.3840, 94806.0000
01/23/2015, 14:25, 205.3850, 205.4000, 205.3201, 205.3400, 130987.0000
01/23/2015, 14:26, 205.3400, 205.3700, 205.3250, 205.3601, 200118.0000
01/23/2015, 14:27, 205.3700, 205.3700, 205.3200, 205.3400, 196508.0000
01/23/2015, 14:28, 205.3300, 205.3600, 205.3300, 205.3500, 114515.0000
