Date, Time, Open, High, Low, Close, Volume
02/13/2015, 14:12, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
02/13/2015, 14:13, 1.9100, 1.9200, 1.9100, 1.9200, 7.0000
02/13/2015, 14:14, 1.9300, 1.9500, 1.9300, 1.9500, 125.0000
02/13/2015, 14:19, 1.9600, 1.9600, 1.9600, 1.9600, 17.0000
02/13/2015, 14:25, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
02/13/2015, 14:27, 1.9400, 1.9400, 1.9400, 1.9400, 30.0000
02/13/2015, 14:28, 1.9500, 1.9500, 1.9500, 1.9500, 15.0000
02/13/2015, 14:29, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
02/13/2015, 14:34, 1.9300, 1.9300, 1.9300, 1.9300, 3.0000
02/13/2015, 14:35, 1.9600, 1.9600, 1.9600, 1.9600, 20.0000
02/13/2015, 14:37, 1.9500, 1.9500, 1.9500, 1.9500, 4.0000
02/13/2015, 14:38, 1.9800, 1.9800, 1.9600, 1.9600, 98.0000
02/13/2015, 14:40, 1.9500, 1.9500, 1.9500, 1.9500, 4.0000
02/13/2015, 14:41, 1.9500, 1.9600, 1.9500, 1.9600, 11.0000
02/13/2015, 14:42, 1.9700, 1.9900, 1.9700, 1.9900, 57.0000
02/13/2015, 14:45, 1.9800, 1.9900, 1.9800, 1.9900, 12.0000
02/13/2015, 14:46, 1.9400, 1.9500, 1.9400, 1.9500, 7.0000
02/13/2015, 14:47, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
02/13/2015, 14:49, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
02/13/2015, 14:50, 2.0200, 2.0300, 2.0000, 2.0100, 63.0000
02/13/2015, 14:52, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
02/13/2015, 14:57, 2.0500, 2.0700, 2.0400, 2.0500, 52.0000
02/13/2015, 14:59, 2.0500, 2.0500, 2.0500, 2.0500, 40.0000
02/13/2015, 15:00, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
02/13/2015, 15:01, 2.0800, 2.0800, 2.0800, 2.0800, 9.0000
02/13/2015, 15:03, 2.0800, 2.1000, 2.0800, 2.1000, 11.0000
02/13/2015, 15:08, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
02/13/2015, 15:09, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
02/17/2015, 08:30, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
02/17/2015, 08:33, 1.7500, 1.7500, 1.7300, 1.7300, 113.0000
02/17/2015, 08:34, 1.7400, 1.7400, 1.6500, 1.6500, 3.0000
02/17/2015, 08:35, 1.6300, 1.6600, 1.6300, 1.6600, 10.0000
02/17/2015, 08:36, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
02/17/2015, 08:39, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
02/17/2015, 08:40, 1.5700, 1.5800, 1.5700, 1.5800, 257.0000
02/17/2015, 08:41, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/17/2015, 08:42, 1.6000, 1.6000, 1.6000, 1.6000, 15.0000
02/17/2015, 08:43, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/17/2015, 08:44, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
02/17/2015, 08:46, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
02/17/2015, 08:48, 1.5900, 1.6000, 1.5900, 1.6000, 45.0000
02/17/2015, 08:49, 1.6300, 1.6300, 1.5800, 1.5800, 790.0000
02/17/2015, 08:50, 1.6000, 1.6000, 1.5900, 1.5900, 269.0000
02/17/2015, 08:51, 1.6100, 1.6100, 1.6000, 1.6000, 12.0000
02/17/2015, 08:53, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/17/2015, 08:54, 1.6300, 1.6400, 1.6300, 1.6400, 3.0000
02/17/2015, 08:55, 1.6500, 1.6500, 1.6100, 1.6100, 52.0000
02/17/2015, 08:57, 1.6200, 1.6600, 1.6200, 1.6600, 111.0000
02/17/2015, 08:58, 1.7000, 1.7000, 1.6900, 1.6900, 54.0000
02/17/2015, 08:59, 1.6800, 1.6800, 1.6700, 1.6700, 4.0000
02/17/2015, 09:01, 1.7200, 1.7400, 1.7200, 1.7400, 4.0000
02/17/2015, 09:02, 1.7200, 1.7200, 1.7200, 1.7200, 184.0000
02/17/2015, 09:03, 1.6500, 1.6500, 1.6500, 1.6500, 385.0000
02/17/2015, 09:05, 1.7500, 1.8000, 1.7500, 1.8000, 40.0000
02/17/2015, 09:11, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
02/17/2015, 09:13, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
02/17/2015, 09:16, 1.7400, 1.7400, 1.7400, 1.7400, 50.0000
02/17/2015, 09:19, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/17/2015, 09:22, 1.7400, 1.7400, 1.7400, 1.7400, 4.0000
02/17/2015, 09:28, 1.7500, 1.7600, 1.7500, 1.7600, 105.0000
02/17/2015, 09:31, 1.7800, 1.7800, 1.7800, 1.7800, 5.0000
02/17/2015, 09:32, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
02/17/2015, 09:38, 1.7900, 1.7900, 1.7900, 1.7900, 3.0000
02/17/2015, 09:51, 1.8000, 1.8000, 1.8000, 1.8000, 12.0000
02/17/2015, 10:00, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
02/17/2015, 10:06, 1.5900, 1.5900, 1.5900, 1.5900, 2.0000
02/17/2015, 10:13, 1.6100, 1.6100, 1.5900, 1.5900, 11.0000
02/17/2015, 10:27, 1.7600, 1.7600, 1.7500, 1.7600, 48.0000
02/17/2015, 10:31, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
02/17/2015, 10:35, 1.7800, 1.7800, 1.7800, 1.7800, 7.0000
02/17/2015, 10:38, 1.8400, 1.8400, 1.8300, 1.8300, 25.0000
02/17/2015, 10:50, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
02/17/2015, 11:00, 1.8500, 1.8600, 1.8500, 1.8600, 119.0000
02/17/2015, 11:01, 1.8800, 1.8800, 1.8600, 1.8600, 36.0000
02/17/2015, 11:04, 1.8400, 1.8400, 1.8400, 1.8400, 4.0000
02/17/2015, 11:07, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
02/17/2015, 11:14, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
02/17/2015, 11:24, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
02/17/2015, 11:30, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
02/17/2015, 11:31, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
02/17/2015, 11:40, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
02/17/2015, 11:46, 1.9000, 1.9200, 1.9000, 1.9200, 9.0000
02/17/2015, 11:56, 1.9000, 1.9100, 1.9000, 1.9100, 83.0000
02/17/2015, 11:59, 1.9300, 1.9300, 1.9300, 1.9300, 5.0000
02/17/2015, 12:04, 1.9900, 2.0400, 1.9900, 2.0400, 4.0000
02/17/2015, 12:08, 2.0400, 2.0400, 2.0400, 2.0400, 100.0000
02/17/2015, 12:09, 2.0400, 2.0500, 2.0400, 2.0500, 16.0000
02/17/2015, 12:10, 2.0600, 2.0700, 2.0600, 2.0700, 2.0000
02/17/2015, 12:13, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
02/17/2015, 12:14, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
02/17/2015, 12:20, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
02/17/2015, 12:21, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
02/17/2015, 12:31, 2.2000, 2.2000, 2.2000, 2.2000, 5.0000
02/17/2015, 12:41, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
02/17/2015, 12:42, 2.1400, 2.1400, 2.1400, 2.1400, 20.0000
02/17/2015, 12:46, 2.1300, 2.1300, 2.1300, 2.1300, 10.0000
02/17/2015, 13:03, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
02/17/2015, 13:06, 2.1100, 2.1100, 2.1100, 2.1100, 7.0000
02/17/2015, 13:19, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
02/17/2015, 13:21, 2.0700, 2.0700, 2.0700, 2.0700, 4.0000
02/17/2015, 13:32, 2.0500, 2.0500, 2.0500, 2.0500, 4.0000
02/17/2015, 13:33, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
02/17/2015, 13:59, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
02/17/2015, 14:10, 2.0800, 2.0800, 2.0800, 2.0800, 100.0000
02/17/2015, 14:22, 2.0000, 2.0000, 2.0000, 2.0000, 115.0000
02/17/2015, 14:23, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
02/17/2015, 14:29, 2.0600, 2.0600, 2.0600, 2.0600, 18.0000
02/17/2015, 14:33, 1.9000, 1.9100, 1.9000, 1.9000, 64.0000
02/17/2015, 14:34, 1.9000, 1.9200, 1.9000, 1.9200, 14.0000
02/17/2015, 14:35, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
02/17/2015, 14:42, 1.9000, 1.9000, 1.9000, 1.9000, 4.0000
02/17/2015, 14:47, 1.9000, 1.9000, 1.9000, 1.9000, 187.0000
02/17/2015, 14:50, 1.9200, 1.9400, 1.9200, 1.9400, 94.0000
02/17/2015, 14:57, 1.9700, 1.9700, 1.9700, 1.9700, 26.0000
02/17/2015, 14:58, 1.9700, 1.9700, 1.9700, 1.9700, 2.0000
02/17/2015, 15:00, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
02/17/2015, 15:02, 2.1200, 2.1200, 2.1200, 2.1200, 11.0000
02/17/2015, 15:14, 2.0200, 2.0200, 2.0200, 2.0200, 3.0000
02/18/2015, 08:30, 1.6600, 1.7000, 1.6600, 1.7000, 11.0000
02/18/2015, 08:31, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
02/18/2015, 08:32, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
02/18/2015, 08:34, 1.6800, 1.6900, 1.6800, 1.6900, 27.0000
02/18/2015, 08:36, 1.7500, 1.7500, 1.7500, 1.7500, 4.0000
02/18/2015, 08:37, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
02/18/2015, 08:42, 1.8300, 1.8300, 1.8300, 1.8300, 15.0000
02/18/2015, 08:50, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
02/18/2015, 08:51, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
02/18/2015, 08:55, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/18/2015, 08:56, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/18/2015, 08:57, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
02/18/2015, 09:04, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
02/18/2015, 09:08, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/18/2015, 09:09, 1.7700, 1.7700, 1.7600, 1.7600, 6.0000
02/18/2015, 09:12, 1.6400, 1.6400, 1.6400, 1.6400, 69.0000
02/18/2015, 09:13, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
02/18/2015, 09:18, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
02/18/2015, 09:19, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
02/18/2015, 09:21, 1.6200, 1.6300, 1.6200, 1.6300, 243.0000
02/18/2015, 09:22, 1.6000, 1.6000, 1.5400, 1.5400, 14.0000
02/18/2015, 09:23, 1.5200, 1.5200, 1.5100, 1.5100, 32.0000
02/18/2015, 09:24, 1.5600, 1.5600, 1.5600, 1.5600, 8.0000
02/18/2015, 09:25, 1.5500, 1.5500, 1.5500, 1.5500, 4.0000
02/18/2015, 09:31, 1.5400, 1.5700, 1.5400, 1.5700, 43.0000
02/18/2015, 09:32, 1.6500, 1.6500, 1.6500, 1.6500, 6.0000
02/18/2015, 09:33, 1.6400, 1.6400, 1.6400, 1.6400, 21.0000
02/18/2015, 09:41, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
02/18/2015, 09:42, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
02/18/2015, 09:49, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
02/18/2015, 09:54, 1.6900, 1.6900, 1.6900, 1.6900, 20.0000
02/18/2015, 10:09, 1.6600, 1.6600, 1.6600, 1.6600, 20.0000
02/18/2015, 11:38, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
02/18/2015, 11:45, 1.5800, 1.5800, 1.5800, 1.5800, 219.0000
02/18/2015, 12:18, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
02/18/2015, 12:24, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
02/18/2015, 12:47, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/18/2015, 12:56, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
02/18/2015, 13:00, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
02/18/2015, 13:01, 1.9700, 1.9700, 1.9400, 1.9400, 6.0000
02/18/2015, 13:02, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
02/18/2015, 13:03, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
02/18/2015, 13:05, 1.8400, 1.8400, 1.8400, 1.8400, 12.0000
02/18/2015, 13:06, 1.8200, 1.8300, 1.8200, 1.8300, 32.0000
02/18/2015, 13:07, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
02/18/2015, 13:08, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
02/18/2015, 13:09, 1.8700, 1.8700, 1.8700, 1.8700, 127.0000
02/18/2015, 13:16, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
02/18/2015, 13:28, 1.5800, 1.5800, 1.5800, 1.5800, 50.0000
02/18/2015, 13:29, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
02/18/2015, 13:44, 1.7500, 1.7500, 1.7500, 1.7500, 15.0000
02/18/2015, 13:56, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
02/18/2015, 14:00, 1.7700, 1.7800, 1.7700, 1.7800, 60.0000
02/18/2015, 14:04, 1.8500, 1.8500, 1.8500, 1.8500, 3.0000
02/18/2015, 14:06, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
02/18/2015, 14:08, 1.9100, 1.9900, 1.9100, 1.9900, 11.0000
02/18/2015, 14:11, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
02/18/2015, 14:16, 1.9100, 1.9100, 1.9100, 1.9100, 42.0000
02/18/2015, 14:37, 1.8300, 1.8300, 1.8300, 1.8300, 3.0000
02/18/2015, 14:38, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
02/18/2015, 14:44, 1.8000, 1.8000, 1.8000, 1.8000, 153.0000
02/18/2015, 14:47, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
02/18/2015, 14:50, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/18/2015, 14:53, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
02/18/2015, 15:00, 1.8200, 1.8200, 1.8200, 1.8200, 2.0000
02/18/2015, 15:06, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
02/18/2015, 15:09, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
02/18/2015, 15:11, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
02/18/2015, 15:13, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
02/19/2015, 08:30, 1.2600, 1.3600, 1.2600, 1.3600, 20.0000
02/19/2015, 08:35, 1.2500, 1.2500, 1.2200, 1.2200, 16.0000
02/19/2015, 08:38, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
02/19/2015, 08:41, 1.3400, 1.3400, 1.3300, 1.3300, 3.0000
02/19/2015, 08:42, 1.3500, 1.3500, 1.3500, 1.3500, 145.0000
02/19/2015, 08:43, 1.3900, 1.3900, 1.3900, 1.3900, 32.0000
02/19/2015, 08:45, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/19/2015, 08:47, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/19/2015, 08:52, 1.3700, 1.3800, 1.3700, 1.3800, 11.0000
02/19/2015, 08:57, 1.4400, 1.4400, 1.4300, 1.4300, 153.0000
02/19/2015, 09:00, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
02/19/2015, 09:01, 1.3600, 1.3600, 1.2900, 1.2900, 36.0000
02/19/2015, 09:05, 1.3900, 1.4400, 1.3900, 1.4400, 4.0000
02/19/2015, 09:09, 1.5000, 1.5000, 1.5000, 1.5000, 6.0000
02/19/2015, 09:10, 1.5000, 1.5000, 1.5000, 1.5000, 3.0000
02/19/2015, 09:11, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
02/19/2015, 09:14, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
02/19/2015, 09:15, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/19/2015, 09:21, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
02/19/2015, 09:27, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
02/19/2015, 09:32, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/19/2015, 09:38, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/19/2015, 09:44, 1.7500, 1.7700, 1.7500, 1.7700, 11.0000
02/19/2015, 09:53, 1.7000, 1.7000, 1.7000, 1.7000, 25.0000
02/19/2015, 10:03, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
02/19/2015, 10:14, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
02/19/2015, 10:19, 1.7400, 1.7600, 1.7400, 1.7600, 15.0000
02/19/2015, 10:24, 1.8600, 1.8600, 1.8500, 1.8500, 15.0000
02/19/2015, 10:25, 1.8700, 1.8700, 1.8700, 1.8700, 30.0000
02/19/2015, 10:27, 1.8700, 1.8700, 1.8700, 1.8700, 17.0000
02/19/2015, 10:37, 1.9200, 1.9200, 1.9200, 1.9200, 4.0000
02/19/2015, 10:40, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
02/19/2015, 10:42, 1.9400, 1.9400, 1.9400, 1.9400, 4.0000
02/19/2015, 10:47, 1.9900, 1.9900, 1.9900, 1.9900, 49.0000
02/19/2015, 10:51, 1.9600, 1.9600, 1.9200, 1.9600, 264.0000
02/19/2015, 10:54, 1.9200, 1.9200, 1.9200, 1.9200, 3.0000
02/19/2015, 11:03, 1.9500, 1.9500, 1.9500, 1.9500, 99.0000
02/19/2015, 11:22, 1.8600, 1.8600, 1.8600, 1.8600, 50.0000
02/19/2015, 11:26, 1.7400, 1.7400, 1.7400, 1.7400, 50.0000
02/19/2015, 11:34, 1.7100, 1.7100, 1.7100, 1.7100, 3.0000
02/19/2015, 11:35, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
02/19/2015, 11:36, 1.5000, 1.5300, 1.4700, 1.4700, 165.0000
02/19/2015, 11:37, 1.5100, 1.5100, 1.5100, 1.5100, 6.0000
02/19/2015, 11:39, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/19/2015, 11:43, 1.5800, 1.5800, 1.5600, 1.5600, 4.0000
02/19/2015, 12:11, 1.5400, 1.5400, 1.5200, 1.5200, 52.0000
02/19/2015, 12:20, 1.5900, 1.5900, 1.5900, 1.5900, 474.0000
02/19/2015, 12:52, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/19/2015, 12:54, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
02/19/2015, 12:56, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/19/2015, 13:06, 1.7800, 1.7800, 1.7800, 1.7800, 3.0000
02/19/2015, 14:00, 1.7600, 1.7600, 1.7600, 1.7600, 51.0000
02/19/2015, 14:08, 1.8400, 1.8400, 1.8400, 1.8400, 20.0000
02/19/2015, 14:21, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
02/19/2015, 14:22, 1.7800, 1.7800, 1.7600, 1.7800, 25.0000
02/19/2015, 14:27, 1.7800, 1.7800, 1.7400, 1.7500, 6.0000
02/19/2015, 14:29, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
02/19/2015, 14:31, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
02/19/2015, 14:37, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/19/2015, 14:43, 1.6500, 1.6500, 1.6500, 1.6500, 3.0000
02/19/2015, 14:44, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
02/19/2015, 14:45, 1.5900, 1.5900, 1.5900, 1.5900, 4.0000
02/19/2015, 14:49, 1.5800, 1.5800, 1.5800, 1.5800, 206.0000
02/19/2015, 14:50, 1.5500, 1.5600, 1.5500, 1.5600, 10.0000
02/19/2015, 14:56, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
02/19/2015, 15:00, 1.7100, 1.7300, 1.7100, 1.7300, 23.0000
02/20/2015, 08:30, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
02/20/2015, 08:34, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/20/2015, 08:35, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
02/20/2015, 08:36, 1.3800, 1.3800, 1.3800, 1.3800, 3.0000
02/20/2015, 08:37, 1.4000, 1.4000, 1.3700, 1.3700, 2.0000
02/20/2015, 08:38, 1.2400, 1.2500, 1.2200, 1.2200, 37.0000
02/20/2015, 08:39, 1.2600, 1.2600, 1.0900, 1.1100, 54.0000
02/20/2015, 08:40, 1.0500, 1.0500, 0.8900, 0.8900, 25.0000
02/20/2015, 08:41, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/20/2015, 08:42, 0.8700, 0.8900, 0.8700, 0.8900, 3.0000
02/20/2015, 08:43, 0.9600, 0.9600, 0.9400, 0.9500, 170.0000
02/20/2015, 08:44, 0.9800, 0.9800, 0.9800, 0.9800, 30.0000
02/20/2015, 08:45, 0.9500, 0.9500, 0.9500, 0.9500, 15.0000
02/20/2015, 08:46, 0.9400, 0.9400, 0.8400, 0.8700, 140.0000
02/20/2015, 08:48, 0.9300, 0.9300, 0.8500, 0.8500, 124.0000
02/20/2015, 08:49, 0.8700, 0.9000, 0.8700, 0.9000, 11.0000
02/20/2015, 08:50, 0.8500, 0.8500, 0.7300, 0.7300, 87.0000
02/20/2015, 08:51, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/20/2015, 08:52, 0.7400, 0.7400, 0.7100, 0.7100, 286.0000
02/20/2015, 08:53, 0.7400, 0.8300, 0.7400, 0.8300, 184.0000
02/20/2015, 08:55, 0.8500, 0.8500, 0.8500, 0.8500, 28.0000
02/20/2015, 08:57, 0.8200, 0.8200, 0.7800, 0.7800, 59.0000
02/20/2015, 08:58, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
02/20/2015, 08:59, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/20/2015, 09:00, 0.7600, 0.7600, 0.7100, 0.7100, 32.0000
02/20/2015, 09:01, 0.7000, 0.7100, 0.7000, 0.7100, 83.0000
02/20/2015, 09:02, 0.7200, 0.7500, 0.7200, 0.7200, 230.0000
02/20/2015, 09:03, 0.7200, 0.7500, 0.7200, 0.7500, 13.0000
02/20/2015, 09:04, 0.7600, 0.7600, 0.7500, 0.7600, 3.0000
02/20/2015, 09:05, 0.8100, 0.8900, 0.8100, 0.8900, 60.0000
02/20/2015, 09:06, 0.8500, 0.8500, 0.8500, 0.8500, 81.0000
02/20/2015, 09:07, 0.8700, 0.8800, 0.8700, 0.8800, 26.0000
02/20/2015, 09:08, 0.8400, 0.8400, 0.8400, 0.8400, 11.0000
02/20/2015, 09:09, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/20/2015, 09:10, 0.8500, 0.9000, 0.8500, 0.9000, 14.0000
02/20/2015, 09:13, 0.9400, 0.9400, 0.8800, 0.8800, 26.0000
02/20/2015, 09:15, 0.8900, 0.9000, 0.8900, 0.9000, 15.0000
02/20/2015, 09:18, 0.9600, 0.9900, 0.9600, 0.9900, 11.0000
02/20/2015, 09:19, 0.9700, 0.9700, 0.9700, 0.9700, 36.0000
02/20/2015, 09:23, 1.0000, 1.0100, 0.9900, 0.9900, 6.0000
02/20/2015, 09:24, 1.0200, 1.0200, 1.0000, 1.0000, 36.0000
02/20/2015, 09:25, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/20/2015, 09:27, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
02/20/2015, 09:28, 0.9400, 0.9400, 0.9400, 0.9400, 8.0000
02/20/2015, 09:29, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/20/2015, 09:30, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/20/2015, 09:31, 0.8400, 0.8400, 0.8400, 0.8400, 48.0000
02/20/2015, 09:33, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
02/20/2015, 09:34, 0.8900, 0.8900, 0.8900, 0.8900, 206.0000
02/20/2015, 09:39, 0.9700, 1.2200, 0.9700, 1.2200, 53.0000
02/20/2015, 09:40, 1.2500, 1.2500, 1.2300, 1.2300, 14.0000
02/20/2015, 09:50, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
02/20/2015, 09:51, 1.2600, 1.2600, 1.2600, 1.2600, 30.0000
02/20/2015, 09:53, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
02/20/2015, 09:54, 1.2000, 1.2000, 1.2000, 1.2000, 25.0000
02/20/2015, 10:00, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
02/20/2015, 10:02, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/20/2015, 10:09, 1.2700, 1.2800, 1.2700, 1.2800, 7.0000
02/20/2015, 10:14, 1.2500, 1.2500, 1.1900, 1.1900, 92.0000
02/20/2015, 10:25, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
02/20/2015, 10:28, 1.2900, 1.2900, 1.2900, 1.2900, 50.0000
02/20/2015, 10:29, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/20/2015, 10:32, 1.3100, 1.3300, 1.3100, 1.3300, 101.0000
02/20/2015, 10:33, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
02/20/2015, 10:34, 1.3400, 1.3400, 1.3400, 1.3400, 9.0000
02/20/2015, 10:41, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/20/2015, 10:42, 1.3000, 1.3000, 1.3000, 1.3000, 25.0000
02/20/2015, 10:45, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
02/20/2015, 10:48, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/20/2015, 10:49, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
02/20/2015, 11:03, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
02/20/2015, 11:11, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/20/2015, 11:12, 1.3900, 1.3900, 1.3900, 1.3900, 30.0000
02/20/2015, 11:16, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/20/2015, 11:17, 1.4300, 1.4400, 1.4300, 1.4400, 10.0000
02/20/2015, 11:21, 1.4200, 1.4400, 1.4200, 1.4400, 6.0000
02/20/2015, 11:24, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
02/20/2015, 11:25, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/20/2015, 11:27, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
