Date, Time, Open, High, Low, Close, Volume
02/12/2015, 08:51, 0.5300, 0.5600, 0.5200, 0.5200, 61.0000
02/12/2015, 08:52, 0.5500, 0.5800, 0.5400, 0.5800, 118.0000
02/12/2015, 08:53, 0.5500, 0.5500, 0.5400, 0.5400, 125.0000
02/12/2015, 08:54, 0.5200, 0.5400, 0.5200, 0.5400, 10.0000
02/12/2015, 08:55, 0.5400, 0.5500, 0.5400, 0.5500, 15.0000
02/12/2015, 08:56, 0.5700, 0.5800, 0.5700, 0.5700, 545.0000
02/12/2015, 08:58, 0.5800, 0.5900, 0.5500, 0.5500, 52.0000
02/12/2015, 08:59, 0.5600, 0.5600, 0.5500, 0.5500, 33.0000
02/12/2015, 09:00, 0.5700, 0.5700, 0.5400, 0.5400, 20.0000
02/12/2015, 09:01, 0.5500, 0.5500, 0.5300, 0.5400, 190.0000
02/12/2015, 09:02, 0.5400, 0.5600, 0.5400, 0.5500, 16.0000
02/12/2015, 09:03, 0.5600, 0.5600, 0.5400, 0.5400, 10.0000
02/12/2015, 09:04, 0.5400, 0.5400, 0.5300, 0.5300, 24.0000
02/12/2015, 09:05, 0.5600, 0.5700, 0.5600, 0.5700, 24.0000
02/12/2015, 09:06, 0.6100, 0.6300, 0.6100, 0.6300, 162.0000
02/12/2015, 09:07, 0.6200, 0.6500, 0.6200, 0.6500, 41.0000
02/12/2015, 09:08, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
02/12/2015, 09:09, 0.6100, 0.6300, 0.6100, 0.6100, 9.0000
02/12/2015, 09:10, 0.6000, 0.6300, 0.6000, 0.6300, 36.0000
02/12/2015, 09:11, 0.6200, 0.6200, 0.6000, 0.6000, 6.0000
02/12/2015, 09:12, 0.6100, 0.6100, 0.6000, 0.6100, 21.0000
02/12/2015, 09:13, 0.6300, 0.6500, 0.6300, 0.6500, 53.0000
02/12/2015, 09:14, 0.6300, 0.6300, 0.6100, 0.6100, 100.0000
02/12/2015, 09:15, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
02/12/2015, 09:16, 0.6100, 0.6100, 0.6100, 0.6100, 52.0000
02/12/2015, 09:17, 0.6100, 0.6100, 0.6000, 0.6000, 11.0000
02/12/2015, 09:19, 0.5800, 0.5800, 0.5800, 0.5800, 35.0000
02/12/2015, 09:20, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
02/12/2015, 09:21, 0.6000, 0.6200, 0.6000, 0.6200, 50.0000
02/12/2015, 09:22, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
02/12/2015, 09:23, 0.6000, 0.6000, 0.5400, 0.5400, 67.0000
02/12/2015, 09:24, 0.5500, 0.5500, 0.5300, 0.5300, 13.0000
02/12/2015, 09:26, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
02/12/2015, 09:28, 0.4900, 0.4900, 0.4900, 0.4900, 6.0000
02/12/2015, 09:29, 0.4700, 0.4900, 0.4700, 0.4900, 12.0000
02/12/2015, 09:30, 0.4600, 0.4700, 0.4500, 0.4700, 30.0000
02/12/2015, 09:31, 0.4700, 0.4800, 0.4700, 0.4800, 35.0000
02/12/2015, 09:33, 0.5000, 0.5000, 0.5000, 0.5000, 27.0000
02/12/2015, 09:34, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
02/12/2015, 09:35, 0.5200, 0.5200, 0.5200, 0.5200, 12.0000
02/12/2015, 09:36, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/12/2015, 09:37, 0.4900, 0.4900, 0.4900, 0.4900, 11.0000
02/12/2015, 09:38, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/12/2015, 09:39, 0.5400, 0.5400, 0.5400, 0.5400, 15.0000
02/12/2015, 09:40, 0.5300, 0.5300, 0.5200, 0.5200, 2.0000
02/12/2015, 09:41, 0.5700, 0.5700, 0.5700, 0.5700, 25.0000
02/12/2015, 09:42, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/12/2015, 09:43, 0.5500, 0.5500, 0.5400, 0.5400, 63.0000
02/12/2015, 09:45, 0.5700, 0.5800, 0.5700, 0.5800, 70.0000
02/12/2015, 09:46, 0.5800, 0.5800, 0.5700, 0.5800, 19.0000
02/12/2015, 09:47, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
02/12/2015, 09:48, 0.5700, 0.5700, 0.5700, 0.5700, 13.0000
02/12/2015, 09:49, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/12/2015, 09:50, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
02/12/2015, 09:54, 0.5000, 0.5000, 0.4800, 0.4800, 104.0000
02/12/2015, 09:56, 0.5200, 0.5300, 0.5200, 0.5300, 2.0000
02/12/2015, 09:58, 0.4700, 0.4700, 0.4500, 0.4500, 340.0000
02/12/2015, 10:00, 0.4700, 0.4700, 0.4700, 0.4700, 250.0000
02/12/2015, 10:01, 0.4600, 0.4600, 0.4600, 0.4600, 79.0000
02/12/2015, 10:02, 0.4400, 0.4700, 0.4400, 0.4700, 36.0000
02/12/2015, 10:04, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/12/2015, 10:07, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
02/12/2015, 10:12, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
02/12/2015, 10:13, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/12/2015, 10:14, 0.5600, 0.5600, 0.5600, 0.5600, 71.0000
02/12/2015, 10:15, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/12/2015, 10:17, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
02/12/2015, 10:18, 0.4900, 0.4900, 0.4800, 0.4800, 14.0000
02/12/2015, 10:19, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/12/2015, 10:20, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
02/12/2015, 10:23, 0.4100, 0.4100, 0.3900, 0.3900, 25.0000
02/12/2015, 10:24, 0.4000, 0.4000, 0.4000, 0.4000, 25.0000
02/12/2015, 10:26, 0.4300, 0.4300, 0.4300, 0.4300, 33.0000
02/12/2015, 10:27, 0.4100, 0.4100, 0.4100, 0.4100, 11.0000
02/12/2015, 10:28, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/12/2015, 10:29, 0.4100, 0.4100, 0.4100, 0.4100, 8.0000
02/12/2015, 10:33, 0.4700, 0.4700, 0.4700, 0.4700, 30.0000
02/12/2015, 10:35, 0.4600, 0.4700, 0.4600, 0.4700, 60.0000
02/12/2015, 10:36, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
02/12/2015, 10:37, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/12/2015, 10:38, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
02/12/2015, 10:39, 0.4700, 0.4700, 0.4700, 0.4700, 11.0000
02/12/2015, 10:41, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/12/2015, 10:44, 0.4600, 0.4600, 0.4600, 0.4600, 33.0000
02/12/2015, 10:45, 0.4600, 0.4600, 0.4500, 0.4500, 99.0000
02/12/2015, 10:46, 0.5000, 0.5200, 0.5000, 0.5200, 32.0000
02/12/2015, 10:47, 0.5100, 0.5100, 0.5100, 0.5100, 143.0000
02/12/2015, 10:49, 0.4900, 0.4900, 0.4900, 0.4900, 29.0000
02/12/2015, 10:50, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
02/12/2015, 10:51, 0.5100, 0.5200, 0.5000, 0.5100, 228.0000
02/12/2015, 10:52, 0.5000, 0.5000, 0.4900, 0.5000, 132.0000
02/12/2015, 10:53, 0.5300, 0.5500, 0.5300, 0.5500, 54.0000
02/12/2015, 10:54, 0.5300, 0.5300, 0.5200, 0.5200, 408.0000
02/12/2015, 10:55, 0.5300, 0.5300, 0.5100, 0.5100, 252.0000
02/12/2015, 10:56, 0.5300, 0.5300, 0.5100, 0.5100, 244.0000
02/12/2015, 10:57, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/12/2015, 10:58, 0.5100, 0.5100, 0.5000, 0.5000, 12.0000
02/12/2015, 11:00, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/12/2015, 11:01, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
02/12/2015, 11:04, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
02/12/2015, 11:05, 0.5100, 0.5100, 0.5100, 0.5100, 33.0000
02/12/2015, 11:06, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
02/12/2015, 11:07, 0.5200, 0.5200, 0.5200, 0.5200, 14.0000
02/12/2015, 11:09, 0.5200, 0.5200, 0.5200, 0.5200, 22.0000
02/12/2015, 11:10, 0.5200, 0.5200, 0.5200, 0.5200, 46.0000
02/12/2015, 11:11, 0.5200, 0.5300, 0.5200, 0.5300, 1088.0000
02/12/2015, 11:12, 0.5400, 0.5500, 0.5300, 0.5500, 55.0000
02/12/2015, 11:13, 0.5300, 0.5400, 0.5300, 0.5400, 48.0000
02/12/2015, 11:14, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/12/2015, 11:15, 0.5500, 0.5500, 0.5400, 0.5500, 260.0000
02/12/2015, 11:16, 0.5500, 0.5900, 0.5500, 0.5800, 915.0000
02/12/2015, 11:17, 0.5900, 0.5900, 0.5800, 0.5800, 100.0000
02/12/2015, 11:19, 0.5700, 0.5800, 0.5700, 0.5800, 6.0000
02/12/2015, 11:20, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
02/12/2015, 11:21, 0.5600, 0.5600, 0.5600, 0.5600, 6.0000
02/12/2015, 11:22, 0.5500, 0.5500, 0.5400, 0.5400, 8.0000
02/12/2015, 11:24, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/12/2015, 11:25, 0.5600, 0.5600, 0.5600, 0.5600, 14.0000
02/12/2015, 11:26, 0.5800, 0.5800, 0.5700, 0.5800, 404.0000
02/12/2015, 11:27, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/12/2015, 11:28, 0.5700, 0.5700, 0.5700, 0.5700, 30.0000
02/12/2015, 11:29, 0.5700, 0.5700, 0.5700, 0.5700, 47.0000
02/12/2015, 11:30, 0.5900, 0.6500, 0.5900, 0.6300, 252.0000
02/12/2015, 11:31, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/12/2015, 11:32, 0.6000, 0.6100, 0.6000, 0.6100, 7.0000
02/12/2015, 11:33, 0.6100, 0.6100, 0.6100, 0.6100, 7.0000
02/12/2015, 11:34, 0.5900, 0.5900, 0.5900, 0.5900, 100.0000
02/12/2015, 11:36, 0.5900, 0.5900, 0.5900, 0.5900, 9.0000
02/12/2015, 11:37, 0.6000, 0.6000, 0.5900, 0.5900, 11.0000
02/12/2015, 11:40, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
02/12/2015, 11:43, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/12/2015, 11:44, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/12/2015, 11:45, 0.5600, 0.5600, 0.5300, 0.5300, 55.0000
02/12/2015, 11:46, 0.5500, 0.5600, 0.5500, 0.5500, 92.0000
02/12/2015, 11:47, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
02/12/2015, 11:48, 0.5500, 0.5500, 0.5500, 0.5500, 100.0000
02/12/2015, 11:49, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
02/12/2015, 11:50, 0.5100, 0.5200, 0.5100, 0.5200, 165.0000
02/12/2015, 11:51, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
02/12/2015, 11:52, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
02/12/2015, 11:53, 0.5400, 0.5400, 0.5400, 0.5400, 15.0000
02/12/2015, 11:55, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
02/12/2015, 11:56, 0.5500, 0.5700, 0.5500, 0.5600, 72.0000
02/12/2015, 11:57, 0.5400, 0.5700, 0.5400, 0.5600, 22.0000
02/12/2015, 11:58, 0.5600, 0.5700, 0.5600, 0.5600, 59.0000
02/12/2015, 11:59, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
02/12/2015, 12:00, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
02/12/2015, 12:02, 0.5900, 0.6000, 0.5900, 0.5900, 4.0000
02/12/2015, 12:05, 0.6300, 0.6400, 0.6200, 0.6400, 187.0000
02/12/2015, 12:06, 0.6300, 0.6300, 0.6200, 0.6200, 80.0000
02/12/2015, 12:07, 0.6300, 0.6400, 0.6200, 0.6200, 158.0000
02/12/2015, 12:09, 0.5900, 0.5900, 0.5900, 0.5900, 4.0000
02/12/2015, 12:11, 0.6100, 0.6300, 0.6100, 0.6300, 11.0000
02/12/2015, 12:12, 0.6300, 0.6600, 0.6300, 0.6300, 164.0000
02/12/2015, 12:13, 0.6300, 0.6300, 0.6300, 0.6300, 77.0000
02/12/2015, 12:14, 0.6300, 0.6300, 0.6100, 0.6100, 168.0000
02/12/2015, 12:15, 0.6200, 0.6200, 0.6200, 0.6200, 90.0000
02/12/2015, 12:16, 0.6300, 0.6500, 0.6300, 0.6300, 119.0000
02/12/2015, 12:17, 0.6300, 0.6300, 0.6300, 0.6300, 178.0000
02/12/2015, 12:18, 0.6300, 0.6400, 0.6300, 0.6300, 150.0000
02/12/2015, 12:19, 0.6200, 0.6200, 0.6200, 0.6200, 97.0000
02/12/2015, 12:20, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/12/2015, 12:21, 0.6700, 0.6700, 0.6500, 0.6600, 100.0000
02/12/2015, 12:22, 0.6100, 0.6200, 0.6100, 0.6200, 7.0000
02/12/2015, 12:23, 0.6000, 0.6000, 0.5700, 0.5700, 65.0000
02/12/2015, 12:24, 0.6000, 0.6000, 0.6000, 0.6000, 25.0000
02/12/2015, 12:25, 0.6000, 0.6000, 0.6000, 0.6000, 140.0000
02/12/2015, 12:26, 0.6000, 0.6200, 0.6000, 0.6200, 100.0000
02/12/2015, 12:27, 0.5900, 0.5900, 0.5900, 0.5900, 50.0000
02/12/2015, 12:29, 0.6300, 0.6400, 0.6300, 0.6400, 11.0000
02/12/2015, 12:33, 0.6600, 0.6600, 0.6600, 0.6600, 15.0000
02/12/2015, 12:34, 0.6700, 0.7100, 0.6700, 0.7000, 286.0000
02/12/2015, 12:36, 0.6800, 0.6900, 0.6800, 0.6900, 11.0000
02/12/2015, 12:37, 0.6600, 0.6600, 0.6300, 0.6400, 105.0000
02/12/2015, 12:38, 0.6300, 0.6500, 0.6300, 0.6500, 53.0000
02/12/2015, 12:39, 0.6500, 0.6800, 0.6500, 0.6800, 98.0000
02/12/2015, 12:43, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
02/12/2015, 12:44, 0.7000, 0.7000, 0.7000, 0.7000, 35.0000
02/12/2015, 12:45, 0.7000, 0.7200, 0.7000, 0.7200, 48.0000
02/12/2015, 12:46, 0.6900, 0.6900, 0.6900, 0.6900, 11.0000
02/12/2015, 12:50, 0.6400, 0.6400, 0.6200, 0.6200, 152.0000
02/12/2015, 12:56, 0.6700, 0.6700, 0.6700, 0.6700, 31.0000
02/12/2015, 12:57, 0.6700, 0.6800, 0.6700, 0.6800, 27.0000
02/12/2015, 13:01, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
02/12/2015, 13:02, 0.6700, 0.6700, 0.6500, 0.6500, 11.0000
02/12/2015, 13:03, 0.6300, 0.6500, 0.6300, 0.6500, 20.0000
02/12/2015, 13:04, 0.6500, 0.6500, 0.6200, 0.6200, 80.0000
02/12/2015, 13:07, 0.6300, 0.6600, 0.6300, 0.6600, 10.0000
02/12/2015, 13:08, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
02/12/2015, 13:09, 0.7200, 0.7200, 0.7000, 0.7000, 14.0000
02/12/2015, 13:10, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/12/2015, 13:14, 0.6700, 0.6700, 0.6400, 0.6400, 231.0000
02/12/2015, 13:15, 0.6400, 0.6400, 0.6100, 0.6100, 122.0000
02/12/2015, 13:16, 0.6100, 0.6100, 0.6100, 0.6100, 53.0000
02/12/2015, 13:17, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/12/2015, 13:18, 0.6200, 0.6300, 0.6200, 0.6300, 37.0000
02/12/2015, 13:19, 0.6000, 0.6000, 0.5800, 0.5900, 65.0000
02/12/2015, 13:20, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/12/2015, 13:21, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/12/2015, 13:22, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/12/2015, 13:23, 0.6200, 0.6200, 0.6200, 0.6200, 90.0000
02/12/2015, 13:24, 0.6400, 0.6400, 0.6400, 0.6400, 7.0000
02/12/2015, 13:26, 0.6500, 0.6600, 0.6500, 0.6500, 80.0000
02/12/2015, 13:27, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/12/2015, 13:28, 0.6600, 0.6600, 0.6600, 0.6600, 4.0000
02/12/2015, 13:30, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/12/2015, 13:31, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/12/2015, 13:32, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/12/2015, 13:34, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/12/2015, 13:38, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/12/2015, 13:40, 0.6300, 0.6300, 0.6300, 0.6300, 22.0000
02/12/2015, 13:42, 0.6400, 0.6800, 0.6400, 0.6800, 20.0000
02/12/2015, 13:43, 0.7000, 0.7300, 0.7000, 0.7100, 383.0000
02/12/2015, 13:44, 0.7100, 0.7100, 0.7100, 0.7100, 74.0000
02/12/2015, 13:45, 0.7100, 0.7100, 0.7000, 0.7000, 67.0000
02/12/2015, 13:46, 0.7000, 0.7200, 0.7000, 0.7200, 78.0000
02/12/2015, 13:47, 0.7300, 0.7300, 0.7100, 0.7100, 29.0000
02/12/2015, 13:48, 0.7100, 0.7200, 0.7100, 0.7200, 107.0000
02/12/2015, 13:49, 0.7100, 0.7200, 0.7000, 0.7200, 284.0000
02/12/2015, 13:50, 0.7200, 0.7200, 0.7200, 0.7200, 250.0000
02/12/2015, 13:51, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
02/12/2015, 13:53, 0.7400, 0.7400, 0.7100, 0.7100, 74.0000
02/12/2015, 13:55, 0.7200, 0.7400, 0.7200, 0.7300, 171.0000
02/12/2015, 13:56, 0.7400, 0.7400, 0.7400, 0.7400, 8.0000
02/12/2015, 13:59, 0.7300, 0.7400, 0.7300, 0.7400, 25.0000
02/12/2015, 14:01, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/12/2015, 14:02, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/12/2015, 14:03, 0.7500, 0.7600, 0.7500, 0.7600, 199.0000
02/12/2015, 14:04, 0.7500, 0.7500, 0.7100, 0.7100, 129.0000
02/12/2015, 14:05, 0.7100, 0.7200, 0.7100, 0.7200, 54.0000
02/12/2015, 14:06, 0.7200, 0.7200, 0.7100, 0.7100, 125.0000
02/12/2015, 14:07, 0.7200, 0.7400, 0.7200, 0.7400, 44.0000
02/12/2015, 14:09, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
02/12/2015, 14:10, 0.7600, 0.7600, 0.7600, 0.7600, 11.0000
02/12/2015, 14:11, 0.7600, 0.7600, 0.7400, 0.7400, 31.0000
02/12/2015, 14:12, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
02/12/2015, 14:14, 0.7500, 0.7500, 0.7400, 0.7400, 27.0000
02/12/2015, 14:15, 0.7500, 0.7500, 0.7400, 0.7400, 209.0000
02/12/2015, 14:16, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
02/12/2015, 14:17, 0.7800, 0.7800, 0.7700, 0.7700, 20.0000
02/12/2015, 14:18, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
02/12/2015, 14:19, 0.7800, 0.7800, 0.7800, 0.7800, 106.0000
02/12/2015, 14:20, 0.7900, 0.7900, 0.7800, 0.7900, 155.0000
02/12/2015, 14:21, 0.7900, 0.7900, 0.7900, 0.7900, 16.0000
02/12/2015, 14:22, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
02/12/2015, 14:23, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
02/12/2015, 14:24, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/12/2015, 14:25, 0.7800, 0.8000, 0.7800, 0.7900, 70.0000
02/12/2015, 14:27, 0.7800, 0.7800, 0.7700, 0.7700, 43.0000
02/12/2015, 14:28, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/12/2015, 14:29, 0.7600, 0.7600, 0.7300, 0.7400, 53.0000
02/12/2015, 14:30, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
02/12/2015, 14:31, 0.7300, 0.7300, 0.7100, 0.7200, 81.0000
02/12/2015, 14:32, 0.7200, 0.7200, 0.7100, 0.7200, 27.0000
02/12/2015, 14:33, 0.7100, 0.7100, 0.6700, 0.6700, 65.0000
02/12/2015, 14:34, 0.6400, 0.6700, 0.6200, 0.6700, 148.0000
02/12/2015, 14:35, 0.6800, 0.6900, 0.6800, 0.6900, 13.0000
02/12/2015, 14:36, 0.6900, 0.6900, 0.6700, 0.6700, 25.0000
02/12/2015, 14:37, 0.6600, 0.6600, 0.6600, 0.6600, 15.0000
02/12/2015, 14:38, 0.6600, 0.6800, 0.6600, 0.6800, 16.0000
02/12/2015, 14:39, 0.7000, 0.7000, 0.6800, 0.6800, 43.0000
02/12/2015, 14:40, 0.6900, 0.6900, 0.6900, 0.6900, 7.0000
02/12/2015, 14:41, 0.7200, 0.7400, 0.7200, 0.7400, 30.0000
02/12/2015, 14:42, 0.7700, 0.7900, 0.7700, 0.7900, 52.0000
02/12/2015, 14:43, 0.8000, 0.8100, 0.8000, 0.8100, 14.0000
02/12/2015, 14:44, 0.7800, 0.7800, 0.7300, 0.7300, 56.0000
02/12/2015, 14:46, 0.7700, 0.7700, 0.7700, 0.7700, 44.0000
02/12/2015, 14:47, 0.7700, 0.7700, 0.7500, 0.7500, 17.0000
02/12/2015, 14:48, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
02/12/2015, 14:49, 0.7400, 0.7700, 0.7400, 0.7600, 106.0000
02/12/2015, 14:50, 0.7700, 0.7800, 0.7700, 0.7800, 14.0000
02/12/2015, 14:51, 0.7600, 0.7600, 0.7400, 0.7400, 17.0000
02/12/2015, 14:52, 0.7500, 0.7500, 0.7400, 0.7500, 30.0000
02/12/2015, 14:54, 0.7500, 0.7500, 0.7000, 0.7000, 41.0000
02/12/2015, 14:55, 0.6900, 0.7200, 0.6800, 0.7200, 16.0000
02/12/2015, 14:56, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/12/2015, 14:57, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
02/12/2015, 14:58, 0.7400, 0.7400, 0.7200, 0.7200, 22.0000
02/12/2015, 14:59, 0.7500, 0.7600, 0.7400, 0.7500, 138.0000
02/12/2015, 15:00, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/12/2015, 15:02, 0.7100, 0.7300, 0.7000, 0.7100, 62.0000
02/12/2015, 15:04, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/12/2015, 15:05, 0.6700, 0.7100, 0.6700, 0.7100, 52.0000
02/12/2015, 15:10, 0.6800, 0.6800, 0.6800, 0.6800, 25.0000
02/12/2015, 15:11, 0.6900, 0.7200, 0.6900, 0.7200, 9.0000
02/12/2015, 15:12, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/12/2015, 15:13, 0.7500, 0.7600, 0.7500, 0.7600, 8.0000
02/12/2015, 15:14, 0.7200, 0.7600, 0.7200, 0.7300, 4.0000
02/13/2015, 08:30, 0.8000, 0.8000, 0.7300, 0.7400, 111.0000
02/13/2015, 08:31, 0.7300, 0.7600, 0.7300, 0.7600, 11.0000
02/13/2015, 08:32, 0.7900, 0.7900, 0.7700, 0.7700, 13.0000
02/13/2015, 08:33, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
02/13/2015, 08:34, 0.7500, 0.7700, 0.7500, 0.7700, 110.0000
02/13/2015, 08:35, 0.8100, 0.8200, 0.8000, 0.8200, 85.0000
02/13/2015, 08:37, 0.8200, 0.8600, 0.8200, 0.8600, 102.0000
02/13/2015, 08:39, 0.9100, 0.9300, 0.8900, 0.8900, 72.0000
02/13/2015, 08:40, 0.9000, 0.9400, 0.9000, 0.9200, 115.0000
02/13/2015, 08:41, 0.9500, 0.9500, 0.9300, 0.9300, 38.0000
02/13/2015, 08:42, 0.9200, 1.0100, 0.9200, 1.0100, 123.0000
02/13/2015, 08:43, 1.0000, 1.0000, 0.9800, 0.9800, 112.0000
02/13/2015, 08:44, 0.9800, 0.9800, 0.9600, 0.9600, 19.0000
02/13/2015, 08:45, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/13/2015, 08:46, 0.9800, 0.9800, 0.9600, 0.9600, 5.0000
02/13/2015, 08:47, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
02/13/2015, 08:48, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
02/13/2015, 08:49, 1.0100, 1.0600, 1.0100, 1.0600, 23.0000
02/13/2015, 08:50, 1.0200, 1.0200, 1.0200, 1.0200, 6.0000
02/13/2015, 08:51, 1.0400, 1.0400, 0.9900, 0.9900, 412.0000
02/13/2015, 08:52, 0.9700, 1.0400, 0.9700, 1.0400, 34.0000
02/13/2015, 08:53, 1.0500, 1.0500, 1.0400, 1.0400, 45.0000
02/13/2015, 08:54, 1.0300, 1.0500, 1.0300, 1.0500, 18.0000
02/13/2015, 08:55, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/13/2015, 08:56, 1.0700, 1.0900, 1.0700, 1.0900, 12.0000
02/13/2015, 08:57, 1.1100, 1.1100, 1.1100, 1.1100, 12.0000
02/13/2015, 08:59, 1.0900, 1.0900, 1.0900, 1.0900, 8.0000
02/13/2015, 09:00, 1.0200, 1.1300, 0.9000, 1.1300, 48.0000
02/13/2015, 09:01, 0.9600, 0.9800, 0.9500, 0.9800, 9.0000
02/13/2015, 09:02, 1.0100, 1.0100, 1.0100, 1.0100, 80.0000
02/13/2015, 09:03, 1.0000, 1.0000, 0.9600, 0.9700, 5.0000
02/13/2015, 09:04, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/13/2015, 09:05, 0.9100, 0.9300, 0.9100, 0.9300, 70.0000
02/13/2015, 09:06, 1.0000, 1.0200, 1.0000, 1.0100, 319.0000
02/13/2015, 09:07, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
02/13/2015, 09:08, 0.8700, 0.8800, 0.8400, 0.8400, 43.0000
02/13/2015, 09:09, 0.8500, 0.8500, 0.8100, 0.8100, 5.0000
02/13/2015, 09:10, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/13/2015, 09:13, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
02/13/2015, 09:14, 0.8900, 0.8900, 0.8900, 0.8900, 31.0000
02/13/2015, 09:15, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/13/2015, 09:17, 0.9100, 0.9500, 0.8900, 0.9500, 31.0000
02/13/2015, 09:18, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/13/2015, 09:19, 0.8800, 0.8800, 0.8800, 0.8800, 6.0000
