Date, Time, Open, High, Low, Close, Volume
05/15/2015, 14:03, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
05/15/2015, 14:04, 0.8200, 0.8200, 0.8200, 0.8200, 100.0000
05/15/2015, 14:10, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
05/15/2015, 14:12, 0.8300, 0.8300, 0.8300, 0.8300, 12.0000
05/15/2015, 14:13, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
05/15/2015, 14:15, 0.8200, 0.8200, 0.8100, 0.8100, 6.0000
05/15/2015, 14:17, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/15/2015, 14:18, 0.8200, 0.8200, 0.8200, 0.8200, 11.0000
05/15/2015, 14:20, 0.8400, 0.8400, 0.8400, 0.8400, 37.0000
05/15/2015, 14:23, 0.8500, 0.8500, 0.8500, 0.8500, 50.0000
05/15/2015, 14:25, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
05/15/2015, 14:26, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
05/15/2015, 14:27, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
05/15/2015, 14:30, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
05/15/2015, 14:32, 0.8400, 0.8400, 0.8400, 0.8400, 30.0000
05/15/2015, 14:34, 0.8300, 0.8400, 0.8300, 0.8400, 60.0000
05/15/2015, 14:35, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
05/15/2015, 14:38, 0.8300, 0.8300, 0.8200, 0.8200, 33.0000
05/15/2015, 14:39, 0.8200, 0.8300, 0.8200, 0.8300, 12.0000
05/15/2015, 14:41, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
05/15/2015, 14:43, 0.8400, 0.8400, 0.8100, 0.8100, 12.0000
05/15/2015, 14:45, 0.8100, 0.8200, 0.8100, 0.8200, 63.0000
05/15/2015, 14:46, 0.8100, 0.8100, 0.8100, 0.8100, 6.0000
05/15/2015, 14:49, 0.8000, 0.8000, 0.8000, 0.8000, 53.0000
05/15/2015, 14:50, 0.8000, 0.8000, 0.7900, 0.7900, 67.0000
05/15/2015, 14:51, 0.7900, 0.7900, 0.7800, 0.7800, 37.0000
05/15/2015, 14:53, 0.7800, 0.7900, 0.7800, 0.7800, 30.0000
05/15/2015, 14:54, 0.7800, 0.7800, 0.7800, 0.7800, 41.0000
05/15/2015, 14:55, 0.7800, 0.7800, 0.7600, 0.7700, 122.0000
05/15/2015, 14:56, 0.7700, 0.7800, 0.7700, 0.7800, 210.0000
05/15/2015, 14:57, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
05/15/2015, 14:58, 0.7600, 0.7700, 0.7600, 0.7700, 147.0000
05/15/2015, 14:59, 0.7800, 0.7800, 0.7500, 0.7500, 226.0000
05/15/2015, 15:03, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
05/15/2015, 15:04, 0.7700, 0.7800, 0.7700, 0.7800, 8.0000
05/15/2015, 15:07, 0.7900, 0.7900, 0.7800, 0.7800, 7.0000
05/15/2015, 15:10, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/15/2015, 15:11, 0.7900, 0.7900, 0.7900, 0.7900, 6.0000
05/15/2015, 15:12, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
05/15/2015, 15:13, 0.7700, 0.7700, 0.7700, 0.7700, 24.0000
05/15/2015, 15:14, 0.7800, 0.8000, 0.7800, 0.8000, 77.0000
05/18/2015, 08:30, 0.7300, 0.7700, 0.7300, 0.7600, 52.0000
05/18/2015, 08:31, 0.7300, 0.7500, 0.7300, 0.7500, 240.0000
05/18/2015, 08:32, 0.7500, 0.7900, 0.7500, 0.7700, 251.0000
05/18/2015, 08:33, 0.7600, 0.7600, 0.7400, 0.7400, 106.0000
05/18/2015, 08:34, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/18/2015, 08:35, 0.7500, 0.7800, 0.7500, 0.7800, 105.0000
05/18/2015, 08:36, 0.7700, 0.8100, 0.7700, 0.8000, 36.0000
05/18/2015, 08:37, 0.7500, 0.7500, 0.7200, 0.7200, 151.0000
05/18/2015, 08:38, 0.7400, 0.7400, 0.7000, 0.7000, 70.0000
05/18/2015, 08:39, 0.7000, 0.7100, 0.7000, 0.7100, 24.0000
05/18/2015, 08:40, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/18/2015, 08:42, 0.7400, 0.7400, 0.7400, 0.7400, 12.0000
05/18/2015, 08:43, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
05/18/2015, 08:45, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/18/2015, 08:46, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/18/2015, 08:47, 0.7300, 0.7300, 0.7200, 0.7200, 44.0000
05/18/2015, 08:48, 0.7300, 0.7400, 0.7300, 0.7300, 224.0000
05/18/2015, 08:49, 0.7200, 0.7200, 0.7200, 0.7200, 210.0000
05/18/2015, 08:50, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
05/18/2015, 08:51, 0.6900, 0.6900, 0.6700, 0.6700, 232.0000
05/18/2015, 08:52, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
05/18/2015, 08:54, 0.7400, 0.7400, 0.7400, 0.7400, 35.0000
05/18/2015, 08:55, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/18/2015, 08:59, 0.6900, 0.6900, 0.6900, 0.6900, 7.0000
05/18/2015, 09:00, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
05/18/2015, 09:01, 0.6800, 0.6800, 0.6600, 0.6600, 405.0000
05/18/2015, 09:02, 0.6600, 0.6600, 0.6600, 0.6600, 8.0000
05/18/2015, 09:03, 0.6700, 0.6900, 0.6700, 0.6800, 16.0000
05/18/2015, 09:04, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
05/18/2015, 09:05, 0.7300, 0.7300, 0.7200, 0.7200, 11.0000
05/18/2015, 09:07, 0.6800, 0.7000, 0.6800, 0.6900, 267.0000
05/18/2015, 09:08, 0.7200, 0.7400, 0.7200, 0.7300, 293.0000
05/18/2015, 09:09, 0.7400, 0.7400, 0.7300, 0.7300, 216.0000
05/18/2015, 09:10, 0.7300, 0.7400, 0.7300, 0.7400, 83.0000
05/18/2015, 09:11, 0.7500, 0.7500, 0.7400, 0.7500, 136.0000
05/18/2015, 09:12, 0.7600, 0.7600, 0.7500, 0.7500, 42.0000
05/18/2015, 09:13, 0.7500, 0.7500, 0.7400, 0.7400, 42.0000
05/18/2015, 09:14, 0.7400, 0.7600, 0.7400, 0.7500, 46.0000
05/18/2015, 09:15, 0.7600, 0.7700, 0.7500, 0.7700, 30.0000
05/18/2015, 09:16, 0.7700, 0.7700, 0.7700, 0.7700, 200.0000
05/18/2015, 09:17, 0.7700, 0.7700, 0.7700, 0.7700, 101.0000
05/18/2015, 09:18, 0.7600, 0.7600, 0.7600, 0.7600, 100.0000
05/18/2015, 09:20, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
05/18/2015, 09:24, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/18/2015, 09:28, 0.7400, 0.7400, 0.7400, 0.7400, 500.0000
05/18/2015, 09:30, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/18/2015, 09:31, 0.6800, 0.6800, 0.6800, 0.6800, 12.0000
05/18/2015, 09:32, 0.6600, 0.6600, 0.6500, 0.6500, 331.0000
05/18/2015, 09:33, 0.6600, 0.6600, 0.6600, 0.6600, 92.0000
05/18/2015, 09:34, 0.6600, 0.6700, 0.6600, 0.6700, 55.0000
05/18/2015, 09:35, 0.6600, 0.6600, 0.6600, 0.6600, 42.0000
05/18/2015, 09:37, 0.6600, 0.6600, 0.6600, 0.6600, 9.0000
05/18/2015, 09:38, 0.6600, 0.6800, 0.6600, 0.6800, 135.0000
05/18/2015, 09:39, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
05/18/2015, 09:41, 0.7000, 0.7000, 0.7000, 0.7000, 19.0000
05/18/2015, 09:42, 0.6800, 0.6800, 0.6800, 0.6800, 30.0000
05/18/2015, 09:45, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
05/18/2015, 09:49, 0.7000, 0.7000, 0.7000, 0.7000, 34.0000
05/18/2015, 09:52, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
05/18/2015, 09:54, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
05/18/2015, 09:56, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
05/18/2015, 09:57, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
05/18/2015, 09:58, 0.7200, 0.7300, 0.7200, 0.7300, 73.0000
05/18/2015, 09:59, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
05/18/2015, 10:00, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
05/18/2015, 10:05, 0.6500, 0.6600, 0.6400, 0.6400, 26.0000
05/18/2015, 10:07, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/18/2015, 10:09, 0.6400, 0.6400, 0.6300, 0.6300, 84.0000
05/18/2015, 10:10, 0.6300, 0.6400, 0.6300, 0.6400, 133.0000
05/18/2015, 10:13, 0.6500, 0.6500, 0.6400, 0.6400, 11.0000
05/18/2015, 10:14, 0.6100, 0.6100, 0.5700, 0.5700, 8.0000
05/18/2015, 10:15, 0.5800, 0.5900, 0.5800, 0.5900, 260.0000
05/18/2015, 10:16, 0.6100, 0.6200, 0.6100, 0.6200, 1300.0000
05/18/2015, 10:17, 0.6200, 0.6200, 0.6200, 0.6200, 100.0000
05/18/2015, 10:18, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
05/18/2015, 10:19, 0.6100, 0.6100, 0.6100, 0.6100, 100.0000
05/18/2015, 10:20, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
05/18/2015, 10:21, 0.5900, 0.5900, 0.5900, 0.5900, 37.0000
05/18/2015, 10:22, 0.5900, 0.6000, 0.5900, 0.6000, 123.0000
05/18/2015, 10:25, 0.5800, 0.5800, 0.5700, 0.5700, 56.0000
05/18/2015, 10:28, 0.5900, 0.5900, 0.5900, 0.5900, 110.0000
05/18/2015, 10:29, 0.5900, 0.5900, 0.5900, 0.5900, 201.0000
05/18/2015, 10:30, 0.5700, 0.5700, 0.5500, 0.5500, 241.0000
05/18/2015, 10:31, 0.5300, 0.5500, 0.5300, 0.5500, 201.0000
05/18/2015, 10:32, 0.5400, 0.5400, 0.5400, 0.5400, 313.0000
05/18/2015, 10:34, 0.5400, 0.5400, 0.5400, 0.5400, 6.0000
05/18/2015, 10:35, 0.5300, 0.5300, 0.5100, 0.5100, 98.0000
05/18/2015, 10:36, 0.5100, 0.5200, 0.5100, 0.5200, 230.0000
05/18/2015, 10:40, 0.5000, 0.5000, 0.5000, 0.5000, 21.0000
05/18/2015, 10:41, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/18/2015, 10:48, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
05/18/2015, 10:49, 0.5300, 0.5300, 0.5300, 0.5300, 7.0000
05/18/2015, 10:51, 0.5300, 0.5300, 0.5300, 0.5300, 9.0000
05/18/2015, 10:52, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
05/18/2015, 10:53, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
05/18/2015, 10:55, 0.5400, 0.5400, 0.5300, 0.5300, 127.0000
05/18/2015, 10:58, 0.5400, 0.5400, 0.5400, 0.5400, 8.0000
05/18/2015, 11:00, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
05/18/2015, 11:02, 0.5200, 0.5200, 0.5100, 0.5100, 50.0000
05/18/2015, 11:03, 0.5300, 0.5300, 0.5200, 0.5200, 20.0000
05/18/2015, 11:04, 0.5200, 0.5200, 0.5200, 0.5200, 15.0000
05/18/2015, 11:09, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
05/18/2015, 11:10, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
05/18/2015, 11:11, 0.5000, 0.5100, 0.5000, 0.5100, 6.0000
05/18/2015, 11:16, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
05/18/2015, 11:20, 0.5300, 0.5300, 0.5300, 0.5300, 100.0000
05/18/2015, 11:22, 0.5300, 0.5300, 0.5300, 0.5300, 11.0000
05/18/2015, 11:23, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
05/18/2015, 11:29, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
05/18/2015, 11:30, 0.5300, 0.5300, 0.5200, 0.5200, 15.0000
05/18/2015, 11:31, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
05/18/2015, 11:34, 0.5300, 0.5400, 0.5300, 0.5400, 7.0000
05/18/2015, 11:40, 0.5100, 0.5100, 0.5100, 0.5100, 2750.0000
05/18/2015, 11:41, 0.5200, 0.5200, 0.5200, 0.5200, 2750.0000
05/18/2015, 11:43, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
05/18/2015, 11:50, 0.5100, 0.5100, 0.5000, 0.5000, 23.0000
05/18/2015, 11:54, 0.5100, 0.5100, 0.5100, 0.5100, 100.0000
05/18/2015, 12:00, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
05/18/2015, 12:05, 0.5100, 0.5100, 0.5100, 0.5100, 15.0000
05/18/2015, 12:08, 0.5100, 0.5100, 0.5100, 0.5100, 8.0000
05/18/2015, 12:09, 0.5000, 0.5000, 0.5000, 0.5000, 22.0000
05/18/2015, 12:10, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
05/18/2015, 12:12, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
05/18/2015, 12:13, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
05/18/2015, 12:14, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
05/18/2015, 12:15, 0.5000, 0.5000, 0.5000, 0.5000, 102.0000
05/18/2015, 12:19, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
05/18/2015, 12:27, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
05/18/2015, 12:28, 0.5000, 0.5000, 0.5000, 0.5000, 108.0000
05/18/2015, 12:30, 0.5000, 0.5000, 0.5000, 0.5000, 12.0000
05/18/2015, 12:32, 0.4900, 0.4900, 0.4800, 0.4800, 3.0000
05/18/2015, 12:33, 0.4800, 0.4800, 0.4700, 0.4700, 35.0000
05/18/2015, 12:34, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
05/18/2015, 12:35, 0.4600, 0.4600, 0.4600, 0.4600, 24.0000
05/18/2015, 12:37, 0.4700, 0.4700, 0.4600, 0.4600, 930.0000
05/18/2015, 12:39, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
05/18/2015, 12:40, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
05/18/2015, 12:41, 0.4500, 0.4500, 0.4500, 0.4500, 56.0000
05/18/2015, 12:44, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
05/18/2015, 12:46, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
05/18/2015, 12:48, 0.4700, 0.4700, 0.4600, 0.4600, 93.0000
05/18/2015, 12:50, 0.4500, 0.4500, 0.4500, 0.4500, 12.0000
05/18/2015, 12:54, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/18/2015, 12:59, 0.4300, 0.4300, 0.4300, 0.4300, 8.0000
05/18/2015, 13:00, 0.4300, 0.4300, 0.4200, 0.4200, 171.0000
05/18/2015, 13:04, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 13:05, 0.4000, 0.4000, 0.4000, 0.4000, 152.0000
05/18/2015, 13:08, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
05/18/2015, 13:09, 0.4300, 0.4300, 0.4300, 0.4300, 239.0000
05/18/2015, 13:13, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
05/18/2015, 13:16, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
05/18/2015, 13:19, 0.4300, 0.4400, 0.4300, 0.4400, 25.0000
05/18/2015, 13:20, 0.4500, 0.4500, 0.4500, 0.4500, 32.0000
05/18/2015, 13:24, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
05/18/2015, 13:25, 0.4400, 0.4400, 0.4400, 0.4400, 100.0000
05/18/2015, 13:32, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
05/18/2015, 13:38, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 13:39, 0.4100, 0.4100, 0.4000, 0.4000, 13.0000
05/18/2015, 13:41, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/18/2015, 13:43, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/18/2015, 13:46, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/18/2015, 13:48, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
05/18/2015, 13:51, 0.4200, 0.4200, 0.4200, 0.4200, 200.0000
05/18/2015, 13:55, 0.4000, 0.4100, 0.3900, 0.4000, 24.0000
05/18/2015, 13:56, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
05/18/2015, 13:57, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/18/2015, 13:58, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
05/18/2015, 14:04, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/18/2015, 14:06, 0.3900, 0.3900, 0.3900, 0.3900, 22.0000
05/18/2015, 14:09, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/18/2015, 14:17, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/18/2015, 14:19, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
05/18/2015, 14:20, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
05/18/2015, 14:23, 0.3700, 0.3700, 0.3700, 0.3700, 71.0000
05/18/2015, 14:24, 0.3600, 0.3600, 0.3500, 0.3500, 20.0000
05/18/2015, 14:28, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/18/2015, 14:29, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
05/18/2015, 14:31, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
05/18/2015, 14:32, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
05/18/2015, 14:33, 0.4000, 0.4000, 0.4000, 0.4000, 9.0000
05/18/2015, 14:35, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/18/2015, 14:36, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
05/18/2015, 14:41, 0.3900, 0.3900, 0.3800, 0.3800, 15.0000
05/18/2015, 14:42, 0.3800, 0.3800, 0.3800, 0.3800, 51.0000
05/18/2015, 14:47, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
05/18/2015, 14:48, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/18/2015, 14:50, 0.4200, 0.4200, 0.4200, 0.4200, 25.0000
05/18/2015, 14:52, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
05/18/2015, 14:53, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/18/2015, 14:54, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
05/18/2015, 14:55, 0.4200, 0.4200, 0.4100, 0.4100, 48.0000
05/18/2015, 14:56, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
05/18/2015, 14:59, 0.4300, 0.4300, 0.4200, 0.4200, 201.0000
05/18/2015, 15:00, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
05/18/2015, 15:03, 0.4000, 0.4100, 0.4000, 0.4100, 203.0000
05/18/2015, 15:09, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
05/18/2015, 15:10, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/19/2015, 08:30, 0.3800, 0.3900, 0.3700, 0.3900, 89.0000
05/19/2015, 08:31, 0.3700, 0.3700, 0.3600, 0.3600, 21.0000
05/19/2015, 08:32, 0.3600, 0.3800, 0.3600, 0.3800, 105.0000
05/19/2015, 08:33, 0.3900, 0.3900, 0.3900, 0.3900, 7.0000
05/19/2015, 08:34, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
05/19/2015, 08:35, 0.4000, 0.4700, 0.4000, 0.4600, 263.0000
05/19/2015, 08:37, 0.4600, 0.4700, 0.4500, 0.4700, 62.0000
05/19/2015, 08:38, 0.4800, 0.4800, 0.4800, 0.4800, 16.0000
05/19/2015, 08:40, 0.4600, 0.4700, 0.4600, 0.4700, 16.0000
05/19/2015, 08:41, 0.5000, 0.5100, 0.4900, 0.4900, 211.0000
05/19/2015, 08:42, 0.4600, 0.4600, 0.3800, 0.3800, 43.0000
05/19/2015, 08:43, 0.4000, 0.4100, 0.4000, 0.4100, 65.0000
05/19/2015, 08:44, 0.4100, 0.4100, 0.4100, 0.4100, 100.0000
05/19/2015, 08:45, 0.4100, 0.4100, 0.4100, 0.4100, 15.0000
05/19/2015, 08:46, 0.4200, 0.4200, 0.4200, 0.4200, 31.0000
05/19/2015, 08:47, 0.4200, 0.4400, 0.4200, 0.4400, 8.0000
05/19/2015, 08:48, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/19/2015, 08:49, 0.4100, 0.4200, 0.4100, 0.4200, 8.0000
05/19/2015, 08:51, 0.4000, 0.4000, 0.3900, 0.3900, 60.0000
05/19/2015, 08:52, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/19/2015, 08:53, 0.4000, 0.4100, 0.4000, 0.4100, 79.0000
05/19/2015, 08:55, 0.4000, 0.4000, 0.3900, 0.3900, 26.0000
05/19/2015, 08:57, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/19/2015, 08:59, 0.3900, 0.3900, 0.3900, 0.3900, 20.0000
05/19/2015, 09:00, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
05/19/2015, 09:01, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/19/2015, 09:02, 0.3700, 0.4000, 0.3700, 0.4000, 7.0000
05/19/2015, 09:04, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/19/2015, 09:05, 0.4200, 0.4200, 0.4200, 0.4200, 25.0000
05/19/2015, 09:06, 0.4300, 0.4400, 0.4300, 0.4400, 27.0000
05/19/2015, 09:07, 0.4500, 0.4500, 0.4400, 0.4400, 6020.0000
05/19/2015, 09:08, 0.4400, 0.4400, 0.4400, 0.4400, 455.0000
05/19/2015, 09:09, 0.4400, 0.4400, 0.4200, 0.4200, 801.0000
05/19/2015, 09:10, 0.4400, 0.4500, 0.4400, 0.4500, 13.0000
05/19/2015, 09:12, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
05/19/2015, 09:16, 0.4000, 0.4100, 0.4000, 0.4100, 7.0000
05/19/2015, 09:18, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/19/2015, 09:20, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/19/2015, 09:21, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
05/19/2015, 09:22, 0.4000, 0.4300, 0.4000, 0.4300, 21.0000
05/19/2015, 09:28, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/19/2015, 09:30, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
05/19/2015, 09:35, 0.3500, 0.3500, 0.3400, 0.3400, 8.0000
05/19/2015, 09:39, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
05/19/2015, 09:43, 0.3300, 0.3300, 0.3200, 0.3200, 487.0000
05/19/2015, 09:44, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
05/19/2015, 09:46, 0.3400, 0.3500, 0.3400, 0.3500, 25.0000
05/19/2015, 09:52, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
05/19/2015, 09:54, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/19/2015, 10:03, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
05/19/2015, 10:05, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/19/2015, 10:06, 0.3900, 0.4000, 0.3900, 0.4000, 2.0000
05/19/2015, 10:08, 0.3900, 0.4000, 0.3900, 0.3900, 220.0000
05/19/2015, 10:18, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/19/2015, 10:20, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/19/2015, 10:33, 0.3500, 0.3500, 0.3400, 0.3400, 77.0000
05/19/2015, 10:34, 0.3200, 0.3200, 0.3100, 0.3100, 10.0000
05/19/2015, 10:41, 0.3400, 0.3500, 0.3400, 0.3500, 4.0000
05/19/2015, 10:56, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
05/19/2015, 11:01, 0.3400, 0.3400, 0.3400, 0.3400, 180.0000
05/19/2015, 11:02, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
05/19/2015, 11:05, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
05/19/2015, 11:06, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
05/19/2015, 11:15, 0.3200, 0.3200, 0.3200, 0.3200, 100.0000
05/19/2015, 11:21, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
05/19/2015, 11:22, 0.3500, 0.3500, 0.3500, 0.3500, 11.0000
05/19/2015, 11:30, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/19/2015, 11:31, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/19/2015, 11:41, 0.3200, 0.3200, 0.3200, 0.3200, 7.0000
05/19/2015, 11:44, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/19/2015, 11:49, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/19/2015, 12:00, 0.3400, 0.3400, 0.3400, 0.3400, 300.0000
05/19/2015, 12:07, 0.3100, 0.3100, 0.3100, 0.3100, 13.0000
05/19/2015, 12:09, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/19/2015, 12:11, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
05/19/2015, 12:22, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
05/19/2015, 12:24, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/19/2015, 12:29, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
05/19/2015, 12:30, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/19/2015, 12:34, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
05/19/2015, 12:35, 0.2700, 0.2700, 0.2700, 0.2700, 300.0000
05/19/2015, 12:36, 0.2600, 0.2600, 0.2600, 0.2600, 25.0000
05/19/2015, 12:39, 0.2600, 0.2700, 0.2600, 0.2700, 202.0000
05/19/2015, 12:40, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
05/19/2015, 12:42, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/19/2015, 12:43, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/19/2015, 12:44, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
05/19/2015, 12:45, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
05/19/2015, 12:47, 0.2500, 0.2500, 0.2400, 0.2400, 14.0000
05/19/2015, 12:49, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/19/2015, 12:50, 0.2400, 0.2400, 0.2400, 0.2400, 135.0000
05/19/2015, 13:03, 0.2600, 0.2600, 0.2600, 0.2600, 6.0000
05/19/2015, 13:04, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/19/2015, 13:06, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
