Date, Time, Open, High, Low, Close, Volume
02/19/2015, 08:32, 1.3000, 1.3000, 1.2800, 1.2800, 244.0000
02/19/2015, 08:33, 1.3500, 1.3600, 1.3400, 1.3400, 49.0000
02/19/2015, 08:34, 1.4300, 1.4300, 1.3700, 1.3700, 260.0000
02/19/2015, 08:35, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/19/2015, 08:37, 1.3900, 1.3900, 1.3400, 1.3400, 34.0000
02/19/2015, 08:38, 1.2500, 1.2700, 1.2500, 1.2700, 7.0000
02/19/2015, 08:39, 1.3200, 1.3200, 1.2800, 1.2800, 18.0000
02/19/2015, 08:40, 1.2600, 1.2600, 1.2500, 1.2500, 29.0000
02/19/2015, 08:41, 1.3100, 1.3100, 1.3100, 1.3100, 50.0000
02/19/2015, 08:42, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/19/2015, 08:43, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/19/2015, 08:44, 1.2700, 1.2700, 1.2600, 1.2600, 22.0000
02/19/2015, 08:49, 1.3900, 1.3900, 1.3500, 1.3500, 26.0000
02/19/2015, 08:51, 1.3800, 1.3800, 1.3800, 1.3800, 13.0000
02/19/2015, 08:53, 1.3500, 1.3500, 1.3500, 1.3500, 8.0000
02/19/2015, 08:54, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
02/19/2015, 08:56, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
02/19/2015, 08:58, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
02/19/2015, 09:00, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/19/2015, 09:01, 1.3900, 1.4100, 1.3900, 1.4100, 23.0000
02/19/2015, 09:02, 1.3600, 1.3600, 1.3600, 1.3600, 40.0000
02/19/2015, 09:04, 1.3600, 1.3600, 1.3600, 1.3600, 200.0000
02/19/2015, 09:07, 1.3100, 1.3100, 1.3100, 1.3100, 13.0000
02/19/2015, 09:10, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/19/2015, 09:11, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/19/2015, 09:12, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
02/19/2015, 09:13, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
02/19/2015, 09:14, 1.2400, 1.2400, 1.2400, 1.2400, 90.0000
02/19/2015, 09:15, 1.2300, 1.2300, 1.2000, 1.2000, 41.0000
02/19/2015, 09:16, 1.1900, 1.2100, 1.1900, 1.2100, 84.0000
02/19/2015, 09:17, 1.2200, 1.2300, 1.2200, 1.2300, 23.0000
02/19/2015, 09:20, 1.2000, 1.2000, 1.2000, 1.2000, 31.0000
02/19/2015, 09:21, 1.2300, 1.2300, 1.2300, 1.2300, 15.0000
02/19/2015, 09:22, 1.2300, 1.2300, 1.2300, 1.2300, 15.0000
02/19/2015, 09:23, 1.2500, 1.2500, 1.2500, 1.2500, 16.0000
02/19/2015, 09:24, 1.2300, 1.2300, 1.2300, 1.2300, 15.0000
02/19/2015, 09:27, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
02/19/2015, 09:28, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
02/19/2015, 09:29, 1.2200, 1.2200, 1.2200, 1.2200, 9.0000
02/19/2015, 09:30, 1.2300, 1.2300, 1.2300, 1.2300, 11.0000
02/19/2015, 09:31, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
02/19/2015, 09:32, 1.2200, 1.2200, 1.2200, 1.2200, 200.0000
02/19/2015, 09:33, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
02/19/2015, 09:38, 1.1900, 1.1900, 1.1900, 1.1900, 70.0000
02/19/2015, 09:39, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
02/19/2015, 09:40, 1.1700, 1.1700, 1.1700, 1.1700, 11.0000
02/19/2015, 09:41, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/19/2015, 09:42, 1.1800, 1.1800, 1.1700, 1.1700, 6.0000
02/19/2015, 09:43, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
02/19/2015, 09:44, 1.2200, 1.2200, 1.2200, 1.2200, 170.0000
02/19/2015, 09:46, 1.2300, 1.2300, 1.2300, 1.2300, 20.0000
02/19/2015, 09:47, 1.2300, 1.2300, 1.2300, 1.2300, 20.0000
02/19/2015, 09:48, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
02/19/2015, 09:54, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
02/19/2015, 09:56, 1.2100, 1.2100, 1.2100, 1.2100, 11.0000
02/19/2015, 09:58, 1.2300, 1.2500, 1.2300, 1.2500, 46.0000
02/19/2015, 09:59, 1.2500, 1.2900, 1.2500, 1.2900, 52.0000
02/19/2015, 10:01, 1.2900, 1.2900, 1.2900, 1.2900, 23.0000
02/19/2015, 10:02, 1.3200, 1.3400, 1.3200, 1.3400, 15.0000
02/19/2015, 10:03, 1.3700, 1.3800, 1.3700, 1.3700, 110.0000
02/19/2015, 10:04, 1.3500, 1.3500, 1.3500, 1.3500, 50.0000
02/19/2015, 10:07, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
02/19/2015, 10:10, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
02/19/2015, 10:11, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
02/19/2015, 10:13, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/19/2015, 10:14, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
02/19/2015, 10:15, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/19/2015, 10:16, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/19/2015, 10:18, 1.3200, 1.3200, 1.3000, 1.3000, 13.0000
02/19/2015, 10:22, 1.3100, 1.3200, 1.3100, 1.3200, 10.0000
02/19/2015, 10:23, 1.2900, 1.2900, 1.2700, 1.2700, 110.0000
02/19/2015, 10:25, 1.2900, 1.2900, 1.2900, 1.2900, 15.0000
02/19/2015, 10:27, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/19/2015, 10:30, 1.3200, 1.3200, 1.3200, 1.3200, 21.0000
02/19/2015, 10:32, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/19/2015, 10:34, 1.3500, 1.3500, 1.3400, 1.3400, 16.0000
02/19/2015, 10:36, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/19/2015, 10:37, 1.3500, 1.3700, 1.3500, 1.3700, 32.0000
02/19/2015, 10:38, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
02/19/2015, 10:39, 1.3600, 1.3600, 1.3400, 1.3400, 25.0000
02/19/2015, 10:41, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
02/19/2015, 10:42, 1.3100, 1.3400, 1.3100, 1.3400, 26.0000
02/19/2015, 10:48, 1.3200, 1.3200, 1.3200, 1.3200, 7.0000
02/19/2015, 10:49, 1.3100, 1.3100, 1.3100, 1.3100, 2.0000
02/19/2015, 10:50, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/19/2015, 10:51, 1.3000, 1.3000, 1.3000, 1.3000, 16.0000
02/19/2015, 10:55, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/19/2015, 10:59, 1.2900, 1.3000, 1.2900, 1.3000, 200.0000
02/19/2015, 11:03, 1.2900, 1.3000, 1.2900, 1.3000, 6.0000
02/19/2015, 11:05, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/19/2015, 11:06, 1.3300, 1.3300, 1.3300, 1.3300, 200.0000
02/19/2015, 11:07, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/19/2015, 11:15, 1.2800, 1.2800, 1.2800, 1.2800, 58.0000
02/19/2015, 11:22, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/19/2015, 11:23, 1.2700, 1.2700, 1.2700, 1.2700, 35.0000
02/19/2015, 11:24, 1.2700, 1.2700, 1.2700, 1.2700, 15.0000
02/19/2015, 11:25, 1.2900, 1.3000, 1.2900, 1.3000, 6.0000
02/19/2015, 11:31, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
02/19/2015, 11:35, 1.3500, 1.4000, 1.3500, 1.4000, 126.0000
02/19/2015, 11:36, 1.3800, 1.3800, 1.3800, 1.3800, 6.0000
02/19/2015, 11:43, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/19/2015, 11:46, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
02/19/2015, 11:50, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
02/19/2015, 11:53, 1.2700, 1.2700, 1.2700, 1.2700, 25.0000
02/19/2015, 11:55, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
02/19/2015, 11:56, 1.2900, 1.3000, 1.2900, 1.3000, 10.0000
02/19/2015, 11:59, 1.2600, 1.2600, 1.2600, 1.2600, 27.0000
02/19/2015, 12:00, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
02/19/2015, 12:02, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
02/19/2015, 12:03, 1.2500, 1.2500, 1.2500, 1.2500, 68.0000
02/19/2015, 12:08, 1.2500, 1.2500, 1.2500, 1.2500, 12.0000
02/19/2015, 12:14, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
02/19/2015, 12:23, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/19/2015, 12:25, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/19/2015, 12:27, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
02/19/2015, 12:29, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/19/2015, 12:31, 1.3000, 1.3000, 1.3000, 1.3000, 75.0000
02/19/2015, 12:33, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/19/2015, 12:36, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/19/2015, 12:42, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/19/2015, 12:45, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
02/19/2015, 12:46, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/19/2015, 12:50, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
02/19/2015, 12:52, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
02/19/2015, 12:59, 1.2700, 1.2700, 1.2700, 1.2700, 52.0000
02/19/2015, 13:03, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
02/19/2015, 13:08, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
02/19/2015, 13:10, 1.2900, 1.2900, 1.2800, 1.2800, 20.0000
02/19/2015, 13:12, 1.2700, 1.2700, 1.2600, 1.2700, 106.0000
02/19/2015, 13:16, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
02/19/2015, 13:17, 1.2700, 1.2800, 1.2700, 1.2800, 3.0000
02/19/2015, 13:18, 1.2900, 1.2900, 1.2800, 1.2800, 23.0000
02/19/2015, 13:20, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/19/2015, 13:21, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
02/19/2015, 13:22, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
02/19/2015, 13:23, 1.3000, 1.3000, 1.3000, 1.3000, 100.0000
02/19/2015, 13:24, 1.2900, 1.2900, 1.2900, 1.2900, 85.0000
02/19/2015, 13:25, 1.2900, 1.3000, 1.2900, 1.3000, 47.0000
02/19/2015, 13:26, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/19/2015, 13:28, 1.3200, 1.3200, 1.3200, 1.3200, 25.0000
02/19/2015, 13:30, 1.3400, 1.3500, 1.3400, 1.3500, 90.0000
02/19/2015, 13:31, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
02/19/2015, 13:34, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
02/19/2015, 13:36, 1.3300, 1.3400, 1.3300, 1.3400, 11.0000
02/19/2015, 13:37, 1.3500, 1.3800, 1.3500, 1.3800, 38.0000
02/19/2015, 13:38, 1.3700, 1.3900, 1.3700, 1.3900, 13.0000
02/19/2015, 13:39, 1.3700, 1.3700, 1.3700, 1.3700, 16.0000
02/19/2015, 13:42, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
02/19/2015, 13:44, 1.3200, 1.3200, 1.3100, 1.3100, 10.0000
02/19/2015, 13:45, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/19/2015, 13:47, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
02/19/2015, 13:48, 1.3000, 1.3000, 1.3000, 1.3000, 40.0000
02/19/2015, 13:49, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/19/2015, 13:50, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
02/19/2015, 13:54, 1.3100, 1.3100, 1.3100, 1.3100, 5.0000
02/19/2015, 13:55, 1.2700, 1.2700, 1.2700, 1.2700, 100.0000
02/19/2015, 14:00, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
02/19/2015, 14:05, 1.2000, 1.2000, 1.1800, 1.1800, 38.0000
02/19/2015, 14:07, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/19/2015, 14:14, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
02/19/2015, 14:17, 1.1800, 1.2000, 1.1800, 1.2000, 2.0000
02/19/2015, 14:24, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
02/19/2015, 14:27, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
02/19/2015, 14:28, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/19/2015, 14:29, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/19/2015, 14:30, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
02/19/2015, 14:32, 1.1900, 1.2000, 1.1900, 1.2000, 41.0000
02/19/2015, 14:36, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
02/19/2015, 14:37, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/19/2015, 14:38, 1.2500, 1.2500, 1.2400, 1.2400, 41.0000
02/19/2015, 14:40, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
02/19/2015, 14:42, 1.2100, 1.2300, 1.2100, 1.2300, 31.0000
02/19/2015, 14:49, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/19/2015, 14:50, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/19/2015, 14:51, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
02/19/2015, 14:52, 1.3000, 1.3000, 1.3000, 1.3000, 6.0000
02/19/2015, 14:55, 1.3200, 1.3200, 1.3100, 1.3100, 15.0000
02/19/2015, 14:56, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/19/2015, 14:57, 1.3500, 1.3500, 1.3500, 1.3500, 100.0000
02/19/2015, 14:58, 1.3400, 1.3500, 1.3300, 1.3500, 17.0000
02/19/2015, 14:59, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/20/2015, 08:30, 1.2600, 1.2600, 1.1800, 1.1800, 54.0000
02/20/2015, 08:31, 1.1900, 1.1900, 1.1800, 1.1800, 115.0000
02/20/2015, 08:32, 1.2000, 1.2000, 1.1800, 1.1900, 15.0000
02/20/2015, 08:33, 1.1700, 1.2000, 1.1600, 1.2000, 10.0000
02/20/2015, 08:34, 1.1600, 1.1700, 1.1600, 1.1700, 3.0000
02/20/2015, 08:35, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
02/20/2015, 08:36, 1.1600, 1.1600, 1.1600, 1.1600, 105.0000
02/20/2015, 08:37, 1.2000, 1.2200, 1.2000, 1.2200, 10.0000
02/20/2015, 08:38, 1.2400, 1.3100, 1.2400, 1.3100, 11.0000
02/20/2015, 08:39, 1.2700, 1.2900, 1.2700, 1.2700, 97.0000
02/20/2015, 08:40, 1.2900, 1.3700, 1.2900, 1.3100, 96.0000
02/20/2015, 08:41, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
02/20/2015, 08:42, 1.3600, 1.3600, 1.3600, 1.3600, 25.0000
02/20/2015, 08:43, 1.3100, 1.3100, 1.2700, 1.2700, 42.0000
02/20/2015, 08:44, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/20/2015, 08:45, 1.2700, 1.3000, 1.2700, 1.3000, 24.0000
02/20/2015, 08:46, 1.3500, 1.3600, 1.3500, 1.3600, 90.0000
02/20/2015, 08:47, 1.3400, 1.3400, 1.3300, 1.3300, 39.0000
02/20/2015, 08:48, 1.3200, 1.3400, 1.3100, 1.3400, 33.0000
02/20/2015, 08:49, 1.3300, 1.3600, 1.3100, 1.3600, 47.0000
02/20/2015, 08:50, 1.3500, 1.4200, 1.3400, 1.4200, 34.0000
02/20/2015, 08:51, 1.4300, 1.4600, 1.4300, 1.4500, 271.0000
02/20/2015, 08:52, 1.4200, 1.4200, 1.4100, 1.4100, 8.0000
02/20/2015, 08:53, 1.3500, 1.3500, 1.3400, 1.3400, 7.0000
02/20/2015, 08:54, 1.3400, 1.3400, 1.3200, 1.3200, 71.0000
02/20/2015, 08:55, 1.3200, 1.3300, 1.3200, 1.3300, 2.0000
02/20/2015, 08:57, 1.3600, 1.3700, 1.3400, 1.3700, 1105.0000
02/20/2015, 08:58, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
02/20/2015, 08:59, 1.3100, 1.3100, 1.3000, 1.3100, 50.0000
02/20/2015, 09:01, 1.3600, 1.3800, 1.3600, 1.3800, 28.0000
02/20/2015, 09:04, 1.3400, 1.3400, 1.3400, 1.3400, 6.0000
02/20/2015, 09:05, 1.3500, 1.3500, 1.2800, 1.2800, 12.0000
02/20/2015, 09:06, 1.2900, 1.2900, 1.2900, 1.2900, 4.0000
02/20/2015, 09:07, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
02/20/2015, 09:08, 1.3100, 1.3100, 1.3000, 1.3000, 26.0000
02/20/2015, 09:10, 1.2900, 1.3000, 1.2900, 1.2900, 4.0000
02/20/2015, 09:12, 1.2800, 1.2800, 1.2700, 1.2800, 115.0000
02/20/2015, 09:15, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/20/2015, 09:16, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/20/2015, 09:18, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/20/2015, 09:19, 1.2100, 1.2200, 1.2100, 1.2200, 21.0000
02/20/2015, 09:20, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
02/20/2015, 09:21, 1.2000, 1.2000, 1.1900, 1.1900, 16.0000
02/20/2015, 09:23, 1.1800, 1.1800, 1.1800, 1.1800, 51.0000
02/20/2015, 09:24, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
02/20/2015, 09:25, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/20/2015, 09:26, 1.1500, 1.1800, 1.1500, 1.1700, 5.0000
02/20/2015, 09:27, 1.1700, 1.1900, 1.1700, 1.1900, 22.0000
02/20/2015, 09:29, 1.1900, 1.2000, 1.1900, 1.2000, 3.0000
02/20/2015, 09:30, 1.2100, 1.2300, 1.2100, 1.2300, 42.0000
02/20/2015, 09:31, 1.2300, 1.2300, 1.2200, 1.2200, 13.0000
02/20/2015, 09:33, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
02/20/2015, 09:35, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
02/20/2015, 09:37, 1.1700, 1.1700, 1.1700, 1.1700, 12.0000
02/20/2015, 09:38, 1.1700, 1.1800, 1.1700, 1.1800, 2.0000
02/20/2015, 09:39, 1.1700, 1.1700, 1.1200, 1.1300, 45.0000
02/20/2015, 09:40, 1.1200, 1.1300, 1.1200, 1.1300, 18.0000
02/20/2015, 09:41, 1.1600, 1.1600, 1.1400, 1.1400, 145.0000
02/20/2015, 09:42, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/20/2015, 09:43, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
02/20/2015, 09:44, 1.1400, 1.1500, 1.1400, 1.1500, 36.0000
02/20/2015, 09:46, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/20/2015, 09:47, 1.1300, 1.1300, 1.1300, 1.1300, 9.0000
02/20/2015, 09:48, 1.1400, 1.1500, 1.1400, 1.1500, 65.0000
02/20/2015, 09:49, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/20/2015, 09:51, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
02/20/2015, 09:53, 1.1300, 1.1300, 1.1300, 1.1300, 50.0000
02/20/2015, 09:54, 1.1400, 1.1500, 1.1400, 1.1500, 160.0000
02/20/2015, 09:55, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
02/20/2015, 10:01, 1.1000, 1.1000, 1.1000, 1.1000, 8.0000
02/20/2015, 10:02, 1.0900, 1.1000, 1.0900, 1.1000, 65.0000
02/20/2015, 10:04, 1.1000, 1.1000, 1.1000, 1.1000, 22.0000
02/20/2015, 10:05, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/20/2015, 10:06, 1.1000, 1.1000, 1.1000, 1.1000, 12.0000
02/20/2015, 10:07, 1.1300, 1.1400, 1.1200, 1.1300, 1005.0000
02/20/2015, 10:08, 1.1200, 1.1200, 1.1200, 1.1200, 17.0000
02/20/2015, 10:10, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
02/20/2015, 10:11, 1.1600, 1.1600, 1.1400, 1.1400, 20.0000
02/20/2015, 10:12, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
02/20/2015, 10:13, 1.1400, 1.1400, 1.1400, 1.1400, 15.0000
02/20/2015, 10:14, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
02/20/2015, 10:15, 1.1700, 1.1700, 1.1700, 1.1700, 25.0000
02/20/2015, 10:16, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/20/2015, 10:19, 1.1600, 1.1800, 1.1600, 1.1800, 31.0000
02/20/2015, 10:20, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
02/20/2015, 10:21, 1.1600, 1.1600, 1.1600, 1.1600, 50.0000
02/20/2015, 10:25, 1.1300, 1.1300, 1.1200, 1.1200, 4.0000
02/20/2015, 10:27, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
02/20/2015, 10:29, 1.1400, 1.1500, 1.1400, 1.1500, 8.0000
02/20/2015, 10:30, 1.1700, 1.1700, 1.1700, 1.1700, 53.0000
02/20/2015, 10:32, 1.1400, 1.1500, 1.1400, 1.1500, 2.0000
02/20/2015, 10:34, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
02/20/2015, 10:36, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
02/20/2015, 10:42, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
02/20/2015, 10:43, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/20/2015, 10:45, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
02/20/2015, 10:47, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/20/2015, 10:49, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/20/2015, 10:50, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/20/2015, 10:52, 1.1500, 1.1500, 1.1500, 1.1500, 11.0000
02/20/2015, 10:53, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
02/20/2015, 10:55, 1.1700, 1.1800, 1.1700, 1.1800, 6.0000
02/20/2015, 10:59, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/20/2015, 11:01, 1.1700, 1.1700, 1.1600, 1.1700, 98.0000
02/20/2015, 11:07, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/20/2015, 11:18, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
02/20/2015, 11:19, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
02/20/2015, 11:23, 1.1600, 1.1600, 1.1600, 1.1600, 12.0000
02/20/2015, 11:28, 1.1700, 1.2000, 1.1700, 1.2000, 136.0000
02/20/2015, 11:29, 1.1900, 1.2000, 1.1900, 1.2000, 9.0000
02/20/2015, 11:30, 1.2100, 1.2100, 1.2100, 1.2100, 49.0000
02/20/2015, 11:34, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
02/20/2015, 11:35, 1.2400, 1.2400, 1.1600, 1.1600, 32.0000
02/20/2015, 11:36, 1.1800, 1.2100, 1.1800, 1.2100, 48.0000
02/20/2015, 11:37, 1.2200, 1.2500, 1.2200, 1.2500, 130.0000
02/20/2015, 11:38, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
02/20/2015, 11:39, 1.2500, 1.2600, 1.2500, 1.2600, 15.0000
02/20/2015, 11:46, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
02/20/2015, 11:48, 1.1800, 1.1900, 1.1800, 1.1900, 15.0000
02/20/2015, 11:50, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
02/20/2015, 11:52, 1.2000, 1.2000, 1.2000, 1.2000, 51.0000
02/20/2015, 11:57, 1.1800, 1.1800, 1.1800, 1.1800, 8.0000
02/20/2015, 12:00, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
02/20/2015, 12:01, 1.1600, 1.1600, 1.1600, 1.1600, 50.0000
02/20/2015, 12:02, 1.1600, 1.1600, 1.1500, 1.1500, 3.0000
02/20/2015, 12:05, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/20/2015, 12:06, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/20/2015, 12:10, 1.1900, 1.1900, 1.1600, 1.1700, 27.0000
02/20/2015, 12:12, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/20/2015, 12:16, 1.1600, 1.1600, 1.1600, 1.1600, 30.0000
02/20/2015, 12:19, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
02/20/2015, 12:21, 1.1400, 1.1400, 1.1400, 1.1400, 15.0000
02/20/2015, 12:22, 1.1400, 1.1400, 1.1400, 1.1400, 85.0000
02/20/2015, 12:27, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/20/2015, 12:30, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
02/20/2015, 12:31, 1.1200, 1.1200, 1.1200, 1.1200, 20.0000
02/20/2015, 12:33, 1.1200, 1.1200, 1.1200, 1.1200, 30.0000
02/20/2015, 12:34, 1.1200, 1.1200, 1.1200, 1.1200, 13.0000
02/20/2015, 12:35, 1.1300, 1.1300, 1.1200, 1.1200, 102.0000
02/20/2015, 12:36, 1.1200, 1.1200, 1.1200, 1.1200, 13.0000
02/20/2015, 12:37, 1.1200, 1.1200, 1.1200, 1.1200, 12.0000
02/20/2015, 12:38, 1.1200, 1.1200, 1.1100, 1.1100, 79.0000
02/20/2015, 12:39, 1.1200, 1.1200, 1.1200, 1.1200, 9.0000
02/20/2015, 12:40, 1.1100, 1.1100, 1.1100, 1.1100, 26.0000
02/20/2015, 12:41, 1.1000, 1.1100, 1.0900, 1.1000, 166.0000
02/20/2015, 12:43, 1.1100, 1.1100, 1.1000, 1.1000, 31.0000
02/20/2015, 12:44, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
02/20/2015, 12:46, 1.1000, 1.1000, 1.1000, 1.1000, 22.0000
02/20/2015, 12:47, 1.0900, 1.0900, 1.0800, 1.0800, 78.0000
02/20/2015, 12:48, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
02/20/2015, 12:49, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
