Date, Time, Open, High, Low, Close, Volume
02/20/2015, 14:12, 1.0200, 1.0300, 1.0200, 1.0300, 5.0000
02/20/2015, 14:13, 1.0200, 1.0200, 1.0200, 1.0200, 30.0000
02/20/2015, 14:14, 1.0500, 1.0500, 1.0500, 1.0500, 8.0000
02/20/2015, 14:15, 1.0400, 1.0500, 1.0300, 1.0300, 197.0000
02/20/2015, 14:16, 1.0100, 1.0100, 0.9700, 0.9800, 885.0000
02/20/2015, 14:19, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/20/2015, 14:20, 1.0300, 1.0300, 1.0300, 1.0300, 87.0000
02/20/2015, 14:22, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
02/20/2015, 14:23, 1.0300, 1.0400, 0.9900, 0.9900, 86.0000
02/20/2015, 14:24, 1.0000, 1.0300, 1.0000, 1.0300, 3.0000
02/20/2015, 14:25, 1.0400, 1.0400, 1.0000, 1.0200, 32.0000
02/20/2015, 14:27, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/20/2015, 14:28, 1.0400, 1.0400, 1.0400, 1.0400, 155.0000
02/20/2015, 14:29, 1.0400, 1.0400, 1.0400, 1.0400, 16.0000
02/20/2015, 14:30, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/20/2015, 14:31, 1.0000, 1.0200, 1.0000, 1.0200, 849.0000
02/20/2015, 14:32, 1.0300, 1.0400, 1.0300, 1.0400, 387.0000
02/20/2015, 14:33, 1.0700, 1.0700, 1.0700, 1.0700, 21.0000
02/20/2015, 14:34, 1.0600, 1.0700, 1.0600, 1.0700, 92.0000
02/20/2015, 14:35, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/20/2015, 14:36, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/20/2015, 14:37, 1.0700, 1.0700, 1.0700, 1.0700, 14.0000
02/20/2015, 14:38, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
02/20/2015, 14:39, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/20/2015, 14:40, 1.0700, 1.0700, 1.0700, 1.0700, 81.0000
02/20/2015, 14:41, 1.0700, 1.0800, 1.0700, 1.0700, 91.0000
02/20/2015, 14:42, 1.0700, 1.0800, 1.0600, 1.0700, 303.0000
02/20/2015, 14:43, 1.0700, 1.0700, 1.0700, 1.0700, 18.0000
02/20/2015, 14:44, 1.0500, 1.0600, 1.0500, 1.0600, 2.0000
02/20/2015, 14:45, 1.0700, 1.0800, 1.0500, 1.0800, 32.0000
02/20/2015, 14:46, 1.0500, 1.0500, 1.0100, 1.0100, 1340.0000
02/20/2015, 14:47, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/20/2015, 14:48, 1.0400, 1.0400, 0.9900, 1.0000, 57.0000
02/20/2015, 14:49, 1.0100, 1.0300, 0.9800, 1.0000, 68.0000
02/20/2015, 14:50, 0.9900, 1.0000, 0.9800, 0.9800, 6.0000
02/20/2015, 14:51, 0.9900, 0.9900, 0.9800, 0.9800, 269.0000
02/20/2015, 14:52, 0.9800, 0.9800, 0.9600, 0.9600, 139.0000
02/20/2015, 14:54, 0.9600, 0.9600, 0.9600, 0.9600, 23.0000
02/20/2015, 14:55, 0.9700, 1.0000, 0.9700, 1.0000, 2.0000
02/20/2015, 14:56, 0.9900, 0.9900, 0.9700, 0.9800, 26.0000
02/20/2015, 14:57, 0.9900, 1.0000, 0.9900, 0.9900, 85.0000
02/20/2015, 14:58, 0.9800, 1.0000, 0.9800, 0.9900, 212.0000
02/20/2015, 14:59, 1.0000, 1.0200, 1.0000, 1.0200, 38.0000
02/20/2015, 15:00, 1.0700, 1.0700, 1.0100, 1.0100, 15.0000
02/20/2015, 15:02, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/20/2015, 15:05, 1.0000, 1.0100, 0.9900, 1.0100, 135.0000
02/20/2015, 15:06, 1.0000, 1.0000, 1.0000, 1.0000, 29.0000
02/20/2015, 15:07, 0.9900, 1.0000, 0.9900, 1.0000, 50.0000
02/20/2015, 15:09, 0.9800, 0.9800, 0.9700, 0.9700, 50.0000
02/20/2015, 15:10, 0.9800, 0.9900, 0.9600, 0.9600, 146.0000
02/20/2015, 15:11, 0.9600, 0.9800, 0.9600, 0.9800, 13.0000
02/20/2015, 15:12, 0.9800, 0.9800, 0.9800, 0.9800, 16.0000
02/20/2015, 15:13, 0.9700, 0.9700, 0.9700, 0.9700, 23.0000
02/20/2015, 15:14, 0.9400, 0.9700, 0.9400, 0.9700, 4.0000
02/23/2015, 08:30, 0.7900, 0.8200, 0.7400, 0.7400, 55.0000
02/23/2015, 08:31, 0.7600, 0.7700, 0.7200, 0.7200, 72.0000
02/23/2015, 08:32, 0.7100, 0.7100, 0.6800, 0.6800, 203.0000
02/23/2015, 08:34, 0.7100, 0.7100, 0.6900, 0.6900, 102.0000
02/23/2015, 08:35, 0.6900, 0.7300, 0.6900, 0.7300, 83.0000
02/23/2015, 08:36, 0.7500, 0.7600, 0.7400, 0.7400, 108.0000
02/23/2015, 08:37, 0.7500, 0.7700, 0.7300, 0.7300, 57.0000
02/23/2015, 08:38, 0.7300, 0.7300, 0.7000, 0.7000, 5.0000
02/23/2015, 08:41, 0.7300, 0.7300, 0.7200, 0.7200, 13782.0000
02/23/2015, 08:42, 0.7300, 0.7400, 0.7200, 0.7200, 56.0000
02/23/2015, 08:43, 0.7100, 0.7100, 0.7100, 0.7100, 6.0000
02/23/2015, 08:44, 0.6900, 0.6900, 0.6800, 0.6900, 109.0000
02/23/2015, 08:45, 0.7000, 0.7000, 0.6900, 0.6900, 58.0000
02/23/2015, 08:46, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/23/2015, 08:48, 0.6900, 0.6900, 0.6600, 0.6600, 339.0000
02/23/2015, 08:50, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/23/2015, 08:51, 0.6400, 0.6400, 0.6300, 0.6300, 30.0000
02/23/2015, 08:52, 0.6900, 0.6900, 0.6700, 0.6800, 28.0000
02/23/2015, 08:53, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
02/23/2015, 08:55, 0.6500, 0.6500, 0.6300, 0.6500, 14.0000
02/23/2015, 08:56, 0.6900, 0.6900, 0.6800, 0.6800, 37.0000
02/23/2015, 08:58, 0.6800, 0.6900, 0.6800, 0.6800, 16.0000
02/23/2015, 08:59, 0.6900, 0.7100, 0.6900, 0.7100, 51.0000
02/23/2015, 09:01, 0.6700, 0.7000, 0.6700, 0.7000, 56.0000
02/23/2015, 09:02, 0.6700, 0.6700, 0.6600, 0.6600, 8.0000
02/23/2015, 09:03, 0.7000, 0.7000, 0.7000, 0.7000, 8.0000
02/23/2015, 09:05, 0.7300, 0.7300, 0.7300, 0.7300, 16.0000
02/23/2015, 09:07, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/23/2015, 09:08, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
02/23/2015, 09:10, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/23/2015, 09:11, 0.7000, 0.7000, 0.7000, 0.7000, 29.0000
02/23/2015, 09:12, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/23/2015, 09:13, 0.6700, 0.6700, 0.6600, 0.6600, 35.0000
02/23/2015, 09:14, 0.6600, 0.6600, 0.6600, 0.6600, 11.0000
02/23/2015, 09:15, 0.6600, 0.6700, 0.6600, 0.6700, 143.0000
02/23/2015, 09:16, 0.6500, 0.6500, 0.6300, 0.6400, 18.0000
02/23/2015, 09:17, 0.6300, 0.6300, 0.6100, 0.6200, 132.0000
02/23/2015, 09:19, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
02/23/2015, 09:20, 0.6500, 0.6500, 0.6400, 0.6400, 22.0000
02/23/2015, 09:22, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
02/23/2015, 09:23, 0.6900, 0.7000, 0.6900, 0.7000, 63.0000
02/23/2015, 09:24, 0.6900, 0.7000, 0.6900, 0.7000, 46.0000
02/23/2015, 09:25, 0.7300, 0.7300, 0.7100, 0.7100, 61.0000
02/23/2015, 09:26, 0.7000, 0.7000, 0.6900, 0.6900, 20.0000
02/23/2015, 09:28, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/23/2015, 09:33, 0.7200, 0.7300, 0.7200, 0.7300, 34.0000
02/23/2015, 09:40, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
02/23/2015, 09:42, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/23/2015, 09:43, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/23/2015, 09:44, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/23/2015, 09:45, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/23/2015, 09:50, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
02/23/2015, 09:54, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
02/23/2015, 09:56, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/23/2015, 09:57, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/23/2015, 09:58, 0.7700, 0.7700, 0.7700, 0.7700, 35.0000
02/23/2015, 10:02, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/23/2015, 10:04, 0.7700, 0.7700, 0.7700, 0.7700, 14.0000
02/23/2015, 10:05, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/23/2015, 10:06, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/23/2015, 10:07, 0.7600, 0.7600, 0.7600, 0.7600, 127.0000
02/23/2015, 10:11, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/23/2015, 10:12, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
02/23/2015, 10:13, 0.7500, 0.7500, 0.7400, 0.7400, 75.0000
02/23/2015, 10:14, 0.7400, 0.7400, 0.7400, 0.7400, 62.0000
02/23/2015, 10:15, 0.7500, 0.7500, 0.7500, 0.7500, 11.0000
02/23/2015, 10:16, 0.7600, 0.7800, 0.7600, 0.7800, 342.0000
02/23/2015, 10:17, 0.7900, 0.7900, 0.7800, 0.7800, 35.0000
02/23/2015, 10:18, 0.7800, 0.7800, 0.7800, 0.7800, 13.0000
02/23/2015, 10:20, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/23/2015, 10:21, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/23/2015, 10:22, 0.8000, 0.8100, 0.8000, 0.8100, 4.0000
02/23/2015, 10:23, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
02/23/2015, 10:24, 0.8100, 0.8100, 0.8100, 0.8100, 13.0000
02/23/2015, 10:30, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/23/2015, 10:33, 0.8100, 0.8100, 0.8100, 0.8100, 50.0000
02/23/2015, 10:34, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/23/2015, 10:36, 0.8200, 0.8300, 0.8200, 0.8200, 27.0000
02/23/2015, 10:37, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/23/2015, 10:38, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
02/23/2015, 10:41, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/23/2015, 10:43, 0.7900, 0.8000, 0.7900, 0.7900, 51.0000
02/23/2015, 10:49, 0.8100, 0.8100, 0.8100, 0.8100, 30.0000
02/23/2015, 10:51, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/23/2015, 10:52, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/23/2015, 10:57, 0.7800, 0.7800, 0.7800, 0.7800, 46.0000
02/23/2015, 11:01, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
02/23/2015, 11:03, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
02/23/2015, 11:04, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/23/2015, 11:05, 0.7900, 0.7900, 0.7900, 0.7900, 1400.0000
02/23/2015, 11:07, 0.7900, 0.8000, 0.7900, 0.8000, 101.0000
02/23/2015, 11:09, 0.8000, 0.8000, 0.8000, 0.8000, 12.0000
02/23/2015, 11:11, 0.7900, 0.7900, 0.7900, 0.7900, 200.0000
02/23/2015, 11:12, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/23/2015, 11:13, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
02/23/2015, 11:15, 0.7800, 0.7800, 0.7700, 0.7700, 3.0000
02/23/2015, 11:17, 0.7700, 0.7700, 0.7700, 0.7700, 30.0000
02/23/2015, 11:19, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/23/2015, 11:20, 0.7400, 0.7500, 0.7200, 0.7200, 85.0000
02/23/2015, 11:21, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
02/23/2015, 11:22, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/23/2015, 11:23, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/23/2015, 11:24, 0.7400, 0.7500, 0.7400, 0.7400, 340.0000
02/23/2015, 11:25, 0.7500, 0.7500, 0.7400, 0.7400, 12.0000
02/23/2015, 11:27, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
02/23/2015, 11:29, 0.7200, 0.7300, 0.7200, 0.7200, 12.0000
02/23/2015, 11:30, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/23/2015, 11:31, 0.7200, 0.7200, 0.7200, 0.7200, 19.0000
02/23/2015, 11:39, 0.7200, 0.7200, 0.6600, 0.6600, 60.0000
02/23/2015, 11:40, 0.6700, 0.6700, 0.6600, 0.6700, 12.0000
02/23/2015, 11:43, 0.6900, 0.6900, 0.6900, 0.6900, 44.0000
02/23/2015, 11:44, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
02/23/2015, 11:45, 0.6700, 0.6700, 0.6600, 0.6600, 127.0000
02/23/2015, 11:46, 0.6500, 0.6500, 0.6500, 0.6500, 190.0000
02/23/2015, 11:47, 0.6800, 0.6800, 0.6800, 0.6800, 101.0000
02/23/2015, 11:54, 0.6900, 0.6900, 0.6900, 0.6900, 60.0000
02/23/2015, 11:57, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/23/2015, 12:01, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/23/2015, 12:03, 0.6700, 0.6700, 0.6700, 0.6700, 13.0000
02/23/2015, 12:11, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
02/23/2015, 12:12, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/23/2015, 12:14, 0.6900, 0.6900, 0.6900, 0.6900, 8.0000
02/23/2015, 12:15, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/23/2015, 12:21, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/23/2015, 12:26, 0.7100, 0.7100, 0.7100, 0.7100, 4.0000
02/23/2015, 12:27, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/23/2015, 12:30, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/23/2015, 12:31, 0.7700, 0.7800, 0.7700, 0.7800, 18.0000
02/23/2015, 12:32, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/23/2015, 12:33, 0.7400, 0.7400, 0.7200, 0.7200, 160.0000
02/23/2015, 12:34, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/23/2015, 12:37, 0.7400, 0.7500, 0.7400, 0.7500, 9.0000
02/23/2015, 12:40, 0.7600, 0.7900, 0.7600, 0.7900, 41.0000
02/23/2015, 12:41, 0.8000, 0.8000, 0.7900, 0.7900, 203.0000
02/23/2015, 12:42, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/23/2015, 12:43, 0.7800, 0.7800, 0.7800, 0.7800, 111.0000
02/23/2015, 12:56, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/23/2015, 13:03, 0.7100, 0.7100, 0.7100, 0.7100, 15.0000
02/23/2015, 13:07, 0.7400, 0.7400, 0.7400, 0.7400, 25.0000
02/23/2015, 13:09, 0.7500, 0.7500, 0.7500, 0.7500, 34.0000
02/23/2015, 13:11, 0.7300, 0.7300, 0.7300, 0.7300, 40.0000
02/23/2015, 13:13, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/23/2015, 13:17, 0.7600, 0.7600, 0.7600, 0.7600, 27.0000
02/23/2015, 13:18, 0.7600, 0.7600, 0.7600, 0.7600, 25.0000
02/23/2015, 13:19, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/23/2015, 13:28, 0.7600, 0.7600, 0.7600, 0.7600, 25.0000
02/23/2015, 13:29, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/23/2015, 13:31, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/23/2015, 13:32, 0.7000, 0.7100, 0.7000, 0.7100, 72.0000
02/23/2015, 13:33, 0.7000, 0.7000, 0.7000, 0.7000, 53.0000
02/23/2015, 13:34, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
02/23/2015, 13:37, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
02/23/2015, 13:38, 0.6800, 0.6800, 0.6700, 0.6700, 26.0000
02/23/2015, 13:40, 0.6500, 0.6500, 0.6300, 0.6300, 31.0000
02/23/2015, 13:42, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/23/2015, 13:47, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/23/2015, 13:52, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/23/2015, 13:55, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/23/2015, 14:01, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/23/2015, 14:02, 0.6400, 0.6400, 0.6400, 0.6400, 80.0000
02/23/2015, 14:04, 0.6400, 0.6400, 0.6000, 0.6000, 31.0000
02/23/2015, 14:05, 0.6000, 0.6100, 0.6000, 0.6100, 23.0000
02/23/2015, 14:06, 0.5900, 0.5900, 0.5900, 0.5900, 51.0000
02/23/2015, 14:09, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/23/2015, 14:11, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
02/23/2015, 14:12, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/23/2015, 14:16, 0.6000, 0.6100, 0.6000, 0.6100, 35.0000
02/23/2015, 14:17, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
02/23/2015, 14:20, 0.6200, 0.6200, 0.6200, 0.6200, 18.0000
02/23/2015, 14:21, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
02/23/2015, 14:22, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/23/2015, 14:29, 0.6300, 0.6300, 0.6300, 0.6300, 40.0000
02/23/2015, 14:37, 0.6900, 0.6900, 0.6900, 0.6900, 21.0000
02/23/2015, 14:43, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
02/23/2015, 14:49, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/23/2015, 14:50, 0.7200, 0.7300, 0.7200, 0.7300, 64.0000
02/23/2015, 14:51, 0.7300, 0.7300, 0.7300, 0.7300, 19.0000
02/23/2015, 14:54, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/23/2015, 14:55, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
02/23/2015, 14:56, 0.7300, 0.7300, 0.7200, 0.7200, 9.0000
02/23/2015, 14:58, 0.7400, 0.7400, 0.7400, 0.7400, 21.0000
02/23/2015, 14:59, 0.7400, 0.7800, 0.7400, 0.7700, 155.0000
02/23/2015, 15:00, 0.8000, 0.8100, 0.8000, 0.8100, 12.0000
02/23/2015, 15:05, 0.8000, 0.8100, 0.8000, 0.8100, 7.0000
02/23/2015, 15:12, 0.7800, 0.7800, 0.7700, 0.7700, 30.0000
02/24/2015, 08:30, 0.7100, 0.7500, 0.7100, 0.7500, 80.0000
02/24/2015, 08:31, 0.7600, 0.7700, 0.7500, 0.7700, 49.0000
02/24/2015, 08:33, 0.7900, 0.7900, 0.7400, 0.7400, 54.0000
02/24/2015, 08:34, 0.7100, 0.7400, 0.7100, 0.7300, 23.0000
02/24/2015, 08:35, 0.7000, 0.7000, 0.6900, 0.7000, 57.0000
02/24/2015, 08:37, 0.7300, 0.7300, 0.7300, 0.7300, 250.0000
02/24/2015, 08:38, 0.7200, 0.7400, 0.7200, 0.7400, 160.0000
02/24/2015, 08:39, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
02/24/2015, 08:41, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/24/2015, 08:42, 0.7400, 0.7500, 0.7300, 0.7400, 118.0000
02/24/2015, 08:44, 0.7600, 0.7600, 0.7600, 0.7600, 9.0000
02/24/2015, 08:45, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
02/24/2015, 08:46, 0.7800, 0.8000, 0.7800, 0.7800, 19.0000
02/24/2015, 08:47, 0.7900, 0.8000, 0.7900, 0.7900, 130.0000
02/24/2015, 08:48, 0.8200, 0.8400, 0.8200, 0.8300, 19.0000
02/24/2015, 08:49, 0.8300, 0.8300, 0.8100, 0.8100, 36.0000
02/24/2015, 08:50, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/24/2015, 08:51, 0.8400, 0.8400, 0.8300, 0.8300, 25.0000
02/24/2015, 08:52, 0.8200, 0.8300, 0.8100, 0.8100, 44.0000
02/24/2015, 08:53, 0.8000, 0.8000, 0.7600, 0.7800, 33.0000
02/24/2015, 08:54, 0.7800, 0.8000, 0.7800, 0.8000, 235.0000
02/24/2015, 08:55, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
02/24/2015, 08:57, 0.7900, 0.7900, 0.7900, 0.7900, 7.0000
02/24/2015, 08:58, 0.7700, 0.7700, 0.7700, 0.7700, 33.0000
02/24/2015, 08:59, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/24/2015, 09:00, 0.7500, 0.7500, 0.6600, 0.6600, 141.0000
02/24/2015, 09:01, 0.6100, 0.6800, 0.6100, 0.6800, 77.0000
02/24/2015, 09:02, 0.6600, 0.7100, 0.6600, 0.6700, 279.0000
02/24/2015, 09:03, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
02/24/2015, 09:04, 0.7500, 0.7500, 0.7400, 0.7400, 21.0000
02/24/2015, 09:05, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/24/2015, 09:07, 0.7000, 0.7500, 0.7000, 0.7300, 26.0000
02/24/2015, 09:08, 0.7500, 0.8000, 0.7500, 0.8000, 803.0000
02/24/2015, 09:09, 0.7900, 0.8300, 0.7800, 0.8300, 143.0000
02/24/2015, 09:10, 0.8200, 0.8600, 0.8200, 0.8600, 96.0000
02/24/2015, 09:11, 0.8500, 0.8600, 0.7800, 0.7800, 52.0000
02/24/2015, 09:12, 0.7900, 0.7900, 0.7900, 0.7900, 71.0000
02/24/2015, 09:13, 0.8000, 0.8000, 0.7900, 0.7900, 6.0000
02/24/2015, 09:14, 0.7900, 0.8000, 0.7800, 0.8000, 332.0000
02/24/2015, 09:15, 0.8100, 0.8100, 0.8000, 0.8000, 55.0000
02/24/2015, 09:17, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
02/24/2015, 09:18, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/24/2015, 09:19, 0.7500, 0.7600, 0.7500, 0.7600, 101.0000
02/24/2015, 09:21, 0.7800, 0.8000, 0.7800, 0.8000, 39.0000
02/24/2015, 09:22, 0.8400, 0.8700, 0.8400, 0.8700, 242.0000
02/24/2015, 09:23, 0.8600, 0.8700, 0.8500, 0.8500, 23.0000
02/24/2015, 09:24, 0.8500, 0.8500, 0.8400, 0.8400, 18.0000
02/24/2015, 09:25, 0.8400, 0.8600, 0.8400, 0.8600, 18.0000
02/24/2015, 09:26, 0.8800, 0.9400, 0.8800, 0.9400, 232.0000
02/24/2015, 09:27, 0.9300, 0.9600, 0.9300, 0.9500, 255.0000
02/24/2015, 09:28, 0.9500, 0.9600, 0.9300, 0.9400, 185.0000
02/24/2015, 09:29, 0.9300, 0.9300, 0.9100, 0.9100, 23.0000
02/24/2015, 09:30, 0.9300, 0.9700, 0.9300, 0.9400, 278.0000
02/24/2015, 09:31, 0.9500, 0.9500, 0.9200, 0.9200, 94.0000
02/24/2015, 09:32, 0.9200, 0.9300, 0.9200, 0.9300, 11.0000
02/24/2015, 09:33, 0.9200, 0.9200, 0.9100, 0.9100, 12.0000
02/24/2015, 09:34, 0.9200, 0.9400, 0.9200, 0.9400, 41.0000
02/24/2015, 09:35, 0.9400, 0.9400, 0.9400, 0.9400, 167.0000
02/24/2015, 09:36, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/24/2015, 09:37, 0.9400, 0.9400, 0.9400, 0.9400, 122.0000
02/24/2015, 09:38, 0.9400, 0.9500, 0.9300, 0.9300, 15.0000
02/24/2015, 09:39, 0.9300, 0.9300, 0.9100, 0.9100, 25.0000
02/24/2015, 09:40, 0.9200, 0.9200, 0.9000, 0.9000, 44.0000
02/24/2015, 09:41, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
02/24/2015, 09:44, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/24/2015, 09:45, 0.9500, 0.9600, 0.9500, 0.9600, 14.0000
02/24/2015, 09:46, 0.9600, 0.9600, 0.9500, 0.9600, 11.0000
02/24/2015, 09:47, 0.9500, 0.9500, 0.9500, 0.9500, 25.0000
02/24/2015, 09:48, 0.9400, 0.9400, 0.9000, 0.9000, 116.0000
02/24/2015, 09:49, 0.8800, 0.8800, 0.8600, 0.8600, 12.0000
02/24/2015, 09:50, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
02/24/2015, 09:51, 0.8700, 0.8700, 0.8700, 0.8700, 8.0000
02/24/2015, 09:52, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/24/2015, 09:53, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
02/24/2015, 09:55, 0.8300, 0.8500, 0.8300, 0.8500, 107.0000
02/24/2015, 09:56, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/24/2015, 09:57, 0.8500, 0.8500, 0.8500, 0.8500, 32.0000
02/24/2015, 09:58, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/24/2015, 09:59, 0.8600, 0.8600, 0.8500, 0.8600, 174.0000
02/24/2015, 10:00, 0.8700, 0.8700, 0.8700, 0.8700, 7.0000
02/24/2015, 10:01, 0.8700, 0.8700, 0.8700, 0.8700, 125.0000
02/24/2015, 10:04, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/24/2015, 10:05, 0.8900, 0.9000, 0.8900, 0.9000, 59.0000
02/24/2015, 10:06, 0.9100, 0.9100, 0.8900, 0.8900, 33.0000
02/24/2015, 10:08, 0.9000, 0.9500, 0.8900, 0.9500, 55.0000
02/24/2015, 10:09, 0.9500, 0.9500, 0.9500, 0.9500, 51.0000
02/24/2015, 10:10, 0.9400, 0.9500, 0.9400, 0.9500, 10.0000
02/24/2015, 10:11, 0.9600, 1.0000, 0.9500, 1.0000, 279.0000
02/24/2015, 10:12, 1.0000, 1.0500, 1.0000, 1.0300, 51.0000
02/24/2015, 10:13, 1.0100, 1.0100, 1.0000, 1.0000, 15.0000
02/24/2015, 10:14, 1.0400, 1.0500, 1.0400, 1.0400, 270.0000
02/24/2015, 10:15, 1.0400, 1.0500, 1.0400, 1.0400, 216.0000
02/24/2015, 10:16, 1.0200, 1.0200, 1.0100, 1.0100, 30.0000
