Date, Time, Open, High, Low, Close, Volume
02/18/2015, 13:23, 121.7450, 121.7700, 121.7450, 121.7700, 11055.0000
02/18/2015, 13:24, 121.7700, 121.7900, 121.7600, 121.7800, 10165.0000
02/18/2015, 13:25, 121.7800, 121.7900, 121.7500, 121.7800, 13709.0000
02/18/2015, 13:26, 121.7800, 121.8000, 121.7700, 121.7800, 14010.0000
02/18/2015, 13:27, 121.7800, 121.7800, 121.6900, 121.7000, 50227.0000
02/18/2015, 13:28, 121.7000, 121.7000, 121.5900, 121.6200, 49989.0000
02/18/2015, 13:29, 121.6300, 121.6500, 121.6000, 121.6100, 38520.0000
02/18/2015, 13:30, 121.6200, 121.6800, 121.6200, 121.6500, 22777.0000
02/18/2015, 13:31, 121.6400, 121.6500, 121.6200, 121.6400, 28193.0000
02/18/2015, 13:32, 121.6500, 121.7000, 121.6400, 121.7000, 18331.0000
02/18/2015, 13:33, 121.7100, 121.7400, 121.7100, 121.7400, 18165.0000
02/18/2015, 13:34, 121.7400, 121.7600, 121.7200, 121.7400, 18274.0000
02/18/2015, 13:35, 121.7338, 121.7338, 121.6800, 121.7200, 55887.0000
02/18/2015, 13:36, 121.7100, 121.7100, 121.6500, 121.7000, 8096.0000
02/18/2015, 13:37, 121.7100, 121.7200, 121.6800, 121.6862, 16878.0000
02/18/2015, 13:38, 121.6800, 121.7300, 121.6701, 121.7200, 9363.0000
02/18/2015, 13:39, 121.7100, 121.7400, 121.6999, 121.7250, 20134.0000
02/18/2015, 13:40, 121.7300, 121.7800, 121.7300, 121.7650, 21589.0000
02/18/2015, 13:41, 121.7600, 121.7700, 121.7200, 121.7400, 9888.0000
02/18/2015, 13:42, 121.7300, 121.7600, 121.7200, 121.7600, 5827.0000
02/18/2015, 13:43, 121.7400, 121.7600, 121.7100, 121.7572, 22223.0000
02/18/2015, 13:44, 121.7600, 121.8400, 121.7550, 121.8200, 25184.0000
02/18/2015, 13:45, 121.8200, 121.8436, 121.8200, 121.8200, 12983.0000
02/18/2015, 13:46, 121.8300, 121.8400, 121.7866, 121.8000, 17542.0000
02/18/2015, 13:47, 121.7900, 121.8100, 121.7850, 121.7900, 7682.0000
02/18/2015, 13:48, 121.7800, 121.8200, 121.7680, 121.8200, 29015.0000
02/18/2015, 13:49, 121.8200, 121.8200, 121.7750, 121.8199, 4491.0000
02/18/2015, 13:50, 121.8100, 121.8300, 121.7800, 121.8300, 16571.0000
02/18/2015, 13:51, 121.8300, 121.8400, 121.8000, 121.8050, 17405.0000
02/18/2015, 13:52, 121.8050, 121.8600, 121.7900, 121.8500, 42178.0000
02/18/2015, 13:53, 121.8600, 121.8600, 121.8200, 121.8500, 59025.0000
02/18/2015, 13:54, 121.8500, 121.8600, 121.8400, 121.8400, 8322.0000
02/18/2015, 13:55, 121.8400, 121.8550, 121.8400, 121.8400, 5300.0000
02/18/2015, 13:56, 121.8400, 121.8400, 121.7700, 121.7900, 20991.0000
02/18/2015, 13:57, 121.7900, 121.8150, 121.7900, 121.8100, 4608.0000
02/18/2015, 13:58, 121.8200, 121.8700, 121.8200, 121.8600, 16096.0000
02/18/2015, 13:59, 121.8600, 121.8800, 121.8300, 121.8500, 11299.0000
02/18/2015, 14:00, 121.8500, 121.9500, 121.8500, 121.9450, 70235.0000
02/18/2015, 14:01, 121.9500, 121.9799, 121.9300, 121.9501, 15946.0000
02/18/2015, 14:02, 121.9600, 121.9600, 121.9300, 121.9550, 49491.0000
02/18/2015, 14:03, 121.9450, 121.9450, 121.9000, 121.9300, 22896.0000
02/18/2015, 14:04, 121.9200, 121.9300, 121.9001, 121.9001, 10069.0000
02/18/2015, 14:05, 121.9100, 121.9500, 121.9100, 121.9300, 108283.0000
02/18/2015, 14:06, 121.9300, 121.9800, 121.9100, 121.9500, 25189.0000
02/18/2015, 14:07, 121.9400, 121.9650, 121.9300, 121.9650, 14559.0000
02/18/2015, 14:08, 121.9700, 122.0300, 121.9600, 122.0200, 38085.0000
02/18/2015, 14:09, 122.0100, 122.0500, 122.0000, 122.0000, 169248.0000
02/18/2015, 14:10, 121.9900, 122.0100, 121.9800, 121.9900, 12627.0000
02/18/2015, 14:11, 121.9800, 121.9806, 121.9300, 121.9400, 12269.0000
02/18/2015, 14:12, 121.9300, 121.9600, 121.9200, 121.9400, 10019.0000
02/18/2015, 14:13, 121.9450, 121.9600, 121.9400, 121.9400, 4676.0000
02/18/2015, 14:14, 121.9300, 121.9400, 121.9100, 121.9400, 28789.0000
02/18/2015, 14:15, 121.9400, 121.9400, 121.8900, 121.9100, 13673.0000
02/18/2015, 14:16, 121.9000, 121.9700, 121.8900, 121.9600, 32862.0000
02/18/2015, 14:17, 121.9500, 121.9500, 121.9200, 121.9300, 24751.0000
02/18/2015, 14:18, 121.9300, 121.9400, 121.9100, 121.9200, 21731.0000
02/18/2015, 14:19, 121.9200, 121.9700, 121.9100, 121.9700, 13130.0000
02/18/2015, 14:20, 121.9700, 121.9700, 121.9100, 121.9100, 11739.0000
02/18/2015, 14:21, 121.9100, 121.9300, 121.9000, 121.9000, 9284.0000
02/18/2015, 14:22, 121.9100, 121.9400, 121.8900, 121.9300, 7689.0000
02/18/2015, 14:23, 121.9300, 121.9450, 121.9100, 121.9100, 3682.0000
02/18/2015, 14:24, 121.9100, 121.9250, 121.9000, 121.9200, 6689.0000
02/18/2015, 14:25, 121.9200, 121.9350, 121.9100, 121.9100, 10400.0000
02/18/2015, 14:26, 121.9200, 121.9300, 121.9000, 121.9050, 8347.0000
02/18/2015, 14:27, 121.9000, 121.9300, 121.8800, 121.9300, 10119.0000
02/18/2015, 14:28, 121.9300, 121.9500, 121.9200, 121.9400, 51947.0000
02/18/2015, 14:29, 121.9300, 121.9350, 121.9000, 121.9100, 8887.0000
02/18/2015, 14:30, 121.9000, 121.9100, 121.8700, 121.8850, 16778.0000
02/18/2015, 14:31, 121.8900, 121.9000, 121.8500, 121.8600, 40317.0000
02/18/2015, 14:32, 121.8700, 121.8700, 121.8300, 121.8400, 12277.0000
02/18/2015, 14:33, 121.8374, 121.8900, 121.8200, 121.8775, 127591.0000
02/18/2015, 14:34, 121.8807, 121.8950, 121.8400, 121.8400, 24791.0000
02/18/2015, 14:35, 121.8500, 121.8800, 121.8000, 121.8000, 33058.0000
02/18/2015, 14:36, 121.8100, 121.8700, 121.8100, 121.8200, 55265.0000
02/18/2015, 14:37, 121.8101, 121.8700, 121.8000, 121.8600, 195960.0000
02/18/2015, 14:38, 121.8550, 121.9300, 121.8550, 121.8895, 31371.0000
02/18/2015, 14:39, 121.8900, 121.9000, 121.8700, 121.8700, 16354.0000
02/18/2015, 14:40, 121.8737, 121.8800, 121.8200, 121.8310, 18525.0000
02/18/2015, 14:41, 121.8400, 121.8950, 121.8300, 121.8790, 30733.0000
02/18/2015, 14:42, 121.8800, 121.8800, 121.8500, 121.8610, 13603.0000
02/18/2015, 14:43, 121.8700, 121.8700, 121.8100, 121.8200, 20954.0000
02/18/2015, 14:44, 121.8100, 121.8400, 121.7500, 121.7600, 52796.0000
02/18/2015, 14:45, 121.7700, 121.8300, 121.7600, 121.7700, 46024.0000
02/18/2015, 14:46, 121.7800, 121.8200, 121.7700, 121.8100, 33470.0000
02/18/2015, 14:47, 121.8100, 121.8300, 121.7900, 121.8000, 32955.0000
02/18/2015, 14:48, 121.8000, 121.8100, 121.7700, 121.7900, 44309.0000
02/18/2015, 14:49, 121.7900, 121.8000, 121.7750, 121.7900, 33578.0000
02/18/2015, 14:50, 121.7800, 121.8800, 121.7800, 121.8700, 129329.0000
02/18/2015, 14:51, 121.8600, 121.8700, 121.8200, 121.8200, 57874.0000
02/18/2015, 14:52, 121.8250, 121.8600, 121.8100, 121.8300, 90840.0000
02/18/2015, 14:53, 121.8400, 121.8700, 121.8100, 121.8200, 91604.0000
02/18/2015, 14:54, 121.8200, 121.8600, 121.8200, 121.8500, 52137.0000
02/18/2015, 14:55, 121.8500, 121.9000, 121.8500, 121.9000, 124680.0000
02/18/2015, 14:56, 121.9000, 121.9700, 121.9000, 121.9700, 194714.0000
02/18/2015, 14:57, 121.9700, 121.9750, 121.9400, 121.9600, 70524.0000
02/18/2015, 14:58, 121.9700, 122.0200, 121.9700, 122.0200, 361857.0000
02/18/2015, 14:59, 122.0200, 122.0400, 121.9400, 121.9800, 603679.0000
02/19/2015, 08:30, 121.7500, 121.9100, 121.7300, 121.8900, 166628.0000
02/19/2015, 08:31, 121.8900, 121.9200, 121.7600, 121.7900, 115168.0000
02/19/2015, 08:32, 121.7800, 121.8400, 121.7300, 121.8000, 65118.0000
02/19/2015, 08:33, 121.7800, 121.8500, 121.7600, 121.7800, 76377.0000
02/19/2015, 08:34, 121.7800, 121.8000, 121.7000, 121.7200, 81538.0000
02/19/2015, 08:35, 121.7100, 121.7100, 121.5900, 121.6100, 180058.0000
02/19/2015, 08:36, 121.6100, 121.6500, 121.5900, 121.6000, 47641.0000
02/19/2015, 08:37, 121.6100, 121.6800, 121.5800, 121.5800, 87241.0000
02/19/2015, 08:38, 121.5700, 121.6200, 121.5400, 121.6200, 68849.0000
02/19/2015, 08:39, 121.6100, 121.6900, 121.5500, 121.6900, 62452.0000
02/19/2015, 08:40, 121.6600, 121.7500, 121.6400, 121.7500, 59229.0000
02/19/2015, 08:41, 121.7400, 121.7400, 121.6400, 121.6500, 37212.0000
02/19/2015, 08:42, 121.6500, 121.7700, 121.6100, 121.7300, 73983.0000
02/19/2015, 08:43, 121.7300, 121.8100, 121.7100, 121.7970, 94066.0000
02/19/2015, 08:44, 121.8000, 121.8000, 121.7300, 121.7300, 43864.0000
02/19/2015, 08:45, 121.7300, 121.7400, 121.6900, 121.7000, 18722.0000
02/19/2015, 08:46, 121.7150, 121.7200, 121.6200, 121.6400, 46372.0000
02/19/2015, 08:47, 121.6300, 121.7000, 121.6300, 121.6500, 39062.0000
02/19/2015, 08:48, 121.6400, 121.6900, 121.6200, 121.6600, 68360.0000
02/19/2015, 08:49, 121.6500, 121.6834, 121.6200, 121.6350, 23974.0000
02/19/2015, 08:50, 121.6300, 121.6500, 121.5900, 121.6300, 23398.0000
02/19/2015, 08:51, 121.6400, 121.6400, 121.5900, 121.6200, 21914.0000
02/19/2015, 08:52, 121.6100, 121.6400, 121.6100, 121.6200, 12387.0000
02/19/2015, 08:53, 121.6300, 121.6700, 121.5850, 121.6700, 18200.0000
02/19/2015, 08:54, 121.6800, 121.6800, 121.6300, 121.6800, 40748.0000
02/19/2015, 08:55, 121.6900, 121.7200, 121.6800, 121.7050, 57258.0000
02/19/2015, 08:56, 121.7000, 121.7500, 121.6900, 121.7500, 20125.0000
02/19/2015, 08:57, 121.7600, 121.8300, 121.7600, 121.8000, 65590.0000
02/19/2015, 08:58, 121.8000, 121.8200, 121.7950, 121.8100, 22354.0000
02/19/2015, 08:59, 121.8000, 121.8050, 121.7300, 121.7900, 36573.0000
02/19/2015, 09:00, 121.7800, 121.7800, 121.6750, 121.7200, 71326.0000
02/19/2015, 09:01, 121.7000, 121.7000, 121.5950, 121.6300, 25808.0000
02/19/2015, 09:02, 121.6300, 121.7000, 121.6300, 121.6900, 18034.0000
02/19/2015, 09:03, 121.7000, 121.7900, 121.6800, 121.7900, 27405.0000
02/19/2015, 09:04, 121.7800, 121.8000, 121.7300, 121.7600, 45318.0000
02/19/2015, 09:05, 121.7500, 121.8800, 121.7500, 121.8800, 80513.0000
02/19/2015, 09:06, 121.8900, 121.9600, 121.8400, 121.9500, 55529.0000
02/19/2015, 09:07, 121.9600, 121.9600, 121.8800, 121.9200, 40357.0000
02/19/2015, 09:08, 121.9200, 121.9900, 121.9000, 121.9750, 437976.0000
02/19/2015, 09:09, 121.9800, 122.0000, 121.9200, 121.9900, 253973.0000
02/19/2015, 09:10, 122.0000, 122.0100, 121.9300, 121.9900, 121180.0000
02/19/2015, 09:11, 121.9800, 121.9900, 121.9500, 121.9700, 20861.0000
02/19/2015, 09:12, 121.9600, 121.9900, 121.8900, 121.9400, 224119.0000
02/19/2015, 09:13, 121.9500, 122.0400, 121.9200, 122.0400, 43048.0000
02/19/2015, 09:14, 122.0400, 122.1300, 122.0200, 122.1000, 214486.0000
02/19/2015, 09:15, 122.0900, 122.1000, 121.9800, 122.0100, 79608.0000
02/19/2015, 09:16, 122.0000, 122.0400, 122.0000, 122.0200, 13358.0000
02/19/2015, 09:17, 122.0200, 122.0300, 121.9949, 122.0100, 28524.0000
02/19/2015, 09:18, 122.0000, 122.0500, 121.9900, 122.0400, 84469.0000
02/19/2015, 09:19, 122.0400, 122.0700, 122.0300, 122.0600, 23169.0000
02/19/2015, 09:20, 122.0600, 122.1200, 122.0400, 122.1100, 45786.0000
02/19/2015, 09:21, 122.1200, 122.1500, 122.0950, 122.1200, 98735.0000
02/19/2015, 09:22, 122.1200, 122.1200, 122.0800, 122.0800, 43070.0000
02/19/2015, 09:23, 122.0800, 122.1000, 122.0700, 122.0955, 19382.0000
02/19/2015, 09:24, 122.1000, 122.1500, 122.1000, 122.1300, 22119.0000
02/19/2015, 09:25, 122.1400, 122.1500, 122.1100, 122.1200, 20018.0000
02/19/2015, 09:26, 122.1200, 122.2200, 122.1200, 122.1201, 165762.0000
02/19/2015, 09:27, 122.1300, 122.1400, 122.0932, 122.1300, 24052.0000
02/19/2015, 09:28, 122.1300, 122.1600, 122.1000, 122.1300, 40065.0000
02/19/2015, 09:29, 122.1200, 122.1300, 122.0700, 122.0800, 26011.0000
02/19/2015, 09:30, 122.0800, 122.1300, 122.0800, 122.0900, 11918.0000
02/19/2015, 09:31, 122.0900, 122.0900, 122.0400, 122.0700, 49263.0000
02/19/2015, 09:32, 122.0700, 122.0928, 122.0300, 122.0360, 65733.0000
02/19/2015, 09:33, 122.0301, 122.0600, 122.0000, 122.0400, 82995.0000
02/19/2015, 09:34, 122.0500, 122.0500, 122.0000, 122.0200, 12382.0000
02/19/2015, 09:35, 122.0100, 122.0300, 122.0100, 122.0300, 15391.0000
02/19/2015, 09:36, 122.0400, 122.0600, 122.0200, 122.0400, 35376.0000
02/19/2015, 09:37, 122.0300, 122.0600, 122.0250, 122.0400, 21695.0000
02/19/2015, 09:38, 122.0400, 122.1450, 122.0400, 122.1400, 22822.0000
02/19/2015, 09:39, 122.1400, 122.1500, 122.1050, 122.1100, 15419.0000
02/19/2015, 09:40, 122.1200, 122.1400, 122.0800, 122.1050, 14556.0000
02/19/2015, 09:41, 122.1000, 122.1100, 122.0750, 122.1000, 7697.0000
02/19/2015, 09:42, 122.1000, 122.1500, 122.0900, 122.1400, 13708.0000
02/19/2015, 09:43, 122.1400, 122.1600, 122.1100, 122.1400, 25703.0000
02/19/2015, 09:44, 122.1450, 122.1600, 122.1200, 122.1600, 42892.0000
02/19/2015, 09:45, 122.1600, 122.1790, 122.1100, 122.1100, 25043.0000
02/19/2015, 09:46, 122.1000, 122.1100, 122.0600, 122.0700, 43132.0000
02/19/2015, 09:47, 122.0600, 122.0840, 122.0200, 122.0500, 37961.0000
02/19/2015, 09:48, 122.0500, 122.0600, 122.0300, 122.0400, 19549.0000
02/19/2015, 09:49, 122.0350, 122.0700, 122.0300, 122.0500, 24388.0000
02/19/2015, 09:50, 122.0400, 122.0600, 122.0350, 122.0400, 10227.0000
02/19/2015, 09:51, 122.0450, 122.0500, 122.0250, 122.0400, 11749.0000
02/19/2015, 09:52, 122.0300, 122.0700, 122.0200, 122.0650, 11660.0000
02/19/2015, 09:53, 122.0700, 122.0800, 122.0500, 122.0800, 8381.0000
02/19/2015, 09:54, 122.0800, 122.0900, 122.0100, 122.0450, 66701.0000
02/19/2015, 09:55, 122.0400, 122.0700, 122.0350, 122.0600, 11213.0000
02/19/2015, 09:56, 122.0550, 122.1000, 122.0550, 122.0600, 11423.0000
02/19/2015, 09:57, 122.0700, 122.1200, 122.0650, 122.0700, 41093.0000
02/19/2015, 09:58, 122.0700, 122.1100, 122.0600, 122.0850, 15884.0000
02/19/2015, 09:59, 122.1000, 122.1200, 122.0850, 122.0900, 15218.0000
02/19/2015, 10:00, 122.1000, 122.1400, 122.1000, 122.1300, 82431.0000
02/19/2015, 10:01, 122.1300, 122.1500, 122.0950, 122.1500, 57605.0000
02/19/2015, 10:02, 122.1500, 122.1550, 122.0750, 122.0800, 15674.0000
02/19/2015, 10:03, 122.0700, 122.0750, 122.0100, 122.0200, 30045.0000
02/19/2015, 10:04, 122.0200, 122.0300, 122.0100, 122.0100, 16829.0000
02/19/2015, 10:05, 122.0150, 122.0150, 121.9800, 122.0000, 16279.0000
02/19/2015, 10:06, 122.0000, 122.0300, 121.9950, 121.9950, 57707.0000
02/19/2015, 10:07, 122.0100, 122.0300, 121.9700, 122.0200, 79574.0000
02/19/2015, 10:08, 122.0200, 122.0500, 122.0150, 122.0400, 14628.0000
02/19/2015, 10:09, 122.0300, 122.0300, 121.9800, 122.0000, 20123.0000
02/19/2015, 10:10, 121.9900, 122.0100, 121.9900, 121.9900, 12720.0000
02/19/2015, 10:11, 121.9900, 122.0200, 121.9900, 122.0100, 9091.0000
02/19/2015, 10:12, 122.0000, 122.0150, 121.9800, 122.0000, 99237.0000
02/19/2015, 10:13, 122.0050, 122.0050, 121.9800, 122.0000, 35911.0000
02/19/2015, 10:14, 122.0000, 122.0500, 122.0000, 122.0400, 12430.0000
02/19/2015, 10:15, 122.0300, 122.0500, 122.0000, 122.0050, 15551.0000
02/19/2015, 10:16, 122.0000, 122.0100, 121.9700, 121.9800, 26715.0000
02/19/2015, 10:17, 121.9799, 122.0300, 121.9799, 122.0000, 60192.0000
02/19/2015, 10:18, 121.9900, 122.0600, 121.9900, 122.0200, 65309.0000
02/19/2015, 10:19, 122.0200, 122.1300, 122.0122, 122.1200, 53624.0000
02/19/2015, 10:20, 122.1100, 122.1300, 122.0950, 122.1200, 46678.0000
02/19/2015, 10:21, 122.1168, 122.1300, 122.0900, 122.0900, 10347.0000
02/19/2015, 10:22, 122.0900, 122.1250, 122.0700, 122.1250, 17453.0000
02/19/2015, 10:23, 122.1300, 122.1650, 122.1200, 122.1200, 24729.0000
02/19/2015, 10:24, 122.1200, 122.1400, 122.0900, 122.0900, 53703.0000
02/19/2015, 10:25, 122.0900, 122.2000, 122.0900, 122.1900, 168604.0000
02/19/2015, 10:26, 122.1800, 122.1900, 122.1500, 122.1700, 32201.0000
02/19/2015, 10:27, 122.1700, 122.1700, 122.1200, 122.1500, 26382.0000
02/19/2015, 10:28, 122.1500, 122.1900, 122.1400, 122.1500, 31974.0000
02/19/2015, 10:29, 122.1551, 122.1800, 122.1400, 122.1700, 14962.0000
02/19/2015, 10:30, 122.1800, 122.1950, 122.1700, 122.1950, 29546.0000
02/19/2015, 10:31, 122.1919, 122.2050, 122.1800, 122.1900, 107742.0000
02/19/2015, 10:32, 122.1900, 122.2000, 122.1700, 122.1900, 61839.0000
02/19/2015, 10:33, 122.1900, 122.2300, 122.1900, 122.2000, 84895.0000
02/19/2015, 10:34, 122.2100, 122.2700, 122.2050, 122.2600, 115788.0000
02/19/2015, 10:35, 122.2500, 122.2550, 122.1860, 122.2100, 39451.0000
02/19/2015, 10:36, 122.2100, 122.2100, 122.2000, 122.2100, 15784.0000
02/19/2015, 10:37, 122.2100, 122.2200, 122.1900, 122.1900, 33244.0000
02/19/2015, 10:38, 122.1900, 122.2200, 122.1700, 122.1700, 15417.0000
02/19/2015, 10:39, 122.1700, 122.1900, 122.1500, 122.1900, 34992.0000
02/19/2015, 10:40, 122.1900, 122.2200, 122.1810, 122.2150, 15755.0000
02/19/2015, 10:41, 122.2100, 122.2450, 122.2001, 122.2450, 17124.0000
02/19/2015, 10:42, 122.2450, 122.2450, 122.1900, 122.1950, 21468.0000
02/19/2015, 10:43, 122.2000, 122.2200, 122.1800, 122.2200, 20649.0000
02/19/2015, 10:44, 122.2250, 122.2600, 122.2200, 122.2200, 27088.0000
02/19/2015, 10:45, 122.2300, 122.2900, 122.2300, 122.2700, 19753.0000
02/19/2015, 10:46, 122.2700, 122.2710, 122.2200, 122.2300, 14864.0000
02/19/2015, 10:47, 122.2400, 122.2600, 122.2300, 122.2500, 10247.0000
02/19/2015, 10:48, 122.2600, 122.2600, 122.2300, 122.2400, 6007.0000
02/19/2015, 10:49, 122.2400, 122.2500, 122.2100, 122.2100, 15662.0000
02/19/2015, 10:50, 122.2100, 122.2300, 122.1900, 122.2100, 15959.0000
02/19/2015, 10:51, 122.2100, 122.2450, 122.2001, 122.2200, 12951.0000
02/19/2015, 10:52, 122.2200, 122.2200, 122.1800, 122.1800, 21649.0000
02/19/2015, 10:53, 122.1800, 122.1800, 122.1400, 122.1440, 35957.0000
02/19/2015, 10:54, 122.1500, 122.1850, 122.1327, 122.1700, 26867.0000
02/19/2015, 10:55, 122.1700, 122.1800, 122.1600, 122.1700, 10901.0000
02/19/2015, 10:56, 122.1600, 122.2000, 122.1600, 122.1601, 7648.0000
02/19/2015, 10:57, 122.1700, 122.1950, 122.1700, 122.1800, 22250.0000
02/19/2015, 10:58, 122.1800, 122.2000, 122.1600, 122.1601, 7522.0000
02/19/2015, 10:59, 122.1600, 122.1800, 122.1400, 122.1400, 9958.0000
02/19/2015, 11:00, 122.1450, 122.1800, 122.1400, 122.1800, 18580.0000
02/19/2015, 11:01, 122.1700, 122.2000, 122.1650, 122.1800, 30392.0000
02/19/2015, 11:02, 122.1800, 122.2300, 122.1650, 122.2100, 29635.0000
02/19/2015, 11:03, 122.2100, 122.2300, 122.1300, 122.1500, 29458.0000
02/19/2015, 11:04, 122.1500, 122.1800, 122.1467, 122.1500, 13669.0000
02/19/2015, 11:05, 122.1400, 122.1400, 122.1100, 122.1300, 17498.0000
02/19/2015, 11:06, 122.1300, 122.1500, 122.0900, 122.1400, 59128.0000
02/19/2015, 11:07, 122.1400, 122.1900, 122.1400, 122.1550, 14886.0000
02/19/2015, 11:08, 122.1600, 122.1700, 122.1600, 122.1620, 10323.0000
02/19/2015, 11:09, 122.1600, 122.1900, 122.1600, 122.1790, 7350.0000
02/19/2015, 11:10, 122.2000, 122.2000, 122.1500, 122.1600, 24272.0000
02/19/2015, 11:11, 122.1600, 122.2000, 122.1600, 122.2000, 32032.0000
02/19/2015, 11:12, 122.2000, 122.2100, 122.1900, 122.2000, 10050.0000
02/19/2015, 11:13, 122.2100, 122.2300, 122.1900, 122.2000, 50389.0000
02/19/2015, 11:14, 122.2000, 122.2200, 122.2000, 122.2200, 7672.0000
02/19/2015, 11:15, 122.2200, 122.2400, 122.1930, 122.1930, 26047.0000
02/19/2015, 11:16, 122.2000, 122.2000, 122.1600, 122.1650, 23056.0000
02/19/2015, 11:17, 122.1700, 122.1999, 122.1700, 122.1880, 27752.0000
02/19/2015, 11:18, 122.1900, 122.2100, 122.1800, 122.1800, 42245.0000
02/19/2015, 11:19, 122.1800, 122.2178, 122.1700, 122.2100, 21063.0000
02/19/2015, 11:20, 122.2100, 122.2400, 122.2100, 122.2300, 32479.0000
02/19/2015, 11:21, 122.2400, 122.2600, 122.2300, 122.2300, 18135.0000
02/19/2015, 11:22, 122.2300, 122.2500, 122.2210, 122.2210, 14326.0000
02/19/2015, 11:23, 122.2200, 122.2300, 122.1950, 122.2300, 34617.0000
02/19/2015, 11:24, 122.2300, 122.2400, 122.2100, 122.2200, 45927.0000
02/19/2015, 11:25, 122.2200, 122.2200, 122.1750, 122.1900, 113557.0000
02/19/2015, 11:26, 122.1900, 122.2000, 122.1701, 122.1900, 18215.0000
02/19/2015, 11:27, 122.1950, 122.2101, 122.1800, 122.1900, 20736.0000
02/19/2015, 11:28, 122.1800, 122.2300, 122.1800, 122.2300, 5576.0000
02/19/2015, 11:29, 122.2300, 122.2400, 122.1840, 122.1900, 11318.0000
02/19/2015, 11:30, 122.2000, 122.2300, 122.2000, 122.2059, 4567.0000
02/19/2015, 11:31, 122.2000, 122.2300, 122.2000, 122.2200, 4288.0000
02/19/2015, 11:32, 122.2200, 122.2500, 122.2100, 122.2500, 12107.0000
02/19/2015, 11:33, 122.2490, 122.2700, 122.2400, 122.2500, 70659.0000
02/19/2015, 11:34, 122.2490, 122.2500, 122.1300, 122.1300, 71578.0000
02/19/2015, 11:35, 122.1200, 122.1300, 122.0700, 122.1000, 77121.0000
02/19/2015, 11:36, 122.1100, 122.1200, 122.0400, 122.0800, 41067.0000
02/19/2015, 11:37, 122.0800, 122.1100, 122.0701, 122.1100, 8528.0000
02/19/2015, 11:38, 122.1200, 122.1200, 122.0750, 122.1100, 12461.0000
02/19/2015, 11:39, 122.1100, 122.1500, 122.1100, 122.1400, 17191.0000
02/19/2015, 11:40, 122.1500, 122.1500, 122.1300, 122.1500, 3039.0000
02/19/2015, 11:41, 122.1550, 122.1600, 122.1350, 122.1400, 13905.0000
02/19/2015, 11:42, 122.1300, 122.1600, 122.1100, 122.1100, 39184.0000
02/19/2015, 11:43, 122.1100, 122.1300, 122.0900, 122.1300, 42959.0000
02/19/2015, 11:44, 122.1400, 122.1700, 122.1400, 122.1500, 13811.0000
02/19/2015, 11:45, 122.1500, 122.1600, 122.1300, 122.1600, 6300.0000
02/19/2015, 11:46, 122.1400, 122.1700, 122.1350, 122.1600, 7775.0000
02/19/2015, 11:47, 122.1600, 122.1600, 122.1400, 122.1400, 6160.0000
02/19/2015, 11:48, 122.1300, 122.1500, 122.1300, 122.1500, 3000.0000
02/19/2015, 11:49, 122.1500, 122.1500, 122.1300, 122.1400, 4000.0000
02/19/2015, 11:50, 122.1400, 122.1480, 122.1050, 122.1200, 16099.0000
02/19/2015, 11:51, 122.1200, 122.1200, 122.0800, 122.1164, 11412.0000
02/19/2015, 11:52, 122.1200, 122.1500, 122.1200, 122.1450, 13973.0000
02/19/2015, 11:53, 122.1500, 122.1800, 122.1450, 122.1700, 50510.0000
02/19/2015, 11:54, 122.1700, 122.1900, 122.1700, 122.1769, 8024.0000
02/19/2015, 11:55, 122.1800, 122.2100, 122.1700, 122.1700, 6043.0000
02/19/2015, 11:56, 122.1700, 122.1728, 122.1200, 122.1600, 13200.0000
02/19/2015, 11:57, 122.1500, 122.1900, 122.1450, 122.1600, 8860.0000
02/19/2015, 11:58, 122.1700, 122.1800, 122.1600, 122.1800, 4998.0000
02/19/2015, 11:59, 122.1764, 122.2000, 122.1700, 122.1800, 6820.0000
02/19/2015, 12:00, 122.1861, 122.2000, 122.1400, 122.1450, 7400.0000
02/19/2015, 12:01, 122.1400, 122.1450, 122.1000, 122.1050, 16967.0000
02/19/2015, 12:02, 122.1000, 122.1450, 122.1000, 122.1300, 9723.0000
02/19/2015, 12:03, 122.1400, 122.1600, 122.1300, 122.1500, 114725.0000
02/19/2015, 12:04, 122.1550, 122.1600, 122.1250, 122.1300, 18541.0000
02/19/2015, 12:05, 122.1200, 122.1600, 122.1200, 122.1600, 7630.0000
02/19/2015, 12:06, 122.1600, 122.1900, 122.1500, 122.1600, 14556.0000
02/19/2015, 12:07, 122.1600, 122.2000, 122.1500, 122.1500, 11942.0000
02/19/2015, 12:08, 122.1600, 122.2100, 122.1500, 122.1900, 7311.0000
02/19/2015, 12:09, 122.1800, 122.1800, 122.1450, 122.1800, 9405.0000
02/19/2015, 12:10, 122.1831, 122.1900, 122.1250, 122.1300, 8400.0000
02/19/2015, 12:11, 122.1341, 122.1500, 122.1300, 122.1500, 7232.0000
02/19/2015, 12:12, 122.1500, 122.1700, 122.1400, 122.1601, 4697.0000
02/19/2015, 12:13, 122.1600, 122.1600, 122.1500, 122.1600, 3300.0000
02/19/2015, 12:14, 122.1600, 122.1700, 122.1300, 122.1600, 8709.0000
02/19/2015, 12:15, 122.1600, 122.1800, 122.1300, 122.1800, 10912.0000
02/19/2015, 12:16, 122.1800, 122.1928, 122.1684, 122.1700, 5995.0000
02/19/2015, 12:17, 122.1700, 122.1800, 122.1400, 122.1500, 9685.0000
