Date, Time, Open, High, Low, Close, Volume
02/20/2015, 13:42, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
02/20/2015, 13:43, 0.7300, 0.7300, 0.7300, 0.7300, 30.0000
02/20/2015, 13:44, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
02/20/2015, 13:45, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
02/20/2015, 13:48, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
02/20/2015, 13:49, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
02/20/2015, 13:50, 0.6600, 0.6600, 0.6600, 0.6600, 34.0000
02/20/2015, 13:51, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/20/2015, 13:52, 0.6500, 0.6500, 0.6400, 0.6400, 67.0000
02/20/2015, 13:53, 0.6400, 0.6500, 0.6400, 0.6400, 246.0000
02/20/2015, 13:54, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/20/2015, 13:57, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
02/20/2015, 13:58, 0.6600, 0.6600, 0.6600, 0.6600, 13.0000
02/20/2015, 13:59, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/20/2015, 14:00, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
02/20/2015, 14:02, 0.6400, 0.6400, 0.6400, 0.6400, 103.0000
02/20/2015, 14:03, 0.6300, 0.6300, 0.6300, 0.6300, 55.0000
02/20/2015, 14:04, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/20/2015, 14:05, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/20/2015, 14:08, 0.6100, 0.6100, 0.6100, 0.6100, 200.0000
02/20/2015, 14:11, 0.5900, 0.6000, 0.5900, 0.6000, 148.0000
02/20/2015, 14:12, 0.6100, 0.6100, 0.6000, 0.6000, 25.0000
02/20/2015, 14:13, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
02/20/2015, 14:15, 0.6200, 0.6200, 0.6200, 0.6200, 45.0000
02/20/2015, 14:16, 0.6200, 0.6600, 0.6200, 0.6600, 1006.0000
02/20/2015, 14:17, 0.6700, 0.7000, 0.6700, 0.7000, 13.0000
02/20/2015, 14:18, 0.7000, 0.7000, 0.6800, 0.6800, 64.0000
02/20/2015, 14:20, 0.6600, 0.6600, 0.6500, 0.6500, 73.0000
02/20/2015, 14:21, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
02/20/2015, 14:23, 0.6500, 0.6500, 0.6500, 0.6500, 13.0000
02/20/2015, 14:24, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/20/2015, 14:25, 0.6400, 0.6400, 0.6400, 0.6400, 100.0000
02/20/2015, 14:26, 0.6400, 0.6400, 0.6200, 0.6300, 90.0000
02/20/2015, 14:28, 0.6200, 0.6200, 0.6200, 0.6200, 9.0000
02/20/2015, 14:29, 0.6100, 0.6100, 0.6100, 0.6100, 33.0000
02/20/2015, 14:30, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
02/20/2015, 14:31, 0.6200, 0.6400, 0.6200, 0.6400, 23.0000
02/20/2015, 14:33, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
02/20/2015, 14:34, 0.6000, 0.6100, 0.6000, 0.6100, 86.0000
02/20/2015, 14:35, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
02/20/2015, 14:36, 0.6100, 0.6200, 0.6000, 0.6200, 16.0000
02/20/2015, 14:37, 0.6300, 0.6300, 0.6100, 0.6100, 51.0000
02/20/2015, 14:38, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
02/20/2015, 14:39, 0.6200, 0.6200, 0.6100, 0.6100, 23.0000
02/20/2015, 14:40, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/20/2015, 14:41, 0.6000, 0.6100, 0.6000, 0.6100, 110.0000
02/20/2015, 14:42, 0.6000, 0.6000, 0.5900, 0.5900, 32.0000
02/20/2015, 14:44, 0.6000, 0.6000, 0.6000, 0.6000, 66.0000
02/20/2015, 14:45, 0.6000, 0.6000, 0.6000, 0.6000, 9.0000
02/20/2015, 14:46, 0.6000, 0.6100, 0.6000, 0.6100, 207.0000
02/20/2015, 14:47, 0.6100, 0.6100, 0.6000, 0.6100, 22.0000
02/20/2015, 14:48, 0.6200, 0.6300, 0.6200, 0.6300, 39.0000
02/20/2015, 14:49, 0.6300, 0.6300, 0.6300, 0.6300, 302.0000
02/20/2015, 14:50, 0.6300, 0.6300, 0.6000, 0.6000, 12.0000
02/20/2015, 14:52, 0.6200, 0.6300, 0.6100, 0.6300, 56.0000
02/20/2015, 14:53, 0.6300, 0.6300, 0.6200, 0.6200, 43.0000
02/20/2015, 14:54, 0.6200, 0.6200, 0.6200, 0.6200, 27.0000
02/20/2015, 14:55, 0.6100, 0.6100, 0.6100, 0.6100, 52.0000
02/20/2015, 14:56, 0.6100, 0.6300, 0.6100, 0.6200, 110.0000
02/20/2015, 14:57, 0.6200, 0.6300, 0.6200, 0.6300, 1974.0000
02/20/2015, 14:58, 0.6400, 0.6400, 0.6200, 0.6200, 41.0000
02/20/2015, 14:59, 0.5900, 0.5900, 0.5700, 0.5700, 34.0000
02/23/2015, 08:30, 0.4400, 0.5500, 0.4400, 0.4500, 26.0000
02/23/2015, 08:31, 0.4400, 0.4500, 0.4300, 0.4500, 46.0000
02/23/2015, 08:32, 0.4300, 0.4300, 0.4200, 0.4300, 34.0000
02/23/2015, 08:33, 0.4400, 0.4400, 0.4300, 0.4300, 14.0000
02/23/2015, 08:34, 0.4000, 0.4000, 0.3900, 0.3900, 46.0000
02/23/2015, 08:35, 0.4100, 0.4100, 0.4000, 0.4000, 23.0000
02/23/2015, 08:36, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/23/2015, 08:37, 0.4100, 0.4200, 0.4100, 0.4200, 22.0000
02/23/2015, 08:38, 0.4200, 0.4200, 0.4200, 0.4200, 200.0000
02/23/2015, 08:39, 0.3900, 0.3900, 0.3800, 0.3800, 28.0000
02/23/2015, 08:40, 0.3800, 0.3800, 0.3700, 0.3700, 6.0000
02/23/2015, 08:41, 0.3400, 0.3400, 0.3400, 0.3400, 18.0000
02/23/2015, 08:42, 0.3300, 0.3300, 0.3100, 0.3200, 32.0000
02/23/2015, 08:43, 0.3200, 0.3300, 0.3200, 0.3300, 11.0000
02/23/2015, 08:44, 0.3300, 0.3500, 0.3300, 0.3500, 31.0000
02/23/2015, 08:45, 0.3400, 0.3600, 0.3400, 0.3600, 24.0000
02/23/2015, 08:46, 0.3500, 0.3500, 0.3400, 0.3400, 50.0000
02/23/2015, 08:47, 0.3600, 0.3600, 0.3600, 0.3600, 12.0000
02/23/2015, 08:48, 0.3700, 0.4000, 0.3600, 0.3900, 558.0000
02/23/2015, 08:49, 0.4000, 0.4000, 0.3800, 0.3800, 17.0000
02/23/2015, 08:51, 0.3600, 0.3600, 0.3600, 0.3600, 28.0000
02/23/2015, 08:52, 0.3600, 0.3600, 0.3500, 0.3500, 9.0000
02/23/2015, 08:53, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/23/2015, 08:54, 0.3400, 0.3400, 0.3400, 0.3400, 19.0000
02/23/2015, 08:55, 0.3500, 0.3600, 0.3500, 0.3600, 15.0000
02/23/2015, 08:56, 0.3700, 0.3700, 0.3600, 0.3600, 21.0000
02/23/2015, 08:59, 0.3500, 0.3500, 0.3500, 0.3500, 30.0000
02/23/2015, 09:00, 0.3500, 0.3600, 0.3500, 0.3500, 73.0000
02/23/2015, 09:01, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/23/2015, 09:02, 0.3300, 0.3400, 0.3300, 0.3300, 8.0000
02/23/2015, 09:04, 0.3100, 0.3200, 0.3000, 0.3200, 6.0000
02/23/2015, 09:05, 0.3100, 0.3200, 0.3000, 0.3200, 140.0000
02/23/2015, 09:06, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/23/2015, 09:07, 0.3000, 0.3100, 0.2900, 0.3100, 10.0000
02/23/2015, 09:08, 0.3000, 0.3000, 0.2900, 0.2900, 3.0000
02/23/2015, 09:09, 0.3000, 0.3200, 0.3000, 0.3200, 61.0000
02/23/2015, 09:10, 0.3200, 0.3200, 0.3200, 0.3200, 62.0000
02/23/2015, 09:11, 0.3400, 0.3400, 0.3300, 0.3300, 12.0000
02/23/2015, 09:12, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
02/23/2015, 09:13, 0.3100, 0.3100, 0.3100, 0.3100, 33.0000
02/23/2015, 09:14, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/23/2015, 09:16, 0.3200, 0.3200, 0.3200, 0.3200, 34.0000
02/23/2015, 09:17, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/23/2015, 09:18, 0.3300, 0.3300, 0.3200, 0.3200, 11.0000
02/23/2015, 09:19, 0.3100, 0.3100, 0.3100, 0.3100, 80.0000
02/23/2015, 09:20, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/23/2015, 09:21, 0.3200, 0.3200, 0.3100, 0.3200, 22.0000
02/23/2015, 09:23, 0.3000, 0.3000, 0.3000, 0.3000, 16.0000
02/23/2015, 09:24, 0.3100, 0.3100, 0.3000, 0.3000, 102.0000
02/23/2015, 09:25, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
02/23/2015, 09:26, 0.2900, 0.2900, 0.2800, 0.2900, 50.0000
02/23/2015, 09:27, 0.2900, 0.2900, 0.2900, 0.2900, 164.0000
02/23/2015, 09:28, 0.2900, 0.2900, 0.2900, 0.2900, 40.0000
02/23/2015, 09:29, 0.2900, 0.2900, 0.2800, 0.2900, 319.0000
02/23/2015, 09:32, 0.2900, 0.2900, 0.2800, 0.2800, 505.0000
02/23/2015, 09:33, 0.2800, 0.2800, 0.2700, 0.2800, 10.0000
02/23/2015, 09:34, 0.2800, 0.2800, 0.2800, 0.2800, 88.0000
02/23/2015, 09:35, 0.2800, 0.2800, 0.2600, 0.2800, 41.0000
02/23/2015, 09:37, 0.2700, 0.2700, 0.2700, 0.2700, 25.0000
02/23/2015, 09:38, 0.2600, 0.2600, 0.2600, 0.2600, 60.0000
02/23/2015, 09:39, 0.2600, 0.2700, 0.2600, 0.2700, 31.0000
02/23/2015, 09:40, 0.2600, 0.2600, 0.2600, 0.2600, 7.0000
02/23/2015, 09:41, 0.2600, 0.2600, 0.2500, 0.2600, 43.0000
02/23/2015, 09:42, 0.2600, 0.2600, 0.2500, 0.2500, 753.0000
02/23/2015, 09:43, 0.2500, 0.2500, 0.2500, 0.2500, 1387.0000
02/23/2015, 09:44, 0.2500, 0.2500, 0.2400, 0.2400, 875.0000
02/23/2015, 09:46, 0.2400, 0.2500, 0.2400, 0.2500, 35.0000
02/23/2015, 09:47, 0.2500, 0.2500, 0.2400, 0.2400, 13.0000
02/23/2015, 09:48, 0.2500, 0.2500, 0.2400, 0.2500, 253.0000
02/23/2015, 09:49, 0.2500, 0.2500, 0.2400, 0.2400, 32.0000
02/23/2015, 09:50, 0.2400, 0.2400, 0.2400, 0.2400, 30.0000
02/23/2015, 09:51, 0.2500, 0.2500, 0.2400, 0.2500, 44.0000
02/23/2015, 09:54, 0.2400, 0.2500, 0.2400, 0.2400, 176.0000
02/23/2015, 09:55, 0.2500, 0.2500, 0.2500, 0.2500, 41.0000
02/23/2015, 09:58, 0.2400, 0.2400, 0.2400, 0.2400, 369.0000
02/23/2015, 09:59, 0.2400, 0.2400, 0.2300, 0.2300, 15.0000
02/23/2015, 10:01, 0.2200, 0.2200, 0.2200, 0.2200, 13.0000
02/23/2015, 10:05, 0.2300, 0.2300, 0.2100, 0.2200, 36.0000
02/23/2015, 10:06, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
02/23/2015, 10:07, 0.2200, 0.2300, 0.2200, 0.2300, 14.0000
02/23/2015, 10:08, 0.2300, 0.2400, 0.2300, 0.2300, 209.0000
02/23/2015, 10:09, 0.2300, 0.2300, 0.2300, 0.2300, 17.0000
02/23/2015, 10:10, 0.2300, 0.2300, 0.2300, 0.2300, 200.0000
02/23/2015, 10:14, 0.2200, 0.2300, 0.2200, 0.2300, 10.0000
02/23/2015, 10:17, 0.2200, 0.2200, 0.2100, 0.2100, 15.0000
02/23/2015, 10:18, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/23/2015, 10:19, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/23/2015, 10:20, 0.2000, 0.2000, 0.2000, 0.2000, 22.0000
02/23/2015, 10:21, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
02/23/2015, 10:22, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/23/2015, 10:23, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
02/23/2015, 10:24, 0.2100, 0.2100, 0.2000, 0.2100, 334.0000
02/23/2015, 10:25, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/23/2015, 10:26, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/23/2015, 10:27, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
02/23/2015, 10:28, 0.2100, 0.2100, 0.2100, 0.2100, 3.0000
02/23/2015, 10:30, 0.2000, 0.2000, 0.2000, 0.2000, 74.0000
02/23/2015, 10:31, 0.2000, 0.2200, 0.2000, 0.2100, 937.0000
02/23/2015, 10:32, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/23/2015, 10:35, 0.2100, 0.2100, 0.2100, 0.2100, 30.0000
02/23/2015, 10:36, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/23/2015, 10:39, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/23/2015, 10:41, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
02/23/2015, 10:43, 0.2200, 0.2200, 0.2200, 0.2200, 23.0000
02/23/2015, 10:44, 0.2200, 0.2200, 0.2200, 0.2200, 8.0000
02/23/2015, 10:45, 0.2200, 0.2200, 0.2200, 0.2200, 7.0000
02/23/2015, 10:46, 0.2200, 0.2200, 0.2200, 0.2200, 100.0000
02/23/2015, 10:48, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/23/2015, 10:49, 0.2100, 0.2100, 0.2100, 0.2100, 200.0000
02/23/2015, 10:52, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
02/23/2015, 10:54, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/23/2015, 10:58, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/23/2015, 10:59, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/23/2015, 11:02, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/23/2015, 11:06, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/23/2015, 11:09, 0.2100, 0.2100, 0.2000, 0.2000, 10.0000
02/23/2015, 11:10, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/23/2015, 11:12, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
02/23/2015, 11:13, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/23/2015, 11:16, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/23/2015, 11:19, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/23/2015, 11:20, 0.2200, 0.2200, 0.2200, 0.2200, 15.0000
02/23/2015, 11:24, 0.2100, 0.2100, 0.2000, 0.2000, 301.0000
02/23/2015, 11:26, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/23/2015, 11:29, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/23/2015, 11:30, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
02/23/2015, 11:32, 0.2000, 0.2000, 0.2000, 0.2000, 12.0000
02/23/2015, 11:33, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/23/2015, 11:34, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
02/23/2015, 11:36, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/23/2015, 11:37, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/23/2015, 11:38, 0.1900, 0.1900, 0.1800, 0.1800, 76.0000
02/23/2015, 11:39, 0.1800, 0.1800, 0.1800, 0.1800, 28.0000
02/23/2015, 11:40, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/23/2015, 11:44, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
02/23/2015, 11:46, 0.2100, 0.2100, 0.2100, 0.2100, 89.0000
02/23/2015, 11:47, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/23/2015, 11:48, 0.2100, 0.2100, 0.2100, 0.2100, 30.0000
02/23/2015, 11:51, 0.1900, 0.1900, 0.1900, 0.1900, 50.0000
02/23/2015, 11:52, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/23/2015, 11:54, 0.2000, 0.2000, 0.2000, 0.2000, 25.0000
02/23/2015, 11:55, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/23/2015, 11:56, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/23/2015, 11:59, 0.2000, 0.2000, 0.2000, 0.2000, 69.0000
02/23/2015, 12:00, 0.2000, 0.2000, 0.2000, 0.2000, 859.0000
02/23/2015, 12:01, 0.2100, 0.2100, 0.2000, 0.2000, 23.0000
02/23/2015, 12:02, 0.2000, 0.2100, 0.2000, 0.2100, 10.0000
02/23/2015, 12:03, 0.2100, 0.2100, 0.2100, 0.2100, 115.0000
02/23/2015, 12:06, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/23/2015, 12:07, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/23/2015, 12:08, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/23/2015, 12:09, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/23/2015, 12:10, 0.2100, 0.2100, 0.2100, 0.2100, 24.0000
02/23/2015, 12:12, 0.2000, 0.2000, 0.2000, 0.2000, 12.0000
02/23/2015, 12:16, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/23/2015, 12:17, 0.1900, 0.1900, 0.1900, 0.1900, 16.0000
02/23/2015, 12:18, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/23/2015, 12:19, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/23/2015, 12:29, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/23/2015, 12:31, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/23/2015, 12:35, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
02/23/2015, 12:39, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/23/2015, 12:48, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
02/23/2015, 13:04, 0.1900, 0.1900, 0.1900, 0.1900, 7.0000
02/23/2015, 13:05, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/23/2015, 13:10, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/23/2015, 13:11, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/23/2015, 13:12, 0.1900, 0.1900, 0.1900, 0.1900, 38.0000
02/23/2015, 13:16, 0.1900, 0.1900, 0.1900, 0.1900, 29.0000
02/23/2015, 13:20, 0.1900, 0.1900, 0.1800, 0.1800, 121.0000
02/23/2015, 13:21, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/23/2015, 13:22, 0.1800, 0.1800, 0.1700, 0.1700, 69.0000
02/23/2015, 13:25, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/23/2015, 13:30, 0.1700, 0.1700, 0.1600, 0.1700, 346.0000
02/23/2015, 13:31, 0.1700, 0.1700, 0.1700, 0.1700, 59.0000
02/23/2015, 13:32, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/23/2015, 13:36, 0.1800, 0.1900, 0.1800, 0.1800, 46.0000
02/23/2015, 13:38, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/23/2015, 13:44, 0.1800, 0.1800, 0.1800, 0.1800, 185.0000
02/23/2015, 13:45, 0.1800, 0.1800, 0.1800, 0.1800, 150.0000
02/23/2015, 13:46, 0.1800, 0.1800, 0.1800, 0.1800, 150.0000
02/23/2015, 13:47, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/23/2015, 13:52, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/23/2015, 13:53, 0.1800, 0.1900, 0.1800, 0.1900, 23.0000
02/23/2015, 13:54, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/23/2015, 13:56, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/23/2015, 13:57, 0.1900, 0.1900, 0.1800, 0.1800, 116.0000
02/23/2015, 13:59, 0.1800, 0.1800, 0.1800, 0.1800, 6.0000
02/23/2015, 14:05, 0.1900, 0.1900, 0.1800, 0.1800, 15.0000
02/23/2015, 14:07, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/23/2015, 14:08, 0.1900, 0.1900, 0.1900, 0.1900, 30.0000
02/23/2015, 14:09, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
02/23/2015, 14:12, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/23/2015, 14:15, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/23/2015, 14:16, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/23/2015, 14:18, 0.1800, 0.1800, 0.1800, 0.1800, 307.0000
02/23/2015, 14:20, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
02/23/2015, 14:22, 0.1600, 0.1600, 0.1600, 0.1600, 13.0000
02/23/2015, 14:24, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
02/23/2015, 14:29, 0.1600, 0.1600, 0.1500, 0.1500, 69.0000
02/23/2015, 14:30, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/23/2015, 14:31, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/23/2015, 14:32, 0.1500, 0.1500, 0.1500, 0.1500, 305.0000
02/23/2015, 14:33, 0.1500, 0.1500, 0.1500, 0.1500, 167.0000
02/23/2015, 14:34, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
02/23/2015, 14:36, 0.1500, 0.1500, 0.1500, 0.1500, 80.0000
02/23/2015, 14:37, 0.1600, 0.1600, 0.1500, 0.1500, 53.0000
02/23/2015, 14:40, 0.1500, 0.1500, 0.1500, 0.1500, 60.0000
02/23/2015, 14:41, 0.1500, 0.1500, 0.1500, 0.1500, 30.0000
02/23/2015, 14:42, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/23/2015, 14:43, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/23/2015, 14:48, 0.1600, 0.1600, 0.1500, 0.1500, 23.0000
02/23/2015, 14:49, 0.1500, 0.1500, 0.1500, 0.1500, 29.0000
02/23/2015, 14:50, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/23/2015, 14:53, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
02/23/2015, 14:54, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/23/2015, 14:55, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
02/23/2015, 14:56, 0.1500, 0.1500, 0.1400, 0.1500, 48.0000
02/23/2015, 14:57, 0.1500, 0.1500, 0.1500, 0.1500, 9.0000
02/23/2015, 14:59, 0.1500, 0.1500, 0.1400, 0.1400, 150.0000
02/24/2015, 08:30, 0.1500, 0.3100, 0.1200, 0.1200, 260.0000
02/24/2015, 08:31, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
02/24/2015, 08:33, 0.1500, 0.1600, 0.1500, 0.1600, 15.0000
02/24/2015, 08:34, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/24/2015, 08:35, 0.1800, 0.1900, 0.1800, 0.1900, 11.0000
02/24/2015, 08:36, 0.1900, 0.2000, 0.1900, 0.2000, 29.0000
02/24/2015, 08:37, 0.2200, 0.2400, 0.2200, 0.2300, 50.0000
02/24/2015, 08:38, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/24/2015, 08:39, 0.2300, 0.2300, 0.2300, 0.2300, 125.0000
02/24/2015, 08:40, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
02/24/2015, 08:41, 0.2000, 0.2100, 0.2000, 0.2100, 11.0000
02/24/2015, 08:42, 0.2000, 0.2000, 0.2000, 0.2000, 25.0000
02/24/2015, 08:43, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/24/2015, 08:44, 0.2100, 0.2100, 0.2000, 0.2000, 35.0000
02/24/2015, 08:47, 0.1900, 0.2000, 0.1900, 0.1900, 55.0000
02/24/2015, 08:48, 0.1900, 0.1900, 0.1800, 0.1800, 21.0000
02/24/2015, 08:49, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/24/2015, 08:50, 0.1900, 0.2000, 0.1900, 0.2000, 16.0000
02/24/2015, 08:51, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/24/2015, 08:52, 0.1800, 0.1800, 0.1700, 0.1700, 50.0000
02/24/2015, 08:53, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/24/2015, 08:55, 0.1900, 0.1900, 0.1800, 0.1800, 25.0000
02/24/2015, 08:56, 0.2000, 0.2000, 0.2000, 0.2000, 40.0000
02/24/2015, 08:57, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/24/2015, 08:58, 0.2000, 0.2100, 0.2000, 0.2000, 45.0000
02/24/2015, 09:00, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/24/2015, 09:01, 0.2100, 0.2100, 0.2100, 0.2100, 8.0000
02/24/2015, 09:03, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/24/2015, 09:05, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/24/2015, 09:07, 0.1800, 0.1800, 0.1800, 0.1800, 23.0000
02/24/2015, 09:11, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/24/2015, 09:12, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/24/2015, 09:16, 0.1600, 0.1600, 0.1600, 0.1600, 16.0000
02/24/2015, 09:20, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/24/2015, 09:21, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/24/2015, 09:22, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/24/2015, 09:23, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/24/2015, 09:25, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/24/2015, 09:28, 0.1200, 0.1200, 0.1200, 0.1200, 51.0000
02/24/2015, 09:29, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
02/24/2015, 09:31, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
02/24/2015, 09:32, 0.1200, 0.1300, 0.1200, 0.1300, 40.0000
02/24/2015, 09:33, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
02/24/2015, 09:35, 0.1200, 0.1200, 0.1200, 0.1200, 154.0000
02/24/2015, 09:36, 0.1200, 0.1200, 0.1200, 0.1200, 120.0000
02/24/2015, 09:37, 0.1000, 0.1000, 0.1000, 0.1000, 40.0000
02/24/2015, 09:38, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/24/2015, 09:39, 0.1100, 0.1100, 0.1100, 0.1100, 120.0000
02/24/2015, 09:45, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/24/2015, 09:46, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
