Date, Time, Open, High, Low, Close, Volume
03/10/2015, 09:38, 1.8500, 1.8500, 1.8000, 1.8500, 105.0000
03/10/2015, 09:39, 1.8200, 1.8200, 1.7300, 1.7500, 54.0000
03/10/2015, 09:40, 1.7900, 1.8600, 1.7900, 1.8600, 30.0000
03/10/2015, 09:41, 1.8900, 1.9500, 1.8900, 1.9500, 20.0000
03/10/2015, 09:42, 1.9100, 1.9100, 1.8700, 1.8700, 45.0000
03/10/2015, 09:43, 1.9100, 1.9200, 1.9000, 1.9200, 22.0000
03/10/2015, 09:45, 1.9200, 1.9600, 1.9200, 1.9600, 44.0000
03/10/2015, 09:46, 1.9400, 1.9400, 1.9200, 1.9200, 21.0000
03/10/2015, 09:48, 1.9400, 1.9400, 1.9100, 1.9100, 50.0000
03/10/2015, 09:49, 1.9500, 2.0500, 1.9500, 2.0500, 26.0000
03/10/2015, 09:50, 2.0600, 2.1200, 2.0500, 2.1200, 41.0000
03/10/2015, 09:51, 2.1200, 2.1200, 2.0700, 2.0900, 35.0000
03/10/2015, 09:52, 2.0700, 2.0700, 1.9700, 1.9700, 26.0000
03/10/2015, 09:53, 2.0400, 2.0400, 2.0400, 2.0400, 5.0000
03/10/2015, 09:54, 1.9600, 1.9600, 1.8900, 1.9200, 40.0000
03/10/2015, 09:55, 1.9300, 2.0300, 1.9300, 2.0300, 27.0000
03/10/2015, 09:56, 2.0200, 2.0200, 2.0000, 2.0200, 24.0000
03/10/2015, 09:57, 2.0600, 2.0600, 2.0600, 2.0600, 20.0000
03/10/2015, 09:59, 2.0200, 2.0200, 2.0000, 2.0000, 11.0000
03/10/2015, 10:02, 2.1000, 2.1900, 2.1000, 2.1900, 112.0000
03/10/2015, 10:03, 2.2100, 2.2100, 2.1900, 2.2000, 31.0000
03/10/2015, 10:05, 2.2200, 2.2500, 2.2200, 2.2500, 26.0000
03/10/2015, 10:06, 2.2800, 2.3000, 2.2400, 2.3000, 69.0000
03/10/2015, 10:08, 2.3000, 2.3400, 2.3000, 2.3400, 14.0000
03/10/2015, 10:09, 2.2900, 2.3300, 2.2100, 2.2100, 63.0000
03/10/2015, 10:10, 2.2300, 2.2300, 2.0600, 2.0800, 77.0000
03/10/2015, 10:11, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
03/10/2015, 10:12, 2.1500, 2.1500, 2.1200, 2.1200, 5.0000
03/10/2015, 10:13, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
03/10/2015, 10:14, 2.2300, 2.2300, 2.2300, 2.2300, 7.0000
03/10/2015, 10:15, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
03/10/2015, 10:16, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
03/10/2015, 10:17, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
03/10/2015, 10:18, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
03/10/2015, 10:20, 2.3100, 2.3600, 2.3100, 2.3600, 47.0000
03/10/2015, 10:21, 2.3200, 2.3200, 2.2900, 2.2900, 47.0000
03/10/2015, 10:22, 2.2100, 2.2600, 2.2100, 2.2600, 45.0000
03/10/2015, 10:24, 2.1200, 2.1200, 2.0700, 2.0900, 80.0000
03/10/2015, 10:25, 2.1200, 2.1200, 2.1200, 2.1200, 8.0000
03/10/2015, 10:26, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
03/10/2015, 10:28, 2.1800, 2.1800, 2.1300, 2.1400, 220.0000
03/10/2015, 10:29, 2.1300, 2.1300, 2.1000, 2.1000, 57.0000
03/10/2015, 10:31, 2.1500, 2.1500, 2.1500, 2.1500, 100.0000
03/10/2015, 10:32, 2.1800, 2.2000, 2.1800, 2.2000, 250.0000
03/10/2015, 10:33, 2.2700, 2.2800, 2.2600, 2.2600, 124.0000
03/10/2015, 10:34, 2.1500, 2.1500, 2.1500, 2.1500, 30.0000
03/10/2015, 10:35, 2.1600, 2.1600, 2.1600, 2.1600, 100.0000
03/10/2015, 10:36, 2.1400, 2.1400, 2.1000, 2.1000, 348.0000
03/10/2015, 10:37, 2.1100, 2.1100, 2.0500, 2.0500, 253.0000
03/10/2015, 10:38, 2.0300, 2.0700, 2.0300, 2.0500, 25.0000
03/10/2015, 10:39, 2.0600, 2.1000, 2.0600, 2.1000, 400.0000
03/10/2015, 10:40, 2.1100, 2.1200, 2.1100, 2.1200, 168.0000
03/10/2015, 10:42, 2.0400, 2.0400, 2.0200, 2.0200, 100.0000
03/10/2015, 10:43, 2.0200, 2.0200, 1.9700, 1.9900, 223.0000
03/10/2015, 10:44, 1.9600, 1.9600, 1.9600, 1.9600, 150.0000
03/10/2015, 10:45, 1.9200, 1.9200, 1.9200, 1.9200, 15.0000
03/10/2015, 10:46, 1.9300, 1.9500, 1.9100, 1.9100, 389.0000
03/10/2015, 10:47, 1.9400, 1.9400, 1.9000, 1.9000, 52.0000
03/10/2015, 10:48, 1.8900, 1.9300, 1.8900, 1.9300, 101.0000
03/10/2015, 10:49, 1.9400, 1.9400, 1.8700, 1.8700, 80.0000
03/10/2015, 10:50, 1.8700, 1.8800, 1.8700, 1.8800, 62.0000
03/10/2015, 10:51, 1.8500, 1.8500, 1.8300, 1.8400, 4.0000
03/10/2015, 10:52, 1.8000, 1.8700, 1.7600, 1.8700, 57.0000
03/10/2015, 10:53, 1.8400, 1.8700, 1.8400, 1.8700, 200.0000
03/10/2015, 10:54, 1.9000, 1.9000, 1.8300, 1.8300, 73.0000
03/10/2015, 10:55, 1.8200, 1.8800, 1.8200, 1.8800, 70.0000
03/10/2015, 10:56, 1.8900, 1.8900, 1.8700, 1.8700, 14.0000
03/10/2015, 10:58, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
03/10/2015, 10:59, 1.8000, 1.8000, 1.8000, 1.8000, 6.0000
03/10/2015, 11:00, 1.7000, 1.7000, 1.6800, 1.6900, 22.0000
03/10/2015, 11:01, 1.7500, 1.7500, 1.7400, 1.7500, 18.0000
03/10/2015, 11:02, 1.7400, 1.7500, 1.7400, 1.7500, 15.0000
03/10/2015, 11:03, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
03/10/2015, 11:04, 1.7600, 1.7700, 1.7600, 1.7700, 101.0000
03/10/2015, 11:05, 1.7300, 1.7300, 1.7300, 1.7300, 6.0000
03/10/2015, 11:06, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/10/2015, 11:07, 1.7600, 1.8000, 1.7600, 1.7900, 29.0000
03/10/2015, 11:08, 1.7900, 1.8000, 1.7800, 1.7800, 42.0000
03/10/2015, 11:09, 1.8200, 1.8300, 1.8200, 1.8300, 2.0000
03/10/2015, 11:10, 1.8200, 1.8200, 1.7800, 1.7900, 37.0000
03/10/2015, 11:11, 1.7400, 1.7600, 1.7400, 1.7600, 8.0000
03/10/2015, 11:13, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/10/2015, 11:14, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/10/2015, 11:15, 1.7600, 1.7900, 1.7500, 1.7500, 32.0000
03/10/2015, 11:16, 1.7500, 1.7600, 1.7300, 1.7300, 12.0000
03/10/2015, 11:22, 1.7600, 1.7600, 1.7600, 1.7600, 3.0000
03/10/2015, 11:23, 1.7600, 1.7600, 1.6900, 1.7100, 27.0000
03/10/2015, 11:24, 1.6600, 1.6600, 1.6500, 1.6500, 22.0000
03/10/2015, 11:25, 1.6300, 1.6300, 1.5500, 1.5800, 618.0000
03/10/2015, 11:26, 1.5900, 1.6000, 1.5600, 1.5600, 845.0000
03/10/2015, 11:27, 1.5700, 1.5800, 1.5000, 1.5100, 822.0000
03/10/2015, 11:28, 1.5100, 1.5900, 1.5000, 1.5900, 59.0000
03/10/2015, 11:29, 1.5700, 1.5900, 1.5700, 1.5900, 83.0000
03/10/2015, 11:30, 1.5100, 1.5800, 1.5100, 1.5700, 166.0000
03/10/2015, 11:32, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/10/2015, 11:33, 1.6000, 1.6000, 1.5400, 1.5400, 33.0000
03/10/2015, 11:34, 1.5500, 1.5500, 1.4800, 1.5200, 122.0000
03/10/2015, 11:35, 1.5100, 1.5200, 1.4000, 1.4000, 41.0000
03/10/2015, 11:36, 1.4500, 1.5000, 1.4500, 1.4900, 225.0000
03/10/2015, 11:37, 1.4800, 1.5200, 1.4500, 1.5200, 69.0000
03/10/2015, 11:38, 1.5500, 1.6200, 1.5500, 1.6100, 35.0000
03/10/2015, 11:39, 1.6200, 1.6300, 1.6000, 1.6300, 27.0000
03/10/2015, 11:40, 1.6300, 1.6300, 1.6200, 1.6200, 10.0000
03/10/2015, 11:41, 1.6100, 1.6100, 1.5600, 1.5600, 97.0000
03/10/2015, 11:42, 1.5800, 1.6500, 1.5800, 1.6200, 87.0000
03/10/2015, 11:43, 1.6000, 1.6900, 1.6000, 1.6700, 50.0000
03/10/2015, 11:44, 1.6800, 1.6800, 1.6400, 1.6500, 61.0000
03/10/2015, 11:45, 1.6000, 1.6200, 1.6000, 1.6200, 21.0000
03/10/2015, 11:47, 1.6500, 1.6500, 1.6500, 1.6500, 45.0000
03/10/2015, 11:48, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
03/10/2015, 11:49, 1.6000, 1.6000, 1.6000, 1.6000, 6.0000
03/10/2015, 11:50, 1.5800, 1.5900, 1.5700, 1.5900, 70.0000
03/10/2015, 11:51, 1.5800, 1.6500, 1.5800, 1.6500, 55.0000
03/10/2015, 11:52, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
03/10/2015, 11:54, 1.7000, 1.7000, 1.6500, 1.6500, 31.0000
03/10/2015, 11:55, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
03/10/2015, 11:56, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
03/10/2015, 11:57, 1.7400, 1.7400, 1.7000, 1.7000, 25.0000
03/10/2015, 11:58, 1.6600, 1.6600, 1.6500, 1.6500, 120.0000
03/10/2015, 11:59, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
03/10/2015, 12:00, 1.6100, 1.6100, 1.5500, 1.5500, 6.0000
03/10/2015, 12:01, 1.5600, 1.5600, 1.5300, 1.5300, 43.0000
03/10/2015, 12:03, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
03/10/2015, 12:04, 1.5500, 1.5500, 1.5300, 1.5300, 22.0000
03/10/2015, 12:05, 1.5500, 1.5500, 1.5400, 1.5400, 7.0000
03/10/2015, 12:07, 1.5100, 1.5200, 1.5100, 1.5200, 25.0000
03/10/2015, 12:08, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
03/10/2015, 12:09, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
03/10/2015, 12:10, 1.5500, 1.5500, 1.5300, 1.5300, 11.0000
03/10/2015, 12:12, 1.5400, 1.5400, 1.5400, 1.5400, 15.0000
03/10/2015, 12:14, 1.5400, 1.5400, 1.5400, 1.5400, 10.0000
03/10/2015, 12:15, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/10/2015, 12:16, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
03/10/2015, 12:17, 1.6000, 1.6000, 1.5800, 1.5800, 100.0000
03/10/2015, 12:18, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
03/10/2015, 12:20, 1.6400, 1.6400, 1.6400, 1.6400, 20.0000
03/10/2015, 12:21, 1.7300, 1.7400, 1.7200, 1.7400, 136.0000
03/10/2015, 12:22, 1.7200, 1.7500, 1.7000, 1.7000, 51.0000
03/10/2015, 12:23, 1.7300, 1.7700, 1.7300, 1.7700, 56.0000
03/10/2015, 12:24, 1.8000, 1.8000, 1.8000, 1.8000, 61.0000
03/10/2015, 12:25, 1.8400, 1.8400, 1.8200, 1.8300, 28.0000
03/10/2015, 12:26, 1.8700, 1.8700, 1.8400, 1.8400, 21.0000
03/10/2015, 12:27, 1.8400, 1.8400, 1.8400, 1.8400, 50.0000
03/10/2015, 12:28, 1.8200, 1.8200, 1.7600, 1.7900, 35.0000
03/10/2015, 12:29, 1.7600, 1.7600, 1.7500, 1.7500, 58.0000
03/10/2015, 12:31, 1.8200, 1.8300, 1.8000, 1.8100, 409.0000
03/10/2015, 12:32, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
03/10/2015, 12:34, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
03/10/2015, 12:35, 1.8400, 1.8500, 1.8400, 1.8500, 35.0000
03/10/2015, 12:36, 1.8500, 1.9400, 1.8500, 1.9400, 138.0000
03/10/2015, 12:37, 1.8700, 1.8700, 1.8700, 1.8700, 25.0000
03/10/2015, 12:38, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
03/10/2015, 12:39, 1.8700, 1.8700, 1.8700, 1.8700, 3.0000
03/10/2015, 12:40, 1.8500, 1.8500, 1.8100, 1.8100, 54.0000
03/10/2015, 12:41, 1.9000, 1.9000, 1.9000, 1.9000, 50.0000
03/10/2015, 12:42, 2.0000, 2.0300, 2.0000, 2.0300, 26.0000
03/10/2015, 12:44, 1.9500, 1.9500, 1.9300, 1.9300, 11.0000
03/10/2015, 12:47, 1.9900, 1.9900, 1.9900, 1.9900, 60.0000
03/10/2015, 12:48, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
03/10/2015, 12:49, 2.0100, 2.0200, 1.9900, 1.9900, 26.0000
03/10/2015, 12:51, 2.0800, 2.1000, 2.0800, 2.1000, 13.0000
03/10/2015, 12:52, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
03/10/2015, 12:53, 2.0800, 2.0800, 2.0800, 2.0800, 20.0000
03/10/2015, 12:56, 1.9500, 1.9500, 1.9500, 1.9500, 40.0000
03/10/2015, 13:01, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/10/2015, 13:03, 1.9700, 1.9700, 1.9700, 1.9700, 100.0000
03/10/2015, 13:05, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
03/10/2015, 13:09, 2.1500, 2.1800, 2.1500, 2.1800, 428.0000
03/10/2015, 13:10, 2.2000, 2.2000, 2.1500, 2.1500, 223.0000
03/10/2015, 13:12, 2.0200, 2.0200, 1.9900, 1.9900, 20.0000
03/10/2015, 13:13, 2.0600, 2.0600, 1.9800, 1.9800, 17.0000
03/10/2015, 13:15, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
03/10/2015, 13:18, 1.9100, 1.9100, 1.8300, 1.8400, 98.0000
03/10/2015, 13:19, 1.8400, 1.8400, 1.7900, 1.8200, 37.0000
03/10/2015, 13:20, 1.7400, 1.7400, 1.7400, 1.7400, 25.0000
03/10/2015, 13:21, 1.7900, 1.8000, 1.7900, 1.8000, 6.0000
03/10/2015, 13:22, 1.8100, 1.8300, 1.8100, 1.8300, 5.0000
03/10/2015, 13:25, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
03/10/2015, 13:26, 1.7800, 1.7900, 1.7800, 1.7900, 20.0000
03/10/2015, 13:27, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
03/10/2015, 13:31, 1.8000, 1.8200, 1.8000, 1.8000, 15.0000
03/10/2015, 13:32, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
03/10/2015, 13:33, 1.8800, 1.8800, 1.8800, 1.8800, 12.0000
03/10/2015, 13:34, 1.9000, 1.9000, 1.8800, 1.8800, 22.0000
03/10/2015, 13:39, 1.9200, 1.9200, 1.9000, 1.9000, 60.0000
03/10/2015, 13:41, 1.8600, 1.8600, 1.8600, 1.8600, 20.0000
03/10/2015, 13:44, 1.9200, 1.9200, 1.9200, 1.9200, 40.0000
03/10/2015, 13:45, 2.0000, 2.0500, 2.0000, 2.0200, 105.0000
03/10/2015, 13:46, 2.0500, 2.0500, 2.0200, 2.0200, 9.0000
03/10/2015, 13:47, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
03/10/2015, 13:49, 2.0200, 2.0200, 2.0000, 2.0000, 65.0000
03/10/2015, 13:52, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/10/2015, 13:58, 1.8500, 1.9000, 1.8500, 1.9000, 120.0000
03/10/2015, 13:59, 1.8800, 1.8800, 1.8800, 1.8800, 20.0000
03/10/2015, 14:03, 2.0000, 2.0700, 2.0000, 2.0700, 50.0000
03/10/2015, 14:04, 2.0600, 2.0800, 2.0300, 2.0800, 34.0000
03/10/2015, 14:06, 2.0500, 2.0500, 2.0300, 2.0300, 12.0000
03/10/2015, 14:08, 2.0800, 2.1000, 2.0800, 2.1000, 41.0000
03/10/2015, 14:09, 2.0800, 2.1200, 2.0800, 2.1200, 65.0000
03/10/2015, 14:10, 2.0500, 2.0500, 2.0500, 2.0500, 15.0000
03/10/2015, 14:12, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
03/10/2015, 14:18, 2.0900, 2.0900, 2.0900, 2.0900, 5.0000
03/10/2015, 14:19, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
03/10/2015, 14:20, 2.1000, 2.1400, 2.1000, 2.1400, 70.0000
03/10/2015, 14:21, 2.1300, 2.1300, 2.1200, 2.1200, 21.0000
03/10/2015, 14:22, 2.1300, 2.1400, 2.1100, 2.1100, 30.0000
03/10/2015, 14:23, 2.0200, 2.0200, 2.0100, 2.0100, 7.0000
03/10/2015, 14:26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
03/10/2015, 14:27, 1.9300, 1.9300, 1.9300, 1.9300, 12.0000
03/10/2015, 14:29, 1.8600, 1.8600, 1.8200, 1.8200, 8.0000
03/10/2015, 14:30, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
03/10/2015, 14:31, 1.8500, 1.8500, 1.7900, 1.7900, 22.0000
03/10/2015, 14:32, 1.8100, 1.8100, 1.8100, 1.8100, 5.0000
03/10/2015, 14:36, 1.8900, 1.9000, 1.8900, 1.8900, 40.0000
03/10/2015, 14:37, 1.9100, 1.9100, 1.9100, 1.9100, 19.0000
03/10/2015, 14:39, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
03/10/2015, 14:41, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/10/2015, 14:44, 2.0000, 2.0000, 1.9900, 1.9900, 16.0000
03/10/2015, 14:45, 1.9900, 1.9900, 1.9400, 1.9400, 56.0000
03/10/2015, 14:48, 1.9500, 1.9500, 1.9500, 1.9500, 12.0000
03/10/2015, 14:49, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
03/10/2015, 14:50, 1.8500, 1.8500, 1.8400, 1.8400, 165.0000
03/10/2015, 14:51, 1.8400, 1.8500, 1.8100, 1.8400, 326.0000
03/10/2015, 14:52, 1.8100, 1.8100, 1.8000, 1.8000, 57.0000
03/10/2015, 14:53, 1.7500, 1.8000, 1.7500, 1.8000, 39.0000
03/10/2015, 14:54, 1.7700, 1.7700, 1.7500, 1.7500, 250.0000
03/10/2015, 14:55, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
03/10/2015, 14:56, 1.7000, 1.7000, 1.6900, 1.6900, 121.0000
03/10/2015, 14:57, 1.6900, 1.7800, 1.6800, 1.7800, 102.0000
03/10/2015, 14:58, 1.7500, 1.7500, 1.7300, 1.7400, 48.0000
03/10/2015, 14:59, 1.7400, 1.7400, 1.6500, 1.6500, 62.0000
03/11/2015, 08:30, 1.6800, 1.6900, 1.5000, 1.5000, 702.0000
03/11/2015, 08:31, 1.5100, 1.6700, 1.5000, 1.6200, 1594.0000
03/11/2015, 08:32, 1.4800, 1.5200, 1.4300, 1.4900, 133.0000
03/11/2015, 08:33, 1.3000, 1.3800, 1.3000, 1.3000, 207.0000
03/11/2015, 08:34, 1.3000, 1.3500, 1.1000, 1.1500, 1100.0000
03/11/2015, 08:35, 1.1100, 1.2500, 1.0900, 1.2400, 495.0000
03/11/2015, 08:36, 1.2600, 1.2900, 1.2100, 1.2300, 219.0000
03/11/2015, 08:37, 1.2400, 1.3000, 1.1700, 1.2400, 369.0000
03/11/2015, 08:38, 1.2300, 1.2300, 1.0700, 1.0900, 235.0000
03/11/2015, 08:39, 1.1100, 1.1100, 1.0300, 1.0300, 135.0000
03/11/2015, 08:40, 1.0200, 1.0200, 0.8700, 1.0100, 1115.0000
03/11/2015, 08:41, 1.0100, 1.1200, 1.0100, 1.1100, 1149.0000
03/11/2015, 08:42, 1.1000, 1.1500, 1.0800, 1.1100, 361.0000
03/11/2015, 08:43, 1.1100, 1.1700, 1.1100, 1.1400, 476.0000
03/11/2015, 08:44, 1.1200, 1.1200, 1.0500, 1.0800, 145.0000
03/11/2015, 08:45, 1.0900, 1.0900, 1.0000, 1.0100, 321.0000
03/11/2015, 08:46, 1.0200, 1.0200, 0.9700, 1.0200, 379.0000
03/11/2015, 08:47, 1.0000, 1.0000, 0.9100, 0.9200, 249.0000
03/11/2015, 08:48, 0.9200, 0.9300, 0.8300, 0.8400, 999.0000
03/11/2015, 08:49, 0.8400, 0.9100, 0.8300, 0.9100, 457.0000
03/11/2015, 08:50, 0.9000, 0.9400, 0.9000, 0.9300, 620.0000
03/11/2015, 08:51, 0.9400, 1.0000, 0.9400, 0.9400, 659.0000
03/11/2015, 08:52, 0.9200, 0.9300, 0.8900, 0.9200, 82.0000
03/11/2015, 08:53, 0.8700, 0.8900, 0.8000, 0.8200, 187.0000
03/11/2015, 08:54, 0.9000, 0.9300, 0.9000, 0.9300, 352.0000
03/11/2015, 08:55, 0.9400, 1.0000, 0.9200, 1.0000, 287.0000
03/11/2015, 08:56, 1.0100, 1.0200, 0.9800, 0.9800, 190.0000
03/11/2015, 08:57, 0.9600, 1.0000, 0.9600, 0.9900, 55.0000
03/11/2015, 08:58, 0.9700, 0.9700, 0.9100, 0.9400, 148.0000
03/11/2015, 08:59, 0.9500, 0.9600, 0.9300, 0.9600, 208.0000
03/11/2015, 09:00, 0.9500, 0.9700, 0.9300, 0.9700, 188.0000
03/11/2015, 09:01, 0.9700, 0.9700, 0.8900, 0.9400, 40.0000
03/11/2015, 09:02, 0.9300, 0.9300, 0.9000, 0.9000, 313.0000
03/11/2015, 09:03, 0.9500, 1.0000, 0.9500, 0.9800, 209.0000
03/11/2015, 09:04, 0.9800, 0.9900, 0.9200, 0.9200, 187.0000
03/11/2015, 09:05, 0.9300, 0.9500, 0.9300, 0.9400, 78.0000
03/11/2015, 09:06, 0.9300, 1.0500, 0.9300, 1.0500, 563.0000
03/11/2015, 09:07, 1.0600, 1.0600, 0.9600, 0.9600, 555.0000
03/11/2015, 09:08, 0.9700, 1.0300, 0.9700, 1.0300, 136.0000
03/11/2015, 09:09, 1.0200, 1.0300, 0.9900, 0.9900, 54.0000
03/11/2015, 09:10, 0.9500, 0.9500, 0.9100, 0.9400, 367.0000
03/11/2015, 09:11, 0.9600, 0.9700, 0.9400, 0.9400, 95.0000
03/11/2015, 09:12, 0.9700, 0.9700, 0.8900, 0.8900, 273.0000
03/11/2015, 09:13, 0.9100, 0.9100, 0.8800, 0.9000, 90.0000
03/11/2015, 09:14, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
03/11/2015, 09:15, 0.8600, 0.8800, 0.8000, 0.8300, 745.0000
03/11/2015, 09:16, 0.8200, 0.8400, 0.8100, 0.8100, 198.0000
03/11/2015, 09:17, 0.8200, 0.8200, 0.7400, 0.7900, 1119.0000
03/11/2015, 09:18, 0.7700, 0.8000, 0.7700, 0.7900, 728.0000
03/11/2015, 09:19, 0.7900, 0.8000, 0.7300, 0.7400, 839.0000
03/11/2015, 09:20, 0.7300, 0.7400, 0.6800, 0.7200, 806.0000
03/11/2015, 09:21, 0.7200, 0.7700, 0.7200, 0.7300, 177.0000
03/11/2015, 09:22, 0.7400, 0.7500, 0.7100, 0.7200, 463.0000
03/11/2015, 09:23, 0.6900, 0.7200, 0.6900, 0.7100, 159.0000
03/11/2015, 09:24, 0.7100, 0.7400, 0.7100, 0.7300, 146.0000
03/11/2015, 09:25, 0.7000, 0.7000, 0.6500, 0.6900, 100.0000
03/11/2015, 09:26, 0.6500, 0.7200, 0.6500, 0.7200, 443.0000
03/11/2015, 09:27, 0.7200, 0.7700, 0.7200, 0.7700, 315.0000
03/11/2015, 09:28, 0.7700, 0.8200, 0.7700, 0.8100, 208.0000
03/11/2015, 09:29, 0.8100, 0.8500, 0.8000, 0.8300, 96.0000
03/11/2015, 09:30, 0.8200, 0.8600, 0.8200, 0.8400, 193.0000
03/11/2015, 09:31, 0.8500, 0.8700, 0.8500, 0.8500, 257.0000
03/11/2015, 09:32, 0.8300, 0.8800, 0.8300, 0.8400, 159.0000
03/11/2015, 09:33, 0.8400, 0.8500, 0.7900, 0.8300, 211.0000
03/11/2015, 09:34, 0.7800, 0.7800, 0.7600, 0.7800, 48.0000
03/11/2015, 09:35, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
03/11/2015, 09:36, 0.7400, 0.7700, 0.7400, 0.7700, 108.0000
03/11/2015, 09:37, 0.8000, 0.8000, 0.7600, 0.7600, 53.0000
03/11/2015, 09:38, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
03/11/2015, 09:39, 0.7100, 0.7200, 0.6800, 0.6800, 66.0000
03/11/2015, 09:40, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
03/11/2015, 09:41, 0.7400, 0.7600, 0.7300, 0.7500, 466.0000
03/11/2015, 09:42, 0.7400, 0.7400, 0.6900, 0.6900, 378.0000
03/11/2015, 09:43, 0.7300, 0.7300, 0.7000, 0.7000, 45.0000
03/11/2015, 09:44, 0.6800, 0.7000, 0.6700, 0.6900, 238.0000
03/11/2015, 09:45, 0.7100, 0.7100, 0.6700, 0.6700, 130.0000
03/11/2015, 09:46, 0.6800, 0.6800, 0.6300, 0.6500, 204.0000
03/11/2015, 09:47, 0.6600, 0.6800, 0.6600, 0.6800, 225.0000
03/11/2015, 09:48, 0.6600, 0.7100, 0.6600, 0.7100, 86.0000
03/11/2015, 09:49, 0.7000, 0.7300, 0.7000, 0.7100, 603.0000
03/11/2015, 09:50, 0.7200, 0.7200, 0.7000, 0.7000, 90.0000
03/11/2015, 09:51, 0.7000, 0.7200, 0.7000, 0.7200, 127.0000
03/11/2015, 09:52, 0.7300, 0.7300, 0.7100, 0.7100, 226.0000
03/11/2015, 09:53, 0.7200, 0.7700, 0.7200, 0.7700, 447.0000
03/11/2015, 09:54, 0.7700, 0.7900, 0.7700, 0.7900, 906.0000
03/11/2015, 09:55, 0.7800, 0.7800, 0.7700, 0.7700, 117.0000
03/11/2015, 09:56, 0.7800, 0.8000, 0.7800, 0.8000, 242.0000
03/11/2015, 09:57, 0.8100, 0.8200, 0.8000, 0.8200, 103.0000
03/11/2015, 09:58, 0.8000, 0.8000, 0.7900, 0.8000, 38.0000
03/11/2015, 09:59, 0.7500, 0.7500, 0.7500, 0.7500, 40.0000
03/11/2015, 10:00, 0.7600, 0.7800, 0.7400, 0.7700, 56.0000
03/11/2015, 10:01, 0.7800, 0.8300, 0.7800, 0.8300, 100.0000
03/11/2015, 10:02, 0.8400, 0.8700, 0.8400, 0.8700, 254.0000
03/11/2015, 10:03, 0.8700, 0.9000, 0.8600, 0.8800, 175.0000
03/11/2015, 10:04, 0.9000, 0.9100, 0.8700, 0.8700, 144.0000
03/11/2015, 10:05, 0.8500, 0.8500, 0.7900, 0.8100, 8.0000
03/11/2015, 10:06, 0.8000, 0.8000, 0.7900, 0.7900, 71.0000
03/11/2015, 10:07, 0.8000, 0.8100, 0.8000, 0.8100, 34.0000
03/11/2015, 10:08, 0.7900, 0.7900, 0.7900, 0.7900, 6.0000
03/11/2015, 10:09, 0.7900, 0.8000, 0.7900, 0.8000, 27.0000
03/11/2015, 10:10, 0.8100, 0.8600, 0.8100, 0.8600, 106.0000
